_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
86,18,,,1683041804,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019945389994973084,2.0,0.0005457379993458744,0.019289475998448324,0.003308138999273069,2208.0,10.8905029296875,0.0377728860003117,0.06401874499533733,0.0,0.0001,0.0011079669984610518,0.0,68.0
87,18,,,1683041804,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018429049996484537,2.0,0.0005505520002770936,0.020522985998468357,0.00865965299999516,2240.0,10.982156753540039,0.024760891999903833,0.05724033399928885,0.0,0.0001,0.0009033460009959526,0.0,69.0
88,18,,,1683041804,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00208499399923312,2.0,0.0004612180000549415,0.019948516999647836,0.008463181999104563,2272.0,11.0052490234375,0.025762429999304004,0.057822151997243054,0.0,0.0001,0.0011018109998985892,0.0,70.0
89,18,,,1683041804,4.766666666666667,0.0,0.43600000000000705,9946.341376,0.049044528471259945,132194.0,0.8052913609047817,3499.466752,239.0,9598.62784,0.0,0.0,0.0,6.933333333333333,86411.0,78.2824831905829,196513.09568,2.711552,2405.0,0.09300000000001774,8772.632576,0.0,926781.0,6.9,5.233333333333333,31997.329408,1401.0,0.0020289250005589565,,0.0005426400002761511,0.01944514800015895,0.008713510000234237,,,0.025960878998375847,,,,,,
90,18,,,1683041804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,2304.0,10.931499481201172,,0.0575913769989711,0.0,0.0001,0.0009002749993669568,0.0,71.0
91,18,,,1683041804,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002024659999733558,2.0,0.00046554899927286897,0.019314164001116296,0.00865939100003743,2336.0,10.925434112548828,0.02616752600079053,0.057180218000212335,0.0,0.0001,0.0005489279992616503,0.0,72.0
92,18,,,1683041804,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019989329994132277,2.0,0.0005274690010992344,0.019521440999596962,0.008468297999570495,2368.0,10.975754737854004,0.026265583999702358,0.0577169389998744,0.0,0.0001,0.0009352140004921239,0.0,73.0
93,18,,,1683041804,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002044537000983837,2.0,0.0005763059998571407,0.021151375000044936,0.008469763999528368,2400.0,10.830208778381348,0.024302709000039613,0.057145030001265695,0.0,0.0001,0.0006003390008118004,0.0,74.0
94,18,,,1683041804,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002018219998717541,2.0,0.00045516899990616366,0.01865212399934535,0.008468902000458911,2432.0,10.814040184020996,0.026813762999154278,0.057285849998152116,0.0,0.0001,0.0008776720005698735,0.0,75.0
95,18,,,1683041804,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020439950003492413,2.0,0.0005681829989043763,0.019046746001549764,0.008354968998901313,2464.0,11.057143211364746,0.02662563200101431,0.057708472000740585,0.0,0.0001,0.0010689470000215806,0.0,76.0
96,19,,,1683041805,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020627069989131996,2.0,0.0005218610003794311,0.019277502000477398,0.008535035000022617,2496.0,10.7926025390625,0.02621851700132538,0.05743448900102521,0.0,0.0001,0.0008188669999071863,0.0,77.0
97,19,,,1683041805,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019713470010174206,2.0,0.0005400400004873518,0.01909576000070956,0.0033118589999503456,2528.0,10.917376518249512,0.037907907000771957,0.06385716300246713,0.0,0.0001,0.001030249999530497,0.0,78.0
98,19,,,1683041805,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002019193001615349,2.0,0.0005573809994530166,0.018959974999233964,0.008386452000195277,2560.0,10.854687690734863,0.02633454900023935,0.056864333999328665,0.0,0.0001,0.000606783998591709,0.0,79.0
99,19,,,1683041805,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019817900010821177,2.0,0.00048590299957140815,0.018586541000331636,0.00845254499836301,2592.0,10.882011413574219,0.026702556999225635,0.0568465339983959,0.0,0.0001,0.0006371979998220922,0.0,80.0
100,19,,,1683041805,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002034479000940337,2.0,0.0005267480009933934,0.01912995000020601,0.008518773998730467,2624.0,10.928085327148438,0.026443853999808198,0.057940008999139536,0.0,0.0001,0.0012862039984611329,0.0,81.0
101,19,,,1683041805,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020552039986796444,2.0,0.0005345259996829554,0.020000274000267382,0.008226488000218524,2656.0,10.980413436889648,0.026463292000698857,0.057875967999279965,0.0,0.0001,0.0005961839997326024,0.0,82.0
102,19,,,1683041805,4.766666666666667,0.0,0.48799999999999955,9948.618752,0.05312641594666704,149339.0,0.5620337408412213,3499.466752,252.0,9598.636032,0.0,0.0,0.0,6.933333333333333,95694.0,76.79591840162527,196509.888512,2.711552,2576.0,0.09700000000003683,8772.657152,0.0,936235.0,6.9,5.233333333333333,31997.329408,1695.0,0.002013118000832037,,0.0005542219987546559,0.019390434001252288,,,,,,,,,,
103,19,,,1683041805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008461082999929204,2688.0,10.961647987365723,0.0262484749982832,0.057664899997689645,0.0,0.0001,0.0009975679986382602,0.0,83.0
104,19,,,1683041805,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019812509999610484,2.0,0.0005436789997474989,0.019084465000560158,0.008512762999089318,2720.0,10.934433937072754,0.02615779199913959,0.057365105998542276,0.0,0.0001,0.0010851560000446625,0.0,84.0
105,19,,,1683041805,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020292030003474792,2.0,0.0005587000014202204,0.01910194799893361,0.008477478999338928,2752.0,10.830729484558105,0.026364085999375675,0.05741235799905553,0.0,0.0001,0.0008809419996396173,0.0,85.0
106,19,,,1683041805,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019360780006536515,2.0,0.0005741109998780303,0.01939906999905361,0.003394000001208042,2784.0,11.030235290527344,0.03628553400085366,0.062280308002300444,0.0,0.0001,0.0006915150006534532,0.0,86.0
107,19,,,1683041805,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019845589995384216,2.0,0.0005368749989429489,0.01906191700072668,0.0033409469997423002,2816.0,11.051682472229004,0.0317762729991955,0.05748519099870464,0.0,0.0001,0.0007846200005587889,0.0,87.0
108,20,,,1683041806,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001956490001248312,2.0,0.0005733400012104539,0.020601178001015796,0.007672048001040821,2848.0,10.86868953704834,0.02573270799985039,0.057137306004733546,0.0,0.0001,0.0006015420003677718,0.0,88.0
109,20,,,1683041806,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002038982000158285,2.0,0.0005416059993876843,0.01908347300013702,0.008556405000490486,2880.0,10.7943754196167,0.026549918999080546,0.05740677599897026,0.0,0.0001,0.0006363909997162409,0.0,89.0
110,20,,,1683041806,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020107270011067158,2.0,0.0005718920001527295,0.02067347399861319,0.008429135999904247,2912.0,10.926691055297852,0.026152283000556054,0.05842932300038228,0.0,0.0001,0.0005918110000493471,0.0,90.0
111,20,,,1683041806,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019479330003377981,2.0,0.0005442040001071291,0.01946152200071083,0.008411699000134831,2944.0,10.844071388244629,0.025910530999681214,0.05793358900154999,0.0,0.0001,0.0016577000005781883,0.0,91.0
112,20,,,1683041806,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018736499987426214,2.0,0.0005639769988192711,0.01961748699977761,0.008466580999083817,2976.0,10.846475601196289,0.025886322000587825,0.05715932999555662,0.0,0.0001,0.0007513129985454725,0.0,92.0
113,20,,,1683041806,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001835414001106983,2.0,0.0006063370001356816,0.020494557000347413,0.008407014000113122,3008.0,10.823182106018066,0.025164916998619447,0.05714544400143495,0.0,0.0001,0.0006372050011123065,0.0,93.0
114,20,,,1683041806,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019488329999148846,2.0,0.0005555690004257485,0.01942107099966961,0.008540931999959867,3040.0,10.894862174987793,0.02629737200004456,0.057785943999988376,0.0,0.0001,0.001022166999973706,0.0,94.0
115,20,,,1683041806,4.766666666666667,0.0,0.5519999999999925,9950.8224,0.13070897699137593,165457.0,0.8133330990536193,3499.462656,267.0,9598.902272,0.0,0.0,0.0,6.933333333333333,105665.0,86.21327658835955,196508.71296,2.711552,2773.0,0.10300000000000864,8772.681728,0.0,946168.0,6.9,5.266666666666667,31997.329408,2000.0,,,,,,,,,,,,,,
116,20,,,1683041806,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0012976149992027786,2.0,0.0006540050017065369,0.02009857200027909,0.008527800000592833,3072.0,10.9765625,0.025299707000158378,0.05734717400264344,0.0,0.0001,0.0014694750007038238,0.0,95.0
117,20,,,1683041806,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001974187000087113,2.0,0.00047640499906265177,0.019402206999075133,0.00855291399966518,3104.0,11.085838317871094,0.02628061899849854,0.0576008229963918,0.0,0.0001,0.0009144910000031814,0.0,96.0
118,20,,,1683041806,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001989192998735234,2.0,0.0006019669999659527,0.01951423500031524,0.008331761000590632,3136.0,10.915695190429688,0.026183752001088578,0.05756314900099824,0.0,0.0001,0.0009422410003026016,0.0,97.0
119,20,,,1683041806,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018113410005753394,2.0,0.0005398110006353818,0.019553009000446764,0.008526444999006344,3168.0,10.876982688903809,0.026049386999147828,0.057146049999573734,0.0,0.0001,0.0006660569997620769,0.0,98.0
120,20,,,1683041806,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017487360000814078,2.0,0.000520780999067938,0.019589480998547515,0.008497970000462374,3200.0,10.786882400512695,0.02614419900055509,0.05731263699817646,0.0,0.0001,0.0008114699994621333,0.0,99.0
121,21,,,1683041807,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001805375999538228,2.0,0.0006557630003953818,0.01974675499877776,0.008559149000575417,3232.0,10.96875,0.02550920099929499,0.05689503599933232,0.0,0.0001,0.0006187920007505454,0.0,100.0
122,21,,,1683041807,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018560799999249866,2.0,0.0005729739987145877,0.019776504999754252,0.008542002000467619,3264.0,10.83315372467041,0.0255420370012871,0.05710187899967423,0.0,0.0001,0.000812280999525683,0.0,101.0
123,21,,,1683041807,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001971034000234795,2.0,0.0005758509996667271,0.01998906100016029,0.008494031000736868,3296.0,10.809122085571289,0.02571979699860094,0.0577989150006033,0.0,0.0001,0.0010491410012036795,0.0,102.0
124,21,,,1683041807,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019357049986865604,2.0,0.0005687909997504903,0.019706271999893943,0.008482668999931775,3328.0,10.86886978149414,0.025757462999536074,0.057342660998983774,0.0,0.0001,0.000891761001184932,0.0,103.0
125,21,,,1683041807,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018330700004298706,2.0,0.0005405119991337415,0.019646513999759918,0.008676716000991291,3360.0,11.033203125,0.02605631200094649,0.05735155400179792,0.0,0.0001,0.0005984300005366094,0.0,104.0
126,21,,,1683041807,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001819863999116933,2.0,0.000490292999529629,0.021340380000765435,0.008526798001184943,3392.0,10.882711410522461,0.02717958900029771,0.05998325800101156,0.0,0.0001,0.0006263340001169126,0.0,105.0
127,21,,,1683041807,4.766666666666667,0.0,0.603999999999985,9947.926528,0.049044913503749725,179651.0,0.5568242092291555,3499.45856,280.0,9598.91456,0.0,0.0,0.0,6.933333333333333,114287.0,70.03919380847746,196510.789632,2.711552,3030.0,0.10800000000000409,8772.694016,0.0,955305.0,6.9,5.266666666666667,31997.329408,2375.0,0.0019014889985555783,,0.0004928560010739602,0.019145928001307766,,,,,,,,,,
128,21,,,1683041807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.007954781000080402,3424.0,10.922664642333984,0.0271863919988391,0.057312114999149344,0.0,0.0001,0.0006306689992925385,0.0,106.0
129,21,,,1683041807,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018889260009018471,2.0,0.00059160699856875,0.019641609000245808,0.008493556000757962,3456.0,11.054545402526855,0.025848686998870107,0.05709763299819315,0.0,0.0001,0.0006332479988486739,0.0,107.0
130,21,,,1683041807,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001960249999683583,2.0,0.00047942199853423517,0.018526589001339744,0.008544829999664216,3488.0,10.920507431030273,0.027056160999563872,0.05747064799834334,0.0,0.0001,0.0009033959995576879,0.0,108.0
131,21,,,1683041807,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018713680001383182,2.0,0.00046672999997099396,0.019418625000980683,0.008582666998336208,3520.0,11.087296485900879,0.026296011001250008,0.057235875001424574,0.0,0.0001,0.0006004740007483633,0.0,109.0
132,21,,,1683041807,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016200320005737012,2.0,0.0004989040007785661,0.019605972000135807,0.008637236000140547,3552.0,10.943359375,0.025560445999872172,0.056526756001403555,0.0,0.0001,0.0006041659999027615,0.0,110.0
133,22,,,1683041808,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019505760010360973,2.0,0.00048563000018475577,0.020411231000252883,0.00858709599924623,3584.0,10.78951644897461,0.024730817998715793,0.057185289999324596,0.0,0.0001,0.0010199389998888364,0.0,111.0
134,22,,,1683041808,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001827846999731264,2.0,0.0004756010002893163,0.01933463500063226,0.008578532000683481,3616.0,10.925480842590332,0.026250673001413816,0.057053917002122034,0.0,0.0001,0.0005866289993718965,0.0,112.0
135,22,,,1683041808,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018726109992712736,2.0,0.0005161190001672367,0.01856208000026527,0.008500714999172487,3648.0,10.874300003051758,0.026681907000238425,0.057034626999666216,0.0,0.0001,0.0009011950005515246,0.0,113.0
136,22,,,1683041808,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002026077001573867,2.0,0.000565065000046161,0.019215058000554563,0.008441287998721236,3680.0,10.779812812805176,0.0260433280000143,0.057189784000001964,0.0,0.0001,0.0008989679990918376,0.0,114.0
137,22,,,1683041808,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001949577999766916,2.0,0.0005338339997251751,0.01948638100111566,0.008534802000212949,3712.0,10.891291618347168,0.025886728999466868,0.05723245599983784,0.0,0.0001,0.0008411319995502708,0.0,115.0
138,22,,,1683041808,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019014890003745677,2.0,0.0004988679993402911,0.019251322000854998,0.008704032999958145,3744.0,10.88611125946045,0.02624447199923452,0.057174939998731134,0.0,0.0001,0.0005747559989686124,0.0,116.0
139,22,,,1683041808,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019013609999092296,2.0,0.0004811159997188952,0.020137814000918297,0.008689647000210243,3776.0,10.88943099975586,0.026273718000084045,0.05848880200028361,0.0,0.0001,0.0010051459994429024,0.0,117.0
140,22,,,1683041808,4.766666666666667,0.0,0.6599999999999966,9948.123136,0.1552541184228805,196828.0,0.8309558549470846,3499.45856,299.0,9598.91456,0.0,0.0,0.0,6.933333333333333,125938.0,99.9149146525001,196511.035392,2.711552,3222.0,0.11299999999999955,8772.694016,0.0,966157.0,6.9,5.266666666666667,31997.329408,2650.0,0.0018696869992709253,,,,,,,,,,,,,
141,22,,,1683041808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0005491709998750594,0.02039619500101253,0.00848965700060944,3808.0,10.998276710510254,0.02570646499953,0.057997402000182774,0.0,0.0001,0.0009862269998848205,0.0,118.0
142,22,,,1683041808,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019742309996217955,2.0,0.0005029769999964628,0.018796219999785535,0.008494200999848545,3840.0,11.035900115966797,0.026622990999385365,0.057287328998427256,0.0,0.0001,0.0008967089997895528,0.0,119.0
143,22,,,1683041808,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020024820005346555,2.0,0.00048893400162342,0.019637690000308794,0.008555438998882892,3872.0,10.92347526550293,0.025640877000114415,0.05688251000174205,0.0,0.0001,0.0005570880002778722,0.0,120.0
144,22,,,1683041808,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018615370008774335,2.0,0.0005723159993067384,0.01878229999965697,0.00862163999954646,3904.0,10.978102684020996,0.026318009999158676,0.05713850899883255,0.0,0.0001,0.0009827060002862709,0.0,121.0
145,22,,,1683041808,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020057060010003624,2.0,0.0005161099998076679,0.019194518001313554,0.008693562000189559,3936.0,10.897943496704102,0.026116891000128817,0.057467269003609545,0.0,0.0001,0.0009404820011695847,0.0,122.0
146,23,,,1683041809,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018844330006686505,2.0,0.0006240450002223952,0.01974904499911645,0.008566767999582225,3968.0,11.010727882385254,0.02550001099916699,0.0572636369997781,0.0,0.0001,0.0009393350010213908,0.0,123.0
147,23,,,1683041809,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020405479990586173,2.0,0.0005423820002761204,0.018592428999909316,0.00830015000065032,4000.0,10.921396255493164,0.026640682001016103,0.05700921800053038,0.0,0.0001,0.0008930269996199058,0.0,124.0
148,23,,,1683041809,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002015647000007448,2.0,0.0005572080008278135,0.018743681999694672,0.008647020000353223,4032.0,10.9443359375,0.026871993999520782,0.057770656001594034,0.0,0.0001,0.0009351050011900952,0.0,125.0
149,23,,,1683041809,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020044419998157537,2.0,0.0005770070001744898,0.018839323998690816,0.008479251999233384,4064.0,10.87795639038086,0.02652985299937427,0.05702935199769854,0.0,0.0001,0.0005994740004098276,0.0,126.0
150,23,,,1683041809,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020006419999845093,2.0,0.0006101069993746933,0.01872459600053844,0.008386941000935622,4096.0,10.955992698669434,0.026576027999908547,0.057135945002301014,0.0,0.0001,0.0008376310015592026,0.0,127.0
151,23,,,1683041809,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001987351000934723,2.0,0.0005625030007649912,0.022814140998889343,0.008554132000426762,4128.0,10.964996337890625,0.02436918100102048,0.058860358003585134,0.0,0.0001,0.000573050001548836,0.0,128.0
152,23,,,1683041809,4.766666666666667,0.0,0.7160000000000082,9952.772096,0.11440860029824929,211877.0,0.5985063747059972,3499.454464,315.0,9598.910464,0.0,0.0,0.0,6.933333333333333,136254.0,88.92669420774087,196505.964544,2.711552,3452.0,0.12000000000000455,8772.694016,0.0,976127.0,6.9,5.266666666666667,31997.329408,2886.0,0.002024077999521978,,0.0005781100007880013,0.019356750999577343,,,,0.02601296899956651,,,,,,
153,23,,,1683041809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008410864000325091,4160.0,10.893120765686035,,0.057123640001009335,0.0,0.0001,0.0007408680012304103,0.0,129.0
154,23,,,1683041809,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002017036000324879,2.0,0.0005525159995158901,0.018715899001108482,0.00855491800029995,4192.0,11.003551483154297,0.02674493800077471,0.057107575003101374,0.0,0.0001,0.0005222680010774639,0.0,130.0
155,23,,,1683041809,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019913440009986516,2.0,0.0005692140002793167,0.018396929999653366,0.00845877199935785,4224.0,10.839154243469238,0.027172256999620004,0.057460039999568835,0.0,0.0001,0.0008715229996596463,0.0,131.0
156,23,,,1683041809,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002005066999117844,2.0,0.0005585110011452343,0.01860751699859975,0.008380586999919615,4256.0,11.015437126159668,0.02691584999956831,0.05739051599812228,0.0,0.0001,0.0009229839997715317,0.0,132.0
157,23,,,1683041809,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002006104999964009,2.0,0.0005793220007035416,0.01851911999983713,0.008388951999222627,4288.0,10.802666664123535,0.02691930100081663,0.05732146400077909,0.0,0.0001,0.0009086640002351487,0.0,133.0
158,23,,,1683041809,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002009878999160719,2.0,0.0005786040001112269,0.01865785399968445,0.008537402000001748,4320.0,10.919791221618652,0.026663653001378407,0.05700738599989563,0.0,0.0001,0.000559993999559083,0.0,134.0
159,24,,,1683041810,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020095410000067204,2.0,0.0005204020017117728,0.018570800999441417,0.008572855000238633,4352.0,10.982223510742188,0.027006984000763623,0.05720374400334549,0.0,0.0001,0.0005231610011833254,0.0,135.0
160,24,,,1683041810,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001904319000459509,2.0,0.0005924199995206436,0.018623930000103428,0.008357823000551434,4384.0,10.925187110900879,0.02700851400004467,0.057735025002330076,0.0,0.0001,0.0012480190016503911,0.0,136.0
161,24,,,1683041810,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019120289998681983,2.0,0.0007958679998409934,0.0214516719988751,0.007373886001005303,4416.0,10.92267894744873,0.025738988000739482,0.05837431699910667,0.0,0.0001,0.0011018739987775916,0.0,137.0
162,24,,,1683041810,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019441630010987865,2.0,0.0007677190005779266,0.02013405599973339,0.008244873999501579,4448.0,10.80367660522461,0.025191773998813005,0.05747415500081843,0.0,0.0001,0.0011915690010937396,0.0,138.0
163,24,,,1683041810,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019201070008421084,2.0,0.0006639719995291671,0.019995546999780345,0.008622312001534738,4480.0,10.870129585266113,0.025498152999716694,0.057664910002131364,0.0,0.0001,0.000964819000728312,0.0,139.0
164,24,,,1683041810,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001990290000321693,2.0,0.0005728939995606197,0.020291314000132843,0.008248479998655966,4512.0,11.01186752319336,0.02550013499967463,0.05764050299876544,0.0,0.0001,0.0010373900004196912,0.0,140.0
165,24,,,1683041810,4.766666666666667,0.0,0.7719999999999914,9954.95936,0.05312401494863254,226155.0,0.8384192305771925,3499.450368,328.0,9598.91456,0.0,0.0,0.0,6.933333333333333,145968.0,82.15061436761597,196504.174592,2.711552,3610.0,0.12400000000002365,8772.694016,0.0,985948.0,6.9,5.266666666666667,31997.329408,3071.0,0.0020125270002608886,,,,,,,,,,,,,
166,24,,,1683041810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0006441389996325597,0.02094420800131047,0.00824561899935361,4544.0,11.054070472717285,0.02457991499977652,0.05703691300004721,0.0,0.0001,0.0006105049997131573,0.0,141.0
167,24,,,1683041810,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019459310005913721,2.0,0.0006387289995473111,0.019669916999191628,0.008463603000564035,4576.0,10.882137298583984,0.02561421300015354,0.05692907699994976,0.0,0.0001,0.0005966839999018703,0.0,142.0
168,24,,,1683041810,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002014222000070731,2.0,0.0006037540006218478,0.019314057000883622,0.008442160999038606,4608.0,11.0,0.02606530600132828,0.05724406400258886,0.0,0.0001,0.0008045640006457688,0.0,143.0
169,24,,,1683041810,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020415590006450657,2.0,0.0006027700001141056,0.01943136299996695,0.008474088999719243,4640.0,10.77978515625,0.026044667001769994,0.057556072002626024,0.0,0.0001,0.0009616240004106658,0.0,144.0
170,24,,,1683041810,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00193326199951116,2.0,0.0008071270003711106,0.020137211000474053,0.007516789000874269,4672.0,11.018792152404785,0.02601191000030667,0.05707449700275902,0.0,0.0001,0.0006681980012217537,0.0,145.0
171,25,,,1683041811,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001910495000629453,2.0,0.0007873659997130744,0.02012938900043082,0.008282554999823333,4704.0,10.938270568847656,0.025518068001474603,0.057737291002922575,0.0,0.0001,0.0011094180008512922,0.0,146.0
