_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
271,39,,,1680699535,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022738970001228154,8.0,0.00013296900033310521,0.0065842160001921,0.0007996290005394258,7456.0,7.0491943359375,0.007604483000250184,0.0822755130011501,1.0,0.0001,0.06488031899971247,0.0,232.0
272,39,,,1680699535,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023448100000678096,8.0,0.00012064099973940756,0.006743703999745776,0.0007320650001929607,7488.0,7.02587890625,0.007209100998807116,0.01766633199804346,1.0,0.0001,0.0005160109994903905,0.0,233.0
273,39,,,1680699535,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023922219988889992,8.0,0.0001319170005444903,0.006660146000285749,0.0007420370002364507,7520.0,7.0341796875,0.00761718699868652,0.0922308389981481,1.0,0.0001,0.07468732999950589,0.0,234.0
274,39,,,1680699535,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002375596999627305,8.0,0.00012482900092436466,0.006961942999623716,0.0008627660008642124,7552.0,7.1741943359375,0.007688105999477557,0.01857464300155698,1.0,0.0001,0.0005614020010398235,0.0,235.0
275,39,,,1680699535,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022776839996367926,8.0,0.00013479199878929649,0.006559917999766185,0.0007294080005522119,7584.0,6.96337890625,0.007456627001374727,0.10752246099946206,1.0,0.0001,0.09036403199934284,0.0,236.0
276,39,,,1680699535,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002355407001232379,8.0,0.00013145800039637834,0.006596319000891526,0.0007204729990917258,7616.0,6.9407958984375,0.00768066399905365,0.01801498399981938,1.0,0.0001,0.0005306629991537193,0.0,237.0
277,39,,,1680699535,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023424289993272396,8.0,0.00014640500012319535,0.006608408000829513,0.0007178030009526992,7648.0,7.048828125,0.007569147999674897,0.09754253000210156,1.0,0.0001,0.08015833700119401,0.0,238.0
278,39,,,1680699535,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002369974999965052,8.0,0.0001170129999081837,0.006483113998910994,0.0008678499998495681,7680.0,7.076904296875,0.01413826899988635,0.024545120999391656,1.0,0.0001,0.0005689000008715084,0.0,239.0
279,39,,,1680699535,1.5000000000000002,0.0,1.2760000000000105,5052.256256,0.06128609450265115,442328.0,9.294818267746894,979.7632,458.0,4061.831168,0.0,0.0,0.0,1.8000000000000003,393792.0,466.8361955847014,204106.817536,2.719744,3723.0,0.17899999999997362,5974.704128,0.0,647137.0,3.3,0.8333333333333334,21376.917504,896.0,,,,,,,,,,,,,,
280,39,,,1680699535,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002344700000321609,8.0,0.00013363799916987773,0.006779818000723026,0.0007301559999177698,7712.0,7.1019287109375,0.007632267999724718,0.09560515700104588,1.0,0.0001,0.07798457700118888,0.0,240.0
281,39,,,1680699535,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00236430100085272,8.0,0.00012139899990870617,0.006349192000925541,0.0007498489994759439,7744.0,6.9783935546875,0.007503030999941984,0.017596511001102044,1.0,0.0001,0.0005087389999971492,0.0,241.0
282,39,,,1680699535,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022772480006096885,8.0,0.00013312199916981626,0.006639184999585268,0.0008154819988703821,7776.0,6.990966796875,0.007515826999224373,0.0928522329977568,1.0,0.0001,0.07547136900029727,0.0,242.0
283,39,,,1680699535,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023842999999033054,8.0,0.00011938600073335692,0.006267393000598531,0.0009528200007480336,7808.0,6.94091796875,0.007547609999164706,0.017811130001064157,1.0,0.0001,0.0005396209999162238,0.0,243.0
284,39,,,1680699535,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002303855000718613,8.0,0.0001295830006711185,0.0065987139987555565,0.0007341649998124922,7840.0,7.0045166015625,0.007621208000273327,0.0887570480008435,1.0,0.0001,0.07136952300061239,0.0,244.0
285,39,,,1680699535,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023807649995433167,8.0,0.0001935660002345685,0.00640428100086865,0.0012381339984131046,7872.0,7.0069580078125,0.007391396000457462,0.018124588999853586,1.0,0.0001,0.000516447000336484,0.0,245.0
286,39,,,1680699535,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023104709998733597,8.0,0.00015049099965835921,0.006596040999284014,0.0007135670002753614,7904.0,7.04345703125,0.007555051999588613,0.08989120399928652,1.0,0.0001,0.07256558200060681,0.0,246.0
287,39,,,1680699535,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002320865000001504,8.0,0.00011266100045759231,0.00619342299978598,0.0010874529998545768,7936.0,7.080322265625,0.007346517000769381,0.017565168001965503,1.0,0.0001,0.0005042490010964684,0.0,247.0
288,40,,,1680699536,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002233838000393007,8.0,0.00013334200048120692,0.006795778999730828,0.0006972230003157165,7968.0,7.2120361328125,0.007515530998716713,0.36130123199836817,1.0,0.0001,0.3439255189987307,0.0,248.0
289,40,,,1680699536,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024107949993776856,8.0,0.0001141420016210759,0.006590166000023601,0.0007807319998391904,8000.0,7.1475830078125,0.00721429400073248,0.017583914001079393,1.0,0.0001,0.00047378499948536046,0.0,249.0
290,40,,,1680699536,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002289818999997806,8.0,0.00013006299923290499,0.006624784000450745,0.0007310319997486658,8032.0,7.1143798828125,0.007626986000104807,0.09122386499984714,1.0,0.0001,0.07382118100031221,0.0,250.0
291,40,,,1680699536,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023951059993123636,8.0,0.00012433499978214968,0.006606197999644792,0.0007309040011023171,8064.0,7.135986328125,0.007796786998369498,0.01817203199789219,1.0,0.0001,0.0005187019996810704,0.0,251.0
292,40,,,1680699536,1.5000000000000002,0.0,1.3279999999999745,5058.49856,0.05313048550936903,457972.0,9.021198829828904,979.849216,471.0,4061.937664,0.0,0.0,0.0,1.8000000000000003,411923.0,440.93426555327727,204100.296704,2.719744,3898.0,0.18299999999999272,5974.704128,0.0,663385.0,3.3,0.8333333333333334,21376.913408,970.0,,,,,,,,,,,,,,
293,40,,,1680699536,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022819400001026224,8.0,0.0001340140006504953,0.006586323999727028,0.0007248660003824625,8096.0,6.9898681640625,0.007559231999039184,0.08859884199955559,1.0,0.0001,0.0713124659996538,0.0,252.0
294,40,,,1680699536,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023503390002588276,8.0,0.00012749900088238064,0.00632772999961162,0.0007472959987353534,8128.0,7.108642578125,0.007628442999703111,0.01768501599872252,1.0,0.0001,0.0005037089995312272,0.0,253.0
295,40,,,1680699536,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002297946999533451,8.0,0.00012772399895766284,0.006618036000872962,0.0007469719985238044,8160.0,7.0047607421875,0.007569103001515032,0.09385022899914475,1.0,0.0001,0.07649044699974183,0.0,254.0
296,40,,,1680699536,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002411479999864241,8.0,0.00012659999993047677,0.006538305999129079,0.00095904000045266,8192.0,7.1246337890625,0.007624166999448789,0.018224164998173364,1.0,0.0001,0.000564571999348118,0.0,255.0
297,40,,,1680699536,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025139589997706935,8.0,0.00016725400018913206,0.006881470000735135,0.0007451999990735203,8224.0,6.91259765625,0.00762974999997823,0.09833116399931896,1.0,0.0001,0.08039353099957225,0.0,256.0
298,40,,,1680699536,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024871320001693675,8.0,0.000123444000564632,0.0069121409997023875,0.000736932001018431,8256.0,7.0250244140625,0.007544434000010369,0.01833729000099993,1.0,0.0001,0.000533206999534741,0.0,257.0
299,40,,,1680699536,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002282446999743115,8.0,0.00013602499893750064,0.006626662001508521,0.0007614489986735862,8288.0,7.064208984375,0.007728181999482331,0.09661772099934751,1.0,0.0001,0.07908295600100246,0.0,258.0
300,40,,,1680699536,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024283820002892753,8.0,0.00012079000043740962,0.0064482559992029564,0.0011131559986097272,8320.0,7.0531005859375,0.007505768999180873,0.01816311899710854,1.0,0.0001,0.000546765999388299,0.0,259.0
301,41,,,1680699537,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002434583999274764,8.0,0.00013225399925431702,0.0066617020002013305,0.0007713039994996507,8352.0,7.0281982421875,0.007663307998882374,0.09951091799848655,1.0,0.0001,0.08184776600137411,0.0,260.0
302,41,,,1680699537,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024991979989863466,8.0,0.00011750500016205478,0.006412443000954227,0.0007027390001894673,8384.0,7.044921875,0.007428644999890821,0.017709377001665416,1.0,0.0001,0.0005488470014824998,0.0,261.0
303,41,,,1680699537,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022741180000593886,8.0,0.00013635799950861838,0.006629862000409048,0.0007456079983967356,8416.0,7.1473388671875,0.007588349000798189,0.08356158000060532,1.0,0.0001,0.06618728500143334,0.0,262.0
304,41,,,1680699537,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002452172000630526,8.0,0.00013059900084044784,0.007017765999989933,0.0010983819993271027,8448.0,7.0361328125,0.00757034699927317,0.01895292100016377,1.0,0.0001,0.0006836550001025898,0.0,263.0
305,41,,,1680699537,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002257333999295952,8.0,0.00014131599891697988,0.006947091000256478,0.0007841870010452112,8480.0,6.97607421875,0.0076312169985612854,0.0921196709969081,1.0,0.0001,0.07435852599883219,0.0,264.0
306,41,,,1680699537,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025633850000303937,8.0,0.0001330699997197371,0.006721747000483447,0.0007370799994532717,8512.0,6.927978515625,0.007653321999896434,0.018415684999126825,1.0,0.0001,0.0006070809995435411,0.0,265.0
307,41,,,1680699537,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002285106000272208,8.0,0.00012769000022672117,0.006640642999627744,0.0007479619998775888,8544.0,6.93701171875,0.007657470001504407,0.07482739100123581,1.0,0.0001,0.05736851999972714,0.0,266.0
308,41,,,1680699537,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002434108000670676,8.0,0.00012908399912703317,0.006388756999513134,0.0007602679997944506,8576.0,7.056640625,0.007417183000143268,0.017675605999102117,1.0,0.0001,0.0005462059998535551,0.0,267.0
309,41,,,1680699537,1.5333333333333334,0.0,1.4039999999999964,5058.02752,0.15529707035038906,477882.0,10.165796032582424,966.877184,492.0,4048.965632,0.0,0.0,0.0,2.2,432308.0,497.7136848115002,204119.887872,2.719744,4144.0,0.18899999999996453,5974.704128,0.0,683130.0,3.3,0.9333333333333335,21376.913408,1114.0,,,,,,,,,,,,,,
310,41,,,1680699537,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023309279986278852,8.0,0.00016558700008317828,0.006733018999511842,0.000802574000772438,8608.0,7.0203857421875,0.007689067000683281,0.10832001499875332,1.0,0.0001,0.0905988399990747,0.0,268.0
311,41,,,1680699537,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023770389998389874,8.0,0.00013555299847212154,0.0064561859999230364,0.0007413650000671623,8640.0,7.0299072265625,0.007752323001113837,0.017974640999455005,1.0,0.0001,0.0005121750000398606,0.0,269.0
312,41,,,1680699537,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023477059985452797,8.0,0.0001347739998891484,0.0066300189992034575,0.0007359629998973105,8672.0,6.869140625,0.007559513000160223,0.12016211499758356,1.0,0.0001,0.10275413999988814,0.0,270.0
313,41,,,1680699537,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002393555001617642,8.0,0.00011501500011945609,0.0061734149985568365,0.0007099340000422671,8704.0,6.9490966796875,0.0073569050000514835,0.017209440000442555,1.0,0.0001,0.0004606160000548698,0.0,271.0
314,41,,,1680699537,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002428922000035527,8.0,0.0005418000000645407,0.00666861999889079,0.0008168690001184586,8736.0,7.0828857421875,0.007642978998774197,0.10161469999729889,1.0,0.0001,0.08351550999941537,0.0,272.0
315,41,,,1680699537,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024856640011421405,8.0,0.00013035400115768425,0.006714474999171216,0.0007243950003612554,8768.0,7.1031494140625,0.007427227999869501,0.018004661000304623,1.0,0.0001,0.0005225449986028252,0.0,273.0
316,41,,,1680699537,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023932540007081116,8.0,0.0001364010004181182,0.006727706000674516,0.0007701119993726024,8800.0,7.2291259765625,0.007709383999099373,0.12224567200064484,1.0,0.0001,0.10450881500037212,0.0,274.0
317,41,,,1680699537,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024212630014517345,8.0,0.00011834900033136364,0.006227318001037929,0.0007072400003380608,8832.0,7.068603515625,0.007506085999921197,0.017493643003035686,1.0,0.0001,0.0005133869999554008,0.0,275.0
318,42,,,1680699538,1.5333333333333334,0.0,1.4440000000000168,5065.498624,0.14705277363522476,493210.0,6.9643434076671635,979.795968,505.0,4061.884416,0.0,0.0,0.0,2.2,445896.0,388.7984863025256,204055.027712,2.719744,4263.0,0.19200000000000728,5974.749184,0.0,697538.0,3.3,0.9333333333333335,21396.189184,1154.0,0.002201711000452633,,0.0001311329997406574,0.006593138999960502,,,,0.0075050330015074,,,,,,
319,43,,,1680699539,1.5333333333333334,0.0,1.447999999999979,5066.006528,0.004085734772232245,493778.0,0.07554619361710337,979.795968,506.0,4061.884416,0.0,0.0,0.0,2.2,446115.0,2.42829102818028,204054.511616,2.719744,4263.0,0.19200000000000728,5974.75328,0.0,697895.0,3.3,0.9333333333333335,21396.189184,1154.0,,,,,,,,,,,,,,
320,44,,,1680699540,1.5333333333333334,0.0,1.4560000000000173,5066.252288,0.004087427164291354,494340.0,0.07346192330395611,979.795968,507.0,4061.884416,0.0,0.0,0.0,2.2,446283.0,0.011280340898154719,204054.257664,2.719744,4263.0,0.19200000000000728,5974.75328,0.0,698254.0,3.3,0.9333333333333335,21396.189184,1154.0,,,,,,,,,,,,,,
321,45,,,1680699541,1.5333333333333334,0.0,1.4599999999999795,5066.252288,0.004085845546047824,494979.0,0.20946342568580684,979.795968,508.0,4061.884416,0.0,0.0,0.0,2.2,446443.0,0.02266367453829653,204054.257664,2.719744,4263.0,0.19299999999998363,5974.75328,0.0,698622.0,3.3,0.9333333333333335,21396.189184,1154.0,,,,,,,,,,,,,,
322,46,,,1680699542,1.5333333333333334,0.0,1.4680000000000177,5066.510336,0.06540082626081688,495525.0,0.00326525121510714,979.795968,511.0,4061.884416,0.0,0.0,0.0,2.0,446582.0,0.003033729831315238,204053.999616,2.719744,4263.0,0.19500000000005002,5974.75328,0.0,698923.0,3.3,0.9333333333333335,21396.189184,1154.0,,,,,,,,,,,,,,
323,47,,,1680699543,1.5333333333333334,0.0,1.475999999999999,5066.510336,0.05318343385035405,496231.0,0.13917503771487316,979.795968,516.0,4061.884416,0.0,0.0,0.0,2.0,446840.0,0.07128945271608703,204053.999616,2.719744,4263.0,0.19600000000002638,5974.75328,0.0,699367.0,3.3,0.9333333333333335,21396.189184,1154.0,,,,,,,,,,,,,,
324,48,,,1680699544,1.5333333333333334,0.0,1.4839999999999804,5066.493952,0.0040852014002170445,496764.0,0.07289531241482287,979.795968,517.0,4061.884416,0.0,0.0,0.0,2.0,447000.0,0.007962951183894078,204053.999616,2.719744,4263.0,0.19700000000000273,5974.75328,0.0,699681.0,3.3,0.9333333333333335,21396.189184,1154.0,,,,,,,,,,,,,,
325,49,,,1680699545,1.5333333333333334,0.0,1.4879999999999995,5066.48576,0.0040877743614987205,497590.0,0.11984683788910813,979.795968,518.0,4061.884416,0.0,0.0,0.0,2.0,447359.0,0.1092521568479278,204054.03648,2.719744,4263.0,0.19700000000000273,5974.75328,0.0,700227.0,3.3,0.9333333333333335,21396.189184,1154.0,,,,,,,,,,,,,,
326,50,,,1680699546,1.5333333333333334,0.0,1.4919999999999618,5066.48576,0.004085884422734851,498255.0,0.07518186931133475,979.795968,519.0,4061.884416,0.0,0.0,0.0,2.0,447527.0,0.007437586675946586,204054.044672,2.719744,4263.0,0.19700000000000273,5974.75328,0.0,700601.0,3.3,0.9333333333333335,21396.189184,1154.0,,,,,,,,,,,,,,
327,51,,,1680699547,1.5333333333333334,0.0,1.5039999999999623,5066.48576,0.06537663845296944,498852.0,0.11956455046657809,979.795968,522.0,4061.884416,0.0,0.0,0.0,1.8333333333333333,447687.0,0.017333747232968242,204054.044672,2.719744,4263.0,0.19799999999997908,5974.75328,0.0,700935.0,3.3,0.9000000000000001,21396.189184,1154.0,,,,,,,,,,,,,,
328,52,,,1680699548,1.5333333333333334,0.0,1.5120000000000005,5066.97728,0.09398392486400961,499556.0,0.07335311253035653,979.795968,533.0,4061.884416,0.0,0.0,0.0,1.8333333333333333,447852.0,0.0076936569420883935,204053.54496,2.719744,4263.0,0.20199999999999818,5974.75328,0.0,701360.0,3.3,0.9000000000000001,21396.189184,1154.0,,,,,,,,,,,,,,
329,53,,,1680699549,1.5333333333333334,0.0,1.5159999999999627,5066.97728,0.004085731864470666,500197.0,0.06285802710595233,979.795968,534.0,4061.884416,0.0,0.0,0.0,1.8333333333333333,448020.0,0.03071480846239576,204053.54496,2.719744,4263.0,0.20299999999997453,5974.75328,0.0,701726.0,3.3,0.9000000000000001,21396.189184,1154.0,,,,,,,,,,,,,,
330,54,,,1680699550,1.5333333333333334,0.0,1.5199999999999818,5112.045568,0.00408717724522693,565930.0,325.00773670930135,979.795968,535.0,4061.884416,0.0,0.0,0.0,1.8333333333333333,467986.0,312.41175093088333,204008.48896,2.719744,4263.0,0.20299999999997453,5974.75328,0.0,742704.0,3.3,0.9000000000000001,21396.189184,1154.0,,,,,,,,,,,,,,
331,54,,,1680699550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,12.896069966000141,8864.0,7.0753173828125,,13.030479144003039,2.0,0.0001,0.11797816200123634,0.0,276.0
332,55,,,1680699551,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026040419998025754,8.0,0.0001579430008860072,0.007001313999353442,0.009097438000026159,8896.0,7.0533447265625,0.00789797800098313,0.029224922001958475,2.0,0.0001,0.0024662070009071613,0.0,277.0
333,55,,,1680699551,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025425750009162584,8.0,0.00015451799845322967,0.009093245000258321,0.0007195329999376554,8928.0,7.033447265625,0.007499667999582016,0.02260160299920244,2.0,0.0001,0.002592064000054961,0.0,278.0
334,55,,,1680699551,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002377491999141057,8.0,0.00012371299999358598,0.006393866000507842,0.0007123979994503316,8960.0,7.09375,0.007385920000160695,0.019445383999482146,2.0,0.0001,0.002451995000228635,0.0,279.0
335,55,,,1680699551,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002382500999374315,8.0,0.00011878700024681166,0.006359169999996084,0.0007152309990487993,8992.0,6.8524169921875,0.008731595999051933,0.01901635999820428,2.0,0.0001,0.0007090750004863366,0.0,280.0
336,55,,,1680699551,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024059300012595486,8.0,0.00014129100054560695,0.006666260998827056,0.0007427229993481888,9024.0,7.0594482421875,0.008294610001030378,0.04618657900027756,2.0,0.0001,0.027935763999266783,0.0,281.0
337,55,,,1680699551,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023419750013999874,8.0,0.00012524799967650324,0.006528966998303076,0.0007062169988785172,9056.0,7.061279296875,0.0076218129997869255,0.018362256998443627,2.0,0.0001,0.0010380370003986172,0.0,282.0
338,55,,,1680699551,1.5333333333333334,0.0,1.5559999999999832,5109.22752,0.03269372343304155,606536.0,20.701656101229055,979.849216,543.0,4061.937664,0.0,0.0,0.0,1.8333333333333333,493489.0,105.3042881734453,204068.282368,2.719744,4379.0,0.20600000000001728,5974.75328,0.0,774040.0,3.3,0.9000000000000001,21376.913408,1158.0,0.0023288239990506554,,0.0001343830008408986,0.006729463000738178,,,,,,,,,,
339,55,,,1680699551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.005009721999158501,9088.0,7.17236328125,0.008979686999737169,0.3585249849984393,2.0,0.0001,0.3353429059989139,0.0,283.0
340,55,,,1680699551,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002406214000075124,8.0,0.00012189699918963015,0.006487324000772787,0.0007885909999458818,9120.0,6.857421875,0.007868209000662318,0.01821861000098579,2.0,0.0001,0.0005463750003400492,0.0,284.0
341,55,,,1680699551,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023176760005299,8.0,0.00013048300024820492,0.006704075000016019,0.0008565280004404485,9152.0,7.052001953125,0.007866395000746707,0.1001170240015199,2.0,0.0001,0.08224186699953862,0.0,285.0
342,55,,,1680699551,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002408385998933227,8.0,0.00012086000060662627,0.006470816999353701,0.0008325929993588943,9184.0,6.9814453125,0.007546217000708566,0.017869911998786847,2.0,0.0001,0.0004910389998258324,0.0,286.0
343,55,,,1680699551,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002484012999047991,8.0,0.00013333199967746623,0.006750488000761834,0.000926651000554557,9216.0,6.99072265625,0.007918520999737666,0.10119779200067569,2.0,0.0001,0.08298478700089618,0.0,287.0
344,55,,,1680699551,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023693249986536102,8.0,0.00012279700058570597,0.006461692000812036,0.0007959920003486332,9248.0,7.0931396484375,0.007552805000159424,0.018077038999763317,2.0,0.0001,0.0007744279992039083,0.0,288.0
345,55,,,1680699551,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002575518999947235,8.0,0.0001360990008834051,0.006835174999650917,0.0008106839995889459,9280.0,7.1107177734375,0.007887782998295734,0.10092863299723831,2.0,0.0001,0.08268337299887207,0.0,289.0
346,55,,,1680699551,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002414090000456781,8.0,0.00011850400005641859,0.006347730999550549,0.0007956120007293066,9312.0,7.0218505859375,0.0076473049994092435,0.018117211999197025,2.0,0.0001,0.0007939699989947258,0.0,290.0
347,56,,,1680699552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024423799986834638,8.0,0.00013719600065087434,0.006771977999960654,0.0008132669991027797,9344.0,7.036865234375,0.007920157999251387,0.10456410499864432,2.0,0.0001,0.08647912600099517,0.0,291.0
348,56,,,1680699552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024485539997840533,8.0,0.00012387300012051128,0.0065006980003090575,0.0008414069998252671,9376.0,7.1343994140625,0.007533920999776456,0.017970356999285286,2.0,0.0001,0.0005219039994699415,0.0,292.0
349,56,,,1680699552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00230912100050773,8.0,0.00013976400077808648,0.0067342279999138555,0.0008445919993391726,9408.0,6.953369140625,0.007954643000630313,0.12010229299994535,2.0,0.0001,0.10211994499877619,0.0,293.0
350,56,,,1680699552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024408720000792528,8.0,0.00011781200009863824,0.006360119999953895,0.00083025800086034,9440.0,7.0654296875,0.007542820998423849,0.017804133000026923,2.0,0.0001,0.0005122500006109476,0.0,294.0
351,56,,,1680699552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002331212999706622,8.0,0.00013467799908539746,0.006680414000584278,0.0008162050016835565,9472.0,7.001220703125,0.007835475000320002,0.09680366000247886,2.0,0.0001,0.07900567500109901,0.0,295.0
352,56,,,1680699552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024312069999723462,8.0,0.00012097899889340624,0.006368660000589443,0.0008685339998919517,9504.0,6.893798828125,0.007536025999797857,0.017833222998888232,2.0,0.0001,0.0005078169997432269,0.0,296.0
353,56,,,1680699552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002284956999574206,8.0,0.00013178599874663632,0.006789469998693676,0.000804600998890237,9536.0,6.947509765625,0.007843802999559557,0.08225363799465413,2.0,0.0001,0.06439902099918982,0.0,297.0
354,56,,,1680699552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002449751000312972,8.0,0.00011836100020445883,0.00639282500014815,0.000791860000390443,9568.0,6.99462890625,0.007566685999336187,0.01778953700159036,2.0,0.0001,0.0004700540011981502,0.0,298.0
355,56,,,1680699552,1.5333333333333334,0.0,1.6399999999999864,5112.4224,0.06947193131669044,630144.0,11.149622409827584,979.775488,560.0,4061.868032,0.0,0.0,0.0,2.2333333333333334,516874.0,502.9988997292725,204056.027136,2.719744,4645.0,0.21199999999998909,5983.277056,0.0,797004.0,3.3,1.0,21433.1392,1163.0,,,,,,,,,,,,,,
356,56,,,1680699552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024919719999161316,8.0,0.000134236999656423,0.006715096000334597,0.000798535000285483,9600.0,7.0675048828125,0.00787622999996529,0.09324524899966491,2.0,0.0001,0.07522917899950698,0.0,299.0
357,56,,,1680699552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025328579995402833,8.0,0.00012432600124157034,0.006452510000599432,0.0007720079993305262,9632.0,7.1153564453125,0.007768465999106411,0.01847017100044468,2.0,0.0001,0.0008200030006264569,0.0,300.0
358,56,,,1680699552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002389520999713568,8.0,0.00014286399891716428,0.006765883999833022,0.0008266639997600578,9664.0,7.01904296875,0.007930583999041119,0.1839887779970013,2.0,0.0001,0.16593326099973638,0.0,301.0
359,56,,,1680699552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025169550008286024,8.0,0.00012118599988752976,0.006478151999544934,0.0007772299995849608,9696.0,7.04833984375,0.007577908001621836,0.017985190001127194,2.0,0.0001,0.0005137589996593306,0.0,302.0
360,56,,,1680699552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023536060016340343,8.0,0.00013421000039670616,0.006710044999636011,0.0007537439996667672,9728.0,7.1256103515625,0.007971025001097587,0.09975258000122267,2.0,0.0001,0.08182994999879156,0.0,303.0
