_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
73,55,,,1682939744,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027890199999092147,1.0,0.0002872939999178925,0.03718975699985094,0.011168983000061417,576.0,7.2606201171875,0.02943367899979421,0.0836144179997973,0.0,0.0001,0.00274568500026362,0.0,17.0
74,55,,,1682939744,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027394849998927384,1.0,0.0002700860000004468,0.037444859000061115,0.011070501000176591,608.0,7.0467529296875,0.029417776000173035,0.0837356620004357,0.0,0.0001,0.0027929550001317693,0.0,18.0
75,55,,,1682939744,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028260799999770825,1.0,0.00026081300029545673,0.03720491800004311,0.01083863099984228,640.0,7.31298828125,0.029669239000213565,0.08342370600030335,0.0,0.0001,0.002624024999931862,0.0,19.0
76,56,,,1682939745,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002725232000102551,1.0,0.00025727299998834496,0.03714451999985613,0.01109615199993641,672.0,7.1317138671875,0.029643797000062477,0.08353077300034784,0.0,0.0001,0.002663799000401923,0.0,20.0
77,56,,,1682939745,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002759726000022056,1.0,0.00027522199980012374,0.03784991099973922,0.010571138000159408,704.0,7.0850830078125,0.029580660999727115,0.0836429759992825,0.0,0.0001,0.002606317999834573,0.0,21.0
78,56,,,1682939745,4.366666666666666,0.0,0.4159999999999968,6815.141888,0.1513320900753849,69820.0,0.2938769494033716,1906.896896,277.0,5453.692928,0.0,0.0,0.0,1.6666666666666667,59533.0,216.30288503143495,201204.084736,2.719744,914.0,0.11800000000005184,6235.27936,0.0,683762.0,4.7,4.666666666666666,25967.53408,620.0,0.002768740999727015,,,,,,,,,,,,,
79,56,,,1682939745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.00026497799990465865,0.03822252500003742,0.006981630999689514,736.0,7.1953125,0.032437884000046324,0.08329982899931565,0.0,0.0001,0.0026240699999107164,0.0,22.0
80,56,,,1682939745,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027936679998674663,1.0,0.0002803429997584317,0.03796713500014448,0.009967159000098036,768.0,7.0478515625,0.02965699400010635,0.08327409499997884,0.0,0.0001,0.0026087960000040766,0.0,23.0
81,56,,,1682939745,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002751607999925909,1.0,0.0002651540003171249,0.03722123600027771,0.011049457999888546,800.0,7.15673828125,0.029670014000203082,0.08351641900071627,0.0,0.0001,0.002558949000103894,0.0,24.0
82,56,,,1682939745,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027617420000751736,1.0,0.0002700390000427433,0.0370689209999,0.011504739999963931,832.0,6.913818359375,0.029455591999976605,0.08370350399991366,0.0,0.0001,0.0026424699999552104,0.0,25.0
83,56,,,1682939745,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002794510000057926,1.0,0.00026659399964046315,0.037364612000146735,0.01098349199992299,864.0,7.227294921875,0.029584603999865067,0.08370679599966024,0.0,0.0001,0.0027129840000270633,0.0,26.0
84,57,,,1682939746,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027875579999090405,1.0,0.00026496700002098805,0.03716077899980519,0.011465527999916958,896.0,7.211669921875,0.029507381000257737,0.08391660000006596,0.0,0.0001,0.0027303870001560426,0.0,27.0
85,57,,,1682939746,4.366666666666666,0.0,0.4479999999999791,6817.841152,0.02860911090065164,74088.0,0.41230965296438904,1908.985856,284.0,5455.79008,0.0,0.0,0.0,1.6666666666666667,67194.0,196.67669349663754,201182.117888,2.719744,1009.0,0.12000000000000455,6235.291648,0.0,689788.0,4.7,4.666666666666666,25967.53408,683.0,0.0027886789998774475,,0.0002596360000097775,0.037858518000120966,0.010135507000086363,,,0.02957574400033991,,,,,,
86,57,,,1682939746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,928.0,7.1656494140625,,0.08387568800026202,0.0,0.0001,0.003257603999827552,0.0,28.0
87,57,,,1682939746,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027711150000868656,1.0,0.00029661999997188104,0.037193646999639896,0.01123308799969891,960.0,6.970703125,0.029356779999943683,0.083319618999667,0.0,0.0001,0.0024683690003257652,0.0,29.0
88,57,,,1682939746,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00277145100017151,1.0,0.0002606709999781742,0.03717271499999697,0.01137990200004424,992.0,6.9287109375,0.029578778999621136,0.08371847799980969,0.0,0.0001,0.0025549599999976635,0.0,30.0
89,57,,,1682939746,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002803861999836954,1.0,0.00026619599975674646,0.03708162499970058,0.010611574999984441,1024.0,7.0142822265625,0.030255246000251645,0.08368188399981591,0.0,0.0001,0.0026633800002855423,0.0,31.0
90,57,,,1682939746,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027786310001829406,1.0,0.000291451000066445,0.037927367000065715,0.010318224000002374,1056.0,7.203857421875,0.029473922999841307,0.08355601599987494,0.0,0.0001,0.002766419999716163,0.0,32.0
91,57,,,1682939746,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002807587000006606,1.0,0.00026689300011639716,0.03732748199990965,0.011165797000103339,1088.0,6.99365234375,0.029539952000050107,0.08375747100035369,0.0,0.0001,0.002649760000167589,0.0,33.0
92,58,,,1682939747,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002809302000059688,1.0,0.00026016199990408495,0.03710727899988342,0.011188421000042581,1120.0,7.2684326171875,0.029542959000082192,0.08349750800016409,0.0,0.0001,0.0025893850001921237,0.0,34.0
93,58,,,1682939747,4.366666666666666,0.0,0.47999999999998977,6824.984576,0.03269485115467498,78468.0,0.2839566980119925,1906.917376,292.0,5453.733888,0.0,0.0,0.0,2.0666666666666664,74871.0,204.45265399913745,201194.274816,2.719744,1091.0,0.1230000000000473,6235.308032,0.0,695841.0,4.7,4.7,25967.53408,729.0,0.0027807239998765,,0.00026280000020051375,0.037049413999739045,0.011281761000191182,,,0.029543743999965955,,,,,,
94,58,,,1682939747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1152.0,7.1253662109375,,0.08350843500011251,0.0,0.0001,0.0025899920001393184,0.0,35.0
95,58,,,1682939747,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002749931999915134,1.0,0.0003057829999306705,0.037653955000223505,0.011032089999844175,1184.0,7.1368408203125,0.029611706000196136,0.0839661480003997,0.0,0.0001,0.0026126820002900786,0.0,36.0
96,58,,,1682939747,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027624879999166296,1.0,0.0002648300001055759,0.03720224500011682,0.011039902999982587,1216.0,7.0145263671875,0.029774795999855996,0.08439491099989027,0.0,0.0001,0.0033506489999126643,0.0,37.0
97,58,,,1682939747,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027457180003693793,1.0,0.0002673690000847273,0.03799319600011586,0.010501156999907835,1248.0,7.076416015625,0.029515746000015497,0.08360461700021915,0.0,0.0001,0.0025814309997258533,0.0,38.0
98,58,,,1682939747,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027653619999910006,1.0,0.0002719099998103047,0.037113872000190895,0.010974222000186273,1280.0,7.0555419921875,0.02947116699988328,0.08325134799997613,0.0,0.0001,0.002654814999914379,0.0,39.0
99,59,,,1682939748,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028349970002636837,1.0,0.00026750500001071487,0.03710270400006266,0.01110939000000144,1312.0,7.0579833984375,0.02972382000007201,0.08362454300049649,0.0,0.0001,0.0025861270000859804,0.0,40.0
100,59,,,1682939748,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002797762999762199,1.0,0.00026786599983097403,0.03725816299993312,0.011680411999805074,1344.0,7.0618896484375,0.029565753000042605,0.0843519819991343,0.0,0.0001,0.002782024999760324,0.0,41.0
101,59,,,1682939748,4.366666666666666,0.0,0.5199999999999818,6834.794496,0.0326446613176608,82618.0,0.4114135892725821,1906.888704,300.0,5453.717504,0.0,0.0,0.0,2.0666666666666664,81595.0,207.8079599709403,201184.477184,2.719744,1202.0,0.125,6235.32032,0.0,701391.0,4.7,4.7,25967.53408,784.0,0.0028173260002404277,,0.0002645089998623007,0.037149015000068175,0.011388758000066446,,,0.029594751999866276,,,,,,
102,59,,,1682939748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1376.0,7.0482177734375,,0.08386140199991132,0.0,0.0001,0.0026470419998076977,0.0,42.0
103,59,,,1682939748,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027844790001836373,1.0,0.0002668060001269623,0.03731606199971793,0.011562262999632367,1408.0,7.2786865234375,0.029573899999832065,0.08412698499932958,0.0,0.0001,0.002623474999836617,0.0,43.0
104,59,,,1682939748,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027723329999389534,1.0,0.0003720649997376313,0.037263683999753994,0.011004485999819735,1440.0,7.12060546875,0.02959324599987667,0.08369221899920376,0.0,0.0001,0.0026864050000767747,0.0,44.0
105,59,,,1682939748,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027843580000990187,1.0,0.00026963199979945784,0.03788446799990197,0.011015227999905619,1472.0,6.9405517578125,0.029643224000210466,0.08411603400008971,0.0,0.0001,0.0025191240001731785,0.0,45.0
106,59,,,1682939748,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027632579999590234,1.0,0.0002661640000951593,0.03708565799979624,0.011317732999941654,1504.0,6.982666015625,0.029468073000316508,0.08351612100022976,0.0,0.0001,0.0026152350001211744,0.0,46.0
107,60,,,1682939749,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002754177000042546,1.0,0.0002684299997781636,0.03730400200038275,0.01131243000008908,1536.0,6.92431640625,0.02940467600001284,0.08371512100029577,0.0,0.0001,0.002671405999990384,0.0,47.0
108,60,,,1682939749,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027508050002325035,1.0,0.00028831500003434485,0.03728494100005264,0.010206067000126495,1568.0,6.98046875,0.030317024999931164,0.0833962790006808,0.0,0.0001,0.0025491260003036587,0.0,48.0
109,60,,,1682939749,4.366666666666666,0.0,0.5600000000000023,6839.873536,0.032695854503456086,87159.0,0.42930870289985873,1906.91328,308.0,5454.024704,0.0,0.0,0.0,2.0666666666666664,88712.0,210.4045449163607,201179.754496,2.719744,1293.0,0.12800000000004275,6235.336704,0.0,707277.0,4.7,4.7,25967.53408,856.0,0.002738499999850319,,0.00026376000005257083,0.03725532399994336,,,,,,,,,,
110,60,,,1682939749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.010647066999808885,1600.0,7.111572265625,0.030345296999712446,0.08406314299918449,0.0,0.0001,0.002813194999816915,0.0,49.0
111,60,,,1682939749,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002807996999763418,1.0,0.0002636060003169405,0.037334729000122024,0.012083943000106956,1632.0,7.150634765625,0.02940783800022473,0.08450101400057974,0.0,0.0001,0.0026029010000456765,0.0,50.0
112,60,,,1682939749,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027616600000328617,1.0,0.00026474900005268864,0.03778912899997522,0.010748251000222808,1664.0,7.3143310546875,0.029719058999944536,0.083948347000387,0.0,0.0001,0.0026654990001588885,0.0,51.0
113,60,,,1682939749,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00277799600007711,1.0,0.0002715999999054475,0.037142483000025095,0.011908974000107264,1696.0,6.9354248046875,0.02936256000020876,0.08407477200034918,0.0,0.0001,0.002611159000025509,0.0,52.0
114,60,,,1682939749,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027374549999876763,1.0,0.00026743200032797176,0.03720977800003311,0.011341790000187757,1728.0,7.189208984375,0.029572105000170268,0.08392572300090251,0.0,0.0001,0.0027971630001957237,0.0,53.0
115,61,,,1682939750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002824241999860533,1.0,0.0002697099998840713,0.03719031599985101,0.011227784999846335,1760.0,7.241455078125,0.029679112999929202,0.08378925599936338,0.0,0.0001,0.002598089999992226,0.0,54.0
116,61,,,1682939750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002816031000293151,1.0,0.00033004799979607924,0.04247543300016332,0.005961392000244814,1792.0,7.05029296875,0.029658029000074748,0.08407480100049725,0.0,0.0001,0.0028338679999251326,0.0,55.0
117,61,,,1682939750,4.366666666666666,0.0,0.603999999999985,6835.503104,0.19628331831996237,92016.0,0.4605741421500466,1906.884608,329.0,5454.016512,0.0,0.0,0.0,2.0666666666666664,98031.0,203.38434017975368,201183.301632,2.719744,1394.0,0.1369999999999436,6235.619328,0.0,714746.0,4.7,4.7,25967.796224,914.0,0.0027112019997730386,,,,,,,,,,,,,
118,61,,,1682939750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.00026811899988388177,0.03831720500011215,0.010123586000190699,1824.0,7.1375732421875,0.029768937999961054,0.08407322899984138,0.0,0.0001,0.0028841789999205503,0.0,56.0
119,61,,,1682939750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028004979999423085,1.0,0.00026885899978879024,0.037381473000095866,0.011076252000293607,1856.0,6.9927978515625,0.029495800999939092,0.08510738499990111,0.0,0.0001,0.00408450199984145,0.0,57.0
120,61,,,1682939750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005323640999904455,1.0,0.000261227000009967,0.04014829599964287,0.008166131000052701,1888.0,7.078125,0.02951771900006861,0.08839846199953172,0.0,0.0001,0.004981447999853117,0.0,58.0
121,61,,,1682939750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027116870001009374,1.0,0.0002631520001159515,0.036795726000036666,0.011921272999643406,1920.0,7.0439453125,0.02944258599973182,0.08376033599961374,0.0,0.0001,0.0026259119999849645,0.0,59.0
122,61,,,1682939750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002698091000183922,1.0,0.0002646130001267011,0.036771745000351075,0.012052979999680247,1952.0,6.916015625,0.029444175999742583,0.08384469700013142,0.0,0.0001,0.0026130920000468905,0.0,60.0
123,62,,,1682939751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027563579997149645,1.0,0.00027143700026499573,0.037485267000192835,0.010678042999643367,1984.0,7.08837890625,0.029584640000393847,0.08439210700043986,0.0,0.0001,0.0036163620002298558,0.0,61.0
124,62,,,1682939751,4.366666666666666,0.0,0.6359999999999957,6840.32,0.028608654907090338,96871.0,0.457618743632653,1906.884608,336.0,5454.041088,0.0,0.0,0.0,2.0666666666666664,105544.0,181.49418478405042,201178.923008,2.719744,1461.0,0.13900000000001,6235.631616,0.0,720977.0,4.7,4.7,25967.796224,1050.0,0.002842499000053067,,0.00025876200015773065,0.03736060200026259,0.010911924000083673,,,0.0298228609999569,,,,,,
125,62,,,1682939751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2016.0,7.0360107421875,,0.08465161600042848,0.0,0.0001,0.0034549679999145155,0.0,62.0
126,62,,,1682939751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00280734800026039,1.0,0.00030542699960278696,0.03753929499998776,0.011186534999978903,2048.0,7.15380859375,0.02950569299991912,0.08470504499973686,0.0,0.0001,0.003360746999987896,0.0,63.0
127,62,,,1682939751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028619999998227286,1.0,0.0002699700003176986,0.037800901000082376,0.010657439999704366,2080.0,7.1556396484375,0.02951325900039592,0.08456888100045035,0.0,0.0001,0.003465311000127258,0.0,64.0
128,62,,,1682939751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027398160000302596,1.0,0.00026774199977808166,0.03742473800002699,0.011430023999764671,2112.0,7.0352783203125,0.029825087000062922,0.08579515299970808,0.0,0.0001,0.004107746000045154,0.0,65.0
129,62,,,1682939751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002701384999909351,1.0,0.000262242999724549,0.03668700399975933,0.011828794999928505,2144.0,7.1103515625,0.02950197299969659,0.08391597699892372,0.0,0.0001,0.0029345769999054028,0.0,66.0
130,62,,,1682939751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027918729997509217,1.0,0.0002795440000227245,0.036447287000100914,0.012061131999871577,2176.0,7.1982421875,0.029590410999844607,0.08391736599924116,0.0,0.0001,0.002747118999650411,0.0,67.0
131,63,,,1682939752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002725897000345867,1.0,0.0002573140000095009,0.03650229999993826,0.012415498999871488,2208.0,7.18212890625,0.029455602999860275,0.08423756299998786,0.0,0.0001,0.0028809499999624677,0.0,68.0
132,63,,,1682939752,4.366666666666666,0.0,0.667999999999978,6838.996992,0.03269571450486358,101893.0,0.48622103554917245,1906.921472,344.0,5454.098432,0.0,0.0,0.0,2.433333333333333,115622.0,232.3400098151457,201180.13952,2.719744,1534.0,0.1409999999999627,6235.648,0.0,728577.0,4.7,4.733333333333333,25967.796224,1105.0,0.0027051889996982936,,0.000283023000065441,0.03863981499989677,0.009955997999895771,,,0.029468136000105005,,,,,,
133,63,,,1682939752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2240.0,7.095703125,,0.08393447899970852,0.0,0.0001,0.002882318000047235,0.0,69.0
134,63,,,1682939752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002742919999946025,1.0,0.0002725770000324701,0.03691215299977557,0.012472956999772578,2272.0,7.006591796875,0.02944945800027199,0.08446504799985632,0.0,0.0001,0.0026149830000576912,0.0,70.0
135,63,,,1682939752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026991160002580727,1.0,0.000273724000180664,0.03648134500008382,0.012366380000003119,2304.0,7.0682373046875,0.029752854999969713,0.0842411900002844,0.0,0.0001,0.002667769999789016,0.0,71.0
136,63,,,1682939752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027282900000500376,1.0,0.00026696099985201727,0.03699214100015524,0.011184344999946916,2336.0,7.2637939453125,0.02973047499972381,0.08346796699970582,0.0,0.0001,0.0025657549999777984,0.0,72.0
137,63,,,1682939752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027650259999063564,1.0,0.000270097999873542,0.03679469799999424,0.012142459000187955,2368.0,7.158447265625,0.029741944999841508,0.08435853199989651,0.0,0.0001,0.002644306000092911,0.0,73.0
138,64,,,1682939753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027828749998661806,1.0,0.00029772100015179603,0.038581982999858155,0.009749197000019194,2400.0,7.151611328125,0.029619186999752856,0.08373335599935672,0.0,0.0001,0.002702392999708536,0.0,74.0
139,64,,,1682939753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027334669998708705,1.0,0.00026673000002119807,0.03713256499986528,0.011885558999892964,2432.0,7.021240234375,0.029495279999991908,0.08415430899958665,0.0,0.0001,0.002640707999944425,0.0,75.0
140,64,,,1682939753,4.366666666666666,0.0,0.6999999999999886,6848.851968,0.03268964095367077,106423.0,0.4621561837214644,1906.8928,352.0,5454.082048,0.0,0.0,0.0,2.433333333333333,125873.0,209.77560320985526,201171.603456,2.719744,1623.0,0.14400000000000546,6235.660288,0.0,736001.0,4.7,4.733333333333333,25967.796224,1135.0,0.0027378979998502473,,0.0002655129997037875,0.0365801900002225,,,,0.029434931999730907,,,,,,
141,64,,,1682939753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.01279043200020169,2464.0,7.05908203125,,0.08454564899966499,0.0,0.0001,0.002736683999955858,0.0,76.0
142,64,,,1682939753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027461209997454716,1.0,0.00025879499980874243,0.036241945999790914,0.012582551999912539,2496.0,7.113525390625,0.029588236999643414,0.08396063799909825,0.0,0.0001,0.002542987000197172,0.0,77.0
143,64,,,1682939753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00279786500004775,1.0,0.00026132999983019545,0.03636082899993198,0.012619509000160178,2528.0,7.0806884765625,0.029405941999812057,0.08397017799961759,0.0,0.0001,0.0025247029998354265,0.0,78.0
144,64,,,1682939753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027855460002683685,1.0,0.00030297600005724235,0.03887327200027357,0.009607405999759067,2560.0,7.13427734375,0.029561874000137323,0.08392671900037385,0.0,0.0001,0.0027956449998782773,0.0,79.0
145,64,,,1682939753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002715233999879274,1.0,0.0002684820001377375,0.03731843400009893,0.011086863999935304,2592.0,6.93017578125,0.0296554289998312,0.08353003899992473,0.0,0.0001,0.0024855960000422783,0.0,80.0
146,65,,,1682939754,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027705500001502514,1.0,0.0002596790000097826,0.036730000999796175,0.012443641000118077,2624.0,7.243408203125,0.029395069999736734,0.08416424899996855,0.0,0.0001,0.002565308000157529,0.0,81.0
147,65,,,1682939754,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027078829998572473,2.0,0.0002550629997131182,0.03834296800005177,0.008592410999881395,2656.0,7.1182861328125,0.03148971700011316,0.08405889799951183,0.0,0.0001,0.0026708559998951387,0.0,82.0
148,65,,,1682939754,4.366666666666666,0.0,0.7319999999999993,6859.227136,0.0326955589369517,113254.0,0.4805273321760209,1906.917376,360.0,5454.114816,0.0,0.0,0.0,2.433333333333333,135762.0,214.7386199908288,201159.929856,2.719744,1742.0,0.14599999999995816,6235.672576,0.0,743419.0,4.7,4.733333333333333,25967.796224,1160.0,0.0027836530002787185,,0.0002688319996195787,0.03656701699992482,,,,,,,,,,
149,65,,,1682939754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.011505580999710219,2688.0,7.0474853515625,0.030361221000021033,0.08394112599989967,0.0,0.0001,0.0024548220003453025,0.0,83.0
150,65,,,1682939754,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002791373000036401,2.0,0.0003630240003076324,0.03881377399966368,0.0104989609999393,2720.0,6.9390869140625,0.029635625000082655,0.0847325979998459,0.0,0.0001,0.002629840999816224,0.0,84.0
151,65,,,1682939754,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027655939998112444,2.0,0.00029875800009904196,0.037142497999866464,0.01078152299987778,2752.0,7.0548095703125,0.0300056040000527,0.08365808399958041,0.0,0.0001,0.0026641069998731837,0.0,85.0
152,65,,,1682939754,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002715844999784167,2.0,0.00026435600011609495,0.03655548500000805,0.012192719999802648,2784.0,7.1502685546875,0.029542786999627424,0.08387338599959548,0.0,0.0001,0.0026021930002571025,0.0,86.0
153,65,,,1682939754,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002708741999867925,2.0,0.00026920600021185237,0.036363548999815976,0.01273937299993122,2816.0,7.0892333984375,0.02946790299984059,0.08419080999965445,0.0,0.0001,0.0026420369999868853,0.0,87.0
154,66,,,1682939755,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027492780000102357,2.0,0.0002950029997919046,0.03677195999989635,0.011441740999998729,2848.0,6.998291015625,0.029837065000265284,0.08362001100022098,0.0,0.0001,0.0025249640002584783,0.0,88.0
155,66,,,1682939755,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027990359999421344,2.0,0.0002866380000341451,0.03934472099990671,0.009489302000019961,2880.0,7.0211181640625,0.02958584299994982,0.08424995599943941,0.0,0.0001,0.0027444159995866357,0.0,89.0
156,66,,,1682939755,4.366666666666666,0.0,0.775999999999982,6878.158848,0.49443564109572335,121657.0,0.5188094538580728,1906.888704,430.0,5454.09024,0.0,0.0,0.0,2.433333333333333,144078.0,226.76664334113724,201141.854208,2.719744,1822.0,0.21699999999998454,6235.680768,0.0,749711.0,4.7,4.733333333333333,25967.796224,1194.0,0.0027790700000878132,,,,,,,,,,,,,
157,66,,,1682939755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0002718380001169862,0.039316043999860995,0.0070496909997928014,2912.0,7.08447265625,0.03221933100030583,0.08448173500028133,0.0,0.0001,0.0028457610001169087,0.0,90.0
158,66,,,1682939755,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027097020001747296,2.0,0.0002924680002251989,0.03730572199992821,0.011173304000294593,2944.0,7.104736328125,0.029883772999710345,0.0843102530006945,0.0,0.0001,0.0029452840003614256,0.0,91.0
