_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
86,17,,,1683044649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002575450999984241,3.0,0.00025806500002545363,0.03686221099997056,0.010352222999927108,2208.0,7.18212890625,0.029863244000125633,0.08254147700017711,0.0,0.0001,0.002630283000144118,0.0,68.0
87,17,,,1683044649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025886640000862826,3.0,0.0002592519999780052,0.03743773900009728,0.00926727900014157,2240.0,7.095703125,0.029826939999793467,0.0820479480000813,0.0,0.0001,0.002668073999984699,0.0,69.0
88,17,,,1683044649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002619267999989461,3.0,0.0002622839999730786,0.03666051800018977,0.01090264100002969,2272.0,7.006591796875,0.029933476999985942,0.08294491200012999,0.0,0.0001,0.0025667239999620506,0.0,70.0
89,17,,,1683044649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00259159000006548,3.0,0.0003008689998296177,0.03671239799996329,0.009945112999957928,2304.0,7.0682373046875,0.030264622000004238,0.08267710699988129,0.0,0.0001,0.002862515000060739,0.0,71.0
90,17,,,1683044649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026025639999716077,3.0,0.0002618410001105076,0.03689527200003795,0.009837204999939786,2336.0,7.2637939453125,0.03005233900012172,0.08247019100008401,0.0,0.0001,0.002820969999902445,0.0,72.0
91,17,,,1683044649,3.4000000000000004,0.0,0.396000000000015,6867.39456,0.03269475782303527,91095.0,0.8811141448614529,1910.33344,194.0,5467.529216,0.0,0.0,0.0,2.333333333333333,121127.0,227.9605191831854,201186.131968,2.711552,1977.0,0.10400000000001342,6245.584896,0.0,727660.0,4.7,4.366666666666666,25991.491584,181.0,0.0026584600000205683,,0.00027874300008079445,0.03685536300008607,0.008390947999942,,,0.030940556999894397,,,,,,
92,17,,,1683044649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,2368.0,7.158447265625,,0.08175599200012584,0.0,0.0001,0.002631921000102011,0.0,73.0
93,18,,,1683044650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026947110000037355,3.0,0.0003783619999921939,0.03858438599991132,0.007713127999977587,2400.0,7.151611328125,0.030957802000102674,0.08293593399980637,0.0,0.0001,0.002607544999818856,0.0,74.0
94,18,,,1683044650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002532111999926201,3.0,0.00028572199994414405,0.0369911550001234,0.010009312999955,2432.0,7.021240234375,0.030120437000050515,0.08262287599995943,0.0,0.0001,0.002684136999960174,0.0,75.0
95,18,,,1683044650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002527038999915021,3.0,0.0002776710000489402,0.036809758000117654,0.009339860999943994,2464.0,7.05908203125,0.03037538399985351,0.08224569099979817,0.0,0.0001,0.0029159779999190505,0.0,76.0
96,18,,,1683044650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025478449999809527,3.0,0.0002601790001790505,0.03650261799998589,0.010416264000014053,2496.0,7.113525390625,0.0297962589997951,0.08234445200014306,0.0,0.0001,0.002821287000188022,0.0,77.0
97,18,,,1683044650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025918770002135716,3.0,0.00026552799999990384,0.03854866699998638,0.009159188000012364,2528.0,7.0806884765625,0.029903984999918976,0.0834548850000374,0.0,0.0001,0.0029856399999061978,0.0,78.0
98,18,,,1683044650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025359460000800027,3.0,0.00026528700004746497,0.03636975400013398,0.008802653999964605,2560.0,7.13427734375,0.03172113900018303,0.08283437300042351,0.0,0.0001,0.003139593000014429,0.0,79.0
99,18,,,1683044650,3.4000000000000004,0.0,0.43200000000001637,6863.024128,0.032692175866218656,96473.0,1.0150856753132285,1910.329344,202.0,5467.533312,0.0,0.0,0.0,2.333333333333333,130894.0,204.4196661220458,201190.1952,2.711552,2069.0,0.10699999999999932,6245.60128,0.0,735246.0,4.7,4.366666666666666,25991.491584,236.0,0.0025357380000059493,,0.00027469700012261455,0.03674793499999396,,,,0.0304666439999437,,,,,,
100,18,,,1683044650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.009360401999856549,2592.0,6.93017578125,,0.08197958499999913,0.0,0.0001,0.002594169000076363,0.0,80.0
101,19,,,1683044651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002571520999936183,3.0,0.0002870759999495931,0.03637214399986988,0.01005058700002337,2624.0,7.243408203125,0.030488427000136653,0.0824235109998881,0.0,0.0001,0.002653755999972418,0.0,81.0
102,19,,,1683044651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002551266999944346,3.0,0.0002602899999146757,0.03630462000000989,0.010724212000013722,2656.0,7.1182861328125,0.03043771500006187,0.08290288199987117,0.0,0.0001,0.002624777999926664,0.0,82.0
103,19,,,1683044651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002524085000004561,3.0,0.00026419300002089585,0.03637995899998714,0.010216024000101243,2688.0,7.0474853515625,0.03048225099996671,0.0830457629999728,0.0,0.0001,0.003179250999892247,0.0,83.0
104,19,,,1683044651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025733099998888065,3.0,0.0003717649999543937,0.03652428100008365,0.009222308000062185,2720.0,6.9390869140625,0.030915427999843814,0.08244448499976897,0.0,0.0001,0.002837392999936128,0.0,84.0
105,19,,,1683044651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002580454000053578,3.0,0.00029798500008837436,0.03662687399992137,0.009849772000052326,2752.0,7.0548095703125,0.030973998000035863,0.0830609040001491,0.0,0.0001,0.0027318209999975807,0.0,85.0
106,19,,,1683044651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025222629999461788,3.0,0.0003003449999141594,0.03638580400001956,0.009190746000058425,2784.0,7.1502685546875,0.031553920000078506,0.08260075299995151,0.0,0.0001,0.0026476749999346794,0.0,86.0
107,19,,,1683044651,3.4000000000000004,0.0,0.46800000000001774,6897.524736,0.032694656714360226,105876.0,0.8743825148332025,1910.33344,210.0,5467.541504,0.0,0.0,0.0,2.333333333333333,139566.0,224.4848176061516,201156.247552,2.711552,2162.0,0.10900000000000887,6245.617664,0.0,742068.0,4.7,4.366666666666666,25991.491584,238.0,0.002548227000033876,,0.0002684429998680571,0.03673584800003482,,,,,,,,,,
108,19,,,1683044651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.008253953999883379,2816.0,7.0892333984375,0.03185028100006093,0.08260318999987248,0.0,0.0001,0.0029464369999914197,0.0,87.0
109,20,,,1683044652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002597202000060861,3.0,0.00030414299999392824,0.03685210499997993,0.008596283000088079,2848.0,6.998291015625,0.03119465300005686,0.0822460490001049,0.0,0.0001,0.0027016629999252473,0.0,88.0
110,20,,,1683044652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025675859999410022,3.0,0.00028852700006609666,0.0366591059998882,0.009793049999871073,2880.0,7.0211181640625,0.030688151000049402,0.08285853899997164,0.0,0.0001,0.0028621190001558716,0.0,89.0
111,20,,,1683044652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025383309998687764,3.0,0.0002644830001372611,0.03644480899993141,0.010277796999844213,2912.0,7.08447265625,0.030640656000059607,0.08300109599986172,0.0,0.0001,0.0028350200000204495,0.0,90.0
112,20,,,1683044652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025212769999143347,3.0,0.0002685929998733627,0.036404711000159296,0.009916324999949211,2944.0,7.104736328125,0.03064878200007115,0.0824658299998191,0.0,0.0001,0.002706141999851752,0.0,91.0
113,20,,,1683044652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025032329999703506,3.0,0.0002660959999047918,0.036515417999908095,0.00972431900004267,2976.0,7.1986083984375,0.03056704899995566,0.08248349399968902,0.0,0.0001,0.0029073789999074506,0.0,92.0
114,20,,,1683044652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025630229999933363,3.0,0.0002888280000661325,0.03657021399999394,0.007414990999905058,3008.0,7.27392578125,0.033495563000087714,0.08308939299990925,0.0,0.0001,0.0027567739998630714,0.0,93.0
115,20,,,1683044652,3.4333333333333336,0.0,0.5,6905.67168,0.13078055572960054,115178.0,1.0436981203465965,1910.325248,223.0,5467.578368,0.0,0.0,0.0,3.2333333333333334,148607.0,230.8102796475221,201146.843136,2.711552,2238.0,0.1150000000000091,6245.658624,0.0,748965.0,4.7,4.533333333333333,25991.491584,240.0,0.0025328439999157126,,0.00026242500007356284,0.03667752899991683,,,,,,,,,,
116,20,,,1683044652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.009174296999844955,3040.0,6.9893798828125,0.031460588000072676,0.08292830200002754,0.0,0.0001,0.0028206190002038056,0.0,94.0
117,21,,,1683044653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002561876000072516,3.0,0.0002810519999911776,0.03678087000002961,0.010061025000140944,3072.0,7.175048828125,0.030096895000042423,0.08243429100025423,0.0,0.0001,0.002652572999977565,0.0,95.0
118,21,,,1683044653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002658121999957075,3.0,0.00030652999998892483,0.03660748000015701,0.010403426000038962,3104.0,7.3017578125,0.03006540399996993,0.08273141000017858,0.0,0.0001,0.002690448000066681,0.0,96.0
119,21,,,1683044653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025657250000676868,3.0,0.0002717480001592776,0.03618234600003234,0.011368392999884236,3136.0,7.1148681640625,0.02987846099995295,0.08283903200003806,0.0,0.0001,0.002572358999941571,0.0,97.0
120,21,,,1683044653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025505340001927834,3.0,0.0002792239999962476,0.03624548300012975,0.011248643000044467,3168.0,7.01513671875,0.029865121000057115,0.08282886200049688,0.0,0.0001,0.0026398570000765176,0.0,98.0
121,21,,,1683044653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025166709999666637,3.0,0.00028062999990652315,0.03614099800006443,0.010764786999970966,3200.0,7.20068359375,0.029787159000079555,0.08203757799992673,0.0,0.0001,0.0025473329999385896,0.0,99.0
122,21,,,1683044653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002534730999968815,3.0,0.0002748340000380267,0.03673647899995558,0.011078745000077106,3232.0,7.0833740234375,0.029879834999974264,0.08305673099994237,0.0,0.0001,0.002552106999928583,0.0,100.0
123,21,,,1683044653,3.4333333333333336,0.0,0.5360000000000014,6931.341312,0.08989901436913643,123972.0,0.8595236463002466,1910.329344,235.0,5467.582464,0.0,0.0,0.0,3.2333333333333334,156778.0,214.0308135974881,201141.055488,2.711552,2318.0,0.117999999999995,6245.658624,0.0,755547.0,4.7,4.533333333333333,25991.491584,243.0,0.0025921110000126646,,,,,,,,,,,,,
124,22,,,1683044654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0002951379999558412,0.03695614499997646,0.009886182999935045,3264.0,6.89453125,0.030479106000029788,0.08300408199988851,0.0,0.0001,0.0027953989999787154,0.0,101.0
125,22,,,1683044654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026433409998389834,3.0,0.0002671419999842328,0.03652559399984057,0.01018344099998103,3296.0,7.36572265625,0.030226714000036736,0.08252837599957275,0.0,0.0001,0.0026821439998911956,0.0,102.0
126,22,,,1683044654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002521001999866712,3.0,0.000264221000179532,0.03623193800012814,0.01030844399997477,3328.0,7.1258544921875,0.030226547999973263,0.08226004800008013,0.0,0.0001,0.002707894999957716,0.0,103.0
127,22,,,1683044654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025163329999031703,3.0,0.00026429500007907336,0.03667297900005906,0.011124459000029674,3360.0,6.9637451171875,0.029679134000161866,0.08284665900032451,0.0,0.0001,0.002589459000091665,0.0,104.0
128,22,,,1683044654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002552092000087214,3.0,0.0002591889999621344,0.03614358499999071,0.011596165999890218,3392.0,7.1455078125,0.029992949999950724,0.08326080299980276,0.0,0.0001,0.002716820999921765,0.0,105.0
129,22,,,1683044654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002531669999825681,3.0,0.0002721270000165532,0.03646434899997075,0.010438386000032551,3424.0,7.2476806640625,0.03000648900001579,0.08242694599971401,0.0,0.0001,0.0027139249998526793,0.0,106.0
130,22,,,1683044654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002554290000034598,3.0,0.0003153949999159522,0.03865871299990431,0.009820283999943058,3456.0,7.0501708984375,0.029997341000125743,0.08405664799988699,0.0,0.0001,0.002710624999963329,0.0,107.0
131,22,,,1683044654,3.4333333333333336,0.0,0.568000000000012,6984.716288,0.03268800824738555,134079.0,1.0760946583111728,1910.337536,243.0,5467.639808,0.0,0.0,0.0,3.2333333333333334,165428.0,242.3383509641701,201068.466176,2.711552,2431.0,0.12100000000000932,6245.658624,0.0,762308.0,4.7,4.533333333333333,25991.491584,243.0,0.002518252999834658,,,,,,,,,,,,,
132,23,,,1683044655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00027742499992200464,0.03733638600010636,0.009367575000169381,3488.0,7.265869140625,0.030252697999912925,0.08250719199986634,0.0,0.0001,0.002754854999921008,0.0,108.0
133,23,,,1683044655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025463859999490523,3.0,0.0002637790000790119,0.036490874000037365,0.010500295999918308,3520.0,7.0836181640625,0.029936349000081464,0.0824505450000288,0.0,0.0001,0.0027128609999635955,0.0,109.0
134,23,,,1683044655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002488122999920961,3.0,0.00025671899993540137,0.036200524999912886,0.010732104999988223,3552.0,7.165771484375,0.02979894800000693,0.08226392999995369,0.0,0.0001,0.002787510000189286,0.0,110.0
135,23,,,1683044655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025325199999315373,3.0,0.0002632369998991635,0.03632743799994387,0.01126023200004056,3584.0,7.08349609375,0.02980062699998598,0.08296853999991072,0.0,0.0001,0.0027844860001096094,0.0,111.0
136,23,,,1683044655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025116539998180087,3.0,0.0002722419999372505,0.03611790300010398,0.0118042520000472,3616.0,6.9844970703125,0.029791637000016635,0.08302366899988556,0.0,0.0001,0.002525980999962485,0.0,112.0
137,23,,,1683044655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025591040000563225,3.0,0.0002643369998622802,0.03629180399980214,0.009980101999872204,3648.0,7.0118408203125,0.031024777000084214,0.08289414999967448,0.0,0.0001,0.0027740259999973205,0.0,113.0
138,23,,,1683044655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025813910001488694,3.0,0.0002675499999895692,0.03668454200010274,0.010084863999964,3680.0,7.2095947265625,0.029857675999892308,0.08387112300010813,0.0,0.0001,0.004395100000010643,0.0,114.0
139,23,,,1683044655,3.4333333333333336,0.0,0.5999999999999943,6975.156224,0.028605701509755718,143497.0,0.8867528022878948,1898.029056,250.0,5455.331328,0.0,0.0,0.0,3.2333333333333334,174461.0,200.78920548300462,201059.250176,2.711552,2513.0,0.12300000000001887,6245.658624,0.0,769108.0,4.7,4.533333333333333,26010.763264,245.0,,,,,,,,,,,,,,
140,24,,,1683044656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025883080002131464,3.0,0.00030508100007864414,0.036303184999951554,0.011091019999867058,3712.0,7.3140869140625,0.03016431199989711,0.08310331899997436,0.0,0.0001,0.002651412999966851,0.0,115.0
141,24,,,1683044656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025465559999702236,3.0,0.00027260199999545875,0.03644533900001079,0.011256265000156418,3744.0,7.03076171875,0.029742143000021315,0.08302612900001805,0.0,0.0001,0.0027632239998638397,0.0,116.0
142,24,,,1683044656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002571328999920297,3.0,0.0002670900000794063,0.03622516500013262,0.010587263000161329,3776.0,7.0194091796875,0.0304079620000266,0.08284759200023473,0.0,0.0001,0.002788782999914474,0.0,117.0
143,24,,,1683044656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00256687699993563,3.0,0.0002590060000784433,0.03648886700011644,0.01107008200006021,3808.0,7.0814208984375,0.029727200000024823,0.08297297900026024,0.0,0.0001,0.002860947000044689,0.0,118.0
144,24,,,1683044656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002596369999992021,3.0,0.0002703659999951924,0.03624733400010882,0.011305549000098836,3840.0,6.984130859375,0.029935975999933362,0.08288393200018618,0.0,0.0001,0.0025283370000579453,0.0,119.0
145,24,,,1683044656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00257835200000045,3.0,0.0002626250000048458,0.03685469300012301,0.010594165000156863,3872.0,7.3709716796875,0.029856436999807556,0.08282354200014197,0.0,0.0001,0.0026772700000492478,0.0,120.0
146,24,,,1683044656,3.4333333333333336,0.0,0.6359999999999957,6993.272832,0.10217158000672692,153683.0,1.0309272065427988,1910.33344,262.0,5467.639808,0.0,0.0,0.0,3.2333333333333334,183292.0,209.58405120293958,201041.16224,2.711552,2598.0,0.12800000000001432,6245.66272,0.0,775594.0,4.8,4.533333333333333,25991.491584,246.0,0.0025271450001582707,,0.0002682470001218462,0.03620923100015716,0.01126276499985579,,,0.029868756999803736,,,,,,
147,24,,,1683044656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,3904.0,6.946044921875,,0.08279977999995936,0.0,0.0001,0.002663634999862552,0.0,121.0
148,25,,,1683044657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00254699799984337,3.0,0.00028135499997006264,0.03635714300003201,0.011536235999983546,3936.0,7.2239990234375,0.02993132799997511,0.08326586899988797,0.0,0.0001,0.002612809000083871,0.0,122.0
149,25,,,1683044657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024283709999508574,3.0,0.0002629089999572898,0.03620566700010386,0.011517979000018386,3968.0,7.0760498046875,0.029686924999850817,0.08270280700003241,0.0,0.0001,0.0026009560001512,0.0,123.0
150,25,,,1683044657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025549070001034124,3.0,0.0002565790000517154,0.03633739500014599,0.010527979000016785,4000.0,7.2261962890625,0.030275122000148258,0.0824521520005419,0.0,0.0001,0.002500170000075741,0.0,124.0
151,25,,,1683044657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025387919999957376,3.0,0.00025656599996182194,0.036171435999904133,0.01116486400019312,4032.0,7.2601318359375,0.029802969999991547,0.08254610600010892,0.0,0.0001,0.0026114780000625615,0.0,125.0
152,25,,,1683044657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025520789999973204,3.0,0.00026470199986761145,0.036187665000170455,0.01171017399997254,4064.0,7.05712890625,0.029811946000108946,0.08305951900024411,0.0,0.0001,0.002532953000127236,0.0,126.0
153,25,,,1683044657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026644600000054197,3.0,0.0002714659999583091,0.036886280000089755,0.010712474999991173,4096.0,7.09765625,0.02977961999999934,0.08297709199996461,0.0,0.0001,0.0026627909999206167,0.0,127.0
154,25,,,1683044657,3.4666666666666663,0.0,0.6680000000000064,6995.51744,0.03269487448766817,163082.0,0.8783634481910477,1910.337536,270.0,5467.643904,0.0,0.0,0.0,3.5000000000000004,191372.0,204.73808184580537,201057.75104,2.711552,2681.0,0.13100000000000023,6245.66272,0.0,781760.0,4.7,4.566666666666666,25991.491584,248.0,0.002540883999927246,,0.00025662799998826813,0.036293663999913406,0.010793575999969107,,,0.029715107999891188,,,,,,
155,25,,,1683044657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,4128.0,7.1983642578125,,0.08228156399968611,0.0,0.0001,0.0026817039999968983,0.0,128.0
156,26,,,1683044658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002516165000088222,3.0,0.00026596699990477646,0.03627970999991703,0.012192607000088174,4160.0,7.146240234375,0.02987156600011076,0.08369852400005584,0.0,0.0001,0.0025725089999468764,0.0,129.0
157,26,,,1683044658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002592235000065557,3.0,0.00026126900002054754,0.0364247699999396,0.01101668699993752,4192.0,7.1304931640625,0.029848936000007598,0.08295725499988293,0.0,0.0001,0.002813357999912114,0.0,130.0
158,26,,,1683044658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002516357000104108,3.0,0.00025753500017344777,0.03678405899995596,0.010583585000176754,4224.0,7.1837158203125,0.029816209000046,0.08263290000058987,0.0,0.0001,0.0026751550001336,0.0,131.0
159,26,,,1683044658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00254542700008642,3.0,0.00026414800004204153,0.036227883000037764,0.01135699399992518,4256.0,7.1717529296875,0.029892905999986397,0.08287028300014754,0.0,0.0001,0.0025829250000697357,0.0,132.0
160,26,,,1683044658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002492178000011336,3.0,0.0002596219999304594,0.03626300300015828,0.012004680000018197,4288.0,7.073974609375,0.029902602999982264,0.08366302400008863,0.0,0.0001,0.002740937999988091,0.0,133.0
161,26,,,1683044658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026000339998972777,3.0,0.0003090539998993336,0.03658506700003272,0.010552093999876888,4320.0,7.2301025390625,0.029996700999845416,0.08277024299945879,0.0,0.0001,0.0027272929999071494,0.0,134.0
162,26,,,1683044658,3.4666666666666663,0.0,0.7040000000000077,7019.368448,0.0899159956197366,171850.0,1.0212777563791984,1910.329344,282.0,5467.635712,0.0,0.0,0.0,3.5000000000000004,200281.0,223.38983319945487,201033.658368,2.711552,2757.0,0.13500000000001933,6245.66272,0.0,788477.0,4.8,4.566666666666666,25991.491584,249.0,0.002492509999910908,,0.00027591699995355157,0.03626511600009508,0.010009782999986783,,,0.031037002000175562,,,,,,
163,26,,,1683044658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,4352.0,7.197265625,,0.08281530199997178,0.0,0.0001,0.002734973999849899,0.0,135.0
164,27,,,1683044659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025670510001418734,3.0,0.00029788400001962145,0.0363963810000314,0.011129324999956225,4384.0,7.2352294921875,0.03024074999984805,0.08345399199993153,0.0,0.0001,0.002822600999934366,0.0,136.0
165,27,,,1683044659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00252633600007357,3.0,0.00029666700015695824,0.03620148799996059,0.010699058999989575,4416.0,7.114013671875,0.03017016700005115,0.08245225200016648,0.0,0.0001,0.0025585349999346363,0.0,137.0
166,27,,,1683044659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026273749999745633,3.0,0.0002706440000110888,0.03695572700007688,0.00996544300005553,4448.0,7.118408203125,0.030289855000091848,0.08291680400020596,0.0,0.0001,0.002807759999996051,0.0,138.0
167,27,,,1683044659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00254084000016519,3.0,0.00025932599987754656,0.036353490000010424,0.011804062000010163,4480.0,7.0140380859375,0.029689986999983375,0.08328088200005368,0.0,0.0001,0.002633177000006981,0.0,139.0
168,27,,,1683044659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025856839999960357,3.0,0.0003891349999776139,0.03628137300006529,0.011706725000067308,4512.0,7.3092041015625,0.029898042000013447,0.08366857300029551,0.0,0.0001,0.0028076140001758176,0.0,140.0
169,27,,,1683044659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025985490001403377,3.0,0.0003008629998930701,0.036677478999990853,0.009700786999928823,4544.0,7.2462158203125,0.030637532999890027,0.08286018099988723,0.0,0.0001,0.0029449700000441226,0.0,141.0
170,27,,,1683044659,3.4666666666666663,0.0,0.7439999999999998,7021.031424,0.03268276137460093,181789.0,0.8922808771874867,1910.33344,290.0,5467.639808,0.0,0.0,0.0,3.5000000000000004,210222.0,218.04388029510613,201031.995392,2.711552,2852.0,0.13800000000000523,6245.66272,0.0,795778.0,4.8,4.566666666666666,25991.491584,251.0,0.002488172999846938,,0.00026746200001070974,0.03681217700000161,,,,0.030032889000040086,,,,,,
171,27,,,1683044659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.01068453200014119,4576.0,7.066650390625,,0.08304842699999426,0.0,0.0001,0.002763193999953728,0.0,142.0
172,28,,,1683044660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025418590000754193,3.0,0.00025784299987208215,0.036416427999938605,0.010945343999992474,4608.0,7.4552001953125,0.030367979000175183,0.08312620500009871,0.0,0.0001,0.002596752000044944,0.0,143.0
