03_hivemind/num_peers,04_peers/peer_1_epoch,03_hivemind/reached_TBS,_timestamp,04_peers/peer_3_epoch,03_hivemind/undershot_TBS,04_peers/peer_4_samples_per_second,03_hivemind/actual_total_samples_per_second,04_peers/peer_2_epoch,04_peers/peer_3_samples_per_second,04_peers/peer_2_epoch_oos,03_hivemind/eta_next_epoch_s,04_peers/peer_1_samples_accumulated,04_peers/peer_4_epoch,03_hivemind/num_clients,03_hivemind/epoch_based_sps,03_hivemind/total_training_samples,04_peers/peer_1_samples_per_second,04_peers/peer_2_samples_accumulated,03_hivemind/per_epoch_training_samples,_step,_runtime,03_hivemind/epoch_s,04_peers/peer_4_epoch_oos,03_hivemind/next_fetch_time_s,04_peers/peer_2_samples_per_second,04_peers/peer_1_epoch_oos,04_peers/peer_3_samples_accumulated,03_hivemind/estimated_current_samples,03_hivemind/optimistic_total_samples_per_second,03_hivemind/global_epoch,03_hivemind/overshot_TBS,04_peers/peer_3_epoch_oos,04_peers/peer_4_samples_accumulated,03_hivemind/global_samples_accumulated
4,1.0,,1680991543.0,1.0,,36.15,144.09115797826263,1.0,36.06,0.0,82.63,5216.0,1.0,0,,,36.44,5056.0,,332,426,,0.0,10.0,35.4,0.0,5152.0,20862,144.09115797826263,1,,0.0,5152.0,20736
4,1.0,,1680991544.0,1.0,,36.16,144.09994689304753,1.0,36.06,0.0,81.47,5248.0,1.0,0,,,36.46,5088.0,,333,427,,0.0,10.0,35.41,0.0,5216.0,21029,144.09994689304753,1,,0.0,5184.0,20960
4,1.0,,1680991546.0,1.0,,36.17,144.12743891100502,1.0,36.07,0.0,80.29,5312.0,1.0,0,,,36.45,5152.0,,334,429,,0.0,10.0,35.41,0.0,5248.0,21196,144.12743891100502,1,,0.0,5248.0,21088
4,1.0,,1680991547.0,1.0,,36.18,144.1752423758299,1.0,36.05,0.0,79.1,5344.0,1.0,0,,,36.46,5184.0,,335,430,,0.0,10.0,35.44,0.0,5280.0,21364,144.1752423758299,1,,0.0,5280.0,21248
4,1.0,,1680991548.0,1.0,,36.19,144.22478068399295,1.0,36.06,0.0,77.91,5376.0,1.0,0,,,36.46,5216.0,,336,431,,0.0,10.0,35.46,0.0,5344.0,21532,144.22478068399295,1,,0.0,5312.0,21472
4,1.0,,1680991549.0,1.0,,36.21,144.22350133175848,1.0,36.07,0.0,76.75,5440.0,1.0,0,,,36.47,5280.0,,337,432,,0.0,10.0,35.48,0.0,5376.0,21699,144.22350133175848,1,,0.0,5376.0,21600
4,1.0,,1680991550.0,1.0,,36.21,144.23977217524745,1.0,36.05,0.0,75.58,5472.0,1.0,0,,,36.48,5312.0,,338,433,,0.0,10.0,35.48,0.0,5408.0,21866,144.23977217524745,1,,0.0,5408.0,21760
4,1.0,,1680991551.0,1.0,,36.22,144.23623693609392,1.0,36.05,0.0,74.42,5504.0,1.0,0,,,36.49,5344.0,,339,434,,0.0,10.0,35.48,0.0,5472.0,22033,144.23623693609392,1,,0.0,5440.0,21952
4,1.0,,1680991553.0,1.0,,36.23,144.26510207004333,1.0,36.04,0.0,73.25,5568.0,1.0,0,,,36.49,5376.0,,340,436,,0.0,10.0,35.48,0.0,5504.0,22200,144.26510207004333,1,,0.0,5504.0,22112
4,1.0,,1680991554.0,1.0,,36.23,144.27297952767825,1.0,36.05,0.0,72.09,5600.0,1.0,0,,,36.5,5440.0,,341,437,,0.0,10.0,35.48,0.0,5536.0,22368,144.27297952767825,1,,0.0,5536.0,22272
4,1.0,,1680991555.0,1.0,,36.24,144.25808784234084,1.0,36.04,0.0,70.94,5632.0,1.0,0,,,36.51,5472.0,,342,438,,0.0,10.0,35.48,0.0,5600.0,22535,144.25808784234084,1,,0.0,5568.0,22464
4,1.0,,1680991556.0,1.0,,36.23,144.25977904384402,1.0,36.03,0.0,69.78,5696.0,1.0,0,,,36.51,5504.0,,343,439,,0.0,10.0,35.49,0.0,5632.0,22702,144.25977904384402,1,,0.0,5632.0,22624
4,1.0,,1680991557.0,1.0,,36.23,144.2679863447365,1.0,36.03,0.0,68.61,5728.0,1.0,0,,,36.51,5568.0,,344,440,,0.0,10.0,35.5,0.0,5664.0,22870,144.2679863447365,1,,0.0,5664.0,22752
4,1.0,,1680991558.0,1.0,,36.23,144.33190877649062,1.0,36.04,0.0,67.42,5760.0,1.0,0,,,36.5,5600.0,,345,441,,0.0,10.0,35.5,0.0,5696.0,23038,144.33190877649062,1,,0.0,5696.0,22944
4,1.0,,1680991559.0,1.0,,36.24,144.26199838490055,1.0,36.06,0.0,66.29,5824.0,1.0,0,,,36.52,5632.0,,346,442,,0.0,10.0,35.51,0.0,5760.0,23205,144.26199838490055,1,,0.0,5728.0,23104
4,1.0,,1680991561.0,1.0,,36.21,144.27762746434638,1.0,36.05,0.0,65.12,5856.0,1.0,0,,,36.5,5664.0,,347,444,,0.0,10.0,35.5,0.0,5792.0,23372,144.27762746434638,1,,0.0,5792.0,23264
4,1.0,,1680991562.0,1.0,,36.23,144.29509463068135,1.0,36.06,0.0,63.96,5888.0,1.0,0,,,36.49,5728.0,,348,445,,0.0,10.0,35.5,0.0,5824.0,23538,144.29509463068135,1,,0.0,5824.0,23456
4,1.0,,1680991563.0,1.0,,36.22,144.28649402683294,1.0,36.06,0.0,62.81,5952.0,1.0,0,,,36.51,5760.0,,349,446,,0.0,10.0,35.5,0.0,5888.0,23706,144.28649402683294,1,,0.0,5856.0,23616
4,1.0,,1680991564.0,1.0,,36.22,144.31536806608773,1.0,36.07,0.0,61.63,5984.0,1.0,0,,,36.51,5792.0,,350,447,,0.0,10.0,35.49,0.0,5920.0,23874,144.31536806608773,1,,0.0,5920.0,23776
4,1.0,,1680991565.0,1.0,,36.22,144.30653461478522,1.0,36.07,0.0,60.47,6016.0,1.0,0,,,36.52,5856.0,,351,448,,0.0,10.0,35.51,0.0,5952.0,24041,144.30653461478522,1,,0.0,5952.0,23968
4,1.0,,1680991566.0,1.0,,36.22,144.30423305035134,1.0,36.07,0.0,59.32,6080.0,1.0,0,,,36.51,5888.0,,352,449,,0.0,10.0,35.5,0.0,6016.0,24208,144.30423305035134,1,,0.0,5984.0,24128
4,1.0,,1680991568.0,1.0,,36.21,144.29269417343792,1.0,36.08,0.0,58.16,6112.0,1.0,0,,,36.5,5920.0,,353,451,,0.0,10.0,35.51,0.0,6048.0,24376,144.29269417343792,1,,0.0,6048.0,24256
4,1.0,,1680991569.0,1.0,,36.22,144.28114754404632,1.0,36.07,0.0,57.0,6144.0,1.0,0,,,36.51,5952.0,,354,452,,0.0,10.0,35.49,0.0,6080.0,24543,144.28114754404632,1,,0.0,6080.0,24448
4,1.0,,1680991570.0,1.0,,36.2,144.2812827917785,1.0,36.07,0.0,55.85,6176.0,1.0,0,,,36.52,6016.0,,355,453,,0.0,10.0,35.49,0.0,6144.0,24711,144.2812827917785,1,,0.0,6112.0,24640
4,1.0,,1680991571.0,1.0,,36.2,144.26408689765395,1.0,36.06,0.0,54.7,6240.0,1.0,0,,,36.52,6048.0,,356,454,,0.0,10.0,35.5,0.0,6176.0,24877,144.26408689765395,1,,0.0,6176.0,24768
4,1.0,,1680991572.0,1.0,,36.18,144.24724217400373,1.0,36.07,0.0,53.54,6272.0,1.0,0,,,36.52,6080.0,,357,455,,0.0,10.0,35.49,0.0,6208.0,25044,144.24724217400373,1,,0.0,6208.0,24928
4,1.0,,1680991573.0,1.0,,36.18,144.22744998830663,1.0,36.07,0.0,52.39,6304.0,1.0,0,,,36.52,6144.0,,358,456,,0.0,10.0,35.48,0.0,6240.0,25212,144.22744998830663,1,,0.0,6240.0,25152
4,1.0,,1680991575.0,1.0,,36.19,144.23969360450835,1.0,36.04,0.0,51.23,6368.0,1.0,0,,,36.52,6176.0,,359,458,,0.0,10.0,35.48,0.0,6304.0,25379,144.23969360450835,1,,0.0,6304.0,25280
4,1.0,,1680991576.0,1.0,,36.2,144.2280890514998,1.0,36.04,0.0,50.07,6400.0,1.0,0,,,36.51,6208.0,,360,459,,0.0,10.0,35.48,0.0,6336.0,25546,144.2280890514998,1,,0.0,6336.0,25408
4,1.0,,1680991577.0,1.0,,36.19,144.23523865409996,1.0,36.04,0.0,48.92,6432.0,1.0,0,,,36.52,6240.0,,361,460,,0.0,10.0,35.48,0.0,6368.0,25712,144.23523865409996,1,,0.0,6368.0,25632
4,1.0,,1680991578.0,1.0,,36.2,144.2157249084424,1.0,36.04,0.0,47.77,6496.0,1.0,0,,,36.52,6304.0,,362,461,,0.0,10.0,35.47,0.0,6432.0,25878,144.2157249084424,1,,0.0,6400.0,25792
4,1.0,,1680991579.0,1.0,,36.18,144.26033019628517,1.0,36.05,0.0,46.59,6528.0,1.0,0,,,36.51,6336.0,,363,462,,0.0,10.0,35.48,0.0,6464.0,26047,144.26033019628517,1,,0.0,6464.0,25920
4,1.0,,1680991580.0,1.0,,36.18,144.2675738013697,1.0,36.06,0.0,45.43,6560.0,1.0,0,,,36.52,6368.0,,364,463,,0.0,10.0,35.5,0.0,6496.0,26213,144.2675738013697,1,,0.0,6496.0,26144
4,1.0,,1680991581.0,1.0,,36.18,144.24437964318446,1.0,36.06,0.0,44.29,6624.0,1.0,0,,,36.53,6432.0,,365,464,,0.0,10.0,35.51,0.0,6560.0,26380,144.24437964318446,1,,0.0,6528.0,26304
4,1.0,,1680991583.0,1.0,,36.18,144.2382294286463,1.0,36.06,0.0,43.12,6656.0,1.0,0,,,36.51,6464.0,,366,466,,0.0,10.0,35.5,0.0,6592.0,26548,144.2382294286463,1,,0.0,6592.0,26432
4,1.0,,1680991584.0,1.0,,36.18,144.2425031988153,1.0,36.05,0.0,41.96,6688.0,1.0,0,,,36.51,6496.0,,367,467,,0.0,10.0,35.5,0.0,6624.0,26715,144.2425031988153,1,,0.0,6624.0,26592
4,1.0,,1680991585.0,1.0,,36.18,144.23375543447443,1.0,36.07,0.0,40.81,6752.0,1.0,0,,,36.5,6528.0,,368,468,,0.0,10.0,35.49,0.0,6656.0,26882,144.23375543447443,1,,0.0,6656.0,26816
4,1.0,,1680991586.0,1.0,,36.17,144.21883292619557,1.0,36.06,0.0,39.66,6784.0,1.0,0,,,36.5,6592.0,,369,469,,0.0,10.0,35.5,0.0,6720.0,27049,144.21883292619557,1,,0.0,6720.0,26944
4,1.0,,1680991587.0,1.0,,36.17,144.2107377546045,1.0,36.05,0.0,38.51,6816.0,1.0,0,,,36.51,6624.0,,370,470,,0.0,10.0,35.49,0.0,6752.0,27215,144.2107377546045,1,,0.0,6752.0,27104
4,1.0,,1680991588.0,1.0,,36.18,144.18249559008783,1.0,36.03,0.0,37.36,6880.0,1.0,0,,,36.5,6656.0,,371,471,,0.0,10.0,35.5,0.0,6784.0,27382,144.18249559008783,1,,0.0,6784.0,27328
4,1.0,,1680991590.0,1.0,,36.16,144.22703307646307,1.0,36.02,0.0,36.18,6912.0,1.0,0,,,36.5,6720.0,,372,473,,0.0,10.0,35.5,0.0,6848.0,27550,144.22703307646307,1,,0.0,6848.0,27456
4,1.0,,1680991591.0,1.0,,36.18,144.18284096158783,1.0,36.02,0.0,35.04,6944.0,1.0,0,,,36.52,6752.0,,373,474,,0.0,10.0,35.51,0.0,6880.0,27716,144.18284096158783,1,,0.0,6880.0,27616
4,1.0,,1680991592.0,1.0,,36.16,144.18174805846922,1.0,36.04,0.0,33.89,7008.0,1.0,0,,,36.48,6784.0,,374,475,,0.0,10.0,35.5,0.0,6912.0,27882,144.18174805846922,1,,0.0,6912.0,27776
4,1.0,,1680991593.0,1.0,,36.15,144.18459856284227,1.0,36.04,0.0,32.72,7040.0,1.0,0,,,36.5,6816.0,,375,476,,0.0,10.0,35.5,0.0,6976.0,28050,144.18459856284227,1,,0.0,6944.0,27968
4,1.0,,1680991594.0,1.0,,36.14,144.13845393549053,1.0,36.04,0.0,31.59,7072.0,1.0,0,,,36.5,6880.0,,376,477,,0.0,10.0,35.51,0.0,7008.0,28215,144.13845393549053,1,,0.0,7008.0,28128
4,1.0,,1680991595.0,1.0,,36.12,144.1110177015086,1.0,36.05,0.0,30.43,7136.0,1.0,0,,,36.48,6912.0,,377,478,,0.0,10.0,35.49,0.0,7040.0,28382,144.1110177015086,1,,0.0,7040.0,28288
4,1.0,,1680991597.0,1.0,,36.11,144.13094106490811,1.0,36.05,0.0,29.27,7168.0,1.0,0,,,36.46,6944.0,,378,480,,0.0,10.0,35.48,0.0,7104.0,28549,144.13094106490811,1,,0.0,7072.0,28480
4,1.0,,1680991598.0,1.0,,36.13,144.1201949421409,1.0,36.06,0.0,28.11,7200.0,1.0,0,,,36.46,7008.0,,379,481,,0.0,10.0,35.48,0.0,7136.0,28717,144.1201949421409,1,,0.0,7136.0,28608
4,1.0,,1680991599.0,1.0,,36.11,144.15349885789269,1.0,36.06,0.0,26.94,7232.0,1.0,0,,,36.47,7040.0,,380,482,,0.0,10.0,35.47,0.0,7168.0,28884,144.15349885789269,1,,0.0,7168.0,28768
4,1.0,,1680991600.0,1.0,,36.12,144.1586836557767,1.0,36.07,0.0,25.78,7296.0,1.0,0,,,36.47,7072.0,,381,483,,0.0,10.0,35.49,0.0,7200.0,29051,144.1586836557767,1,,0.0,7200.0,28960
4,1.0,,1680991601.0,1.0,,36.1,144.1838070070413,1.0,36.08,0.0,24.61,7328.0,1.0,0,,,36.47,7104.0,,382,484,,0.0,10.0,35.51,0.0,7264.0,29220,144.1838070070413,1,,0.0,7264.0,29120
4,1.0,,1680991602.0,1.0,,36.1,144.21360433067747,1.0,36.09,0.0,23.44,7360.0,1.0,0,,,36.48,7168.0,,383,485,,0.0,10.0,35.52,0.0,7296.0,29387,144.21360433067747,1,,0.0,7296.0,29280
4,1.0,,1680991603.0,1.0,,36.11,144.2044415556013,1.0,36.09,0.0,22.29,7424.0,1.0,0,,,36.47,7200.0,,384,486,,0.0,10.0,35.55,0.0,7328.0,29554,144.2044415556013,1,,0.0,7328.0,29472
4,1.0,,1680991605.0,1.0,,36.1,144.18897839424545,1.0,36.1,0.0,21.13,7456.0,1.0,0,,,36.46,7232.0,,385,488,,0.0,10.0,35.55,0.0,7392.0,29722,144.18897839424545,1,,0.0,7392.0,29632
4,1.0,,1680991606.0,1.0,,36.1,144.21440019471626,1.0,36.1,0.0,19.96,7488.0,1.0,0,,,36.45,7296.0,,386,489,,0.0,10.0,35.54,0.0,7424.0,29889,144.21440019471626,1,,0.0,7424.0,29792
4,1.0,,1680991607.0,1.0,,36.11,144.18801085711226,1.0,36.1,0.0,18.81,7552.0,1.0,0,,,36.46,7328.0,,387,490,,0.0,10.0,35.54,0.0,7456.0,30056,144.18801085711226,1,,0.0,7456.0,29952
4,1.0,,1680991608.0,1.0,,36.11,144.18984210730952,1.0,36.1,0.0,17.65,7584.0,1.0,0,,,36.46,7360.0,,388,491,,0.0,10.0,35.52,0.0,7520.0,30223,144.18984210730952,1,,0.0,7488.0,30112
4,1.0,,1680991609.0,1.0,,36.11,144.16819736152803,1.0,36.1,0.0,16.5,7616.0,1.0,0,,,36.46,7392.0,,389,492,,0.0,9.43,35.52,0.0,7552.0,30389,144.16819736152803,1,,0.0,7552.0,30304
4,1.0,,1680991610.0,1.0,,36.11,144.15464605438152,1.0,36.11,0.0,15.35,7680.0,1.0,0,,,36.44,7456.0,,390,493,,0.0,8.77,35.51,0.0,7584.0,30555,144.15464605438152,1,,0.0,7584.0,30464
4,1.0,,1680991612.0,1.0,,36.13,144.1161857928304,1.0,36.08,0.0,14.2,7712.0,1.0,0,,,36.45,7488.0,,391,495,,0.0,8.11,35.5,0.0,7648.0,30722,144.1161857928304,1,,0.0,7616.0,30624
4,1.0,,1680991613.0,1.0,,36.12,144.1169923873839,1.0,36.08,0.0,13.04,7744.0,1.0,0,,,36.44,7520.0,,392,496,,0.0,7.45,35.47,0.0,7680.0,30888,144.1169923873839,1,,0.0,7680.0,30816
4,1.0,,1680991614.0,1.0,,36.11,144.10343404986796,1.0,36.07,0.0,11.89,7808.0,1.0,0,,,36.46,7584.0,,393,497,,0.0,6.79,35.48,0.0,7712.0,31054,144.10343404986796,1,,0.0,7712.0,30944
4,1.0,,1680991615.0,1.0,,36.09,144.07644334607818,1.0,36.09,0.0,10.74,7840.0,1.0,0,,,36.46,7616.0,,394,498,,0.0,6.14,35.46,0.0,7744.0,31221,144.07644334607818,1,,0.0,7744.0,31136
4,1.0,,1680991616.0,1.0,,36.1,144.07004104337787,1.0,36.06,0.0,9.59,7872.0,1.0,0,,,36.45,7648.0,,395,499,,0.0,5.48,35.47,0.0,7808.0,31387,144.07004104337787,1,,0.0,7808.0,31296
4,1.0,,1680991617.0,1.0,,36.11,144.05207998555568,1.0,36.05,0.0,8.43,7936.0,1.0,0,,,36.45,7680.0,,396,500,,0.0,4.81,35.46,0.0,7840.0,31554,144.05207998555568,1,,0.0,7840.0,31456
4,1.0,,1680991619.0,1.0,,36.09,144.0836641612104,1.0,36.07,0.0,7.26,7968.0,1.0,0,,,36.43,7744.0,,397,502,,0.0,4.15,35.47,0.0,7872.0,31722,144.0836641612104,1,,0.0,7872.0,31648
4,1.0,,1680991620.0,1.0,,36.1,144.05171910434814,1.0,36.06,0.0,6.1,8000.0,1.0,0,,,36.44,7776.0,,398,503,,0.0,3.49,35.48,0.0,7936.0,31889,144.05171910434814,1,,0.0,7936.0,31808
4,1.0,,1680991621.0,1.0,,36.09,144.05205110547945,1.0,36.05,0.0,4.95,8064.0,1.0,0,,,36.44,7808.0,,399,504,,0.0,2.83,35.47,0.0,7968.0,32056,144.05205110547945,1,,0.0,7968.0,31968
4,1.0,,1680991622.0,1.0,,36.1,144.05569510690435,1.0,36.04,0.0,3.79,8096.0,1.0,0,,,36.44,7872.0,,400,505,,0.0,2.17,35.47,0.0,8000.0,32222,144.05569510690435,1,,0.0,8000.0,32128
4,1.0,,1680991623.0,1.0,,36.11,144.05397984001905,1.0,36.04,0.0,2.63,8128.0,1.0,0,,,36.44,7904.0,,401,506,,0.0,1.5,35.47,0.0,8064.0,32389,144.05397984001905,1,,0.0,8032.0,32320
4,1.0,,1680991624.0,1.0,,36.1,144.07201005436997,1.0,36.05,0.0,1.46,8192.0,1.0,0,,,36.43,7936.0,,402,507,,0.0,0.84,35.47,0.0,8096.0,32557,144.07201005436997,1,,0.0,8096.0,32448
4,1.0,,1680991625.0,1.0,,36.12,144.05393341886293,1.0,36.05,0.0,0.31,8224.0,1.0,0,,,36.43,7968.0,,403,508,,0.0,0.5,35.47,0.0,8128.0,32724,144.05393341886293,1,,0.0,8128.0,32608
4,1.0,,1680991627.0,1.0,,36.13,144.0688076694848,1.0,36.03,0.0,0.0,8256.0,1.0,0,,,36.43,8032.0,,404,510,,0.0,0.5,35.47,0.0,8160.0,32890,144.0688076694848,1,,0.0,8160.0,32800
4,1.0,,1680991628.0,1.0,,36.14,144.0683121065664,1.0,36.04,0.0,0.0,8288.0,1.0,0,,,36.42,8064.0,,405,511,,0.0,0.5,35.47,0.0,8224.0,33058,144.0683121065664,1,,0.0,8224.0,32832
4,1.0,,1680991629.0,1.0,,36.14,144.0683121065664,1.0,36.04,0.0,0.0,8320.0,1.0,0,,,36.42,8064.0,,406,512,,0.0,0.5,35.47,0.0,8224.0,33225,144.0683121065664,1,,0.0,8224.0,32832
4,1.0,,1680991630.0,1.0,,36.14,144.0683121065664,1.0,36.04,0.0,0.0,8320.0,1.0,0,,,36.42,8064.0,,407,513,,0.0,0.5,35.47,0.0,8224.0,33392,144.0683121065664,1,,0.0,8224.0,32832
4,1.0,,1680991631.0,1.0,,36.14,144.0683121065664,1.0,36.04,0.0,0.0,8320.0,1.0,0,,,36.42,8064.0,,408,514,,0.0,0.5,35.47,0.0,8224.0,33558,144.0683121065664,1,,0.0,8224.0,32832
4,1.0,,1680991632.0,1.0,,36.14,144.0683121065664,1.0,36.04,0.0,0.0,8320.0,1.0,0,,,36.42,8064.0,,409,515,,0.0,0.5,35.47,0.0,8224.0,33724,144.0683121065664,1,,0.0,8224.0,32832
4,1.0,,1680991634.0,1.0,,36.14,144.0683121065664,1.0,36.04,0.0,0.0,8320.0,1.0,0,,,36.42,8064.0,,410,517,,0.0,0.5,35.47,0.0,8224.0,33891,144.0683121065664,1,,0.0,8224.0,32832
4,1.0,,1680991635.0,1.0,,36.14,144.0683121065664,1.0,36.04,0.0,0.0,8320.0,1.0,0,,,36.42,8064.0,,411,518,,0.0,0.5,35.47,0.0,8224.0,34058,144.0683121065664,1,,0.0,8224.0,32832
4,1.0,,1680991636.0,1.0,,36.14,144.0683121065664,1.0,36.04,0.0,0.0,8320.0,1.0,0,,,36.42,8064.0,,412,519,,0.0,0.5,35.47,0.0,8224.0,34225,144.0683121065664,1,,0.0,8224.0,32832
4,1.0,,1680991637.0,1.0,,36.14,144.0683121065664,1.0,36.04,0.0,0.0,8320.0,1.0,0,,,36.42,8064.0,,413,520,,0.0,0.5,35.47,0.0,8224.0,34392,144.0683121065664,1,,0.0,8224.0,32832
4,1.0,,1680991638.0,1.0,,36.14,144.0683121065664,1.0,36.04,0.0,0.0,8320.0,1.0,0,,,36.42,8064.0,,414,521,,0.0,0.5,35.47,0.0,8224.0,34558,144.0683121065664,1,,0.0,8224.0,32832
4,1.0,,1680991639.0,1.0,,36.14,144.0683121065664,1.0,36.04,0.0,0.0,8320.0,1.0,0,,,36.42,8064.0,,415,522,,0.0,0.5,35.47,0.0,8224.0,34725,144.0683121065664,1,,0.0,8224.0,32832
4,1.0,,1680991641.0,1.0,,36.14,35.4682111539863,1.0,36.04,0.0,227.29,8320.0,1.0,0,,,36.42,8064.0,,416,524,,0.0,10.0,35.47,0.0,8224.0,22,144.0683121065664,2,,0.0,8224.0,0
4,1.0,0.0,1680991642.0,1.0,0.0,36.14,140.00683583831164,2.0,36.04,0.0,232.56,8320.0,1.0,0,136.2999739083959,65696.0,36.42,0.0,32832.0,417,525,240.88045696960762,1.0,10.0,35.47,1.0,8224.0,208,140.00683583831164,2,2.0,1.0,8224.0,128
4,2.0,,1680991643.0,2.0,,35.26,146.44479106813242,2.0,35.13,0.0,220.79,32.0,2.0,0,,,35.47,32.0,,418,526,,0.0,10.0,34.15,0.0,32.0,434,146.44479106813242,2,,0.0,32.0,384
4,2.0,,1680991644.0,2.0,,36.87,146.37867131476878,2.0,36.71,0.0,219.74,96.0,2.0,0,,,37.07,96.0,,419,527,,0.0,10.0,35.79,0.0,96.0,603,146.37867131476878,2,,0.0,96.0,512
4,2.0,,1680991645.0,2.0,,36.83,146.29430750848243,2.0,36.69,0.0,218.71,128.0,2.0,0,,,37.05,128.0,,420,528,,0.0,10.0,35.81,0.0,128.0,772,146.29430750848243,2,,0.0,128.0,640
4,2.0,,1680991646.0,2.0,,36.8,146.13520956271765,2.0,36.67,0.0,217.79,160.0,2.0,0,,,37.01,160.0,,421,529,,0.0,10.0,35.82,0.0,160.0,941,146.13520956271765,2,,0.0,160.0,864
4,2.0,,1680991647.0,2.0,,36.74,146.02444826828471,2.0,36.61,0.0,216.81,224.0,2.0,0,,,36.96,192.0,,422,530,,0.0,10.0,35.82,0.0,224.0,1109,146.02444826828471,2,,0.0,224.0,1024
4,2.0,,1680991649.0,2.0,,36.7,145.97631761222462,2.0,36.58,0.0,215.73,256.0,2.0,0,,,36.93,256.0,,423,532,,0.0,10.0,35.82,0.0,256.0,1277,145.97631761222462,2,,0.0,256.0,1152
4,2.0,,1680991650.0,2.0,,36.68,145.76024557030917,2.0,36.56,0.0,214.9,288.0,2.0,0,,,36.92,288.0,,424,533,,0.0,10.0,35.82,0.0,288.0,1444,145.76024557030917,2,,0.0,288.0,1376
4,2.0,,1680991651.0,2.0,,36.61,145.62724282821202,2.0,36.51,0.0,213.95,352.0,2.0,0,,,36.84,320.0,,425,534,,0.0,10.0,35.8,0.0,352.0,1611,145.62724282821202,2,,0.0,352.0,1536
4,2.0,,1680991652.0,2.0,,36.57,145.53513266267277,2.0,36.48,0.0,212.93,384.0,2.0,0,,,36.81,384.0,,426,535,,0.0,10.0,35.77,0.0,384.0,1779,145.53513266267277,2,,0.0,384.0,1664
4,2.0,,1680991653.0,2.0,,36.55,145.31767858580707,2.0,36.46,0.0,212.11,416.0,2.0,0,,,36.77,416.0,,427,536,,0.0,10.0,35.76,0.0,416.0,1945,145.31767858580707,2,,0.0,416.0,1888
4,2.0,,1680991654.0,2.0,,36.48,145.18658371244697,2.0,36.41,0.0,211.15,480.0,2.0,0,,,36.7,448.0,,428,537,,0.0,10.0,35.73,0.0,480.0,2112,145.18658371244697,2,,0.0,480.0,2016
4,2.0,,1680991656.0,2.0,,36.44,145.0405174017843,2.0,36.4,0.0,210.21,512.0,2.0,0,,,36.66,480.0,,429,539,,0.0,10.0,35.69,0.0,512.0,2279,145.0405174017843,2,,0.0,512.0,2176
4,2.0,,1680991657.0,2.0,,36.39,144.9058294768654,2.0,36.38,0.0,209.26,544.0,2.0,0,,,36.63,544.0,,430,540,,0.0,10.0,35.63,0.0,544.0,2445,144.9058294768654,2,,0.0,544.0,2336
4,2.0,,1680991658.0,2.0,,36.35,144.69613452218658,2.0,36.37,0.0,208.41,608.0,2.0,0,,,36.59,576.0,,431,541,,0.0,10.0,35.61,0.0,576.0,2612,144.69613452218658,2,,0.0,576.0,2528
4,2.0,,1680991659.0,2.0,,36.26,144.52454135020648,2.0,36.31,0.0,207.52,640.0,2.0,0,,,36.55,608.0,,432,542,,0.0,10.0,35.57,0.0,640.0,2776,144.52454135020648,2,,0.0,640.0,2688
4,2.0,,1680991660.0,2.0,,36.22,144.37340797243974,2.0,36.3,0.0,206.6,672.0,2.0,0,,,36.53,672.0,,433,543,,0.0,10.0,35.48,0.0,672.0,2941,144.37340797243974,2,,0.0,672.0,2816
4,2.0,,1680991661.0,2.0,,36.19,144.1862169260558,2.0,36.27,0.0,205.71,704.0,2.0,0,,,36.48,704.0,,434,544,,0.0,10.0,35.43,0.0,704.0,3108,144.1862169260558,2,,0.0,704.0,3040
4,2.0,,1680991663.0,2.0,,36.11,144.0584157595061,2.0,36.24,0.0,204.74,768.0,2.0,0,,,36.44,736.0,,435,546,,0.0,10.0,35.4,0.0,768.0,3273,144.0584157595061,2,,0.0,768.0,3168
4,2.0,,1680991664.0,2.0,,36.06,143.9407401947506,2.0,36.22,0.0,203.76,800.0,2.0,0,,,36.42,768.0,,436,547,,0.0,10.0,35.36,0.0,800.0,3439,143.9407401947506,2,,0.0,800.0,3328
4,2.0,,1680991665.0,2.0,,36.03,143.81519818281075,2.0,36.22,0.0,202.78,832.0,2.0,0,,,36.42,832.0,,437,548,,0.0,10.0,35.28,0.0,832.0,3605,143.81519818281075,2,,0.0,832.0,3520
4,2.0,,1680991666.0,2.0,,36.0,143.68448634601322,2.0,36.21,0.0,201.81,896.0,2.0,0,,,36.36,864.0,,438,549,,0.0,10.0,35.25,0.0,896.0,3770,143.68448634601322,2,,0.0,864.0,3680
4,2.0,,1680991667.0,2.0,,35.93,143.57836396710832,2.0,36.2,0.0,200.82,928.0,2.0,0,,,36.35,896.0,,439,550,,0.0,10.0,35.21,0.0,928.0,3935,143.57836396710832,2,,0.0,928.0,3808
4,2.0,,1680991668.0,2.0,,35.89,143.39475257868222,2.0,36.19,0.0,199.93,960.0,2.0,0,,,36.34,928.0,,440,551,,0.0,10.0,35.15,0.0,960.0,4099,143.39475257868222,2,,0.0,960.0,4032
4,2.0,,1680991669.0,2.0,,35.85,143.26854664629235,2.0,36.16,0.0,198.95,1024.0,2.0,0,,,36.34,992.0,,441,552,,0.0,10.0,35.05,0.0,1024.0,4264,143.26854664629235,2,,0.0,992.0,4192
4,2.0,,1680991671.0,2.0,,35.78,143.20214945272633,2.0,36.15,0.0,197.88,1056.0,2.0,0,,,36.34,1024.0,,442,554,,0.0,10.0,35.0,0.0,1056.0,4430,143.20214945272633,2,,0.0,1056.0,4320
