_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
88,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002534711999942374,6.0,0.00013496599990503455,0.0066602280001006875,0.0008460649999051384,2496.0,6.92578125,0.007811315000026298,0.020755769999823315,1.0,0.0001,0.0027684839999437827,0.0,77.0
89,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025618269999085896,6.0,0.00013433000003715279,0.0068310640001527645,0.0007911699999567645,2528.0,7.156494140625,0.007769822000000204,0.02076021000016226,1.0,0.0001,0.002671997000106785,0.0,78.0
90,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024916929999108106,6.0,0.0001333820000581909,0.0067694660001507145,0.0008716229999663483,2560.0,6.9710693359375,0.007692064000138998,0.02052724100008163,1.0,0.0001,0.002569012999856568,0.0,79.0
91,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025653440000041883,6.0,0.0001613800000086485,0.006835476999867751,0.0008026350001273386,2592.0,7.0518798828125,0.007870944999922358,0.02157499299983101,1.0,0.0001,0.0033392119999007264,0.0,80.0
92,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026207130001694168,6.0,0.00013845299986314785,0.006739922999940973,0.0008186099998965801,2624.0,6.9539794921875,0.0076672279999456805,0.02039055199975337,1.0,0.0001,0.0024056249999375723,0.0,81.0
93,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025031730001501273,6.0,0.00013934100002188643,0.006663976000027105,0.0007959679999203217,2656.0,7.08984375,0.0077384440000969335,0.020322743000406263,1.0,0.0001,0.0024818410001898883,0.0,82.0
94,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025042899999334622,6.0,0.00018808599998010322,0.006734458999972048,0.0007942770000681776,2688.0,7.0626220703125,0.008048437000070408,0.02103834700005791,1.0,0.0001,0.002768798000033712,0.0,83.0
95,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025257049999254377,6.0,0.00013803300021208997,0.006696007000073223,0.0007925219999833644,2720.0,7.0562744140625,0.008024939000051745,0.02070026600017627,1.0,0.0001,0.0025230599999304104,0.0,84.0
96,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002623892999963573,6.0,0.0001521990000128426,0.007141205999914746,0.0008910320000268257,2752.0,6.9105224609375,0.007966310000028898,0.021819798000024093,1.0,0.0001,0.0030451580000772083,0.0,85.0
97,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026316659998428804,6.0,0.00014794599997003388,0.006802001000096425,0.0008625519999441167,2784.0,7.1697998046875,0.007917454000107682,0.02073684700008016,1.0,0.0001,0.002375228000119023,0.0,86.0
98,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024845130001267535,6.0,0.00013254199984658044,0.006913550000035684,0.0011234500000227854,2816.0,6.985107421875,0.007929612999987512,0.020962492999842652,1.0,0.0001,0.002378824999823337,0.0,87.0
99,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025223929999356187,6.0,0.00014144099986879155,0.0067489210000530875,0.0008200159998068557,2848.0,7.2047119140625,0.007916205000128684,0.02072480499964513,1.0,0.0001,0.0025758289998520922,0.0,88.0
100,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025374360000114393,6.0,0.00015054700020300515,0.006671812999911708,0.0007924989999992249,2880.0,7.0352783203125,0.007962961999965046,0.02063690500017401,1.0,0.0001,0.0025216480000835872,0.0,89.0
101,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002634199000112858,6.0,0.0001407529998687096,0.006805131999954028,0.0007997630000318168,2912.0,6.978515625,0.007824613999900976,0.021126698999978544,1.0,0.0001,0.0029222380001101556,0.0,90.0
102,10,,,1682816819,1.1,0.016000000000000014,0.519999999999996,5407.70304,0.2805780824707892,276337.0,17.631506688434854,981.426176,340.0,4074.25024,65.0,0.0,0.0,7.866666666666666,186694.0,838.8680034737537,203668.025344,2.719744,1888.0,0.4150000000000773,6044.291072,0.0,496026.0,3.5,2.0,21923.217408,993.0,0.0026142039998831024,,0.0001837820000218926,0.011192956000058985,,,,,,,,,,
103,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,0.0008075900000221736,2944.0,7.001708984375,0.011765340000010838,0.029147491000003356,1.0,0.0001,0.0025836190000063652,0.0,91.0
104,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002505037999981141,6.0,0.00013358999990487064,0.006743253999957233,0.0011759970000184694,2976.0,7.162109375,0.007718654999962382,0.02065115899972625,1.0,0.0001,0.002374624999902153,0.0,92.0
105,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024623780000183615,6.0,0.00014462200010711967,0.006664443000090614,0.0007724920001237479,3008.0,7.11572265625,0.008021882000093683,0.020738423000466355,1.0,0.0001,0.002672606000032829,0.0,93.0
106,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025485890000709333,6.0,0.00014522800006488978,0.006728945000077147,0.0007989709999947081,3040.0,6.973388671875,0.008262767000132953,0.02117169000030117,1.0,0.0001,0.0026871899999605375,0.0,94.0
107,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025205059998825163,6.0,0.00015144999997573905,0.006810058999917601,0.0011037189999569819,3072.0,6.9349365234375,0.00801475200000823,0.021345323999867105,1.0,0.0001,0.0027448380001260375,0.0,95.0
108,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027279630000975885,6.0,0.00014457800011768995,0.006911944999956177,0.0007238150001285248,3104.0,7.0338134765625,0.007856702000026416,0.02101367600039339,1.0,0.0001,0.0026486730000669922,0.0,96.0
109,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024948899999799323,6.0,0.00013799199996356037,0.006740728000067975,0.0008046919999742386,3136.0,6.991943359375,0.007652586999938649,0.02072278900004676,1.0,0.0001,0.002891900000122405,0.0,97.0
110,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002544037000006938,6.0,0.00012676100004682667,0.006669826000006651,0.0008230349999394093,3168.0,7.11181640625,0.007695754999986093,0.020162526000149228,1.0,0.0001,0.00230311200016331,0.0,98.0
111,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025052209998648323,6.0,0.00013278699998409138,0.00664854199999354,0.0010099109999828215,3200.0,6.9884033203125,0.007831604000102743,0.020547243000009985,1.0,0.0001,0.0024191780000819563,0.0,99.0
112,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027247730001818127,6.0,0.00014194300001690863,0.0068477639999855455,0.0007764059998862649,3232.0,7.20361328125,0.007755803000009109,0.02093470900013017,1.0,0.0001,0.0026880200000505283,0.0,100.0
113,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026061620001200936,6.0,0.0001365870000427094,0.006710061999910977,0.0008267230000456038,3264.0,7.0096435546875,0.007952351999847451,0.020927271000118708,1.0,0.0001,0.002695385000151873,0.0,101.0
114,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002577147000010882,6.0,0.0001364820000162581,0.006839666999894689,0.0007906050000201503,3296.0,6.944091796875,0.007878842000081931,0.02134828800012656,1.0,0.0001,0.0031255450001026475,0.0,102.0
115,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00250767900001847,6.0,0.0001378590000058466,0.006752772000027107,0.0007960220000313711,3328.0,7.039306640625,0.008127382000111538,0.02062419500020951,1.0,0.0001,0.0023024810000151774,0.0,103.0
116,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002481803000137006,6.0,0.0001320639998994011,0.006637237000177265,0.0011955929999203363,3360.0,7.0252685546875,0.007764221000115867,0.0204793940001764,1.0,0.0001,0.0022684759999265225,0.0,104.0
117,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026176420001320366,6.0,0.00014170999997986655,0.006873059000099602,0.0008331889998771658,3392.0,7.173583984375,0.008182740999927773,0.02134059700006219,1.0,0.0001,0.002692256000045745,0.0,105.0
118,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026200500001323235,6.0,0.00013712999998460873,0.0068322289998832275,0.0007679930001813773,3424.0,7.0517578125,0.007826535000049262,0.020894970000199464,1.0,0.0001,0.0027110329999686655,0.0,106.0
119,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025688089999675867,6.0,0.00014829699989604705,0.0069765379998898425,0.000780537999844455,3456.0,7.032470703125,0.007862185000021782,0.021252818999528245,1.0,0.0001,0.0029164519999085314,0.0,107.0
120,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002504261000012775,6.0,0.000138416000027064,0.006773035999913191,0.0007355839998126612,3488.0,7.051025390625,0.00788347499997144,0.02057480899975417,1.0,0.0001,0.002540037000017037,0.0,108.0
121,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002580454000053578,6.0,0.00013697699978365563,0.006655087999888565,0.0007411649999085057,3520.0,7.1246337890625,0.007906008999952974,0.018520328999557023,1.0,0.0001,0.0005006359999697452,0.0,109.0
122,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002675429999953849,6.0,0.00013999799989505846,0.006845090000069831,0.0008141579999119131,3552.0,7.0416259765625,0.00791642299986961,0.021375787999659224,1.0,0.0001,0.002984688999958962,0.0,110.0
123,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003582008999956088,6.0,0.00013833299999532755,0.0067904160000580305,0.000719105999905878,3584.0,7.0242919921875,0.007756428999982745,0.02146760699997685,1.0,0.0001,0.0024813140000787826,0.0,111.0
124,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002543096999943373,6.0,0.00013393299991548702,0.006653713000105199,0.000808067999969353,3616.0,6.9588623046875,0.007955333999916547,0.02079608299982283,1.0,0.0001,0.00270193799997287,0.0,112.0
125,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002485031000105664,6.0,0.00013932000001659617,0.006791867999936585,0.0007933770000363438,3648.0,7.0179443359375,0.007670063999967169,0.0983625869998832,1.0,0.0001,0.08048292699982085,0.0,113.0
126,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002501897000001918,6.0,0.00012877099993602314,0.006682750000209126,0.0007900430000518099,3680.0,7.1951904296875,0.00791845599997032,0.018521294000265698,1.0,0.0001,0.0004993770000965014,0.0,114.0
127,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025003589998959797,6.0,0.00013026699980400736,0.006638921999865488,0.0007756760001029761,3712.0,7.2498779296875,0.00757819900013601,0.02008728699979656,1.0,0.0001,0.0024638639999920997,0.0,115.0
128,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025344630000745383,6.0,0.00013760399997408967,0.00677298399978099,0.0008024429998840787,3744.0,7.1173095703125,0.00785626200013212,0.020410901999866837,1.0,0.0001,0.002307146000021021,0.0,116.0
129,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002557969999998022,6.0,0.00014134000002741232,0.0067729469999449066,0.0007972700000209443,3776.0,6.8271484375,0.007895954000105121,0.020588685999882728,1.0,0.0001,0.0024232049997863214,0.0,117.0
130,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025517000001400447,6.0,0.00013160499997866282,0.006795146999820645,0.0007886840000992379,3808.0,6.9730224609375,0.007935994000035862,0.021292255000162186,1.0,0.0001,0.0030891250000877335,0.0,118.0
131,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026921580001726397,6.0,0.00014152400012790167,0.00681942699998217,0.0011072239999521116,3840.0,6.9951171875,0.00799229400013246,0.019283986000345976,1.0,0.0001,0.0005313589999786927,0.0,119.0
132,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026197790000423993,6.0,0.00014707599984831177,0.006837300000142932,0.0014675589998205396,3872.0,6.9476318359375,0.007950104999963514,0.02155572299989217,1.0,0.0001,0.0025339040000744717,0.0,120.0
133,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002569594000078723,6.0,0.0001337720000265108,0.006779131000030247,0.0007707529998697282,3904.0,6.8369140625,0.007873501999938526,0.020570784000028652,1.0,0.0001,0.002444032000084917,0.0,121.0
134,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025884219999170455,6.0,0.00014222799995877722,0.006810997000002317,0.0007525749999786058,3936.0,7.0838623046875,0.008044082999958846,0.020641453999814985,1.0,0.0001,0.0023031489999993937,0.0,122.0
135,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002621348000047874,6.0,0.0001552419998915866,0.006866660000014235,0.0007957560001159436,3968.0,7.0614013671875,0.007944289000079152,0.021368894000033833,1.0,0.0001,0.002985598999885042,0.0,123.0
136,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002591174999906798,6.0,0.0001323359999787499,0.006699902000036673,0.0008166249999703723,4000.0,7.10400390625,0.007865864999985206,0.018669643999828622,1.0,0.0001,0.0005637409999508236,0.0,124.0
137,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002554136000071594,6.0,0.0001346039998679771,0.006776726999987659,0.0007990889998836792,4032.0,7.0352783203125,0.0077830320001339715,0.020500799999808805,1.0,0.0001,0.0024532119998639246,0.0,125.0
138,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002629398000181027,6.0,0.00013752999984717462,0.00669191699989824,0.000750753999909648,4064.0,7.054443359375,0.00762454899995646,0.01839252199965813,1.0,0.0001,0.0005583739998655801,0.0,126.0
139,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025737810001373873,6.0,0.00013622500000565196,0.006675233000123626,0.0007313869998597511,4096.0,7.050537109375,0.007906491000085225,0.020329376000290722,1.0,0.0001,0.0023062590000790806,0.0,127.0
140,11,,,1682816820,1.1,0.016000000000000014,0.6760000000000019,5480.615936,0.22886586363952702,317253.0,15.17180641829761,981.417984,381.0,4074.242048,65.0,0.0,0.0,7.866666666666666,227903.0,1096.4171133402313,203605.123072,2.719744,2514.0,0.42799999999999727,6044.299264,0.0,537366.0,3.5,2.0,21981.044736,999.0,,,,,,,,,,,,,,
141,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002557657999886942,6.0,0.00014561900002263428,0.006888192999895182,0.0008429670001532941,4128.0,6.970947265625,0.007783125000059954,0.0708916109999791,1.0,0.0001,0.05267404899996109,0.0,128.0
142,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026830090000657947,6.0,0.0001332169999841426,0.006660016000068936,0.0007849959999930434,4160.0,7.108154296875,0.0077461380001295765,0.018555095000237998,1.0,0.0001,0.0005477189999965049,0.0,129.0
143,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025708979999308212,6.0,0.00013340900000002875,0.006827886000110084,0.000739651000003505,4192.0,6.951904296875,0.007618301000093197,0.1362844000000223,1.0,0.0001,0.11839425499988465,0.0,130.0
144,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025718830002006143,6.0,0.000124415000072986,0.0065714849999949365,0.0007242640001550171,4224.0,6.9197998046875,0.007523246000118888,0.018046973000537037,1.0,0.0001,0.0005316799999945943,0.0,131.0
145,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025209989998984383,6.0,0.00012121899999328889,0.006549378000045181,0.0007407269999930577,4256.0,7.0760498046875,0.007588623999936317,0.01988873899972532,1.0,0.0001,0.002367791999859037,0.0,132.0
146,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025773360000584944,6.0,0.00012786699994649098,0.006688060999977097,0.0007786129999658442,4288.0,7.0379638671875,0.007602863000101934,0.02007925700013402,1.0,0.0001,0.002304517000084161,0.0,133.0
147,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025346580000586982,6.0,0.0001275239999358746,0.00661014599995724,0.0007932599999094236,4320.0,7.0206298828125,0.007820632999937516,0.02036851499997283,1.0,0.0001,0.002482294000174079,0.0,134.0
148,12,,,1682816821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026462400001037167,6.0,0.00013972099986858666,0.006877479999957359,0.0007296869998754119,4352.0,7.09130859375,0.007670096000083504,0.12225451299991619,1.0,0.0001,0.10419128900002761,0.0,135.0
149,12,,,1682816821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002580841000053624,6.0,0.00012387200013108668,0.006554825999955938,0.0007947329997932684,4384.0,6.988525390625,0.007500859999936438,0.01811286499992093,1.0,0.0001,0.0005577330000505754,0.0,136.0
150,12,,,1682816821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025019229999543313,6.0,0.00012980800011064275,0.0066313100001025305,0.002525249999962398,4416.0,6.82958984375,0.007470668999985719,0.021659837000015614,1.0,0.0001,0.0024008769998999924,0.0,137.0
151,12,,,1682816821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002576319999889165,6.0,0.00012734300003103272,0.006696707999935825,0.0012168769999334472,4448.0,7.1224365234375,0.007782626999869535,0.020656884999652902,1.0,0.0001,0.0022570099999938975,0.0,138.0
152,12,,,1682816821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026128990000415797,6.0,0.00014347399996950116,0.006805270000086239,0.0007762729999285511,4480.0,7.211181640625,0.00782368599993788,0.020618031999902087,1.0,0.0001,0.0024564299999383366,0.0,139.0
153,12,,,1682816821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002693362000172783,6.0,0.00013807400000587222,0.006792211999936626,0.0007877569998981926,4512.0,7.0220947265625,0.007942683999999645,0.021236464999901727,1.0,0.0001,0.002882375999888609,0.0,140.0
154,12,,,1682816821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002579696999873704,6.0,0.00014106300000094052,0.0068608389999553765,0.0007771079999656649,4544.0,7.076416015625,0.008000328999969497,0.018937154999775885,1.0,0.0001,0.0005781190000107017,0.0,141.0
155,12,,,1682816821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002717484999948283,6.0,0.00013886099986848421,0.006811782000113453,0.0008021969999845169,4576.0,7.05322265625,0.007870451999906436,0.02059581899970908,1.0,0.0001,0.002255041999887908,0.0,142.0
156,12,,,1682816821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002599015999976473,6.0,0.0002655480000157695,0.0068842680000216205,0.0007490620000680792,4608.0,6.8779296875,0.007967682000071363,0.020963625000149477,1.0,0.0001,0.002498048999996172,0.0,143.0
157,12,,,1682816821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026437610001721623,6.0,0.00013789800004815334,0.006831703999978345,0.001038377999975637,4640.0,7.0657958984375,0.007718413000020519,0.02088605100038876,1.0,0.0001,0.002515897000193945,0.0,144.0
158,12,,,1682816821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002605064999897877,6.0,0.00014165200013849244,0.006718666000097073,0.0007920779999039951,4672.0,6.967529296875,0.007825439000043843,0.021120047000067643,1.0,0.0001,0.003037146999986362,0.0,145.0
159,12,,,1682816821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002664284000047701,6.0,0.00014015100009601156,0.006780171000173141,0.0011866270001519297,4704.0,7.036376953125,0.007857553999883748,0.019249763000289022,1.0,0.0001,0.0006209759999364906,0.0,146.0
160,12,,,1682816821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002651574999845252,6.0,0.0001477119999435672,0.0069589999998243,0.000778480999997555,4736.0,7.175537109375,0.008101428999907512,0.020996301999502975,1.0,0.0001,0.002358104999984789,0.0,147.0
161,12,,,1682816821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002625199000021894,6.0,0.00013569399993684783,0.006767622999859668,0.0007890429999406479,4768.0,7.0423583984375,0.007730774000037854,0.020497438999882434,1.0,0.0001,0.0024491060000855214,0.0,148.0
162,12,,,1682816821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026138719999835303,6.0,0.00014670599989585753,0.006931799000085448,0.0008099140000012994,4800.0,7.0413818359375,0.00797250499999791,0.020813845000020592,1.0,0.0001,0.002339049000056548,0.0,149.0
163,12,,,1682816821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026970080000410235,6.0,0.0001380880000851903,0.006891730000006646,0.0007906470000307309,4832.0,6.9766845703125,0.007665450999866152,0.04113618399992447,1.0,0.0001,0.022953259999894726,0.0,150.0
164,12,,,1682816821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002754821999815249,6.0,0.0001429550000011659,0.006917597999972713,0.001054889999977604,4864.0,7.112060546875,0.0077799989999221,0.01914482099982706,1.0,0.0001,0.0004945570001382293,0.0,151.0
165,12,,,1682816821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00264001499999722,6.0,0.00013181000008444244,0.006791023000005225,0.0007260670001869585,4896.0,7.15673828125,0.007558428000038475,0.020178469000484256,1.0,0.0001,0.0023311260001719347,0.0,152.0
166,12,,,1682816821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026294649999272224,6.0,0.0001429669998742611,0.006762450999985958,0.0009976199999073287,4928.0,7.0107421875,0.007660247000103482,0.02062040799978604,1.0,0.0001,0.0024276579999877868,0.0,153.0
167,12,,,1682816821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026239759999953094,6.0,0.00014753400000699912,0.006837714000084816,0.000903858000128821,4960.0,6.93115234375,0.0077850629998010845,0.020870693999995638,1.0,0.0001,0.0025725489999786078,0.0,154.0
168,12,,,1682816821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00257322699985707,6.0,0.0001400690000536997,0.006811419999849022,0.0007980989998941368,4992.0,7.060791015625,0.007755932000009125,0.026948033999588006,1.0,0.0001,0.008869286999924952,0.0,155.0
169,12,,,1682816821,1.1,0.016000000000000014,0.8119999999999976,5445.005312,0.20399773515620148,352462.0,12.710357792090266,981.48352,414.0,4074.340352,65.0,0.0,0.0,7.866666666666666,262183.0,960.0161466161786,203603.009536,2.719744,3093.0,0.4410000000000309,6044.639232,0.0,572327.0,3.5,2.0,22000.582656,1003.0,0.0026485280000088096,,,,,,,,,,,,,
170,12,,,1682816821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0002023709998866252,0.017888575000142737,0.0007747090000975732,5024.0,7.0966796875,0.007813099000031798,0.029886908000207768,1.0,0.0001,0.0005596260000402253,0.0,156.0
171,12,,,1682816821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025825550001172815,6.0,0.00013169299995752226,0.00675233200013281,0.0010026949998973578,5056.0,7.07421875,0.007815733999905206,0.02065452900001219,1.0,0.0001,0.0023695200000020122,0.0,157.0
172,12,,,1682816821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027582189998156537,6.0,0.00013807199979964935,0.006846225000117556,0.0007302710000658408,5088.0,7.1126708984375,0.007691190000059578,0.020720157999903677,1.0,0.0001,0.002556181000045399,0.0,158.0
173,12,,,1682816821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026645800001006137,6.0,0.0001420139999481762,0.006772827999839137,0.0010805069998696126,5120.0,7.1246337890625,0.008002067999996143,0.02109118099974694,1.0,0.0001,0.0024291839999932563,0.0,159.0
174,12,,,1682816821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028235229999609146,6.0,0.000144123999916701,0.00689897999995992,0.0007258159998855263,5152.0,7.0450439453125,0.007854733999920427,0.02143439799965563,1.0,0.0001,0.0029872210000121413,0.0,160.0
175,12,,,1682816821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027625000000170985,6.0,0.00013771199996881478,0.006889866999927108,0.0007778799999869079,5184.0,7.087158203125,0.007777698999916538,0.018960551999725794,1.0,0.0001,0.0006148939999093272,0.0,161.0
