_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
87,12,,,1680692869,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006002690006425837,1.0,0.00021664500036422396,0.009595892999641364,0.001706604999526462,2400.0,10.974020957946777,0.013117459000568488,0.025758091001080174,0.0,0.0001,0.0005212200003370526,0.0,74.0
88,13,,,1680692870,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005900670003029518,1.0,0.00019979500029876363,0.009425329999430687,0.0016995989999486483,2432.0,10.844951629638672,0.013216086999818799,0.04456101800042234,0.0,0.0001,0.019430140000622487,0.0,75.0
89,13,,,1680692870,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000597076999838464,1.0,0.00017555300019012066,0.009491486000115401,0.0016886069997781306,2464.0,11.16808032989502,0.01231262799956312,0.024804972998936137,0.0,0.0001,0.0005396219994509011,0.0,76.0
90,13,,,1680692870,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006048229997759336,1.0,0.00019036999947275035,0.009644479000598949,0.0017115170003307867,2496.0,11.033266067504883,0.01260582900067675,0.05072313000073336,0.0,0.0001,0.025966111999878194,0.0,77.0
91,13,,,1680692870,3.933333333333333,0.0,0.40800000000001546,5436.17024,0.1716614444302162,93801.0,1.0344869132953958,1650.266112,216.0,4416.249856,0.0,0.0,0.0,1.1333333333333333,60920.0,170.03516298719623,202878.226432,2.719744,1899.0,0.1270000000000664,5380.734976,0.0,559029.0,3.9,3.1000000000000005,21207.94112,91.0,0.0006089569997129729,,0.00019266799972683657,0.009497401000771788,,,,,,,,,,
92,13,,,1680692870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0017031510005836026,2528.0,10.991131782531738,0.012966817000233277,0.025504725001155748,0.0,0.0001,0.0005357310001272708,0.0,78.0
93,13,,,1680692870,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005762319997302257,1.0,0.00018677500065678032,0.009630718000153138,0.0017084150003938703,2560.0,11.092448234558105,0.012618327000382124,0.050088124001376855,0.0,0.0001,0.025367657000060717,0.0,79.0
94,13,,,1680692870,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000587104999794974,1.0,0.00017954499980987748,0.009496001999650616,0.001741788999424898,2592.0,11.075312614440918,0.012311706999753369,0.025097078998442157,0.0,0.0001,0.0007809310000084224,0.0,80.0
95,13,,,1680692870,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00057890599964594,1.0,0.0001846189998104819,0.009577075999914086,0.001716003999717941,2624.0,10.972419738769531,0.012479281000196352,0.043301644998791744,0.0,0.0001,0.018765758999506943,0.0,81.0
96,13,,,1680692870,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005874230000699754,1.0,0.00017123700035881484,0.009422177000487864,0.0016871930001798319,2656.0,11.022305488586426,0.012441201000001456,0.024831198001265875,0.0,0.0001,0.0005219670001679333,0.0,82.0
97,13,,,1680692870,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005971380005576066,1.0,0.00018037399968307,0.009326359000624507,0.0016910260001168353,2688.0,11.083984375,0.012546814999950584,0.04553137600123591,0.0,0.0001,0.02118966400030331,0.0,83.0
98,13,,,1680692870,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005711980002160999,1.0,0.00017494700023235055,0.009366603999296785,0.0017086869993363507,2720.0,11.164355278015137,0.01226509000025544,0.024933793999480258,0.0,0.0001,0.0008472680001432309,0.0,84.0
99,13,,,1680692870,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005690560001312406,1.0,0.0001838490006775828,0.009327914000095916,0.0016923369994401583,2752.0,11.057357788085938,0.012628081000002567,0.04172460600057093,0.0,0.0001,0.017323369000223465,0.0,85.0
100,13,,,1680692870,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005795890001536463,1.0,0.00019319400053063873,0.009436185000595287,0.0016831140001158928,2784.0,11.052610397338867,0.013019676000112668,0.0254469550018257,0.0,0.0001,0.0005351970003175666,0.0,86.0
101,13,,,1680692870,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005824250001751352,1.0,0.0001802790002329857,0.009554512000249815,0.001689124000222364,2816.0,10.9482421875,0.012534251999568369,0.04521896700043726,0.0,0.0001,0.02067837499998859,0.0,87.0
102,13,,,1680692870,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006138360004115384,1.0,0.0001889180002763169,0.009552362000249559,0.0016753790005168412,2848.0,10.961254119873047,0.012273549999918032,0.025169226000798517,0.0,0.0001,0.0008651809994262294,0.0,88.0
103,13,,,1680692870,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006037929997546598,1.0,0.0001770529997884296,0.009318565999819839,0.0016832130004331702,2880.0,11.090513229370117,0.012419611000041186,0.0402180999999473,0.0,0.0001,0.016015864000110014,0.0,89.0
104,13,,,1680692870,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006065719999241992,1.0,0.00017591000050742878,0.009452659000089625,0.0016815380004118197,2912.0,10.91110897064209,0.012297495999519015,0.02503729799991561,0.0,0.0001,0.0008231229994635214,0.0,90.0
105,13,,,1680692870,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006033060008121538,1.0,0.00017872999978862936,0.009411632000592363,0.0016829739997774595,2944.0,10.93953800201416,0.012629763999939314,0.04181142700053897,0.0,0.0001,0.01730502099962905,0.0,91.0
106,13,,,1680692870,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006227189996934612,1.0,0.00017738800033839652,0.009446264999496634,0.0016948230004345533,2976.0,11.085115432739258,0.012533788999462558,0.025000048999572755,0.0,0.0001,0.0005250650001471513,0.0,92.0
107,13,,,1680692870,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006073810000088997,1.0,0.00019640600021375576,0.009560253999552515,0.0016788660004749545,3008.0,10.974742889404297,0.012355826999737474,0.04380616100024781,0.0,0.0001,0.019407427000260213,0.0,93.0
108,13,,,1680692870,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006041939996066503,1.0,0.0001703570005702204,0.009362920000057784,0.0016949110004134127,3040.0,11.073297500610352,0.012302754999836907,0.024651034000271466,0.0,0.0001,0.0005158969997864915,0.0,94.0
109,13,,,1680692870,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006312049999905867,1.0,0.0001937930001076893,0.009853928999291384,0.0017346849999739788,3072.0,11.10546875,0.012652959000661212,0.04366281199963851,0.0,0.0001,0.018596240999613656,0.0,95.0
110,13,,,1680692870,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006215380008143256,1.0,0.00018880599964177236,0.00953292899976077,0.001716015000056359,3104.0,11.113333702087402,0.012384627000756154,0.024994235001031484,0.0,0.0001,0.0005503200000021025,0.0,96.0
111,14,,,1680692871,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006007940000927192,1.0,0.00018335300046601333,0.00949006799964991,0.001732550000269839,3136.0,11.020255088806152,0.012484556999879715,0.045064210000418825,0.0,0.0001,0.02057288800006063,0.0,97.0
112,14,,,1680692871,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005825260004712618,1.0,0.0001751039999362547,0.009470224000324379,0.0017175240000142367,3168.0,11.063615798950195,0.01225265099947137,0.024708080999516824,0.0,0.0001,0.0005100519992993213,0.0,98.0
113,14,,,1680692871,3.933333333333333,0.0,0.5040000000000191,5436.649472,0.2819386979742052,110955.0,1.4436110472300678,1650.262016,252.0,4416.249856,0.0,0.0,0.0,1.1333333333333333,73634.0,163.34800968220944,202877.587456,2.719744,2200.0,0.1430000000000291,5381.042176,0.0,574202.0,3.9,3.1000000000000005,21208.203264,94.0,0.0005792760002805153,,0.00019938799960073084,0.009676081000179693,0.0017359829998895293,,,0.01260873499995796,,,,,,
114,14,,,1680692871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,3200.0,11.104018211364746,,0.043965070999547606,0.0,0.0001,0.019165607999639178,0.0,99.0
115,14,,,1680692871,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000615480000305979,1.0,0.00019012300072063226,0.009396319999723346,0.0016869940000105998,3232.0,11.136341094970703,0.01237844400020549,0.02477490900128032,0.0,0.0001,0.0005075480003142729,0.0,100.0
116,14,,,1680692871,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006081840001570527,1.0,0.00019147399962093914,0.009321962999820244,0.0016752689998611459,3264.0,11.096083641052246,0.012505347000114853,0.04473275399959675,0.0,0.0001,0.02043051700002252,0.0,101.0
117,14,,,1680692871,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000632994000625331,1.0,0.00017189300069730962,0.009300397999140841,0.0016973550000329851,3296.0,11.070746421813965,0.01230110800042894,0.024662443001034262,0.0,0.0001,0.0005586950001088553,0.0,102.0
118,14,,,1680692871,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000631011000223225,1.0,0.0002045819992417819,0.009727115000714548,0.0016875769997568568,3328.0,11.159635543823242,0.012645165000321867,0.050303517000429565,0.0,0.0001,0.025408067000171286,0.0,103.0
119,14,,,1680692871,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005941629997323616,1.0,0.0001785140002539265,0.009558509000271442,0.0017030519993568305,3360.0,11.057291984558105,0.012382099000205926,0.025431273999856785,0.0,0.0001,0.0010149370000362978,0.0,104.0
120,14,,,1680692871,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005880710004930734,1.0,0.00018330900002183625,0.009498483999777818,0.0016922069999054656,3392.0,11.067877769470215,0.012641844999961904,0.04394905000026483,0.0,0.0001,0.019345134000104736,0.0,105.0
121,14,,,1680692871,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006178120002005016,1.0,0.00018076800006383564,0.009661019000304805,0.0016847829992912011,3424.0,10.969016075134277,0.01233200000024226,0.02501806799955375,0.0,0.0001,0.0005416859994511469,0.0,106.0
122,14,,,1680692871,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006027520003044629,1.0,0.0001853909998317249,0.009376436000820831,0.001694299000519095,3456.0,11.090624809265137,0.012503081999966525,0.04390511200108449,0.0,0.0001,0.01954315199964185,0.0,107.0
123,14,,,1680692871,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006121309997979552,1.0,0.0001771929992173682,0.009564383999531856,0.001715532999696734,3488.0,10.84982681274414,0.012280778999411268,0.024919524997130793,0.0,0.0001,0.0005695049994756118,0.0,108.0
124,14,,,1680692871,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006443870006478392,1.0,0.00019121700006508036,0.011052812000343692,0.0016974549998849398,3520.0,10.953231811523438,0.012653497999963292,0.04504566400009935,0.0,0.0001,0.018806294999194506,0.0,109.0
125,14,,,1680692871,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006129640005383408,1.0,0.00018241299949295353,0.009330697999757831,0.0017072090004148777,3552.0,11.047585487365723,0.012314928999330732,0.024685038999450626,0.0,0.0001,0.0005368259999158909,0.0,110.0
126,14,,,1680692871,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006214519999048207,1.0,0.00018332699983147904,0.009323475000201142,0.0016888989994185977,3584.0,10.992988586425781,0.012829078999857302,0.047314925999671686,0.0,0.0001,0.022668694000458345,0.0,111.0
127,14,,,1680692871,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005989219998809858,1.0,0.00017331599974568235,0.009521451000182424,0.0016932920007093344,3616.0,10.857903480529785,0.012557139999444189,0.02506432100017264,0.0,0.0001,0.0005202000002100249,0.0,112.0
128,14,,,1680692871,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005838739998580422,1.0,0.0001866609991338919,0.00937171199984732,0.001704612999674282,3648.0,11.104199409484863,0.012776535000739386,0.05131717099902744,0.0,0.0001,0.026693775999774516,0.0,113.0
129,14,,,1680692871,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006150850003905362,1.0,0.00017326099987258203,0.009445696999136999,0.0016971599998214515,3680.0,11.046503067016602,0.01244899199991778,0.024942384999121714,0.0,0.0001,0.0005621899999823654,0.0,114.0
130,14,,,1680692871,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005850670004292624,1.0,0.00018240599911223399,0.009325122000518604,0.0016974310001387494,3712.0,11.02326774597168,0.012577155999679235,0.04313528100010444,0.0,0.0001,0.018768099000226357,0.0,115.0
131,14,,,1680692871,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006206569996720646,1.0,0.00017615999968256801,0.009379116000673093,0.0017298450002272148,3744.0,11.098836898803711,0.012498309999500634,0.024931692999416555,0.0,0.0001,0.00052760499966098,0.0,116.0
132,14,,,1680692871,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005714750004699454,1.0,0.00018213800012745196,0.009349719000056211,0.0017051800004992401,3776.0,11.093207359313965,0.012653064000005543,0.0422943440016752,0.0,0.0001,0.017832768000516808,0.0,117.0
133,15,,,1680692872,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005926950007051346,1.0,0.00017279900021094363,0.009462330000133079,0.0016849359999469016,3808.0,11.03488826751709,0.012279411000235996,0.025141655000879837,0.0,0.0001,0.0009494839996477822,0.0,118.0
134,15,,,1680692872,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005782549997093156,1.0,0.00018156800069846213,0.009497340000052645,0.001704614000118454,3840.0,11.002029418945312,0.012695336000433599,0.04471369300063088,0.0,0.0001,0.020056579999618407,0.0,119.0
135,15,,,1680692872,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003709699994942639,1.0,0.00017806300002121134,0.009501002999968478,0.0017058569992514094,3872.0,11.144115447998047,0.012590607999300119,0.024852421997820784,0.0,0.0001,0.0005059209997853031,0.0,120.0
136,15,,,1680692872,3.9666666666666663,0.0,0.6000000000000227,5433.58976,0.15528717046459942,129928.0,1.478628218860617,1650.253824,278.0,4416.516096,0.0,0.0,0.0,1.8333333333333333,88474.0,188.2858857433838,202881.183744,2.719744,2531.0,0.15399999999999636,5381.066752,0.0,591140.0,3.9,3.2333333333333334,21208.203264,98.0,,,,,,,,,,,,,,
137,15,,,1680692872,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005876429995623766,1.0,0.000195644999621436,0.009616411999559205,0.0017024469998432323,3904.0,11.002764701843262,0.012663833000260638,0.048778634998598136,0.0,0.0001,0.02401265499975125,0.0,121.0
138,15,,,1680692872,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006022550005582161,1.0,0.00017889999980980065,0.009502876999249565,0.0016989129999274155,3936.0,11.159231185913086,0.012484257999858528,0.024999179999213084,0.0,0.0001,0.000531976999809558,0.0,122.0
139,15,,,1680692872,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005775330000687973,1.0,0.00018998099949385505,0.009596290999979828,0.0017088680006054346,3968.0,10.9299955368042,0.012554535999697691,0.04945775399937702,0.0,0.0001,0.024830544999531412,0.0,123.0
140,15,,,1680692872,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005879580003238516,1.0,0.00017993800065596588,0.009536174999993818,0.0016997899992929888,4000.0,10.99030876159668,0.012363546999949904,0.02489677599987772,0.0,0.0001,0.00052936799966119,0.0,124.0
141,15,,,1680692872,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006310230000963202,1.0,0.00019290700038254727,0.009525333999590657,0.00168803900032799,4032.0,11.190524101257324,0.012332567000157724,0.0420747369998935,0.0,0.0001,0.017704866999338265,0.0,125.0
142,15,,,1680692872,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006057150003471179,1.0,0.00018237499989481876,0.009680776000095648,0.0017082459999073762,4064.0,11.008162498474121,0.012524468999799865,0.025547943000674422,0.0,0.0001,0.0008463620006295969,0.0,126.0
143,15,,,1680692872,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005689119998351089,1.0,0.00018862399974750588,0.009480952000558318,0.0017149800005427096,4096.0,11.116056442260742,0.012516182999206649,0.05171728000004805,0.0,0.0001,0.027247629000157758,0.0,127.0
144,15,,,1680692872,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005858490003447514,1.0,0.00018028799968305975,0.009937468000316585,0.0016865719999259454,4128.0,11.05236530303955,0.012327601999459148,0.025241356000151427,0.0,0.0001,0.0005235770004219376,0.0,128.0
145,15,,,1680692872,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006008839991409332,1.0,0.00018786099917633692,0.009569298999849707,0.0017011230002026423,4160.0,11.141702651977539,0.012507314999311347,0.04923936999784928,0.0,0.0001,0.024672888000168314,0.0,129.0
146,15,,,1680692872,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005990520003251731,1.0,0.0001727740000205813,0.009452173999306979,0.0017008260001603048,4192.0,10.954833984375,0.013675935000719619,0.026142706000428007,0.0,0.0001,0.0005419449998953496,0.0,130.0
147,15,,,1680692872,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000598341000113578,1.0,0.0001851619999797549,0.009444510000321316,0.0016890139995666686,4224.0,10.988085746765137,0.012443156000699673,0.04816585500157089,0.0,0.0001,0.0238056720008899,0.0,131.0
148,15,,,1680692872,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006215370003701537,1.0,0.00017590300012670923,0.009475781000219285,0.0016880550001587835,4256.0,10.968276977539062,0.01237881599990942,0.024872357001186174,0.0,0.0001,0.0005322650004018215,0.0,132.0
149,15,,,1680692872,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005922930004089721,1.0,0.00020002600012958283,0.00949710100030643,0.0017044969999915338,4288.0,11.012063026428223,0.012787945999662043,0.049971318000643805,0.0,0.0001,0.025189455000145244,0.0,133.0
150,15,,,1680692872,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006011250006849878,1.0,0.00017930499961948954,0.009611184999812394,0.0017047189994627843,4320.0,10.979083061218262,0.012573431999953755,0.025192342000082135,0.0,0.0001,0.0005225760005487246,0.0,134.0
151,15,,,1680692872,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005901009999433882,1.0,0.00019536300078470958,0.009588224999788508,0.0016722699992897105,4352.0,10.977148056030273,0.012308570000641339,0.04649652900025103,0.0,0.0001,0.022141999999803375,0.0,135.0
152,15,,,1680692872,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000622915999883844,1.0,0.00016892399980861228,0.009464879000006476,0.0016822099996716133,4384.0,11.053860664367676,0.012556484000015189,0.025009919999320118,0.0,0.0001,0.0005145069999343832,0.0,136.0
153,15,,,1680692872,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006037250004737871,1.0,0.00019331600014993455,0.009437399000489677,0.001713220000056026,4416.0,10.968990325927734,0.01281538900002488,0.03937341400069272,0.0,0.0001,0.014610364999498415,0.0,137.0
154,15,,,1680692872,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005915399997320492,1.0,0.00018661900048755342,0.009889040999951249,0.0017062219994841143,4448.0,11.019784927368164,0.012318375999711861,0.025619740999900387,0.0,0.0001,0.0009279430005335598,0.0,138.0
155,16,,,1680692873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00060124999981781,1.0,0.00018304300010640873,0.009276597000280162,0.0016963429998213542,4480.0,10.963183403015137,0.012593972000104259,0.041666805000204477,0.0,0.0001,0.017315600000074483,0.0,139.0
156,16,,,1680692873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005952499996055849,1.0,0.00017245099934370955,0.009466765000070154,0.0016993310000543715,4512.0,10.992395401000977,0.012291426000047068,0.025028120998285885,0.0,0.0001,0.0008028979991649976,0.0,140.0
157,16,,,1680692873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006118899991633953,1.0,0.00018494400046620285,0.009319670000877522,0.0017088650001824135,4544.0,11.059709548950195,0.012440655000318657,0.04159854400131735,0.0,0.0001,0.01733252000030916,0.0,141.0
158,16,,,1680692873,3.9666666666666663,0.0,0.6920000000000073,5426.11456,0.08989103923446835,148611.0,1.8075169506179791,1650.266112,300.0,4416.548864,0.0,0.0,0.0,1.8333333333333333,101992.0,187.31619888491565,202888.380416,2.719744,2853.0,0.16300000000001091,5381.066752,0.0,607231.0,3.9,3.2333333333333334,21208.203264,100.0,0.0005830630007039872,,,,,,,,,,,,,
159,16,,,1680692873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.00020262399993953295,0.010789126999952714,0.0016937840000537108,4576.0,11.044530868530273,0.012697275000391528,0.026795723000759608,0.0,0.0001,0.0008298499997181352,0.0,142.0
160,16,,,1680692873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005756250002377783,1.0,0.00019159799921908416,0.009365060999698471,0.0017002470003717463,4608.0,11.05020809173584,0.012689365000369435,0.05208891500024038,0.0,0.0001,0.027567019000343862,0.0,143.0
161,16,,,1680692873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005982760003462317,1.0,0.000172928000210959,0.009476709999944433,0.001700693000202591,4640.0,11.007174491882324,0.012357356999928015,0.02483287500035658,0.0,0.0001,0.0005269109997243504,0.0,144.0
162,16,,,1680692873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005135820001669344,1.0,0.00018785300017043483,0.009518095000203175,0.0016868660004547564,4672.0,11.055329322814941,0.012333890999798314,0.04543615000056889,0.0,0.0001,0.021195862999775272,0.0,145.0
163,16,,,1680692873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006114790003266535,1.0,0.00018731099953583907,0.009577894999893033,0.0016998709998006234,4704.0,11.081840515136719,0.012572196000292024,0.025211971999851812,0.0,0.0001,0.0005632200000036391,0.0,146.0
164,16,,,1680692873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006144859999039909,1.0,0.00018934199943032581,0.00946808700064139,0.0017203790002895403,4736.0,11.0559720993042,0.012808356000277854,0.04152521700052603,0.0,0.0001,0.016724566999982926,0.0,147.0
165,16,,,1680692873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005849449999004719,1.0,0.00024925100024120184,0.010296252999978606,0.0017392169993399875,4768.0,10.95637321472168,0.012846830999478698,0.026782543999615882,0.0,0.0001,0.0010660470006769174,0.0,148.0
166,16,,,1680692873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006126529997345642,1.0,0.00020042699998157332,0.009669189999840455,0.0017177529998662067,4800.0,11.071226119995117,0.012542634000055841,0.04524386299908656,0.0,0.0001,0.02050120599960792,0.0,149.0
167,16,,,1680692873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006193499993969453,1.0,0.0001765910001267912,0.009518714000478212,0.0017094610002459376,4832.0,10.876580238342285,0.01231959699998697,0.02485136900031648,0.0,0.0001,0.0005076560000816244,0.0,150.0
168,16,,,1680692873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005927560005147825,1.0,0.0001919940004881937,0.010782096999719215,0.0017218109996974817,4864.0,10.998736381530762,0.012688334999438666,0.0526112830002603,0.0,0.0001,0.02663429000040196,0.0,151.0
169,16,,,1680692873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006128249997345847,1.0,0.0001834089998737909,0.009466556000006676,0.0017292429993176484,4896.0,11.010628700256348,0.012553941000078339,0.025055494999833172,0.0,0.0001,0.0005095210008221329,0.0,152.0
170,16,,,1680692873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006115070000305423,1.0,0.0001899270000649267,0.00951958600035141,0.0017127210003309301,4928.0,10.961125373840332,0.012390175000291492,0.04047029700177518,0.0,0.0001,0.016046381000705878,0.0,153.0
171,16,,,1680692873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005807259994980996,1.0,0.0001790710002751439,0.009498180999798933,0.0017125539998232853,4960.0,11.003731727600098,0.012530486999821733,0.02535685999919224,0.0,0.0001,0.0008558409999750438,0.0,154.0
172,16,,,1680692873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006110790000093402,1.0,0.00019174699991708621,0.009564060999764479,0.0016844360006871284,4992.0,11.15528678894043,0.01230277299964655,0.04716752800050017,0.0,0.0001,0.022813432000475586,0.0,155.0
