_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
88,11,,,1682816363,2.7666666666666666,0.0,0.40399999999999636,5711.413248,0.6860520007432147,114199.0,3.9897350274704593,1652.187136,348.0,4439.662592,0.0,0.0,0.0,3.166666666666666,89649.0,196.22218996446585,202605.330432,2.719744,1926.0,0.25,5477.945344,0.0,379370.0,4.0,3.933333333333333,21907.976192,1250.0,0.0003946110000470071,,,,,,,,,,,,,
89,11,,,1682816363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0002611800000522635,0.012268485999811674,0.0018140649999622838,2464.0,11.004426956176758,0.013290460999996867,0.028921164999701432,0.0,0.0001,0.000892361999831337,0.0,76.0
90,11,,,1682816363,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002590909998616553,3.0,0.0002505689999452443,0.010396789999958855,0.0018377710002823733,2496.0,11.049295425415039,0.012944105999849853,0.026405724000142072,0.0,0.0001,0.000717397000244091,0.0,77.0
91,12,,,1682816364,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006363609995787556,3.0,0.00020888399967589066,0.009933953999734513,0.0017272249997404288,2528.0,11.045573234558105,0.013323428000148851,0.02637930599894389,0.0,0.0001,0.0005494540000654524,0.0,78.0
92,12,,,1682816364,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006547850002789346,3.0,0.00023079899983713403,0.010105347999797232,0.0017793719998735469,2560.0,11.357812881469727,0.013344574999791803,0.02670322599942665,0.0,0.0001,0.0005883469998479995,0.0,79.0
93,12,,,1682816364,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006971170000724669,3.0,0.00020372400013002334,0.009849912999925436,0.0017741100000421284,2592.0,11.01280403137207,0.012813214999823686,0.026333773000260408,0.0,0.0001,0.000995694000266667,0.0,80.0
94,12,,,1682816364,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006506039999294444,3.0,0.00022880200003783102,0.010524480000185577,0.0018004929997914587,2624.0,11.067169189453125,0.013042529999893304,0.027423167000051762,0.0,0.0001,0.0011762580002141476,0.0,81.0
95,12,,,1682816364,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005943790001765592,3.0,0.00020931300014126464,0.009757710000030784,0.0018182999997407023,2656.0,10.930191993713379,0.012940011999944545,0.026283935000265046,0.0,0.0001,0.0009642210002311913,0.0,82.0
96,12,,,1682816364,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006629220001741487,3.0,0.00019503300018186565,0.01004506900017077,0.001744570000028034,2688.0,11.09375,0.012873470000158704,0.02651395500106446,0.0,0.0001,0.0009928910003509372,0.0,83.0
97,12,,,1682816364,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006504250000034517,3.0,0.00021053499995105085,0.010103163999701792,0.0017354299998260103,2720.0,11.180920600891113,0.013070775999949547,0.02664209399927131,0.0,0.0001,0.0008717639998394588,0.0,84.0
98,12,,,1682816364,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006233100002646097,3.0,0.00019965500041507767,0.009617158000310155,0.0017497809999440506,2752.0,11.042708396911621,0.012985596999897098,0.02600038500077062,0.0,0.0001,0.0008248839999396296,0.0,85.0
99,12,,,1682816364,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006533380001201294,3.0,0.00020958999994036276,0.009705934000066918,0.0017616860000089218,2784.0,11.009221076965332,0.013567329000125028,0.026498656000057963,0.0,0.0001,0.0006007789997966029,0.0,86.0
100,12,,,1682816364,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006372400002874201,3.0,0.00023669100028200774,0.00995903900002304,0.0017341309999210353,2816.0,10.981863975524902,0.012972208000064711,0.026440838000780786,0.0,0.0001,0.0009015290002025722,0.0,87.0
101,12,,,1682816364,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006783419999010221,3.0,0.00020002300016130903,0.009831385999859776,0.00176472199973432,2848.0,10.925315856933594,0.01403033399992637,0.027503116999469057,0.0,0.0001,0.00099830999988626,0.0,88.0
102,12,,,1682816364,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006587349998881109,3.0,0.00024243600000772858,0.01014827900007731,0.0018086619998030073,2880.0,10.999557495117188,0.012759385000208567,0.026881466999839176,0.0,0.0001,0.001263969999854453,0.0,89.0
103,12,,,1682816364,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006304220000856731,3.0,0.00019870000005539623,0.011611818999881507,0.0017945790000339912,2912.0,11.027913093566895,0.012606090999724984,0.027865700999427645,0.0,0.0001,0.001024089999646094,0.0,90.0
104,12,,,1682816364,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006308150000222668,3.0,0.00021766700001535355,0.010015700999701949,0.0017658420001680497,2944.0,11.159440994262695,0.013136974000190094,0.02628308100020149,0.0,0.0001,0.0005160820001037791,0.0,91.0
105,12,,,1682816364,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006527420000566053,3.0,0.00023194899995360174,0.010264825999911409,0.0017936680001184868,2976.0,10.973079681396484,0.013446698999814544,0.027363829000023543,0.0,0.0001,0.0009739450001688965,0.0,92.0
106,12,,,1682816364,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000655561000257876,3.0,0.0002129240001522703,0.009999573000186501,0.001770339999893622,3008.0,11.011638641357422,0.013833673000135605,0.02705473200057895,0.0,0.0001,0.0005826609999530774,0.0,93.0
107,12,,,1682816364,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006248529998629238,3.0,0.00021473300012075924,0.009906924999995681,0.0017291799999838986,3040.0,10.962604522705078,0.01365957799998796,0.026720926000052714,0.0,0.0001,0.0005856570001014916,0.0,94.0
108,12,,,1682816364,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006532819998028572,3.0,0.00023138100004871376,0.01012981200028662,0.0017691319999357802,3072.0,10.93310546875,0.013414505999662651,0.026787335999415518,0.0,0.0001,0.0005892229996788956,0.0,95.0
109,12,,,1682816364,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006239059998733865,3.0,0.0002483419998497993,0.010295684000084293,0.0017573110003468173,3104.0,10.99428653717041,0.013655494999966322,0.027566330999889033,0.0,0.0001,0.0009855929997684143,0.0,96.0
110,12,,,1682816364,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006380600002557912,3.0,0.00023407100024996907,0.010347214999910648,0.0018352400002186187,3136.0,10.935340881347656,0.012840196000070137,0.02683758100056366,0.0,0.0001,0.0009427989998584962,0.0,97.0
111,12,,,1682816364,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006788149999010784,3.0,0.00019376499994905316,0.010109542000009242,0.0017218440002579882,3168.0,11.041193008422852,0.01279183600036049,0.026469603000350617,0.0,0.0001,0.0009738009998727648,0.0,98.0
112,12,,,1682816364,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006291220001912734,3.0,0.00021197499972913647,0.010161952000089514,0.0017224120001628762,3200.0,11.065705299377441,0.013261095999951067,0.026981911999882868,0.0,0.0001,0.0009953549997590017,0.0,99.0
113,12,,,1682816364,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000689429999965796,3.0,0.00020888499966531526,0.010103811000135465,0.001740178000090964,3232.0,11.063769340515137,0.012923094999678142,0.026670464999824617,0.0,0.0001,0.0010050660002889344,0.0,100.0
114,12,,,1682816364,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006574089998139243,3.0,0.00019852400009767734,0.00975597500018921,0.0017540359999657085,3264.0,11.046553611755371,0.013608607999685773,0.026562477999505063,0.0,0.0001,0.0005879259997527697,0.0,101.0
115,12,,,1682816364,2.7666666666666666,0.0,0.5240000000000009,5726.212096,0.19609577548717447,151086.0,5.6691834468187245,1652.18304,378.0,4439.953408,0.0,0.0,0.0,3.166666666666666,121697.0,198.46812264769233,202589.20448,2.719744,2383.0,0.2589999999999577,5478.002688,0.0,413243.0,4.0,3.933333333333333,21907.976192,1367.0,0.0005813539996779582,,,,,,,,,,,,,
116,12,,,1682816364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0002299849998053105,0.011053272000026482,0.0017799289998947643,3296.0,10.93496322631836,0.013521054999728221,0.02776871299920458,0.0,0.0001,0.000603118000071845,0.0,102.0
117,12,,,1682816364,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006369259999701171,3.0,0.00023404700004903134,0.011889402000178961,0.0017621829997551686,3328.0,11.007426261901855,0.01362690299993119,0.02877009400026509,0.0,0.0001,0.0006206330003806215,0.0,103.0
118,13,,,1682816365,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006625790001635323,3.0,0.00022094799987826264,0.009790415000225039,0.0017079439999179158,3360.0,11.001562118530273,0.0133038049998504,0.026624771000115288,0.0,0.0001,0.0009390800000801391,0.0,104.0
119,13,,,1682816365,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006637970000156201,3.0,0.0002341700001124991,0.010221101000297494,0.001738049999858049,3392.0,11.213671684265137,0.013195735999943281,0.02665352800022447,0.0,0.0001,0.0006006739999975252,0.0,105.0
120,13,,,1682816365,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006631010001001414,3.0,0.0001953480000338459,0.010289370999998937,0.0017627900001571106,3424.0,11.094791412353516,0.012627204000182246,0.02611834000072122,0.0,0.0001,0.0005805260002489376,0.0,106.0
121,13,,,1682816365,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006200739999258076,3.0,0.00022283400039668777,0.01015441900017322,0.0017305870001109724,3456.0,10.931501388549805,0.013094759000068734,0.02684605700051179,0.0,0.0001,0.0010233839998363692,0.0,107.0
122,13,,,1682816365,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006875670001136314,3.0,0.00021030300013080705,0.009932671000115079,0.0017584299998816277,3488.0,10.849038124084473,0.012646828000015375,0.02611414200055151,0.0,0.0001,0.0008783430002949899,0.0,108.0
123,13,,,1682816365,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006482979997599614,3.0,0.00020127600009800517,0.009763820000443957,0.001706495999769686,3520.0,10.890913963317871,0.012976444999821979,0.025814875999913056,0.0,0.0001,0.0005185410000194679,0.0,109.0
124,13,,,1682816365,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006471389997386723,3.0,0.00021295200031090644,0.009812984999825858,0.0017570909999449214,3552.0,11.08318042755127,0.013304937000157224,0.02674625199961156,0.0,0.0001,0.0010111479996339767,0.0,110.0
125,13,,,1682816365,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006634080000367248,3.0,0.00021197100022618542,0.009903363999910653,0.0017914329996528977,3584.0,11.084569931030273,0.01288707699995939,0.02597719400000642,0.0,0.0001,0.0005199410002205695,0.0,111.0
126,13,,,1682816365,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006645819998993829,3.0,0.00019266300023446092,0.009627283000099851,0.0017207089999828895,3616.0,11.06595516204834,0.012818128000162687,0.02554346600027202,0.0,0.0001,0.0005201009998927475,0.0,112.0
127,13,,,1682816365,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006587989996660326,3.0,0.0002314799999112438,0.010182582000197726,0.0017493240002295352,3648.0,11.172990798950195,0.012939246999849274,0.026698420999764494,0.0,0.0001,0.0009369889999106817,0.0,113.0
128,13,,,1682816365,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000630441999874165,3.0,0.0002003800000238698,0.009890950999761117,0.0017027250000865024,3680.0,10.904899597167969,0.012364249000256677,0.025290046999998594,0.0,0.0001,0.0005012999999962631,0.0,114.0
129,13,,,1682816365,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006648110002061003,3.0,0.00023327799999606214,0.010119657999894116,0.0017387600000802195,3712.0,11.148737907409668,0.01325688099996114,0.026514785000017582,0.0,0.0001,0.0005013969998799439,0.0,115.0
130,13,,,1682816365,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006651230000898067,3.0,0.0001950189998751739,0.009816552000302181,0.0017317719998573011,3744.0,11.010960578918457,0.01457041499998013,0.027479010000206472,0.0,0.0001,0.0005001290001018788,0.0,116.0
131,13,,,1682816365,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004963890000908577,3.0,0.00018579500010673655,0.009568193999712094,0.0018400330000076792,3776.0,11.025197982788086,0.013812947000133136,0.0265723950001302,0.0,0.0001,0.0006690370000796975,0.0,117.0
132,13,,,1682816365,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006949210001039319,3.0,0.00021987100035403273,0.009794008999961079,0.001771460999862029,3808.0,11.11478328704834,0.013344952999887028,0.02638016500031881,0.0,0.0001,0.0005549500001507113,0.0,118.0
133,13,,,1682816365,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006561829995916924,3.0,0.00021979099983582273,0.010039958999641385,0.0017458320003242989,3840.0,10.945109367370605,0.013363125000068976,0.026549700999566994,0.0,0.0001,0.000524811000104819,0.0,119.0
134,13,,,1682816365,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006500509998659254,3.0,0.00021730399976149783,0.010067943999729323,0.0017481210002188163,3872.0,11.014252662658691,0.01323390199968344,0.02643547699926785,0.0,0.0001,0.0005181550000088464,0.0,120.0
135,13,,,1682816365,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006472280001617037,3.0,0.00021591700033241068,0.010279268999966007,0.001804945999992924,3904.0,10.941089630126953,0.013207102000251325,0.02702711700067084,0.0,0.0001,0.0008726549999664712,0.0,121.0
136,13,,,1682816365,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003885930000251392,3.0,0.0006163539997032785,0.010317654000118637,0.0017981000000872882,3936.0,11.074493408203125,0.01309162000006836,0.026708553999924334,0.0,0.0001,0.0004962329999216308,0.0,122.0
137,13,,,1682816365,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006318310001915961,3.0,0.0002389370001765201,0.010135442000319017,0.001836644999912096,3968.0,10.992897987365723,0.013055655999778537,0.02659936300051413,0.0,0.0001,0.000700852000136365,0.0,123.0
138,13,,,1682816365,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006742399996255699,3.0,0.00021513399997274973,0.009926241999892227,0.001760489000389498,4000.0,10.961348533630371,0.012611448999905406,0.025795448999815562,0.0,0.0001,0.000607895000030112,0.0,124.0
139,13,,,1682816365,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006058260000827431,3.0,0.00019780299999183626,0.009785003999695618,0.0017730240001583297,4032.0,11.024088859558105,0.012685059999967052,0.02557492000005368,0.0,0.0001,0.0005282030001581006,0.0,125.0
140,13,,,1682816365,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006455009997807792,3.0,0.00021801799994136672,0.009877603000404633,0.0017564970003149938,4064.0,11.09375,0.012721716999749333,0.026251465000314056,0.0,0.0001,0.00103212900012295,0.0,126.0
141,13,,,1682816365,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006437899996853957,3.0,0.00020945399955962785,0.009618962999866199,0.0017872220000754169,4096.0,11.05627155303955,0.013139427999703912,0.025971674998800154,0.0,0.0001,0.0005728179999096028,0.0,127.0
142,13,,,1682816365,2.7666666666666666,0.0,0.6400000000000148,5734.060032,0.11034903398220951,187929.0,6.080579806271897,1652.174848,405.0,4439.965696,0.0,0.0,0.0,3.166666666666666,154529.0,201.41193209854876,202581.213184,2.719744,2736.0,0.2699999999999818,5478.002688,0.0,447416.0,4.0,3.933333333333333,21907.976192,1637.0,0.0006305030001385603,,0.0002120029998877726,0.0098224640000808,,,,,,,,,,
143,13,,,1682816365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.001730788999793731,4128.0,11.059294700622559,0.014260678000027838,0.027575577999868983,0.0,0.0001,0.0009191409999402822,0.0,128.0
144,13,,,1682816365,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006666399999630812,3.0,0.00023300099974221666,0.010286593999808247,0.003538391999882151,4160.0,11.013839721679688,0.013133077000020421,0.029141409999283496,0.0,0.0001,0.0012837059998673794,0.0,129.0
145,13,,,1682816365,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006334539998533728,3.0,0.00019584700021368917,0.01019657400001961,0.0017336339997200412,4192.0,11.082632064819336,0.012992893000046024,0.02685305300019536,0.0,0.0001,0.0011006510003426229,0.0,130.0
146,14,,,1682816366,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006321050000224204,3.0,0.00022980200037636678,0.01002675600011571,0.0017182379997393582,4224.0,11.074479103088379,0.01299308799980281,0.02611972800013973,0.0,0.0001,0.0005197390000830637,0.0,131.0
147,14,,,1682816366,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006238450000637386,3.0,0.00020623599993996322,0.009987629000079323,0.001734987999952864,4256.0,11.113932609558105,0.012705715999800304,0.026101392999862583,0.0,0.0001,0.0008429790000263893,0.0,132.0
148,14,,,1682816366,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006456149999394256,3.0,0.00019413100017118268,0.009654749000219454,0.0017630759998610301,4288.0,11.08272647857666,0.012863316999755625,0.02564677699956519,0.0,0.0001,0.0005258889996184735,0.0,133.0
149,14,,,1682816366,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006458259999817528,3.0,0.0002646060002007289,0.00980421500025841,0.0018115279999619815,4320.0,11.000659942626953,0.013853904000370676,0.02728817900060676,0.0,0.0001,0.0009080999998332118,0.0,134.0
150,14,,,1682816366,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006103769997025665,3.0,0.00021911200019530952,0.009784484000192606,0.0017241949999515782,4352.0,11.033082962036133,0.012986602000182756,0.025886495000122522,0.0,0.0001,0.0005617249998977059,0.0,135.0
151,14,,,1682816366,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006452220000028319,3.0,0.00020881099999314756,0.009825071999784996,0.001811421999718732,4384.0,10.985957145690918,0.013047663000179455,0.026372732999334403,0.0,0.0001,0.0008345429996552411,0.0,136.0
152,14,,,1682816366,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006452679999711108,3.0,0.00021085900016259984,0.00995814399993833,0.0018604880001475976,4416.0,11.089386940002441,0.013324765999641386,0.026540632999513036,0.0,0.0001,0.000541107999652013,0.0,137.0
153,14,,,1682816366,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00062865400013834,3.0,0.00019783900006586919,0.009844561999670987,0.0017354530000375235,4448.0,11.121809005737305,0.012862921999840182,0.02608850899969184,0.0,0.0001,0.0008190789999389381,0.0,138.0
154,14,,,1682816366,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005938270001024648,3.0,0.00021661300024788943,0.009925623999606614,0.0017156500002784014,4480.0,10.990625381469727,0.012623707999864564,0.025572564999947645,0.0,0.0001,0.0004971429998477106,0.0,139.0
155,14,,,1682816366,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006506280001303821,3.0,0.00022037000007912866,0.009727511000164668,0.0017682359998616448,4512.0,11.04588508605957,0.012534786999822245,0.025430181000047014,0.0,0.0001,0.0005286489999889454,0.0,140.0
156,14,,,1682816366,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006344600001284562,3.0,0.0001994629997170705,0.00965559199994459,0.0017918190001182666,4544.0,11.047161102294922,0.013384834000135015,0.026186379000137094,0.0,0.0001,0.0005202110000936955,0.0,141.0
157,14,,,1682816366,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003598439998313552,3.0,0.00021992200026943465,0.010236638000151288,0.0017227109997293155,4576.0,10.96071720123291,0.013392019000093569,0.026483649000056175,0.0,0.0001,0.0005525149999812129,0.0,142.0
158,14,,,1682816366,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006438070004151086,3.0,0.00021142899959158967,0.009798529999898165,0.0017187949997605756,4608.0,10.972553253173828,0.013899720999688725,0.02894339999920703,0.0,0.0001,0.002671117999852868,0.0,143.0
159,14,,,1682816366,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006338670000332058,3.0,0.00022173599973029923,0.00992638400020951,0.0017339599999104394,4640.0,11.142903327941895,0.013066715000149998,0.026094877000105043,0.0,0.0001,0.0005122150000715919,0.0,144.0
160,14,,,1682816366,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006264279995775723,3.0,0.00025373300013598055,0.010000127000239445,0.0017887379999592667,4672.0,10.939062118530273,0.012964275000285852,0.02656207300015012,0.0,0.0001,0.000928771999952005,0.0,145.0
161,14,,,1682816366,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006261710000217136,3.0,0.00019588799978009774,0.010077452999667003,0.0019113790003757458,4704.0,11.09375,0.013258345999929588,0.02663533599979928,0.0,0.0001,0.0005660990000251331,0.0,146.0
162,14,,,1682816366,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006026559999554593,3.0,0.0002227750001111417,0.009967761000098108,0.0017437309998058481,4736.0,11.047511100769043,0.01302025999984835,0.026090178999766067,0.0,0.0001,0.0005329959999471612,0.0,147.0
163,14,,,1682816366,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000675100999615097,3.0,0.00021353399961299147,0.010125986999810266,0.0017296410001108597,4768.0,11.034455299377441,0.01284442999985913,0.02626863199930085,0.0,0.0001,0.0006799390002925065,0.0,148.0
164,14,,,1682816366,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006447179998758656,3.0,0.000206359000003431,0.010046188999695005,0.0017454130002079182,4800.0,11.099127769470215,0.013544456000090577,0.02651372899981652,0.0,0.0001,0.00032659399994372507,0.0,149.0
165,14,,,1682816366,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006516220000776229,3.0,0.0002144860000043991,0.010124532000190811,0.0017608819998713443,4832.0,11.131882667541504,0.01386720799973773,0.027237121999860392,0.0,0.0001,0.0006183919999784848,0.0,150.0
166,14,,,1682816366,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006661120000899245,3.0,0.00021483700038515963,0.009672025999861944,0.001735593999910634,4864.0,10.983963966369629,0.013112165999700665,0.026000381999892852,0.0,0.0001,0.0005996469999445253,0.0,151.0
167,14,,,1682816366,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006447639998441446,3.0,0.00022514000011142343,0.009678197000084765,0.0017685729999357136,4896.0,11.067028045654297,0.013410442999884253,0.026255666999986715,0.0,0.0001,0.0005285500001264154,0.0,152.0
168,14,,,1682816366,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006595689997084264,3.0,0.00023055900010149344,0.01011400000015783,0.0017838589997154486,4928.0,11.061342239379883,0.013276765000227897,0.0269642120001663,0.0,0.0001,0.0008994600002552033,0.0,153.0
169,14,,,1682816366,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006595059999199293,3.0,0.0001976660000764241,0.010092049999911978,0.001866683000116609,4960.0,10.9703950881958,0.013147607000064454,0.02650832800009084,0.0,0.0001,0.0005448160000014468,0.0,154.0
170,14,,,1682816366,2.833333333333333,0.0,0.7600000000000193,5743.476736,0.19189139482575449,226718.0,6.002164112785019,1652.166656,437.0,4439.969792,0.0,0.0,0.0,4.233333333333333,185875.0,194.11972407767098,202572.828672,2.719744,3080.0,0.28199999999998226,5478.027264,0.0,481736.0,4.0,4.133333333333333,21907.976192,2015.0,0.0006621919997087389,,,,,,,,,,,,,
171,14,,,1682816366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0002338549998057715,0.011821972000234382,0.0019274109999969369,4992.0,11.045698165893555,0.012993038999866258,0.0281779529996129,0.0,0.0001,0.0005394840000008116,0.0,155.0
172,14,,,1682816366,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003682249998746556,3.0,0.00022121400024843751,0.01161000599995532,0.0018556959998932143,5024.0,11.039641380310059,0.012853268000071694,0.027378666999993584,0.0,0.0001,0.0004702579999502632,0.0,156.0
173,15,,,1682816367,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006369539996740059,3.0,0.00022583899999517598,0.009830779999902006,0.0017923329996847315,5056.0,11.039515495300293,0.013378335000197694,0.026831903999664064,0.0,0.0001,0.0009676630002104503,0.0,157.0
