_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
73,54,,,1682969474,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038754630004405044,0.0,0.00035287999889987987,0.061366084999463055,0.004027143999337568,608.0,7.0540771484375,0.04457492099936644,0.11685546499757038,0.0,0.0001,0.0026589720000629313,0.0,18.0
74,54,,,1682969474,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024314879992743954,0.0,0.00034840200169128366,0.053844518999540014,0.004036077998534893,640.0,7.1279296875,0.04455334799968114,0.10892517299907922,0.0,0.0001,0.0037113380003575003,0.0,19.0
75,54,,,1682969474,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002479951001078007,1.0,0.00035072399987257086,0.054070287000286044,0.0041286790001322515,672.0,7.1317138671875,0.04481988999941677,0.10938927399911336,0.0,0.0001,0.0035397429983277107,0.0,20.0
76,54,,,1682969474,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024722319994907593,1.0,0.00038677500015182886,0.05383965900000476,0.004146484001466888,704.0,6.954833984375,0.04465324100056023,0.10900209300052666,0.0,0.0001,0.0035037019988521934,0.0,21.0
77,54,,,1682969474,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024383639993175166,1.0,0.0003869320007652277,0.05342827799904626,0.004022132001409773,736.0,7.00927734375,0.044751834000635426,0.10847013700185926,0.0,0.0001,0.003442597000685055,0.0,22.0
78,54,,,1682969474,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024356370013265405,1.0,0.0003622230015025707,0.053639521000150125,0.004030157000670442,768.0,7.00244140625,0.04483686500134354,0.10864901600507437,0.0,0.0001,0.0033446130000811536,0.0,23.0
79,54,,,1682969474,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024583530012023402,1.0,0.0003837829990516184,0.05377655900156242,0.004032843000459252,800.0,7.1990966796875,0.04464307399939571,0.10842149700147274,0.0,0.0001,0.0031268849998014048,0.0,24.0
80,55,,,1682969475,2.8666666666666667,0.0,0.40399999999999636,6019.9936,0.032608862555751725,69671.0,0.47422966916498416,1375.895552,352.0,4659.224576,0.0,0.0,0.0,4.033333333333333,62484.0,223.73950074938608,202526.953472,2.719744,1274.0,0.1470000000000482,5971.894272,0.0,1014637.0,4.1,2.933333333333333,23425.748992,972.0,0.0025255769996874733,,,,,,,,,,,,,
81,55,,,1682969475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0004137739997531753,0.08710162399984256,0.00413690399909683,832.0,7.03955078125,0.12258257299981778,0.2219743239984382,0.0,0.0001,0.0052138720002403716,0.0,25.0
82,55,,,1682969475,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025322019992017886,1.0,0.00034040100035781506,0.05556743799934338,0.004163669000263326,864.0,7.0880126953125,0.04492476599989459,0.11027376999845728,0.0,0.0001,0.002745293999396381,0.0,26.0
83,55,,,1682969475,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002567584000644274,1.0,0.0003800269987550564,0.05600179599969124,0.004070413999215816,896.0,7.078125,0.04466512300132308,0.11024555699987104,0.0,0.0001,0.002560613000241574,0.0,27.0
84,55,,,1682969475,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025508599992463132,1.0,0.00039634000131627545,0.055430116999559687,0.00411841999994067,928.0,7.255859375,0.044603408001421485,0.11005015800037654,0.0,0.0001,0.0029510129988921108,0.0,28.0
85,55,,,1682969475,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025481329994363477,1.0,0.0004171660002612043,0.06248810600118304,0.004090366999662365,960.0,7.0938720703125,0.0454694340005517,0.11748540900043736,0.0,0.0001,0.0024722029993426986,0.0,29.0
86,55,,,1682969475,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002524420000554528,1.0,0.00036955699943064246,0.05553919100020721,0.0040389210007560905,992.0,6.873291015625,0.044435129000703455,0.10951841700261866,0.0,0.0001,0.002611199000966735,0.0,30.0
87,56,,,1682969476,2.8666666666666667,0.0,0.4359999999999786,6059.180032,0.18800201318006018,74454.0,0.29250788768542035,1375.895552,368.0,4659.26144,0.0,0.0,0.0,4.033333333333333,70667.0,199.08471269435256,202487.742464,2.719744,1364.0,0.15200000000004366,5971.894272,0.0,1021264.0,4.1,2.933333333333333,23425.748992,1005.0,0.0024509229988325387,,0.0003568030006135814,0.05303990999891539,0.004072845000337111,,,0.04498832900026173,,,,,,
88,56,,,1682969476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1024.0,7.2728271484375,,0.10785831599969242,0.0,0.0001,0.0029495060007320717,0.0,31.0
89,56,,,1682969476,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024683719984750496,1.0,0.0003903500000888016,0.05340752199845156,0.004189031000350951,1056.0,7.048828125,0.04541934000008041,0.10861879699768906,0.0,0.0001,0.00274418200024229,0.0,32.0
90,56,,,1682969476,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00246987999889825,1.0,0.0003633840005932143,0.053846556998905726,0.004066063998834579,1088.0,7.19921875,0.04475579700010712,0.1079447469983279,0.0,0.0001,0.0024430650009890087,0.0,33.0
91,56,,,1682969476,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00237245499920391,1.0,0.0003552610014594393,0.053463579000890604,0.005231723000179045,1120.0,6.972412109375,0.04607656599910115,0.110387886999888,0.0,0.0001,0.002888302999053849,0.0,34.0
92,56,,,1682969476,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024004669994610595,1.0,0.0003490649996820139,0.053251452000040445,0.004052918000525096,1152.0,7.23779296875,0.04478525299964531,0.10749593900072796,0.0,0.0001,0.002656784001374035,0.0,35.0
93,56,,,1682969476,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00243032599973958,1.0,0.00033762900056899525,0.05324574900078005,0.004072026000358164,1184.0,6.913330078125,0.05418489499970747,0.11698471100135066,0.0,0.0001,0.002714086000196403,0.0,36.0
94,56,,,1682969476,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024596900002507027,1.0,0.00036176999856252223,0.05307836700012558,0.004081000999576645,1216.0,7.0126953125,0.044991686001594644,0.10762094799974875,0.0,0.0001,0.0026484339996386552,0.0,37.0
95,56,,,1682969476,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00236791300085315,1.0,0.00036180099959892686,0.053132767001443426,0.004014079000626225,1248.0,7.0311279296875,0.04462143700038723,0.10710238700266927,0.0,0.0001,0.002604389999760315,0.0,38.0
96,57,,,1682969477,2.8666666666666667,0.0,0.46800000000001774,6060.392448,0.03603231855399726,79886.0,0.6881484727637487,1375.895552,377.0,4659.32288,0.0,0.0,0.0,4.033333333333333,80486.0,224.57180075957095,202486.525952,2.719744,1453.0,0.15399999999999636,5971.894272,0.0,1029042.0,4.1,2.933333333333333,23425.748992,1176.0,0.0023682569990342017,,0.00034958099968207534,0.053131430000576074,,,,,,,,,,
97,57,,,1682969477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.004233117999319802,1280.0,6.9425048828125,0.06937812999967718,0.13199724799778778,0.0,0.0001,0.0025367319994984427,0.0,39.0
98,57,,,1682969477,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023304480000660988,1.0,0.00040797799920255784,0.06025403700004972,0.004216367999106296,1312.0,7.1610107421875,0.04489346199989086,0.11479413399865734,0.0,0.0001,0.0026918410003418103,0.0,40.0
99,57,,,1682969477,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024724249997234438,1.0,0.0003532590017130133,0.05607666800096922,0.0041788609996729065,1344.0,7.068603515625,0.044884359998832224,0.11091414700058522,0.0,0.0001,0.0029485739996744087,0.0,41.0
100,57,,,1682969477,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025142340000456898,1.0,0.00037808500019309577,0.054101519999676384,0.00412069099911605,1376.0,6.924072265625,0.044925695001438726,0.10967476299992995,0.0,0.0001,0.003634537999460008,0.0,42.0
101,57,,,1682969477,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025147770011244575,1.0,0.00037386000076367054,0.05384583399973053,0.0040696380001463694,1408.0,7.136474609375,0.04491086599955452,0.10917848600183788,0.0,0.0001,0.003463511000518338,0.0,43.0
102,57,,,1682969477,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024592729987489292,1.0,0.0003486740006337641,0.060224963001019205,0.004026051999971969,1440.0,7.223388671875,0.044695827999021276,0.11527727800057619,0.0,0.0001,0.0035224880011810455,0.0,44.0
103,57,,,1682969477,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002475074001267785,1.0,0.0003606590016715927,0.05412237800010189,0.004036676000396255,1472.0,7.0498046875,0.04477595000025758,0.10923747100241599,0.0,0.0001,0.0034667339987208834,0.0,45.0
104,58,,,1682969478,2.8666666666666667,0.0,0.5,6080.16384,0.12261111699982678,84994.0,0.2887427945333773,1375.952896,388.0,4659.38432,0.0,0.0,0.0,4.033333333333333,90072.0,224.80678055482815,202466.766848,2.719744,1540.0,0.15899999999999181,5971.894272,0.0,1036485.0,4.1,2.933333333333333,23425.748992,1300.0,0.002428016001431388,,0.0003726539998751832,0.053813659000297775,0.004074489999766229,,,0.045278149998921435,,,,,,
105,58,,,1682969478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1504.0,7.2857666015625,,0.10950386700096715,0.0,0.0001,0.003536898000675137,0.0,46.0
106,58,,,1682969478,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002465568000843632,1.0,0.000351594000676414,0.054426235999926575,0.004145911001614877,1536.0,7.142578125,0.04492269500042312,0.10952291500325373,0.0,0.0001,0.003210910999769112,0.0,47.0
107,58,,,1682969478,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002462902999468497,1.0,0.0003704470000229776,0.053481118999116006,0.0040124970000761095,1568.0,7.061767578125,0.04470738300005905,0.10827996499938308,0.0,0.0001,0.003245616000640439,0.0,48.0
108,58,,,1682969478,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002456342999721528,1.0,0.0003473110009508673,0.05400581399953808,0.004075038001246867,1600.0,6.934326171875,0.04478003100120986,0.10884532200361718,0.0,0.0001,0.0031807850009499816,0.0,49.0
109,58,,,1682969478,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00244051300069259,1.0,0.0003483750006125774,0.05344228399917483,0.004045278001285624,1632.0,6.90966796875,0.04455251999934262,0.10813009200137458,0.0,0.0001,0.003301122000266332,0.0,50.0
110,58,,,1682969478,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024429570003121626,1.0,0.00036002600063511636,0.0540845960003935,0.0042784959987329785,1664.0,7.201416015625,0.05934117899960256,0.1237341389987705,0.0,0.0001,0.0032268849990941817,0.0,51.0
111,58,,,1682969478,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023920350013213465,1.0,0.0003761949992622249,0.05345047899936617,0.004032374999951571,1696.0,7.1461181640625,0.04439590199945087,0.10783869899933052,0.0,0.0001,0.0031917129999783356,0.0,52.0
112,59,,,1682969479,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002481642000930151,1.0,0.0004668709989346098,0.05428776900043886,0.003998091999164899,1728.0,7.0048828125,0.04460031900089234,0.10906161800085101,0.0,0.0001,0.003226925000490155,0.0,53.0
113,59,,,1682969479,2.9000000000000004,0.0,0.5360000000000014,6088.310784,0.03597762833034181,90703.0,0.6860031158598957,1375.952896,397.0,4659.38432,0.0,0.0,0.0,4.233333333333333,99048.0,209.44908813046695,202459.058176,2.719744,1700.0,0.1610000000000582,5971.894272,0.0,1043910.0,4.1,3.0000000000000004,23425.748992,1341.0,0.002413787000477896,,,,,,,,,,,,,
114,59,,,1682969479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.00037913000051048584,0.0799848810002004,0.004104976000235183,1760.0,7.2119140625,0.045011143000010634,0.13521602400032862,0.0,0.0001,0.0033221069988940144,0.0,54.0
115,59,,,1682969479,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002411293000477599,1.0,0.0004195889996481128,0.06490154399944004,0.004063694999786094,1792.0,7.1439208984375,0.04488403499999549,0.12017850699885457,0.0,0.0001,0.003498350999507238,0.0,55.0
116,59,,,1682969479,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023891290002211463,1.0,0.00034512599995650817,0.053171880999798304,0.004055555000377353,1824.0,7.1190185546875,0.04528743599985319,0.10802208300083294,0.0,0.0001,0.0027729560006264364,0.0,56.0
117,59,,,1682969479,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002393991999269929,1.0,0.00033598200025153346,0.052873865999572445,0.004047348998938105,1856.0,7.1947021484375,0.045041561001198716,0.1074525280000671,0.0,0.0001,0.002759778000836377,0.0,57.0
118,59,,,1682969479,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024218609996751184,1.0,0.00034870600029535126,0.05337793600119767,0.004055556999446708,1888.0,7.213623046875,0.04475740999987465,0.1076780810017226,0.0,0.0001,0.0027166110012331046,0.0,58.0
119,59,,,1682969479,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002381977999903029,1.0,0.00034608600071805995,0.05314196300059848,0.004037061000417452,1920.0,7.25537109375,0.04482290300074965,0.1124290080024366,0.0,0.0001,0.007699017000049935,0.0,59.0
120,60,,,1682969480,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002409959000942763,1.0,0.0003529349996824749,0.052875569999741856,0.004003988000476966,1952.0,7.048828125,0.044571607000762015,0.10666034900168597,0.0,0.0001,0.002446290000079898,0.0,60.0
121,60,,,1682969480,2.9000000000000004,0.0,0.575999999999965,6092.464128,0.11851494479774988,96445.0,0.4713299764535275,1375.88736,408.0,4659.32288,0.0,0.0,0.0,4.233333333333333,107815.0,219.6149054735347,202454.48704,2.719744,1809.0,0.16499999999996362,5971.894272,0.0,1051972.0,4.1,3.0000000000000004,23425.748992,1358.0,0.0024236379995272728,,0.0003464779983914923,0.053395373999592266,,,,,,,,,,
122,60,,,1682969480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.004122137999729603,1984.0,7.0540771484375,0.04543686599936336,0.10855979599728016,0.0,0.0001,0.0028353020006761653,0.0,61.0
123,60,,,1682969480,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023769100007484667,1.0,0.00041687500015541445,0.053153073000430595,0.004152681998675689,2016.0,7.1904296875,0.052301071998954285,0.11518356599844992,0.0,0.0001,0.0027829539994854713,0.0,62.0
124,60,,,1682969480,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024098029989545466,1.0,0.0003666909997264156,0.05283745499946235,0.004161080998528632,2048.0,6.7960205078125,0.04476938399966457,0.10705286399570468,0.0,0.0001,0.0025084499993681675,0.0,63.0
125,60,,,1682969480,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002370516000155476,1.0,0.0003710910004883772,0.05337252199933573,0.004080872999111307,2080.0,6.8702392578125,0.04515055499905429,0.10789825999745517,0.0,0.0001,0.002552702999309986,0.0,64.0
126,60,,,1682969480,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023577889987791423,1.0,0.00039951300095708575,0.05278965399884328,0.00414868900043075,2112.0,7.0555419921875,0.04471007400024973,0.10699841199857474,0.0,0.0001,0.0025926929993147496,0.0,65.0
127,60,,,1682969480,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002434894999169046,1.0,0.0003769900013139704,0.05293096800050989,0.0041688889996294165,2144.0,7.0816650390625,0.05334484900049574,0.11589557100160164,0.0,0.0001,0.0026389800004835706,0.0,66.0
128,60,,,1682969480,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024082770014501875,1.0,0.00040031699973042123,0.053072872000484494,0.0041753129989956506,2176.0,7.0350341796875,0.04493023899885884,0.10742453800048679,0.0,0.0001,0.002437520000967197,0.0,67.0
129,61,,,1682969481,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024072000014712103,1.0,0.0003449830001045484,0.05311201299991808,0.004050911999001983,2208.0,7.3291015625,0.04485555499923066,0.10773745500046061,0.0,0.0001,0.002966792000734131,0.0,68.0
130,61,,,1682969481,2.9000000000000004,0.0,0.6200000000000045,6109.40928,0.22805056421264222,102668.0,0.49546923226133405,1375.88736,437.0,4659.32288,0.0,0.0,0.0,4.233333333333333,116822.0,245.33202873537172,202437.947392,2.719744,2003.0,0.17700000000002092,5971.894272,0.0,1059638.0,4.1,3.0000000000000004,23425.748992,1360.0,0.0024437709998892387,,,,,,,,,,,,,
131,61,,,1682969481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0003726880004251143,0.07818965799924626,0.004137775998970028,2240.0,6.977783203125,0.04510964000110107,0.13285807000102068,0.0,0.0001,0.0026045370013889624,0.0,69.0
132,61,,,1682969481,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00244403400029114,1.0,0.0003678640005091438,0.06352257700018527,0.004083070998603944,2272.0,7.1309814453125,0.044575390998943476,0.11776818899852515,0.0,0.0001,0.0027752519999921788,0.0,70.0
133,61,,,1682969481,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024865099985618144,1.0,0.0003961080001317896,0.054896333000215236,0.0041564229995856294,2304.0,7.1064453125,0.04493365900088975,0.10956653499852109,0.0,0.0001,0.0026975019991368754,0.0,71.0
134,61,,,1682969481,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002491025999916019,1.0,0.0003597699997044401,0.05435027999919839,0.00414451399956306,2336.0,7.1103515625,0.044709560001138016,0.10881098299978476,0.0,0.0001,0.002755833000264829,0.0,72.0
135,61,,,1682969481,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024918990002333885,1.0,0.0003927220004698029,0.055051523999281926,0.00418418300068879,2368.0,7.0537109375,0.045463225000276,0.11049621600068349,0.0,0.0001,0.002912662999733584,0.0,73.0
136,61,,,1682969481,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002407629999652272,1.0,0.00034458099980838597,0.05418356500013033,0.004096020998986205,2400.0,6.9935302734375,0.04502352599956794,0.10852810599863005,0.0,0.0001,0.002472783000484924,0.0,74.0
137,62,,,1682969482,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024280300003738375,1.0,0.00033468699984950945,0.05393844900027034,0.004295476999686798,2432.0,7.0364990234375,0.04477526899972872,0.10822917000041343,0.0,0.0001,0.0024572580005042255,0.0,75.0
138,62,,,1682969482,2.9000000000000004,0.0,0.6639999999999873,6112.325632,0.11443067242048575,110412.0,0.4761851719082489,1375.944704,449.0,4659.380224,0.0,0.0,0.0,4.233333333333333,125597.0,218.37111089899406,202434.609152,2.719744,2113.0,0.18000000000006366,5971.894272,0.0,1066745.0,4.1,3.0000000000000004,23425.748992,1363.0,0.0024781239990261383,,0.00037033300031907856,0.054213187999266665,,,,,,,,,,
139,62,,,1682969482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0041296500003227266,2464.0,7.265380859375,0.045761381999909645,0.10953264499949,0.0,0.0001,0.0025799680006457493,0.0,76.0
140,62,,,1682969482,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024574979997851187,1.0,0.0003483750006125774,0.054330064998794114,0.004101739999896381,2496.0,6.982421875,0.05217733599965868,0.11629257699860318,0.0,0.0001,0.002877562999856309,0.0,77.0
141,62,,,1682969482,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002450025000143796,1.0,0.0003532209993863944,0.054383828999561956,0.004058195001562126,2528.0,7.0296630859375,0.04667692000111856,0.11037872400265769,0.0,0.0001,0.002456534000884858,0.0,78.0
142,62,,,1682969482,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024741220004216302,1.0,0.0003781140003411565,0.0542858820008405,0.004073709998920094,2560.0,7.1436767578125,0.04696881699965161,0.11083537999911641,0.0,0.0001,0.0026547349989414215,0.0,79.0
143,62,,,1682969482,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002517021999665303,1.0,0.00039379100053338334,0.054528671000298345,0.004033077000713092,2592.0,7.02490234375,0.046332572999745025,0.11033651700017799,0.0,0.0001,0.002531382999222842,0.0,80.0
144,62,,,1682969482,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002406741999948281,1.0,0.00034259700078109745,0.05416139899898553,0.004100451998965582,2624.0,7.1739501953125,0.05504685600135417,0.11869523200039112,0.0,0.0001,0.0026371860003564507,0.0,81.0
145,62,,,1682969482,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024658279999130173,1.0,0.00034579000021039974,0.054113411000798806,0.004113871998924878,2656.0,7.0557861328125,0.04660033399886743,0.11006952799834835,0.0,0.0001,0.0024302929996338207,0.0,82.0
146,63,,,1682969483,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002491786999598844,1.0,0.0004284189999452792,0.05488077500012878,0.004123539998545311,2688.0,7.0244140625,0.04697208700054034,0.11145514799864031,0.0,0.0001,0.0025585399998817593,0.0,83.0
147,63,,,1682969483,2.9000000000000004,0.0,0.7040000000000077,6116.020224,0.03197219102149959,119274.0,0.5238100221871929,1377.267712,457.0,4660.71552,0.0,0.0,0.0,4.233333333333333,135685.0,233.50447130665597,202412.077056,2.719744,2282.0,0.18299999999999272,5971.914752,0.0,1074508.0,4.1,3.0000000000000004,23445.020672,1363.0,,,,,,,,,,,,,,
148,63,,,1682969483,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025321409993921407,1.0,0.00046043300062592607,0.054257798999969964,0.004108477000045241,2720.0,7.080078125,0.04711980399952154,0.11135882199960179,0.0,0.0001,0.0028801680000469787,0.0,84.0
149,63,,,1682969483,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024429959994449746,1.0,0.0006494950011983747,0.06318280400046206,0.004045850000693463,2752.0,7.2296142578125,0.04688893700040353,0.11967165200258023,0.0,0.0001,0.002461570000377833,0.0,85.0
150,63,,,1682969483,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025010910012497334,1.0,0.0003724999987753108,0.05449954499999876,0.0041281280009570764,2784.0,7.1480712890625,0.04662872900007642,0.11098809100076323,0.0,0.0001,0.002858097999705933,0.0,86.0
151,63,,,1682969483,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002462731001287466,1.0,0.0004258190001564799,0.05409535199942184,0.0040922839998529525,2816.0,7.01953125,0.04684443599944643,0.11046710099981283,0.0,0.0001,0.002546478999647661,0.0,87.0
152,63,,,1682969483,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002540659999795025,1.0,0.0004007320003438508,0.05444176899982267,0.004099327001313213,2848.0,7.090087890625,0.04661604399916541,0.11066311400099949,0.0,0.0001,0.0025645820005593123,0.0,88.0
153,63,,,1682969483,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002439067999148392,1.0,0.00042876599945884664,0.054317890000675106,0.0040366690009250306,2880.0,7.20849609375,0.046670806001202436,0.11031437800193089,0.0,0.0001,0.0024211790005210787,0.0,89.0
154,64,,,1682969484,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024622760010970524,1.0,0.0003749759998754598,0.05400803900010942,0.004117685999517562,2912.0,7.075927734375,0.04669941199972527,0.11026046100050735,0.0,0.0001,0.002598072000182583,0.0,90.0
155,64,,,1682969484,2.933333333333333,0.0,0.73599999999999,6136.029184,0.12667284076845994,130186.0,0.4726368638555224,1375.961088,469.0,4659.412992,0.0,0.0,0.0,4.433333333333334,144049.0,239.9448889270121,202412.118016,2.719744,2379.0,0.18700000000001182,5971.914752,0.0,1080930.0,4.1,3.066666666666667,23425.748992,1365.0,0.0024502019987266976,,,,,,,,,,,,,
156,64,,,1682969484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0003571360011846991,0.05488473899822566,0.004068154999913531,2944.0,7.004638671875,0.04660000700096134,0.11090913000043656,0.0,0.0001,0.0025488910014246358,0.0,91.0
157,64,,,1682969484,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024586690014984924,2.0,0.00038003800000296906,0.05460202100039169,0.004139599999689381,2976.0,7.076904296875,0.05938545599929057,0.12383071800104517,0.0,0.0001,0.0028649340001720702,0.0,92.0
