_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
373,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026194900000291454,8.0,0.00013627599992105388,0.007124266999994688,0.0007704000000785527,11328.0,7.0897216796875,0.007872384999927817,0.03665478699997493,1.0,0.0001,0.018131969000023673,0.0,353.0
374,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026597459999493367,8.0,0.0001473790000545705,0.006967853999981344,0.0008880340000132492,11360.0,7.06982421875,0.008116737000023022,0.01936641999998301,1.0,0.0001,0.0005866699999614866,0.0,354.0
375,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002614349000054972,8.0,0.0001487920000045051,0.007161225999993803,0.0007486380000045756,11392.0,7.0423583984375,0.007986157999994248,0.02102820100003555,1.0,0.0001,0.0023690379999834477,0.0,355.0
376,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027326949999633143,8.0,0.00015093600006821362,0.006882854999957999,0.0008092340000303011,11424.0,6.9976806640625,0.007842879000008907,0.021276582000041344,1.0,0.0001,0.0028579830000126094,0.0,356.0
377,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00274540700002035,8.0,0.00014096200004587445,0.006944859000100223,0.0008103919999484788,11456.0,7.0302734375,0.007727743000032206,0.018940844000098878,1.0,0.0001,0.0005714809999517456,0.0,357.0
378,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026364630000443867,8.0,0.0001434450000488141,0.0070279059999620586,0.0007757619999892995,11488.0,7.0140380859375,0.007630566999978328,0.03861873700009255,1.0,0.0001,0.020404594000069665,0.0,358.0
379,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002607592000003933,8.0,0.00014440699999340723,0.007022743999982595,0.0007817310000746147,11520.0,7.056640625,0.0075531289999162254,0.01865339200003291,1.0,0.0001,0.0005437890000621337,0.0,359.0
380,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026295459999801096,8.0,0.00014596299990898842,0.00692189899996265,0.0007430030000250554,11552.0,7.06982421875,0.007632900999965386,0.02047680699990906,1.0,0.0001,0.0024034950000668687,0.0,360.0
381,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026314489999776924,8.0,0.00013656300006914535,0.006915251000009448,0.0007666889999882187,11584.0,7.10400390625,0.007663617999924099,0.04618742800005293,1.0,0.0001,0.02807385800008433,0.0,361.0
382,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002570501000036529,8.0,0.00013374700006352214,0.006818388000056075,0.0010790730000280746,11616.0,7.0255126953125,0.00755311700004313,0.018722304000220902,1.0,0.0001,0.0005674779999935708,0.0,362.0
383,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025212420000571,8.0,0.0001467219999540248,0.006901293000055375,0.00077064499998869,11648.0,6.966796875,0.007792473999984395,0.030959911999957512,1.0,0.0001,0.012827535999917927,0.0,363.0
384,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002615024000078847,8.0,0.00015057699999942997,0.006889367999974638,0.0011813429999847358,11680.0,7.010498046875,0.007616387999973995,0.01899946700007149,1.0,0.0001,0.0005467670000598446,0.0,364.0
385,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002652741000019887,8.0,0.00013997799999287963,0.0068975379999756115,0.0007569699999976365,11712.0,7.00830078125,0.007703701999957957,0.020442514999899686,1.0,0.0001,0.002291585999955714,0.0,365.0
386,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002647596000088015,8.0,0.00014089300009345607,0.009547483999995166,0.0008440510000582435,11744.0,7.0377197265625,0.007630857999970431,0.021685427000193158,1.0,0.0001,0.0008745449999878474,0.0,366.0
387,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002693796000016846,8.0,0.00013636300002417556,0.006803009000009297,0.0008123139999725026,11776.0,6.9840087890625,0.007521263000057843,0.01856898000005458,1.0,0.0001,0.0006022349999739163,0.0,367.0
388,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00262725799996133,8.0,0.00014384000007794384,0.007051843999988705,0.0007475240000758276,11808.0,6.990234375,0.007764410999925531,0.034563239000021895,1.0,0.0001,0.016228361999992558,0.0,368.0
389,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002676865000012185,8.0,0.0001425950000566445,0.007041315999913422,0.0007498599999280486,11840.0,7.1124267578125,0.007839046000071903,0.018994439000039165,1.0,0.0001,0.0005447570000569613,0.0,369.0
390,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025288869999258168,8.0,0.0001757379999389741,0.0070557850000341205,0.0008277970000563073,11872.0,7.1549072265625,0.007802194000078089,0.060394502000121975,1.0,0.0001,0.04200410100008867,0.0,370.0
391,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00275861900001928,8.0,0.00014576399996713008,0.006921863000002304,0.0008614130000523801,11904.0,7.059326171875,0.007767640999986725,0.01903571200011811,1.0,0.0001,0.0005804120000902913,0.0,371.0
392,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026464500000429325,8.0,0.0001443649999828267,0.006892708999998831,0.0009015919999910693,11936.0,7.1231689453125,0.007660010999984479,0.018949205000012626,1.0,0.0001,0.0007040780000124869,0.0,372.0
393,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025786759999846254,8.0,0.00013295700000526267,0.006780563999996048,0.0008503410000457734,11968.0,7.057861328125,0.0075279769999951895,0.020613135999951737,1.0,0.0001,0.0027426209999248385,0.0,373.0
394,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025936630000842342,8.0,0.00013655399993695028,0.006784238000022924,0.0007675820000940803,12000.0,6.961669921875,0.007496756999898935,0.018380065999963335,1.0,0.0001,0.0006012719999262117,0.0,374.0
395,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025232620000679162,8.0,0.00015586299991809938,0.00691002300004584,0.0008172130000048128,12032.0,7.0814208984375,0.0077121909999959826,0.03522136500009765,1.0,0.0001,0.017102813000064998,0.0,375.0
396,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002689908999968793,8.0,0.00017684399995232525,0.006828184999903897,0.0008224109999446227,12064.0,6.9189453125,0.007683722000024318,0.018795766999801344,1.0,0.0001,0.0005946960000073886,0.0,376.0
397,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027747230000159107,8.0,0.00013265600000522682,0.006780143000014505,0.0007648260000223672,12096.0,7.1259765625,0.007469096999898284,0.01855234999993627,1.0,0.0001,0.0006309049999799754,0.0,377.0
398,19,,,1683050664,1.633333333333333,0.0,1.7319999999999993,5509.525504,0.30654405496571985,609537.0,21.64919490666237,981.962752,586.0,4077.912064,0.0,0.0,0.0,4.9,523612.0,1032.9560736238489,203542.032384,2.711552,5504.0,0.2610000000000241,6048.33792,0.0,816815.0,3.6,2.3666666666666667,22047.285248,2548.0,,,,,,,,,,,,,,
399,20,,,1683050665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027016159999675438,8.0,0.00016079500005616865,0.007129455000040252,0.0007700469999463166,12128.0,7.0186767578125,0.007722461000071235,0.3028011610001613,1.0,0.0001,0.2843167870000798,0.0,378.0
400,20,,,1683050665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002602967000029821,8.0,0.00014495599998554098,0.006679030999976021,0.000757574999965982,12160.0,7.0142822265625,0.007626415000004272,0.0185040689999596,1.0,0.0001,0.0006931249999979627,0.0,379.0
401,20,,,1683050665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002595992000010483,8.0,0.0001335739999603902,0.006910567999966588,0.0007905339999751959,12192.0,7.1807861328125,0.007456273999991936,0.020480121999980838,1.0,0.0001,0.002593180000076245,0.0,380.0
402,20,,,1683050665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028016500000376254,8.0,0.00013680200004273502,0.0071323050000273724,0.0007548559999577265,12224.0,7.09033203125,0.007676772000081655,0.020900717000131408,1.0,0.0001,0.0023983319999842934,0.0,381.0
403,20,,,1683050665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002536619000011342,8.0,0.00013662500009559153,0.006873476999999184,0.0007960910000974764,12256.0,7.0537109375,0.007626582000057169,0.020575848000248698,1.0,0.0001,0.0026064539999879344,0.0,382.0
404,20,,,1683050665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002645386000040162,8.0,0.00014118699994014605,0.006961205000038717,0.0007896820000041771,12288.0,7.0487060546875,0.007616389000077106,0.04586712000013904,1.0,0.0001,0.02771327100003873,0.0,383.0
405,20,,,1683050665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026141649999544825,8.0,0.00013769000008778676,0.00677104600003986,0.0007522429999653468,12320.0,7.112060546875,0.007512600999916685,0.018408785000019634,1.0,0.0001,0.0006210400000554728,0.0,384.0
406,20,,,1683050665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002582530000040606,8.0,0.00013572400007433316,0.00717160600004263,0.0007760259999258778,12352.0,7.1209716796875,0.0076241259999960675,0.020675779000043804,1.0,0.0001,0.0023857669999642894,0.0,385.0
407,20,,,1683050665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025656420000359503,8.0,0.0001431250000223372,0.00697120800009543,0.0007742459999917628,12384.0,6.9718017578125,0.007534531000032985,0.020325422000155413,1.0,0.0001,0.002336669999976948,0.0,386.0
408,20,,,1683050665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026195209999286817,8.0,0.00014758399993297644,0.006880382999952417,0.0008303979999482181,12416.0,7.00341796875,0.007586076000052344,0.020401998999886928,1.0,0.0001,0.0023380370000722905,0.0,387.0
409,20,,,1683050665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025464379999675657,8.0,0.00015897800005859608,0.007109373999924173,0.0007564690000663177,12448.0,7.155517578125,0.007755284000040774,0.036129112000026,1.0,0.0001,0.01780256899996857,0.0,388.0
410,20,,,1683050665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026329610000175308,8.0,0.00013684500004274014,0.006853215999967688,0.0008348339999884047,12480.0,7.1322021484375,0.007614229999944655,0.018647817999863037,1.0,0.0001,0.0005757319999020183,0.0,389.0
411,20,,,1683050665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026048930000115433,8.0,0.0001435840000567623,0.007126188999905025,0.0007846099999824219,12512.0,6.919921875,0.007604414000070392,0.020640550000052826,1.0,0.0001,0.0023768600000266815,0.0,390.0
412,20,,,1683050665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002797536000002765,8.0,0.00015324100002089835,0.012660744999948292,0.0008619940000471615,12544.0,7.04296875,0.007577164000053926,0.024640706000127466,1.0,0.0001,0.0005900260000544222,0.0,391.0
413,20,,,1683050665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027084370000238778,8.0,0.000155575000007957,0.006833483000036722,0.0011875980000013442,12576.0,7.1572265625,0.007955859000048804,0.021423905000119703,1.0,0.0001,0.002582953000000998,0.0,392.0
414,20,,,1683050665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026005590000295342,8.0,0.0001378570000269974,0.006958071999974891,0.0008125519999566677,12608.0,6.9644775390625,0.007779886999969676,0.028265198999974928,1.0,0.0001,0.009976272000017161,0.0,393.0
415,20,,,1683050665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002621441000087543,8.0,0.0001366500000585802,0.006892389000086041,0.0008186619999150935,12640.0,7.046630859375,0.0077417730000206575,0.018790904000184128,1.0,0.0001,0.0005799890000162122,0.0,394.0
416,20,,,1683050665,1.7333333333333332,0.0,1.823999999999998,5577.854976,0.14724290994537545,656147.0,105.73265561883002,981.983232,607.0,4078.481408,0.0,0.0,0.0,6.1000000000000005,554741.0,889.3230589796902,203377.27488,2.711552,5863.0,0.26900000000000546,6048.780288,0.0,850826.0,3.6,2.666666666666667,22008.99584,2548.0,0.002580336999926658,,0.00014026500002728426,0.006904429999963213,,,,0.008025374999988344,,,,,,
417,21,,,1683050666,1.7333333333333332,0.0,1.828000000000003,5622.5792,0.004086835010421784,711927.0,239.8638257424378,981.983232,608.0,4078.481408,0.0,0.0,0.0,6.1000000000000005,573149.0,230.03636047361394,203332.558848,2.711552,5863.0,0.26900000000000546,6048.780288,0.0,886484.0,3.7,2.666666666666667,22008.99584,2548.0,,,,,,,,,,,,,,
418,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,1.5481641750000108,12672.0,7.1600341796875,,1.5966052359999594,2.0,0.0001,0.030790654000043105,0.0,395.0
419,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002739689999998518,8.0,0.00014171199995871575,0.007263448000003336,0.009394048999979532,12704.0,7.03515625,0.007771747999981926,0.029911178999896038,2.0,0.0001,0.0026005319999740095,0.0,396.0
420,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025497549999045077,8.0,0.0001378979999344665,0.006798494999998184,0.000712563000092814,12736.0,7.0250244140625,0.00803300699999454,0.021044662999997854,2.0,0.0001,0.0028129450000733414,0.0,397.0
421,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026655640000399217,8.0,0.0001270559999966281,0.006740025999988575,0.0007136299999501716,12768.0,6.9541015625,0.007371897000098215,0.020336954000072183,2.0,0.0001,0.002718780999998671,0.0,398.0
422,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002589288000081069,8.0,0.0001410520000035831,0.006860481999979129,0.0007194089999984499,12800.0,7.0888671875,0.00793010500001401,0.020685965000097895,2.0,0.0001,0.002445629000021654,0.0,399.0
423,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002597654000055627,8.0,0.00014950500008126255,0.006895630000030906,0.0008092220000435191,12832.0,7.2342529296875,0.007662738000021818,0.021110226000246257,2.0,0.0001,0.0029954770000131248,0.0,400.0
424,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026872339999499673,8.0,0.00014035900005637814,0.007057073000055425,0.0007476609999912398,12864.0,6.9686279296875,0.00796377400001802,0.020920980000141753,2.0,0.0001,0.002324879000070723,0.0,401.0
425,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002711864000048081,8.0,0.00014287399994827865,0.007205451000004359,0.000784147999979723,12896.0,6.9593505859375,0.007655134999936308,0.020902632000002086,2.0,0.0001,0.002403160000085336,0.0,402.0
426,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002664847000005466,8.0,0.0001423969999905239,0.006909396000082779,0.0007222230000252239,12928.0,7.02783203125,0.007700018999912572,0.021043765999934294,2.0,0.0001,0.002904883999917729,0.0,403.0
427,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002554489999965881,8.0,0.0001378120000481431,0.00685448899992025,0.0007787590000134514,12960.0,7.100830078125,0.00805112199998348,0.020621031999894512,2.0,0.0001,0.002244359999963308,0.0,404.0
428,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002746681999951761,8.0,0.00015810100001090177,0.007013271000005261,0.0007841640000378902,12992.0,7.143798828125,0.007775962999971853,0.02105366299997513,2.0,0.0001,0.0025754819999974643,0.0,405.0
429,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027546779999738646,8.0,0.00016973499998584884,0.0071264819999896645,0.0007367389999899387,13024.0,7.07763671875,0.007731710000030034,0.02092719400002352,2.0,0.0001,0.002407850000054168,0.0,406.0
430,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002700645999993867,8.0,0.00014257600003020343,0.007356424999898081,0.0007858760000090115,13056.0,7.0020751953125,0.013107407000006788,0.026469085999906383,2.0,0.0001,0.0023761559999684323,0.0,407.0
431,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00276884599998084,8.0,0.00014004100000875042,0.00711696700000175,0.000738855000008698,13088.0,7.0684814453125,0.007967726000060793,0.02133837600001698,2.0,0.0001,0.0026059409999561467,0.0,408.0
432,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027543950000108453,8.0,0.00013446699995256495,0.006990557999984048,0.0007348409999394789,13120.0,6.902587890625,0.007943280999938906,0.021170444999825122,2.0,0.0001,0.002612902999999278,0.0,409.0
433,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029045549999864306,8.0,0.00014920899991466285,0.007064494000019295,0.0007262269999728233,13152.0,7.163818359375,0.007711404000019684,0.02131586299992705,2.0,0.0001,0.0027599740000141537,0.0,410.0
434,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00273153699993145,8.0,0.00014712200004396436,0.00716663699995479,0.0007545540000819528,13184.0,6.9801025390625,0.00773331400000643,0.021473442999990766,2.0,0.0001,0.002940278999972179,0.0,411.0
435,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027014359999384396,8.0,0.00014177700006712257,0.007175196000048345,0.0007291449999229371,13216.0,6.9423828125,0.0076893050000990115,0.02168730600010349,2.0,0.0001,0.003250447000027634,0.0,412.0
436,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028448210000533436,8.0,0.00014670899997781817,0.007020884999974442,0.0007367250000243075,13248.0,7.0338134765625,0.007646329000067453,0.020818886000029124,2.0,0.0001,0.00242341699993176,0.0,413.0
437,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002664752999976372,8.0,0.00014181300002746866,0.006944392999912452,0.0007680560000835612,13280.0,7.1109619140625,0.007741322000015316,0.020919709000054354,2.0,0.0001,0.002659372000039184,0.0,414.0
438,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002778518000013719,8.0,0.00013699300006919657,0.0070083469998962755,0.0007419849999905637,13312.0,7.01904296875,0.00774774800004252,0.022003708000056577,2.0,0.0001,0.0035901170000443017,0.0,415.0
439,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002644971999984591,8.0,0.00014357400004882948,0.0070649950000643,0.0007469959999752973,13344.0,6.9871826171875,0.00774649999993926,0.02109450700004345,2.0,0.0001,0.0027474700000311714,0.0,416.0
440,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026380250000102023,8.0,0.00014532199998029682,0.006927039000061086,0.0007367380000005141,13376.0,7.14697265625,0.007717563999904087,0.02093528900002184,2.0,0.0001,0.0027706010000656534,0.0,417.0
441,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026842550000765186,8.0,0.0001373339999872769,0.0069659279999996215,0.0007437550000304327,13408.0,7.0809326171875,0.007822059999966768,0.02074518600011288,2.0,0.0001,0.0023918540000522626,0.0,418.0
442,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027122330000111106,8.0,0.00014357899999595247,0.007046837999951094,0.0007520979999071642,13440.0,7.1082763671875,0.007762960000036401,0.021135894999929405,2.0,0.0001,0.002718187000027683,0.0,419.0
443,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027308610000318367,8.0,0.0001472360000889239,0.0070321609999837165,0.0007521709999309678,13472.0,7.1046142578125,0.0078554689999919,0.02140500300004078,2.0,0.0001,0.0028871050000134346,0.0,420.0
444,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026662230000056297,8.0,0.00014302599993243348,0.007139004000009663,0.0016249840000455151,13504.0,6.99853515625,0.007713813000009395,0.02204252700005327,2.0,0.0001,0.0027554770000506323,0.0,421.0
445,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00265653700000712,8.0,0.00013774299998203787,0.006987255000012738,0.0007249269999647368,13536.0,6.8201904296875,0.007671582000057242,0.021048355000061747,2.0,0.0001,0.002870311000037873,0.0,422.0
446,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002772011000047314,8.0,0.00014189599994551827,0.007064190999926723,0.0007780009999578397,13568.0,6.9678955078125,0.00778170000000955,0.021014449999938734,2.0,0.0001,0.0024766510000517883,0.0,423.0
447,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026017249999767955,8.0,0.00015235500006838265,0.007240592000016477,0.0008427290000554422,13600.0,6.9095458984375,0.008348146000002998,0.021942565000131253,2.0,0.0001,0.0027570180000111577,0.0,424.0
448,22,,,1683050667,1.7333333333333332,0.0,1.9720000000000084,5617.64352,0.20406214064905986,766546.0,22.372265107160786,981.884928,642.0,4078.3872,0.0,0.0,0.0,6.1000000000000005,615083.0,765.1157714166551,203415.30624,2.711552,6288.0,0.28000000000002956,6048.780288,0.0,929567.0,3.6,2.666666666666667,21912.61696,2745.0,0.002726579000068341,,0.00014240200005133374,0.007024557999898207,0.0015407880000566365,,,0.015402664000021105,,,,,,
449,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,13632.0,7.0224609375,,0.029642686000102003,2.0,0.0001,0.0028056950000063807,0.0,425.0
450,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002595301999917865,8.0,0.00014081000006171962,0.009738037000033728,0.0007047240000019883,13664.0,7.024169921875,0.007827615999985937,0.02355445500006681,2.0,0.0001,0.0025479660000655713,0.0,426.0
451,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028532370000675655,8.0,0.00014224899996406748,0.007004808000033336,0.0007433619999801522,13696.0,7.039306640625,0.007750811000050817,0.02115936200004853,2.0,0.0001,0.002664894999952594,0.0,427.0
452,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027854070000330466,8.0,0.0001411260000168113,0.0069594340000094235,0.0007457170000861879,13728.0,7.14404296875,0.007863515999929405,0.021139264000112234,2.0,0.0001,0.0026440640000373605,0.0,428.0
453,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002654614999983096,8.0,0.00014026099995589902,0.007191546999933962,0.0007474929999489177,13760.0,6.967529296875,0.007672097999943617,0.021211333999758608,2.0,0.0001,0.0028053199999931167,0.0,429.0
454,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026649419999102975,8.0,0.0001388399999768808,0.0071025789999339395,0.0007299559999864869,13792.0,7.1058349609375,0.007714708999969844,0.021311460999754672,2.0,0.0001,0.002960434999977224,0.0,430.0
455,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002640590000055454,8.0,0.00014095200003794162,0.006929511000066668,0.0007381970000324145,13824.0,6.897216796875,0.00791673699995954,0.020806762000120216,2.0,0.0001,0.0024407749999681982,0.0,431.0
456,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025686580000865433,8.0,0.00013953699999547098,0.007096686000068075,0.0007468719999224049,13856.0,6.9063720703125,0.007772833999979412,0.020978271000103632,2.0,0.0001,0.002653684000051726,0.0,432.0
457,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025244810000231155,8.0,0.00014227399992705614,0.0067537050000510135,0.0007154579999451016,13888.0,6.960205078125,0.0078029139999671315,0.020767272999933084,2.0,0.0001,0.002828441000019666,0.0,433.0
458,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026039020000325763,8.0,0.00014011799999025243,0.007061489999955484,0.0007785149999790519,13920.0,7.001953125,0.007728904000032344,0.021017079999978705,2.0,0.0001,0.0027041509999889968,0.0,434.0
459,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026439580000214846,8.0,0.000408220000053916,0.006890074000011737,0.0007379119999768591,13952.0,6.9638671875,0.007809755000039331,0.021274720000064917,2.0,0.0001,0.0027848009999615897,0.0,435.0
460,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025540920000821643,8.0,0.00014082100005907705,0.0069821030000412065,0.000726638999935858,13984.0,7.21142578125,0.007676056000036624,0.020683433000158402,2.0,0.0001,0.002603722000003472,0.0,436.0
461,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002640765999899486,8.0,0.0001339599999710117,0.006722263000028761,0.0007256919999463207,14016.0,7.1729736328125,0.007625917000041227,0.02022107199979928,2.0,0.0001,0.002372473999912472,0.0,437.0
462,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026834469999812427,8.0,0.00013910499990288372,0.0068606800000452495,0.0007536959999470128,14048.0,7.054931640625,0.00796266400004697,0.02114682699993864,2.0,0.0001,0.00274723500001528,0.0,438.0
463,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025645260000146664,8.0,0.0001343740000265825,0.006733579999945505,0.0007117979999975432,14080.0,7.0157470703125,0.00764768900000945,0.020677911999996468,2.0,0.0001,0.002885945000002721,0.0,439.0
464,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027173470000434463,8.0,0.00014427700000396726,0.006798330000037822,0.0007748919999812642,14112.0,6.95263671875,0.007728616000008515,0.020933585000079802,2.0,0.0001,0.002770123000004787,0.0,440.0
465,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002583556999979919,8.0,0.00013983400003780844,0.006887573999961205,0.0007428940000409057,14144.0,6.977294921875,0.007798715000035372,0.020858226000086688,2.0,0.0001,0.0027056520000314777,0.0,441.0
466,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024916330000905873,8.0,0.00013185900002099515,0.006676084999980958,0.0007436570000436404,14176.0,6.974365234375,0.0076847160000852455,0.020341269000255124,2.0,0.0001,0.002613319000033698,0.0,442.0
467,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002630844000009347,8.0,0.00014856500001769746,0.0069051599999738755,0.0007456509999883565,14208.0,6.890380859375,0.0077369099999486934,0.0189485019999438,2.0,0.0001,0.0007813720000058311,0.0,443.0
