_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
86,16,,,1682961959.0,3.4333333333333336,0.0,0.39200000000002433,5970.518016,0.032691825925332325,76037.0,0.4549479418279635,1375.535104,206.0,4657.352704,0.0,0.0,0.0,1.3333333333333335,107452.0,237.64496783176097,202508.71808,2.719744,1666.0,0.10800000000000409,5969.928192,0.0,1030734.0,4.1,3.0000000000000004,23424.876544,623.0,0.0023499290000472683,,0.0003361039998708293,0.05318080500001088,,,,,,,,,,
87,16,,,1682961959.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.004049848000249767,2272.0,7.1309814453125,0.04768328800037125,0.11005685300096957,0.0,0.0001,0.002456879000419576,0.0,70.0
88,16,,,1682961959.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002442990999952599,2.0,0.0003810969992628088,0.05344628199964063,0.00401228499958961,2304.0,7.1064453125,0.04662467300022399,0.10944203899907734,0.0,0.0001,0.0025347110004076967,0.0,71.0
89,16,,,1682961959.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002407465000032971,2.0,0.00037588999930449063,0.05401162299949647,0.004106506999960402,2336.0,7.1103515625,0.04666447500039794,0.11014156699911837,0.0,0.0001,0.0025756069999260944,0.0,72.0
90,16,,,1682961959.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024110249996738276,2.0,0.000429075000283774,0.0536353589995997,0.004082897999978741,2368.0,7.0537109375,0.04624694399990403,0.10930257199925109,0.0,0.0001,0.0024972709998110076,0.0,73.0
91,16,,,1682961959.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002396666000095138,2.0,0.00036429900046641706,0.05406472100003157,0.00404079100007948,2400.0,6.9935302734375,0.046461013999760326,0.10991451500012772,0.0,0.0001,0.002587023999694793,0.0,74.0
92,16,,,1682961959.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023545210005977424,2.0,0.00033176699980685953,0.05298024800049461,0.004021598000690574,2432.0,7.0364990234375,0.04609189900020283,0.1085488790022282,0.0,0.0001,0.0027688460004355875,0.0,75.0
93,17,,,1682961960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002354618999561353,2.0,0.00034319899987167446,0.05346900499989715,0.0039972910008145845,2464.0,7.265380859375,0.04629691499940236,0.10897615599969868,0.0,0.0001,0.0025151270001515513,0.0,76.0
94,17,,,1682961960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024306479999722796,2.0,0.00035709999974642415,0.053447289999894565,0.004010100000414241,2496.0,6.982421875,0.04665857999953005,0.10972261299957609,0.0,0.0001,0.0028188950000185287,0.0,77.0
95,17,,,1682961960.0,3.4333333333333336,0.0,0.43600000000000705,5973.151744,0.11031675413965918,81095.0,0.6772621966668095,1375.531008,220.0,4657.41824,0.0,0.0,0.0,1.3333333333333335,117795.0,233.1462323925886,202506.072064,2.719744,1760.0,0.11299999999999955,5970.20672,0.0,1038451.0,4.1,3.0000000000000004,23425.138688,691.0,0.0024149820001184708,,,,,,,,,,,,,
96,17,,,1682961960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00036772700059373165,0.05488127999979042,0.00400188599996909,2528.0,7.0296630859375,0.04638183199949708,0.11052130999996734,0.0,0.0001,0.0024736029999985476,0.0,78.0
97,17,,,1682961960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025497569995422964,2.0,0.00042420300087542273,0.053331013999923016,0.0039918219999890425,2560.0,7.1436767578125,0.04641416099912021,0.10940622999896732,0.0,0.0001,0.0026952729995173286,0.0,79.0
98,17,,,1682961960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002446393999889551,2.0,0.0003560429995559389,0.05371131100037019,0.004013057000520348,2592.0,7.02490234375,0.04627632900064782,0.10942747900116956,0.0,0.0001,0.0026243450001857127,0.0,80.0
99,17,,,1682961960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002413919999526115,2.0,0.0003784479995374568,0.053499167999689234,0.004804496999895491,2624.0,7.1739501953125,0.04623530900062178,0.10981375399933313,0.0,0.0001,0.00248241200006305,0.0,81.0
100,17,,,1682961960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002401076999376528,2.0,0.00036502399962046184,0.053538182999545825,0.004007356999863987,2656.0,7.0557861328125,0.04624645500007318,0.1092037899989009,0.0,0.0001,0.0026456940004209173,0.0,82.0
101,18,,,1682961961.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00237608600036765,2.0,0.000348077000126068,0.05362424800023291,0.0040305640004589804,2688.0,7.0244140625,0.0461303570000382,0.10901238800124702,0.0,0.0001,0.002503056000023207,0.0,83.0
102,18,,,1682961961.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002470426999934716,2.0,0.00039144899983512005,0.05342698900039977,0.0040072930005408125,2720.0,7.080078125,0.046336721000443504,0.1093845510013125,0.0,0.0001,0.002751672000158578,0.0,84.0
103,18,,,1682961961.0,3.4666666666666663,0.0,0.46800000000001774,6001.344512,0.032691289374986825,87323.0,0.5131957780724308,1375.531008,228.0,4657.43872,0.0,0.0,0.0,1.7666666666666668,126890.0,231.65980663697067,202477.887488,2.719744,1862.0,0.11599999999998545,5970.223104,0.0,1045413.0,4.1,3.066666666666667,23425.138688,719.0,0.002394786999502685,,0.00047455100047955057,0.05335353100053908,,,,,,,,,,
104,18,,,1682961961.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.004048396000143839,2752.0,7.2296142578125,0.048806475000674254,0.1120423580014176,0.0,0.0001,0.0029646180000781897,0.0,85.0
105,18,,,1682961961.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024435400000584195,2.0,0.0003641909997895709,0.05431204300020909,0.004013117000795319,2784.0,7.1480712890625,0.04718156199942314,0.11120894400028192,0.0,0.0001,0.002894491000006383,0.0,86.0
106,18,,,1682961961.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024625539999760804,2.0,0.0003672120001283474,0.05365622600038478,0.00411691699991934,2816.0,7.01953125,0.046424682999713696,0.10957918199983396,0.0,0.0001,0.002551589999711723,0.0,87.0
107,18,,,1682961961.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024928769998950884,2.0,0.00040031100070336834,0.05425018799996906,0.004053576999467623,2848.0,7.090087890625,0.046655612999529694,0.11059006599953136,0.0,0.0001,0.0027374999999665306,0.0,88.0
108,18,,,1682961961.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002388376000453718,2.0,0.0003983120004704688,0.05451957900004345,0.0040240319995064056,2880.0,7.20849609375,0.046613100999820745,0.11080712600050902,0.0,0.0001,0.0028637260002142284,0.0,89.0
109,18,,,1682961961.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023749460006001755,2.0,0.0003682369997477508,0.053114020000066375,0.003938788999221288,2912.0,7.075927734375,0.04619814099987707,0.10873258999981772,0.0,0.0001,0.0027384570003050612,0.0,90.0
110,19,,,1682961962.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002407216000392509,2.0,0.00038092700015113223,0.05359140800010209,0.00393974199960212,2944.0,7.004638671875,0.04663425799935794,0.1093866920000437,0.0,0.0001,0.0024331410004378995,0.0,91.0
111,19,,,1682961962.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002395414999227796,2.0,0.00037486699966393644,0.053835996000088926,0.003929808999600937,2976.0,7.076904296875,0.046750612999858276,0.10999962699861499,0.0,0.0001,0.002712927000175114,0.0,92.0
112,19,,,1682961962.0,3.4666666666666663,0.0,0.5120000000000005,6024.306688,0.11439660164504706,95503.0,0.6699255227645483,1375.526912,240.0,4657.496064,0.0,0.0,0.0,1.7666666666666668,135904.0,261.20121153121454,202455.457792,2.719744,1966.0,0.1209999999999809,5970.231296,0.0,1052338.0,4.1,3.066666666666667,23425.138688,728.0,0.002458451000165951,,,,,,,,,,,,,
113,19,,,1682961962.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00035809299970424036,0.05463886200050183,0.00388879900037864,3008.0,6.89892578125,0.04625085899988335,0.1102535310010353,0.0,0.0001,0.002658467000401288,0.0,93.0
114,19,,,1682961962.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024170809992938302,2.0,0.0003916059995390242,0.0532424560005893,0.004053609999573382,3040.0,6.9942626953125,0.046364555000764085,0.10910992499975691,0.0,0.0001,0.0026406169999972917,0.0,94.0
115,19,,,1682961962.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024185889997170307,2.0,0.0004213329993945081,0.05323285700069391,0.003977882000071986,3072.0,7.0936279296875,0.04655399100010982,0.10939975699966453,0.0,0.0001,0.002795104999677278,0.0,95.0
116,19,,,1682961962.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002432885999951395,2.0,0.0004338369999459246,0.05380829000023368,0.003999304999524611,3104.0,7.23583984375,0.046444804999737244,0.1100726519989621,0.0,0.0001,0.0029535289995692438,0.0,96.0
117,19,,,1682961962.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023990850004338427,2.0,0.00038787300036347006,0.05323493200012308,0.0039408540005752,3136.0,7.109619140625,0.046452634999695874,0.10914915900139022,0.0,0.0001,0.002733780000198749,0.0,97.0
118,20,,,1682961963.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024316149992955616,2.0,0.0003690690000439645,0.05334468300043227,0.003937021999263379,3168.0,6.9686279296875,0.046344286000021384,0.10945060799895145,0.0,0.0001,0.003023932999894896,0.0,98.0
119,20,,,1682961963.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002331391000552685,2.0,0.00034670199966058135,0.05340406300001632,0.003973391999352316,3200.0,7.11767578125,0.04672567600027833,0.10958538700015197,0.0,0.0001,0.0028041630002917373,0.0,99.0
120,20,,,1682961963.0,3.4666666666666663,0.0,0.5440000000000111,6068.682752,0.032693684547476225,103839.0,0.5243760498563226,1375.526912,248.0,4657.496064,0.0,0.0,0.0,1.7666666666666668,144205.0,231.38258424294918,202410.532864,2.719744,2058.0,0.12399999999999523,5970.231296,0.0,1058780.0,4.1,3.066666666666667,23425.138688,731.0,0.002370903000155522,,0.00037580699972750153,0.05301953500020318,,,,,,,,,,
121,20,,,1682961963.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.004001991000222915,3232.0,7.1234130859375,0.04843173900007969,0.11096544400061248,0.0,0.0001,0.002765469000223675,0.0,100.0
122,20,,,1682961963.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00239722999958758,2.0,0.00045853200026613194,0.05330867600059719,0.003989146999629156,3264.0,7.0313720703125,0.046828646999529155,0.10972003699953348,0.0,0.0001,0.002737804999924265,0.0,101.0
123,20,,,1682961963.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024330149999514106,2.0,0.0004366960001789266,0.0535593839995272,0.003946957999687584,3296.0,7.1495361328125,0.04663455999980215,0.10955879599896434,0.0,0.0001,0.0025481829998170724,0.0,102.0
124,20,,,1682961963.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023703120004938683,2.0,0.0004037830003653653,0.053048345999741287,0.003920940000170958,3328.0,6.8350830078125,0.04696025099929102,0.10923778600044898,0.0,0.0001,0.0025341540003864793,0.0,103.0
125,20,,,1682961963.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002358814000217535,2.0,0.00037805000010848744,0.053956550000293646,0.0040387960007137735,3360.0,7.1080322265625,0.04659811100009392,0.11005143400143425,0.0,0.0001,0.0027211130000068806,0.0,104.0
126,20,,,1682961963.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024009369999475894,2.0,0.0003827109994745115,0.05306048300008115,0.004001896999398014,3392.0,7.1800537109375,0.04655744899991987,0.10905868199824909,0.0,0.0001,0.0026552049994279514,0.0,105.0
127,21,,,1682961964.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023510539995186264,2.0,0.00039718100015306845,0.053499485999964236,0.004011584000181756,3424.0,7.15625,0.04707740100002411,0.11008135800057062,0.0,0.0001,0.00274465200072882,0.0,106.0
128,21,,,1682961964.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023948959997142083,2.0,0.0004469289997359738,0.05370630900051765,0.004032207999443926,3456.0,7.1644287109375,0.04657122899971,0.11015548999876046,0.0,0.0001,0.0030039189996386995,0.0,107.0
129,21,,,1682961964.0,3.4666666666666663,0.0,0.5800000000000125,6147.567616,0.036773134683250504,111961.0,0.6623952411297321,1375.522816,257.0,4657.491968,0.0,0.0,0.0,1.7666666666666668,153550.0,264.109656920436,202332.106752,2.719744,2197.0,0.12699999999998113,5970.231296,0.0,1065798.0,4.1,3.066666666666667,23425.138688,733.0,0.0023879930004113703,,,,,,,,,,,,,
130,21,,,1682961964.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00035205099993618205,0.05443242300043494,0.0040316779995919205,3488.0,7.01806640625,0.04680696299965348,0.11111110900037602,0.0,0.0001,0.0031000010003481293,0.0,108.0
131,21,,,1682961964.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023598469997523353,2.0,0.00039029799972922774,0.05313177500011079,0.00397209400034626,3520.0,7.1422119140625,0.04646478700033185,0.10880363100022805,0.0,0.0001,0.002484829999957583,0.0,109.0
132,21,,,1682961964.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023459149997506756,2.0,0.0003548009999576607,0.05341817699991225,0.003985796000051778,3552.0,7.1544189453125,0.04635519499970542,0.1091380849993584,0.0,0.0001,0.0026782009999806178,0.0,110.0
133,21,,,1682961964.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024041040005613468,2.0,0.0003453819999776897,0.05290628100010508,0.003958852000323532,3584.0,7.220947265625,0.04632863900042139,0.1087229210015721,0.0,0.0001,0.0027796630001830636,0.0,111.0
134,21,,,1682961964.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023936870002216892,2.0,0.000358831000085047,0.05315342299945769,0.00418806399920868,3616.0,6.94775390625,0.04643984999984241,0.10917622699889762,0.0,0.0001,0.002642372000082105,0.0,112.0
135,22,,,1682961965.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023806299996067537,2.0,0.00035625900000013644,0.05321776300024794,0.0039999049995458336,3648.0,7.126953125,0.04679521300022316,0.10962245500013523,0.0,0.0001,0.00287268500051141,0.0,113.0
136,22,,,1682961965.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002425915999992867,2.0,0.0003871159997288487,0.05311452299974917,0.004038818000481115,3680.0,6.903076171875,0.04637859799913713,0.10854005599958327,0.0,0.0001,0.002195085000494146,0.0,114.0
137,22,,,1682961965.0,3.4666666666666663,0.0,0.6160000000000139,6143.885312,0.11034927024585121,120549.0,0.47090018449636634,1375.522816,270.0,4657.491968,0.0,0.0,0.0,1.7666666666666668,161746.0,222.39124114845978,202335.330304,2.719744,2286.0,0.13299999999998136,5970.231296,0.0,1072024.0,4.1,3.066666666666667,23425.138688,735.0,0.002373842999986664,,0.0004792479994648602,0.05326203299955523,,,,,,,,,,
138,22,,,1682961965.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.003972841999711818,3712.0,6.9134521484375,0.048554422000052,0.11137014499854558,0.0,0.0001,0.0027277569997750106,0.0,115.0
139,22,,,1682961965.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023878910005805665,2.0,0.00044552799954544753,0.053437846000633726,0.004014749999441847,3744.0,7.239013671875,0.04628354699980264,0.10930741900028806,0.0,0.0001,0.0027378570002838387,0.0,116.0
140,22,,,1682961965.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023862110001573456,2.0,0.00038393199974962045,0.05340369199984707,0.004081293999661284,3776.0,7.193359375,0.046346576000360074,0.10926669600030436,0.0,0.0001,0.002664991000528971,0.0,117.0
141,22,,,1682961965.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002493863999916357,2.0,0.0003886880003847182,0.05345514800046658,0.003977529000621871,3808.0,6.98828125,0.04636267699970631,0.10949719800100866,0.0,0.0001,0.0028192919999128208,0.0,118.0
142,22,,,1682961965.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002372519000346074,2.0,0.001231189000463928,0.0531141800001933,0.004036494000501989,3840.0,7.1763916015625,0.04646034899997176,0.10974763900139806,0.0,0.0001,0.002532907999921008,0.0,119.0
143,22,,,1682961965.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002381749000051059,2.0,0.0004426649993547471,0.053197483999610995,0.003979193999839481,3872.0,7.1002197265625,0.04630279499997414,0.10899610399883386,0.0,0.0001,0.0026922170000034384,0.0,120.0
144,23,,,1682961966.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024319069998455234,2.0,0.0004318289993534563,0.05319778699958988,0.004037280000375176,3904.0,7.08203125,0.04619162699964363,0.10926649399880262,0.0,0.0001,0.002976063999994949,0.0,121.0
145,23,,,1682961966.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023903419996713637,2.0,0.00040223199994215975,0.05301043899999058,0.003992054999798711,3936.0,7.1021728515625,0.046271702999547415,0.1087761099988711,0.0,0.0001,0.002709338999920874,0.0,122.0
146,23,,,1682961966.0,3.5000000000000004,0.0,0.6520000000000152,6157.488128,0.03677770929935897,129781.0,0.6737072959094316,1375.535104,279.0,4657.512448,0.0,0.0,0.0,2.1333333333333333,170251.0,223.44267753198685,202322.178048,2.719744,2408.0,0.13599999999999568,5970.231296,0.0,1078449.0,4.1,3.1333333333333333,23425.138688,737.0,0.0026889529999607475,,,,,,,,,,,,,
147,23,,,1682961966.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0003973989996666205,0.05736297299972648,0.004027822999887576,3968.0,7.06494140625,0.046961886999270064,0.11415497299822164,0.0,0.0001,0.0027159379997101496,0.0,123.0
148,23,,,1682961966.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002417038999737997,2.0,0.0004081639999640174,0.05389193199971487,0.004001306999271037,4000.0,7.1114501953125,0.04691378700044879,0.11016838699924847,0.0,0.0001,0.0025361580001117545,0.0,124.0
149,23,,,1682961966.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024046210000960855,2.0,0.0004041189995405148,0.05373785800020414,0.003984812999988208,4032.0,7.026123046875,0.0462159740000061,0.1093375369991918,0.0,0.0001,0.002590151999356749,0.0,125.0
150,23,,,1682961966.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024372679999942193,2.0,0.00035624700012704125,0.05433095900025364,0.0040250539996122825,4064.0,7.165283203125,0.046336664000591554,0.11028886300027807,0.0,0.0001,0.0028026709996993304,0.0,126.0
151,23,,,1682961966.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024415469997620676,2.0,0.0003914859998985776,0.05354422600066755,0.004064259000188031,4096.0,6.944580078125,0.046124104999762494,0.10927969899967138,0.0,0.0001,0.002714075999392662,0.0,127.0
152,24,,,1682961967.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024454559998048353,2.0,0.00034730399966065306,0.054361517999495845,0.004036686999825179,4128.0,7.025390625,0.046300732000418066,0.11030114199911623,0.0,0.0001,0.0028094449999116478,0.0,128.0
153,24,,,1682961967.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025082470001507318,2.0,0.0003581450000638142,0.0546830189996399,0.004081903000042075,4160.0,7.2333984375,0.04624311400039005,0.1108296109996445,0.0,0.0001,0.0029551829993579304,0.0,129.0
154,24,,,1682961967.0,3.5000000000000004,0.0,0.6920000000000073,6172.389376,0.11034024045132193,138239.0,0.4632310615277018,1375.535104,291.0,4657.512448,0.0,0.0,0.0,2.1333333333333333,178614.0,225.28091224664237,202306.90816,2.719744,2522.0,0.14099999999999113,5970.231296,0.0,1084897.0,4.2,3.1333333333333333,23425.138688,761.0,0.0024704049992578803,,0.0004056690004290431,0.054640712999571406,,,,,,,,,,
155,24,,,1682961967.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0039784279997547856,4192.0,7.4576416015625,0.04760651000015059,0.11205788299866981,0.0,0.0001,0.002956157999506104,0.0,130.0
156,24,,,1682961967.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002442701000290981,2.0,0.00035792900052911136,0.05477488100041228,0.004064850000759179,4224.0,6.92578125,0.04639629000030254,0.11095317400213389,0.0,0.0001,0.002916522999839799,0.0,131.0
157,24,,,1682961967.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002483754999957455,2.0,0.0003657470006146468,0.05482307199963543,0.00403101699976105,4256.0,7.0831298828125,0.0463292200001888,0.110636710000108,0.0,0.0001,0.0026038989999506157,0.0,132.0
158,24,,,1682961967.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024419380006293068,2.0,0.00036237800031813094,0.05473139700006868,0.004086302999894542,4288.0,7.175048828125,0.046374537999327003,0.11074356700009957,0.0,0.0001,0.0027470129998619086,0.0,133.0
159,24,,,1682961967.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024593919997641933,2.0,0.00041425500057812314,0.05581607600015559,0.003978167000241228,4320.0,7.084716796875,0.04618263200063666,0.11172522500146442,0.0,0.0001,0.0028747030000886298,0.0,134.0
160,24,,,1682961967.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024812410001686658,2.0,0.0004704100001617917,0.05481086100007815,0.0040225729999292525,4352.0,7.1082763671875,0.04664985599993088,0.11114947900023253,0.0,0.0001,0.0027145379999637953,0.0,135.0
161,25,,,1682961968.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025097259995163768,2.0,0.00038943500021559885,0.05577466500017181,0.003943648000131361,4384.0,7.2408447265625,0.04627678799988644,0.11156300099992222,0.0,0.0001,0.0026687390000006417,0.0,136.0
162,25,,,1682961968.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002497297999980219,2.0,0.0004174290006631054,0.055612733000089065,0.004084860000148183,4416.0,7.0396728515625,0.04677130100026261,0.11215845100105071,0.0,0.0001,0.0027748299999075243,0.0,137.0
163,25,,,1682961968.0,3.5000000000000004,0.0,0.7319999999999993,6201.114624,0.03677372065312165,147065.0,0.6919013847912159,1375.531008,300.0,4657.770496,0.0,0.0,0.0,2.1333333333333333,186531.0,243.9001939728682,202289.414144,2.719744,2604.0,0.14399999999997704,5970.272256,0.0,1091003.0,4.2,3.1333333333333333,23425.138688,819.0,0.0025350739997520577,,,,,,,,,,,,,
164,25,,,1682961968.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0003784239997912664,0.05689636999977665,0.004097525999895879,4448.0,6.91943359375,0.04640246599956299,0.1132844509993447,0.0,0.0001,0.0029745910005658516,0.0,138.0
165,25,,,1682961968.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025350739997520577,2.0,0.0003550390001691994,0.05553330100065068,0.004062023999722442,4480.0,7.113037109375,0.04611561299952882,0.11146590800035483,0.0,0.0001,0.0028648570005316287,0.0,139.0
166,25,,,1682961968.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025273979999838048,2.0,0.00039138400006777374,0.055484123000496766,0.004101736000848177,4512.0,6.888427734375,0.046855021000737906,0.11219441100183758,0.0,0.0001,0.0028347489997031516,0.0,140.0
167,25,,,1682961968.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002576949000285822,2.0,0.00040271599937113933,0.0554331600005753,0.0047992130002967315,4544.0,6.98291015625,0.046777436999946076,0.11271882100027142,0.0,0.0001,0.002729345999796351,0.0,141.0
168,25,,,1682961968.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025760359994819737,2.0,0.00037011800031905295,0.05592023000008339,0.004061648999595491,4576.0,7.0885009765625,0.046629843000118854,0.11243503999958193,0.0,0.0001,0.0028771639999831677,0.0,142.0
169,26,,,1682961969.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024849399997037835,2.0,0.0003680159998111776,0.05566626499967242,0.004175921000751259,4608.0,6.9110107421875,0.0841630630002328,0.1494572439996773,0.0,0.0001,0.002599038999505865,0.0,143.0
170,26,,,1682961969.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025335349992019474,2.0,0.0003553320002538385,0.05491087099926517,0.0040745730002527125,4640.0,7.1590576171875,0.04697206999935588,0.11172428499776288,0.0,0.0001,0.002877903999433329,0.0,144.0
171,26,,,1682961969.0,3.5000000000000004,0.0,0.7760000000000105,6204.973056,0.032688241488413455,155130.0,0.48417861592642836,1375.531008,308.0,4657.770496,0.0,0.0,0.0,2.1333333333333333,193998.0,236.23111381358032,202274.664448,2.719744,2698.0,0.14599999999998658,5970.272256,0.0,1096904.0,4.2,3.1333333333333333,23425.138688,869.0,0.0025471550006841426,,,,,,,,,,,,,
