_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
87,9,,,1683037492.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002415945000393549,1.0,0.0006040899997969973,0.018426302000079886,0.0016001750000214088,2464.0,7.0811767578125,0.016965204999905836,0.04366408800069621,0.0,0.0001,0.0036523710004985332,0.0,76.0
88,9,,,1683037492.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002512933000616613,1.0,0.00024547500015614787,0.01843571600056748,0.0015308860001823632,2496.0,7.1917724609375,0.01708433099975082,0.04347143700124434,0.0,0.0001,0.0036620959999709157,0.0,77.0
89,9,,,1683037492.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025123750001512235,1.0,0.00020042600044689607,0.01846305700019002,0.0016039459997045924,2528.0,7.2275390625,0.01656998599992221,0.04303774100026203,0.0,0.0001,0.0036879509998470894,0.0,78.0
90,9,,,1683037492.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024820330008878955,1.0,0.000489500999719894,0.01844521299972257,0.0015931719999571214,2560.0,7.1375732421875,0.01711784999952215,0.04387115499957872,0.0,0.0001,0.003743385999769089,0.0,79.0
91,10,,,1683037493.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025160160002997145,1.0,0.0002797699999064207,0.01855467099994712,0.0016361170000891434,2592.0,7.063232421875,0.017411792999155296,0.04412559599859378,0.0,0.0001,0.003727228999196086,0.0,80.0
92,10,,,1683037493.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002421650000542286,1.0,0.000619893000475713,0.01848477899966383,0.0016326189997926122,2624.0,7.1473388671875,0.01740111999970395,0.044173530000080063,0.0,0.0001,0.00361346899990167,0.0,81.0
93,10,,,1683037493.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024385850001635845,1.0,0.000278415999673598,0.01847555799940892,0.0015972959999999148,2656.0,6.77001953125,0.016425428999355063,0.042902814998342365,0.0,0.0001,0.003687530999741284,0.0,82.0
94,10,,,1683037493.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002537306999329303,1.0,0.0002480869998180424,0.01948211099988839,0.0016257950001090649,2688.0,7.1083984375,0.016420082999502483,0.04395402099908097,0.0,0.0001,0.0036406380004336825,0.0,83.0
95,10,,,1683037493.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002522705000046699,1.0,0.00021921600000496255,0.018516678000196407,0.0015392109999083914,2720.0,6.7508544921875,0.01708919100019557,0.04330624100020941,0.0,0.0001,0.003419239999857382,0.0,84.0
96,10,,,1683037493.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025213170001734397,1.0,0.00026788600007421337,0.018454808000569756,0.0015844089994061505,2752.0,7.116455078125,0.01735647900022741,0.043951795000793936,0.0,0.0001,0.0037668960003429675,0.0,85.0
97,10,,,1683037493.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002429247000691248,1.0,0.00020722599947475828,0.018468047000169463,0.0016452330000902293,2784.0,7.141845703125,0.01663353299954906,0.04332815700036008,0.0,0.0001,0.003944871000385319,0.0,86.0
98,10,,,1683037493.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002488609000465658,1.0,0.00021314800051186467,0.018499370000427007,0.0016189889993256656,2816.0,7.1517333984375,0.016656193000017083,0.04316169100093248,0.0,0.0001,0.0036853820001852,0.0,87.0
99,10,,,1683037493.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025905060001605307,1.0,0.00020639000013034092,0.018567379999694822,0.001671128999987559,2848.0,7.1114501953125,0.017383578000590205,0.0441067040010239,0.0,0.0001,0.003687721000460442,0.0,88.0
100,10,,,1683037493.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025134090001301956,1.0,0.00021244999970804201,0.01847399999951449,0.0015837029995964258,2880.0,7.0950927734375,0.016528852000192273,0.04271855499882804,0.0,0.0001,0.003406140999686613,0.0,89.0
101,10,,,1683037493.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024667249999765772,1.0,0.0002615530002003652,0.018406242999844835,0.0016304899991155253,2912.0,7.1778564453125,0.01676107100047375,0.043327636999492825,0.0,0.0001,0.0038015549998817733,0.0,90.0
102,10,,,1683037493.0,2.466666666666667,0.0,0.4519999999999982,5374.619648,0.0735576931324435,85424.0,1.316320346115239,1093.07904,229.0,4243.267584,0.0,0.0,0.0,2.466666666666667,122691.0,536.9327368579663,203501.62944,2.711552,1753.0,0.08400000000000318,5830.20544,0.0,381644.0,3.6,4.133333333333333,20872.105984,278.0,0.002537197000492597,,0.00024448000021948246,0.018530147999626934,,,,,,,,,,
103,10,,,1683037493.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0015398080004160875,2944.0,6.97119140625,0.023186553999948956,0.04968656800065219,0.0,0.0001,0.003648380999948131,0.0,91.0
104,10,,,1683037493.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00252434199956042,1.0,0.0002570630003901897,0.018431106000207365,0.001507799000137311,2976.0,7.3519287109375,0.017194636000567698,0.04347910400156252,0.0,0.0001,0.0035641580006995355,0.0,92.0
105,10,,,1683037493.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024821950000841753,1.0,0.0002571240001998376,0.018407095999464218,0.0016431720005130046,3008.0,7.15478515625,0.017858752000392997,0.044283619000452745,0.0,0.0001,0.003635279999798513,0.0,93.0
106,10,,,1683037493.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002442640000481333,1.0,0.00021514699983526953,0.018323813000279188,0.00198127800013026,3040.0,6.9576416015625,0.017071786999622418,0.04384476799987169,0.0,0.0001,0.003810102999523224,0.0,94.0
107,10,,,1683037493.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00249625099968398,1.0,0.000234793999879912,0.018472321000444936,0.0016535599997951067,3072.0,7.048583984375,0.018486909999410273,0.044997568998951465,0.0,0.0001,0.003653732999737258,0.0,95.0
108,10,,,1683037493.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002546706999964954,1.0,0.0002251169998999103,0.018566656000075454,0.0015402059998450568,3104.0,6.890625,0.01667457999974431,0.04323611699965113,0.0,0.0001,0.0036828510001214454,0.0,96.0
109,11,,,1683037494.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025013900003614253,1.0,0.00028735500018228777,0.018524221000006946,0.0016503659999216325,3136.0,7.159912109375,0.01754532300037681,0.04400100300063059,0.0,0.0001,0.0034923479997814866,0.0,97.0
110,11,,,1683037494.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002461947000483633,1.0,0.0002646670000103768,0.01849666599991906,0.0016001410003809724,3168.0,7.0218505859375,0.016596739999840793,0.043093829000099504,0.0,0.0001,0.0036736679994646693,0.0,98.0
111,11,,,1683037494.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024609459997009253,1.0,0.0002312379992872593,0.018473787999937485,0.001614990000234684,3200.0,7.0955810546875,0.01712996199967165,0.043258543998490495,0.0,0.0001,0.003347619999658491,0.0,99.0
112,11,,,1683037494.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025148679997073486,1.0,0.0002062679996015504,0.01841594300003635,0.0015780110006744508,3232.0,7.1494140625,0.017187641999953485,0.04355414400015434,0.0,0.0001,0.0036514120001811534,0.0,100.0
113,11,,,1683037494.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025241610001103254,1.0,0.00021801999992021592,0.018429914999614994,0.001571781999700761,3264.0,7.0767822265625,0.01702814899999794,0.0434697659993617,0.0,0.0001,0.0036977390000174637,0.0,101.0
114,11,,,1683037494.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002464752999912889,1.0,0.00017725099951348966,0.018417998000586522,0.001505975000327453,3296.0,7.0152587890625,0.017311974999756785,0.043740627999795834,0.0,0.0001,0.003862675999698695,0.0,102.0
115,11,,,1683037494.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024806150004224037,1.0,0.00020346099972812226,0.018448130999786372,0.001746198999171611,3328.0,7.0528564453125,0.017452208999202412,0.04395506099808699,0.0,0.0001,0.0036244459997760714,0.0,103.0
116,11,,,1683037494.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026426359991091886,1.0,0.0002868430001399247,0.018703261999689857,0.0016719180002837675,3360.0,7.14794921875,0.017898693999995885,0.04491631599921675,0.0,0.0001,0.003712962999998126,0.0,104.0
117,11,,,1683037494.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002520087999982934,1.0,0.00024176500028261216,0.0187309719995028,0.0016446809995613876,3392.0,7.15673828125,0.01775147999978799,0.044805609999457374,0.0,0.0001,0.003916624000339652,0.0,105.0
118,11,,,1683037494.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025822859997788328,1.0,0.00022701099987898488,0.01870743300059985,0.0017024039998432272,3424.0,7.173583984375,0.018723365000369085,0.0455567280005198,0.0,0.0001,0.003614229000049818,0.0,106.0
119,11,,,1683037494.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002498433000255318,1.0,0.00027523599965206813,0.018588819999422412,0.0016153899996425025,3456.0,6.87158203125,0.01748706700072944,0.04411069999969186,0.0,0.0001,0.00364575399999012,0.0,107.0
120,11,,,1683037494.0,2.466666666666667,0.0,0.5360000000000014,5460.5824,0.1593732200413218,96982.0,1.0729996785940428,1093.087232,250.0,4243.296256,0.0,0.0,0.0,2.466666666666667,142602.0,558.5018199415167,203434.520576,2.711552,1959.0,0.09300000000001774,5830.242304,0.0,397391.0,3.6,4.133333333333333,20872.105984,350.0,0.00249156799964112,,0.00021515999924304197,0.018667133999770158,,,,,,,,,,
121,11,,,1683037494.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.001646931000323093,3488.0,7.04443359375,0.019822749000013573,0.0463876319990959,0.0,0.0001,0.003544090000104916,0.0,108.0
122,11,,,1683037494.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025038720004886272,1.0,0.00021599800038529793,0.018642514000021038,0.0016318479993060464,3520.0,7.2412109375,0.017495373000201653,0.043747073000304226,0.0,0.0001,0.0032574679999015643,0.0,109.0
123,11,,,1683037494.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025214430006599287,1.0,0.00026067099952342687,0.018501475999983086,0.0016141610003614915,3552.0,6.8638916015625,0.01728435599943623,0.04396505300064746,0.0,0.0001,0.003782946000683296,0.0,110.0
124,11,,,1683037494.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024735619999773917,1.0,0.00018613100019138074,0.018420249999508087,0.001604565999514307,3584.0,7.1690673828125,0.018251782999868738,0.04456621399913274,0.0,0.0001,0.0036299220000728383,0.0,111.0
125,11,,,1683037494.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025456289995418047,1.0,0.00023949099977471633,0.01847903900033998,0.0016353319997506333,3616.0,7.234130859375,0.01789286799976253,0.04435716999887518,0.0,0.0001,0.0035648109997055144,0.0,112.0
126,11,,,1683037494.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024941530000432977,1.0,0.00020041999960085377,0.018492595000680012,0.0016410830003223964,3648.0,7.19873046875,0.01748945300005289,0.0442610460013384,0.0,0.0001,0.00394334200063895,0.0,113.0
127,12,,,1683037495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025330620001113857,1.0,0.00020313099958002567,0.018561936999503814,0.001563324000017019,3680.0,7.0694580078125,0.016633358000035514,0.04293573599898082,0.0,0.0001,0.0034409239997330587,0.0,114.0
128,12,,,1683037495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025380549996043555,1.0,0.00019959699966420885,0.018584688000373717,0.0016022720001274138,3712.0,7.06787109375,0.016725340999983018,0.04301811499954056,0.0,0.0001,0.0033681619997878443,0.0,115.0
129,12,,,1683037495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026229120003335993,1.0,0.00023540600068372441,0.018693343000450113,0.0016726940002627089,3744.0,7.10302734375,0.017075852000743907,0.043880116002583236,0.0,0.0001,0.0035799090001091827,0.0,116.0
130,12,,,1683037495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024922909997258103,1.0,0.0002934519998234464,0.021698273000765766,0.0017246799998247297,3776.0,6.9044189453125,0.01932874400063156,0.05010295000010956,0.0,0.0001,0.004565509999338246,0.0,117.0
131,12,,,1683037495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025041859998964355,1.0,0.00022116299987828825,0.02162821999991138,0.0016783640003268374,3808.0,6.875244140625,0.017203223000251455,0.04670671799976844,0.0,0.0001,0.003471561999504047,0.0,118.0
132,12,,,1683037495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024947769998107105,1.0,0.0002481520004948834,0.02162166200014326,0.0016638280003462569,3840.0,7.1236572265625,0.016905810000025667,0.04639834600038739,0.0,0.0001,0.0034641169995666132,0.0,119.0
133,12,,,1683037495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002537977999963914,1.0,0.00022312100009003188,0.021598096000161604,0.001611617999515147,3872.0,6.943603515625,0.016963566000413266,0.046363997000298696,0.0,0.0001,0.0034296180001547327,0.0,120.0
134,12,,,1683037495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002500323000276694,1.0,0.00026152800001000287,0.02150550300029863,0.0016398859997934778,3904.0,7.23486328125,0.016674907999913557,0.046132913999827,0.0,0.0001,0.003550765999534633,0.0,121.0
135,12,,,1683037495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024512150002919952,1.0,0.00020271100038371515,0.021385686000030546,0.0016623589999653632,3936.0,7.269287109375,0.016649948000122095,0.0458312870005102,0.0,0.0001,0.0034793679997164872,0.0,122.0
136,12,,,1683037495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002510346999770263,2.0,0.00020450900046853349,0.021073662999697262,0.0016176950002773083,3968.0,6.99169921875,0.016661136000038823,0.045982190999893646,0.0,0.0001,0.003914840999641456,0.0,123.0
137,12,,,1683037495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024925329998950474,2.0,0.00018716800059337402,0.018425419999402948,0.0016250550006589037,4000.0,7.432861328125,0.016717566000806983,0.043197887001042545,0.0,0.0001,0.00375014499968529,0.0,124.0
138,12,,,1683037495.0,2.466666666666667,0.0,0.6159999999999854,5472.165888,0.18760961444928667,107858.0,1.2845427652566286,1093.095424,272.0,4243.402752,0.0,0.0,0.0,2.466666666666667,160978.0,482.9441007671187,203403.198464,2.711552,2213.0,0.09899999999998954,5839.044608,0.0,412203.0,3.6,4.133333333333333,20947.869696,411.0,0.00436237399935635,,,,,,,,,,,,,
139,12,,,1683037495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00019056300061492948,0.019827195999823743,0.0016216829999393667,4032.0,7.1533203125,0.016499887999998464,0.049170483999660064,0.0,0.0001,0.00666877999992721,0.0,125.0
140,12,,,1683037495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025081789999603643,2.0,0.00026070500007335795,0.018541299999924377,0.0016144840001288685,4064.0,7.106689453125,0.016657915999530815,0.043167802999050764,0.0,0.0001,0.003585218999432982,0.0,126.0
141,12,,,1683037495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025109519992838614,2.0,0.0001943260003827163,0.018547543999375193,0.0016281859998343862,4096.0,6.9742431640625,0.01664877700022771,0.04332032999900548,0.0,0.0001,0.0037905449999016128,0.0,127.0
142,12,,,1683037495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025373979997311835,2.0,0.00021741199998359662,0.018615801999658288,0.0016503929991813493,4128.0,7.1109619140625,0.017119309000008798,0.04352219499833154,0.0,0.0001,0.0033818809997683275,0.0,128.0
143,12,,,1683037495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024556600001233164,2.0,0.00018474999978934648,0.01855473199975677,0.0015713450002294849,4160.0,7.15185546875,0.01668824699936522,0.04321827299918368,0.0,0.0001,0.0037635389999195468,0.0,129.0
144,13,,,1683037496.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024943520002125297,2.0,0.00021166300030017737,0.01848062800036132,0.001526858000033826,4192.0,7.0123291015625,0.016767833999438153,0.043095115999676636,0.0,0.0001,0.003613780999330629,0.0,130.0
145,13,,,1683037496.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024742559999140212,2.0,0.00024999699962791055,0.018451076000019384,0.0015728299995316775,4224.0,7.0218505859375,0.016490762000103132,0.0428451239995411,0.0,0.0001,0.0036062030003449763,0.0,131.0
146,13,,,1683037496.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00243547199988825,2.0,0.0001989699994737748,0.01844452600016666,0.001567268000144395,4256.0,7.1016845703125,0.01705652500004362,0.0435889539994605,0.0,0.0001,0.0038861929997437983,0.0,132.0
147,13,,,1683037496.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024840450005285675,2.0,0.00018853999972634483,0.018493407999812916,0.0016138270002556965,4288.0,7.3406982421875,0.01847574900057225,0.044579069000974414,0.0,0.0001,0.0033235000000786385,0.0,133.0
148,13,,,1683037496.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00256160600019939,2.0,0.000203155999770388,0.01852104000045074,0.0016205349993470008,4320.0,7.271240234375,0.016541797000172664,0.04270950499994797,0.0,0.0001,0.0032613710000077845,0.0,134.0
149,13,,,1683037496.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024774719995548367,2.0,0.0002154300000256626,0.018232172000352875,0.0016253860003416776,4352.0,6.93408203125,0.016761242000029597,0.04310366600020643,0.0,0.0001,0.003791963999901782,0.0,135.0
150,13,,,1683037496.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002468409999892174,2.0,0.00022408299992093816,0.018393833999652998,0.001652195999668038,4384.0,7.0855712890625,0.01675797500047338,0.0427657909995105,0.0,0.0001,0.003269292999902973,0.0,136.0
151,13,,,1683037496.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00243932000012137,2.0,0.0001827890000640764,0.018468983999810007,0.0015315679993364029,4416.0,7.0628662109375,0.017739070000061474,0.04369635499915603,0.0,0.0001,0.003334623999762698,0.0,137.0
152,13,,,1683037496.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002520977000131097,2.0,0.00019032399995921878,0.018567713999800617,0.001977174999410636,4448.0,6.971435546875,0.017198462000123982,0.04396098999950482,0.0,0.0001,0.0035063380000792677,0.0,138.0
153,13,,,1683037496.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002396243000475806,2.0,0.0006127249998826301,0.018269678999786265,0.0016454549995614798,4480.0,7.1712646484375,0.017352441000184626,0.04390565699941362,0.0,0.0001,0.003629113999522815,0.0,139.0
154,13,,,1683037496.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025025810000443016,2.0,0.00018727400038187625,0.01840610899944295,0.001639086000068346,4512.0,7.27099609375,0.016699958000572224,0.04335175000051095,0.0,0.0001,0.00391674200000125,0.0,140.0
155,13,,,1683037496.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002441573000396602,2.0,0.0002254940000057104,0.01848064899968449,0.001647150000280817,4544.0,7.0350341796875,0.01688415199987503,0.04356543700032489,0.0,0.0001,0.003886419000082242,0.0,141.0
156,13,,,1683037496.0,2.466666666666667,0.0,0.695999999999998,5484.89216,0.07352379955855594,120996.0,1.051726998609278,1088.770048,290.0,4239.077376,0.0,0.0,0.0,2.466666666666667,180174.0,516.1047546385282,203409.780736,2.711552,2447.0,0.10300000000000864,5839.044608,0.0,426968.0,3.6,4.133333333333333,20947.869696,478.0,,,,,,,,,,,,,,
157,13,,,1683037496.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002798274999804562,2.0,0.0002556669996920391,0.019939519000217842,0.0015372610005215392,4576.0,7.4739990234375,0.016397833000155515,0.04425211899979331,0.0,0.0001,0.003323563999401813,0.0,142.0
158,13,,,1683037496.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024303879999933997,2.0,0.00021492700034286827,0.018493039000532008,0.001608441000826133,4608.0,7.04345703125,0.018659943999409734,0.04523912100103189,0.0,0.0001,0.0038323819999277475,0.0,143.0
159,13,,,1683037496.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024803320002320106,2.0,0.00019337400044605602,0.018339209999794548,0.0016377289994125022,4640.0,7.0050048828125,0.0188832009998805,0.044714249999742606,0.0,0.0001,0.0031804039999769884,0.0,144.0
160,13,,,1683037496.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025021829997058376,2.0,0.0005865060002179234,0.018502636999983224,0.0016336769995177747,4672.0,7.0692138671875,0.01864053099961893,0.045714339998994546,0.0,0.0001,0.003848805999950855,0.0,145.0
161,13,,,1683037496.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025392119996467954,2.0,0.0005192399994484731,0.018440824000208522,0.0016053540002758382,4704.0,7.0382080078125,0.016387284999836993,0.043583731999206066,0.0,0.0001,0.004091816999789444,0.0,146.0
162,14,,,1683037497.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002497505000064848,2.0,0.00021140100034244824,0.018456795000020065,0.00162552800065896,4736.0,7.0692138671875,0.01729539999996632,0.04384568100067554,0.0,0.0001,0.0037590519996228977,0.0,147.0
163,14,,,1683037497.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024496120004187105,2.0,0.00019225399955757894,0.018368953999924997,0.0015696469999966212,4768.0,6.817626953125,0.017156636000436265,0.043050136000601924,0.0,0.0001,0.003313033000267751,0.0,148.0
164,14,,,1683037497.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025057489992832416,2.0,0.00023979099933058023,0.01852681299988035,0.0015917919999992591,4800.0,7.0537109375,0.01659133799967094,0.0433045609979672,0.0,0.0001,0.00384907799980283,0.0,149.0
165,14,,,1683037497.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024521770001229015,2.0,0.00018117899981007213,0.018459980000443466,0.0016546909992030123,4832.0,7.3043212890625,0.017928403000041726,0.04450982199978171,0.0,0.0001,0.0038333920001605293,0.0,150.0
166,14,,,1683037497.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024637050000819727,2.0,0.0002579910005806596,0.018387168999652204,0.0016047159997469862,4864.0,7.2469482421875,0.016982364999421407,0.04354181500002596,0.0,0.0001,0.0038458690005427343,0.0,151.0
167,14,,,1683037497.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002471179000167467,2.0,0.00017878900052892277,0.018501438999919628,0.0016299870003422257,4896.0,7.1334228515625,0.016743424000196683,0.043053114000940695,0.0,0.0001,0.003528295999785769,0.0,152.0
168,14,,,1683037497.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002576811999460915,2.0,0.0002685800000108429,0.01843128499967861,0.0015091060004124301,4928.0,7.165771484375,0.016344459999345418,0.042790737998984696,0.0,0.0001,0.00366049500007648,0.0,153.0
169,14,,,1683037497.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025259009998990223,2.0,0.00020494999989750795,0.018404065999675367,0.0017575150004631723,4960.0,7.145751953125,0.016634481000437518,0.043420518000857555,0.0,0.0001,0.0038936050004849676,0.0,154.0
170,14,,,1683037497.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025014990005729487,2.0,0.00018621300023369258,0.01842944500003796,0.0015718350005045068,4992.0,7.0291748046875,0.016903818000173487,0.04341442400163942,0.0,0.0001,0.003821614000116824,0.0,155.0
171,14,,,1683037497.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024874949995137285,2.0,0.00020414099981280742,0.01852462400074728,0.0016163079999387264,5024.0,7.0863037109375,0.016614793999906396,0.04323094800020044,0.0,0.0001,0.0037835860002815025,0.0,156.0
172,14,,,1683037497.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024641589998282143,2.0,0.00019305900059407577,0.018475847999980033,0.001564922000397928,5056.0,7.0706787109375,0.017017265000504267,0.043265628000881406,0.0,0.0001,0.0035503749995768885,0.0,157.0
173,14,,,1683037497.0,2.466666666666667,0.0,0.7680000000000007,5516.460032,0.1510985211386551,138382.0,1.5901795323972572,1093.087232,310.0,4243.652608,0.0,0.0,0.0,2.466666666666667,200488.0,579.7022221121182,203359.350784,2.711552,2653.0,0.10899999999998045,5839.056896,0.0,442207.0,3.7,4.133333333333333,20947.869696,541.0,0.002561339999374468,,0.00019543700000212993,0.018551794999439153,0.0015601599998262827,,,0.01667105599972274,,,,,,
174,14,,,1683037497.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,5088.0,7.2078857421875,,0.04292514199823927,0.0,0.0001,0.0033853539998744964,0.0,158.0
