_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
73,55,,,1680691790,4.133333333333333,0.0,0.40800000000001546,6412.836864,0.03268036780227156,51374.0,0.2555706887862966,1889.161216,264.0,5438.296064,0.0,0.0,0.0,1.5333333333333334,35145.0,189.93798647455583,201805.389824,2.719744,779.0,0.09700000000009368,6186.405888,0.0,684833.0,4.4,3.766666666666666,25524.461568,564.0,,,,,,,,,,,,,,
74,55,,,1680691790,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002661200000147801,1.0,0.0002633970007082098,0.03634693399999378,0.012123477999921306,608.0,6.9405517578125,0.029232036999928823,0.08317312800136278,0.0,0.0001,0.0025460820006628637,0.0,18.0
75,55,,,1680691790,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002691515000151412,1.0,0.0002525930003685062,0.03539522200026113,0.01283521400000609,640.0,6.982666015625,0.02914428899930499,0.08355598700018163,0.0,0.0001,0.003237154000089504,0.0,19.0
76,55,,,1680691790,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002604997000162257,1.0,0.0002533369997763657,0.035542914999496134,0.013572322000072745,672.0,7.150634765625,0.029010363000452344,0.08373221199963155,0.0,0.0001,0.0027482779996717,0.0,20.0
77,55,,,1680691790,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026117719999092515,1.0,0.0002744190005614655,0.035749280999880284,0.01276353699995525,704.0,7.3143310546875,0.02912110000033863,0.08333269200102222,0.0,0.0001,0.0028125830003773444,0.0,21.0
78,56,,,1680691791,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026621130000421545,1.0,0.0002506729997548973,0.035360477999347495,0.01327216500067152,736.0,7.05029296875,0.029128741000022274,0.08344003399997746,0.0,0.0001,0.0027658640001391177,0.0,22.0
79,56,,,1680691791,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002625623000312771,1.0,0.0002760070001386339,0.035890632999326044,0.012793660999705025,768.0,7.1375732421875,0.02912379699955636,0.08331455399911647,0.0,0.0001,0.002604833000077633,0.0,23.0
80,56,,,1680691791,4.133333333333333,0.0,0.4399999999999977,6416.482304,0.15938163635220223,55476.0,0.25189131012044197,1906.343936,282.0,5455.486976,0.0,0.0,0.0,1.9333333333333331,41792.0,204.56510105683324,201792.393216,2.719744,894.0,0.10200000000008913,6186.422272,0.0,690193.0,4.4,3.833333333333333,25524.461568,620.0,0.0026251070003127097,,0.00026104100015800213,0.03584559299997636,0.013079882999591064,,,0.029060739000669855,,,,,,
81,56,,,1680691791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,800.0,6.916015625,,0.08351296900127636,0.0,0.0001,0.0026406060005683685,0.0,24.0
82,56,,,1680691791,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026263669997206307,1.0,0.0002753850003500702,0.036133737999989535,0.012429109999175125,832.0,7.08837890625,0.029135312999642338,0.08311216199945193,0.0,0.0001,0.0025122490005742293,0.0,25.0
83,56,,,1680691791,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002636684999743011,1.0,0.0002650439992066822,0.03550065499985067,0.013181839999560907,864.0,7.0352783203125,0.029347589999815682,0.08346801599782339,0.0,0.0001,0.002536201999646437,0.0,26.0
84,56,,,1680691791,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002656806999766559,1.0,0.0002666889995452948,0.03598907200012036,0.012579225999616028,896.0,7.1103515625,0.02951430699977209,0.08402231499894697,0.0,0.0001,0.003016214000126638,0.0,27.0
85,56,,,1680691791,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026199909998467774,1.0,0.0002827810003509512,0.03629414000079123,0.0125542489995496,928.0,7.006591796875,0.02929794800002128,0.08361983900067571,0.0,0.0001,0.002570730000115873,0.0,28.0
86,57,,,1680691792,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026888320007856237,1.0,0.00027182600024389103,0.035395492000134254,0.013439863999337831,960.0,7.0682373046875,0.02896372099985456,0.08346579900080542,0.0,0.0001,0.0027060640004492598,0.0,29.0
87,57,,,1680691792,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025928810000550584,1.0,0.0002531399995859829,0.03540250700007164,0.01345683999988978,992.0,7.021240234375,0.029046765000202868,0.08330519599985564,0.0,0.0001,0.002553063000050315,0.0,30.0
88,57,,,1680691792,4.133333333333333,0.0,0.4759999999999991,6420.84864,0.0326948511619347,59779.0,0.4119742817165193,1906.376704,290.0,5455.532032,0.0,0.0,0.0,1.9333333333333331,48950.0,222.47684811009347,201797.341184,2.719744,985.0,0.10400000000004184,6186.438656,0.0,695921.0,4.4,3.833333333333333,25524.461568,676.0,0.002644201000293833,,0.0002752270002019941,0.03733108500000526,0.010592137999992701,,,0.029820985000696965,,,,,,
89,57,,,1680691792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1024.0,7.05908203125,,0.083303972001886,0.0,0.0001,0.0026403360006952425,0.0,31.0
90,57,,,1680691792,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002632658999573323,1.0,0.0002591170004961896,0.03547000599974126,0.01297957199949451,1056.0,6.93017578125,0.029043110000202432,0.08301659999960975,0.0,0.0001,0.0026321360001020366,0.0,32.0
91,57,,,1680691792,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002705977999539755,1.0,0.00025910399926942773,0.03539963700040971,0.013587534000180312,1088.0,7.243408203125,0.029059223999865935,0.08359519999885379,0.0,0.0001,0.0025837229995886446,0.0,33.0
92,57,,,1680691792,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002586284999779309,1.0,0.00025769399962882744,0.03535417700004473,0.014257875000112108,1120.0,7.0548095703125,0.02897878400017362,0.08395871499942587,0.0,0.0001,0.0025238999996872735,0.0,34.0
93,58,,,1680691793,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002574379999714438,1.0,0.0002767229998426046,0.03527659700012009,0.013525985999876866,1152.0,7.1502685546875,0.0289080330003344,0.08322511099959229,0.0,0.0001,0.00266339199970389,0.0,35.0
94,58,,,1680691793,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026278159994035377,1.0,0.0002516960003049462,0.03548624999984895,0.013499972999852616,1184.0,7.08447265625,0.028988257000492013,0.0834235530001024,0.0,0.0001,0.0025695610002003377,0.0,36.0
95,58,,,1680691793,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002687926999897172,1.0,0.0002931419994638418,0.03538397800002713,0.01301586000045063,1216.0,7.104736328125,0.029382559000623587,0.08331239600011031,0.0,0.0001,0.002548929999647953,0.0,37.0
96,58,,,1680691793,4.133333333333333,0.0,0.5120000000000005,6425.735168,0.03269165484939659,63816.0,0.23841921721533704,1906.343936,298.0,5455.507456,0.0,0.0,0.0,1.9333333333333331,56316.0,211.95953677789188,201792.49152,2.719744,1059.0,0.10700000000008458,6186.450944,0.0,701611.0,4.4,3.833333333333333,25524.461568,736.0,0.002620967000439123,,0.0002738700004556449,0.036278005999520246,,,,0.02919631499935349,,,,,,
97,58,,,1680691793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.01193359899934876,1248.0,7.175048828125,,0.08284739199916658,0.0,0.0001,0.002544635000049311,0.0,38.0
98,58,,,1680691793,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002634716000102344,1.0,0.00027251099982095184,0.03535859499970684,0.013618869999845629,1280.0,7.3017578125,0.028986641999836138,0.08345382599964069,0.0,0.0001,0.0025824920003287843,0.0,39.0
99,58,,,1680691793,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002658485999745608,1.0,0.00024926300011429703,0.03535459799968521,0.013891110000258777,1312.0,7.0833740234375,0.02912828999978956,0.08398023799963994,0.0,0.0001,0.002698491000046488,0.0,40.0
100,58,,,1680691793,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026527800000621937,1.0,0.00028824600030930014,0.03557311199983815,0.013651711000420619,1344.0,6.89453125,0.029027931000200624,0.08367776700106333,0.0,0.0001,0.002483987000232446,0.0,41.0
101,59,,,1680691794,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025742329999047797,1.0,0.00025029300013557076,0.03526718600005552,0.013834502999998222,1376.0,7.1455078125,0.0290084050002406,0.08342162500048289,0.0,0.0001,0.0024870050001482014,0.0,42.0
102,59,,,1680691794,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002618215999973472,1.0,0.0002569580001363647,0.035217507000197656,0.013617052999506996,1408.0,7.2476806640625,0.029319280999516195,0.08369049799875938,0.0,0.0001,0.0026614829994286993,0.0,43.0
103,59,,,1680691794,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002676522000001569,1.0,0.000259035999988555,0.03539541999998619,0.013525702000151796,1440.0,7.165771484375,0.029025596000792575,0.08346348900067824,0.0,0.0001,0.002581212999757554,0.0,44.0
104,59,,,1680691794,4.133333333333333,0.0,0.5480000000000018,6433.304576,0.03269634453338206,68091.0,0.4350785064904903,1906.372608,306.0,5455.54432,0.0,0.0,0.0,1.9333333333333331,62930.0,224.55086299801198,201784.881152,2.719744,1157.0,0.10900000000003729,6186.729472,0.0,707074.0,4.4,3.833333333333333,25524.723712,838.0,0.002706838000449352,,0.0002584809999461868,0.037299386999620765,,,,,,,,,,
105,59,,,1680691794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.010976358999869262,1472.0,7.08349609375,0.029421430000184046,0.08342361800077924,0.0,0.0001,0.002761123000709631,0.0,45.0
106,59,,,1680691794,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025943419996110606,1.0,0.0002525350000723847,0.03541727600077138,0.013371454000662197,1504.0,7.3140869140625,0.029018348999670707,0.08329079800023464,0.0,0.0001,0.002636841999446915,0.0,46.0
107,59,,,1680691794,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026850269996430143,1.0,0.00034577399947011145,0.03712895799981197,0.011156784000377229,1536.0,7.03076171875,0.03015746799974295,0.08403729799920256,0.0,0.0001,0.0025632870001572883,0.0,47.0
108,59,,,1680691794,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025822520001383964,1.0,0.00034912900082417764,0.035477895000440185,0.013593343000138702,1568.0,7.3709716796875,0.02916511300009006,0.08368220900138112,0.0,0.0001,0.002514476999749604,0.0,48.0
109,60,,,1680691795,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029536649999499787,1.0,0.00033860399980767397,0.03808872799982055,0.011451036999460484,1600.0,6.946044921875,0.028916867000589264,0.08447758900001645,0.0,0.0001,0.0027286880003885017,0.0,49.0
110,60,,,1680691795,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026477659994270653,1.0,0.0003386449998288299,0.035369395000088844,0.01361979900048027,1632.0,7.2601318359375,0.029050260000076378,0.08364754400008678,0.0,0.0001,0.002621679000185395,0.0,50.0
111,60,,,1680691795,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024285899999085814,1.0,0.0003627360001701163,0.037320954999813694,0.011242106999816315,1664.0,7.05712890625,0.029469836999851395,0.08339073499973892,0.0,0.0001,0.0025665100001788232,0.0,51.0
112,60,,,1680691795,4.133333333333333,0.0,0.5800000000000125,6433.865728,0.03269167040893941,72219.0,0.2784059685163031,1906.33984,314.0,5455.781888,0.0,0.0,0.0,1.9333333333333331,69505.0,202.04634350035235,201784.332288,2.719744,1207.0,0.11200000000008004,6186.74176,0.0,712308.0,4.4,3.833333333333333,25524.723712,1123.0,0.00263211599940405,,,,,,,,,,,,,
113,60,,,1680691795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0003416559993638657,0.03634199199950672,0.012365051999950083,1696.0,7.1304931640625,0.029039596000075107,0.0831789169988042,0.0,0.0001,0.002458505000504374,0.0,52.0
114,60,,,1680691795,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025945159995899303,1.0,0.0003292139999757637,0.03735974000028364,0.011518682999849261,1728.0,7.1837158203125,0.029129571999874315,0.08358222199967713,0.0,0.0001,0.002650497000104224,0.0,53.0
115,60,,,1680691795,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002668354999514122,1.0,0.000352967999788234,0.03531951499917341,0.013611606000267784,1760.0,7.197265625,0.029052157000478473,0.08349784199890564,0.0,0.0001,0.0024932409996836213,0.0,54.0
116,60,,,1680691795,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002677048000805371,1.0,0.00034181899991381215,0.03728211899942835,0.011429491999479069,1792.0,7.2352294921875,0.02941823199944338,0.0839170599983845,0.0,0.0001,0.0027683499993145233,0.0,55.0
117,61,,,1680691796,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002675699000064924,1.0,0.00036355300017021364,0.03583310900012293,0.0130077199992229,1824.0,7.3092041015625,0.029520501999286353,0.08388757999910013,0.0,0.0001,0.0024869970002328046,0.0,56.0
118,61,,,1680691796,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002804333999847586,1.0,0.000354617000084545,0.03775432200018258,0.01156805600021471,1856.0,7.2462158203125,0.02888785100003588,0.08421915500093746,0.0,0.0001,0.002849975000572158,0.0,57.0
119,61,,,1680691796,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00268481500006601,1.0,0.00034113200035790214,0.035313929000039934,0.01344107799923222,1888.0,6.9566650390625,0.028957419999642298,0.08321227399937925,0.0,0.0001,0.002473900000040885,0.0,58.0
120,61,,,1680691796,4.166666666666666,0.0,0.6239999999999952,6442.098688,0.15115529116271018,76628.0,0.28906534462232863,1906.368512,328.0,5455.81056,0.0,0.0,0.0,2.333333333333333,76713.0,189.89787480219678,201794.940928,2.719744,1267.0,0.11800000000005184,6186.76224,0.0,717993.0,4.4,3.8666666666666663,25524.723712,1435.0,0.002882380999835732,,,,,,,,,,,,,
121,61,,,1680691796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0003462109998508822,0.03865413699986675,0.00991253299980599,1920.0,7.05859375,0.02905441900020378,0.08354666899958829,0.0,0.0001,0.002696988000025158,0.0,59.0
122,61,,,1680691796,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002573095999650832,1.0,0.0003666729999167728,0.035780514999714796,0.013295274000483914,1952.0,7.3507080078125,0.029267000999425363,0.08375723999870388,0.0,0.0001,0.002474680999512202,0.0,60.0
123,61,,,1680691796,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002921999000136566,1.0,0.0003869540005325689,0.037797673000568466,0.01095808400077658,1984.0,7.0462646484375,0.028968545000680024,0.08393869800329412,0.0,0.0001,0.0029054430005999166,0.0,61.0
124,61,,,1680691796,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027199639998798375,1.0,0.00039649999962421134,0.036933877000592474,0.011996991000160051,2016.0,7.0133056640625,0.02940393100016081,0.08431278300031408,0.0,0.0001,0.0028615199998967,0.0,62.0
125,62,,,1680691797,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002811620000102266,1.0,0.00042535400007182034,0.038219557000047644,0.010190940000029514,2048.0,6.9542236328125,0.02953794699988066,0.08405531600055838,0.0,0.0001,0.002869898000426474,0.0,63.0
126,62,,,1680691797,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00262534100056655,1.0,0.00034811800014722394,0.035462736999761546,0.013542790000428795,2080.0,7.1304931640625,0.029269694000504387,0.08386559800146642,0.0,0.0001,0.0026169180000579217,0.0,64.0
127,62,,,1680691797,4.166666666666666,0.0,0.6599999999999966,6454.030336,0.09399716042427624,83476.0,0.6408186169247653,1906.335744,340.0,5455.798272,0.0,0.0,0.0,2.333333333333333,85959.0,251.63963373462772,201763.885056,2.719744,1310.0,0.12200000000007094,6186.778624,0.0,725492.0,4.4,3.8666666666666663,25524.723712,1731.0,0.002645307000420871,,0.00034467000023141736,0.03600268399986817,0.013021939999816823,,,0.02910580700063292,,,,,,
128,62,,,1680691797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2112.0,6.9024658203125,,0.08384204400135786,0.0,0.0001,0.0027216360003876616,0.0,65.0
129,62,,,1680691797,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026087859996550833,1.0,0.0003803149993473198,0.03632220000054076,0.01220270499925391,2144.0,6.999267578125,0.029434025999762525,0.0833658759984246,0.0,0.0001,0.002417843999864999,0.0,66.0
130,62,,,1680691797,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026294119998055976,1.0,0.00035229600052844035,0.035523730000022624,0.013560914000663615,2176.0,7.0611572265625,0.029097380000166595,0.08371441700091964,0.0,0.0001,0.0025506849997327663,0.0,67.0
131,62,,,1680691797,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002684735000002547,1.0,0.00033515499944769545,0.035457515000416606,0.014285741999628954,2208.0,7.146728515625,0.02897601300082897,0.08421613300015451,0.0,0.0001,0.0024769729998297407,0.0,68.0
132,62,,,1680691797,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002640925000378047,1.0,0.0003214130001651938,0.03547351399993204,0.013588731999334414,2240.0,7.070556640625,0.02896646099998179,0.08343861699904664,0.0,0.0001,0.0024475719992551603,0.0,69.0
133,63,,,1680691798,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002624921999995422,1.0,0.00034592400061228545,0.03585307000048488,0.013311520000570454,2272.0,7.1173095703125,0.029056682999907935,0.08382580800116557,0.0,0.0001,0.0026336889995945967,0.0,70.0
134,63,,,1680691798,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026957320005749352,1.0,0.00033525599974382203,0.03529722899929766,0.014337549000629224,2304.0,7.1827392578125,0.029013917000156653,0.0824392300010004,0.0,0.0001,0.0007595470005981042,0.0,71.0
135,63,,,1680691798,4.166666666666666,0.0,0.6920000000000073,6521.622528,0.0326940811845827,92808.0,0.8565992946369324,1906.335744,348.0,5455.802368,0.0,0.0,0.0,2.333333333333333,96249.0,250.95598374758117,201715.339264,2.719744,1345.0,0.125,6186.790912,0.0,733541.0,4.4,3.8666666666666663,25563.275264,1922.0,0.002250995999929728,,0.00035513700004230486,0.035857804999977816,,,,,,,,,,
136,63,,,1680691798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.010558341999967524,2336.0,7.089111328125,0.02969291399949725,0.12333631299952685,0.0,0.0001,0.04462111900011223,0.0,72.0
137,63,,,1680691798,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002636592999806453,1.0,0.00036591199932445306,0.035687079999661364,0.012913563999973121,2368.0,7.16748046875,0.029300846999831265,0.0831955729981928,0.0,0.0001,0.0022915769995961455,0.0,73.0
138,63,,,1680691798,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026795780004249536,1.0,0.00033983699995587813,0.035525148000488116,0.013404289999925822,2400.0,6.8538818359375,0.029169048999392544,0.08357379199969728,0.0,0.0001,0.0024558899995099637,0.0,74.0
139,63,,,1680691798,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002676451000297675,1.0,0.00036295599966251757,0.03534858700004406,0.013865522999367386,2432.0,6.9984130859375,0.029013522999775887,0.08348830699924292,0.0,0.0001,0.002221267000095395,0.0,75.0
140,64,,,1680691799,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00260131499999261,1.0,0.00032432100033474853,0.03538362699964637,0.013121553999553726,2464.0,7.2008056640625,0.029139792999558267,0.08314415799941344,0.0,0.0001,0.002573548000327719,0.0,76.0
141,64,,,1680691799,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002607782999803021,1.0,0.0003458439996393281,0.035490282999489864,0.013284679000207689,2496.0,6.9183349609375,0.029000499999710883,0.08326587199917412,0.0,0.0001,0.0025367830003233394,0.0,77.0
142,64,,,1680691799,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026567999993858393,1.0,0.0003331479992993991,0.03596354699948279,0.015148344000408542,2528.0,7.111083984375,0.029238847999295103,0.08582074499827286,0.0,0.0001,0.0024800580004011863,0.0,78.0
143,64,,,1680691799,4.166666666666666,0.0,0.724000000000018,6524.125184,0.03269096279500606,101964.0,0.4865095260612844,1906.364416,356.0,5455.83104,0.0,0.0,0.0,2.333333333333333,104124.0,228.86560750484287,201694.02368,2.719744,1387.0,0.12800000000004275,6186.807296,0.0,739208.0,4.4,3.8666666666666663,25524.723712,2102.0,0.002566315999501967,,,,,,,,,,,,,
144,64,,,1680691799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.00033083499965869123,0.03613418599979923,0.013379975999669114,2560.0,7.098876953125,0.02924317399993015,0.08427822499834292,0.0,0.0001,0.0026237379997837706,0.0,79.0
145,64,,,1680691799,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026052439998238697,1.0,0.0003535740006554988,0.03555936999964615,0.01272289799999271,2592.0,7.325927734375,0.02968388600038452,0.0833948790004797,0.0,0.0001,0.0024699069999769563,0.0,80.0
146,64,,,1680691799,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025964790002035443,1.0,0.0003721049997693626,0.03580568200050038,0.0027692749999914668,2624.0,7.0626220703125,0.03976860700004181,0.08380339900031686,0.0,0.0001,0.0024912509998102905,0.0,81.0
147,64,,,1680691799,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002743209000072966,1.0,0.0004132650001338334,0.035857568999745126,0.012112225999771908,2656.0,7.04833984375,0.02996234700003697,0.083541551000053,0.0,0.0001,0.0024529350002922,0.0,82.0
148,65,,,1680691800,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002729615999669477,1.0,0.00042150499939452857,0.035807264000141004,0.012451462999706564,2688.0,7.107421875,0.0296192499999961,0.08411638699908508,0.0,0.0001,0.0030872890001774067,0.0,83.0
149,65,,,1680691800,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027122360006615054,1.0,0.0003656489998320467,0.0356469879998258,0.0138224860002083,2720.0,7.0313720703125,0.029212192999693798,0.08465022800010047,0.0,0.0001,0.002890675999879022,0.0,84.0
150,65,,,1680691800,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002633801000229141,2.0,0.0003761329999178997,0.03737903599994752,0.0027607149995674263,2752.0,7.1099853515625,0.044207826999809186,0.09019553999951313,0.0,0.0001,0.002838028000041959,0.0,85.0
151,65,,,1680691800,4.166666666666666,0.0,0.7600000000000193,6527.664128,0.08987710219515126,109020.0,0.5105057704906758,1906.331648,365.0,5455.85152,0.0,0.0,0.0,2.333333333333333,112098.0,242.01005595805725,201690.075136,2.719744,1455.0,0.1310000000000855,6186.815488,0.0,745599.0,4.4,3.8666666666666663,25524.723712,2288.0,0.0026446190004207892,,,,,,,,,,,,,
152,65,,,1680691800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00033128500035672914,0.036753569999746105,0.0027139019994137925,2784.0,6.979248046875,0.0449111219995757,0.0897980039999311,0.0,0.0001,0.002443506000417983,0.0,86.0
153,65,,,1680691800,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026419169998916914,2.0,0.00033867000001919223,0.035819536999952106,0.0026992590001100325,2816.0,7.0660400390625,0.044552791999194596,0.08889904699935869,0.0,0.0001,0.0028468720001910697,0.0,87.0
154,65,,,1680691800,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002639295999870228,2.0,0.00033083699963754043,0.035408177000135765,0.002734378000241122,2848.0,7.0108642578125,0.04455017400050565,0.08822906100067485,0.0,0.0001,0.0025661990002845414,0.0,88.0
155,65,,,1680691800,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002697459000046365,2.0,0.0003913239997928031,0.036209380000400415,0.0027056079998146743,2880.0,7.1112060546875,0.044720005999806745,0.08965265000006184,0.0,0.0001,0.002928873000200838,0.0,89.0
156,66,,,1680691801,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026159119997828384,2.0,0.0003509620000841096,0.0358385850004197,0.0027936320002481807,2912.0,7.0306396484375,0.04459476000010909,0.08877969300010591,0.0,0.0001,0.0025858419994619908,0.0,90.0
157,66,,,1680691801,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026442779999342747,2.0,0.0003326959995320067,0.03565326500029187,0.010190542999225727,2944.0,7.03564453125,0.0331230969995886,0.08449445699898206,0.0,0.0001,0.002550578000409587,0.0,91.0
158,66,,,1680691801,4.166666666666666,0.0,0.7880000000000109,6522.064896,0.10217170153319566,115943.0,0.4491483963627348,1906.327552,376.0,5455.847424,0.0,0.0,0.0,2.4,119324.0,217.32359934421086,201677.193216,2.719744,1510.0,0.1349999999999909,6186.819584,0.0,751282.0,4.5,3.8666666666666663,25524.723712,2435.0,0.0026308299993615947,,0.0003629419998105732,0.03673497500039957,0.012124823999329237,,,0.0295017859998552,,,,,,
