_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
89,10,,,1683037048,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002443410000523727,2.0,0.00020893900000373833,0.018336689000534534,0.0016394360000049346,2528.0,7.2275390625,0.01615620700067666,0.04175571200175909,0.0,0.0001,0.0029710310000155005,0.0,78.0
90,10,,,1683037048,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002506104000531195,2.0,0.00024446399947919417,0.018152582999391598,0.0015667030002077809,2560.0,7.1375732421875,0.015920486000140954,0.04131007500018313,0.0,0.0001,0.0029197350004324107,0.0,79.0
91,10,,,1683037048,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024634820001665503,2.0,0.0002469670007485547,0.018265133000568312,0.001616491999811842,2592.0,7.063232421875,0.016306272999827343,0.04152782400160504,0.0,0.0001,0.0026294770004824386,0.0,80.0
92,10,,,1683037048,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024201840005844133,2.0,0.00023905599937279476,0.018170694999753323,0.0016003929995349608,2624.0,7.1473388671875,0.016199437999603106,0.04115509299845144,0.0,0.0001,0.0025253269996028394,0.0,81.0
93,10,,,1683037048,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023865250004746486,2.0,0.0002500630007489235,0.018261590000292927,0.0015820010003153584,2656.0,6.77001953125,0.016329398000380024,0.0415097440018144,0.0,0.0001,0.0027001669996025157,0.0,82.0
94,10,,,1683037048,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002501502000086475,2.0,0.0001831800000218209,0.018258330000207934,0.0016405850001319777,2688.0,7.1083984375,0.016068719000031706,0.04129624200049875,0.0,0.0001,0.002643926000018837,0.0,83.0
95,10,,,1683037048,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024891220000426983,2.0,0.0001902920002976316,0.018282918999830144,0.002009491999160673,2720.0,6.7508544921875,0.017795884999941336,0.04357797199918423,0.0,0.0001,0.002810261999911745,0.0,84.0
96,10,,,1683037048,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024906959997679223,2.0,0.00022959000034461496,0.018284605000189913,0.0016442099995401804,2752.0,7.116455078125,0.016179206999368034,0.041701999999531836,0.0,0.0001,0.0028736920003211708,0.0,85.0
97,10,,,1683037048,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024022090001381002,2.0,0.00025155700041068485,0.01836111900047399,0.0015714339997430216,2784.0,7.141845703125,0.016369204000511672,0.042185936001260416,0.0,0.0001,0.0032304129999829456,0.0,86.0
98,10,,,1683037048,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002521610000258079,2.0,0.00025228400045307353,0.01845138099997712,0.001647349000450049,2816.0,7.1517333984375,0.016405621000558313,0.04225977600162878,0.0,0.0001,0.002981530999932147,0.0,87.0
99,10,,,1683037048,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025891060004141764,2.0,0.0002160540007025702,0.01831859499998245,0.0016839859999890905,2848.0,7.1114501953125,0.01656721000017569,0.04228217500167375,0.0,0.0001,0.0029072240004097694,0.0,88.0
100,11,,,1683037049,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002446729000439518,2.0,0.0002355920005356893,0.01826388900008169,0.0015677419996791286,2880.0,7.0950927734375,0.01627291399927344,0.041451243999290455,0.0,0.0001,0.002664377999280987,0.0,89.0
101,11,,,1683037049,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024355820005439455,2.0,0.00025100200036831666,0.018237756000416994,0.0016316169994752272,2912.0,7.1778564453125,0.01648816299984901,0.04205322700090619,0.0,0.0001,0.0030091070002526976,0.0,90.0
102,11,,,1683037049,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026387600000816747,2.0,0.00021683699924324173,0.018298518000847253,0.0016428560002168524,2944.0,6.97119140625,0.01635317899945221,0.041932226000426454,0.0,0.0001,0.0027820760005852208,0.0,91.0
103,11,,,1683037049,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024111069997161394,2.0,0.00024316500002896646,0.01817844699962734,0.0015589110007567797,2976.0,7.3519287109375,0.01630729699991207,0.04122570099934819,0.0,0.0001,0.002526773999306897,0.0,92.0
104,11,,,1683037049,0.7666666666666667,0.0,0.4480000000000075,5374.959616,0.07351626605991975,86630.0,1.3579051023554398,1096.92928,204.0,4253.83936,0.0,0.0,0.0,3.4666666666666663,122672.0,548.6954402184075,203501.330432,2.711552,1783.0,0.08999999999997499,5845.72928,0.0,385145.0,3.6,1.8000000000000003,20962.16064,377.0,0.0025140030002148706,,,,,,,,,,,,,
105,11,,,1683037049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00019048499962082133,0.02478977600003418,0.0015705089999755728,3008.0,7.15478515625,0.016274384999633185,0.04799642599937215,0.0,0.0001,0.00265726799989352,0.0,93.0
106,11,,,1683037049,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025265870008297497,2.0,0.00018773000010696705,0.01842244799991022,0.0015637070000593667,3040.0,6.9576416015625,0.017636510000556882,0.04345422400183452,0.0,0.0001,0.003117242000371334,0.0,94.0
107,11,,,1683037049,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024722280004425556,2.0,0.0002198530000896426,0.018324903000575432,0.001616509999621485,3072.0,7.048583984375,0.01643797899942001,0.04199575700022251,0.0,0.0001,0.002924284000073385,0.0,95.0
108,11,,,1683037049,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024574560002292856,2.0,0.000217043000702688,0.018388846000561898,0.0016149980001500808,3104.0,6.890625,0.016308860999743047,0.04187013000137085,0.0,0.0001,0.002882925999983854,0.0,96.0
109,11,,,1683037049,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002510971000447171,2.0,0.00022259999968810007,0.01832450300025812,0.0016221610003412934,3136.0,7.159912109375,0.01656195400028082,0.042138457001783536,0.0,0.0001,0.002896268000768032,0.0,97.0
110,11,,,1683037049,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024452070001643733,2.0,0.0001847140001700609,0.01825544599978457,0.0016303830007018405,3168.0,7.0218505859375,0.016157654999915394,0.04149628200048028,0.0,0.0001,0.0028228769997440395,0.0,98.0
111,11,,,1683037049,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002452589999847987,2.0,0.00019172399970557308,0.018244359000163968,0.0016081330004453775,3200.0,7.0955810546875,0.01619076400038466,0.04156068300108018,0.0,0.0001,0.002873113000532612,0.0,99.0
112,11,,,1683037049,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025316490000477643,2.0,0.0001962610003829468,0.018177508999542624,0.0015993820006769965,3232.0,7.1494140625,0.016116472000248905,0.04158445100074459,0.0,0.0001,0.0029631779998453567,0.0,100.0
113,11,,,1683037049,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002505506000488822,2.0,0.00018855500002246117,0.018108154999936232,0.001590673999999126,3264.0,7.0767822265625,0.016304378999848268,0.04163460700056021,0.0,0.0001,0.0029373380002652993,0.0,101.0
114,11,,,1683037049,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023924910001369426,2.0,0.00019801100006588968,0.01816434299962566,0.0019749399998545414,3296.0,7.0152587890625,0.01629567300005874,0.041723022000041965,0.0,0.0001,0.00269756400030019,0.0,102.0
115,11,,,1683037049,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024793929997031228,2.0,0.00037742999938927824,0.018351347999669088,0.0016385159997298615,3328.0,7.0528564453125,0.016834927999298088,0.04229815599774156,0.0,0.0001,0.0026165409999521216,0.0,103.0
116,11,,,1683037049,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025783930004763533,2.0,0.0002194640001107473,0.018415898000057496,0.0016425370004071738,3360.0,7.14794921875,0.016634531000818242,0.042104964001737244,0.0,0.0001,0.0026141409998672316,0.0,104.0
117,11,,,1683037049,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024387909998040413,2.0,0.00024371799918299075,0.018325794000702444,0.006316241999229533,3392.0,7.15673828125,0.01994125700002769,0.0499696729993957,0.0,0.0001,0.0027038710004489985,0.0,105.0
118,12,,,1683037050,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024398969999310793,2.0,0.00020674900042649824,0.01829894999991666,0.001677733000178705,3424.0,7.173583984375,0.017032140000083018,0.042190836000372656,0.0,0.0001,0.0025353669998366968,0.0,106.0
119,12,,,1683037050,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002551312000832695,2.0,0.0002755760006039054,0.018316159999812953,0.0016390389992011478,3456.0,6.87158203125,0.01788062700052251,0.04365478800082201,0.0,0.0001,0.002992073999848799,0.0,107.0
120,12,,,1683037050,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002424686000267684,2.0,0.00019135500042466447,0.018267135000314738,0.0016232170000876067,3488.0,7.04443359375,0.01638804499998514,0.04204575800031307,0.0,0.0001,0.0031513199992332375,0.0,108.0
121,12,,,1683037050,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025310159999207826,2.0,0.00020905300061713206,0.01836512199952267,0.0016344470004696632,3520.0,7.2412109375,0.01628518699999404,0.04182871200100635,0.0,0.0001,0.0028038870004820637,0.0,109.0
122,12,,,1683037050,0.7666666666666667,0.0,0.5279999999999916,5463.744512,0.38816068145163546,102962.0,1.954034706803801,1097.129984,249.0,4254.314496,0.0,0.0,0.0,3.4666666666666663,142831.0,567.4334822277967,203412.144128,2.711552,2042.0,0.10799999999994725,5846.032384,0.0,403820.0,3.6,1.8000000000000003,20962.430976,381.0,0.0025153670003419393,,0.00021637499958160333,0.018379118000666494,,,,,,,,,,
123,12,,,1683037050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0016136180001922185,3552.0,6.8638916015625,0.01846316599949205,0.04383990099995572,0.0,0.0001,0.0026522569996814127,0.0,110.0
124,12,,,1683037050,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002422755999759829,2.0,0.0001987510004255455,0.018317021999791905,0.0016252080004051095,3584.0,7.1690673828125,0.01674621200072579,0.042210384001009515,0.0,0.0001,0.0029004349999013357,0.0,111.0
125,12,,,1683037050,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024814030002744403,2.0,0.00021866499992029276,0.018288045999725,0.001558138999826042,3616.0,7.234130859375,0.01639443400017626,0.04145937099929142,0.0,0.0001,0.0025186839993693866,0.0,112.0
126,12,,,1683037050,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002528527999857033,2.0,0.0002271129997097887,0.018400296999971033,0.0015414440003951313,3648.0,7.19873046875,0.017682791999504843,0.04369627899995976,0.0,0.0001,0.0033161050005219295,0.0,113.0
127,12,,,1683037050,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024787759994069347,2.0,0.00022406199968827423,0.01821740899958968,0.001581587999680778,3680.0,7.0694580078125,0.01661170000079437,0.04197520299931057,0.0,0.0001,0.00286166800015053,0.0,114.0
128,12,,,1683037050,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023904239997136756,2.0,0.0002424710000923369,0.018188981000093918,0.0017265870001210715,3712.0,7.06787109375,0.017626369000026898,0.04253688200060424,0.0,0.0001,0.002362050000556337,0.0,115.0
129,12,,,1683037050,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00254275699990103,2.0,0.00023405699994327733,0.01826834100029373,0.0021122009993632673,3744.0,7.10302734375,0.01661320000039268,0.04247820699947624,0.0,0.0001,0.002707650999582256,0.0,116.0
130,12,,,1683037050,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023936699999467237,2.0,0.00021474200002558064,0.01811737599928165,0.0017414079993613996,3776.0,6.9044189453125,0.016694494000148552,0.04167675999815401,0.0,0.0001,0.002515069999390107,0.0,117.0
131,12,,,1683037050,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024572869997427915,2.0,0.0002518069995858241,0.01817467100045178,0.0016635149995636311,3808.0,6.875244140625,0.01658796900028392,0.041834386000118684,0.0,0.0001,0.0026991370004907367,0.0,118.0
132,12,,,1683037050,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024284800001623807,2.0,0.0002477369998814538,0.020748583000568033,0.0016877510006452212,3840.0,7.1236572265625,0.01663417199961259,0.044797413000196684,0.0,0.0001,0.0030506899993270054,0.0,119.0
133,12,,,1683037050,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002379986999585526,2.0,0.0002251149999210611,0.018397750999611162,0.0019662929998958134,3872.0,6.943603515625,0.016680122999787272,0.04239749599855713,0.0,0.0001,0.002748226999756298,0.0,120.0
134,12,,,1683037050,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024592889994892175,2.0,0.00022843300030217506,0.01834263999990071,0.0016722290001780493,3904.0,7.23486328125,0.016606728999249754,0.04196135899928777,0.0,0.0001,0.0026520390001678606,0.0,121.0
135,12,,,1683037050,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025038210005732253,2.0,0.0002227830000265385,0.01829202999942936,0.0016332470004272182,3936.0,7.269287109375,0.01665170899923396,0.042104815999664424,0.0,0.0001,0.002801225999974122,0.0,122.0
136,13,,,1683037051,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024275879995911964,2.0,0.00018154999997932464,0.018244617000164,0.0016166460000022198,3968.0,6.99169921875,0.016693503000169585,0.042254526999386144,0.0,0.0001,0.0030906229994798196,0.0,123.0
137,13,,,1683037051,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002445148999868252,2.0,0.0002297589999216143,0.01827751100063324,0.001656992999414797,4000.0,7.432861328125,0.016573482000239892,0.042173687999820686,0.0,0.0001,0.002990793999742891,0.0,124.0
138,13,,,1683037051,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002502619000551931,2.0,0.00020003000008728122,0.01823735800007853,0.0021483789996636915,4032.0,7.1533203125,0.016380422999645816,0.042457871000806335,0.0,0.0001,0.002989062000779086,0.0,125.0
139,13,,,1683037051,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002494936999937636,2.0,0.00020274999951652717,0.018261103999975603,0.0017637129994909628,4064.0,7.106689453125,0.016739292000238493,0.04210522399898764,0.0,0.0001,0.0026434279998284183,0.0,126.0
140,13,,,1683037051,0.7666666666666667,0.0,0.6080000000000041,5467.275264,0.07356079024089583,130022.0,4.413264285155593,1097.129984,267.0,4254.322688,0.0,0.0,0.0,3.4666666666666663,169044.0,512.9827876828925,203409.231872,2.711552,2286.0,0.1139999999999759,5846.07744,0.0,430117.0,3.6,1.8000000000000003,20962.435072,385.0,0.0024850640002114233,,0.00024687299992365297,0.01834903100007068,,,,,,,,,,
141,13,,,1683037051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0018734650002443232,4096.0,6.9742431640625,0.02296876099990186,0.04912869000054343,0.0,0.0001,0.003205496000191488,0.0,127.0
142,13,,,1683037051,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024633190005260985,2.0,0.00019746700036193943,0.018300339999768767,0.0016007169997465098,4128.0,7.1109619140625,0.01654683400010981,0.04172281500086683,0.0,0.0001,0.002614138000353705,0.0,128.0
143,13,,,1683037051,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002429924000352912,2.0,0.00027652900007524295,0.018376240999714355,0.0016718719998607412,4160.0,7.15185546875,0.01690030800000386,0.042594477999955416,0.0,0.0001,0.0029396039999483037,0.0,129.0
144,13,,,1683037051,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023832849992686533,2.0,0.0002539039996918291,0.018281569999999192,0.0017344620000585564,4192.0,7.0123291015625,0.01707244699991861,0.04273863799880928,0.0,0.0001,0.003012969999872439,0.0,130.0
145,13,,,1683037051,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002450167999995756,2.0,0.00025119200017797993,0.018260739999277575,0.0016293079997922177,4224.0,7.0218505859375,0.01696999300020252,0.042206244998851616,0.0,0.0001,0.002644843999405566,0.0,131.0
146,13,,,1683037051,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024570080004195916,2.0,0.0002570039996498963,0.018302407000192034,0.001594532999661169,4256.0,7.1016845703125,0.016539828000531998,0.04226143100095214,0.0,0.0001,0.0031106510004974552,0.0,132.0
147,13,,,1683037051,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002515852000215091,2.0,0.00018648799959919415,0.018207285999778833,0.0019213149998904555,4288.0,7.3406982421875,0.016823709000163944,0.042552733999400516,0.0,0.0001,0.0028980839997529984,0.0,133.0
148,13,,,1683037051,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002420154999526858,2.0,0.00023519000023952685,0.018310665000171866,0.0017401999994035577,4320.0,7.271240234375,0.016728188999877602,0.0419994099993346,0.0,0.0001,0.0025650110001151916,0.0,134.0
149,13,,,1683037051,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002452220999657584,2.0,0.00022115499996289145,0.018160141000407748,0.0017044769992935471,4352.0,6.93408203125,0.0167563719996906,0.04195102799894812,0.0,0.0001,0.00265666199993575,0.0,135.0
150,13,,,1683037051,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002454247000059695,2.0,0.0002364169995416887,0.020163647999652312,0.00200029400002677,4384.0,7.0855712890625,0.01652585800002271,0.04435355299938237,0.0,0.0001,0.0029730890000791987,0.0,136.0
151,13,,,1683037051,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024594249998699524,2.0,0.00023415000032400712,0.01828840100006346,0.002083068000501953,4416.0,7.0628662109375,0.01661976500054152,0.042352788001153385,0.0,0.0001,0.002667978999852494,0.0,137.0
152,13,,,1683037051,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025240270006179344,2.0,0.00024245299937319942,0.018447290000040084,0.0015878120002525975,4448.0,6.971435546875,0.01647339299961459,0.042078718000084336,0.0,0.0001,0.002803743000185932,0.0,138.0
153,13,,,1683037051,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024516160001439857,2.0,0.00020630699964385713,0.018093833000421,0.0018030049996013986,4480.0,7.1712646484375,0.016844923000462586,0.042811391999748594,0.0,0.0001,0.003411707999475766,0.0,139.0
154,14,,,1683037052,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002437493999423168,2.0,0.0002126359995600069,0.018246825999995053,0.0019838779999190592,4512.0,7.27099609375,0.016931197999838332,0.04258789199866442,0.0,0.0001,0.002775859999928798,0.0,140.0
155,14,,,1683037052,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00245356699997501,2.0,0.00022990999968897086,0.01828337000006286,0.002155788999516517,4544.0,7.0350341796875,0.016900556999644323,0.0427186899987646,0.0,0.0001,0.002695496999876923,0.0,141.0
156,14,,,1683037052,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00243230400064931,2.0,0.00019478899957903195,0.01817208499960543,0.001620922999791219,4576.0,7.4739990234375,0.016694979000021704,0.04169662999902357,0.0,0.0001,0.0025815499993768753,0.0,142.0
157,14,,,1683037052,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024760309997873264,2.0,0.00021312899934855523,0.018513265999899886,0.0015805290004209382,4608.0,7.04345703125,0.016772576000221306,0.04278253099982976,0.0,0.0001,0.0032270000001517474,0.0,143.0
158,14,,,1683037052,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002419112999632489,2.0,0.00021824800023750868,0.019383345000278496,0.001564105999932508,4640.0,7.0050048828125,0.016606881999905454,0.04278857000008429,0.0,0.0001,0.0025968760000978364,0.0,144.0
159,14,,,1683037052,0.7666666666666667,0.0,0.6839999999999975,5480.943616,0.14682362599736548,157601.0,4.172771740125735,1099.239424,289.0,4256.718848,0.0,0.0,0.0,3.4666666666666663,195795.0,535.4305237975668,203395.432448,2.711552,2583.0,0.1209999999999809,5846.07744,0.0,456538.0,3.6,1.8000000000000003,20981.706752,388.0,,,,,,,,,,,,,,
160,14,,,1683037052,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002467323999553628,2.0,0.00023741099994367687,0.01834943599988037,0.001663935000578931,4672.0,7.0692138671875,0.01642079399971408,0.042552341999908094,0.0,0.0001,0.00341344200023741,0.0,145.0
161,14,,,1683037052,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024315970003954135,2.0,0.00022609000006923452,0.01878048199978366,0.0015607620007358491,4704.0,7.0382080078125,0.01655906399992091,0.042378743000881514,0.0,0.0001,0.0028207479999764473,0.0,146.0
162,14,,,1683037052,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002460217000589182,2.0,0.00020574599966494134,0.018408294999971986,0.0015732910005681333,4736.0,7.0692138671875,0.01678481599992665,0.041967696000938304,0.0,0.0001,0.002535331000217411,0.0,147.0
163,14,,,1683037052,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024892359997465974,2.0,0.0002068860003419104,0.017720396000186156,0.0015677179999329383,4768.0,6.817626953125,0.01657031700051448,0.0413932070005103,0.0,0.0001,0.002838653999788221,0.0,148.0
164,14,,,1683037052,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025611499995648046,2.0,0.00028577400007634424,0.01831617800053209,0.001694556999609631,4800.0,7.0537109375,0.016920642000513908,0.04256001600060699,0.0,0.0001,0.0027817150003102142,0.0,149.0
165,14,,,1683037052,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024309919999723206,2.0,0.00019909799993911292,0.01825065800039738,0.0016583889992034528,4832.0,7.3043212890625,0.01705225900059304,0.042226850000588456,0.0,0.0001,0.0026354540004831506,0.0,150.0
166,14,,,1683037052,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023908220000521396,2.0,0.0001833140004237066,0.018197569000221847,0.001628154000172799,4864.0,7.2469482421875,0.016776395000306366,0.04172573700088833,0.0,0.0001,0.002549482999711472,0.0,151.0
167,14,,,1683037052,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002399074999630102,2.0,0.00018265299968334148,0.018309422000129416,0.0016636029995424906,4896.0,7.1334228515625,0.016633926999929827,0.04225094199864543,0.0,0.0001,0.0030622619997302536,0.0,152.0
168,14,,,1683037052,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002442490000248654,2.0,0.00021173400000407128,0.01821441300035076,0.0016851359996508108,4928.0,7.165771484375,0.018438837000758213,0.04396353300126066,0.0,0.0001,0.002970923000248149,0.0,153.0
169,14,,,1683037052,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024080860002868576,2.0,0.0002984510001624585,0.018248698000206787,0.0017324630007351516,4960.0,7.145751953125,0.016956446999756736,0.04276254900105414,0.0,0.0001,0.0031184039999061497,0.0,154.0
170,14,,,1683037052,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024424739995083655,2.0,0.0002195089991801069,0.018376464000539272,0.001663043999542424,4992.0,7.0291748046875,0.016681909999533673,0.04190273899894237,0.0,0.0001,0.002519338000638527,0.0,155.0
171,14,,,1683037052,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024019389993554796,2.0,0.00022194299981492804,0.01833403599994199,0.0016303980000884621,5024.0,7.0863037109375,0.016511315000570903,0.041588966999370314,0.0,0.0001,0.002489335999598552,0.0,156.0
172,15,,,1683037053,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00248304900014773,2.0,0.0002279880000060075,0.01834973099994386,0.0016074719997050124,5056.0,7.0706787109375,0.016814081999655173,0.04216991099929146,0.0,0.0001,0.002687588999833679,0.0,157.0
173,15,,,1683037053,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024728389998927014,2.0,0.0002041930001723813,0.01828435300012643,0.0016051789998527966,5088.0,7.2078857421875,0.01653095499932533,0.042160201998740376,0.0,0.0001,0.003062682999370736,0.0,158.0
174,15,,,1683037053,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024766700007603504,2.0,0.0002626549994602101,0.01824453400058701,0.0016759019999881275,5120.0,7.051513671875,0.016611752999779128,0.0420223260007333,0.0,0.0001,0.0027508120001584757,0.0,159.0
175,15,,,1683037053,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002494678999937605,2.0,0.00019190000057278667,0.018207410000286472,0.0016754509997554123,5152.0,6.9971923828125,0.016748152000218397,0.042067145001055906,0.0,0.0001,0.002749553000285232,0.0,160.0
176,15,,,1683037053,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002422232999379048,2.0,0.00021012400065956172,0.018247673000587383,0.0017163219999929424,5184.0,6.88916015625,0.01653119999991759,0.042565843000375025,0.0,0.0001,0.0034382909998385003,0.0,161.0
177,15,,,1683037053,0.8666666666666666,0.0,0.7680000000000007,5534.150656,0.07762056151940032,185170.0,3.7836512942292533,1097.15456,308.0,4254.633984,0.0,0.0,0.0,4.766666666666667,221807.0,585.4592850111749,203360.731136,2.711552,2862.0,0.1279999999999859,5846.07744,0.0,480640.0,3.7,2.1,21000.986624,391.0,0.0024373119995289017,,,,,,,,,,,,,
