_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
732,32,,,1683032177,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025107550000029732,2.0,0.00021761500011052703,0.006817534999754571,0.0007958059995871736,22432.0,6.8525390625,0.008006739999927959,0.020975679999537533,3.0,0.0001,0.0026272290001543297,0.0,700.0
733,32,,,1683032177,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026373800001238124,2.0,0.00023106300022845971,0.006900989000314439,0.0008311120000144001,22464.0,7.0592041015625,0.008025742999961949,0.021080357000755612,3.0,0.0001,0.0024540700001125515,0.0,701.0
734,32,,,1683032177,2.666666666666667,0.0,3.280000000000001,5534.355456,0.2205775346313084,998464.0,2.6770236758486474,959.070208,998.0,4051.755008,0.0,0.0,0.0,7.2666666666666675,779039.0,1010.4724754708653,203548.893184,2.711552,9866.0,0.46100000000001273,6044.971008,0.0,1097943.0,3.6,3.1000000000000005,22025.908224,12894.0,,,,,,,,,,,,,,
735,32,,,1683032177,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028789170000891318,2.0,0.00022722200037605944,0.006875558000047022,0.0008205640001506254,22496.0,7.050537109375,0.007847453999602294,0.04914609100023881,3.0,0.0001,0.03049637599997368,0.0,702.0
736,32,,,1683032177,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002628785000069911,2.0,0.0002482150002833805,0.010368771000230481,0.0008000319999155181,22528.0,6.9656982421875,0.008047239999996236,0.02273550600057206,3.0,0.0001,0.0006424630000765319,0.0,703.0
737,32,,,1683032177,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025706979999995383,2.0,0.00021207100007814006,0.006703747999836196,0.0007946679997985484,22560.0,7.1942138671875,0.0076927200002501195,0.020623211999918567,3.0,0.0001,0.002649306999956025,0.0,704.0
738,32,,,1683032177,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025800890002756205,2.0,0.00024346800000785151,0.0068210569997972925,0.0008183099998859689,22592.0,7.061279296875,0.00808059700011654,0.019131503999687993,3.0,0.0001,0.0005879829996047192,0.0,705.0
739,32,,,1683032177,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002620985999783443,2.0,0.00024181199978556833,0.0068606780000664,0.0008286790002784983,22624.0,7.17236328125,0.007979442000305426,0.0209535130002223,3.0,0.0001,0.002421916000002966,0.0,706.0
740,32,,,1683032177,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002598777000002883,2.0,0.0002297539999744913,0.006886361999931978,0.0008168649997060129,22656.0,7.17333984375,0.00788988900012555,0.02162179400011155,3.0,0.0001,0.0032001470003706345,0.0,707.0
741,32,,,1683032177,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027195229999961157,2.0,0.0002092220001941314,0.006776218000140943,0.0007823169999028323,22688.0,6.9930419921875,0.00782472399987455,0.01892403900001227,3.0,0.0001,0.0006120349999036989,0.0,708.0
742,32,,,1683032177,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002617002000079083,2.0,0.00023949499973241473,0.006861849999950209,0.0008534339999641816,22720.0,7.15576171875,0.008181160000276577,0.02145222700028171,3.0,0.0001,0.002699286000279244,0.0,709.0
743,32,,,1683032177,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026791200002662663,2.0,0.00021510900023713475,0.00670233900018502,0.0008071700003711157,22752.0,6.857421875,0.007886737000262656,0.018880337001064618,3.0,0.0001,0.0005898619997424248,0.0,710.0
744,32,,,1683032177,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026343899999119458,2.0,0.00023678900015511317,0.006911930000114808,0.0008101270000224758,22784.0,7.052001953125,0.008167600999968272,0.02120040500039977,3.0,0.0001,0.0024395680002271547,0.0,711.0
745,32,,,1683032177,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002673257999958878,2.0,0.00022247900005822885,0.006805954999890673,0.0008216229998652125,22816.0,7.0135498046875,0.007936994999909075,0.021677575999547116,3.0,0.0001,0.003217265999865049,0.0,712.0
746,32,,,1683032177,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025567510001565097,2.0,0.00022961700005907915,0.006962604000364081,0.0008001569999578351,22848.0,7.0791015625,0.008068833999914204,0.01926117500033797,3.0,0.0001,0.0006432119998862618,0.0,713.0
747,32,,,1683032177,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025444610000704415,2.0,0.00020562500003507012,0.006863526999950409,0.0008215550001295924,22880.0,6.948974609375,0.007922256000256311,0.021229829000276368,3.0,0.0001,0.0028724049998345436,0.0,714.0
748,32,,,1683032177,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027107609998893167,2.0,0.00020993399994040374,0.006764854000266496,0.0007775170001877996,22912.0,6.981201171875,0.007679881000058231,0.018733684999915567,3.0,0.0001,0.0005907379995733208,0.0,715.0
749,32,,,1683032177,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002580928000043059,2.0,0.00022982600012255716,0.006855317999907129,0.0007998770001904631,22944.0,6.9906005859375,0.007746423999833496,0.021069341999918834,3.0,0.0001,0.0028569689998221293,0.0,716.0
750,32,,,1683032177,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026836540000658715,2.0,0.0002326479998373543,0.006887880999784102,0.0008316819998981373,22976.0,7.0052490234375,0.008003225999800634,0.02183019899939609,3.0,0.0001,0.00319110800000999,0.0,717.0
751,32,,,1683032177,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025497629999335913,2.0,0.00023498599966842448,0.007060089999868069,0.0008486530000482162,23008.0,7.220947265625,0.007960621999700379,0.01929791899965494,3.0,0.0001,0.0006438050004362594,0.0,718.0
752,32,,,1683032177,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027510419999998703,2.0,0.00021009900001445203,0.006852866999906837,0.0008228100000451377,23040.0,7.0076904296875,0.007812897999883717,0.019166063999819016,3.0,0.0001,0.0007163479999690026,0.0,719.0
753,32,,,1683032177,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027378990002944192,2.0,0.00022475099967778078,0.006983573000070464,0.0007947290000629437,23072.0,7.09326171875,0.00775731999965501,0.0191145079998023,3.0,0.0001,0.0006162360000416811,0.0,720.0
754,32,,,1683032177,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002565983000295091,2.0,0.0002278219999425346,0.006808790999912162,0.0008007800001905707,23104.0,7.1107177734375,0.007891540999935387,0.02142160800030979,3.0,0.0001,0.003126691000034043,0.0,721.0
755,32,,,1683032177,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002619427000354335,2.0,0.00021221799988779821,0.006815227000060986,0.0008135089997267642,23136.0,6.955078125,0.007753213999876607,0.021378312000251753,3.0,0.0001,0.003164717000345263,0.0,722.0
756,32,,,1683032177,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037974480001139455,2.0,0.00023303400030272314,0.006791385000269656,0.0008395499999096501,23168.0,7.0035400390625,0.007952877000207081,0.020260672000858904,3.0,0.0001,0.0006463780000558472,0.0,723.0
757,32,,,1683032177,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002585158999863779,2.0,0.00025149999964924064,0.007158655000239378,0.000818112999695586,23200.0,7.06787109375,0.008086665000064386,0.019708673999502935,3.0,0.0001,0.0008085819999905652,0.0,724.0
758,32,,,1683032177,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002611955999782367,2.0,0.00021801999992021592,0.00697621099971002,0.0008069620002970623,23232.0,7.0216064453125,0.008010881999780395,0.0192827549994945,3.0,0.0001,0.0006587240000044403,0.0,725.0
759,32,,,1683032177,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025579359999028384,2.0,0.0002254959999845596,0.006888697000249522,0.0008396680000259948,23264.0,7.0367431640625,0.008089366999683989,0.021186875999774202,3.0,0.0001,0.002585711999927298,0.0,726.0
760,32,,,1683032177,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026847589997487376,2.0,0.0002479509998920548,0.006978820999847812,0.0008049690000007104,23296.0,7.0667724609375,0.007927917999950296,0.02162348599949837,3.0,0.0001,0.00297906800005876,0.0,727.0
761,32,,,1683032177,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002605260999644088,2.0,0.00021298599995134282,0.0067889560000367055,0.0007949079999889364,23328.0,7.0552978515625,0.007829839999885735,0.018877962999795272,3.0,0.0001,0.0006460120002884651,0.0,728.0
762,32,,,1683032177,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025565529999767023,2.0,0.0002457840000715805,0.006929659999968862,0.0008197560000553494,23360.0,6.93408203125,0.008002248000138934,0.08335847000034846,3.0,0.0001,0.06480446900013703,0.0,729.0
763,32,,,1683032177,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026951139998345752,2.0,0.00021573799995167064,0.00674656999990475,0.0007975290000103996,23392.0,7.134521484375,0.007837722999738617,0.018839429999388813,3.0,0.0001,0.0005467559999488003,0.0,730.0
764,32,,,1683032177,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025735359999998764,2.0,0.0002115520001098048,0.006773956999950315,0.0007933739998406963,23424.0,6.9530029296875,0.00802012999974977,0.021131031999630068,3.0,0.0001,0.0027584829999796057,0.0,731.0
765,32,,,1683032177,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026510399998187495,2.0,0.0002396729996689828,0.0068883479998476105,0.0008046819998526189,23456.0,7.2642822265625,0.007864849999805301,0.021236860999124474,3.0,0.0001,0.002788268000131211,0.0,732.0
766,32,,,1683032177,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002552450000166573,2.0,0.00023645999999644118,0.006836244000169245,0.0008101540001916874,23488.0,7.0069580078125,0.008081220999883953,0.019135122000534466,3.0,0.0001,0.000618593000126566,0.0,733.0
767,32,,,1683032177,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002684624000266922,2.0,0.0002312490000804246,0.00689212299994324,0.0007940729997244489,23520.0,6.932373046875,0.00790675000007468,0.02445737200014264,3.0,0.0001,0.005948553000052925,0.0,734.0
768,32,,,1683032177,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002600668000013684,2.0,0.0002075050001622003,0.006718745999933162,0.0007848149998608278,23552.0,7.06591796875,0.007917541999631794,0.01881742499926986,3.0,0.0001,0.0005881489996681921,0.0,735.0
769,33,,,1683032178,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025225280000995554,2.0,0.00021019799987698207,0.00668789499968625,0.0008126190000439237,23584.0,7.0009765625,0.007802934000210371,0.0206072459995994,3.0,0.0001,0.0025710719996823173,0.0,736.0
770,33,,,1683032178,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026129279999622668,2.0,0.00020842300000367686,0.00684512799989534,0.0007791339999130287,23616.0,7.0828857421875,0.007973818999744253,0.02115179099928355,3.0,0.0001,0.0027323589997649833,0.0,737.0
771,33,,,1683032178,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026364279997324047,2.0,0.0002303129999745579,0.0067954579999423,0.0007872279998082377,23648.0,7.0238037109375,0.007759006000014779,0.018820092999249027,3.0,0.0001,0.000611659999776748,0.0,738.0
772,33,,,1683032178,2.666666666666667,0.0,3.4439999999999884,5547.872256,0.45529681467797634,1030228.0,3.344919860188091,976.314368,1050.0,4069.011456,0.0,0.0,0.0,7.2666666666666675,811269.0,1130.38630080467,203544.428544,2.711552,10234.0,0.478999999999985,6044.971008,0.0,1123362.0,3.6,3.1000000000000005,21987.356672,13666.0,,,,,,,,,,,,,,
773,33,,,1683032178,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002562203999787016,2.0,0.00022676599974147393,0.006943073999991611,0.000816471000234742,23680.0,7.0264892578125,0.008009634999780246,0.15170137699942643,3.0,0.0001,0.13314322699989134,0.0,739.0
774,33,,,1683032178,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027208709998376435,2.0,0.00021350799988795188,0.0068985489997430705,0.0007785660000081407,23712.0,6.8935546875,0.0078006489998188044,0.019050157999572548,3.0,0.0001,0.0006380150002769369,0.0,740.0
775,33,,,1683032178,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00254959299991242,2.0,0.0002096680000249762,0.006743844000084209,0.0007937010000205191,23744.0,6.9476318359375,0.00788108300002932,0.020711432000098284,3.0,0.0001,0.002533543000026839,0.0,741.0
776,33,,,1683032178,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002561238999987836,2.0,0.0002198600000156148,0.006897669999943901,0.0008040870002332667,23776.0,6.9420166015625,0.007966812000177015,0.021031872000094154,3.0,0.0001,0.002582203999736521,0.0,742.0
777,33,,,1683032178,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025081050002881966,2.0,0.00022756299995307927,0.0068610339999395364,0.005175689999759925,23808.0,7.1502685546875,0.008024532000035833,0.02546946399979788,3.0,0.0001,0.0026725399998213106,0.0,743.0
778,33,,,1683032178,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002570833999925526,2.0,0.00023800999997547478,0.006997628000135592,0.0008789309999883699,23840.0,7.04150390625,0.0080194100000881,0.02160377600011998,3.0,0.0001,0.0028989630000069155,0.0,744.0
779,33,,,1683032178,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026872739999816986,2.0,0.00021003100027883193,0.0067345719999138964,0.000842524000290723,23872.0,6.9945068359375,0.007936456000152248,0.01903869200077679,3.0,0.0001,0.0006278350001593935,0.0,745.0
780,33,,,1683032178,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025978740000027756,2.0,0.00021102099981362699,0.006739774999914516,0.0008945519998633245,23904.0,7.0672607421875,0.00785434899989923,0.020924442999330495,3.0,0.0001,0.0026268719998370216,0.0,746.0
781,33,,,1683032178,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026203849997727957,2.0,0.00020956100024704938,0.006783516999803396,0.0008642000002510031,23936.0,6.994140625,0.007901984999989509,0.021156735000204208,3.0,0.0001,0.0027770870001404546,0.0,747.0
782,33,,,1683032178,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024017270002332225,2.0,0.0002235570000266307,0.006903749000230164,0.0009167859998342465,23968.0,7.0550537109375,0.007936945000437845,0.020851809000760113,3.0,0.0001,0.0024690449999980046,0.0,748.0
783,33,,,1683032178,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026242050003020267,2.0,0.00022469199984698207,0.006849016999694868,0.0008229179998124891,24000.0,7.10986328125,0.00800144899994848,0.028417205999630823,3.0,0.0001,0.009894925000025978,0.0,749.0
784,33,,,1683032178,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002562917999966885,2.0,0.0002179759999307862,0.006737032999808434,0.0008973599997261772,24032.0,7.1153564453125,0.00788836799983983,0.018902158999026142,3.0,0.0001,0.0005985039997540298,0.0,750.0
785,33,,,1683032178,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002651393000178359,2.0,0.0002132530003109423,0.0067928110001957975,0.0008315840000250319,24064.0,7.01904296875,0.008011701999748766,0.020791143000678858,3.0,0.0001,0.002290400000219961,0.0,751.0
786,33,,,1683032178,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002569515000232059,2.0,0.0002209890003541659,0.006800528999974631,0.0009191130002363934,24096.0,7.0428466796875,0.00795205199983684,0.021118500000739004,3.0,0.0001,0.0026563020001049154,0.0,752.0
787,33,,,1683032178,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002605749999929685,2.0,0.00023969899984876974,0.0069760950000272715,0.0009064219998435874,24128.0,6.8602294921875,0.007962445999964984,0.021651249999649735,3.0,0.0001,0.0029608380000354373,0.0,753.0
788,33,,,1683032178,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002542144000017288,2.0,0.00021638300040649483,0.00684846700005437,0.0009214309998242243,24160.0,6.974853515625,0.010105272000146215,0.023721522000414552,3.0,0.0001,0.00308782499996596,0.0,754.0
789,33,,,1683032178,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002801302000079886,2.0,0.00021706400002585724,0.0070618390000163345,0.0008551730002182012,24192.0,7.04833984375,0.007929517999855307,0.019470527000521543,3.0,0.0001,0.0006056310003259568,0.0,755.0
790,33,,,1683032178,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025540779997754726,2.0,0.00023082699999577017,0.006762973000149941,0.0008908260001589952,24224.0,7.1248779296875,0.007944995999878302,0.021092916000270634,3.0,0.0001,0.0027092160003121535,0.0,756.0
791,33,,,1683032178,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002506705000087095,2.0,0.00024445400003969553,0.006879422000110935,0.0008494979997522023,24256.0,6.9090576171875,0.008152758000051108,0.02135250899982566,3.0,0.0001,0.002719671999784623,0.0,757.0
792,33,,,1683032178,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025529959998493723,2.0,0.00022024999998393469,0.006851837000340311,0.0008377509998354071,24288.0,7.0078125,0.007925762000013492,0.021149751000393735,3.0,0.0001,0.002761155000371218,0.0,758.0
793,33,,,1683032178,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002474123999945732,2.0,0.00023578399986945442,0.006956202000310441,0.0009169840000140539,24320.0,7.017822265625,0.008183099999769183,0.061273355999674095,3.0,0.0001,0.04250716199976523,0.0,759.0
794,33,,,1683032178,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002615231000163476,2.0,0.00020876700000371784,0.007419780999953218,0.0007928650002213544,24352.0,6.9349365234375,0.008535933000075602,0.020124531000419665,3.0,0.0001,0.0005519540000022971,0.0,760.0
795,33,,,1683032178,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026273149996995926,2.0,0.00022318200035442715,0.00680734899970048,0.0008431679998466279,24384.0,7.10107421875,0.00814461299978575,0.02127255499954117,3.0,0.0001,0.002626928000154294,0.0,761.0
796,33,,,1683032178,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025367930002175854,2.0,0.00022220700020625372,0.006887945000016771,0.0008899999997993291,24416.0,6.978271484375,0.007895532000020467,0.02111096999988149,3.0,0.0001,0.002678492999621085,0.0,762.0
797,33,,,1683032178,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025377599999956146,2.0,0.00022155099986775895,0.006738336000125855,0.0008241290001933521,24448.0,7.0987548828125,0.007821619999958784,0.02081186399982471,3.0,0.0001,0.002668467999683344,0.0,763.0
798,33,,,1683032178,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026036929998554115,2.0,0.00022148400012156344,0.00705633300003683,0.0009053339999809396,24480.0,6.9388427734375,0.008047766000345291,0.03580911500012007,3.0,0.0001,0.016974504999780038,0.0,764.0
799,33,,,1683032178,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027512050000950694,2.0,0.00023038300014377455,0.006970169999931386,0.0008174960003088927,24512.0,7.0916748046875,0.007980357000178628,0.01934898800072915,3.0,0.0001,0.0005993770000713994,0.0,765.0
800,33,,,1683032178,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002619507999952475,2.0,0.0002347290001125657,0.006983303000197338,0.0008694629996170988,24544.0,6.906982421875,0.007872973999837996,0.021254654999665945,3.0,0.0001,0.0026746779999484716,0.0,766.0
801,33,,,1683032178,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002724786000271706,2.0,0.00022027000022717402,0.006836738999936642,0.000848988999678113,24576.0,7.080078125,0.008083715999873675,0.021415369000351347,3.0,0.0001,0.0027008690003640368,0.0,767.0
802,34,,,1683032179,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026025600000139093,2.0,0.00022389399964595214,0.006852640000033716,0.0009054460001607367,24608.0,6.7757568359375,0.007939067999814142,0.021051958999578346,3.0,0.0001,0.0025283509999098897,0.0,768.0
803,34,,,1683032179,2.8000000000000003,0.0,3.5759999999999934,5544.902656,0.1266828745376493,1068288.0,4.5996690451535995,976.252928,1081.0,4068.950016,0.0,0.0,0.0,8.566666666666665,847041.0,1091.2917919660765,203499.491328,2.711552,10538.0,0.49099999999998545,6044.971008,0.0,1151878.0,3.6,3.4333333333333336,22045.184,14305.0,,,,,,,,,,,,,,
804,34,,,1683032179,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002412060999631649,2.0,0.00021234899986666278,0.006924459999936516,0.0008526520000486926,24640.0,7.0546875,0.007891804999871965,0.1268724649989963,3.0,0.0001,0.1085791379996408,0.0,769.0
805,34,,,1683032179,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002610697999898548,2.0,0.0001911449999170145,0.0065212780000365456,0.0008420399999522488,24672.0,7.0023193359375,0.007794118000219896,0.01844057900007101,3.0,0.0001,0.0004813000000467582,0.0,770.0
806,34,,,1683032179,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025016129998221004,2.0,0.0002050849998340709,0.0067419179999888,0.0008407170003010833,24704.0,7.04638671875,0.007927201999791578,0.020874542000001384,3.0,0.0001,0.0026580070002637513,0.0,771.0
807,34,,,1683032179,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025265120002586627,2.0,0.00021081900013086852,0.006722970999817335,0.0008181379998859484,24736.0,6.873291015625,0.007966023999870231,0.020717055999739387,3.0,0.0001,0.0024725919997763413,0.0,772.0
808,34,,,1683032179,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025948530001187464,2.0,0.00020388999973874888,0.006726200999764842,0.0009060769998541218,24768.0,7.0562744140625,0.008014898999590514,0.02094964799925947,3.0,0.0001,0.0025037280001924955,0.0,773.0
809,34,,,1683032179,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002393546999883256,2.0,0.0002191260000472539,0.006839666000360012,0.000885797000137245,24800.0,6.9549560546875,0.007845357999940461,0.06624336900040362,3.0,0.0001,0.04805987500003539,0.0,774.0
810,34,,,1683032179,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026041090000035183,2.0,0.00020794800002477132,0.0068314730001475255,0.0008669240000926948,24832.0,6.8394775390625,0.00791638700002295,0.018952912000258948,3.0,0.0001,0.0005260709999674873,0.0,775.0
811,34,,,1683032179,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00255864999962796,2.0,0.0002206010003646952,0.006787763999909657,0.0009056769999915559,24864.0,7.0067138671875,0.007963073000155418,0.020886150000023918,3.0,0.0001,0.0024503849999746308,0.0,776.0
812,34,,,1683032179,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026055560001623235,2.0,0.00022063799997340539,0.006918952999967587,0.0007947960002638865,24896.0,6.9161376953125,0.007679080999878352,0.020957703000021866,3.0,0.0001,0.0027386789997763117,0.0,777.0
813,34,,,1683032179,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024755879999247554,2.0,0.00022244799993131892,0.006893785000102071,0.0009129229997597577,24928.0,6.9471435546875,0.007866381999974692,0.020838540999648103,3.0,0.0001,0.0024674149999555084,0.0,778.0
814,34,,,1683032179,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025710179997986415,2.0,0.0002442699997118325,0.006933490999927017,0.0008688610000717745,24960.0,6.9859619140625,0.008048798999880091,0.02147070199953305,3.0,0.0001,0.002804263000143692,0.0,779.0
815,34,,,1683032179,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00261456599992016,2.0,0.0002204540001002897,0.006840845000169793,0.0008162729996001872,24992.0,7.12890625,0.007829304000097181,0.018902559999787627,3.0,0.0001,0.000581117999900016,0.0,780.0
816,34,,,1683032179,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002561306000188779,2.0,0.00021592999974018312,0.006799276000037935,0.0008410899999944377,25024.0,7.07666015625,0.007777906999763218,0.02069721399948321,3.0,0.0001,0.0025017049997586582,0.0,781.0
817,34,,,1683032179,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002630671999668266,2.0,0.00023299900021811482,0.006921591000264016,0.0009004550001918687,25056.0,7.105712890625,0.007957870000154799,0.021073638000871142,3.0,0.0001,0.0024300510003740783,0.0,782.0
818,34,,,1683032179,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002820921999955317,2.0,0.00023133000013331184,0.006878041000163648,0.0008235549998971692,25088.0,7.09326171875,0.00829148000002533,0.02167945100018187,3.0,0.0001,0.0026341230000070937,0.0,783.0
819,34,,,1683032179,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026030110002466245,2.0,0.0002336279999326507,0.006930107999778556,0.0008881689996087516,25120.0,6.9407958984375,0.008000085999810835,0.04431420899936711,3.0,0.0001,0.025659206999989692,0.0,784.0
820,34,,,1683032179,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002736010999797145,2.0,0.00023676199998590164,0.00913849400012623,0.0007858069998292194,25152.0,7.012939453125,0.008001981000234082,0.021469756999977108,3.0,0.0001,0.0005707020000045304,0.0,785.0
821,34,,,1683032179,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002636979999806499,2.0,0.00021439000011014286,0.0067610840001179895,0.000924199000110093,25184.0,6.9940185546875,0.007927608000045439,0.02103202299986151,3.0,0.0001,0.0025677619996713474,0.0,786.0
822,34,,,1683032179,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025949689998014946,2.0,0.0002481840001564706,0.006896630000028381,0.0008335530001204461,25216.0,7.023681640625,0.008103480000045238,0.021361284000249725,3.0,0.0001,0.002684468000097695,0.0,787.0
823,34,,,1683032179,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002494840000053955,2.0,0.0002156370001102914,0.00691588400013643,0.0008937520001381927,25248.0,7.05859375,0.00808422399995834,0.02128165300018736,3.0,0.0001,0.002677315999790153,0.0,788.0
824,34,,,1683032179,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002572861999851739,2.0,0.00022609600000578212,0.006891876999816304,0.0008244280002145388,25280.0,7.199951171875,0.00820398199994088,0.02187051999999312,3.0,0.0001,0.003151275000163878,0.0,789.0
825,34,,,1683032179,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002684262000002491,2.0,0.00021536199983529514,0.006787691000226914,0.0008705539999027678,25312.0,6.925048828125,0.00792978600020433,0.019084403999841015,3.0,0.0001,0.0005967489996692166,0.0,790.0
826,34,,,1683032179,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026049029997921025,2.0,0.00022362500021699816,0.0068161019999024575,0.000846116000047914,25344.0,6.9761962890625,0.008163495000189869,0.021418877000087377,3.0,0.0001,0.0027646359999380365,0.0,791.0
