_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
460,123,,,1683589540,13.25,0.02999999999999936,2.412000000000006,12098.080768,0.03674119658759433,782318.0,1052.627492332299,5090.11968,777.0,12400.873472,49.0,0.0,0.0,19.5,298217.0,1042.7385928914869,14498.77504,2.654208,7163.0,0.6630000000004657,8241.565696,0.0,945535.0,54.1,13.125,37355.307008,286.0,,,,,,,,,,,,,,
461,124,,,1683589541,13.25,0.02999999999999936,2.415999999999997,12303.48288,0.004085349057782772,836891.0,1066.3006958185842,5090.11968,778.0,12400.873472,49.0,0.0,0.0,19.5,310564.0,1068.7164456997739,14293.372928,2.654208,7163.0,0.6640000000006694,8241.565696,0.0,981041.0,54.7,13.125,37355.307008,286.0,,,,,,,,,,,,,,
462,125,,,1683589542,13.25,0.02999999999999936,2.420000000000016,12502.79424,0.004084478787866145,892650.0,1075.8004252412852,5090.11968,779.0,12400.873472,49.0,0.0,0.0,19.5,322688.0,1073.509056574109,14094.061568,2.654208,7163.0,0.6649999999999636,8241.565696,0.0,1017064.0,55.3,13.125,37355.307008,286.0,,,,,,,,,,,,,,
463,126,,,1683589543,13.25,0.02999999999999936,2.4240000000000066,12701.999104,0.004085143112213498,947828.0,1055.5334235899709,5090.11968,780.0,12400.873472,49.0,0.0,0.0,19.5,334825.0,1052.0704988385048,13894.856704,2.654208,7163.0,0.6649999999999636,8241.565696,0.0,1052852.0,56.0,13.125,37355.307008,286.0,,,,,,,,,,,,,,
464,127,,,1683589544,13.5,0.02999999999999936,2.436000000000007,12884.635648,0.17568580148272375,1003466.0,1053.607717243479,5090.11968,785.0,12400.873472,49.0,0.0,0.0,22.0,347048.0,1072.4437472396623,13712.22016,2.654208,7163.0,0.668999999999869,8241.565696,0.0,1088971.0,56.5,13.750000000000002,37355.307008,286.0,,,,,,,,,,,,,,
465,128,,,1683589545,13.5,0.02999999999999936,2.4399999999999977,13085.630464,0.004083736049442907,1058574.0,1061.0352872599774,5090.11968,786.0,12400.873472,49.0,0.0,0.0,22.0,359398.0,1051.5047246870934,13511.225344,2.654208,7163.0,0.6700000000000728,8241.565696,0.0,1125961.0,57.2,13.750000000000002,37355.307008,286.0,,,,,,,,,,,,,,
466,129,,,1683589546,13.5,0.02999999999999936,2.444000000000017,13150.564352,0.004088792977314015,1101703.0,413.6211555401685,5090.11968,787.0,12400.873472,49.0,0.0,0.0,22.0,366231.0,323.18308426707654,13446.26688,2.654208,7163.0,0.6710000000002765,8241.565696,0.0,1152548.0,57.4,13.750000000000002,37355.307008,286.0,,,,,,,,,,,,,,
467,130,,,1683589547,13.5,0.02999999999999936,2.4480000000000075,13152.632832,0.004087044039876666,1144317.0,337.9064638220593,5090.11968,788.0,12400.873472,49.0,0.0,0.0,22.0,377047.0,349.41859722470576,13444.222976,2.654208,7163.0,0.6720000000004802,8241.565696,0.0,1181932.0,57.4,13.750000000000002,37355.307008,286.0,,,,,,,,,,,,,,
468,131,,,1683589548,13.5,0.02999999999999936,2.451999999999998,13060.448256,0.004084650672009226,1194868.0,188.13794904171175,5090.11968,789.0,12400.873472,49.0,0.0,0.0,22.0,389031.0,229.49565939775266,13536.391168,2.654208,7163.0,0.6730000000006839,8241.565696,0.0,1215700.0,57.1,13.750000000000002,37355.307008,286.0,,,,,,,,,,,,,,
469,132,,,1683589549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,16.551539744000365,10848.0,12.575942039489746,,16.710324159000265,1.0,0.0001,0.0012003799997728493,0.0,338.0
470,132,,,1683589549,13.5,0.02999999999999936,2.4680000000000177,13186.822144,0.04888621069736834,1223068.0,135.58794228567422,5089.742848,794.0,12402.774016,49.0,0.0,0.0,21.25,395538.0,164.0594894086441,13410.14016,2.654208,7254.0,0.6760000000003856,8275.6608,0.0,1344207.0,57.5,13.750000000000002,37657.31328,312.0,0.003206581000085862,,0.0028834239997195255,0.12482336499988378,,,,0.1727397929998915,,,,,,
471,132,,,1683589549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.033082286000080785,10880.0,12.641756057739258,,0.3393656879993614,1.0,0.0001,0.002630238999699941,0.0,339.0
472,133,,,1683589550,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005614870001409145,3.0,0.002888085999984469,0.11741064699981507,0.028768006000063906,10912.0,12.435842514038086,0.1748553620000166,0.3274629509996885,1.0,0.0001,0.002979362999667501,0.0,340.0
473,133,,,1683589550,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005481639996105514,3.0,0.0029110899999977846,0.12169299000015599,0.010544981000293774,10944.0,12.765937805175781,0.1462643360000584,0.2844871300003433,1.0,0.0001,0.002525569000226824,0.0,341.0
474,133,,,1683589550,13.5,0.02999999999999936,2.484000000000009,13983.776768,0.016297297201298928,1232978.0,0.30788204530042235,5089.742848,798.0,12402.786304,49.0,0.0,0.0,21.25,397510.0,26.96764219715979,12613.476352,2.654208,7340.0,0.6790000000000873,8275.6608,0.0,1633486.0,60.0,13.750000000000002,37657.31328,343.0,0.006157942000299954,,0.002187993000006827,0.09660095299977911,,,,,,,,,,
475,133,,,1683589550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.023411537999891152,10976.0,12.862010955810547,0.15445999599978677,0.2851727799998116,1.0,0.0001,0.002354358000047796,0.0,342.0
476,134,,,1683589551,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005451829997582536,3.0,0.0030628179997620464,0.10623919099998602,0.02387387899989335,11008.0,12.675501823425293,0.15426896000008128,0.2907215419995737,1.0,0.0001,0.0027315110000927234,0.0,343.0
477,134,,,1683589551,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005163060000086261,3.0,0.0022691019999001583,0.10211226399997031,0.02103882599976714,11040.0,12.623958587646484,0.1613385370001197,0.28999738199991043,1.0,0.0001,0.0027223470001445094,0.0,344.0
478,134,,,1683589551,13.5,0.02999999999999936,2.5039999999999907,14656.565248,0.016312516374441255,1244588.0,0.38067582770672914,5089.77152,802.0,12402.884608,49.0,0.0,0.0,21.25,399634.0,19.763943760263462,11940.696064,2.654208,7464.0,0.6820000000006985,8275.668992,0.0,1929372.0,62.2,13.750000000000002,37657.31328,365.0,0.0005103440003040305,,0.002467940999849816,0.10114831200007757,,,,,,,,,,
479,134,,,1683589551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.02461580099998173,11072.0,12.558948516845703,0.15284761999964758,0.2853077729996585,1.0,0.0001,0.003717754999797762,0.0,345.0
480,135,,,1683589552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0013745670003117993,3.0,0.0021367800000007264,0.07633432800002993,0.009874234000108117,11104.0,12.628392219543457,0.13728351000008843,0.228882371000509,1.0,0.0001,0.0018789519999700133,0.0,346.0
481,135,,,1683589552,13.5,0.02999999999999936,2.515999999999991,15088.820224,0.012235563589022499,1250664.0,0.3401024657301105,5089.77152,805.0,12402.884608,49.0,0.0,0.0,21.25,401449.0,16.952970789851083,11508.035584,2.654208,7523.0,0.6840000000001965,8275.668992,0.0,2118708.0,63.5,13.750000000000002,37657.31328,371.0,0.0004836469997826498,,0.0029866390000279353,0.09763509399999748,,,,0.1280168479997883,,,,,,
482,135,,,1683589552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.5313858569998047,11136.0,12.606101989746094,,0.7633287289991131,1.0,0.0001,0.002820643999712047,0.0,347.0
483,136,,,1683589553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007842859000447788,3.0,0.0010475750000296102,0.03198124500022459,0.01718958699984796,11168.0,12.653437614440918,0.11627389600016613,0.17535065700076302,1.0,0.0001,0.0010154950000469398,0.0,348.0
484,136,,,1683589553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007892648999586527,3.0,0.0012128309999752673,0.03513362000012421,0.017363324999678298,11200.0,12.755942344665527,0.11248087200010559,0.17525440699955652,1.0,0.0001,0.0011711100000866281,0.0,349.0
485,136,,,1683589553,13.5,0.02999999999999936,2.5320000000000107,15097.581568,0.01634283027307543,1254517.0,0.43257428882981547,5089.77152,809.0,12402.884608,49.0,0.0,0.0,21.25,403717.0,32.2432470462867,11499.270144,2.654208,7576.0,0.6869999999998981,8275.668992,0.0,2122711.0,63.6,13.750000000000002,37657.31328,375.0,0.007924344999992172,,0.0010026489999290789,0.03207702400004564,0.01718947000017579,,,0.11650386200017238,,,,,,
486,136,,,1683589553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,11232.0,12.7203369140625,,0.17584126100064168,1.0,0.0001,0.001143911000326625,0.0,350.0
487,136,,,1683589553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007942455999909726,3.0,0.0014522090000355092,0.038661929999761924,0.017289074000018445,11264.0,12.694131851196289,0.11349241099969731,0.1799160229993504,1.0,0.0001,0.0010779429999274726,0.0,351.0
488,137,,,1683589554,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007965521999722114,3.0,0.0010177660001318145,0.032778787999632186,0.017314917000021524,11296.0,12.720560073852539,0.1147437979998358,0.17501781999908417,1.0,0.0001,0.0011970289997407235,0.0,352.0
489,137,,,1683589554,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00780286100007288,3.0,0.0015142649999688729,0.03217159600035302,0.017122189000019716,11328.0,12.666406631469727,0.11538003799978469,0.17523179800036814,1.0,0.0001,0.0012408490001689643,0.0,353.0
490,137,,,1683589554,13.625000000000002,0.02999999999999936,2.5600000000000023,15098.843136,0.05312114667596667,1259185.0,0.49306256635079176,5089.77152,816.0,12402.884608,49.0,0.0,0.0,21.5,406141.0,29.899711474398934,11498.41408,2.654208,7631.0,0.6920000000000073,8275.668992,0.0,2127157.0,63.6,13.875000000000002,37657.31328,376.0,0.007943837999846437,,0.0009770329997991212,0.03297640399978263,0.0172999310002524,,,0.11511289700001726,,,,,,
491,137,,,1683589554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,11360.0,12.739415168762207,,0.17546142799938025,1.0,0.0001,0.0011513249996824015,0.0,354.0
492,137,,,1683589554,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007148465999762266,3.0,0.0009772899998097273,0.044697870000163675,0.01710684299996501,11392.0,12.714583396911621,0.10681138700010706,0.17799536099983015,1.0,0.0001,0.0012535050000224146,0.0,355.0
493,138,,,1683589555,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007910437999726128,3.0,0.0009472719998484536,0.0319419000002199,0.017276230999868858,11424.0,12.65210247039795,0.11718015199994625,0.17631848899964098,1.0,0.0001,0.0010624960000313877,0.0,356.0
494,138,,,1683589555,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007822471000054065,3.0,0.0010200770002484205,0.03286911599980158,0.017124519000390137,11456.0,12.541041374206543,0.11680608799997572,0.17684607000046526,1.0,0.0001,0.0012037989999953425,0.0,357.0
495,138,,,1683589555,13.625000000000002,0.02999999999999936,2.587999999999994,15098.073088,0.08581020546243327,1262990.0,0.40435026596697965,5089.77152,824.0,12402.884608,49.0,0.0,0.0,21.5,408158.0,31.78268110598159,11499.180032,2.654208,7699.0,0.6980000000003201,8275.668992,0.0,2131054.0,63.6,13.875000000000002,37657.31328,379.0,0.007844204000321042,,0.0010712850003073981,0.032908577999933186,,,,,,,,,,
496,138,,,1683589555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.01734096900008808,11488.0,12.656046867370605,0.11583204299995487,0.1767049480008609,1.0,0.0001,0.0017078690002563235,0.0,358.0
497,139,,,1683589556,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0078076069999042375,3.0,0.0010447859999658249,0.03217630899962387,0.01694437200012544,11520.0,12.7109375,0.11624148400005652,0.17560187599929122,1.0,0.0001,0.001387317999615334,0.0,359.0
498,139,,,1683589556,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00792101700017156,3.0,0.0010804319999806467,0.03440110499968796,0.01729193400024087,11552.0,12.597956657409668,0.11413337500016496,0.1760392370001682,1.0,0.0001,0.0012113739999222162,0.0,360.0
499,139,,,1683589556,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007891236999967077,3.0,0.001041856000028929,0.03227436299994224,0.017222029000095063,11584.0,12.81586742401123,0.11582529099996464,0.17569873299999017,1.0,0.0001,0.0014439569999922242,0.0,361.0
500,139,,,1683589556,13.625000000000002,0.02999999999999936,2.6119999999999948,15099.293696,0.020416146969984957,1267103.0,0.7447985866222451,5089.767424,829.0,12402.880512,49.0,0.0,0.0,21.5,410290.0,29.942959151901224,11497.967616,2.654208,7753.0,0.7010000000000218,8275.668992,0.0,2135080.0,63.6,13.875000000000002,37657.31328,382.0,0.0077979889997550345,,0.0010235179997835075,0.034381295000002865,,,,,,,,,,
501,139,,,1683589556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0172646179998992,11616.0,12.755022048950195,0.11407443000007333,0.17579952299956858,1.0,0.0001,0.0012576730000546377,0.0,362.0
502,140,,,1683589557,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007998585000223102,3.0,0.001151332000063121,0.03490155899999081,0.01713905899987367,11648.0,12.76842975616455,0.11216477299967664,0.174533185999735,1.0,0.0001,0.0011778779999076505,0.0,363.0
503,140,,,1683589557,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007554140999673109,3.0,0.0012497940001594543,0.03384192399971653,0.017207104000135587,11680.0,12.5234375,0.11426300099992659,0.17544485099961094,1.0,0.0001,0.0013288869999996678,0.0,364.0
504,140,,,1683589557,13.625000000000002,0.02999999999999936,2.6280000000000143,15100.674048,0.016342519347518205,1271287.0,0.4892461932566315,5089.767424,833.0,12402.880512,49.0,0.0,0.0,21.5,412420.0,34.13059358424367,11496.173568,2.654208,7811.0,0.7049999999999272,8275.668992,0.0,2139201.0,63.6,13.875000000000002,37657.31328,383.0,0.007525293000071542,,0.0010878699999921082,0.03283980399965003,0.017355995000343682,,,0.11702756099975886,,,,,,
505,140,,,1683589557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,11712.0,12.670540809631348,,0.17715158999999403,1.0,0.0001,0.0013150670001778053,0.0,365.0
506,140,,,1683589557,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00804477300016515,3.0,0.0009367330003442476,0.03090724499998032,0.0174161559998538,11744.0,12.597033500671387,0.11922889200013742,0.17770398000038767,1.0,0.0001,0.0011701809999067336,0.0,366.0
507,141,,,1683589558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0077083699998183874,3.0,0.0011223530000279425,0.034873905000040395,0.01703890200042224,11776.0,12.771102905273438,0.11460720100012622,0.17656184900079097,1.0,0.0001,0.001211118000355782,0.0,367.0
508,141,,,1683589558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00791580899976907,3.0,0.0009732219996294589,0.03274084499980745,0.01713156699997853,11808.0,12.767187118530273,0.11563488599995253,0.17561788499915565,1.0,0.0001,0.0012215560000186088,0.0,368.0
509,141,,,1683589558,13.625000000000002,0.02999999999999936,2.647999999999996,15102.345216,0.020448909577282074,1275704.0,0.4292034411168987,5089.767424,838.0,12402.880512,49.0,0.0,0.0,21.5,414667.0,30.03598942347737,11494.608896,2.654208,7882.0,0.7080000000005384,8275.668992,0.0,2143425.0,63.6,13.875000000000002,37657.31328,385.0,0.007779880000271078,,0.0010466190001352516,0.03252068700021482,0.01721035300033691,,,0.11615646899963394,,,,,,
510,141,,,1683589558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,11840.0,12.542922973632812,,0.17588385400085826,1.0,0.0001,0.0011698460002662614,0.0,369.0
511,141,,,1683589558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007863117999932001,3.0,0.0009637000002840068,0.032081605000257696,0.017394621000221377,11872.0,12.65514850616455,0.11634125099999437,0.1757987380005943,1.0,0.0001,0.0011544429999048589,0.0,370.0
512,142,,,1683589559,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007181178999871918,3.0,0.0010757169998214522,0.03953661600007763,0.01734896200014191,11904.0,12.524441719055176,0.11004419000028065,0.17644832800033328,1.0,0.0001,0.0012616640001397172,0.0,371.0
513,142,,,1683589559,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007978817999628518,3.0,0.0015526400002272567,0.036581891999958316,0.017569835999893257,11936.0,12.710836410522461,0.11266233500009548,0.17776961799972923,1.0,0.0001,0.0014240969999264053,0.0,372.0
514,142,,,1683589559,13.5,0.02999999999999936,2.680000000000007,15102.562304,0.036763158442785854,1280375.0,0.5284305120674363,5089.767424,845.0,12402.880512,49.0,0.0,0.0,20.75,416840.0,25.530042945338835,11494.694912,2.654208,7942.0,0.7130000000006476,8275.668992,0.0,2147580.0,63.6,13.875000000000002,37657.31328,387.0,0.008140756000102556,,0.0011421379999774217,0.03324327299969809,,,,,,,,,,
515,142,,,1683589559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.017286267000145017,11968.0,12.748197555541992,0.11667879400010861,0.17778377099966747,1.0,0.0001,0.0012925429996357707,0.0,373.0
516,143,,,1683589560,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007999204000043392,3.0,0.001215739000144822,0.033575642999949196,0.01735418699990987,12000.0,12.74560546875,0.11645099199995457,0.17810085900009653,1.0,0.0001,0.0015050940000946866,0.0,374.0
517,143,,,1683589560,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0081208719998358,3.0,0.0012454739999157027,0.032785402999707,0.017354455999793572,12032.0,12.665494918823242,0.11573320499974216,0.17666383699906874,1.0,0.0001,0.0014244270000745018,0.0,375.0
518,143,,,1683589560,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007969574000071589,3.0,0.0012591660001817218,0.032646999999997206,0.017321763999916584,12064.0,12.639853477478027,0.11590434699974139,0.17646361699962654,1.0,0.0001,0.0013617659997180454,0.0,376.0
519,143,,,1683589560,13.5,0.02999999999999936,2.7040000000000077,15102.308352,0.048995026360052214,1284754.0,0.4627334626660292,5089.763328,852.0,12402.876416,49.0,0.0,0.0,20.75,419178.0,33.118269407748116,11494.944768,2.654208,8004.0,0.717000000000553,8275.668992,0.0,2151778.0,63.6,13.875000000000002,37657.31328,388.0,0.007694236000133969,,0.0010292909996678645,0.03122738100000788,,,,,,,,,,
520,143,,,1683589560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.017329115999928035,12096.0,12.667823791503906,0.11740850699970906,0.1761230439992687,1.0,0.0001,0.0014345129998218908,0.0,377.0
521,144,,,1683589561,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008190600000034465,3.0,0.0012026389999846288,0.032732923999901686,0.017157486000087374,12128.0,12.592364311218262,0.11557419600012508,0.17618450500003746,1.0,0.0001,0.0013266599999042228,0.0,378.0
522,144,,,1683589561,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007671895999919798,3.0,0.0010341080001126102,0.032754069000020536,0.01738081199982844,12160.0,12.799517631530762,0.11684065200006444,0.176935923000201,1.0,0.0001,0.001254386000255181,0.0,379.0
523,144,,,1683589561,13.5,0.02999999999999936,2.724000000000018,15104.442368,0.016339904158219953,1289202.0,0.47348223248465415,5089.763328,856.0,12402.876416,49.0,0.0,0.0,20.75,421410.0,36.15996056457456,11492.511744,2.654208,8067.0,0.7200000000002547,8275.668992,0.0,2156155.0,63.6,13.875000000000002,37657.31328,391.0,0.00798276600016834,,0.001123087999985728,0.04327599599992027,0.017189895999763394,,,0.10946108699999968,,,,,,
524,144,,,1683589561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,12192.0,12.691849708557129,,0.18026590299996315,1.0,0.0001,0.0012330700001257355,0.0,380.0
525,144,,,1683589561,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008049703999859048,3.0,0.0010401200001979305,0.031212886000048456,0.017410826999821438,12224.0,12.578682899475098,0.11728789100016002,0.176082691999909,1.0,0.0001,0.001081263999822113,0.0,381.0
526,145,,,1683589562,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007987536000200635,3.0,0.0009417950000170094,0.03388658399990163,0.01730510899960791,12256.0,12.549336433410645,0.11483227600001555,0.17625333299974955,1.0,0.0001,0.001300033000006806,0.0,382.0
527,145,,,1683589562,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00802051400023629,3.0,0.0009969890002139437,0.03303103600001123,0.017331452000235004,12288.0,12.675732612609863,0.11522860500008392,0.1757641740005056,1.0,0.0001,0.0011555779997252102,0.0,383.0
528,145,,,1683589562,13.5,0.02999999999999936,2.7439999999999998,15104.258048,0.020426735570386583,1293432.0,0.4881670633739555,5089.763328,861.0,12402.876416,49.0,0.0,0.0,20.75,423532.0,27.523406405843243,11492.687872,2.654208,8131.0,0.7229999999999563,8275.668992,0.0,2160252.0,63.6,13.875000000000002,37657.31328,392.0,0.008093075000033423,,0.0009665640000093845,0.03124283600027411,0.017243609000161086,,,0.11749021500008894,,,,,,
529,145,,,1683589562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,12320.0,12.65625,,0.17624727500060544,1.0,0.0001,0.0012109760000384995,0.0,384.0
530,145,,,1683589562,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008050577999711095,3.0,0.0009020600000440027,0.03156843299984757,0.017379285999595595,12352.0,12.64287281036377,0.11709387200016863,0.17621774199915308,1.0,0.0001,0.0012235129997861804,0.0,385.0
531,146,,,1683589563,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007980311999745027,3.0,0.0011731770000551478,0.033538506000240886,0.01736395900024945,12384.0,12.65793228149414,0.11647524299996803,0.17790119400024196,1.0,0.0001,0.0013699969999834138,0.0,386.0
532,146,,,1683589563,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007891047999692091,3.0,0.001274088999707601,0.03545902499990916,0.017406509000011283,12416.0,12.695060729980469,0.11455250600010913,0.1781110339998122,1.0,0.0001,0.0015278570003829373,0.0,387.0
533,146,,,1683589563,13.5,0.02999999999999936,2.7719999999999914,15103.561728,0.08578776055541384,1297415.0,0.3904492048453855,5089.763328,870.0,12402.876416,49.0,0.0,0.0,20.75,425410.0,23.743581893480677,11493.695488,2.654208,8197.0,0.7310000000006767,8275.668992,0.0,2164022.0,63.6,13.875000000000002,37657.31328,393.0,0.007745248999981413,,0.001005111999802466,0.03523379400030535,,,,,,,,,,
534,146,,,1683589563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.01745769899980587,12448.0,12.757512092590332,0.11420161000023654,0.17690144200014402,1.0,0.0001,0.001257978000012372,0.0,388.0
535,147,,,1683589564,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0076990200000182085,3.0,0.0012361320000309206,0.03355322600009458,0.017348030999983166,12480.0,12.633943557739258,0.11491901799990956,0.17620622000004005,1.0,0.0001,0.001450793000003614,0.0,389.0
536,147,,,1683589564,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008083002999683231,3.0,0.0009877359998426982,0.0325870900001064,0.01734102199998233,12512.0,12.656346321105957,0.11578594599995995,0.17597030899969468,1.0,0.0001,0.0011855120001200703,0.0,390.0
537,147,,,1683589564,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008029527000417147,3.0,0.0009756580002431292,0.031475404000048,0.017404555000211985,12544.0,12.661317825317383,0.1172577980000824,0.176334745000986,1.0,0.0001,0.001191802999983338,0.0,391.0
538,147,,,1683589564,13.625000000000002,0.02999999999999936,2.7959999999999923,15101.8496,0.02043402920179365,1301623.0,0.4919173248842312,5089.759232,875.0,12402.87232,49.0,0.0,0.0,21.125,427654.0,27.9733159356834,11495.407616,2.654208,8256.0,0.7340000000003783,8275.668992,0.0,2168131.0,63.6,14.000000000000002,37657.31328,394.0,0.008020120999844949,,0.0010050760001831804,0.03155247099994085,,,,,,,,,,
