_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
89,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027219130001867597,6.0,0.00015358600012405077,0.007109414000296965,0.0007940320001580403,2528.0,7.1563720703125,0.008352946999821143,0.02516865300049176,1.0,0.0001,0.0060367609999048,0.0,78.0
90,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002653121000093961,6.0,0.00015938500018819468,0.007045660000130738,0.0012754640001730877,2560.0,6.970947265625,0.008426309000242327,0.02223363200073436,1.0,0.0001,0.002673692999906052,0.0,79.0
91,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026472489998923265,6.0,0.00015820799990251544,0.006868849000056798,0.0016939569995884085,2592.0,7.0518798828125,0.008437366000180191,0.022854754999571014,1.0,0.0001,0.0030491259999507747,0.0,80.0
92,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002631404000112525,6.0,0.00016131299980770564,0.007618290000209527,0.0008941119999690272,2624.0,6.9542236328125,0.00851828300028501,0.022562365000339923,1.0,0.0001,0.0027389629999561294,0.0,81.0
93,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002596290999917983,6.0,0.00015715400013505132,0.007206686999779777,0.0008529770002496662,2656.0,7.0899658203125,0.007817798000360199,0.021311077000518708,1.0,0.0001,0.002680170000076032,0.0,82.0
94,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002536282999699324,6.0,0.00024678099998709513,0.006937028999800532,0.0008532319998266757,2688.0,7.06298828125,0.008715937000033591,0.02207709999902363,1.0,0.0001,0.0027878379996764124,0.0,83.0
95,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026469080003153067,6.0,0.00016894899999897461,0.006933272999958717,0.0008401699997193646,2720.0,7.05615234375,0.008603226999639446,0.02212411699929362,1.0,0.0001,0.00293158999966181,0.0,84.0
96,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002618204000100377,6.0,0.0001543099997434183,0.006885019000037573,0.0008411089997935051,2752.0,6.9105224609375,0.00848300500001642,0.022163646999615594,1.0,0.0001,0.003181999999924301,0.0,85.0
97,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002646090999860462,6.0,0.00015759800044179428,0.006880843999624631,0.0009176399998978013,2784.0,7.1697998046875,0.008981058999779634,0.022164268999858905,1.0,0.0001,0.0025810370002545824,0.0,86.0
98,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026606579999679525,6.0,0.00018264699974679388,0.007065236000016739,0.0008366729998670053,2816.0,6.985107421875,0.008193249000214564,0.021258811999814498,1.0,0.0001,0.0023203490000014426,0.0,87.0
99,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027318090001244855,6.0,0.00019681699995999224,0.0072437320000062755,0.0007988289999047993,2848.0,7.204345703125,0.00822787100014466,0.021887805000005756,1.0,0.0001,0.0026887469998655433,0.0,88.0
100,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027067040000474663,6.0,0.00013810000018565916,0.007144745000005059,0.0008692540000083682,2880.0,7.03515625,0.008202571999845532,0.0216766850003296,1.0,0.0001,0.002615310000237514,0.0,89.0
101,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028899059998366283,6.0,0.00016126199989230372,0.007430413999827579,0.0014617490001000988,2912.0,6.9783935546875,0.00832832000014605,0.022917796000001545,1.0,0.0001,0.002646145000198885,0.0,90.0
102,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002681707000192546,6.0,0.00018459500006429153,0.00728318700021191,0.0008136569999805943,2944.0,7.001708984375,0.008568794999973761,0.022435391000726668,1.0,0.0001,0.0029034500003035646,0.0,91.0
103,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025631710000197927,6.0,0.00016439199998785625,0.006847271999959048,0.0011853940000037255,2976.0,7.162109375,0.008236899000166886,0.021570525000242924,1.0,0.0001,0.002573397000105615,0.0,92.0
104,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026384699999653094,6.0,0.000172141000348347,0.006951222000225243,0.0008890139997674851,3008.0,7.11572265625,0.008114214000215725,0.021427029000733455,1.0,0.0001,0.0026619680002113455,0.0,93.0
105,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002649221000410762,6.0,0.00016474499989271862,0.006916368000020157,0.00083958100003656,3040.0,6.9732666015625,0.008378975999676186,0.02171964899980594,1.0,0.0001,0.0027707579997695575,0.0,94.0
106,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002672107000307733,6.0,0.00017768299994713743,0.007010942999841063,0.0008938510000007227,3072.0,6.9351806640625,0.008707769000011467,0.022096560000136378,1.0,0.0001,0.0026342070000282547,0.0,95.0
107,10,,,1682816819,2.6,0.0,0.48799999999999955,5384.51968,0.13484008650603047,279393.0,17.406461756431856,977.465344,216.0,4057.542656,0.0,0.0,0.0,1.4666666666666666,195537.0,804.2072409335866,203668.619264,2.719744,1572.0,0.09499999999997044,6033.494016,0.0,480525.0,3.5,2.3666666666666667,21885.3376,1083.0,0.002756560999841895,,0.0001768899996932305,0.006984727999679308,,,,,,,,,,
108,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,0.0015744980000818032,3104.0,7.0338134765625,0.014791658000376628,0.028997685999911482,1.0,0.0001,0.0027133510002386174,0.0,96.0
109,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002583451000191417,6.0,0.00016938400040089618,0.006921025000337977,0.0008872550001797208,3136.0,6.9918212890625,0.008651206000195089,0.02218375100119374,1.0,0.0001,0.0029714299998886418,0.0,97.0
110,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002683011000044644,6.0,0.00016347099972335855,0.006931882000117184,0.0014329879995784722,3168.0,7.111572265625,0.008667421999689395,0.02220089099910183,1.0,0.0001,0.0023221169999487756,0.0,98.0
111,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027134459996887017,6.0,0.00016327099956470192,0.006824657000379375,0.0008102970000436471,3200.0,6.9884033203125,0.008569455000269954,0.021495954999863898,1.0,0.0001,0.0024148289999175176,0.0,99.0
112,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026713770002970705,6.0,0.0001594519999343902,0.006911912999839842,0.0008799820002423075,3232.0,7.2037353515625,0.008423195999966993,0.021716980000292097,1.0,0.0001,0.0026710600000114937,0.0,100.0
113,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002690844999960973,6.0,0.00018407800007480546,0.0073735209998631035,0.0007744329996057786,3264.0,7.0096435546875,0.008347727000000305,0.022248528999625705,1.0,0.0001,0.00287792500012074,0.0,101.0
114,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002635096000176418,6.0,0.00015840900005059666,0.006984001000091666,0.0007635480001226824,3296.0,6.944580078125,0.00791226799992728,0.021601318000648462,1.0,0.0001,0.003147996000279818,0.0,102.0
115,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002622550000069168,6.0,0.00013451500035444042,0.006904365999616857,0.0011424040003475966,3328.0,7.03955078125,0.008626046999779646,0.0218592629998966,1.0,0.0001,0.0024293809997288918,0.0,103.0
116,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00392311299992798,6.0,0.000345980000020063,0.012144845999955578,0.0038484260003315285,3360.0,7.025146484375,0.01793184200005271,0.042684021000241046,1.0,0.0001,0.004489813999953185,0.0,104.0
117,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007900202999735484,6.0,0.0002461770000081742,0.013014137000027404,0.0011195699999007047,3392.0,7.173583984375,0.01656834400000662,0.04435324999940349,1.0,0.0001,0.005504818999725103,0.0,105.0
118,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003921291000096971,6.0,0.00015667899970139842,0.008820949999972072,0.001831425000091258,3424.0,7.0516357421875,0.011742593000235502,0.031059054000252218,1.0,0.0001,0.004586116000155016,0.0,106.0
119,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004002135999598977,6.0,0.00027176499997949577,0.009854369000095176,0.001000534000013431,3456.0,7.0323486328125,0.010908602000199608,0.03087000999948941,1.0,0.0001,0.004832603999602725,0.0,107.0
120,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002544801000112784,6.0,0.00015067300000737305,0.00689569099995424,0.0007921160004116246,3488.0,7.0511474609375,0.008530147999863402,0.02163367300045138,1.0,0.0001,0.0027202440001019568,0.0,108.0
121,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002689319000182877,6.0,0.00014389700027095387,0.006883130000005622,0.0008373480000045674,3520.0,7.125,0.007826778999969974,0.018943352000405866,1.0,0.0001,0.000562878999971872,0.0,109.0
122,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002706182000110857,6.0,0.00014755100028196466,0.007312091000130749,0.0007967719998305256,3552.0,7.041748046875,0.008138529000007111,0.021894730000440177,1.0,0.0001,0.002793605000078969,0.0,110.0
123,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002722771000208013,6.0,0.00014902699967933586,0.006971649000206526,0.000787471999956324,3584.0,7.0242919921875,0.00806352900008278,0.021691070000088075,1.0,0.0001,0.002996621999955096,0.0,111.0
124,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026709310000114783,6.0,0.00015029399992272374,0.007015344000137702,0.0007971979998728784,3616.0,6.9588623046875,0.007931497000299714,0.021584068000265688,1.0,0.0001,0.0030188040000211913,0.0,112.0
125,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002619919999688136,6.0,0.00014835399997537024,0.007012803999714379,0.0008340610002051108,3648.0,7.017822265625,0.007861526999931812,0.054523014999631414,1.0,0.0001,0.036046349000116606,0.0,113.0
126,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002722283999901265,6.0,0.00014972100007071276,0.007095529999787686,0.000751614999899175,3680.0,7.1951904296875,0.008135403999858681,0.019388101999538776,1.0,0.0001,0.0005335480000212556,0.0,114.0
127,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026253569999425963,6.0,0.00014781499976379564,0.006963828999687394,0.0013550999997278268,3712.0,7.249755859375,0.008339629999682074,0.021995850998791866,1.0,0.0001,0.002564119999988179,0.0,115.0
128,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027856500000780215,6.0,0.0001556189999973867,0.0070148299996617425,0.0007719700001871388,3744.0,7.1173095703125,0.007898376999946777,0.02110608599969055,1.0,0.0001,0.002479639999819483,0.0,116.0
129,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002771008000308939,6.0,0.00014797899984841933,0.00704195600019375,0.0014043880000826903,3776.0,6.8270263671875,0.008431386000211205,0.02247904300065784,1.0,0.0001,0.0026823260000128357,0.0,117.0
130,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002687505000267265,6.0,0.0001481019999118871,0.006945091999568831,0.0014193020001584955,3808.0,6.972900390625,0.00877370099988184,0.023542210999494273,1.0,0.0001,0.003568508999705955,0.0,118.0
131,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028050079999957234,6.0,0.0001525160000710457,0.007057263000206149,0.0008466869999210758,3840.0,6.994873046875,0.007931070000267937,0.01939308900045944,1.0,0.0001,0.0006005449999975099,0.0,119.0
132,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027196070000172767,6.0,0.00014565299989044433,0.006944081000256119,0.00138412900014373,3872.0,6.94775390625,0.008553279999887309,0.02227450000054887,1.0,0.0001,0.00252775000035399,0.0,120.0
133,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027026050001950352,6.0,0.00015111300035641761,0.006949236999844288,0.0008280870001726726,3904.0,6.8369140625,0.008262489999651734,0.02154539000002842,1.0,0.0001,0.0026518579998082714,0.0,121.0
134,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002593094000076235,6.0,0.00016264599980786443,0.006956080000236398,0.0008147210000970517,3936.0,7.083740234375,0.008050863000335085,0.021310169000571477,1.0,0.0001,0.002732765000018844,0.0,122.0
135,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026969529999405495,6.0,0.0001475469998695189,0.0069788240002708335,0.0007685980003770965,3968.0,7.0616455078125,0.008729546999802551,0.024583648999850993,1.0,0.0001,0.005262179999590444,0.0,123.0
136,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002653724000083457,6.0,0.00015960299970174674,0.0070681600000170874,0.0007444410002790391,4000.0,7.1043701171875,0.00874990300007994,0.02008777099990766,1.0,0.0001,0.0007119399997463915,0.0,124.0
137,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00255372499987061,6.0,0.0001483229998484603,0.0068193580000297516,0.0013282779996188765,4032.0,7.035400390625,0.007978237999850535,0.021351258998947742,1.0,0.0001,0.0025233369997295085,0.0,125.0
138,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002598248000140302,6.0,0.00016150800001923926,0.006795023999984551,0.0007585260000269045,4064.0,7.0545654296875,0.007821523000075103,0.02052797200030909,1.0,0.0001,0.0023931430000629916,0.0,126.0
139,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002499694000107411,6.0,0.00013816599994243006,0.006819838999945205,0.0007806270000401128,4096.0,7.0506591796875,0.007809322999946744,0.020737318000101368,1.0,0.0001,0.0026896690001194656,0.0,127.0
140,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002561971000432095,6.0,0.00014273500028139097,0.006873626000015065,0.0007705879997956799,4128.0,6.970947265625,0.008283416999802284,0.06612267900027291,1.0,0.0001,0.047490341999946395,0.0,128.0
141,11,,,1682816820,2.6,0.0,0.632000000000005,5430.321152,0.26970557515408794,312602.0,14.67493000049772,977.440768,253.0,4057.780224,0.0,0.0,0.0,1.4666666666666666,235635.0,1061.0991197616963,203619.835904,2.719744,2010.0,0.10599999999999454,6033.494016,0.0,517302.0,3.5,2.3666666666666667,21981.720576,1235.0,0.002613022000332421,,0.00013656000010087155,0.006861630999992485,,,,,,,,,,
142,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,0.0012539800000013201,4160.0,7.10791015625,0.008018348999939917,0.019449102000180574,1.0,0.0001,0.0005655599998135585,0.0,129.0
143,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002727704000335507,6.0,0.00014528100018651458,0.006918056999893452,0.0007452559998455399,4192.0,6.9522705078125,0.008070917000168265,0.02115860700041594,1.0,0.0001,0.002551391999986663,0.0,130.0
144,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024873950001165213,6.0,0.00013543500017476617,0.006800481000027503,0.0007355550001193478,4224.0,6.9197998046875,0.008064305000061722,0.02080739600069137,1.0,0.0001,0.002584225000191509,0.0,131.0
145,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025070799997592985,6.0,0.000135318000047846,0.006832165000105306,0.0007474119997823436,4256.0,7.075927734375,0.007849908000025607,0.020637588999761647,1.0,0.0001,0.0025657060000412457,0.0,132.0
146,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025625779999245424,6.0,0.0001409779997629812,0.006805081000038626,0.0013287499996295082,4288.0,7.0377197265625,0.00790953699970487,0.021905320998939715,1.0,0.0001,0.003158396999879187,0.0,133.0
147,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024706419999347418,6.0,0.00015145099996516365,0.006845248999979958,0.001431024999874353,4320.0,7.0203857421875,0.008112115999665548,0.019641834999674757,1.0,0.0001,0.0006313520002549922,0.0,134.0
148,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025900069999806874,6.0,0.00013559000035456847,0.0068547129999387835,0.0007726989997536293,4352.0,7.09130859375,0.007955949000006513,0.02072615399993083,1.0,0.0001,0.0024171959998966486,0.0,135.0
149,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002605271999982506,6.0,0.0001376479999635194,0.00688917700017555,0.0007565770001747296,4384.0,6.9881591796875,0.008394897000016499,0.02150544500000251,1.0,0.0001,0.0027218739996897057,0.0,136.0
150,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00264045999983864,6.0,0.00014903500004948,0.006886201999805053,0.0007559370001217758,4416.0,6.829833984375,0.008045081000091159,0.0210508079999272,1.0,0.0001,0.0025740930000210938,0.0,137.0
151,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002517702999739413,6.0,0.00014365800006999052,0.006799195999974472,0.0007594239996251417,4448.0,7.1220703125,0.00828365200004555,0.021753831999376416,1.0,0.0001,0.0032501989999218495,0.0,138.0
152,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002600877000077162,6.0,0.00014524900007018005,0.006883107000248856,0.0011939699998038122,4480.0,7.21142578125,0.00834878799969374,0.01983714299967687,1.0,0.0001,0.0006651519997831201,0.0,139.0
153,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002693192000151612,6.0,0.00014713300015500863,0.006894611000006989,0.0007230030000755505,4512.0,7.0224609375,0.007906389000254421,0.020813661000829597,1.0,0.0001,0.002449333000186016,0.0,140.0
154,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002607227999760653,6.0,0.0001430080001227907,0.006907468000008521,0.0007833029999346763,4544.0,7.076416015625,0.008359789000223827,0.021413437999854068,1.0,0.0001,0.0026126419998036,0.0,141.0
155,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026869619996432448,6.0,0.00015786099993420066,0.00685093499987488,0.0007682929999646149,4576.0,7.0531005859375,0.007996351999736362,0.021004192999498628,1.0,0.0001,0.002543790000345325,0.0,142.0
156,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025986740001826547,6.0,0.00013931900002717157,0.006897725000271748,0.0007627209997735918,4608.0,6.8780517578125,0.00826098599964098,0.021660046999841143,1.0,0.0001,0.003000621999944997,0.0,143.0
157,12,,,1682816821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026934960001199215,6.0,0.00013759200010099448,0.006946604999939154,0.0007616879997840442,4640.0,7.06591796875,0.008237492999796814,0.01934967199986204,1.0,0.0001,0.0005727980001211108,0.0,144.0
158,12,,,1682816821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025152610000986897,6.0,0.00014070399993215688,0.006831099999999424,0.000768773999880068,4672.0,6.967529296875,0.007990331999735645,0.020725734999359702,1.0,0.0001,0.0024795639997137187,0.0,145.0
159,12,,,1682816821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026463480003258155,6.0,0.00015531200006080326,0.006943248999959906,0.0008200670004043786,4704.0,7.036376953125,0.008073657000295498,0.02147645800096143,1.0,0.0001,0.0028378249999150285,0.0,146.0
160,12,,,1682816821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026173659998676158,6.0,0.00014320799982669996,0.006900671000039438,0.0013302629999998317,4736.0,7.1756591796875,0.008043379999890021,0.021617213999888918,1.0,0.0001,0.0025823260002653114,0.0,147.0
161,12,,,1682816821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026617540002007445,6.0,0.00013970400004836847,0.006884200000058627,0.0013867750003555557,4768.0,7.0423583984375,0.0081598589999885,0.022521878000588913,1.0,0.0001,0.003289585999937117,0.0,148.0
162,12,,,1682816821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025848020000012184,6.0,0.00014042200018593576,0.0068927460001759755,0.0007987779999893974,4800.0,7.04150390625,0.010520155999984127,0.021547260000261304,1.0,0.0001,0.00061035599992465,0.0,149.0
163,12,,,1682816821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002603737999834266,6.0,0.000156784999944648,0.006955812000342121,0.000768629000049259,4832.0,6.9765625,0.008374953999918944,0.0214270999999826,1.0,0.0001,0.0025671819998933643,0.0,150.0
164,12,,,1682816821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002534036999804812,6.0,0.00015608600006089546,0.006802916000197001,0.001269412000056036,4864.0,7.1119384765625,0.008095563000097172,0.021429234000152064,1.0,0.0001,0.0025712199999361474,0.0,151.0
165,12,,,1682816821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025427770001442696,6.0,0.00013732000024901936,0.0068014940002285584,0.0007636010000169335,4896.0,7.1571044921875,0.008257793999746355,0.020971036999981152,1.0,0.0001,0.0024680509995960165,0.0,152.0
166,12,,,1682816821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002558526000029815,6.0,0.000142386000334227,0.0068936319999011175,0.0008429240001532889,4928.0,7.010986328125,0.008196430000225519,0.06795628000054421,1.0,0.0001,0.049322381999900244,0.0,153.0
167,12,,,1682816821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002684588000192889,6.0,0.00014636700007031322,0.006909493999955885,0.0007597040003020084,4960.0,6.93115234375,0.008019193000109226,0.0191282360005971,1.0,0.0001,0.0006088899999667774,0.0,154.0
168,12,,,1682816821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00256847899981949,6.0,0.0001298730003327364,0.00673563300006208,0.0012649549998968723,4992.0,7.060791015625,0.007805564999671333,0.02099864499996329,1.0,0.0001,0.002494140000180778,0.0,155.0
169,12,,,1682816821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025157499999295396,6.0,0.0001403649998792389,0.006801412000186247,0.0012639999999919382,5024.0,7.0970458984375,0.008026963000247633,0.021277526000176294,1.0,0.0001,0.002529035999941698,0.0,156.0
170,12,,,1682816821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002550054000039381,6.0,0.000146490000133781,0.006841689999873779,0.0007558379998044984,5056.0,7.0738525390625,0.008168500000010681,0.021071790999940276,1.0,0.0001,0.0026092190000781557,0.0,157.0
171,12,,,1682816821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025640579997343593,6.0,0.00013704299999517389,0.006847424999705254,0.0007706169999437407,5088.0,7.1129150390625,0.00817570400022305,0.021549819999563624,1.0,0.0001,0.0030549729999620467,0.0,158.0
172,12,,,1682816821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025930240003617655,6.0,0.00013717399997403845,0.006784378000247671,0.0007845589998396463,5120.0,7.12451171875,0.008093074000043998,0.01898238100056915,1.0,0.0001,0.0005901720001020294,0.0,159.0
173,12,,,1682816821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026666840003599646,6.0,0.00013356499994188198,0.006837606000317464,0.001464967999709188,5152.0,7.0447998046875,0.00824128100020971,0.021841205000328046,1.0,0.0001,0.0024971009997898364,0.0,160.0
174,12,,,1682816821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025146319999294064,6.0,0.00013351999996302766,0.006801287999678607,0.0007441829998242611,5184.0,7.0869140625,0.008237089999965974,0.020984680999390548,1.0,0.0001,0.002553968000029272,0.0,161.0
175,12,,,1682816821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026002099998549966,6.0,0.0001465519999328535,0.006996371000241197,0.0007567050001853204,5216.0,7.0811767578125,0.00816674099996817,0.021138786999927106,1.0,0.0001,0.002472207999744569,0.0,162.0
176,12,,,1682816821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025574249998499,6.0,0.00013823400013279752,0.006731943999966461,0.0007749199999125267,5248.0,7.0474853515625,0.008230171999912272,0.019657374999496824,1.0,0.0001,0.0012246799997228663,0.0,163.0
177,12,,,1682816821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002561503999913839,6.0,0.0001412780002283398,0.006917524000073172,0.00076856499981659,5280.0,7.0849609375,0.008070114000020112,0.019048869000016566,1.0,0.0001,0.0005898839999645134,0.0,164.0
