_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
88,10,,,1680694263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023784189997968497,1.0,0.00024061000021902146,0.018205692999799794,0.0015356369995060959,2496.0,7.221923828125,0.026784424000652507,0.04970337000031577,0.0,0.0001,0.0005585870003415039,0.0,77.0
89,10,,,1680694263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023907260001578834,1.0,0.00017894599932333222,0.018575263999991876,0.0015601680006511742,2528.0,7.0726318359375,0.01640156899975409,0.041751781000129995,0.0,0.0001,0.002645108000251639,0.0,78.0
90,10,,,1680694263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023973159995875903,1.0,0.00019134699959977297,0.018115995999323786,0.001553197000248474,2560.0,7.05859375,0.01744916600000579,0.04024377399855439,0.0,0.0001,0.0005367519997889758,0.0,79.0
91,10,,,1680694263.0,3.2333333333333334,0.0,0.40399999999999636,5045.174272,0.3471580820160936,79753.0,2.1529624279449138,1095.958528,207.0,4240.904192,0.0,0.0,0.0,1.7000000000000002,95988.0,437.0347169395493,204002.689024,2.719744,1321.0,0.08399999999994634,5773.672448,0.0,381122.0,3.4,2.2333333333333334,20434.415616,883.0,,,,,,,,,,,,,,
92,10,,,1680694263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002320929000234173,1.0,0.00017808800021157367,0.018309181999939028,0.0015403070001411834,2592.0,7.0316162109375,0.016585932999987563,0.04191136400004325,0.0,0.0001,0.0029769249995297287,0.0,80.0
93,10,,,1680694263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002408098000159953,1.0,0.00016888699974515475,0.01808841099955316,0.001577123999595642,2624.0,7.2470703125,0.01779610399989906,0.040846827998393564,0.0,0.0001,0.0008082039994405932,0.0,81.0
94,10,,,1680694263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024740070002735592,1.0,0.0001787490000424441,0.018368897000073048,0.0015042940003695549,2656.0,7.191650390625,0.018027087000518804,0.04306906000147137,0.0,0.0001,0.0025160260001939605,0.0,82.0
95,10,,,1680694263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025138949995380244,1.0,0.0002030100004049018,0.018971856999996817,0.0015477659999305615,2688.0,7.04296875,0.018198880000454665,0.04221955000048183,0.0,0.0001,0.0007841420001568622,0.0,83.0
96,10,,,1680694263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024027959998420556,1.0,0.0002296130005561281,0.018600967000566015,0.0015766939995955909,2720.0,6.87255859375,0.018369649999840476,0.13731671999994433,0.0,0.0001,0.09613699999954406,0.0,84.0
97,11,,,1680694264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024114620000545983,1.0,0.00024036299964791397,0.018435443000271334,0.0015866259991526022,2752.0,7.0283203125,0.01852857500034588,0.04175293999924179,0.0,0.0001,0.000550470999769459,0.0,85.0
98,11,,,1680694264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002296815999216051,1.0,0.0001983439997275127,0.018524883999816666,0.0015576579999105888,2784.0,7.1898193359375,0.01644712199959031,0.10432948099787609,0.0,0.0001,0.06530465699961496,0.0,86.0
99,11,,,1680694264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002479284000401094,1.0,0.00017560200012667337,0.018030784000075073,0.0014977399996496388,2816.0,7.066650390625,0.016335635999894293,0.039366674999655515,0.0,0.0001,0.0008476289995087427,0.0,87.0
100,11,,,1680694264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022808639996583224,1.0,0.00017762900006346172,0.01839353299965296,0.0014973460001783678,2848.0,7.057861328125,0.016398728000240226,0.053293511999982,0.0,0.0001,0.014545412000188662,0.0,88.0
101,11,,,1680694264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002572211999904539,1.0,0.0001999890000661253,0.01818704200013599,0.0015475279997190228,2880.0,7.04736328125,0.018032444999334984,0.04107801099871722,0.0,0.0001,0.0005387949995565577,0.0,89.0
102,11,,,1680694264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022791739993408555,1.0,0.0001866629991127411,0.018445382999743742,0.001537475000077393,2912.0,7.0181884765625,0.017732248999891453,0.05536330999893835,0.0,0.0001,0.015182366000772163,0.0,90.0
103,11,,,1680694264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025110029991992633,1.0,0.0002010650005104253,0.018471420999958355,0.0015596040002492373,2944.0,7.0716552734375,0.018274231000759755,0.04161170900079014,0.0,0.0001,0.0005943850001131068,0.0,91.0
104,11,,,1680694264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022957000001042616,1.0,0.00023772199983795872,0.018515942999329127,0.0014983680002842448,2976.0,7.104736328125,0.01983187000041653,0.09643834899998183,0.0,0.0001,0.054058746000009705,0.0,92.0
105,11,,,1680694264.0,3.2333333333333334,0.0,0.46399999999999864,5077.037056,0.06130404176337214,90579.0,1.7927281419633003,1094.30784,222.0,4239.265792,0.0,0.0,0.0,1.7000000000000002,111085.0,480.49368769553615,203970.347008,2.719744,1477.0,0.08699999999998909,5773.705216,0.0,393773.0,3.4,2.2333333333333334,20395.86816,1056.0,0.0024391799997829366,,0.0001676580004641437,0.018103028999576054,,,,,,,,,,
106,11,,,1680694264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.001546874000268872,3008.0,7.0263671875,0.020576275000166788,0.043363901000702754,0.0,0.0001,0.0005308850004439591,0.0,93.0
107,11,,,1680694264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002318989000741567,1.0,0.0001763339996614377,0.018463815000359318,0.0015355149998868,3040.0,7.14892578125,0.019342853000125615,0.04441090900036215,0.0,0.0001,0.0025734029995874153,0.0,94.0
108,11,,,1680694264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002395166000496829,1.0,0.00021413699960248778,0.018476001000635733,0.001567357999192609,3072.0,7.3128662109375,0.016632228999696963,0.03985997999916435,0.0,0.0001,0.0005750889995397301,0.0,95.0
109,11,,,1680694264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023519730002590222,1.0,0.00017374199978803517,0.018415226999422885,0.0014874150001560338,3104.0,7.0054931640625,0.01644971399946371,0.041546988998561574,0.0,0.0001,0.002668917999471887,0.0,96.0
110,11,,,1680694264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002394360999460332,1.0,0.00019389099998079473,0.01811113799976738,0.0015133460001379717,3136.0,7.1402587890625,0.016368962999877112,0.039142464998803916,0.0,0.0001,0.000560765999580326,0.0,97.0
111,11,,,1680694264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002365960000133782,1.0,0.0001944720006576972,0.01854317400011496,0.0015645630001017707,3168.0,7.258544921875,0.01650768200033781,0.0473511630016219,0.0,0.0001,0.00817531200027588,0.0,98.0
112,11,,,1680694264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002385525000136113,1.0,0.00023678100023971638,0.019502805000229273,0.001756196000314958,3200.0,7.3670654296875,0.017033995000019786,0.0417544080009975,0.0,0.0001,0.0008391060000576545,0.0,99.0
113,12,,,1680694265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022605789999943227,1.0,0.00021011500029999297,0.018465009000465216,0.0015316259996325243,3232.0,7.1632080078125,0.016560152000238304,0.05263838300106727,0.0,0.0001,0.013610902000436909,0.0,100.0
114,12,,,1680694265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002390022000327008,1.0,0.00020429699998203432,0.01848574300038308,0.0015813440004421864,3264.0,6.9366455078125,0.01673769299941341,0.04047633200116252,0.0,0.0001,0.0010772330006147968,0.0,101.0
115,12,,,1680694265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023689959998591803,1.0,0.000183223000021826,0.01854664500024228,0.0015440489996763063,3296.0,7.074462890625,0.018011349999142112,0.05355693499859626,0.0,0.0001,0.012902671999654558,0.0,102.0
116,12,,,1680694265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024108060006255982,1.0,0.00020618799953808775,0.018144242999369453,0.001554204999592912,3328.0,7.041259765625,0.018241972999931022,0.04111717199884879,0.0,0.0001,0.0005597569997917162,0.0,103.0
117,12,,,1680694265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022839120001663105,1.0,0.00022229600017453777,0.01900902500074153,0.0015424680004798574,3360.0,7.1585693359375,0.016854571000294527,0.09368151900162047,0.0,0.0001,0.05376924699976371,0.0,104.0
118,12,,,1680694265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002493517999937467,1.0,0.00023238400081027066,0.018440187000123842,0.0017634299993005698,3392.0,7.06884765625,0.018053267000141204,0.041626014000939904,0.0,0.0001,0.0006432280006265501,0.0,105.0
119,12,,,1680694265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002403591999609489,1.0,0.00018482800078345463,0.018475990999831993,0.0014803009999013739,3424.0,6.9599609375,0.018073068999910902,0.06205446700005268,0.0,0.0001,0.02143668600001547,0.0,106.0
120,12,,,1680694265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025208540000676294,1.0,0.00017784299961931538,0.018455566999364237,0.0014436940000450704,3456.0,7.13232421875,0.016549118000511953,0.03967871699933312,0.0,0.0001,0.0005316409997249139,0.0,107.0
121,12,,,1680694265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002265318000354455,3.0,0.00019043900010728976,0.020663903999775357,0.006569078000211448,3488.0,6.965576171875,0.016509172000041872,0.05267224600083864,0.0,0.0001,0.006474335000348219,0.0,108.0
122,12,,,1680694265.0,3.2333333333333334,0.0,0.5360000000000014,5099.798528,0.06945963864422745,106124.0,2.490180714760133,1094.463488,239.0,4239.712256,0.0,0.0,0.0,1.7000000000000002,126110.0,464.9075422645113,203950.116864,2.719744,1714.0,0.08999999999991815,5782.245376,0.0,408111.0,3.4,2.2333333333333334,20471.37792,1409.0,0.0026133680003113113,,,,,,,,,,,,,
123,12,,,1680694265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00019318399972689804,0.025993885000389128,0.0015074120001372648,3520.0,7.1751708984375,0.016910015000576095,0.04778276200158871,0.0,0.0001,0.0005648980004480109,0.0,109.0
124,12,,,1680694265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026161859996136627,3.0,0.00018769999951473437,0.020358394000140834,0.001862072000221815,3552.0,7.0472412109375,0.016696986999704677,0.0572206559991173,0.0,0.0001,0.015499316999921575,0.0,110.0
125,12,,,1680694265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027018700002372498,3.0,0.0001998349998757476,0.020154872000603063,0.0017541960005473811,3584.0,7.2454833984375,0.016540802000236,0.042029093001474394,0.0,0.0001,0.0006775179999749525,0.0,111.0
126,12,,,1680694265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024399009998887777,3.0,0.00018893000014941208,0.020157895000011194,0.0017119280000770232,3616.0,7.177734375,0.016508312999576447,0.118876005999482,0.0,0.0001,0.07786903899977915,0.0,112.0
127,12,,,1680694265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002634155000123428,3.0,0.00019607400008680997,0.020514609000201744,0.0020146499991824385,3648.0,7.119384765625,0.016319316000590334,0.04232150000098045,0.0,0.0001,0.000642696000795695,0.0,113.0
128,13,,,1680694266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023046649994284962,3.0,0.0002253579996249755,0.01951385200027289,0.00156282099942473,3680.0,7.0467529296875,0.016566316000535153,0.15527227799884713,0.0,0.0001,0.11509926599956088,0.0,114.0
129,13,,,1680694266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025989730002038414,3.0,0.00016690699976606993,0.019970844000454235,0.0016235520006375737,3712.0,7.2659912109375,0.016406715000812255,0.0412745960020402,0.0,0.0001,0.0005076050001662225,0.0,115.0
130,13,,,1680694266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025991080001404043,3.0,0.00019387700012885034,0.020234421999703045,0.0015076990002853563,3744.0,7.153564453125,0.016479562000313308,0.04954870200072037,0.0,0.0001,0.008534034000149404,0.0,116.0
131,13,,,1680694266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002589329999864276,3.0,0.0002831540004990529,0.020431257999916852,0.0017260209997402853,3776.0,7.114990234375,0.01667061000080139,0.04223849900154164,0.0,0.0001,0.0005381260007197852,0.0,117.0
132,13,,,1680694266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002617496000311803,3.0,0.00024697000026208116,0.019243048999669554,0.0016651149999233894,3808.0,7.0843505859375,0.016625165000732522,0.054899267001019325,0.0,0.0001,0.014501472000119975,0.0,118.0
133,13,,,1680694266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024481299997205497,3.0,0.00017290100004174747,0.0185797599997386,0.0015172779994827579,3840.0,7.2159423828125,0.016821690000142553,0.040078457999698,0.0,0.0001,0.0005386990005717962,0.0,119.0
134,13,,,1680694266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024458779998894897,3.0,0.00018623799951456022,0.01933062600073754,0.001820784999836178,3872.0,7.0267333984375,0.01660328100024344,0.04971118000048591,0.0,0.0001,0.009324372000264702,0.0,120.0
135,13,,,1680694266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025430420000702725,3.0,0.0001763540003594244,0.019387070999982825,0.0017026969999278663,3904.0,7.2001953125,0.01652429800014943,0.0408785280005759,0.0,0.0001,0.0005450660000860807,0.0,121.0
136,13,,,1680694266.0,3.2333333333333334,0.0,0.592000000000013,5124.141056,0.05718244471769259,160715.0,5.552823828048058,1094.537216,253.0,4239.794176,0.0,0.0,0.0,1.7000000000000002,154482.0,424.7757300519751,203941.707776,2.719744,1860.0,0.0949999999999136,5782.274048,0.0,445694.0,3.4,2.2333333333333334,20490.657792,2488.0,0.002534010999625025,,0.0002098320001095999,0.021174760000576498,,,,,,,,,,
137,13,,,1680694266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.00189604600018356,3936.0,7.07177734375,0.01699858200026938,0.05692349000128161,0.0,0.0001,0.014110259000517544,0.0,122.0
138,13,,,1680694266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002451484000630444,3.0,0.0001761129997248645,0.019070292999458616,0.001655662000302982,3968.0,7.0966796875,0.01644171699990693,0.04032566499972745,0.0,0.0001,0.0005303959997036145,0.0,123.0
139,13,,,1680694266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023779900002409704,3.0,0.00019193600019207224,0.02119216599930951,0.0015217600002870313,4000.0,7.121337890625,0.01658709299954353,0.05082552699968801,0.0,0.0001,0.008954582000114897,0.0,124.0
140,13,,,1680694266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025666040000942303,3.0,0.00017776799995772308,0.01975602499987872,0.0015543389999947976,4032.0,7.0784912109375,0.016467227000248386,0.04107300200030295,0.0,0.0001,0.0005510390001290943,0.0,125.0
141,13,,,1680694266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023767369993947796,3.0,0.00018351400012761587,0.020064596000338497,0.0017002790000333334,4064.0,7.0469970703125,0.01658847799990326,0.05179576899990934,0.0,0.0001,0.010882165000111854,0.0,126.0
142,13,,,1680694266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00245813800029282,3.0,0.00017458900038036518,0.02021371499995439,0.0016729990002204431,4096.0,7.1080322265625,0.016501590999723703,0.041533812001034676,0.0,0.0001,0.0005127800004629535,0.0,127.0
143,13,,,1680694266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024163890002455446,3.0,0.00018283700046595186,0.01996007199977612,0.001694846999271249,4128.0,7.3328857421875,0.016460757999993803,0.04931396699976176,0.0,0.0001,0.008599064000009093,0.0,128.0
144,14,,,1680694267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002661671000169008,3.0,0.00017608200050744927,0.019539309000720095,0.0016028560003178427,4160.0,7.009765625,0.016457874000479933,0.04135659400253644,0.0,0.0001,0.0009188020003421116,0.0,129.0
145,14,,,1680694267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025590370005375007,3.0,0.0001806640002541826,0.021313248999831558,0.0015569220004181261,4192.0,7.206787109375,0.016530547000002116,0.06246812400058843,0.0,0.0001,0.02032770499954495,0.0,130.0
146,14,,,1680694267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002702214999771968,3.0,0.0002481560004525818,0.01964240899997094,0.00166349299979629,4224.0,6.9964599609375,0.016440923000118346,0.041450280000390194,0.0,0.0001,0.0007530840002800687,0.0,131.0
147,14,,,1680694267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002402230000370764,3.0,0.00018667400036065374,0.018611234000672994,0.0015414800000144169,4256.0,7.2232666015625,0.016714073999537504,0.042146255001171085,0.0,0.0001,0.002690563000214752,0.0,132.0
148,14,,,1680694267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002401853000264964,3.0,0.0001829330003602081,0.019067876999542932,0.0017860750003819703,4288.0,6.80908203125,0.016640630999972927,0.040817323000737815,0.0,0.0001,0.0007379540002148133,0.0,133.0
149,14,,,1680694267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002544934999605175,3.0,0.00021282000034261728,0.01935780599978898,0.001560560000143596,4320.0,7.1490478515625,0.016506280000612605,0.040921394000179134,0.0,0.0001,0.0007389929996861611,0.0,134.0
150,14,,,1680694267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026210149999315036,3.0,0.00018141999953513732,0.018654798000170558,0.0015062060001582722,4352.0,6.978271484375,0.016510011000718805,0.04028837600071711,0.0,0.0001,0.0008149260002028313,0.0,135.0
151,14,,,1680694267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023058369997670525,3.0,0.00019453000004432397,0.0185764609996113,0.0015108320003491826,4384.0,7.2825927734375,0.016658682000525005,0.047002506000353605,0.0,0.0001,0.007756164000056742,0.0,136.0
152,14,,,1680694267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023702939997747308,3.0,0.00018149599964090157,0.018500606000088737,0.0015811609991942532,4416.0,7.004150390625,0.016498479999427218,0.039910200998747314,0.0,0.0001,0.000778164000621473,0.0,137.0
153,14,,,1680694267.0,3.266666666666666,0.0,0.6599999999999966,5121.814528,0.06947526958518788,213262.0,6.33028739960165,1094.529024,270.0,4239.798272,0.0,0.0,0.0,2.6333333333333333,185643.0,491.77664091445865,203944.517632,2.719744,2022.0,0.1029999999999518,5782.552576,0.0,485023.0,3.4,2.4,20471.64416,3515.0,0.0023126159994717455,,0.0001978760001293267,0.018936254999971425,,,,,,,,,,
154,14,,,1680694267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0016225749996010563,4448.0,7.2952880859375,0.021250572999633732,0.06450452199896972,0.0,0.0001,0.020184627000162436,0.0,138.0
155,14,,,1680694267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024091360000966233,3.0,0.00017194799966091523,0.018369484000686498,0.0015402850003738422,4480.0,7.146240234375,0.016278442000839277,0.03951501700157678,0.0,0.0001,0.0007457219999196241,0.0,139.0
156,14,,,1680694267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023907239992695395,3.0,0.00020057900019310182,0.018662731999938842,0.0016513339996890863,4512.0,7.146240234375,0.0166539459996784,0.04317001899926254,0.0,0.0001,0.0036107040004935698,0.0,140.0
157,14,,,1680694267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002408263999313931,3.0,0.00018241799989482388,0.01861596699927759,0.0015556259995719302,4544.0,7.1771240234375,0.016467686999931175,0.04035431699776382,0.0,0.0001,0.0011243549997743685,0.0,141.0
158,14,,,1680694267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023094859998309403,3.0,0.00018222500057163415,0.0185943030000999,0.001630070999453892,4576.0,7.029541015625,0.016810660999908578,0.05744554400007473,0.0,0.0001,0.01791879800020979,0.0,142.0
159,14,,,1680694267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023768430000927765,3.0,0.0001924700000017765,0.018466279000676877,0.0016070249994299957,4608.0,7.0098876953125,0.0168128830000569,0.040562321000834345,0.0,0.0001,0.0011068210005760193,0.0,143.0
160,14,,,1680694267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002497449999282253,3.0,0.00021328200000425568,0.01881375399989338,0.0015527499999734573,4640.0,7.254150390625,0.016862604999914765,0.06499504699968384,0.0,0.0001,0.025055206000615726,0.0,144.0
161,15,,,1680694268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022930289997020736,3.0,0.00018500900023354916,0.018694055000196386,0.0015879269994911738,4672.0,7.28564453125,0.017047262999767554,0.08892223499879037,0.0,0.0001,0.049114951999399636,0.0,145.0
162,15,,,1680694268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002386406000368879,3.0,0.00017768899942893768,0.01840881000043737,0.001506660999439191,4704.0,6.8302001953125,0.016600142999777745,0.03986999599965202,0.0,0.0001,0.0007902870001998963,0.0,146.0
163,15,,,1680694268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002216814999883354,3.0,0.00020234600015101023,0.018665372999748797,0.0015575089992125868,4736.0,7.1363525390625,0.01659929800007376,0.05418206699869188,0.0,0.0001,0.014940725999622373,0.0,147.0
164,15,,,1680694268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022729149995939224,3.0,0.00021677099994121818,0.018876101999921957,0.001514097999461228,4768.0,7.276123046875,0.016799830000309157,0.30389715599994815,0.0,0.0001,0.26421744000072067,0.0,148.0
165,15,,,1680694268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002439591999973345,3.0,0.00017322500025329646,0.018293009999979404,0.0015211580002869596,4800.0,7.2117919921875,0.0164679450008407,0.03943219800203224,0.0,0.0001,0.000537268000698532,0.0,149.0
166,15,,,1680694268.0,3.266666666666666,0.0,0.7199999999999989,5160.501248,0.4330026211077912,258455.0,5.554555900199723,1094.53312,307.0,4239.802368,0.0,0.0,0.0,2.6333333333333333,214222.0,451.6072610322187,203886.891008,2.719744,2125.0,0.12399999999990996,5782.552576,0.0,517694.0,3.4,2.4,20490.919936,3667.0,,,,,,,,,,,,,,
167,15,,,1680694268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023016340001049684,3.0,0.00019784899996011518,0.01869892200011236,0.0015562849994239514,4832.0,7.186767578125,0.016619826999885845,0.0708949619993291,0.0,0.0001,0.03152044499984186,0.0,150.0
168,15,,,1680694268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002475743999639235,3.0,0.00018103900038113352,0.01843354900029226,0.0015605979997417307,4864.0,6.9237060546875,0.01648802399995475,0.04002696099996683,0.0,0.0001,0.0008880069999577245,0.0,151.0
169,15,,,1680694268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023535750005976297,3.0,0.000186350999683782,0.0183783639995454,0.0015365679992100922,4896.0,7.1658935546875,0.016820019999613578,0.05475443899831589,0.0,0.0001,0.01547956099966541,0.0,152.0
170,15,,,1680694268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002543849999710801,3.0,0.00018193100004282314,0.018422493000798568,0.0015535540005657822,4928.0,7.2733154296875,0.017067882000446843,0.04056079800193402,0.0,0.0001,0.0007910880003692,0.0,153.0
171,15,,,1680694268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023628260005352786,3.0,0.00019009899915545247,0.019173011999555456,0.001560560000143596,4960.0,7.1356201171875,0.01669296900035988,0.06511829000010039,0.0,0.0001,0.025138824000350724,0.0,154.0
172,16,,,1680694269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002444232999550877,3.0,0.00018592600008560112,0.01832623100017372,0.0014779359999010921,4992.0,7.1474609375,0.016788764000011724,0.0398011930001303,0.0,0.0001,0.0005781030004072818,0.0,155.0
173,16,,,1680694269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023740269998597796,3.0,0.00019968600008724025,0.018692679000196222,0.0015558940003757016,5024.0,7.089111328125,0.016687778000232356,0.05141865100085852,0.0,0.0001,0.011908587000107218,0.0,156.0
174,16,,,1680694269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002514707000045746,3.0,0.0001847040002758149,0.018692731999180978,0.0014550469995811,5056.0,7.239990234375,0.017455464999329706,0.04086771099900943,0.0,0.0001,0.000565056000596087,0.0,157.0
175,16,,,1680694269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002185310999266221,3.0,0.00018509199981053825,0.018492105999939668,0.0015290229994207039,5088.0,6.9776611328125,0.01655697699970915,0.12683085599837796,0.0,0.0001,0.08788234700023168,0.0,158.0
