_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
89,7,,,1682807852,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026089449999631142,2.0,0.00013157900002624956,0.0067082030000165105,0.0008013570000002801,2624.0,6.9542236328125,0.00852181999999857,0.021193332000052578,0.0,0.0001,0.002421428000047854,0.0,81.0
90,7,,,1682807852,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025256119999994553,2.0,0.000130961000024854,0.0065613350000148785,0.000744790999988254,2656.0,7.089599609375,0.00814407199999323,0.020635577000007288,0.0,0.0001,0.0025288059999866164,0.0,82.0
91,7,,,1682807852,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002532545000008213,2.0,0.0001610339999729149,0.006734049999977287,0.0007856719999494999,2688.0,7.06298828125,0.007824984999956541,0.020687080999891805,0.0,0.0001,0.0026487950000273486,0.0,83.0
92,7,,,1682807852,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002576787999998942,2.0,0.00015481499997349601,0.006755846000032761,0.0007742889999917679,2720.0,7.0565185546875,0.008366395999985343,0.021265144999972563,0.0,0.0001,0.0026370109999902525,0.0,84.0
93,7,,,1682807852,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026001549999818963,2.0,0.0001361349999910999,0.006813557999976183,0.0008294300000102339,2752.0,6.910888671875,0.008594449999975495,0.022036467999953402,0.0,0.0001,0.0030627400000184934,0.0,85.0
94,7,,,1682807852,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002602338000031068,2.0,0.00013494600000285573,0.0067851499999846965,0.0007463059999963662,2784.0,7.169921875,0.008244300999990628,0.020943144000000302,0.0,0.0001,0.0024301029999946877,0.0,86.0
95,7,,,1682807852,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002525022000043009,2.0,0.00013798999998471118,0.006678061999991769,0.0007658129999867924,2816.0,6.9857177734375,0.007656251000014436,0.0201254479999875,0.0,0.0001,0.002362309999966783,0.0,87.0
96,7,,,1682807852,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002477765999969961,2.0,0.00013097499999048523,0.00660897099999147,0.0007785699999658391,2848.0,7.2047119140625,0.007815316999995048,0.020262278999950922,0.0,0.0001,0.002450680000038119,0.0,88.0
97,7,,,1682807852,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002606807999995908,2.0,0.0001425260000473827,0.0068884929999626365,0.0007737710000128573,2880.0,7.03564453125,0.007888793999995869,0.02097207399998524,0.0,0.0001,0.0026716819999705876,0.0,89.0
98,7,,,1682807852,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002605951000020923,2.0,0.00013992799995321548,0.006722208000041974,0.0008479530000045088,2912.0,6.978515625,0.009302846999958092,0.022379311000008784,0.0,0.0001,0.0027604240000300706,0.0,90.0
99,7,,,1682807852,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002620763999971132,2.0,0.0001343350000411192,0.006897341000012602,0.000795052000000851,2944.0,7.0018310546875,0.008913340999981756,0.021962616999985585,0.0,0.0001,0.0026017839999781245,0.0,91.0
100,7,,,1682807852,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002526990999967893,2.0,0.00013667900003611066,0.006839066999987153,0.0007688100000109443,2976.0,7.162109375,0.008683006000012483,0.021653589000038664,0.0,0.0001,0.00269903600002408,0.0,92.0
101,7,,,1682807852,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002478005000000394,2.0,0.00017756900001586473,0.006657201999985318,0.000831548999997267,3008.0,7.115966796875,0.008296827999970446,0.02102316699995299,0.0,0.0001,0.002582013999983701,0.0,93.0
102,7,,,1682807852,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026406769999880453,2.0,0.00019531000003780719,0.00671711900002947,0.0007816620000085095,3040.0,6.9732666015625,0.007814808999967227,0.020852370000056908,0.0,0.0001,0.0027027930000258493,0.0,94.0
103,7,,,1682807852,0.9333333333333335,0.0129999999999999,0.5080000000000098,5071.21664,0.23277599804308188,147431.0,4.165768321888732,976.510976,344.0,4062.339072,64.0,0.0,0.0,3.166666666666666,126498.0,1119.4687800629713,204025.040896,2.719744,2268.0,0.1360000000000241,5773.98784,0.0,320571.0,3.3,1.7333333333333332,19569.061888,1231.0,0.002495199000009052,,0.00014979799999537136,0.007196335999992698,0.0010064639999995961,,,0.011218892000044889,,,,,,
104,7,,,1682807852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,3072.0,6.93505859375,,0.02476611000003004,0.0,0.0001,0.0026994209999884333,0.0,95.0
105,8,,,1682807853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029361559999756537,2.0,0.0001420789999997396,0.007783646999996563,0.0009844139999586332,3104.0,7.033935546875,0.019011684000020068,0.03395683799993776,0.0,0.0001,0.0030988579999871035,0.0,96.0
106,8,,,1682807853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027226130000030935,2.0,0.000154879999968216,0.007973407999998017,0.0009514679999824693,3136.0,6.9923095703125,0.008160660000044118,0.02307992099997591,0.0,0.0001,0.0031168919999799982,0.0,97.0
107,8,,,1682807853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027769589999593336,2.0,0.00015725500003327397,0.008243634999985261,0.0009930810000469137,3168.0,7.1119384765625,0.0082927920000202,0.023163506000003053,0.0,0.0001,0.002699783999958072,0.0,98.0
108,8,,,1682807853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002900699999997869,2.0,0.00015246999998907995,0.007687441000030049,0.0011684880000188969,3200.0,6.98876953125,0.008585154999991573,0.023566994000020713,0.0,0.0001,0.003072739999993246,0.0,99.0
109,8,,,1682807853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002835506000053556,2.0,0.00018713100001832572,0.007722084000022278,0.0008899599999949714,3232.0,7.2034912109375,0.01936684399998967,0.03395022300009032,0.0,0.0001,0.002948698000011518,0.0,100.0
110,8,,,1682807853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027501889999825835,2.0,0.00015363800002887729,0.008136835000016163,0.0009116940000239993,3264.0,7.0098876953125,0.008589643999982854,0.023713679000024968,0.0,0.0001,0.0031716789999904904,0.0,101.0
111,8,,,1682807853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002707136999958948,2.0,0.00014368200004355458,0.008162824000010005,0.0011415409999813164,3296.0,6.944091796875,0.008626979000041501,0.02392250000008289,0.0,0.0001,0.003140337000047566,0.0,102.0
112,8,,,1682807853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028222170000162805,2.0,0.0001559359999987464,0.008329489000004742,0.0008884380000040437,3328.0,7.03955078125,0.008566626000003907,0.02357173600000806,0.0,0.0001,0.002809029999980339,0.0,103.0
113,8,,,1682807853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027427260000081333,2.0,0.0001731269999822871,0.00842193800002633,0.000954729000000043,3360.0,7.0250244140625,0.008667674000037096,0.023973478000016257,0.0,0.0001,0.0030132839999623684,0.0,104.0
114,8,,,1682807853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002935471000000689,2.0,0.00015380099995354612,0.008367372999998679,0.000879673999975239,3392.0,7.173583984375,0.010618958000009115,0.02606385099994668,0.0,0.0001,0.003108574000009412,0.0,105.0
115,8,,,1682807853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028344780000111314,2.0,0.0001579650000280708,0.00802134200000637,0.0008293909999679272,3424.0,7.052001953125,0.008703290000028119,0.02371708100002934,0.0,0.0001,0.00317061499998772,0.0,106.0
116,8,,,1682807853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025313440000331866,2.0,0.00014807399998062465,0.006914602999984254,0.0007882889999564213,3456.0,7.032470703125,0.0082382100000018,0.021883005999939087,0.0,0.0001,0.0032624859999828004,0.0,107.0
117,8,,,1682807853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002494243999990431,2.0,0.0001384589999702257,0.006632794000040576,0.0008090939999760849,3488.0,7.0506591796875,0.008416822000015145,0.021351498000001357,0.0,0.0001,0.002860085000008894,0.0,108.0
118,8,,,1682807853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002645723000000544,2.0,0.00013555700002143567,0.0067670120000116185,0.00072382700000162,3520.0,7.124755859375,0.00888573700001416,0.019697255000039604,0.0,0.0001,0.000539398999990226,0.0,109.0
119,8,,,1682807853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002542622999953892,2.0,0.00014100800001415337,0.006810288999986369,0.0007928580000111651,3552.0,7.041748046875,0.008745897999972385,0.021567473999937192,0.0,0.0001,0.0025347979999992276,0.0,110.0
120,8,,,1682807853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024674630000163233,2.0,0.00013406799996573682,0.0065919980000330725,0.0007441379999590936,3584.0,7.02392578125,0.008606111999995392,0.021218097999962993,0.0,0.0001,0.0026743189999933747,0.0,111.0
121,8,,,1682807853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002691431000016564,2.0,0.0001453460000107043,0.006718094000007113,0.0008081660000129887,3616.0,6.9588623046875,0.021362471999964328,0.03439137499998424,0.0,0.0001,0.0026658659999725387,0.0,112.0
122,8,,,1682807853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025722699999732868,2.0,0.00013157000000774133,0.006672664999996414,0.0007462289999580207,3648.0,7.01806640625,0.008142472999963957,0.049141327999905116,0.0,0.0001,0.030876121000005696,0.0,113.0
123,8,,,1682807853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002495896999960223,2.0,0.0001289940000219758,0.00661056199999166,0.0007973360000050889,3680.0,7.195068359375,0.008362092000027133,0.018959082000037597,0.0,0.0001,0.0005642010000315167,0.0,114.0
124,8,,,1682807853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002651703000026373,2.0,0.0001331440000171824,0.006779371999982686,0.0007485450000217497,3712.0,7.24951171875,0.008112187999984144,0.021309178000024076,0.0,0.0001,0.0028842259999919406,0.0,115.0
125,8,,,1682807853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025060559999587895,2.0,0.00013256699998009935,0.006728860000009718,0.00075026400003253,3744.0,7.117431640625,0.007821780000028866,0.020404224000003524,0.0,0.0001,0.002464696999993521,0.0,116.0
126,8,,,1682807853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002557687999967584,2.0,0.00013735200002429337,0.006837296000014703,0.0007670640000014828,3776.0,6.827392578125,0.007929284999988795,0.02060022000000572,0.0,0.0001,0.002371535000008862,0.0,117.0
127,8,,,1682807853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002616118999981154,2.0,0.00013854899998477777,0.006820798999967792,0.0007713589999980286,3808.0,6.97314453125,0.008663666000018111,0.021967735999965043,0.0,0.0001,0.00295724400001518,0.0,118.0
128,8,,,1682807853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026580330000456343,2.0,0.00014147199999570148,0.006779593000032946,0.0008076089999917713,3840.0,6.995361328125,0.008279878999985613,0.019222288000037224,0.0,0.0001,0.0005557019999855584,0.0,119.0
129,8,,,1682807853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002672960999973384,2.0,0.00013596600001619663,0.006684624000001804,0.0010714320000033695,3872.0,6.947998046875,0.018079477000014776,0.03095845199999303,0.0,0.0001,0.0023139919999835,0.0,120.0
130,8,,,1682807853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002564161000009335,2.0,0.00013404399999217276,0.006619338000007247,0.0007502409999915471,3904.0,6.837646484375,0.008133007000026282,0.02064307099999496,0.0,0.0001,0.0024422799999683775,0.0,121.0
131,8,,,1682807853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026273779999996805,2.0,0.00013819700001249657,0.007053547999987586,0.0008232740000266858,3936.0,7.083984375,0.00787413400001924,0.02103400300006797,0.0,0.0001,0.0025174720000222806,0.0,122.0
132,8,,,1682807853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026409630000330253,2.0,0.00013682399998060646,0.006763713999987431,0.0007815710000045328,3968.0,7.0616455078125,0.007989491999978782,0.02116519199995537,0.0,0.0001,0.0028526279999709914,0.0,123.0
133,8,,,1682807853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002728498999999829,2.0,0.000133211000047595,0.0070479330000239315,0.0007449070000120628,4000.0,7.1044921875,0.00856434199999967,0.019795351000084338,0.0,0.0001,0.0005764590000012504,0.0,124.0
134,8,,,1682807853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024501949999944372,2.0,0.00013335799997094,0.006607189000021663,0.0007726110000021436,4032.0,7.0355224609375,0.018803966999996646,0.03130138899996382,0.0,0.0001,0.0025340689999779897,0.0,125.0
135,8,,,1682807853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002526196000019354,2.0,0.00012946900000088135,0.006650298000010935,0.0007838950000405021,4064.0,7.0546875,0.008576849000007769,0.02096440900010066,0.0,0.0001,0.002297702000021218,0.0,126.0
136,8,,,1682807853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002533120999999028,2.0,0.0001419339999984004,0.006737097999973685,0.0007811660000243137,4096.0,7.0504150390625,0.00836294799995585,0.02100137999997287,0.0,0.0001,0.0024451130000215926,0.0,127.0
137,8,,,1682807853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024905610000018896,2.0,0.00015306099999179423,0.006775714000013977,0.0007518090000075972,4128.0,6.9713134765625,0.008686627999964003,0.05027857199996788,0.0,0.0001,0.03142079899998862,0.0,128.0
138,8,,,1682807853,0.9333333333333335,0.0129999999999999,0.652000000000001,5127.913472,0.21247579318005944,198136.0,5.011903653642981,976.560128,382.0,4062.408704,64.0,0.0,0.0,3.166666666666666,164843.0,1089.8212153547317,203923.16928,2.719744,2830.0,0.146000000000015,5774.29504,0.0,364718.0,3.4,1.7333333333333332,19665.702912,1635.0,0.008460051999975349,,,,,,,,,,,,,
139,8,,,1682807853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00015759900003331495,0.008844401000033031,0.0008602069999597006,4160.0,7.1080322265625,0.008293376000040098,0.02724026900006038,0.0,0.0001,0.0006246340000188866,0.0,129.0
140,9,,,1682807854,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025534549999974843,2.0,0.00013552100000424616,0.006713683999976183,0.0008292040000128509,4192.0,6.951904296875,0.01845540100003973,0.03099758500002281,0.0,0.0001,0.0023103199999923163,0.0,130.0
141,9,,,1682807854,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002469138999970255,2.0,0.00014160200004198487,0.006888843000012912,0.000758775000008427,4224.0,6.919921875,0.008466542000007848,0.0212871170000426,0.0,0.0001,0.0025622160000011718,0.0,131.0
142,9,,,1682807854,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025083780000159095,2.0,0.000132930999996006,0.006702724999968268,0.0008284329999810325,4256.0,7.0758056640625,0.008377026999994541,0.02105314899995392,0.0,0.0001,0.0025036549999981617,0.0,132.0
143,9,,,1682807854,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002550896000002467,2.0,0.0001321629999893048,0.006647870999984207,0.0008683519999976852,4288.0,7.0384521484375,0.008396958999981052,0.02144788900000094,0.0,0.0001,0.002851648000046225,0.0,133.0
144,9,,,1682807854,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002743914000006953,2.0,0.00013245999997479885,0.007000806000007742,0.00102878000001283,4320.0,7.0206298828125,0.007795573000009881,0.01933844699999554,0.0,0.0001,0.0006369139999833351,0.0,134.0
145,9,,,1682807854,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002538826999966659,2.0,0.00013704299999517389,0.006685657000048195,0.0007469869999567891,4352.0,7.0914306640625,0.00822830600003499,0.02073785000004591,0.0,0.0001,0.002401030000044102,0.0,135.0
146,9,,,1682807854,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026717549999943913,2.0,0.000248559999988629,0.0067338210000116305,0.0007790630000386045,4384.0,6.98828125,0.008684173999995437,0.021951458000046387,0.0,0.0001,0.0028340850000176943,0.0,136.0
147,9,,,1682807854,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026439609999897584,2.0,0.0001371189999872513,0.007162284000003183,0.0007498170000417304,4416.0,6.8297119140625,0.00834246799996663,0.02147779099999525,0.0,0.0001,0.0024421420000066973,0.0,137.0
148,9,,,1682807854,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002489314000001741,2.0,0.00014525400001730304,0.006569670999965638,0.0007817889999728322,4448.0,7.1219482421875,0.008379466000008051,0.02140662999994447,0.0,0.0001,0.0030411359999789056,0.0,138.0
149,9,,,1682807854,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027301779999788778,2.0,0.00014118100000359846,0.006920058999980938,0.0008115589999988515,4480.0,7.211181640625,0.008122801000013169,0.01928001599998197,0.0,0.0001,0.000554238000006535,0.0,139.0
150,9,,,1682807854,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00255760699997154,2.0,0.00015362699997467644,0.007473457999992661,0.0007897469999988971,4512.0,7.022216796875,0.008583163000025706,0.021793676999948275,0.0,0.0001,0.002236074999984794,0.0,140.0
151,9,,,1682807854,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025567939999859846,2.0,0.00013354100002516134,0.006798165000020617,0.0008343479999552983,4544.0,7.076171875,0.008308027999987644,0.021039749999999913,0.0,0.0001,0.0024088740000252074,0.0,141.0
152,9,,,1682807854,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002658376999988832,2.0,0.00013407500000539585,0.00682396700000254,0.0007567129999870303,4576.0,7.052978515625,0.008268535000013344,0.021250270999985332,0.0,0.0001,0.0026086039999881905,0.0,142.0
153,9,,,1682807854,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026139209999769264,2.0,0.0001352859999883549,0.006684422000034829,0.0008200909999800388,4608.0,6.878173828125,0.008123528999988139,0.02117247299997871,0.0,0.0001,0.002795224000010421,0.0,143.0
154,9,,,1682807854,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002679565000050843,2.0,0.0001317749999998341,0.006835757999965608,0.0008071970000287365,4640.0,7.0660400390625,0.008537588000024243,0.019636201000082565,0.0,0.0001,0.0006443180000132998,0.0,144.0
155,9,,,1682807854,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025383650000208036,2.0,0.00012850900003513743,0.006604156999969746,0.0007634319999851868,4672.0,6.9674072265625,0.008576596000011705,0.02107584900005577,0.0,0.0001,0.00246479000003319,0.0,145.0
156,9,,,1682807854,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00248820799998839,2.0,0.00013970799994922345,0.006803322999985539,0.0007889519999935146,4704.0,7.0364990234375,0.015796193999960906,0.02861263199986297,0.0,0.0001,0.0025962469999853965,0.0,146.0
157,9,,,1682807854,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002512593000005836,2.0,0.00013670700002421654,0.0067146779999802675,0.0007508850000021994,4736.0,7.17529296875,0.008347194000009495,0.02086152800001173,0.0,0.0001,0.002399470999989717,0.0,147.0
158,9,,,1682807854,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025202200000080666,2.0,0.0001752439999904709,0.009681061999970098,0.0009063640000022133,4768.0,7.042236328125,0.007865895000009004,0.024062018999984502,0.0,0.0001,0.0029132340000046497,0.0,148.0
159,9,,,1682807854,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026089939999565104,2.0,0.00013480799998433213,0.006573295999999118,0.0007712590000323871,4800.0,7.04150390625,0.007702547000008053,0.018360830999995414,0.0,0.0001,0.0005699270000150136,0.0,149.0
160,9,,,1682807854,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027421389999631174,2.0,0.00013531199999761157,0.006918551000012485,0.0007844610000233843,4832.0,6.9764404296875,0.015029459999993833,0.028073898000002373,0.0,0.0001,0.002463975000011942,0.0,150.0
161,9,,,1682807854,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024856100000079095,2.0,0.00013058299998647271,0.006557839999970838,0.0007462720000148693,4864.0,7.1121826171875,0.007723781000038343,0.020023943000012423,0.0,0.0001,0.00237985699999399,0.0,151.0
162,9,,,1682807854,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002545625999971435,2.0,0.0001334659999656651,0.008000066000022343,0.0007550930000093103,4896.0,7.1568603515625,0.0077363409999975374,0.021661848999940503,0.0,0.0001,0.002491256999974212,0.0,152.0
163,9,,,1682807854,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025192190000211667,2.0,0.00013826299999664116,0.006962232999967455,0.0007599290000257497,4928.0,7.0106201171875,0.007866964000015741,0.05290354800001751,0.0,0.0001,0.034656939999990755,0.0,153.0
164,9,,,1682807854,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002602745999979561,2.0,0.0001332109999907516,0.006561411000006956,0.0008547699999894576,4960.0,6.9312744140625,0.01790975599999456,0.028621978999979092,0.0,0.0001,0.000560085000017807,0.0,154.0
165,9,,,1682807854,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00249189000004435,2.0,0.0001272339999900396,0.006585558000040237,0.0007519110000089313,4992.0,7.0611572265625,0.007608756000024641,0.020028150000143796,0.0,0.0001,0.002462801000035597,0.0,155.0
166,9,,,1682807854,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025587590000100136,2.0,0.00012849699999151198,0.006583459000012226,0.0007748229999720024,5024.0,7.0968017578125,0.007523509000009199,0.020127559999991718,0.0,0.0001,0.002558512999996765,0.0,156.0
167,9,,,1682807854,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002776810000000296,2.0,0.00015711800000417497,0.006727882999996382,0.0007683019999831231,5056.0,7.073974609375,0.00789423200001238,0.020748230000037893,0.0,0.0001,0.002423885000041537,0.0,157.0
168,9,,,1682807854,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025720229999706135,2.0,0.00013222599994833217,0.0068065359999991415,0.0008111180000014429,5088.0,7.1129150390625,0.007772279999983311,0.021050792999915302,0.0,0.0001,0.0029566100000124607,0.0,158.0
169,9,,,1682807854,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025100170000200706,2.0,0.00014075199999297183,0.006738223000013477,0.0008447170000067672,5120.0,7.124755859375,0.0078288999999927,0.01871713200000613,0.0,0.0001,0.000654522999980145,0.0,159.0
170,9,,,1682807854,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025052050000340387,2.0,0.00012795700001788646,0.006649786000025415,0.0007827479999491516,5152.0,7.0450439453125,0.017936137999981838,0.030418285000052947,0.0,0.0001,0.002416451000044617,0.0,160.0
171,9,,,1682807854,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002495686999964164,2.0,0.00015497200001846068,0.006763970000008612,0.0008174740000299607,5184.0,7.0869140625,0.008284177000007276,0.020919534000029216,0.0,0.0001,0.002403254000000743,0.0,161.0
172,9,,,1682807854,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002479360999984692,2.0,0.000136034999968615,0.006853073000002041,0.0008001299999591538,5216.0,7.0811767578125,0.007703196999955253,0.02051387799991744,0.0,0.0001,0.002542082000047685,0.0,162.0
173,9,,,1682807854,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026228180000202883,2.0,0.00014223100004073785,0.007238274000030742,0.0008337550000305782,5248.0,7.0479736328125,0.008711816000015915,0.02054961500010677,0.0,0.0001,0.0010007209999685074,0.0,163.0
174,9,,,1682807854,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024775690000069517,2.0,0.00012845899999547328,0.006710473999987698,0.0007609959999967941,5280.0,7.0848388671875,0.0077738300000191884,0.0184173120000537,0.0,0.0001,0.0005659840000475924,0.0,164.0
175,9,,,1682807854,0.9333333333333335,0.0129999999999999,0.804000000000002,5152.03072,0.22826799540471118,235317.0,3.3240889921913084,976.470016,422.0,4062.322688,64.0,0.0,0.0,3.166666666666666,200198.0,1110.7427986067719,203935.752192,2.719744,3514.0,0.160000000000025,5774.344192,0.0,401017.0,3.4,1.7333333333333332,19588.599808,1978.0,0.002713438999990103,,0.00014308500004744928,0.006754080000007434,0.0007631799999785471,,,0.008233449999977438,,,,,,
176,9,,,1682807854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,5312.0,6.90771484375,,0.021325652000030004,0.0,0.0001,0.0027184180000290326,0.0,165.0
177,10,,,1682807855,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025850200000263612,2.0,0.00013390200001595076,0.0074965430000020206,0.0008446909999975105,5344.0,6.8780517578125,0.00785782799999879,0.02140768100002788,0.0,0.0001,0.0024896969999872454,0.0,166.0
