_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
90,7,,,1682815848,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002573130999962814,3.0,0.0001802340000267577,0.006948725000029299,0.0008097569998426479,2656.0,7.089599609375,0.009056254999904922,0.022585235999713404,0.0,0.0001,0.0030171339999469637,0.0,82.0
91,7,,,1682815848,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027253969999492256,3.0,0.0001645359998292406,0.007252628999822264,0.0008020430000215129,2688.0,7.06298828125,0.008559208999940893,0.022124618999441736,0.0,0.0001,0.002620804999878601,0.0,83.0
92,7,,,1682815848,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002682632999949419,3.0,0.00017952299981516262,0.006972026999847003,0.0013908460000493506,2720.0,7.0565185546875,0.011487514999998893,0.025380791999623398,0.0,0.0001,0.002668247999963569,0.0,84.0
93,7,,,1682815848,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0058281829999486945,3.0,0.000216927999872496,0.014910820999830321,0.0015164960000220162,2752.0,6.910888671875,0.01291615299987825,0.040535932999546276,0.0,0.0001,0.005147351999994498,0.0,85.0
94,7,,,1682815848,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003949565999846527,3.0,0.0002795539999169705,0.013200309000012567,0.0011244019999594457,2784.0,7.169921875,0.013808880999931716,0.03721807199963223,0.0,0.0001,0.004855359999965003,0.0,86.0
95,7,,,1682815848,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003971716000023662,3.0,0.0002383389999067731,0.011379498999986026,0.0013396679999004846,2816.0,6.9857177734375,0.011294935000023543,0.03444013799980894,0.0,0.0001,0.006215980999968451,0.0,87.0
96,7,,,1682815848,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0039661319999595435,3.0,0.0002766749998954765,0.015019369999890841,0.0016155309999703604,2848.0,7.2047119140625,0.01721710000015264,0.04308141299975432,0.0,0.0001,0.004986604999885458,0.0,88.0
97,7,,,1682815848,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027477330002056988,3.0,0.0001678559999618301,0.007685413999979573,0.0008134089998748095,2880.0,7.03564453125,0.008367729999918083,0.025300217999983943,0.0,0.0001,0.005518076000043948,0.0,89.0
98,7,,,1682815848,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002857984000002034,3.0,0.000167189999956463,0.007222340999987864,0.0008293359999242966,2912.0,6.978515625,0.00860514000009971,0.022804505000067365,0.0,0.0001,0.0031225140000969986,0.0,90.0
99,7,,,1682815848,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00313975499989283,3.0,0.00017354499982502603,0.007618538000087938,0.0008391849999043188,2944.0,7.0018310546875,0.008214543999883972,0.022418476999746417,0.0,0.0001,0.002432910000152333,0.0,91.0
100,7,,,1682815848,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029327730001114105,3.0,0.00017265099995711353,0.007228548000057344,0.0008287389998713479,2976.0,7.162109375,0.008351286000106484,0.0220964030002051,0.0,0.0001,0.0025824060001014004,0.0,92.0
101,7,,,1682815848,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030311950001760124,3.0,0.00016932199991970265,0.007382317000065086,0.0008185259998754191,3008.0,7.115966796875,0.008559253999919747,0.02251573799981088,0.0,0.0001,0.0025551239998549136,0.0,93.0
102,7,,,1682815848,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002912618999971528,3.0,0.00017468499981987406,0.007342872999970496,0.0008488959999795043,3040.0,6.9732666015625,0.008359717000075761,0.022434139999859326,0.0,0.0001,0.0027953500000421627,0.0,94.0
103,7,,,1682815848,1.2666666666666666,0.0,0.43200000000000216,5153.28,0.2123158175658598,94339.0,5.271068724679802,976.965632,208.0,4060.213248,0.0,0.0,0.0,0.5333333333333333,112985.0,1045.1819732806155,203917.262848,2.719744,1998.0,0.05700000000001637,5772.0832,0.0,278083.0,3.4,1.2333333333333334,19566.133248,3519.0,0.0032020190001276205,,0.00018930000010186632,0.0073586390001310065,,,,,,,,,,
104,7,,,1682815848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0008241310001722013,3072.0,6.93505859375,0.010177779000059672,0.02460276600072575,0.0,0.0001,0.002850898000133384,0.0,95.0
105,7,,,1682815848,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034642349999103317,3.0,0.00017322799999419658,0.0071798039998611785,0.0010648099998888938,3104.0,7.033935546875,0.00830409300010615,0.02295964399991135,0.0,0.0001,0.0027734740001505997,0.0,96.0
106,7,,,1682815848,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002960875000098895,3.0,0.0001783550001164258,0.007062501000064003,0.0008518990000538906,3136.0,6.9923095703125,0.008982559000060064,0.02335531300036564,0.0,0.0001,0.003319123999972362,0.0,97.0
107,7,,,1682815848,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030613210001320112,3.0,0.00016472000015710364,0.007224162000056822,0.000863563000166323,3168.0,7.1119384765625,0.00885542500009251,0.02283328900057313,0.0,0.0001,0.0026640979999683623,0.0,98.0
108,7,,,1682815848,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031061279998993996,3.0,0.00017059800006791193,0.007122592000087025,0.0009377199999107688,3200.0,6.98876953125,0.008718637000129092,0.02266208700007155,0.0,0.0001,0.002606411999977354,0.0,99.0
109,8,,,1682815849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003183685000067271,3.0,0.00018391200001133257,0.007099299000174142,0.0008468969999739784,3232.0,7.2034912109375,0.008339461000105075,0.022605948000318676,0.0,0.0001,0.0029526939999868773,0.0,100.0
110,8,,,1682815849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032404500000211556,3.0,0.00017153899989352794,0.006976322999889817,0.0009494900000390771,3264.0,7.0098876953125,0.008398994000117455,0.022310075999939727,0.0,0.0001,0.002573279999978695,0.0,101.0
111,8,,,1682815849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00279655700001058,3.0,0.00030623900011050864,0.00735640599987164,0.0007984389999364794,3296.0,6.944091796875,0.008298821999915162,0.022841920000018945,0.0,0.0001,0.003285457000174574,0.0,102.0
112,8,,,1682815849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029156659998079704,3.0,0.0001668970000991976,0.006895222999901307,0.0008026780001273437,3328.0,7.03955078125,0.00862850399994386,0.021782230999860985,0.0,0.0001,0.002373262999981307,0.0,103.0
113,8,,,1682815849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027139119999901595,3.0,0.0001620880000245961,0.006959831000131089,0.0008321600000726903,3360.0,7.0250244140625,0.008473696000010023,0.021736869000278602,0.0,0.0001,0.0025951820000500447,0.0,104.0
114,8,,,1682815849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027853999999933876,3.0,0.00018430199997965246,0.007083776999934344,0.0008414999999786232,3392.0,7.173583984375,0.008775045999982467,0.02246180799988906,0.0,0.0001,0.0027917830000205868,0.0,105.0
115,8,,,1682815849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031103419998999016,3.0,0.00017799000011109456,0.006961678999914511,0.0008785479999460222,3424.0,7.052001953125,0.008807139000055031,0.022624511000003622,0.0,0.0001,0.0026888130000770616,0.0,106.0
116,8,,,1682815849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002774731999807045,3.0,0.00016390700011470472,0.007972045000087746,0.0008133010001074581,3456.0,7.032470703125,0.008269861999906425,0.023247778000040853,0.0,0.0001,0.0032539310000174737,0.0,107.0
117,8,,,1682815849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029802760000166018,3.0,0.00018982100004905078,0.007247280999990835,0.0008662640000238753,3488.0,7.0506591796875,0.009026583999911963,0.02283815400005551,0.0,0.0001,0.0025279280000631843,0.0,108.0
118,8,,,1682815849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027392389999931765,3.0,0.00023006400010672223,0.007749733000082415,0.0008404739999150479,3520.0,7.124755859375,0.008270939000112776,0.020411385000215887,0.0,0.0001,0.0005809360000057495,0.0,109.0
119,8,,,1682815849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029233370000838477,3.0,0.00016790700010460569,0.007084529000167095,0.0008385139999518287,3552.0,7.041748046875,0.008488450999948327,0.0223868170003243,0.0,0.0001,0.0028840790000685956,0.0,110.0
120,8,,,1682815849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003106848000015816,3.0,0.00017052599991984607,0.007282603000021481,0.0008548609998797474,3584.0,7.02392578125,0.008256563000031747,0.02235052499986523,0.0,0.0001,0.002679123999996591,0.0,111.0
121,8,,,1682815849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027665459999752784,3.0,0.00016219499980252294,0.007169097000087277,0.0008073569999851316,3616.0,6.9588623046875,0.008111693000046216,0.02202268299993193,0.0,0.0001,0.003005795000035505,0.0,112.0
122,8,,,1682815849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002695224999797574,3.0,0.00018386800002190284,0.0068744719999358495,0.0008092719999694964,3648.0,7.01806640625,0.008152576000156841,0.06392217699999492,0.0,0.0001,0.04520676400011325,0.0,113.0
123,8,,,1682815849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002674813999874459,3.0,0.00015221200010273606,0.007019851999984894,0.000794141999904241,3680.0,7.195068359375,0.008117269999956989,0.019345630999850982,0.0,0.0001,0.0005873410000276635,0.0,114.0
124,8,,,1682815849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028283550000196556,3.0,0.00016033600013543037,0.007204871000112689,0.0007703859998855478,3712.0,7.24951171875,0.008100467000076605,0.021634734000144817,0.0,0.0001,0.002570318999914889,0.0,115.0
125,8,,,1682815849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003198740000016187,3.0,0.00015721899990239763,0.00710838099985267,0.0007765320001453802,3744.0,7.117431640625,0.008010245999912513,0.02169633299990892,0.0,0.0001,0.00244521500007977,0.0,116.0
126,8,,,1682815849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003036158999975669,3.0,0.00016555999991396675,0.007397192999860636,0.0008456149998892215,3776.0,6.827392578125,0.008025824000014836,0.022099459999708415,0.0,0.0001,0.002629109000054086,0.0,117.0
127,8,,,1682815849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002734612000040215,3.0,0.0001632990001780854,0.006974533999937194,0.0007872650000990689,3808.0,6.97314453125,0.00774182700001802,0.021844763000217426,0.0,0.0001,0.0034432259999448434,0.0,118.0
128,8,,,1682815849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028551390000757237,3.0,0.0001645929999085638,0.007359882000173457,0.0008578229999329778,3840.0,6.995361328125,0.008191086000124415,0.0200353370000812,0.0,0.0001,0.0006068139998660627,0.0,119.0
129,8,,,1682815849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025626829999509937,3.0,0.00015728600010334048,0.007524800999817671,0.0008042550000482152,3872.0,6.947998046875,0.008142243000065719,0.02161958500005312,0.0,0.0001,0.0024283170000671817,0.0,120.0
130,8,,,1682815849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026824249998753658,3.0,0.00014664700006505882,0.006981573000075514,0.0007655009999325557,3904.0,6.837646484375,0.008274567999933424,0.021386013999745046,0.0,0.0001,0.0025352999998631276,0.0,121.0
131,8,,,1682815849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029908330000125716,3.0,0.00016910499994082784,0.0071246899999550806,0.000834073000078206,3936.0,7.083984375,0.008577344000059384,0.022069599000133167,0.0,0.0001,0.002373554000087097,0.0,122.0
132,8,,,1682815849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028428030000213766,3.0,0.00015847499980736757,0.007400617000030252,0.0008026350001273386,3968.0,7.0616455078125,0.00858630900006574,0.02289059100007762,0.0,0.0001,0.0030997520000255463,0.0,123.0
133,8,,,1682815849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002832589000036023,3.0,0.00017557599994688644,0.007224855000004027,0.0008261199998287339,4000.0,7.1044921875,0.008183974999838028,0.01986305999957949,0.0,0.0001,0.0006199449999257922,0.0,124.0
134,8,,,1682815849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002825563999977021,3.0,0.00018176799994762405,0.0070337120000658615,0.0007846299999982875,4032.0,7.0355224609375,0.00860309499989853,0.021977067999841893,0.0,0.0001,0.002548298999954568,0.0,125.0
135,8,,,1682815849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031134829998791247,3.0,0.000130839999883392,0.007152500000074724,0.0007138930000110122,4064.0,7.0546875,0.008131757999990441,0.02180880499986415,0.0,0.0001,0.002566331000025457,0.0,126.0
136,8,,,1682815849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002510411999992357,3.0,0.00012222300006214937,0.0070387920000030135,0.0007557280000582978,4096.0,7.0504150390625,0.007803708999972514,0.020688686000085,0.0,0.0001,0.0024578219999966677,0.0,127.0
137,8,,,1682815849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024818009999307833,3.0,0.00014435100001719547,0.0072517510000125185,0.0007167539999954897,4128.0,6.9713134765625,0.008024306999914188,0.04998162099991532,0.0,0.0001,0.03136265700004515,0.0,128.0
138,8,,,1682815849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029761030000372557,3.0,0.00013028399985159922,0.007209012999965125,0.000783750999971744,4160.0,7.1080322265625,0.008074416999988898,0.019758789999741566,0.0,0.0001,0.0005852219999269437,0.0,129.0
139,8,,,1682815849,1.2666666666666666,0.0,0.5879999999999939,5209.427968,0.2160706765701855,120938.0,5.7311281858999195,976.990208,247.0,4060.557312,0.0,0.0,0.0,0.5333333333333333,145098.0,1008.7778850705229,203898.75712,2.719744,2591.0,0.06400000000002137,5772.386304,0.0,307796.0,3.4,1.2333333333333334,19604.946944,5211.0,0.002777868000066519,,0.0001323870001215255,0.013729441999885239,,,,,,,,,,
140,8,,,1682815849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0007466879999356024,4192.0,6.951904296875,0.010911105999866777,0.030668216000094617,0.0,0.0001,0.002370725000218954,0.0,130.0
141,8,,,1682815849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027334280000559374,3.0,0.00013270399995235493,0.0069448799999918265,0.0007532929998887994,4224.0,6.919921875,0.007745956999997361,0.020678673999782404,0.0,0.0001,0.002368411999896125,0.0,131.0
142,8,,,1682815849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026101599999037717,3.0,0.00013240800012681575,0.007583653999972739,0.0007410240000353951,4256.0,7.0758056640625,0.008103925999876083,0.019733158999997613,0.0,0.0001,0.0005619870000828087,0.0,132.0
143,8,,,1682815849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002692046999982267,3.0,0.00012865799999417504,0.007140735999882963,0.0007783940000081202,4288.0,7.0384521484375,0.008057742999881157,0.019977632999598427,0.0,0.0001,0.0011800549998497445,0.0,133.0
144,8,,,1682815849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027542889999949693,3.0,0.00014229900011741847,0.006873256999824662,0.000790206000147009,4320.0,7.0206298828125,0.007916982999859101,0.019045973999936905,0.0,0.0001,0.000568939999993745,0.0,134.0
145,9,,,1682815850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003022987000122157,3.0,0.0001555209998969076,0.0068611630001669255,0.0008272860000033688,4352.0,7.0914306640625,0.008623911999848133,0.022039670999902228,0.0,0.0001,0.002548801999864736,0.0,135.0
146,9,,,1682815850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025007360000017798,3.0,0.00013440199995784496,0.007115614999975151,0.0007151120000798983,4384.0,6.98828125,0.007607596000070771,0.05313528600004247,0.0,0.0001,0.035061824999957025,0.0,136.0
147,9,,,1682815850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002480435000052239,3.0,0.00016091700013021182,0.006840585000190913,0.0010053029998289276,4416.0,6.8297119140625,0.00823918599985518,0.07787891099997069,0.0,0.0001,0.05915248499991321,0.0,137.0
148,9,,,1682815850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027122960000269813,3.0,0.00015678900012972008,0.007036577999997462,0.0008498390000113432,4448.0,7.1219482421875,0.008670496000149797,0.020032945000366453,0.0,0.0001,0.0006069470000511501,0.0,138.0
149,9,,,1682815850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002820159000066269,3.0,0.00016695399995114713,0.0068219539998608525,0.0007825969998975779,4480.0,7.211181640625,0.008358731000043917,0.021611773999893558,0.0,0.0001,0.0026613790000737936,0.0,139.0
150,9,,,1682815850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027655210001285013,3.0,0.00014718100010213675,0.006747945999904914,0.0007770109998546104,4512.0,7.022216796875,0.007960894000007102,0.02084881300015695,0.0,0.0001,0.0024502600001596875,0.0,140.0
151,9,,,1682815850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025978910000503674,3.0,0.00016216200015151117,0.007616846000018995,0.0008218909999868629,4544.0,7.076171875,0.008112921000019924,0.03430832900016867,0.0,0.0001,0.014996617999941009,0.0,141.0
152,9,,,1682815850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002767650999885518,3.0,0.0001676750000569882,0.006992529000171999,0.0008061250000537257,4576.0,7.052978515625,0.008133953999958976,0.02966169399996943,0.0,0.0001,0.010793759999842223,0.0,142.0
153,9,,,1682815850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002548022999917521,3.0,0.0001505780001025414,0.007790145999933884,0.0007743339999706222,4608.0,6.878173828125,0.008030614000062997,0.01989795199983746,0.0,0.0001,0.0006042569998498948,0.0,143.0
154,9,,,1682815850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002710499999921012,3.0,0.00014298699989012675,0.007326057999989644,0.0008131879999382363,4640.0,7.0660400390625,0.008270588000186763,0.02193500699991091,0.0,0.0001,0.0026716859999851295,0.0,144.0
155,9,,,1682815850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029954199999338016,3.0,0.00015023099990685296,0.007080823000023884,0.0008609940000496863,4672.0,6.9674072265625,0.009891466999988552,0.02328118499985976,0.0,0.0001,0.0023022499999569845,0.0,145.0
156,9,,,1682815850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026165659999151103,3.0,0.0001699980000466894,0.007095431999914581,0.0007768599998598802,4704.0,7.0364990234375,0.008059496999976545,0.04191837899975326,0.0,0.0001,0.023200026000040452,0.0,146.0
157,9,,,1682815850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002810011999827111,3.0,0.0001574410000557691,0.006952676000082647,0.000781112000140638,4736.0,7.17529296875,0.008329413000183195,0.01993329600031757,0.0,0.0001,0.0009026420000282087,0.0,147.0
158,9,,,1682815850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026424479999604955,3.0,0.0001538599999548751,0.0073060970000824454,0.0007938939997984562,4768.0,7.042236328125,0.008090175000006639,0.01960787699977118,0.0,0.0001,0.000621402999968268,0.0,148.0
159,9,,,1682815850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002674775000059526,3.0,0.00015223000013975252,0.007170258999849466,0.0008320239999193291,4800.0,7.04150390625,0.007928164999839282,0.02136371599976883,0.0,0.0001,0.002606262999961473,0.0,149.0
160,9,,,1682815850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026945019999402575,3.0,0.00015797900005054544,0.00698006999982681,0.0008219930000450404,4832.0,6.9764404296875,0.008120183000073666,0.02117263099989941,0.0,0.0001,0.0023979039999630913,0.0,150.0
161,9,,,1682815850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026802990000760474,3.0,0.0001579509998919093,0.006926133999968442,0.0008049870000377268,4864.0,7.1121826171875,0.007783318000065265,0.021512273000098503,0.0,0.0001,0.0031595840000591124,0.0,151.0
162,9,,,1682815850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002753633000111222,3.0,0.0001483660000758391,0.007212821999928565,0.0007979110000633227,4896.0,7.1568603515625,0.008126507000042693,0.019867819000182863,0.0,0.0001,0.0008285799999612209,0.0,152.0
163,9,,,1682815850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026883299999553856,3.0,0.0001442220000171801,0.007331202999921516,0.0008027540000057343,4928.0,7.0106201171875,0.00824713699989843,0.020067521999635574,0.0,0.0001,0.000853875999837328,0.0,153.0
164,9,,,1682815850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028524869999273506,3.0,0.00016261800010397565,0.006757975000027727,0.0008040049999635812,4960.0,6.9312744140625,0.008211488999904759,0.021058159999938653,0.0,0.0001,0.002269586000011259,0.0,154.0
165,9,,,1682815850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026698310000483616,3.0,0.00016318200005116523,0.007487764999950741,0.0008311460001095838,4992.0,7.0611572265625,0.008474207999825012,0.022054235999803495,0.0,0.0001,0.0024281039998186316,0.0,155.0
166,9,,,1682815850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027559600000586215,3.0,0.0001649799999086099,0.007385470999906829,0.0007808200000454235,5024.0,7.0968017578125,0.008165759999883448,0.022341998999763746,0.0,0.0001,0.0030890079999608133,0.0,156.0
167,9,,,1682815850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002934201000016401,3.0,0.00016063600014604162,0.0073787159999483265,0.0008336719999988418,5056.0,7.073974609375,0.008323304999976244,0.020686111000031815,0.0,0.0001,0.0010555809999459598,0.0,157.0
168,9,,,1682815850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002573757999925874,3.0,0.00014867899994897016,0.007352400999934616,0.0007997999998679006,5088.0,7.1129150390625,0.008185090000097262,0.019689585999913106,0.0,0.0001,0.0006298580001384835,0.0,158.0
169,9,,,1682815850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030203280000478117,3.0,0.00018365100004302803,0.007125131999828227,0.0009094370000184426,5120.0,7.124755859375,0.00876954399996066,0.022332426000048144,0.0,0.0001,0.0023243340001499746,0.0,159.0
170,9,,,1682815850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027371229998607305,3.0,0.0001494269999966491,0.007332347000101436,0.0008894049999526032,5152.0,7.0450439453125,0.008616499000027034,0.022194352000042272,0.0,0.0001,0.00246955100010382,0.0,160.0
171,9,,,1682815850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002593942999965293,3.0,0.00014331400006994954,0.0069383060001655394,0.0007299049998437113,5184.0,7.0869140625,0.008283052000024327,0.06309238500011816,0.0,0.0001,0.044403865000049336,0.0,161.0
172,9,,,1682815850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026240710001275147,3.0,0.00012925999999424675,0.007197879999921497,0.0007319889998598228,5216.0,7.0811767578125,0.008293026999808717,0.01957112899981439,0.0,0.0001,0.0005949020001025929,0.0,162.0
173,9,,,1682815850,1.2666666666666666,0.0,0.73599999999999,5211.774976,0.42765993020530674,146590.0,5.056665015454102,976.9984,294.0,4060.573696,0.0,0.0,0.0,0.5333333333333333,178532.0,1061.279045182538,203859.185664,2.719744,3170.0,0.08100000000001728,5772.386304,0.0,337697.0,3.4,1.2333333333333334,19643.498496,6683.0,,,,,,,,,,,,,,
174,9,,,1682815850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026403189999655297,3.0,0.00013898599991080118,0.0071966590001011355,0.0007588380001379846,5248.0,7.0479736328125,0.00806249300012496,0.019921223000210375,0.0,0.0001,0.0011239279999699647,0.0,163.0
175,9,,,1682815850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00279104199989888,3.0,0.0001605579998340545,0.0070130419999259175,0.0007752799999707349,5280.0,7.0848388671875,0.008362327999975605,0.021458351999626757,0.0,0.0001,0.002356102000021565,0.0,164.0
176,9,,,1682815850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025073320000501553,3.0,0.00016879999998309358,0.007377471000154401,0.0008256930000243301,5312.0,6.90771484375,0.008547722999992402,0.021842816000116727,0.0,0.0001,0.002415796999912345,0.0,165.0
177,9,,,1682815850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026656439999896975,3.0,0.00015482499998142885,0.007033468000145149,0.0008251250001194421,5344.0,6.8780517578125,0.00806138899997677,0.022970945000224674,0.0,0.0001,0.004230494000012186,0.0,166.0
178,10,,,1682815851,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024625360001664376,3.0,0.00016595500005678332,0.007020067999974344,0.0007661050001388503,5376.0,7.071044921875,0.008435009999857357,0.17341638500033696,0.0,0.0001,0.1545667110001432,0.0,167.0
