_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
87,11,,,1683052637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000569223999264068,0.0,0.00021393199858721346,0.010500515001695021,0.0017399250009475509,2432.0,11.072516441345215,0.013401861999227549,0.02729166700009955,0.0,0.0001,0.0008662090003781486,0.0,75.0
88,11,,,1683052637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004675799991673557,0.0,0.00022839600023871753,0.011280446999080596,0.0017696180002531037,2464.0,11.004426956176758,0.013341348001631559,0.027904041999136098,0.0,0.0001,0.0008166529987647664,0.0,76.0
89,11,,,1683052637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005242789993644692,4.0,0.000215813000977505,0.011804841999037308,0.0017575300007592887,2496.0,11.049295425415039,0.014407682998353266,0.029218655998192844,0.0,0.0001,0.0005085089997010073,0.0,77.0
90,11,,,1683052637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005463520010380307,4.0,0.00020674100051110145,0.010756227999081602,0.001781425999070052,2528.0,11.045573234558105,0.013305233000210137,0.027106984998681583,0.0,0.0001,0.0005110049987706589,0.0,78.0
91,11,,,1683052637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006233290005184244,4.0,0.00021030300013080705,0.011054703998524928,0.0018368599994573742,2560.0,11.357812881469727,0.013379422000070917,0.027906827997867367,0.0,0.0001,0.0008022099991649156,0.0,79.0
92,11,,,1683052637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005823920000693761,4.0,0.00021635499979311135,0.010857432000193512,0.0017425599999114638,2592.0,11.01280403137207,0.013311056000020471,0.027285347998258658,0.0,0.0001,0.000575552998270723,0.0,80.0
93,11,,,1683052637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005733289999625413,4.0,0.00019457899907138199,0.010680322999178316,0.0017965179995371727,2624.0,11.067169189453125,0.013033283001277596,0.028057631998308352,0.0,0.0001,0.001779599999281345,0.0,81.0
94,11,,,1683052637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006178849998832447,4.0,0.00021342999934859108,0.011122425999928964,0.0017118839987233514,2656.0,10.930191993713379,0.012852584000938805,0.02766801099824079,0.0,0.0001,0.0011498019994178321,0.0,82.0
95,11,,,1683052637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005920749990764307,4.0,0.00019993299974885304,0.01076216699948418,0.0017511519999970915,2688.0,11.09375,0.012864203999924939,0.027695619997757603,0.0,0.0001,0.0015260889995261095,0.0,83.0
96,11,,,1683052637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000598791000811616,4.0,0.00021252400074445177,0.014203174998328905,0.0017212719994859071,2720.0,11.180920600891113,0.012871799001004547,0.031162401999608846,0.0,0.0001,0.00155484099923342,0.0,84.0
97,11,,,1683052637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00043946599907940254,4.0,0.00021775700042780954,0.010183110998696066,0.0017390760003763717,2752.0,11.042708396911621,0.013327554999705171,0.02647170499767526,0.0,0.0001,0.0005647399993904401,0.0,85.0
98,11,,,1683052637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003701660007209284,4.0,0.00020196100012981333,0.010573577999821282,0.001735173998895334,2784.0,11.009221076965332,0.01324285000009695,0.026685539000027347,0.0,0.0001,0.0005618100003630389,0.0,86.0
99,11,,,1683052637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002730010000959737,4.0,0.0002021609998337226,0.010441864000313217,0.0017541920005896827,2816.0,10.981863975524902,0.012962105998667539,0.026174446000368334,0.0,0.0001,0.0005411220008681994,0.0,87.0
100,11,,,1683052637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000492729001052794,4.0,0.0002115480001521064,0.01121056900046824,0.0018885760000557639,2848.0,10.925315856933594,0.013219111000580597,0.027722344002540922,0.0,0.0001,0.0006998110002314206,0.0,88.0
101,12,,,1683052638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00044608999996853527,4.0,0.00021178799943299964,0.010566853001364507,0.0017258190000575269,2880.0,10.999557495117188,0.013224685999375652,0.02672363899910124,0.0,0.0001,0.00054840299890202,0.0,89.0
102,12,,,1683052638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003640949998953147,4.0,0.00020155200036242604,0.01106567000169889,0.0018183089996455237,2912.0,11.027913093566895,0.013358259999222355,0.027386952999222558,0.0,0.0001,0.0005790669983980479,0.0,90.0
103,12,,,1683052638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00036513799932436086,4.0,0.00020884799960185774,0.010741310999947018,0.0017615920005482621,2944.0,11.159440994262695,0.013299913000082597,0.026966151999658905,0.0,0.0001,0.0005893500001548091,0.0,91.0
104,12,,,1683052638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003661959999590181,4.0,0.00019997200070065446,0.010374872999818763,0.0017959389988391194,2976.0,10.973079681396484,0.013026950000494253,0.026306914000088,0.0,0.0001,0.0005429840002761921,0.0,92.0
105,12,,,1683052638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005820499991386896,4.0,0.0002046230001724325,0.0104562939995958,0.001738891000059084,3008.0,11.011638641357422,0.013312346000020625,0.027815337998617906,0.0,0.0001,0.0015211339996312745,0.0,93.0
106,12,,,1683052638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005815519998577656,4.0,0.00019411499852139968,0.010713720999774523,0.0017264070011151489,3040.0,10.962604522705078,0.013284286000271095,0.02824331599913421,0.0,0.0001,0.0017432349995942786,0.0,94.0
107,12,,,1683052638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004231510010868078,4.0,0.00020345600023574661,0.010220441999990726,0.0017803989994717995,3072.0,10.93310546875,0.013295030001245323,0.02653260700208193,0.0,0.0001,0.0006101290000515291,0.0,95.0
108,12,,,1683052638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005684379993908806,4.0,0.0001919210008054506,0.010417114999654586,0.0019050749997404637,3104.0,10.99428653717041,0.013260894998893491,0.0268893449974712,0.0,0.0001,0.0005459009989863262,0.0,96.0
109,12,,,1683052638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003935290005756542,4.0,0.00020732799930556212,0.012749806999636348,0.001787545001207036,3136.0,10.935340881347656,0.013101857000947348,0.02878892400258337,0.0,0.0001,0.000548858000911423,0.0,97.0
110,12,,,1683052638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005589880001934944,4.0,0.00021708999884140212,0.010865983000257984,0.0017920370009960607,3168.0,11.041193008422852,0.013307174998772098,0.027340617998561356,0.0,0.0001,0.0005993449995003175,0.0,98.0
111,12,,,1683052638,2.9000000000000004,0.0,0.47999999999998977,5713.793024,0.10619023782805229,157605.0,6.07225964984248,1651.449856,241.0,4429.57824,0.0,0.0,0.0,1.1333333333333333,123476.0,186.29979587404398,202602.778624,2.711552,2828.0,0.08899999999999864,5460.250624,0.0,398460.0,4.0,2.666666666666667,21837.266944,1261.0,,,,,,,,,,,,,,
112,12,,,1683052638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00013794400001643226,4.0,0.00023721400066278875,0.010711537999668508,0.0017781789993023267,3200.0,11.065705299377441,0.013377358998695854,0.027414552998379804,0.0,0.0001,0.0011723190000338946,0.0,99.0
113,12,,,1683052638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002523749990359647,4.0,0.00019939000048907474,0.01041576200077543,0.0017818799988162937,3232.0,11.063769340515137,0.013347661999432603,0.02654885699848819,0.0,0.0001,0.0005517879999388242,0.0,100.0
114,12,,,1683052638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003749130009964574,4.0,0.00020045400015078485,0.010427421000713366,0.0018455730005371151,3264.0,11.046553611755371,0.013362122999751591,0.02679618200272671,0.0,0.0001,0.0005856980005773949,0.0,101.0
115,12,,,1683052638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003751299991563428,4.0,0.00019741899996006396,0.010593071001494536,0.0017499580008006888,3296.0,10.93496322631836,0.013696316998903058,0.027140971000335412,0.0,0.0001,0.0005290760000207229,0.0,102.0
116,12,,,1683052638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003701429995999206,4.0,0.0002008459996432066,0.01052194700059772,0.0017613990003155777,3328.0,11.007426261901855,0.01326846700067108,0.0266852069999004,0.0,0.0001,0.0005624049990728963,0.0,103.0
117,12,,,1683052638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005646200006594881,4.0,0.00021575999926426448,0.011142508001285023,0.00189764899914735,3360.0,11.001562118530273,0.013130879000527784,0.02750769200065406,0.0,0.0001,0.0005562759997701505,0.0,104.0
118,12,,,1683052638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006210610008565709,4.0,0.0002127999996446306,0.010915177001152188,0.0017222749993379693,3392.0,11.213671684265137,0.012842071000704891,0.026897551002548425,0.0,0.0001,0.000584167000852176,0.0,105.0
119,12,,,1683052638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005641560001095058,4.0,0.00020250399938959163,0.010609642000417807,0.0017454839999118121,3424.0,11.094791412353516,0.013055841000095825,0.027881657999387244,0.0,0.0001,0.0017040309994627023,0.0,106.0
120,12,,,1683052638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005643010008498095,4.0,0.00022466199880000204,0.010557098999925074,0.001809016999686719,3456.0,10.931501388549805,0.013015074000577442,0.027892966998479096,0.0,0.0001,0.0017228139986400492,0.0,107.0
121,12,,,1683052638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005984809995425167,4.0,0.00021392300004663412,0.010774469999887515,0.0017959460001293337,3488.0,10.849038124084473,0.013151318000382162,0.028264671000215458,0.0,0.0001,0.0017305330002272967,0.0,108.0
122,12,,,1683052638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00036102500052948017,4.0,0.00021566000032180455,0.010703570000259788,0.0017416049995517824,3520.0,10.890913963317871,0.013396524000199861,0.026987717999872984,0.0,0.0001,0.0005693339990102686,0.0,109.0
123,12,,,1683052638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005599819996859878,4.0,0.00019900700135622174,0.010410781000246061,0.0018201450002379715,3552.0,11.08318042755127,0.012942237000970636,0.02804409500276961,0.0,0.0001,0.0021119430002727313,0.0,110.0
124,12,,,1683052638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005780350002169143,4.0,0.00020521899932646193,0.010643296998750884,0.0018186670004070038,3584.0,11.084569931030273,0.01314834000004339,0.02817764300016279,0.0,0.0001,0.0017840850014181342,0.0,111.0
125,12,,,1683052638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005950960003247019,4.0,0.0001884479988802923,0.010241976000543218,0.0017885060005937703,3616.0,11.06595516204834,0.013046304000454256,0.027035640001486172,0.0,0.0001,0.001175310000689933,0.0,112.0
126,12,,,1683052638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005247980006970465,4.0,0.00019619700105977245,0.010113407999597257,0.001822055999582517,3648.0,11.172990798950195,0.013578136000433005,0.026739121001810418,0.0,0.0001,0.0005045260004408192,0.0,113.0
127,13,,,1683052639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005885480004508281,4.0,0.00021477600057551172,0.010216815999228857,0.0018060130005324027,3680.0,10.904899597167969,0.013304524998602574,0.026691009998103254,0.0,0.0001,0.0005603319987130817,0.0,114.0
128,13,,,1683052639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005885190003027674,4.0,0.0002083490016957512,0.010295067999322782,0.0017161399991891813,3712.0,11.148737907409668,0.01341895800032944,0.02675200000157929,0.0,0.0001,0.0005249660007393686,0.0,115.0
129,13,,,1683052639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006037639996065991,4.0,0.0002050120001513278,0.010746128000391764,0.0017115970003942493,3744.0,11.010960578918457,0.013792463998470339,0.027541923998796847,0.0,0.0001,0.00048295899978256784,0.0,116.0
130,13,,,1683052639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005447299990919419,4.0,0.00028779399872291833,0.010665169000276364,0.0017475559998274548,3776.0,11.025197982788086,0.013381120999838458,0.027173359998414526,0.0,0.0001,0.000546990000657388,0.0,117.0
131,13,,,1683052639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005791200001112884,4.0,0.00020461500025703572,0.010852591998627759,0.0017266979994019493,3808.0,11.11478328704834,0.013602416000139783,0.02751970999815967,0.0,0.0001,0.0005542689996218542,0.0,118.0
132,13,,,1683052639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005898449999222066,4.0,0.00019016199985344429,0.01032799399945361,0.0017454529988754075,3840.0,10.945109367370605,0.012919368000439135,0.02628794799966272,0.0,0.0001,0.0005151260011189152,0.0,119.0
133,13,,,1683052639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005629110000882065,4.0,0.0001952440015884349,0.01034667800013267,0.001719994001177838,3872.0,11.014252662658691,0.012860704000559053,0.026255082004354335,0.0,0.0001,0.0005695510008081328,0.0,120.0
134,13,,,1683052639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005640310009766836,4.0,0.00020548500106087886,0.010055073000330594,0.001721409000310814,3904.0,10.941089630126953,0.013669080000909162,0.02686316100334807,0.0,0.0001,0.0006480829997599358,0.0,121.0
135,13,,,1683052639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005858679996890714,4.0,0.00018995699974766467,0.010230456999124726,0.00871865000044636,3936.0,11.074493408203125,0.014089840000451659,0.03472721499929321,0.0,0.0001,0.0009124429998337291,0.0,122.0
136,13,,,1683052639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006030309996276628,4.0,0.00026337300005252473,0.011779200000091805,0.002447834000122384,3968.0,10.992897987365723,0.013987946000270313,0.029628107000462478,0.0,0.0001,0.0005467230002977885,0.0,123.0
137,13,,,1683052639,2.933333333333333,0.0,0.5960000000000036,5725.343744,0.20027292395564705,192857.0,7.254329469805052,1651.412992,271.0,4429.631488,0.0,0.0,0.0,1.8333333333333333,151604.0,195.51374382394263,202591.232,2.711552,3513.0,0.09900000000001796,5460.2752,0.0,429319.0,4.0,2.8000000000000003,21837.131776,1394.0,0.0005694960000255378,,0.0002310939999006223,0.010861415999897872,0.0018279380001331447,,,0.013482492000548518,,,,,,
138,13,,,1683052639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,4000.0,10.961348533630371,,0.02753749800103833,0.0,0.0001,0.0005650620005326346,0.0,124.0
139,13,,,1683052639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000526592999449349,4.0,0.00021514299987757113,0.010657042999810074,0.0017603420001250925,4032.0,11.024088859558105,0.013650522001626086,0.027899770000658464,0.0,0.0001,0.0010901269997702911,0.0,125.0
140,13,,,1683052639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005691870010195998,4.0,0.000208207000468974,0.010975713999869185,0.001716434000627487,4064.0,11.09375,0.013740100999712013,0.027772739002102753,0.0,0.0001,0.0005630960004054941,0.0,126.0
141,13,,,1683052639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005492069994943449,4.0,0.00021375200049078558,0.010852019000594737,0.0017293939999944996,4096.0,11.05627155303955,0.013370313001360046,0.027287084003546624,0.0,0.0001,0.0005723990016122116,0.0,127.0
142,13,,,1683052639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005752819997724146,4.0,0.00019072299983236007,0.010630168000716367,0.0018242260011902545,4128.0,11.059294700622559,0.013284569000461488,0.027098842001578305,0.0,0.0001,0.000593873999605421,0.0,128.0
143,13,,,1683052639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005805749988212483,4.0,0.00021308900068106595,0.010219382000286714,0.001813818000300671,4160.0,11.013839721679688,0.014125002999207936,0.027506873000675114,0.0,0.0001,0.0005550060013774782,0.0,129.0
144,13,,,1683052639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005692610011465149,4.0,0.00019585300105973147,0.010164640998482355,0.0019118649997835746,4192.0,11.082632064819336,0.013627213998915977,0.027013316999727977,0.0,0.0001,0.0005444830003398238,0.0,130.0
145,13,,,1683052639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005874010003026342,4.0,0.00020144200061622541,0.010689729999285191,0.0017591659998288378,4224.0,11.074479103088379,0.013609302999611828,0.027394900998842786,0.0,0.0001,0.0005478589991980698,0.0,131.0
146,13,,,1683052639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005810719994769897,4.0,0.00021350499991967808,0.011296269998638309,0.00183795999873837,4256.0,11.113932609558105,0.01332314600040263,0.027801552996606915,0.0,0.0001,0.0005495999994309386,0.0,132.0
147,13,,,1683052639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005032669996580807,4.0,0.00020962799862900283,0.010943433999273111,0.0017604630011192057,4288.0,11.08272647857666,0.013053626000328222,0.027465348999612615,0.0,0.0001,0.0009949310006049927,0.0,133.0
148,13,,,1683052639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006030869990354404,4.0,0.00020910899911541492,0.01149303900092491,0.0018835480004781857,4320.0,11.000659942626953,0.013548393000746728,0.02832144599960884,0.0,0.0001,0.0005842699993081624,0.0,134.0
149,13,,,1683052639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005699600005755201,4.0,0.00020120499902986921,0.011756194000554387,0.0017444229997636285,4352.0,11.033082962036133,0.013388952000241261,0.02833491099954699,0.0,0.0001,0.0006741769993823254,0.0,135.0
150,13,,,1683052639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006015690014464781,4.0,0.00019791300110227894,0.01242761700086703,0.0017614259995752946,4384.0,10.985957145690918,0.012929501999678905,0.028522359001726727,0.0,0.0001,0.0006043319990567397,0.0,136.0
151,13,,,1683052639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006020849996275501,4.0,0.0002528610002627829,0.010615494000376202,0.0018179430007876363,4416.0,11.089386940002441,0.013346867999644019,0.027211832000830327,0.0,0.0001,0.000576581000132137,0.0,137.0
152,13,,,1683052639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005811880000692327,4.0,0.00020988699907320552,0.01099859900023148,0.0017242289995920146,4448.0,11.121809005737305,0.013143010999556282,0.027320939998389804,0.0,0.0001,0.0006640259998675901,0.0,138.0
153,13,,,1683052639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006026869996276218,4.0,0.00019899099970643874,0.010427156999867293,0.00615927000035299,4480.0,10.990625381469727,0.01339588900009403,0.03165991599962581,0.0,0.0001,0.0008759219999774359,0.0,139.0
154,14,,,1683052640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004796049997821683,4.0,0.0003577540010155644,0.01222055200014438,0.0019285870002931915,4512.0,11.04588508605957,0.013531239999792888,0.02909618500052602,0.0,0.0001,0.0005784469994978281,0.0,140.0
155,14,,,1683052640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000593700000536046,4.0,0.0002640250004333211,0.010826919999090023,0.002037047001067549,4544.0,11.047161102294922,0.013604525998744066,0.027885833998880116,0.0,0.0001,0.000559615999009111,0.0,141.0
156,14,,,1683052640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005884419988433365,4.0,0.00024566700085415505,0.013449611000396544,0.0019365160005690996,4576.0,10.96071720123291,0.01335551900046994,0.03028147999975772,0.0,0.0001,0.0007057249986246461,0.0,142.0
157,14,,,1683052640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006135069997981191,4.0,0.00022028000057616737,0.012277843999981997,0.0018068469998979708,4608.0,10.972553253173828,0.013776935000350932,0.02924825599984615,0.0,0.0001,0.0005528429992409656,0.0,143.0
158,14,,,1683052640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006066259993531276,4.0,0.0002714950005611172,0.011493346999486675,0.0019348530004208442,4640.0,11.142903327941895,0.0140473520004889,0.028918337000504835,0.0,0.0001,0.0005646640001941705,0.0,144.0
159,14,,,1683052640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005926639987592353,4.0,0.00022510000053443946,0.011876978000145755,0.0021639909991790773,4672.0,10.939062118530273,0.013993829999890295,0.029381133997958386,0.0,0.0001,0.0005285709994495846,0.0,145.0
160,14,,,1683052640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006028819989296608,4.0,0.00022327899932861328,0.01148542900045868,0.001918978001413052,4704.0,11.09375,0.013308466999660595,0.028089654000723385,0.0,0.0001,0.0005506190009327838,0.0,146.0
161,14,,,1683052640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005872109995834762,4.0,0.0003338919996167533,0.012195600000268314,0.0018670919998839963,4736.0,11.047511100769043,0.013327595999726327,0.02887540699884994,0.0,0.0001,0.0005640159997710725,0.0,147.0
162,14,,,1683052640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005876880004507257,4.0,0.00021782600015285425,0.011866709000969422,0.0019605309989856323,4768.0,11.034455299377441,0.01362883799993142,0.028978846999962116,0.0,0.0001,0.0007172549994720612,0.0,148.0
163,14,,,1683052640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006057419996068347,4.0,0.0002732299999479437,0.012547928999993019,0.001942966000569868,4800.0,11.099127769470215,0.013606323000203702,0.029287385999850812,0.0,0.0001,0.00031119599952944554,0.0,149.0
164,14,,,1683052640,2.933333333333333,0.0,0.7119999999999891,5731.651584,0.1920910241508622,241036.0,10.54279101406194,1651.478528,302.0,4429.697024,0.0,0.0,0.0,1.8333333333333333,186995.0,197.85852841243542,202585.370624,2.711552,4127.0,0.10900000000000887,5460.2752,0.0,469826.0,4.0,2.8000000000000003,21837.144064,2333.0,0.000503199000377208,,0.00020386799951666035,0.013616501999422326,,,,,,,,,,
165,14,,,1683052640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0022531079994223546,4832.0,11.131882667541504,0.014082105000852607,0.03121265499976289,0.0,0.0001,0.000553873000171734,0.0,150.0
166,14,,,1683052640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006058520011720248,4.0,0.0002743419991020346,0.013850747998731094,0.002177323000069009,4864.0,10.983963966369629,0.013619550998555496,0.0311286799969821,0.0,0.0001,0.0006008639993524412,0.0,151.0
167,14,,,1683052640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006105820011725882,4.0,0.00020755000150529668,0.01069512100002612,0.0018354570001974935,4896.0,11.067028045654297,0.01358344399886846,0.027522742000655853,0.0,0.0001,0.0005905879988858942,0.0,152.0
168,14,,,1683052640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006086690009396989,4.0,0.0002711260003707139,0.011378802000763244,0.0025517370013403706,4928.0,11.061342239379883,0.013434291999146808,0.028839574002631707,0.0,0.0001,0.0005949480000708718,0.0,153.0
169,14,,,1683052640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006641359996137908,4.0,0.00024782099899312016,0.011110741999800666,0.002269410000735661,4960.0,10.9703950881958,0.013095047001115745,0.027926533999561798,0.0,0.0001,0.0005393779993028147,0.0,154.0
170,14,,,1683052640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006000199991831323,4.0,0.00021925700093561318,0.011590770000111661,0.001996086999497493,4992.0,11.045698165893555,0.013186723001126666,0.028159162000520155,0.0,0.0001,0.00056630499966559,0.0,155.0
171,14,,,1683052640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006126259995653527,4.0,0.00021555700004682876,0.011437058999945293,0.002087363000100595,5024.0,11.039641380310059,0.013122016000124859,0.02800827700048103,0.0,0.0001,0.0005336560006981017,0.0,156.0
172,14,,,1683052640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005954389998805709,4.0,0.00022631600040767808,0.012203907001094194,0.0018223280003439868,5056.0,11.039515495300293,0.013074530001176754,0.028473071002736106,0.0,0.0001,0.0005505509998329217,0.0,157.0
