_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1012,68,,,1682817883.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025342240001009486,3.0,0.000126806000025681,0.006574602000000596,0.0008046240000112448,30208.0,7.0009765625,0.007665316999919014,0.01834241500000644,3.0,0.0001,0.0006368419999489561,0.0,943.0
1013,68,,,1682817883.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026000940001722483,3.0,0.00013640299994222005,0.006770643999971071,0.000817347000065638,30240.0,7.010498046875,0.007968009000251186,0.018874894000418863,3.0,0.0001,0.0005823970000164991,0.0,944.0
1014,68,,,1682817883.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002681798000139679,3.0,0.00013853000018571038,0.006785943000068073,0.0007865180000408145,30272.0,7.108154296875,0.008063328999924124,0.01910288000044602,3.0,0.0001,0.0006467620000876195,0.0,945.0
1015,68,,,1682817883.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026202770000054443,3.0,0.00013761000036538462,0.006828290000157722,0.0007858450003368489,30304.0,6.878173828125,0.007870910999827174,0.02646246200083624,3.0,0.0001,0.008219529000143666,0.0,946.0
1016,68,,,1682817883.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002724344999933237,3.0,0.00013715199975194992,0.0069125539998822205,0.00074586199980331,30336.0,6.82470703125,0.0075937169999633625,0.018672460999368923,3.0,0.0001,0.0005588310000348429,0.0,947.0
1017,68,,,1682817883.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002652154999850609,3.0,0.00013559500030169147,0.006806466999933036,0.0007919419999780075,30368.0,7.005859375,0.007825519000107306,0.018866529000206356,3.0,0.0001,0.0006548510000357055,0.0,948.0
1018,68,,,1682817883.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025047609997272957,3.0,0.00013147199979357538,0.0067046359999949345,0.0007646220001333859,30400.0,7.013671875,0.007650961999843275,0.01860091099933925,3.0,0.0001,0.0008444579998467816,0.0,949.0
1019,68,,,1682817883.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026192189998255344,3.0,0.00013911699988966575,0.006842613999651803,0.0007672470001125475,30432.0,7.0396728515625,0.007643461000043317,0.018898495999565057,3.0,0.0001,0.0008868380000421894,0.0,950.0
1020,68,,,1682817883.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025734809996720287,3.0,0.00013729399961448507,0.006805756999710866,0.0007605949999742734,30464.0,6.9813232421875,0.0076682100002472,0.05018586799951663,3.0,0.0001,0.03224053100029778,0.0,951.0
1021,69,,,1682817884.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002735253999617271,3.0,0.00013935099968875875,0.0067027380000581616,0.0008307529997182428,30496.0,7.021484375,0.007794634999754635,0.018776630998672772,3.0,0.0001,0.0005738999998357031,0.0,952.0
1022,69,,,1682817884.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00252117400032148,3.0,0.0001353120001112984,0.006925408999904903,0.0007751610000923392,30528.0,6.8807373046875,0.007588588000089658,0.01855537300070864,3.0,0.0001,0.0006097290001889633,0.0,953.0
1023,69,,,1682817884.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002705682999931014,3.0,0.00014510899973174674,0.006943945999864809,0.0007921649998934299,30560.0,7.0933837890625,0.007734762999916711,0.01897066399897085,3.0,0.0001,0.0006489979996331385,0.0,954.0
1024,69,,,1682817884.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025285239998993347,3.0,0.00013435599976219237,0.006727625999701559,0.0009280020003643585,30592.0,6.91748046875,0.007818855000095937,0.018924698999853717,3.0,0.0001,0.0007873360000303364,0.0,955.0
1025,69,,,1682817884.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025312970001323265,3.0,0.00013264400013213162,0.0068075639997005055,0.0008253149999291054,30624.0,7.0452880859375,0.007720340000105352,0.05906933400001435,3.0,0.0001,0.04105217400001493,0.0,956.0
1026,69,,,1682817884.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027511230000527576,3.0,0.00014031999990038457,0.006891821000408527,0.0008050900000853289,30656.0,6.9595947265625,0.007601961000091251,0.018835754000519955,3.0,0.0001,0.0006454389999817067,0.0,957.0
1027,69,,,1682817884.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027673549998326052,3.0,0.00014348300010169623,0.00689635900016583,0.0008204169998862199,30688.0,6.9368896484375,0.007878112000071269,0.021279224999943835,3.0,0.0001,0.0027734989998862147,0.0,958.0
1028,69,,,1682817884.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026811650000126974,3.0,0.00013927300005889265,0.006865088999802538,0.0007978580001690716,30720.0,7.118896484375,0.007857063000301423,0.02111741400040046,3.0,0.0001,0.002776966000055836,0.0,959.0
1029,69,,,1682817884.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026277229999323026,3.0,0.00013550499988923548,0.006836616999862599,0.0007995359997039486,30752.0,7.0120849609375,0.007617649000167148,0.0205329399996117,3.0,0.0001,0.002515910000056465,0.0,960.0
1030,69,,,1682817884.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026429260001350485,3.0,0.00013529699981518206,0.006806955000229209,0.0007680799999434385,30784.0,6.9580078125,0.007662269000320521,0.03444345500020063,3.0,0.0001,0.01642792799975723,0.0,961.0
1031,69,,,1682817884.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002740022999660141,3.0,0.00014015100032338523,0.007132296999770915,0.0008216739997806144,30816.0,7.0413818359375,0.007826509000096848,0.019312938999519247,3.0,0.0001,0.0006522849998873426,0.0,962.0
1032,69,,,1682817884.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002692188000310125,3.0,0.0001410630002283142,0.006994974999997794,0.0008178980001503078,30848.0,7.1533203125,0.007937517999835109,0.02157665600088876,3.0,0.0001,0.0029930140003671113,0.0,963.0
1033,69,,,1682817884.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002705574000174238,3.0,0.0001423099997737154,0.006939878000139288,0.0008018270000320626,30880.0,7.172607421875,0.008009432000108063,0.02102272100000846,3.0,0.0001,0.0024236999997810926,0.0,964.0
1034,69,,,1682817884.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002597275000425725,3.0,0.00013681199970960733,0.006750322000243614,0.0008023820000744308,30912.0,6.9200439453125,0.008018618999813043,0.020893063000585244,3.0,0.0001,0.0025876530003188236,0.0,965.0
1035,69,,,1682817884.0,3.4333333333333336,0.0,4.596000000000004,5616.398336,0.20841480242085805,1263735.0,6.74420467325303,980.238336,1407.0,4073.762816,0.0,0.0,0.0,8.9,1128179.0,899.7478611815403,203503.996928,2.719744,16902.0,0.6730000000000018,6044.790784,0.0,1382737.0,3.6,4.866666666666666,21968.400384,2475.0,0.004453619999821967,,0.00015575499992337427,0.006773383999643556,,,,,,,,,,
1036,69,,,1682817884.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0008092499997474079,30944.0,6.9345703125,0.00819610600001397,0.02592375899939725,3.0,0.0001,0.005535644000246975,0.0,966.0
1037,69,,,1682817884.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002587041999959183,3.0,0.0001983710003514716,0.009584240000094724,0.0008699660002093879,30976.0,7.1287841796875,0.007693183999890607,0.021592051000425272,3.0,0.0001,0.0006592479999198986,0.0,967.0
1038,69,,,1682817884.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026842369998121285,3.0,0.0001383540002279915,0.006825085000400577,0.000744661999760865,31008.0,7.0516357421875,0.007882870000230469,0.020694426000318344,3.0,0.0001,0.002419217999886314,0.0,968.0
1039,69,,,1682817884.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002798692999931518,3.0,0.0001390409997839015,0.006791574999624572,0.0008172850002665655,31040.0,7.107666015625,0.0078021680001256755,0.020987072000025364,3.0,0.0001,0.0026383100002931315,0.0,969.0
1040,69,,,1682817884.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002629483000418986,3.0,0.00013409900020633359,0.006793660999846907,0.0007356930000241846,31072.0,7.078369140625,0.00742979100004959,0.02037527500078795,3.0,0.0001,0.00265254800024195,0.0,970.0
1041,69,,,1682817884.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025499260000287904,3.0,0.0001402950001647696,0.006927778999852308,0.0007406380000247736,31104.0,7.18603515625,0.007925052999780746,0.12336545299967838,3.0,0.0001,0.105081761999827,0.0,971.0
1042,69,,,1682817884.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027568810000957455,3.0,0.00013488400009009638,0.006854874000055133,0.0008356260000255133,31136.0,7.0340576171875,0.007724543999756861,0.018832639000265772,3.0,0.0001,0.0005258300002424221,0.0,972.0
1043,69,,,1682817884.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002562292000220623,3.0,0.00013892000015403028,0.006740192000052048,0.0008100820000436215,31168.0,7.0345458984375,0.0076185749999240215,0.02056770500030325,3.0,0.0001,0.0026976439999089052,0.0,973.0
1044,69,,,1682817884.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025493200000710203,3.0,0.00013197299995226786,0.006753785000000789,0.0007985910001480079,31200.0,7.0421142578125,0.007867561999773898,0.020412064000083774,3.0,0.0001,0.002310833000137791,0.0,974.0
1045,69,,,1682817884.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002678686999843194,3.0,0.00013650399978359928,0.0067850610003006295,0.0007597479998366907,31232.0,7.1783447265625,0.007903775999693607,0.020641929999328568,3.0,0.0001,0.0023781539998708467,0.0,975.0
1046,69,,,1682817884.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002588629999991099,3.0,0.0001388020000376855,0.007002041999840003,0.0008485590001328092,31264.0,7.138916015625,0.00784559099975013,0.024295552999774372,3.0,0.0001,0.0058719290000226465,0.0,976.0
1047,69,,,1682817884.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028447730001062155,3.0,0.00014159700003801845,0.006960568000067724,0.0007667339996260125,31296.0,7.0394287109375,0.007664489000035246,0.01897926199990252,3.0,0.0001,0.0006011010000293027,0.0,977.0
1048,69,,,1682817884.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025454189999436494,3.0,0.0001421259999005997,0.006852300999980798,0.0008185340002455632,31328.0,6.945068359375,0.007989070999883552,0.0208020929999293,3.0,0.0001,0.002454641999975138,0.0,978.0
1049,69,,,1682817884.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026184630000898323,3.0,0.00013327399983609212,0.006738221000432532,0.0007599499999741965,31360.0,7.254150390625,0.0078041090000624536,0.020453045000067505,3.0,0.0001,0.0023990279996723984,0.0,979.0
1050,69,,,1682817884.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026428370001667645,3.0,0.00014084700023886398,0.007007448999956978,0.0008192740001504717,31392.0,6.9114990234375,0.007941129999835539,0.021178301000418287,3.0,0.0001,0.00262676400006967,0.0,980.0
1051,69,,,1682817884.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025528770001983503,3.0,0.00013732200022786856,0.0068831579997095105,0.0007952629998726479,31424.0,7.1007080078125,0.007846122000046307,0.038946398999996745,3.0,0.0001,0.02073165699994206,0.0,981.0
1052,69,,,1682817884.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002567620999798237,3.0,0.000133550000100513,0.008860237000135385,0.0008169280004040047,31456.0,7.1319580078125,0.007721451999714191,0.02069426400021257,3.0,0.0001,0.00059447600006024,0.0,982.0
1053,69,,,1682817884.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026462969999556663,3.0,0.00013894299991079606,0.0068885519999639655,0.0007433220002894814,31488.0,7.01025390625,0.0077478469997913635,0.02075438599968038,3.0,0.0001,0.0025894249997691077,0.0,983.0
1054,70,,,1682817885.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028442740003811195,3.0,0.00013656400005856995,0.006814534000113781,0.0007801819997439452,31520.0,7.0299072265625,0.007765432999804034,0.020941023999967,3.0,0.0001,0.0026000369998655515,0.0,984.0
1055,70,,,1682817885.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026086800003213284,3.0,0.00014790299974265508,0.006871459000194591,0.0007731900000180758,31552.0,6.9454345703125,0.007656911999674776,0.020618173999991996,3.0,0.0001,0.0025600300000405696,0.0,985.0
1056,70,,,1682817885.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026213939995614055,3.0,0.00014039200004845043,0.006816290000188019,0.0008160140000654792,31584.0,6.891845703125,0.007869127000049048,0.021422628999971494,3.0,0.0001,0.003159412000059092,0.0,986.0
1057,70,,,1682817885.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002700325000205339,3.0,0.00013480400002663373,0.006920198999978311,0.0007552459996986727,31616.0,6.970458984375,0.007801646000189066,0.01896430600027088,3.0,0.0001,0.0006520860001728579,0.0,987.0
1058,70,,,1682817885.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002712547999635717,3.0,0.0001508299997112772,0.00673025800006144,0.0008773879999353085,31648.0,6.9434814453125,0.007678999000290787,0.02059765999956653,3.0,0.0001,0.0024476369999320013,0.0,988.0
1059,70,,,1682817885.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026513900002100854,3.0,0.00013828599958287668,0.006829819000358839,0.0007553309997092583,31680.0,7.0810546875,0.00783092800020313,0.020741427000302792,3.0,0.0001,0.002535673000238603,0.0,989.0
1060,70,,,1682817885.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002704114000152913,3.0,0.00014132000023892033,0.006947649999801797,0.0007631690000380331,31712.0,7.056884765625,0.007702459000029194,0.021075031000236777,3.0,0.0001,0.0028163189999759197,0.0,990.0
1061,70,,,1682817885.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026007659998867894,3.0,0.00013274999992063385,0.006787359000099968,0.0007505909998144489,31744.0,7.1868896484375,0.007807936999597587,0.021098000999245414,3.0,0.0001,0.003018597999925987,0.0,991.0
1062,70,,,1682817885.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025973350002459483,3.0,0.00013629299974127207,0.0069727270001749275,0.0008568869998271111,31776.0,7.0322265625,0.007627755999692454,0.018808373999945616,3.0,0.0001,0.0006173760002639028,0.0,992.0
1063,70,,,1682817885.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026361899999756133,3.0,0.0001382639998155355,0.006716697000229033,0.0007484940001631912,31808.0,6.9517822265625,0.007598841999879369,0.020291706000080012,3.0,0.0001,0.0024532190000172704,0.0,993.0
1064,70,,,1682817885.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002724527999816928,3.0,0.0001451819998692372,0.007042129000183195,0.0007382740000139165,31840.0,6.851318359375,0.007604589000038686,0.02089999399959197,3.0,0.0001,0.0026452919996700075,0.0,994.0
1065,70,,,1682817885.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025815359999796783,3.0,0.00013831099977323902,0.006916212999840354,0.0007664019999538141,31872.0,7.086669921875,0.007752757000162092,0.02058421699985047,3.0,0.0001,0.0024289980001412914,0.0,995.0
1066,70,,,1682817885.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002679001999695174,3.0,0.00013335500034372672,0.006756235000011657,0.0007568569999421015,31904.0,6.8839111328125,0.0076411380000536155,0.021020432000113942,3.0,0.0001,0.0030538450000676676,0.0,996.0
1067,70,,,1682817885.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028747540000040317,3.0,0.00013175499998396845,0.006954938000035327,0.0007523100002799765,31936.0,7.1163330078125,0.007487760999993043,0.018828268000561366,3.0,0.0001,0.0006267500002650195,0.0,997.0
1068,70,,,1682817885.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002762029000223265,3.0,0.00014811300025030505,0.006956105999961437,0.0008416599998781749,31968.0,6.95068359375,0.008006830999875092,0.02153839099992183,3.0,0.0001,0.0028236519997335563,0.0,998.0
1069,70,,,1682817885.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002650150000135909,3.0,0.00015071300003910437,0.0068864350000694685,0.0008269720001408132,32000.0,7.0950927734375,0.007731204000265279,0.020855801000834617,3.0,0.0001,0.002610327000184043,0.0,999.0
1070,70,,,1682817885.0,3.5000000000000004,0.0,4.7479999999999905,5628.182528,0.21656675942077414,1302228.0,6.891740713405743,980.2752,1445.0,4073.79968,0.0,0.0,0.0,9.533333333333333,1172011.0,1146.6634735809805,203454.11584,2.719744,17342.0,0.6909999999999741,6044.790784,0.0,1419308.0,3.6,5.066666666666666,21929.848832,2700.0,0.002519312999993417,,0.00013572500029113144,0.006936300000234041,0.0008735179999348475,,,0.007818014999884326,,,,,,
1071,70,,,1682817885.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,32032.0,6.9478759765625,,0.020900838000216027,3.0,0.0001,0.002617966999878263,0.0,1000.0
1072,70,,,1682817885.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002620518999719934,3.0,0.00014311899985841592,0.00688129799982562,0.0008330499999829044,32064.0,7.0030517578125,0.008079715000349097,0.021434705999581638,3.0,0.0001,0.002877004999845667,0.0,1001.0
1073,70,,,1682817885.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002649159000156942,3.0,0.00015281200012395857,0.006809399999838206,0.0008075579999058391,32096.0,6.999267578125,0.007722383000327682,0.01883220700028687,3.0,0.0001,0.000690894999934244,0.0,1002.0
1074,70,,,1682817885.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025451559999964957,3.0,0.00013938099982624408,0.00673897400019996,0.0007585870002912998,32128.0,6.9918212890625,0.007930947000204469,0.020708697000372922,3.0,0.0001,0.0025956519998544536,0.0,1003.0
1075,70,,,1682817885.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026328450003347825,3.0,0.000136871999984578,0.0069010639999760315,0.0008303429999614309,32160.0,6.9888916015625,0.007911343999694509,0.021001853000143456,3.0,0.0001,0.0025893850001921237,0.0,1004.0
1076,70,,,1682817885.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002718298999752733,3.0,0.000138974000037706,0.006920122999872547,0.0008482709999952931,32192.0,6.908203125,0.00784114199996111,0.02087246499968387,3.0,0.0001,0.002405656000064482,0.0,1005.0
1077,70,,,1682817885.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002648565000072267,3.0,0.00014524200014420785,0.007300869000118837,0.000811697999779426,32224.0,7.03173828125,0.008061025999722915,0.02226852899957521,3.0,0.0001,0.003301128999737557,0.0,1006.0
1078,70,,,1682817885.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00281662099996538,3.0,0.00014847300008113962,0.0068703590000041,0.00077981100002944,32256.0,7.199951171875,0.008023140999739553,0.019258612000157882,3.0,0.0001,0.0006202070003382687,0.0,1007.0
1079,70,,,1682817885.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026118280002265237,3.0,0.00013761099990006187,0.00675615199997992,0.0007978600001479208,32288.0,7.1417236328125,0.007879442000103154,0.02095627900052932,3.0,0.0001,0.0027733860001717403,0.0,1008.0
1080,70,,,1682817885.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002581028000349761,3.0,0.00013889199999539414,0.00679230399964581,0.0007539190000898088,32320.0,7.1099853515625,0.007627059999776975,0.02024161200006347,3.0,0.0001,0.00234840900020572,0.0,1009.0
1081,70,,,1682817885.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026022080000984715,3.0,0.00014758299994355184,0.006972206000227743,0.0008053269998526957,32352.0,6.869384765625,0.007911419999800273,0.021346908999930747,3.0,0.0001,0.0029081650000080117,0.0,1010.0
1082,70,,,1682817885.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002609629999824392,3.0,0.00013604900004793308,0.006809929000155535,0.0007726370004093042,32384.0,7.005859375,0.007739131000107591,0.02114202100028706,3.0,0.0001,0.003074644999742304,0.0,1011.0
1083,70,,,1682817885.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026999490000889637,3.0,0.00014133199965726817,0.007097193000390689,0.0008395309996558353,32416.0,7.0264892578125,0.00788267600000836,0.0192407810000077,3.0,0.0001,0.0005801000002065848,0.0,1012.0
1084,70,,,1682817885.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027084540001851565,3.0,0.00013391399988904595,0.006856739999875572,0.0007869969999774185,32448.0,7.057373046875,0.0076258650001364,0.020689092999873537,3.0,0.0001,0.0025771229998099443,0.0,1013.0
1085,70,,,1682817885.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027040310001211765,3.0,0.00013849700007995125,0.0067539259998739,0.0008221319999393017,32480.0,7.0057373046875,0.007846563000384776,0.020924919000663067,3.0,0.0001,0.0026597700002639613,0.0,1014.0
1086,70,,,1682817885.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026924609996967774,3.0,0.0001413459999639599,0.006867426999633608,0.0007566279996353842,32512.0,7.2789306640625,0.007952166999984911,0.02108617499925458,3.0,0.0001,0.0026761460003399407,0.0,1015.0
1087,70,,,1682817885.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027273219998278364,3.0,0.00014101399983701413,0.006873622000057367,0.0008095310004136991,32544.0,7.0859375,0.007882579000124679,0.02149352300011742,3.0,0.0001,0.0030594549998568255,0.0,1016.0
1088,70,,,1682817885.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002888071999677777,3.0,0.0001505760001236922,0.007061133999741287,0.0007688220002819435,32576.0,6.9991455078125,0.008061436999923899,0.019666696000058437,3.0,0.0001,0.0007366550003098382,0.0,1017.0
1089,70,,,1682817885.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025624400000197056,3.0,0.00014070499992158148,0.006823369999892748,0.0009009350001178973,32608.0,7.1754150390625,0.0076869520003128855,0.02086304200020095,3.0,0.0001,0.002748639999936131,0.0,1018.0
1090,70,,,1682817885.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027147409996359784,3.0,0.00013582200017481227,0.006816932999754499,0.0008256030000666215,32640.0,6.961669921875,0.007793981999839161,0.02064160699956119,3.0,0.0001,0.002354526000090118,0.0,1019.0
1091,70,,,1682817885.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027422719999776746,3.0,0.0001442389998373983,0.006998753999596374,0.0008011600002646446,32672.0,7.126220703125,0.007619901999987633,0.020704482999462925,3.0,0.0001,0.002398155999799201,0.0,1020.0
1092,70,,,1682817885.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026575610004329064,3.0,0.0001499690001764975,0.009612444000140385,0.0007749280002826708,32704.0,7.088623046875,0.007670641999993677,0.0239864570012287,3.0,0.0001,0.003120913000202563,0.0,1021.0
1093,70,,,1682817885.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027090040002804017,3.0,0.00014916600002834457,0.006844604999969306,0.0008210880000660836,32736.0,7.20751953125,0.007998974000201997,0.01926435100085655,3.0,0.0001,0.000741514000310417,0.0,1022.0
1094,71,,,1682817886.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026484290001462796,3.0,0.00013800899978377856,0.006923023000126705,0.0008254859999397013,32768.0,6.9732666015625,0.007717770999988716,0.018862754999645404,3.0,0.0001,0.000610036999660224,0.0,1023.0
1095,71,,,1682817886.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002490932000000612,3.0,0.0001372679998894455,0.006733661000453139,0.0008014360000743181,32800.0,7.1982421875,0.0075410399999782385,0.020104516000174044,3.0,0.0001,0.0024001789997782907,0.0,1024.0
1096,71,,,1682817886.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027228670001022692,3.0,0.00014614599967899267,0.0069132109997553925,0.0007601359998261614,32832.0,7.044677734375,0.007690593999996054,0.020646867999403185,3.0,0.0001,0.002413914000044315,0.0,1025.0
1097,71,,,1682817886.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002704614999856858,3.0,0.00013373599995247787,0.006818168999870977,0.0008170219998646644,32864.0,6.8614501953125,0.00765370300041468,0.021143033000043943,3.0,0.0001,0.003015788000084285,0.0,1026.0
1098,71,,,1682817886.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002676468000117893,3.0,0.00014424200026041945,0.0069859420000284445,0.0008013350002329389,32896.0,6.907470703125,0.007854340999983833,0.01917723400038085,3.0,0.0001,0.0007149059997573204,0.0,1027.0
1099,71,,,1682817886.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027267220002613612,3.0,0.00013389099967753282,0.006845961000180978,0.0008510349998687161,32928.0,6.9632568359375,0.007775127999593678,0.018996630999481567,3.0,0.0001,0.000663893999899301,0.0,1028.0
1100,71,,,1682817886.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002627509999911126,3.0,0.0001359180000690685,0.006900286000018241,0.0007524460002059641,32960.0,7.117919921875,0.007679195000036998,0.02071260400043684,3.0,0.0001,0.002617249000195443,0.0,1029.0
1101,71,,,1682817886.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026288059998478275,3.0,0.0001375720003125025,0.006830551999883028,0.0007450370003425633,32992.0,7.0682373046875,0.007854647999920417,0.021577403000264894,3.0,0.0001,0.0033807879999585566,0.0,1030.0
1102,71,,,1682817886.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002796740999656322,3.0,0.00014081800009080325,0.006876650000322115,0.0008778110000093875,33024.0,7.0185546875,0.00792503000002398,0.021576564000497456,3.0,0.0001,0.0029595140003948472,0.0,1031.0
1103,71,,,1682817886.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027626499995676568,3.0,0.00013511599991034018,0.006885829000111698,0.0008139209999171726,33056.0,7.078857421875,0.0077397579998432775,0.018962304999604385,3.0,0.0001,0.0006250310002542392,0.0,1032.0
1104,71,,,1682817886.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00269508399969709,3.0,0.00014664099990113755,0.006863692000024457,0.000771000999975513,33088.0,7.0521240234375,0.007703078000304231,0.018807562999882066,3.0,0.0001,0.0006280669999796373,0.0,1033.0
