_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
87,11,,,1682947388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025321419998363126,1.0,0.00024351699994440423,0.01940463600021758,0.0016403089994128095,2464.0,7.0811767578125,0.01591510200069024,0.04231760299990128,0.0,0.0001,0.0025818969997999375,0.0,76.0
88,11,,,1682947388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002533460999984527,1.0,0.00018530399938754272,0.018954656999994768,0.0015858650003792718,2496.0,7.1917724609375,0.015838007000638754,0.04175764400042681,0.0,0.0001,0.0026603500000419444,0.0,77.0
89,11,,,1682947388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024812510000629118,1.0,0.0001775129994712188,0.018243260999952327,0.0015114790003281087,2528.0,7.2275390625,0.015778574999785633,0.04100349100008316,0.0,0.0001,0.00281141200048296,0.0,78.0
90,11,,,1682947388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002575731000433734,1.0,0.0001764779999575694,0.018333368000639894,0.0015288650001821225,2560.0,7.1375732421875,0.016058049000093888,0.041377368001121795,0.0,0.0001,0.002704876999814587,0.0,79.0
91,11,,,1682947388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025178489995596465,1.0,0.0001973349999389029,0.01907671000026312,0.001629039999897941,2592.0,7.063232421875,0.016056733999903372,0.044699388999106304,0.0,0.0001,0.005221720999543322,0.0,80.0
92,11,,,1682947388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025099360000240267,1.0,0.00019467699985398212,0.018584935999570007,0.0015683190003983327,2624.0,7.1473388671875,0.016028261999963433,0.041888564999680966,0.0,0.0001,0.003002434999871184,0.0,81.0
93,11,,,1682947388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025152250000246568,1.0,0.0002501199996913783,0.019532280000021274,0.001607783000508789,2656.0,6.77001953125,0.01612473999921349,0.04274087099929602,0.0,0.0001,0.0027107229998364346,0.0,82.0
94,11,,,1682947388.0,2.6,0.0,0.4040000000000248,5441.445888,0.16346577857937403,83837.0,1.3379290853692032,1096.646656,171.0,4235.845632,0.0,0.0,0.0,1.5666666666666667,106408.0,537.1192155598446,203441.278976,2.719744,1513.0,0.06600000000003092,5819.551744,0.0,369622.0,3.6,2.933333333333333,20848.04608,1849.0,0.002594046000012895,,0.00018976999945152784,0.02273047500057146,,,,,,,,,,
95,11,,,1682947388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0015487539994865074,2688.0,7.1083984375,0.01780683300057717,0.04764216900093743,0.0,0.0001,0.0027722910008378676,0.0,83.0
96,11,,,1682947388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025578619997759233,1.0,0.00025897499926941236,0.019314938000206894,0.0015763159999551135,2720.0,6.7508544921875,0.016328517999681935,0.04264295599932666,0.0,0.0001,0.002606347000437381,0.0,84.0
97,11,,,1682947388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002513381999960984,1.0,0.00020125299943174468,0.019174112999280624,0.0015159719996518106,2752.0,7.116455078125,0.015830834999178478,0.04196055999818782,0.0,0.0001,0.0027250050006841775,0.0,85.0
98,11,,,1682947388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024568919998273486,1.0,0.00019240399979025824,0.019696539000506164,0.0016880309995030984,2784.0,7.141845703125,0.016095828000288748,0.0427942959995562,0.0,0.0001,0.002664601999640581,0.0,86.0
99,11,,,1682947388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025190610003846814,1.0,0.00023942100051499438,0.02004140600001847,0.0016884760007087607,2816.0,7.1517333984375,0.01618150699960097,0.04339419400184852,0.0,0.0001,0.002724323000620643,0.0,87.0
100,11,,,1682947388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002679714999430871,1.0,0.00022232000083022285,0.019509766000737727,0.0016429509996669367,2848.0,7.1114501953125,0.016312660000039614,0.04329833900101221,0.0,0.0001,0.0029309270003068377,0.0,88.0
101,11,,,1682947388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025544760001139366,1.0,0.00018886799989559222,0.018974053999954776,0.001619299000594765,2880.0,7.0950927734375,0.01620033500057616,0.04220497900132614,0.0,0.0001,0.0026679470001909067,0.0,89.0
102,11,,,1682947388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025160369996228837,1.0,0.0002455260000715498,0.01928190399939922,0.0016350500000044121,2912.0,7.1778564453125,0.016109969999888563,0.042472300999179424,0.0,0.0001,0.002683814000192797,0.0,90.0
103,11,,,1682947388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002603432999421784,1.0,0.00021792999996250728,0.0199294430003647,0.0016237689997069538,2944.0,6.97119140625,0.015954914000758436,0.04283256199960306,0.0,0.0001,0.002503072999388678,0.0,91.0
104,12,,,1682947389.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002551143000346201,1.0,0.00022387200078810565,0.019436654999481107,0.0016556199998376542,2976.0,7.3519287109375,0.016065513000285137,0.04294149800080049,0.0,0.0001,0.003008695000062289,0.0,92.0
105,12,,,1682947389.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002509437999833608,1.0,0.00020751899955939734,0.0189451750002263,0.0015432739992320421,3008.0,7.15478515625,0.01563347200044518,0.04147831499903987,0.0,0.0001,0.0026394369997433387,0.0,93.0
106,12,,,1682947389.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025067930000659544,1.0,0.0002111509993483196,0.01848177499960002,0.0015277389993570978,3040.0,6.9576416015625,0.01593853200029116,0.041178108998792595,0.0,0.0001,0.002512119000130042,0.0,94.0
107,12,,,1682947389.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026011209993157536,1.0,0.00021406599989859387,0.018670918000680103,0.0015757420005684253,3072.0,7.048583984375,0.015919508000479254,0.041857177001475065,0.0,0.0001,0.002875822000532935,0.0,95.0
108,12,,,1682947389.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002475694000168005,1.0,0.00022970299960434204,0.019594228000642033,0.0016179670001292834,3104.0,6.890625,0.0162059889999,0.042810377000023436,0.0,0.0001,0.002686795999579772,0.0,96.0
109,12,,,1682947389.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025434039998799562,1.0,0.00019956000051024603,0.018814404999830003,0.001648216000830871,3136.0,7.159912109375,0.01621917099964776,0.04212319900034345,0.0,0.0001,0.0026984429996446124,0.0,97.0
110,12,,,1682947389.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025375969999004155,1.0,0.0001752380003381404,0.018443347999891557,0.0015968550005709403,3168.0,7.0218505859375,0.01565173099970707,0.041292992000308004,0.0,0.0001,0.002888222999899881,0.0,98.0
111,12,,,1682947389.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002702570000110427,1.0,0.00017706299968267558,0.01871970499996678,0.0015700439998909133,3200.0,7.0955810546875,0.016146150999702513,0.04176263699901028,0.0,0.0001,0.0024471039996569743,0.0,99.0
112,12,,,1682947389.0,2.6,0.0,0.4800000000000182,5459.709952,1.1974363900764737,97217.0,1.0883695516384821,1096.66304,380.0,4235.907072,0.0,0.0,0.0,1.5666666666666667,123655.0,541.6056771458452,203422.982144,2.719744,1734.0,0.19300000000004047,5819.850752,0.0,383428.0,3.6,2.933333333333333,20848.308224,2205.0,0.0026796170004672604,,0.0001730940002744319,0.019743013000152132,,,,,,,,,,
113,12,,,1682947389.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0015775450001456193,3232.0,7.1494140625,0.016184260999580147,0.043281210000714054,0.0,0.0001,0.002923680000094464,0.0,100.0
114,12,,,1682947389.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002644989999680547,1.0,0.0001930130001710495,0.018825281000317773,0.0016807949996291427,3264.0,7.0767822265625,0.016085457000372116,0.04229713199947582,0.0,0.0001,0.0028675959993051947,0.0,101.0
115,12,,,1682947389.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025939269999071257,1.0,0.000301540999316785,0.018534083000304236,0.0015813680001883768,3296.0,7.0152587890625,0.015900710000096296,0.04158885699962411,0.0,0.0001,0.0026772279998112936,0.0,102.0
116,12,,,1682947389.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002535880999857909,1.0,0.0001971890005734167,0.01908148600068671,0.0016329669997503515,3328.0,7.0528564453125,0.016250953000053414,0.04283884500091517,0.0,0.0001,0.0031403689999933704,0.0,103.0
117,12,,,1682947389.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025817340001594857,1.0,0.00020934600070177112,0.018697118000090995,0.0016082989995993557,3360.0,7.14794921875,0.016060336000009556,0.04222349400060921,0.0,0.0001,0.003066661000048043,0.0,104.0
118,12,,,1682947389.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024997860000439687,1.0,0.00023312500070460374,0.018547808999755944,0.001608320999366697,3392.0,7.15673828125,0.016118987000481866,0.042114726999898267,0.0,0.0001,0.0031066989995451877,0.0,105.0
119,12,,,1682947389.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025718570004755748,1.0,0.0002620390005176887,0.019197076000637026,0.0016589650003879797,3424.0,7.173583984375,0.016027607999603788,0.04230403800102067,0.0,0.0001,0.002586492999398615,0.0,106.0
120,12,,,1682947389.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026872219996221247,1.0,0.00020347700046841055,0.018852450999474968,0.001611278000382299,3456.0,6.87158203125,0.015826089000256616,0.04189869500078203,0.0,0.0001,0.002718178000577609,0.0,107.0
121,12,,,1682947389.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025076400006582844,1.0,0.00026314200022170553,0.018327396000131557,0.0016590779996477067,3488.0,7.04443359375,0.01614444899951195,0.04191765799987479,0.0,0.0001,0.003015952999703586,0.0,108.0
122,13,,,1682947390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026282529997843085,1.0,0.00022462299966719002,0.01877715199952945,0.0015276690000973758,3520.0,7.2412109375,0.016281131000141613,0.04239693599902239,0.0,0.0001,0.0029581079998024506,0.0,109.0
123,13,,,1682947390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002500695999515301,1.0,0.00021384499996202067,0.01896452799974213,0.0015736479999759467,3552.0,6.8638916015625,0.015537500999926124,0.04161265099901357,0.0,0.0001,0.002822432999892044,0.0,110.0
124,13,,,1682947390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025744080003278214,1.0,0.00017789899993658764,0.01903436500015232,0.0016863950004335493,3584.0,7.1690673828125,0.015922995999972045,0.04242762400099309,0.0,0.0001,0.0030315610001707682,0.0,111.0
125,13,,,1682947390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00267085900031816,1.0,0.00017745500008459203,0.018966116000228794,0.001573872000335541,3616.0,7.234130859375,0.015818460999980744,0.04227446600089024,0.0,0.0001,0.003067702999942412,0.0,112.0
126,13,,,1682947390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025416729995413334,1.0,0.0002982619998874725,0.018886300999838568,0.0015010440001788083,3648.0,7.19873046875,0.01581538400023419,0.04215092399954301,0.0,0.0001,0.0031082599998626392,0.0,113.0
127,13,,,1682947390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026932169994324795,1.0,0.00032050400022853864,0.019898541999282315,0.0017193879994010786,3680.0,7.0694580078125,0.01605271799962793,0.04374266099785018,0.0,0.0001,0.003058291999877838,0.0,114.0
128,13,,,1682947390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002816186000018206,2.0,0.00022254099985730136,0.02172147999954177,0.006300717999693006,3712.0,7.06787109375,0.016335670999978902,0.049910921999071434,0.0,0.0001,0.0025143259999822476,0.0,115.0
129,13,,,1682947390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002644851999320963,2.0,0.00024576600026193773,0.01983533000020543,0.0021396510001068236,3744.0,7.10302734375,0.016146178999406402,0.04381424899929698,0.0,0.0001,0.002802470999995421,0.0,116.0
130,13,,,1682947390.0,2.6,0.0,0.5520000000000209,5479.3216,0.1593578682298712,115268.0,2.0261385689578137,1096.876032,401.0,4236.41088,0.0,0.0,0.0,1.5666666666666667,143645.0,539.3431536398172,203421.769728,2.719744,2024.0,0.19900000000001228,5828.390912,0.0,400577.0,3.6,2.933333333333333,20923.817984,2713.0,0.002665990000423335,,,,,,,,,,,,,
131,13,,,1682947390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0002250259994980297,0.027940490000219143,0.0019426179997026338,3776.0,6.9044189453125,0.016612205999990692,0.05214413599969703,0.0,0.0001,0.0027578059998631943,0.0,117.0
132,13,,,1682947390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025452220006627613,2.0,0.00020596699960151454,0.019081610000284854,0.001849191000474093,3808.0,6.875244140625,0.015955532999214483,0.04243617800057109,0.0,0.0001,0.002798655000333383,0.0,118.0
133,13,,,1682947390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026213270002699574,2.0,0.0002456239999446552,0.019903433999388653,0.001846570999987307,3840.0,7.1236572265625,0.016092105000097945,0.04357422599969141,0.0,0.0001,0.0028651650000028894,0.0,119.0
134,13,,,1682947390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002727505000621022,2.0,0.00020467100057430798,0.0206149319992619,0.002273379999678582,3872.0,6.943603515625,0.016367861000617268,0.04497235200051364,0.0,0.0001,0.0027840029997605598,0.0,120.0
135,13,,,1682947390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028012770007990184,2.0,0.0002763820002655848,0.020105730000068434,0.002038503999756358,3904.0,7.23486328125,0.016275503000542813,0.044435174001591804,0.0,0.0001,0.0029377780001595966,0.0,121.0
136,13,,,1682947390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027936999995290535,2.0,0.00018818399985320866,0.019592079000176454,0.0018818450007529464,3936.0,7.269287109375,0.01587273999939498,0.04338967399962712,0.0,0.0001,0.0030611259999204776,0.0,122.0
137,13,,,1682947390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026685499997256557,2.0,0.00024627699986012885,0.01873667600011686,0.0021057690000816365,3968.0,6.99169921875,0.0161127530000158,0.042548983999949996,0.0,0.0001,0.0026789590001499164,0.0,123.0
138,13,,,1682947390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002433158000712865,2.0,0.00023884500023996225,0.01799989600021945,0.0016140170000653598,4000.0,7.432861328125,0.016260212999441137,0.042162983000707754,0.0,0.0001,0.0036168540000289795,0.0,124.0
139,13,,,1682947390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025574910005161655,2.0,0.0001813789995139814,0.01821787399967434,0.0016193120000025374,4032.0,7.1533203125,0.017157714999484597,0.04242575399985071,0.0,0.0001,0.002691983000659093,0.0,125.0
140,14,,,1682947391.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025226620000466937,2.0,0.00017753800057107583,0.018236996999803523,0.001665529000092647,4064.0,7.106689453125,0.016207159999794385,0.041426061000493064,0.0,0.0001,0.0026161750001847395,0.0,126.0
141,14,,,1682947391.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002592394999737735,2.0,0.00021966300027997931,0.01812042300025496,0.0016199440005948418,4096.0,6.9742431640625,0.016142829999807873,0.04140645700044843,0.0,0.0001,0.0027112019997730386,0.0,127.0
142,14,,,1682947391.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024538770003346144,2.0,0.00026520099982008105,0.018144253000173194,0.0016173579997484921,4128.0,7.1109619140625,0.016197453000131645,0.041700079000293044,0.0,0.0001,0.0030219370000850176,0.0,128.0
143,14,,,1682947391.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024635770005261293,2.0,0.0002695049997782917,0.018131477000679297,0.001598944999386731,4160.0,7.15185546875,0.01632806999987224,0.04152947500006121,0.0,0.0001,0.002737900999818521,0.0,129.0
144,14,,,1682947391.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002405786000053922,2.0,0.0002868389992727316,0.01814958500017383,0.0016125969996210188,4192.0,7.0123291015625,0.0161886850000883,0.041304846999082656,0.0,0.0001,0.002661354999872856,0.0,130.0
145,14,,,1682947391.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002476515999660478,2.0,0.00021683799968741369,0.018018173000200477,0.0016028750005716574,4224.0,7.0218505859375,0.016243643000052543,0.040801976000693685,0.0,0.0001,0.0022439310005211155,0.0,131.0
146,14,,,1682947391.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024426849995506927,2.0,0.0002303749997736304,0.018105219999597466,0.0016762660006861552,4256.0,7.1016845703125,0.01600260899977002,0.04120710299957864,0.0,0.0001,0.002749948000200675,0.0,132.0
147,14,,,1682947391.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025221200003215927,2.0,0.00020164199941063998,0.018172303999563155,0.0015380890008600545,4288.0,7.3406982421875,0.016140622999955667,0.041307698000309756,0.0,0.0001,0.0027329200001986464,0.0,133.0
148,14,,,1682947391.0,2.666666666666667,0.0,0.6280000000000143,5497.01632,0.0734922775542188,142237.0,4.060201127599444,1096.876032,419.0,4236.435456,0.0,0.0,0.0,2.2666666666666666,171678.0,523.1855031979943,203385.704448,2.719744,2321.0,0.20500000000004093,5828.4032,0.0,427861.0,3.6,3.033333333333333,20923.82208,3060.0,0.002516125000511238,,,,,,,,,,,,,
149,14,,,1682947391.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00018612999974720879,0.020089209000616393,0.001636600999518123,4320.0,7.271240234375,0.016256972999144637,0.04362955199940188,0.0,0.0001,0.0029445139998642844,0.0,134.0
150,14,,,1682947391.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024870469997040345,2.0,0.0001688800002739299,0.017960937000680133,0.002043841999693541,4352.0,6.93408203125,0.01672692900046968,0.04209655400063639,0.0,0.0001,0.0027089189998150687,0.0,135.0
151,14,,,1682947391.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024050160000115284,2.0,0.00019916700057365233,0.018135065000024042,0.0017146740001408034,4384.0,7.0855712890625,0.01624633399933373,0.04127063500072836,0.0,0.0001,0.002570379000644607,0.0,136.0
152,14,,,1682947391.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024574030003350344,2.0,0.00019071599945164053,0.018123058000128367,0.0016530170005353284,4416.0,7.0628662109375,0.016001765000510204,0.0410377280013563,0.0,0.0001,0.002611769000395725,0.0,137.0
153,14,,,1682947391.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024738840002100915,2.0,0.00019832999987556832,0.018261629000335233,0.001658834000409115,4448.0,6.971435546875,0.01632136599982914,0.04216917900066619,0.0,0.0001,0.0032551360000070417,0.0,138.0
154,14,,,1682947391.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025074099994526478,2.0,0.0001822219992391183,0.017992563000007067,0.00163693600006809,4480.0,7.1712646484375,0.015875173000495124,0.041098750999481126,0.0,0.0001,0.002904447000219079,0.0,139.0
155,14,,,1682947391.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002475192000019888,2.0,0.00019935000000259606,0.01818396799990296,0.0016778189992692205,4512.0,7.27099609375,0.016382849999899918,0.04179504599869688,0.0,0.0001,0.0028758669996022945,0.0,140.0
156,14,,,1682947391.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002467524999701709,2.0,0.0002176709995183046,0.018191860000115412,0.0015640779993191245,4544.0,7.0350341796875,0.01605081500019878,0.041080797998802154,0.0,0.0001,0.002588848999948823,0.0,141.0
157,14,,,1682947391.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024185160000342876,2.0,0.00018251200071972562,0.01790226299999631,0.0016604319998805295,4576.0,7.4739990234375,0.016036232000260497,0.041194869000719336,0.0,0.0001,0.002994913999827986,0.0,142.0
158,15,,,1682947392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024869529997886275,2.0,0.00017984199985221494,0.018135520999749133,0.0015344370003731456,4608.0,7.04345703125,0.016036988000450947,0.0410004770001251,0.0,0.0001,0.002626735999911034,0.0,143.0
159,15,,,1682947392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024407979999523377,2.0,0.00019229100053053116,0.01812758300002315,0.001722723000057158,4640.0,7.0050048828125,0.016558925999561325,0.04225771400069789,0.0,0.0001,0.0032153930005733855,0.0,144.0
160,15,,,1682947392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002432193999993615,2.0,0.00022138799977255985,0.01804576500035182,0.0016699170000720187,4672.0,7.0692138671875,0.016411558999607223,0.041343558999869856,0.0,0.0001,0.0025627360000726185,0.0,145.0
161,15,,,1682947392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002446925000185729,2.0,0.00028141400071035605,0.018205184000180452,0.0015623149993189145,4704.0,7.0382080078125,0.01626618599948415,0.04240860000027169,0.0,0.0001,0.0036465760003920877,0.0,146.0
162,15,,,1682947392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024911659993449575,2.0,0.0002047279995167628,0.01817175300038798,0.0018906530003732769,4736.0,7.0692138671875,0.016058889999840176,0.04183840999940003,0.0,0.0001,0.003021219999936875,0.0,147.0
163,15,,,1682947392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024420150002697483,2.0,0.00021025799924245803,0.018057883999972546,0.0016267479995804024,4768.0,6.817626953125,0.01615775499976735,0.04113036599846964,0.0,0.0001,0.002635705999637139,0.0,148.0
164,15,,,1682947392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024498579996361514,2.0,0.00019280699962109793,0.01806044600016321,0.0016344469995601685,4800.0,7.0537109375,0.016498716000569402,0.0414765189989339,0.0,0.0001,0.0026402449993838673,0.0,149.0
165,15,,,1682947392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024783290000414127,2.0,0.00021240399928501574,0.01808998199976486,0.0016302390004057088,4832.0,7.3043212890625,0.0161054520003745,0.04109273799986113,0.0,0.0001,0.002576331999989634,0.0,150.0
166,15,,,1682947392.0,2.666666666666667,0.0,0.7160000000000082,5505.183744,0.15109115853284083,169594.0,4.458417430561452,1096.86784,441.0,4236.43136,0.0,0.0,0.0,2.2666666666666666,196350.0,542.9476733378133,203391.42656,2.719744,2636.0,0.21399999999999864,5828.419584,0.0,452426.0,3.6,3.033333333333333,20923.82208,3063.0,0.0025430609994145925,,0.00019857600000250386,0.022929681000277924,,,,,,,,,,
167,15,,,1682947392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0016786629994385294,4864.0,7.2469482421875,0.01826922399959585,0.04895673599912698,0.0,0.0001,0.0033375310003975756,0.0,151.0
168,15,,,1682947392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024587259995314525,2.0,0.00019421800061536487,0.018089563000103226,0.001635620999877574,4896.0,7.1334228515625,0.016347374999895692,0.04141929999968852,0.0,0.0001,0.00269379699966521,0.0,152.0
169,15,,,1682947392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025027229994520894,2.0,0.00021658000059687765,0.0181631670002389,0.0015668920004827669,4928.0,7.165771484375,0.016050897000241093,0.041546263000782346,0.0,0.0001,0.003046003999770619,0.0,153.0
170,15,,,1682947392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024037129996941076,2.0,0.00025105899931077147,0.01818182099941623,0.0016860000005181064,4960.0,7.145751953125,0.016456989000289468,0.0424833889992442,0.0,0.0001,0.003503807000015513,0.0,154.0
171,15,,,1682947392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024631730002511176,2.0,0.00020947400025761453,0.01803327400011767,0.0016407679995609215,4992.0,7.0291748046875,0.01650831000006292,0.041099486000348406,0.0,0.0001,0.002244487000098161,0.0,155.0
172,15,,,1682947392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002415263999864692,2.0,0.00022197699945536442,0.018144144999496348,0.0017487810000602622,5024.0,7.0863037109375,0.016333004000443907,0.0416209989998606,0.0,0.0001,0.00275782800054003,0.0,156.0
173,15,,,1682947392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025217200000042794,2.0,0.00022520899983646814,0.01809085300010338,0.0016324140005963272,5056.0,7.0706787109375,0.016193320000638778,0.04104099800042604,0.0,0.0001,0.002377481999246811,0.0,157.0
174,15,,,1682947392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025763889998415834,2.0,0.00018023900065600174,0.018214304000139236,0.0016640230005577905,5088.0,7.2078857421875,0.01624474900017958,0.04186671300158196,0.0,0.0001,0.002987009000207763,0.0,158.0
175,15,,,1682947392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024671470000612317,2.0,0.00025534199994581286,0.018072978999953193,0.0016688890000295942,5120.0,7.051513671875,0.016465233000417356,0.04197480000038922,0.0,0.0001,0.003045209999982035,0.0,159.0
