_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
88,10,,,1682946324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002505434000340756,1.0,0.00019196500034013297,0.01826251500096987,0.001465294000809081,2496.0,7.1917724609375,0.016089885000837967,0.04116240900475532,0.0,0.0001,0.0026473160014575114,0.0,77.0
89,10,,,1682946324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024515200002497295,1.0,0.00017924399980984163,0.018144728001061594,0.0014927020001778146,2528.0,7.2275390625,0.01633410099930188,0.04127404300015769,0.0,0.0001,0.0026717479995568283,0.0,78.0
90,10,,,1682946324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025245740016544005,1.0,0.00018287999955646228,0.018067503999191104,0.0014425970002776012,2560.0,7.1375732421875,0.01640942900121445,0.04151843800173083,0.0,0.0001,0.0028914539998368127,0.0,79.0
91,10,,,1682946324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002482751999195898,1.0,0.00020040200070070568,0.01829796499987424,0.0015246870007104008,2592.0,7.063232421875,0.01629635499921278,0.041861826000967994,0.0,0.0001,0.00305966500127397,0.0,80.0
92,10,,,1682946324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024426340005447855,1.0,0.00019429599888098892,0.018324786999073694,0.0014508330004900927,2624.0,7.1473388671875,0.016932123999140458,0.042180752998319804,0.0,0.0001,0.002836079000189784,0.0,81.0
93,10,,,1682946324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002497126999514876,1.0,0.00018627099962031934,0.018119962000127998,0.0014918299984856276,2656.0,6.77001953125,0.016622147000816767,0.04181196799800091,0.0,0.0001,0.0028946309994353214,0.0,82.0
94,10,,,1682946324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025602650002838345,1.0,0.0001886000009108102,0.01811127400105761,0.0014800919998378959,2688.0,7.1083984375,0.016885740998986876,0.041916596001101425,0.0,0.0001,0.0026906240000243997,0.0,83.0
95,10,,,1682946324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00251156199919933,1.0,0.00019051599883823656,0.018128982999769505,0.00160576499911258,2720.0,6.7508544921875,0.017050352000296698,0.042189126997982385,0.0,0.0001,0.002701949000766035,0.0,84.0
96,10,,,1682946324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002534737001042231,1.0,0.00019984199934697244,0.018218020000858814,0.0014855440003884723,2752.0,7.116455078125,0.017788457000278868,0.04316999900220253,0.0,0.0001,0.0029433990002871724,0.0,85.0
97,10,,,1682946324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024610870004835306,1.0,0.0002013260000239825,0.018272287999934633,0.0015655799998057773,2784.0,7.141845703125,0.01714205700045568,0.042326034999859985,0.0,0.0001,0.002683696999156382,0.0,86.0
98,10,,,1682946324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025241319999622647,1.0,0.0002038650000031339,0.018314480999833904,0.0015028369998617563,2816.0,7.1517333984375,0.01655852199837682,0.0416357979975146,0.0,0.0001,0.0025319609994767234,0.0,87.0
99,10,,,1682946324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002547227999457391,1.0,0.0001961090001714183,0.018232010001156596,0.0015572559987049317,2848.0,7.1114501953125,0.017095557999709854,0.0422124939996138,0.0,0.0001,0.002584333000413608,0.0,88.0
100,10,,,1682946324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025015529990923824,1.0,0.0001974220012925798,0.018215251999208704,0.0014531760007230332,2880.0,7.0950927734375,0.016761224000219954,0.041783925000345334,0.0,0.0001,0.002655297999808681,0.0,89.0
101,10,,,1682946324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002490943999873707,1.0,0.00019958099983341526,0.018263599000420072,0.0016134599991346477,2912.0,7.1778564453125,0.0169518259990582,0.042393361998620094,0.0,0.0001,0.0028739520003000507,0.0,90.0
102,10,,,1682946324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002528556999095599,1.0,0.00019129800057271495,0.018324169999687,0.0014700410010846099,2944.0,6.97119140625,0.016901844999665627,0.04249622499992256,0.0,0.0001,0.003080313999817008,0.0,91.0
103,11,,,1682946325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024811370003590127,1.0,0.00018789800014928915,0.018262044999573845,0.0014837420003459556,2976.0,7.3519287109375,0.016884656999536674,0.042094809001355316,0.0,0.0001,0.002795330001390539,0.0,92.0
104,11,,,1682946325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024877769992599497,1.0,0.00017895699966175016,0.01812527400034014,0.0015779050008859485,3008.0,7.15478515625,0.016693829000359983,0.04161493299943686,0.0,0.0001,0.002551190998929087,0.0,93.0
105,11,,,1682946325.0,4.933333333333334,0.0,0.4759999999999991,5459.595264,0.07748112377107969,85745.0,1.1309950221509923,1098.428416,257.0,4233.306112,0.0,0.0,0.0,1.7333333333333332,120543.0,549.8960321021981,203409.2032,2.719744,1568.0,0.12799999999992906,5816.500224,0.0,408723.0,3.6,4.0,20844.945408,842.0,0.0025138180008070776,,,,,,,,,,,,,
106,11,,,1682946325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0001908270005515078,0.023550334999526967,0.0015255460002663312,3040.0,6.9576416015625,0.016778907998741488,0.04761323699858622,0.0,0.0001,0.003053802998692845,0.0,94.0
107,11,,,1682946325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00248438500057091,1.0,0.0001809209989005467,0.018208917001174996,0.0015283559987437911,3072.0,7.048583984375,0.01713336799912213,0.04249298099966836,0.0,0.0001,0.0029570340011559892,0.0,95.0
108,11,,,1682946325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024713059992791386,1.0,0.00019535600040399004,0.01832495199960249,0.0014898650006216485,3104.0,6.890625,0.016754681999373133,0.04239233299995249,0.0,0.0001,0.003156172000672086,0.0,96.0
109,11,,,1682946325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002468024998961482,1.0,0.00019000599968421739,0.018260417999044876,0.0015335139996750513,3136.0,7.159912109375,0.016797940999822458,0.04191095399619371,0.0,0.0001,0.002661049999005627,0.0,97.0
110,11,,,1682946325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002480709999872488,1.0,0.00018047199955617543,0.018343687001106446,0.001485196000430733,3168.0,7.0218505859375,0.01647911399959412,0.04154146899963962,0.0,0.0001,0.0025722899990796577,0.0,98.0
111,11,,,1682946325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002551499001128832,1.0,0.00018825699953595176,0.01828715299961914,0.0014855440003884723,3200.0,7.0955810546875,0.016577950000282726,0.04160389699973166,0.0,0.0001,0.0025134939987765392,0.0,99.0
112,11,,,1682946325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025307609994342783,1.0,0.00021740200099884532,0.017982069999561645,0.0015157929992710706,3232.0,7.1494140625,0.016524029000720475,0.04187534599986975,0.0,0.0001,0.0031052909998834366,0.0,100.0
113,11,,,1682946325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002533517001211294,1.0,0.000180200000613695,0.018283659999724478,0.0015030140002636472,3264.0,7.0767822265625,0.01849330299955909,0.04355199000019638,0.0,0.0001,0.0025582959988241782,0.0,101.0
114,11,,,1682946325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024448819985991577,1.0,0.00017102200035878923,0.018016662999798427,0.0015642449998267693,3296.0,7.0152587890625,0.016629551000733045,0.041503765000015846,0.0,0.0001,0.002677402000699658,0.0,102.0
115,11,,,1682946325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025013289996422827,1.0,0.00019896100093319546,0.018249863000164623,0.0015325999993365258,3328.0,7.0528564453125,0.017056861999662942,0.042402361999847926,0.0,0.0001,0.0028627470001083566,0.0,103.0
116,11,,,1682946325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027557739995245356,1.0,0.00020266799947421532,0.018485508000594564,0.00147623399971053,3360.0,7.14794921875,0.016489777000970207,0.04236212899922975,0.0,0.0001,0.0029521679989557015,0.0,104.0
117,11,,,1682946325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024239210015366552,1.0,0.00020148300063738134,0.018381040001258953,0.0014918659999239026,3392.0,7.15673828125,0.01672482200046943,0.04240770700380381,0.0,0.0001,0.0031845749999774853,0.0,105.0
118,11,,,1682946325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002550822000557673,1.0,0.00018621100025484338,0.018337059000259615,0.001467771999159595,3424.0,7.173583984375,0.01775288299904787,0.043160352997801965,0.0,0.0001,0.002865605998522369,0.0,106.0
119,11,,,1682946325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025221790001523914,1.0,0.00020124999900872353,0.01828559800014773,0.0015187780009000562,3456.0,6.87158203125,0.017303353999523097,0.042490538999118144,0.0,0.0001,0.0026593799993861467,0.0,107.0
120,11,,,1682946325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002464425999278319,1.0,0.00018541999997978564,0.01822421999895596,0.0015282010008377256,3488.0,7.04443359375,0.01663906300018425,0.04214540099928854,0.0,0.0001,0.0031040710000524996,0.0,108.0
121,12,,,1682946326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002467727001203457,1.0,0.0001877550002973294,0.0183064339998964,0.0015027910012577195,3520.0,7.2412109375,0.01863242399849696,0.04363162600202486,0.0,0.0001,0.002534495000872994,0.0,109.0
122,12,,,1682946326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002495839000403066,1.0,0.00019064400112256408,0.018247432000862318,0.0014642520000052173,3552.0,6.8638916015625,0.017854490999525297,0.0432980090026831,0.0,0.0001,0.00304535100076464,0.0,110.0
123,12,,,1682946326.0,4.933333333333334,0.0,0.5560000000000116,5552.381952,0.25729598215346816,103431.0,2.5184471497648437,1098.42432,284.0,4233.580544,0.0,0.0,0.0,1.7333333333333332,142177.0,570.5968746547666,203297.62816,2.719744,1758.0,0.13899999999989632,5816.537088,0.0,428326.0,3.7,4.0,20844.945408,864.0,0.0025238910002371995,,0.00017602300067665055,0.018323723999856156,,,,,,,,,,
124,12,,,1682946326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0015251459990395233,3584.0,7.1690673828125,0.01918848899913428,0.04469270599838637,0.0,0.0001,0.0029554329994425643,0.0,111.0
125,12,,,1682946326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025111260001722258,1.0,0.00017763100004231092,0.018221927999547916,0.0014875090000714408,3616.0,7.234130859375,0.016426766000222415,0.041411677999349195,0.0,0.0001,0.002586717999292887,0.0,112.0
126,12,,,1682946326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025177500010613585,1.0,0.00018118999832950067,0.018185397999332054,0.0014823279998381622,3648.0,7.19873046875,0.017503052000392927,0.042772336999405525,0.0,0.0001,0.002902619000451523,0.0,113.0
127,12,,,1682946326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024983050006994745,1.0,0.00018381599875283428,0.018208498000603868,0.0015577289996144827,3680.0,7.0694580078125,0.017964765000215266,0.04312115899847413,0.0,0.0001,0.0027080459985882044,0.0,114.0
128,12,,,1682946326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002475485000104527,1.0,0.00020112299898755737,0.018286684000486275,0.0015413249984703725,3712.0,7.06787109375,0.018150376999983564,0.04331187599746045,0.0,0.0001,0.002656881999428151,0.0,115.0
129,12,,,1682946326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002458532999298768,1.0,0.0001908550002553966,0.018357567001658026,0.0015047230008349288,3744.0,7.10302734375,0.017659825000009732,0.04283857500195154,0.0,0.0001,0.002667071999894688,0.0,116.0
130,12,,,1682946326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024549980007577688,1.0,0.00018580899995868094,0.018166375999498996,0.001513829000032274,3776.0,6.9044189453125,0.018213171999377664,0.0434263369988912,0.0,0.0001,0.002892152999265818,0.0,117.0
131,12,,,1682946326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025277010008721845,1.0,0.00017791399841371458,0.01823618599883048,0.001589020001119934,3808.0,6.875244140625,0.017161939998914022,0.042936450998240616,0.0,0.0001,0.0032436900000902824,0.0,118.0
132,12,,,1682946326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002474720999089186,1.0,0.0002043450003839098,0.018199658999947133,0.0015176090000750264,3840.0,7.1236572265625,0.01654772099936963,0.041620039999543224,0.0,0.0001,0.002675985000678338,0.0,119.0
133,12,,,1682946326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002505509000911843,1.0,0.0001940120000654133,0.019323242999234935,0.0014903110004524933,3872.0,6.943603515625,0.01653730999896652,0.04294361900065269,0.0,0.0001,0.002893234001021483,0.0,120.0
134,12,,,1682946326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002500596001482336,1.0,0.00024186399969039485,0.018290486999831046,0.0015019309994386276,3904.0,7.23486328125,0.016233899999861023,0.04178116600087378,0.0,0.0001,0.003012388000570354,0.0,121.0
135,12,,,1682946326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024818319998303195,1.0,0.00018654199993761722,0.018238360999021097,0.0015678660001867684,3936.0,7.269287109375,0.016075198000180535,0.041537783999956446,0.0,0.0001,0.0029879850008001085,0.0,122.0
136,12,,,1682946326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025017290008690907,1.0,0.00018807499873219058,0.01819131699994614,0.001430550000804942,3968.0,6.99169921875,0.016131402999235434,0.04127457399954437,0.0,0.0001,0.002831499999956577,0.0,123.0
137,12,,,1682946326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002460194000377669,1.0,0.00019382400023459923,0.01824959400073567,0.0015315190012188395,4000.0,7.432861328125,0.016116823999254848,0.04117750600198633,0.0,0.0001,0.0026255510001647053,0.0,124.0
138,12,,,1682946326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025625600010243943,1.0,0.0001799870005925186,0.018200197999249212,0.0015284639994206373,4032.0,7.1533203125,0.016064200999608147,0.04116182299912907,0.0,0.0001,0.0026264129992341623,0.0,125.0
139,12,,,1682946326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025103999996645143,2.0,0.00018709100004343782,0.02057115900061035,0.005688137000106508,4064.0,7.106689453125,0.016070335999756935,0.04760717600038333,0.0,0.0001,0.0025800530002015876,0.0,126.0
140,13,,,1682946327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025226269990525907,2.0,0.00021001499953854363,0.018560926999271032,0.0016045219999796245,4096.0,6.9742431640625,0.016263300998616614,0.04174793799757026,0.0,0.0001,0.0025865460011118557,0.0,127.0
141,13,,,1682946327.0,4.933333333333334,0.0,0.632000000000005,5572.231168,0.07330659627483475,130497.0,4.310445360226012,1098.633216,302.0,4233.846784,0.0,0.0,0.0,1.7333333333333332,169691.0,509.06197993405016,203278.188544,2.719744,1999.0,0.14799999999991087,5825.081344,0.0,455069.0,3.7,4.0,20920.455168,872.0,0.0024531190010748105,,0.00021209800070209894,0.018341496001085034,,,,,,,,,,
142,13,,,1682946327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0015305180004361318,4128.0,7.1109619140625,0.023566084000776755,0.048642568004652276,0.0,0.0001,0.002539253000577446,0.0,128.0
143,13,,,1682946327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025088799993682187,2.0,0.00018375599938735832,0.01817043399933027,0.0015779410005052341,4160.0,7.15185546875,0.016094931999759865,0.04130918299779296,0.0,0.0001,0.002773239999442012,0.0,129.0
144,13,,,1682946327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025002450001920806,2.0,0.00021895799909543712,0.018315888000870473,0.0015514329988945974,4192.0,7.0123291015625,0.016068269000243163,0.04176744399956078,0.0,0.0001,0.003112651000265032,0.0,130.0
145,13,,,1682946327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024735280003369553,2.0,0.0002006129998335382,0.01807978299984825,0.0015761049999127863,4224.0,7.0218505859375,0.016382726000301773,0.04129963299965311,0.0,0.0001,0.002586877999419812,0.0,131.0
146,13,,,1682946327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024950360002549132,2.0,0.00017240799934370443,0.018277350000062142,0.0016182199997274438,4256.0,7.1016845703125,0.016055767999205273,0.04125641599785013,0.0,0.0001,0.00263763399925665,0.0,132.0
147,13,,,1682946327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025816990000748774,2.0,0.00019486000019242056,0.018229305000204477,0.0015473940002266318,4288.0,7.3406982421875,0.01606557200102543,0.041249201001846814,0.0,0.0001,0.0026303710001229774,0.0,133.0
148,13,,,1682946327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024516599987691734,2.0,0.00021273499987728428,0.018282517999978154,0.0015845159996388247,4320.0,7.271240234375,0.016133910001371987,0.0415215539997007,0.0,0.0001,0.0028562150000652764,0.0,134.0
149,13,,,1682946327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025139579993265215,2.0,0.00019318099839438219,0.018164229000831256,0.0015990280007827096,4352.0,6.93408203125,0.015991321999536012,0.04157282999767631,0.0,0.0001,0.003111111998805427,0.0,135.0
150,13,,,1682946327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002467195001372602,2.0,0.0002173590000893455,0.01834582099945692,0.0016412940003647236,4384.0,7.0855712890625,0.016433304001111537,0.041650878003565595,0.0,0.0001,0.0025459050011704676,0.0,136.0
151,13,,,1682946327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025278890007029986,2.0,0.00020268400112399831,0.018247373000122025,0.0016021159990486922,4416.0,7.0628662109375,0.017356430000290857,0.0425416080015566,0.0,0.0001,0.0026051160002680263,0.0,137.0
152,13,,,1682946327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024996869997266913,2.0,0.00022004499987815507,0.018400306998955784,0.0016216960011661286,4448.0,6.971435546875,0.016200453001147253,0.041648135002105846,0.0,0.0001,0.0027059470012318343,0.0,138.0
153,13,,,1682946327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00246321000122407,2.0,0.00019462099953670986,0.018145639000067604,0.0016032570001698332,4480.0,7.1712646484375,0.016252493000138202,0.04122914900108299,0.0,0.0001,0.002569928999946569,0.0,139.0
154,13,,,1682946327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024803369997243863,2.0,0.00020321200099715497,0.018259782998939045,0.001695099999778904,4512.0,7.27099609375,0.016248337999059004,0.04191313099909166,0.0,0.0001,0.0030263610005931696,0.0,140.0
155,13,,,1682946327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002479971000866499,2.0,0.00020514500101853628,0.018310272998860455,0.001565533999382751,4544.0,7.0350341796875,0.01622649400087539,0.041911780999726034,0.0,0.0001,0.0031243639987224014,0.0,141.0
156,13,,,1682946327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002515813001082279,2.0,0.00017978299911192153,0.018299863000720507,0.0016026989997044438,4576.0,7.4739990234375,0.01614659400001983,0.04126049900150974,0.0,0.0001,0.0025157470008707605,0.0,142.0
157,13,,,1682946327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025239060014428105,2.0,0.0002144209993275581,0.01830864399926213,0.0015269360010279343,4608.0,7.04345703125,0.016150608000316424,0.041788516002270626,0.0,0.0001,0.003064001000893768,0.0,143.0
158,14,,,1682946328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002427892000923748,2.0,0.00020357699941087049,0.01820918600060395,0.0015612019997206517,4640.0,7.0050048828125,0.016074228000434232,0.04113266400236171,0.0,0.0001,0.0026565790012682555,0.0,144.0
159,14,,,1682946328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002539740000429447,2.0,0.00020394500097609125,0.018279358999279793,0.0015574490007566055,4672.0,7.0692138671875,0.0160308750000695,0.04151956500027154,0.0,0.0001,0.002908196998760104,0.0,145.0
160,14,,,1682946328.0,4.933333333333334,0.0,0.7119999999999891,5599.883264,0.14682334715503775,162385.0,4.2361387366459935,1098.637312,325.0,4233.863168,0.0,0.0,0.0,1.7333333333333332,196168.0,562.7516096531294,203269.357568,2.719744,2282.0,0.15799999999990177,5825.081344,0.0,481538.0,3.7,4.0,20920.459264,887.0,0.0024782760010566562,,,,,,,,,,,,,
161,14,,,1682946328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00021363599989854265,0.020430347000001348,0.001559663000080036,4704.0,7.0382080078125,0.016304812999806018,0.043683135001629125,0.0,0.0001,0.002696400000786525,0.0,146.0
162,14,,,1682946328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025201479984389152,2.0,0.0001929299996845657,0.01822202999937872,0.0015723340002296027,4736.0,7.0692138671875,0.016033329000492813,0.04111852099777025,0.0,0.0001,0.002577749999545631,0.0,147.0
163,14,,,1682946328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002467098000124679,2.0,0.000176657998963492,0.01814655799898901,0.0015206129992293427,4768.0,6.817626953125,0.01602660900061892,0.04099998999845411,0.0,0.0001,0.002662454000528669,0.0,148.0
164,14,,,1682946328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002555867000410217,2.0,0.00020001600023533683,0.018229285999041167,0.0015812319998076418,4800.0,7.0537109375,0.01634700700014946,0.04192708200025663,0.0,0.0001,0.0030136740006128093,0.0,149.0
165,14,,,1682946328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024975350006570807,2.0,0.0001991380013350863,0.01817154099990148,0.0015108400002645794,4832.0,7.3043212890625,0.01618068000061612,0.0414163110035588,0.0,0.0001,0.002856577000784455,0.0,150.0
166,14,,,1682946328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002473833999829367,2.0,0.0001775879991328111,0.018206875000032596,0.0015194009993138025,4864.0,7.2469482421875,0.01601038800072274,0.0413532739985385,0.0,0.0001,0.0029651879995071795,0.0,151.0
167,14,,,1682946328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024743510002736002,2.0,0.0001825199997256277,0.01822119100143027,0.0014749290003237547,4896.0,7.1334228515625,0.016128727000250365,0.04147291900153505,0.0,0.0001,0.0029912009995314293,0.0,152.0
168,14,,,1682946328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00255589199878159,2.0,0.0002102150010614423,0.018423858000460314,0.001569366000694572,4928.0,7.165771484375,0.01617696299945237,0.04150051299984625,0.0,0.0001,0.002564218999395962,0.0,153.0
169,14,,,1682946328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002541302999816253,2.0,0.00019259599866927601,0.018442667000272195,0.001536346999273519,4960.0,7.145751953125,0.01622413599943684,0.041973058998337365,0.0,0.0001,0.0030360100008692825,0.0,154.0
170,14,,,1682946328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002488731999619631,2.0,0.00018858099974750075,0.018469123000613763,0.001561703998959274,4992.0,7.0291748046875,0.016151562000231934,0.04167223099830153,0.0,0.0001,0.0028125289991294267,0.0,155.0
171,14,,,1682946328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024735410006542224,2.0,0.0001719819993013516,0.018421906999719795,0.0016482099999848288,5024.0,7.0863037109375,0.01627265500064823,0.04178979999960575,0.0,0.0001,0.0028015049992973218,0.0,156.0
172,14,,,1682946328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024880170003598323,2.0,0.00018283300050825346,0.01828781699987303,0.0016548989988223184,5056.0,7.0706787109375,0.016276661001029424,0.04158080100205552,0.0,0.0001,0.0026905740014626645,0.0,157.0
173,14,,,1682946328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002518854998925235,2.0,0.00018024900055024773,0.018410638000204926,0.0015555509999103379,5088.0,7.2078857421875,0.016349428000467014,0.04160068599958322,0.0,0.0001,0.0025859649995254586,0.0,158.0
174,14,,,1682946328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024688020002940902,2.0,0.00019795500156760681,0.018265975000758772,0.0015670720003981842,5120.0,7.051513671875,0.01625895800134458,0.04169365900452249,0.0,0.0001,0.0029348970001592534,0.0,159.0
175,14,,,1682946328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024999209999805316,2.0,0.00020002299970656168,0.018279899999470217,0.0015696959999331739,5152.0,6.9971923828125,0.016384668000682723,0.04163200999937544,0.0,0.0001,0.002697801999602234,0.0,160.0
