_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
372,32,,,1683050894,2.033333333333333,0.0,1.6440000000000055,5671.60832,0.25747722039478455,684963.0,23.518200478104756,980.267008,577.0,4077.953024,0.0,0.0,0.0,5.733333333333333,576555.0,1199.95807380443,203436.429312,2.711552,5939.0,0.2820000000000107,6040.317952,0.0,848191.0,3.6,2.0,21854.937088,4724.0,0.0025548490002620383,,0.0001359389998469851,0.007072851999510021,,,,,,,,,,
373,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.000833375000183878,11136.0,7.037841796875,0.009317482000369637,0.02249699000003602,2.0,0.0001,0.0025824929998634616,0.0,347.0
374,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027282470000500325,8.0,0.0001499820000390173,0.007080850999955146,0.0008640840005682549,11168.0,7.087890625,0.008649575999697845,0.022353399000166974,2.0,0.0001,0.002880658999856678,0.0,348.0
375,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025721829997564782,8.0,0.00013627099997393088,0.00676396500057308,0.0008374130002266611,11200.0,6.989501953125,0.007999546000064583,0.019143983000503795,2.0,0.0001,0.000834604999909061,0.0,349.0
376,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027493039997352753,8.0,0.0001419750005879905,0.006969942000068841,0.0008491589996992843,11232.0,7.083251953125,0.007876039999246132,0.01913793599942437,2.0,0.0001,0.0005515160000868491,0.0,350.0
377,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028020549998473143,8.0,0.0001470300003347802,0.007068738000270969,0.0010835630000656238,11264.0,7.04443359375,0.00796932299999753,0.01962382700003218,2.0,0.0001,0.0005531179995159619,0.0,351.0
378,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002527171000110684,8.0,0.00014591400031349622,0.006937827000001562,0.0010828749991560471,11296.0,7.0638427734375,0.008857516999341897,0.021997803999511234,2.0,0.0001,0.002446500000587548,0.0,352.0
379,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026611539997247746,8.0,0.00014458099940384272,0.006909161000294262,0.0010669740004232153,11328.0,7.089599609375,0.008819736000077683,0.022581945999263553,2.0,0.0001,0.002980339999339776,0.0,353.0
380,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002559915999881923,8.0,0.0001326080000580987,0.006838261999291717,0.0008600090004620142,11360.0,7.0693359375,0.008992766000119445,0.02035774100022536,2.0,0.0001,0.0009741800004121615,0.0,354.0
381,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002605613000014273,8.0,0.00013868800033378648,0.007009511000433122,0.0008353639996130369,11392.0,7.0421142578125,0.007774470000185829,0.01896024000052421,2.0,0.0001,0.0005965939999441616,0.0,355.0
382,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002611537000120734,8.0,0.0001450890003980021,0.006962882999687281,0.0010201059994869865,11424.0,6.9974365234375,0.0077911850003147265,0.019168142000125954,2.0,0.0001,0.000637342000118224,0.0,356.0
383,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025617549999878975,8.0,0.00014269700022850884,0.0069093170004634885,0.0008836180004436756,11456.0,7.0301513671875,0.009412669000084861,0.022437955001805676,2.0,0.0001,0.0025278990005972446,0.0,357.0
384,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025888160007525585,8.0,0.0001375779993395554,0.006891858000017237,0.0008406749993810081,11488.0,7.01416015625,0.00784200599991891,0.021473764999427658,2.0,0.0001,0.0031728320000183885,0.0,358.0
385,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002639201999954821,8.0,0.00013673200010089204,0.006812366000303882,0.0008460830003969022,11520.0,7.056396484375,0.008070118999967235,0.01958001700040768,2.0,0.0001,0.0010755149996839464,0.0,359.0
386,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026057419991047936,8.0,0.00014318800003820797,0.006906317999892053,0.0008245729995906004,11552.0,7.0699462890625,0.00788721400022041,0.018968748999213858,2.0,0.0001,0.0006017140003677923,0.0,360.0
387,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024662480000188225,8.0,0.00014815499980613822,0.0067170490001444705,0.0008267989996966207,11584.0,7.103515625,0.008697587999449752,0.019490646998747252,2.0,0.0001,0.0006348079996314482,0.0,361.0
388,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00251998099975026,8.0,0.00015009199978521792,0.006824467999649642,0.0010776060007628985,11616.0,7.02587890625,0.008039427000767319,0.021229132000371465,2.0,0.0001,0.0026175579996561282,0.0,362.0
389,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026196159997198265,8.0,0.00014352800008055056,0.007323884000470571,0.000921853000363626,11648.0,6.966796875,0.008230663000176719,0.02295186500032287,2.0,0.0001,0.003712320999511576,0.0,363.0
390,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002498765999916941,8.0,0.00014642099995398894,0.006834710000475752,0.001051459000336763,11680.0,7.0106201171875,0.008285728000373638,0.024562353000874282,2.0,0.0001,0.005745268999817199,0.0,364.0
391,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025423819997740793,8.0,0.0001361599997835583,0.006778940000003786,0.004168204000052356,11712.0,7.0087890625,0.007538632999967376,0.02171933699901274,2.0,0.0001,0.000555017999431584,0.0,365.0
392,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024446529996566824,8.0,0.00014059400018595625,0.006920586999513034,0.0008418080005867523,11744.0,7.0379638671875,0.007984912000210898,0.018882643000324606,2.0,0.0001,0.0005500890001712833,0.0,366.0
393,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002534545000344224,8.0,0.00014140399980533402,0.006774703000701265,0.0011212700001124176,11776.0,6.984130859375,0.008196187999601534,0.021359467999900517,2.0,0.0001,0.0025913579993357416,0.0,367.0
394,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002591667000160669,8.0,0.000135408000460302,0.006863282999802323,0.0008380199997191085,11808.0,6.990234375,0.007649925000805524,0.022302988001683843,2.0,0.0001,0.004224685000735917,0.0,368.0
395,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025829240003076848,8.0,0.000145932000123139,0.006940614000086498,0.0008595009994678549,11840.0,7.1121826171875,0.007856234999962908,0.02374411999971926,2.0,0.0001,0.0053589139997711754,0.0,369.0
396,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002289559999553603,8.0,0.00013864499942428665,0.006907707000209484,0.0012799080004697316,11872.0,7.1552734375,0.007621527999617683,0.26711467199947947,2.0,0.0001,0.24887732400020468,0.0,370.0
397,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024890720005714684,8.0,0.00014619799912907183,0.006750642999577394,0.0010704970000006142,11904.0,7.059814453125,0.007808798000041861,0.01874438199956785,2.0,0.0001,0.00047917400024743984,0.0,371.0
398,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025618400004532305,8.0,0.00012895199961349135,0.006940190999557672,0.0008037010002226452,11936.0,7.123291015625,0.007468933999916771,0.020362589999422198,2.0,0.0001,0.002458971999658388,0.0,372.0
399,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002642948000357137,8.0,0.0001357729997835122,0.006798635999984981,0.0008253679998233565,11968.0,7.057861328125,0.0077694739993603434,0.020648645999244764,2.0,0.0001,0.0024764469999354333,0.0,373.0
400,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024827910001476994,8.0,0.00013586499972007005,0.006813388000409759,0.0010316509997210233,12000.0,6.9615478515625,0.007792876000166871,0.02080918599949655,2.0,0.0001,0.0025526149993311265,0.0,374.0
401,33,,,1683050895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007616388000315055,8.0,0.0001463369999328279,0.007019693000074767,0.0010477710002305685,12032.0,7.0814208984375,0.0076275499995972496,0.043613398000161396,2.0,0.0001,0.020155659000010928,0.0,375.0
402,33,,,1683050895,2.033333333333333,0.0,1.7760000000000105,5714.190336,0.2003165297485561,721896.0,22.29573757925861,980.287488,610.0,4077.973504,0.0,0.0,0.0,5.733333333333333,616477.0,1062.2055065826273,203336.568832,2.711552,6511.0,0.2950000000000159,6040.317952,0.0,883499.0,3.7,2.0,21932.036096,4800.0,0.0025458279997110367,,0.00013827800012222724,0.006862135999654129,,,,,,,,,,
403,33,,,1683050895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0008875269995769486,12064.0,6.9189453125,0.00794790899999498,0.01899659099854034,2.0,0.0001,0.000614912999481021,0.0,376.0
404,33,,,1683050895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025580109995644307,8.0,0.0001402770003551268,0.006878179000523232,0.0008542669993403251,12096.0,7.1259765625,0.008121682999444602,0.020902403999571106,2.0,0.0001,0.00234998700034339,0.0,377.0
405,33,,,1683050895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002541973000006692,8.0,0.00013558099999499973,0.0069327109995356295,0.0008221060006690095,12128.0,7.0194091796875,0.00780197699987184,0.020691830000032496,2.0,0.0001,0.002457481999954325,0.0,378.0
406,33,,,1683050895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002585922000434948,8.0,0.0001443310002287035,0.007083127999976568,0.0010842310002772138,12160.0,7.013916015625,0.007688591000260203,0.021001274000809644,2.0,0.0001,0.0024150709996320074,0.0,379.0
407,33,,,1683050895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002716438000788912,8.0,0.0001433059996998054,0.00687149299938028,0.0010498339997866424,12192.0,7.1810302734375,0.007603928999742493,0.021422733999315824,2.0,0.0001,0.003037733999917691,0.0,380.0
408,33,,,1683050895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002547803999732423,8.0,0.00014582699986931402,0.006998365000072226,0.0008176889996320824,12224.0,7.090087890625,0.0076108320008643204,0.018727563000538794,2.0,0.0001,0.0006070460003684275,0.0,381.0
409,33,,,1683050895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025248000001738546,8.0,0.0001388179998684791,0.006892604999848118,0.0011149480005769874,12256.0,7.0537109375,0.007641778000106569,0.02077939700029674,2.0,0.0001,0.0024664479997227318,0.0,382.0
410,33,,,1683050895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026558470008239965,8.0,0.00014424699929804774,0.0068261029991845135,0.001159063999693899,12288.0,7.0482177734375,0.008012031000362185,0.021066011999209877,2.0,0.0001,0.002268719999847235,0.0,383.0
411,33,,,1683050895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002597685000182537,8.0,0.0001382489999741665,0.006848209000054339,0.0008524429995304672,12320.0,7.1119384765625,0.00781492099940806,0.020738904999234364,2.0,0.0001,0.002487398000084795,0.0,384.0
412,33,,,1683050895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027273380001133773,8.0,0.00013762599974143086,0.006932962999599113,0.0014825629996266798,12352.0,7.12109375,0.007718019999629178,0.03361253199909697,2.0,0.0001,0.014614022000387195,0.0,385.0
413,33,,,1683050895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026108649999514455,8.0,0.0001333840000370401,0.006826447999628726,0.000831832000585564,12384.0,6.971923828125,0.007976569999300409,0.019153611999172426,2.0,0.0001,0.0007745129996692413,0.0,386.0
414,33,,,1683050895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025917890006894595,8.0,0.00013903400031267665,0.006836901000497164,0.0009127290004471433,12416.0,7.003173828125,0.011181090999343724,0.024169815002096584,2.0,0.0001,0.002508271000806417,0.0,387.0
415,33,,,1683050895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026270749995092046,8.0,0.00014141599967842922,0.007161788000303204,0.0010181060006289044,12448.0,7.155517578125,0.007929877000606211,0.02134864900017419,2.0,0.0001,0.0024703869994482375,0.0,388.0
416,34,,,1683050896,2.033333333333333,0.0,1.843999999999994,5741.273088,0.22887201604276544,741444.0,10.053246409655147,980.258816,631.0,4077.735936,0.0,0.0,0.0,5.733333333333333,640091.0,638.1699121578483,203213.529088,2.711552,6774.0,0.30299999999999727,6040.072192,0.0,904122.0,3.7,2.0,21873.946624,4881.0,0.002470161999553966,,0.00014085800012253458,0.006774255999516754,,,,0.008010290999663994,,,,,,
417,35,,,1683050897,2.033333333333333,0.0,1.8480000000000132,5748.707328,0.0040864364484506045,751252.0,60.532199478269185,980.258816,632.0,4077.735936,0.0,0.0,0.0,5.733333333333333,643533.0,66.80976398877024,203206.10304,2.711552,6774.0,0.30400000000000205,6040.072192,0.0,910502.0,3.7,2.0,21873.946624,4881.0,,,,,,,,,,,,,,
418,36,,,1683050898,2.033333333333333,0.0,1.8520000000000039,5769.89184,0.004086724175689224,812608.0,271.08270342373356,980.258816,633.0,4077.735936,0.0,0.0,0.0,5.733333333333333,663171.0,246.9839933473926,203184.918528,2.711552,6774.0,0.30400000000000205,6040.072192,0.0,948885.0,3.7,2.0,21873.946624,4881.0,,,,,,,,,,,,,,
419,36,,,1683050898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,3.0234871740003655,12480.0,7.1319580078125,,3.0433400019992405,3.0,0.0001,0.002457261000017752,0.0,389.0
420,36,,,1683050898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027474839998831158,8.0,0.0001674999994065729,0.007055044000480848,0.009344282999336428,12512.0,6.919921875,0.00763171800008422,0.031068772998878558,3.0,0.0001,0.004122743999687373,0.0,390.0
421,36,,,1683050898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025411939996047295,8.0,0.00012906500069220783,0.006768272000044817,0.0007265879994520219,12544.0,7.0428466796875,0.0075246579999657115,0.020647793999160058,3.0,0.0001,0.00295801699940057,0.0,391.0
422,36,,,1683050898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002468607999617234,8.0,0.00012695399982476374,0.006574365999767906,0.0007507319996875594,12576.0,7.157470703125,0.007458460000634659,0.020001312998829235,3.0,0.0001,0.0026221929992971127,0.0,392.0
423,36,,,1683050898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025209479999830364,8.0,0.0001300430003539077,0.006694536000395601,0.0007602100004078238,12608.0,6.964599609375,0.008497627999531687,0.020962839001185785,3.0,0.0001,0.0023594740005137282,0.0,393.0
424,36,,,1683050898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025540790002196445,8.0,0.00013910699999541976,0.006816740999965987,0.0007373489997917204,12640.0,7.0467529296875,0.007631123999999545,0.02057632299965917,3.0,0.0001,0.0026979229996868526,0.0,394.0
425,36,,,1683050898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002439498000057938,8.0,0.00013496500014298363,0.006688434999887249,0.0007490839998354204,12672.0,7.1602783203125,0.007575202000225545,0.020639465000385826,3.0,0.0001,0.0030522810002366896,0.0,395.0
426,36,,,1683050898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026036369999928866,8.0,0.00016489700010424713,0.006773125000108848,0.0007778919998600031,12704.0,7.03515625,0.007589177999761887,0.02023548099987238,3.0,0.0001,0.0023267520000445074,0.0,396.0
427,36,,,1683050898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002510535000510572,8.0,0.00013772900001640664,0.00704258500081778,0.0007559010000477429,12736.0,7.0247802734375,0.007545772999947076,0.020532701001684472,3.0,0.0001,0.002540178000344895,0.0,397.0
428,36,,,1683050898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025508229991828557,8.0,0.00014469699999608565,0.006841088000328455,0.0007679450000068755,12768.0,6.9542236328125,0.007907508999778656,0.02057417699961661,3.0,0.0001,0.0023621150003236835,0.0,398.0
429,36,,,1683050898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002489557999979297,8.0,0.00013438600035442505,0.006746164000105637,0.004719497000223782,12800.0,7.0885009765625,0.007644294999408885,0.024463318000016443,3.0,0.0001,0.002729417999944417,0.0,399.0
430,36,,,1683050898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002529129999857105,8.0,0.00014050899972062325,0.006791658999645733,0.0009293990005971864,12832.0,7.2344970703125,0.012159757000517857,0.025339458999951603,3.0,0.0001,0.0027890049996130983,0.0,400.0
431,36,,,1683050898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00242143000014039,8.0,0.00012799399974028347,0.0068407509997996385,0.0009906909999699565,12864.0,6.9688720703125,0.00753804800024227,0.020164368999758153,3.0,0.0001,0.002245454999865615,0.0,401.0
432,36,,,1683050898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002363551000598818,8.0,0.0001192720001199632,0.006484377000560926,0.0010002629996961332,12896.0,6.958984375,0.007424506999996083,0.019711364000613685,3.0,0.0001,0.002319393999641761,0.0,402.0
433,36,,,1683050898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002637530999891169,8.0,0.00012038300064887153,0.006506010000521201,0.0011685959998430917,12928.0,7.0279541015625,0.0075331600000936305,0.020637469001485442,3.0,0.0001,0.002671789000487479,0.0,403.0
434,36,,,1683050898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025232990001313738,8.0,0.0001325799994447152,0.006574364999323734,0.0011272370002188836,12960.0,7.100830078125,0.007517101999837905,0.02065219599808188,3.0,0.0001,0.0027776129991252674,0.0,404.0
435,36,,,1683050898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024931680000008782,8.0,0.00012969899944437202,0.006657908999841311,0.0009011769998323871,12992.0,7.1441650390625,0.007510558999456407,0.020527291998405417,3.0,0.0001,0.0028347799998300616,0.0,405.0
436,36,,,1683050898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024883020005290746,8.0,0.00012963500012119766,0.006631924999965122,0.0010287949999110424,13024.0,7.0780029296875,0.007702183999754197,0.018927221000922145,3.0,0.0001,0.0009463800006415113,0.0,406.0
437,36,,,1683050898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023987479999050265,8.0,0.00014202900001691887,0.007012064000264218,0.0009956650001186063,13056.0,7.001953125,0.007530757000495214,0.018806322001182707,3.0,0.0001,0.0007270590003827238,0.0,407.0
438,36,,,1683050898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024721870004213997,8.0,0.00013497500003722962,0.006709372999466723,0.0008117199995467672,13088.0,7.0682373046875,0.008231998999690404,0.01915816999917297,3.0,0.0001,0.0007979160000104457,0.0,408.0
439,36,,,1683050898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002494708000085666,8.0,0.0001425909995305119,0.006855153999822505,0.000875317999998515,13120.0,6.90234375,0.0076808750000054715,0.02060772599907068,3.0,0.0001,0.002559079999628011,0.0,409.0
440,36,,,1683050898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026104270000359975,8.0,0.00014070599991100607,0.006950791000235768,0.0008424529996773344,13152.0,7.1636962890625,0.007879280999986804,0.02152710600057617,3.0,0.0001,0.0031034480007292586,0.0,410.0
441,36,,,1683050898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002585606000138796,8.0,0.00015171999984886497,0.006898669000293012,0.0010644309995768708,13184.0,6.9803466796875,0.007602673999826948,0.019106437000118603,3.0,0.0001,0.0008033370004341123,0.0,411.0
442,37,,,1683050899,2.033333333333333,0.0,1.9519999999999982,5748.0192,0.09807575772796036,860418.0,20.282103412880783,980.25472,657.0,4077.73184,0.0,0.0,0.0,5.266666666666667,697148.0,449.0040760302222,203325.464576,2.711552,7223.0,0.3089999999999975,6040.076288,0.0,989028.0,3.7,1.9666666666666666,21912.498176,4992.0,,,,,,,,,,,,,,
443,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023873059999459656,8.0,0.00013437599955068436,0.006852464999610675,0.0008303450003950275,13216.0,6.942626953125,0.007637726000211842,0.180063433000214,3.0,0.0001,0.1622212150004998,0.0,412.0
444,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002649946000019554,8.0,0.00014020900016475935,0.006708341999910772,0.0008195310001610778,13248.0,7.033447265625,0.0075693549997595255,0.018478388000403356,3.0,0.0001,0.0005910050003876677,0.0,413.0
445,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002569701000538771,8.0,0.00013623399991047336,0.006743509999978414,0.0008430269999735174,13280.0,7.110595703125,0.0075356409997766605,0.020411485999829893,3.0,0.0001,0.002583372999652056,0.0,414.0
446,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025584149998394423,8.0,0.00014084299982641824,0.006733434000125271,0.0008330350001415354,13312.0,7.01904296875,0.007416471999931673,0.020218497999849205,3.0,0.0001,0.002536298999984865,0.0,415.0
447,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024944670003606007,8.0,0.00014249300056690117,0.006875989000036498,0.0009124549997068243,13344.0,6.9869384765625,0.007638709999810089,0.021052808000604273,3.0,0.0001,0.0029886940001233597,0.0,416.0
448,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002543978000176139,8.0,0.00013403999946604017,0.0067457140003170935,0.0008369910001420067,13376.0,7.1475830078125,0.007786214000589098,0.020850062001045444,3.0,0.0001,0.0028031250003550667,0.0,417.0
449,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025044049998541595,8.0,0.0001394179998897016,0.006786724999983562,0.0010585130003164522,13408.0,7.08056640625,0.008072452999840607,0.01920789199994033,3.0,0.0001,0.0006463780000558472,0.0,418.0
450,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025446500003454275,8.0,0.00014302399995358428,0.006882233000396809,0.0008467389998259023,13440.0,7.108154296875,0.007755106999866257,0.02054702300029021,3.0,0.0001,0.0023752699999022298,0.0,419.0
451,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002641975000187813,8.0,0.0001368729999740026,0.007004584999776853,0.0009190709997710655,13472.0,7.1046142578125,0.00764852699921903,0.020766246999301075,3.0,0.0001,0.002415216000372311,0.0,420.0
452,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002661065999745915,8.0,0.00013877099991077557,0.007017748999714968,0.0008093259993984248,13504.0,6.9984130859375,0.007634380999661516,0.021481309999217046,3.0,0.0001,0.0032200170007854467,0.0,421.0
453,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00256343100045342,8.0,0.00013572699936048593,0.0067084030006299145,0.0008370049999939511,13536.0,6.820068359375,0.00747432000025583,0.020939895000992692,3.0,0.0001,0.003221009000299091,0.0,422.0
454,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002771956999822578,8.0,0.0001378069991915254,0.006935534000149346,0.0008201640002880595,13568.0,6.9674072265625,0.007913706999715941,0.019199287999072112,3.0,0.0001,0.0006201189999046619,0.0,423.0
455,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024892689998523565,8.0,0.00013897699955123244,0.006812145000367309,0.00106149400016875,13600.0,6.9095458984375,0.007855433000258927,0.020627478000278643,3.0,0.0001,0.002270160000080068,0.0,424.0
456,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025049549994946574,8.0,0.00014300900056696264,0.006903188999785925,0.0008476100001644227,13632.0,7.0224609375,0.007840678000320622,0.020539922000352817,3.0,0.0001,0.002300481000020227,0.0,425.0
457,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026155260002269642,8.0,0.00013908900018577697,0.006760928999938187,0.0010659700001269812,13664.0,7.0240478515625,0.00760678100050427,0.018723984000644123,3.0,0.0001,0.0005356889996619429,0.0,426.0
458,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025451280007473542,8.0,0.0001581229998919298,0.009114702000260877,0.001080485999409575,13696.0,7.0394287109375,0.007988139999724808,0.023989044999325415,3.0,0.0001,0.003102465999290871,0.0,427.0
459,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025570640000296407,8.0,0.00013643400052387733,0.006711113000164914,0.0010530239997024182,13728.0,7.1441650390625,0.007983065000189526,0.01904091300093569,3.0,0.0001,0.0006002130003253114,0.0,428.0
460,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026565629996184725,8.0,0.0001388179998684791,0.006929922000381339,0.001079132000086247,13760.0,6.967041015625,0.00759379800001625,0.020683875999566226,3.0,0.0001,0.0022856429995954386,0.0,429.0
461,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025285199999416363,8.0,0.00014772400027140975,0.006787097000596987,0.0010650230005921912,13792.0,7.1064453125,0.007659842000066419,0.021012141000937845,3.0,0.0001,0.002823934999469202,0.0,430.0
462,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026381289999335422,8.0,0.00014630599980591796,0.006795386999328912,0.001086674000362109,13824.0,6.897216796875,0.007860931000323035,0.01909664499999053,3.0,0.0001,0.0005692180002370151,0.0,431.0
463,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025443290005568997,8.0,0.00013480500001605833,0.006721790000483452,0.0008573169998271624,13856.0,6.9068603515625,0.0076648609992844285,0.02108864700039703,3.0,0.0001,0.003165545000229031,0.0,432.0
464,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026239039998472435,8.0,0.00013393200060818344,0.006868448999739485,0.0008186989998648642,13888.0,6.960693359375,0.007630778000020655,0.018738714000392065,3.0,0.0001,0.000662952000311634,0.0,433.0
465,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025291890005973983,8.0,0.00013909200060879812,0.00763990100040246,0.0008262840001407312,13920.0,7.001708984375,0.008463959999971848,0.02189613600148732,3.0,0.0001,0.0022977099997660844,0.0,434.0
