_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
85,19,,,1680695732,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002143264000551426,1.0,0.0004021120003017131,0.017959241000426118,0.00868204499965941,2144.0,10.953601837158203,0.027782965000369586,0.05753060100141738,0.0,0.0001,0.0005609740001091268,0.0,66.0
86,19,,,1680695732,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00210166500073683,1.0,0.000395425000533578,0.01793888800057175,0.008675848001075792,2176.0,11.014778137207031,0.027731714999390533,0.05735425900093105,0.0,0.0001,0.0005107179986225674,0.0,67.0
87,19,,,1680695732,3.6666666666666665,0.0,0.41200000000000614,9796.186112,0.14301251908915433,106710.0,1.3885142938702173,3498.45504,257.0,9745.297408,0.0,0.0,0.0,2.1,67168.0,90.33297981453944,196667.22816,2.719744,2260.0,0.11800000000005184,8860.770304,0.0,830104.0,6.8,3.4666666666666663,31602.724864,155.0,0.002088847000777605,,,,,,,,,,,,,
88,19,,,1680695732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0004151980010647094,0.018987366998771904,0.008680378999997629,2208.0,11.104808807373047,0.026954664001095807,0.05764885200187564,0.0,0.0001,0.0005223970001679845,0.0,68.0
89,19,,,1680695732,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021400360001280205,1.0,0.0004488670001592254,0.017889667999043013,0.008593737999035511,2240.0,10.902405738830566,0.02789431000019249,0.05757571599860967,0.0,0.0001,0.0006090970000514062,0.0,69.0
90,19,,,1680695732,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002147596998838708,1.0,0.00038506099917867687,0.01770616300018446,0.008553784000469022,2272.0,10.816612243652344,0.027930321999519947,0.057296922997920774,0.0,0.0001,0.0005739959997299593,0.0,70.0
91,19,,,1680695732,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002140261000022292,1.0,0.000407626999731292,0.018081225998685113,0.008631737999166944,2304.0,10.716829299926758,0.02758481999990181,0.05741094399854774,0.0,0.0001,0.0005652720010402845,0.0,71.0
92,19,,,1680695732,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00209786699997494,1.0,0.0003863769998133648,0.017776059999960125,0.008580914000049233,2336.0,11.013648986816406,0.027937905999351642,0.05732665499817813,0.0,0.0001,0.0005475309990288224,0.0,72.0
93,19,,,1680695732,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00211416099955386,3.0,0.0004196840000076918,0.01783332299964968,0.008696875998793985,2368.0,10.952808380126953,0.027662276001137798,0.05726561599840352,0.0,0.0001,0.0005392959992605029,0.0,73.0
94,19,,,1680695732,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002146418000847916,3.0,0.0004006349990959279,0.017865270001493627,0.00862630200026615,2400.0,10.97157096862793,0.027954230001341784,0.057603394003308495,0.0,0.0001,0.0006105390002630884,0.0,74.0
95,19,,,1680695732,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002144607999071013,3.0,0.00039994899998418987,0.017741407000357867,0.008581467000112752,2432.0,10.918869972229004,0.02803114999915124,0.05742850399838062,0.0,0.0001,0.0005299229997035582,0.0,75.0
96,19,,,1680695732,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002131045999703929,3.0,0.00039408500015269965,0.017654066999966744,0.008428062999882968,2464.0,10.783854484558105,0.028183140999317402,0.057703347998540266,0.0,0.0001,0.0009129459995165234,0.0,76.0
97,20,,,1680695733,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002130318000126863,3.0,0.00040245099989988375,0.017844560999947134,0.008614960999693722,2496.0,10.806185722351074,0.027890219000255456,0.057440586999291554,0.0,0.0001,0.0005580769993684953,0.0,77.0
98,20,,,1680695733,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021299359996191924,3.0,0.0004081820006831549,0.017834660999142216,0.008350823000000673,2528.0,10.935811042785645,0.027998435998597415,0.057322330998431426,0.0,0.0001,0.0006002930003887741,0.0,78.0
99,20,,,1680695733,3.6666666666666665,0.0,0.46399999999999864,9798.426624,0.049047188819149205,118531.0,1.523017394478788,3498.467328,269.0,9745.59232,0.0,0.0,0.0,2.1,75860.0,84.7063072189312,196664.848384,2.719744,2469.0,0.12199999999995725,8869.359616,0.0,840136.0,6.8,3.4666666666666663,31678.226432,160.0,0.0021506770008272724,,0.0003904799996234942,0.017906197999764117,0.008570946998588624,,,0.027617368001301656,,,,,,
100,20,,,1680695733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,2560.0,10.890913963317871,,0.05716555000071821,0.0,0.0001,0.0005298800006130477,0.0,79.0
101,20,,,1680695733,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002155148000383633,3.0,0.00040623600034450646,0.01778242699947441,0.008545160000721808,2592.0,11.012774467468262,0.02826130800167448,0.05771589500182017,0.0,0.0001,0.0005656159992213361,0.0,80.0
102,20,,,1680695733,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021608339993690606,3.0,0.00038763599877711385,0.01762071299890522,0.008506289001161349,2624.0,10.964797019958496,0.02813722100108862,0.05750094599898148,0.0,0.0001,0.0006882529996801168,0.0,81.0
103,20,,,1680695733,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021498750011232914,3.0,0.00040250600068247877,0.017780430000129854,0.00857388899930811,2656.0,10.940378189086914,0.02790931999879831,0.05738107199977094,0.0,0.0001,0.0005650519997288939,0.0,82.0
104,20,,,1680695733,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021017880008002976,3.0,0.0004032500000903383,0.017741191000823164,0.008595495999543346,2688.0,10.80225944519043,0.028000788999634096,0.057431092000115314,0.0,0.0001,0.0005885779992240714,0.0,83.0
105,20,,,1680695733,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020866489994659787,3.0,0.0004046520007250365,0.0174177859989868,0.008532698000635719,2720.0,11.001602172851562,0.028264806998777203,0.05725030699795752,0.0,0.0001,0.0005437149993667845,0.0,84.0
106,20,,,1680695733,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002127785000993754,3.0,0.0003938830013794359,0.01796493899928464,0.008636776001367252,2752.0,10.824487686157227,0.02782916800060775,0.05750151500433276,0.0,0.0001,0.0005489640006999252,0.0,85.0
107,20,,,1680695733,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002051168999969377,3.0,0.0003854240003420273,0.017912271001478075,0.008623669998996775,2784.0,10.881163597106934,0.028032717998939916,0.057530842001142446,0.0,0.0001,0.0005255900014162762,0.0,86.0
108,20,,,1680695733,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021061970001028385,3.0,0.00040070800059766043,0.017455919998610625,0.008629967998786015,2816.0,10.890411376953125,0.028145612999651348,0.05727222599853121,0.0,0.0001,0.0005338200007827254,0.0,87.0
109,20,,,1680695733,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002156872998966719,3.0,0.00041971200153057,0.017858651001006365,0.008744527000089874,2848.0,10.841947555541992,0.027798060000350233,0.057513279001796036,0.0,0.0001,0.0005354559998522745,0.0,88.0
110,21,,,1680695734,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021111059995746473,3.0,0.0004039089999423595,0.01758357899961993,0.00854677400093351,2880.0,10.98041820526123,0.028474558999732835,0.057637927999167005,0.0,0.0001,0.0005180009993637213,0.0,89.0
111,21,,,1680695734,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021126100000401493,3.0,0.00043419800022093114,0.017926426999110845,0.0086505830004171,2912.0,10.977724075317383,0.0275766710001335,0.05760628400093992,0.0,0.0001,0.0009057950010173954,0.0,90.0
112,21,,,1680695734,3.6666666666666665,0.0,0.5240000000000009,9804.345344,0.1307874316625449,129684.0,1.3272321976277968,3498.463232,285.0,9745.596416,0.0,0.0,0.0,2.466666666666667,84916.0,93.53543685254698,196659.068928,2.719744,2691.0,0.12800000000004275,8869.371904,0.0,850173.0,6.8,3.5333333333333337,31678.226432,166.0,0.0026118370005860925,,0.0003904229997715447,0.017573978000655188,,,,,,,,,,
113,21,,,1680695734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.00860113799899409,2944.0,10.88502311706543,0.02799632100141025,0.0577465590013162,0.0,0.0001,0.0005728619998990325,0.0,91.0
114,21,,,1680695734,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002127645999280503,3.0,0.0004176620004727738,0.01768902000003436,0.00870550999934494,2976.0,10.80298900604248,0.027872225999090006,0.05740056199829269,0.0,0.0001,0.0005884980000701034,0.0,92.0
115,21,,,1680695734,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021482160009327345,3.0,0.0003942100011045113,0.017533939000713872,0.008677871999680065,3008.0,10.844587326049805,0.02813321900066512,0.057415462002609274,0.0,0.0001,0.0005280059995129704,0.0,93.0
116,21,,,1680695734,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002076765000310843,3.0,0.000393102998714312,0.017609321001145872,0.008613063999291626,3040.0,11.014270782470703,0.028168737000669353,0.05744343900005333,0.0,0.0001,0.0005824489999213256,0.0,94.0
117,21,,,1680695734,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002134545000444632,3.0,0.00040950600123323966,0.017678635998890968,0.008445932999165962,3072.0,10.956230163574219,0.028373503999318928,0.057708098998773494,0.0,0.0001,0.000665974999719765,0.0,95.0
118,21,,,1680695734,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00213800299934519,3.0,0.0004035720012325328,0.017525170000226353,0.008547907000320265,3104.0,10.84572696685791,0.02830356300000858,0.057485992001602426,0.0,0.0001,0.0005677770004695049,0.0,96.0
119,21,,,1680695734,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021277510004438227,3.0,0.0003963529998145532,0.017801357000280404,0.008488318000672734,3136.0,10.711287498474121,0.02818300599938084,0.057561798001188436,0.0,0.0001,0.0005650130005960818,0.0,97.0
120,21,,,1680695734,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002119945998856565,3.0,0.00042136499905609526,0.017744087999744806,0.00847438399978273,3168.0,11.061429977416992,0.028182764999655774,0.057525920996340574,0.0,0.0001,0.0005833729992446024,0.0,98.0
121,21,,,1680695734,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021130169989191927,3.0,0.0003888159990310669,0.017898095000418834,0.008433868999418337,3200.0,10.950251579284668,0.02799019899975974,0.05738105899763468,0.0,0.0001,0.0005570630000875099,0.0,99.0
122,22,,,1680695735,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020446970011107624,3.0,0.0004904800007352605,0.019242836000557872,0.013131474001056631,3232.0,10.85901165008545,0.026441948000865523,0.06191851200492238,0.0,0.0001,0.0005670770005963277,0.0,100.0
123,22,,,1680695735,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021040520005044527,3.0,0.0004461249991436489,0.018279392999829724,0.008573459001127048,3264.0,10.970497131347656,0.027351404000000912,0.05729116099973908,0.0,0.0001,0.0005367279991332907,0.0,101.0
124,22,,,1680695735,3.6666666666666665,0.0,0.5800000000000125,9808.822272,0.049038975348977526,148564.0,2.3457295802931397,3498.467328,297.0,9745.862656,0.0,0.0,0.0,2.466666666666667,96216.0,88.55809198226845,196654.456832,2.719744,2901.0,0.13200000000006185,8869.654528,0.0,864883.0,6.8,3.5333333333333337,31678.500864,170.0,0.0021047560003353283,,0.00043373599874030333,0.01832657500017376,0.00856813499922282,,,0.027412416000515805,,,,,,
125,22,,,1680695735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,3296.0,10.924715995788574,,0.05743505099781032,0.0,0.0001,0.0005894329988223035,0.0,102.0
126,22,,,1680695735,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020771859999513254,3.0,0.0005037820010329597,0.018426888000249164,0.00862189799954649,3328.0,11.029502868652344,0.027376508000088506,0.05789449700023397,0.0,0.0001,0.0008882349993655225,0.0,103.0
127,22,,,1680695735,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020968259996152483,3.0,0.0004319620002206648,0.01869984199947794,0.008560636999391136,3360.0,10.621323585510254,0.02720229000078689,0.05780065499857301,0.0,0.0001,0.000809097999081132,0.0,104.0
128,22,,,1680695735,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002107419999447302,3.0,0.0004460540003492497,0.019376778000150807,0.00881693400151562,3392.0,10.8367919921875,0.026139200001125573,0.057397112002945505,0.0,0.0001,0.0005107260003569536,0.0,105.0
129,22,,,1680695735,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020533579991024453,3.0,0.0004711380006483523,0.018738892998953816,0.008666091000122833,3424.0,10.984803199768066,0.027073899000242818,0.05755082099858555,0.0,0.0001,0.0005474419995152857,0.0,106.0
130,22,,,1680695735,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002147130999219371,3.0,0.00044147999869892374,0.018433821000144235,0.008771822000198881,3456.0,10.93598461151123,0.02753839000070002,0.057837629998175544,0.0,0.0001,0.0005049859992141137,0.0,107.0
131,22,,,1680695735,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021257900007185526,3.0,0.0004397630000312347,0.018585677998999017,0.008565224999983911,3488.0,10.887223243713379,0.027177081999980146,0.05745692599884933,0.0,0.0001,0.0005633879991364665,0.0,108.0
132,22,,,1680695735,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021199700004217448,3.0,0.0004279099994164426,0.01846413500061317,0.00865511099982541,3520.0,10.93942928314209,0.027342583000063314,0.05754325000089011,0.0,0.0001,0.0005335410005500307,0.0,109.0
133,22,,,1680695735,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021562130004895153,3.0,0.000427013001171872,0.018137359998945612,0.008356410999112995,3552.0,10.98291015625,0.027755506000175956,0.05734847499843454,0.0,0.0001,0.0005159719985385891,0.0,110.0
134,22,,,1680695735,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020564389997161925,3.0,0.0004328480008553015,0.018123122999895713,0.008319493999806582,3584.0,10.813380241394043,0.027521154999703867,0.05779384400011622,0.0,0.0001,0.0013407850001385668,0.0,111.0
135,23,,,1680695736,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021121329991729,3.0,0.00043619799907901324,0.018212830000265967,0.00845441599994956,3616.0,10.954848289489746,0.027791065000201343,0.057906628999262466,0.0,0.0001,0.0008999870005936828,0.0,112.0
136,23,,,1680695736,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002131489000021247,3.0,0.0004380649988888763,0.01811174700014817,0.008604389000538504,3648.0,10.903782844543457,0.02788705300008587,0.05772675300067931,0.0,0.0001,0.0005540100009966409,0.0,113.0
137,23,,,1680695736,3.6666666666666665,0.0,0.6359999999999957,9827.909632,0.0531278060973605,204640.0,5.567915404870998,3498.467328,310.0,9745.87904,0.0,0.0,0.0,2.466666666666667,121788.0,112.59265157594265,196635.262976,2.719744,3121.0,0.1370000000000573,8878.190592,0.0,904042.0,6.8,3.5333333333333337,31754.002432,334.0,0.0021480390005308436,,0.0004569930006255163,0.02087017499979993,,,,,,,,,,
138,23,,,1680695736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.008303474000058486,3680.0,10.912642478942871,0.026437292999617057,0.05921124600172334,0.0,0.0001,0.0009952720010915073,0.0,114.0
139,23,,,1680695736,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021055830002296716,3.0,0.00047335899944300763,0.018069832998662605,0.008856709000610863,3712.0,10.778757095336914,0.027803929999208776,0.058165389997157035,0.0,0.0001,0.0008559759990021121,0.0,115.0
140,23,,,1680695736,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020958110017090803,3.0,0.00043032000030507334,0.018330446999243577,0.00857739100138133,3744.0,11.095232963562012,0.027509393001309945,0.05754798300404218,0.0,0.0001,0.0006046210000931751,0.0,116.0
141,23,,,1680695736,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002179767001507571,3.0,0.00042663700151024386,0.0183810149992496,0.008684896998602198,3776.0,10.942291259765625,0.02754063799875439,0.05812316799892869,0.0,0.0001,0.0009102139993046876,0.0,117.0
142,23,,,1680695736,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020755599998665275,3.0,0.0004336889996920945,0.01844133399936254,0.008917662999010645,3808.0,10.829744338989258,0.027641438000500784,0.058031454998854315,0.0,0.0001,0.0005217710004217224,0.0,118.0
143,23,,,1680695736,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002156941000066581,3.0,0.0005502309995790711,0.019709770000190474,0.00890556099875539,3840.0,10.968395233154297,0.026230966001094203,0.05809824499920069,0.0,0.0001,0.0005447759995149681,0.0,119.0
144,23,,,1680695736,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021008139992773067,3.0,0.0004498819998843828,0.018733609998889733,0.008631355998659274,3872.0,10.875,0.027032691999920644,0.05762260899791727,0.0,0.0001,0.0006742550012859283,0.0,120.0
145,23,,,1680695736,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00213108000025386,3.0,0.00045435999891196843,0.018451915000696317,0.008644324998385855,3904.0,10.796677589416504,0.02747167300003639,0.05773487899750762,0.0,0.0001,0.0005815259992232313,0.0,121.0
146,23,,,1680695736,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021478649996424792,3.0,0.00042744700112962164,0.018182775000241236,0.00901575400166621,3936.0,10.8034029006958,0.02778381099960825,0.058549532002871274,0.0,0.0001,0.0009918800005834782,0.0,122.0
147,24,,,1680695737,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021174469984543975,3.0,0.0004430230001162272,0.01833549699949799,0.008832871999402414,3968.0,10.913504600524902,0.0276025919993117,0.05785103699781757,0.0,0.0001,0.0005196060010348447,0.0,123.0
148,24,,,1680695737,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002136256000085268,3.0,0.00044092900134273805,0.01841795399923285,0.0088665459988988,4000.0,10.97751235961914,0.027569314999709604,0.05796090099829598,0.0,0.0001,0.0005299009990267223,0.0,124.0
149,24,,,1680695737,3.6666666666666665,0.0,0.6920000000000073,9842.200576,0.15530907750256495,259579.0,5.63255638056399,3498.467328,328.0,9745.883136,0.0,0.0,0.0,2.466666666666667,146017.0,116.22074582899211,196621.1072,2.719744,3359.0,0.1430000000000291,8878.22336,0.0,943067.0,6.8,3.5333333333333337,31754.002432,340.0,0.0017521829995530425,,0.00044643000001087785,0.0182837809988996,0.008408304000113276,,,0.02754994600036298,,,,,,
150,24,,,1680695737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,4032.0,10.706250190734863,,0.05694918899826007,0.0,0.0001,0.0005085449993202928,0.0,125.0
151,24,,,1680695737,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020733619985549012,3.0,0.00045705900083703455,0.0184136789994227,0.009164139999484178,4064.0,10.872395515441895,0.027365113999621826,0.05803309299699322,0.0,0.0001,0.0005597389990725787,0.0,126.0
152,24,,,1680695737,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002142550001735799,3.0,0.000441505999333458,0.01810129200021038,0.008446838000963908,4096.0,10.925286293029785,0.028125639999416308,0.05784610400223755,0.0,0.0001,0.0005882780005777022,0.0,127.0
153,24,,,1680695737,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002174303999709082,3.0,0.00044884499948238954,0.018059488000290003,0.008381798999835155,4128.0,10.842927932739258,0.027930678999837255,0.05791022799894563,0.0,0.0001,0.0009151129997917451,0.0,128.0
154,24,,,1680695737,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021586029997706646,3.0,0.0004263179998815758,0.01810954299980949,0.008460612998533179,4160.0,10.803019523620605,0.028005039999698056,0.057694762997925864,0.0,0.0001,0.0005346460002328968,0.0,129.0
155,24,,,1680695737,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021542489994317293,3.0,0.0004194979992462322,0.01803647000087949,0.008506959999067476,4192.0,10.813879013061523,0.02794033299869625,0.058013280997329275,0.0,0.0001,0.0009557710000080988,0.0,130.0
156,24,,,1680695737,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021442369998112554,3.0,0.0004302140005165711,0.017903003999890643,0.008419919999141712,4224.0,11.092345237731934,0.027994644000500557,0.057426043998930254,0.0,0.0001,0.0005340249990695156,0.0,131.0
157,24,,,1680695737,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002153477000319981,3.0,0.0004374109994387254,0.018261612000060268,0.008556376998967608,4256.0,10.999066352844238,0.027833285999804502,0.05784980499811354,0.0,0.0001,0.0006076419995224569,0.0,132.0
158,24,,,1680695737,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021558720000030007,3.0,0.00043353399996703956,0.018009351999353385,0.008421843998803524,4288.0,10.840764999389648,0.02821297099944786,0.05779906599855167,0.0,0.0001,0.0005654930009768577,0.0,133.0
159,24,,,1680695737,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021289710002747597,3.0,0.0004158890005783178,0.018073400999128353,0.00876245499966899,4320.0,10.939986228942871,0.02767305000088527,0.0576608520004811,0.0,0.0001,0.0006070859999454115,0.0,134.0
160,25,,,1680695738,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021834659983142046,3.0,0.0004547520002233796,0.01866344700101763,0.00870917899919732,4352.0,10.924447059631348,0.02739881100023922,0.057931028999519185,0.0,0.0001,0.0005213740005274303,0.0,135.0
161,25,,,1680695738,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020814760009670863,3.0,0.0004196779991616495,0.018144398000004003,0.008586021000155597,4384.0,10.89722728729248,0.027839694999784115,0.05760831500083441,0.0,0.0001,0.0005370470007619588,0.0,136.0
162,25,,,1680695738,3.6666666666666665,0.0,0.7439999999999998,9851.789312,0.12262377756700721,310744.0,5.413137247414,3498.463232,345.0,9745.87904,0.0,0.0,0.0,2.466666666666667,170190.0,103.7126044685868,196611.612672,2.719744,3619.0,0.1490000000000009,8878.22336,0.0,979936.0,6.9,3.5333333333333337,31754.002432,346.0,0.002137995999873965,,0.0004629520008165855,0.02103208999869821,,,,,,,,,,
163,25,,,1680695738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.008647632999782218,4416.0,11.029423713684082,0.02506340499894577,0.05789599099807674,0.0,0.0001,0.0005519149999599904,0.0,137.0
164,25,,,1680695738,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021304069996403996,3.0,0.0004325079989939695,0.0182314249996125,0.00942694399964239,4448.0,10.860389709472656,0.02778632599984121,0.05858756299858214,0.0,0.0001,0.000579953000851674,0.0,138.0
165,25,,,1680695738,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021338509995985078,3.0,0.00043652000022120774,0.01827675700042164,0.008607755000411998,4480.0,11.026165962219238,0.02772273899972788,0.057783901000220794,0.0,0.0001,0.0006062789998395601,0.0,139.0
166,25,,,1680695738,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002133264000804047,3.0,0.0004394469997350825,0.018272141000124975,0.008538878000763361,4512.0,10.868441581726074,0.02757007199943473,0.05776080300165631,0.0,0.0001,0.0008070010007941164,0.0,140.0
167,25,,,1680695738,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021392620001279283,3.0,0.0004297070008760784,0.01811143699887907,0.008800829999017878,4544.0,10.847830772399902,0.027668591999827186,0.05767915299838933,0.0,0.0001,0.0005293249996611848,0.0,141.0
168,25,,,1680695738,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021052680003776914,3.0,0.00043534900032682344,0.017998416000409634,0.008573991000957903,4576.0,10.932148933410645,0.02795048200096062,0.057614726003521355,0.0,0.0001,0.0005512200004886836,0.0,142.0
169,25,,,1680695738,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001401098999849637,3.0,0.0004397769989736844,0.018259823000335018,0.00852937800118525,4608.0,10.954575538635254,0.027614351000011084,0.05681829500099411,0.0,0.0001,0.0005738670006394386,0.0,143.0
170,25,,,1680695738,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001950077999936184,3.0,0.00043257700053800363,0.018554950000179815,0.008766770999500295,4640.0,10.706762313842773,0.02731576200130803,0.05756243100222491,0.0,0.0001,0.0005422930007625837,0.0,144.0
