_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
89,10,,,1682808615,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024431839999579097,1.0,0.0001970109999547276,0.01815138200004185,0.0016310870000779687,2528.0,7.2275390625,0.01612309200004347,0.04145063800024218,0.0,0.0001,0.0029048820001662534,0.0,78.0
90,10,,,1682808615,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025653340001099423,1.0,0.00018978599996444245,0.018295611999974426,0.001521749000175987,2560.0,7.1375732421875,0.016061609999951543,0.04127725500006818,0.0,0.0001,0.00264316399989184,0.0,79.0
91,10,,,1682808615,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025093730000662617,1.0,0.0002192860001741792,0.018338864999805082,0.0015564230000109092,2592.0,7.063232421875,0.016172712000070533,0.041942321000078664,0.0,0.0001,0.003145661999951699,0.0,80.0
92,10,,,1682808615,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024396870001055504,1.0,0.0002251680000426859,0.01840782100020988,0.0016861170001902792,2624.0,7.1473388671875,0.016185969000162004,0.04186243000071954,0.0,0.0001,0.0029176680000091437,0.0,81.0
93,11,,,1682808616,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024482440001065697,1.0,0.0014649400000052992,0.01823690500009434,0.0016052360001594934,2656.0,6.77001953125,0.016125849999980346,0.04287231300031635,0.0,0.0001,0.002991137999970306,0.0,82.0
94,11,,,1682808616,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002539303000048676,1.0,0.00022396800000024086,0.01827956300007827,0.0015371940000932227,2688.0,7.1083984375,0.0160084359999928,0.041162206000080914,0.0,0.0001,0.002573741999867707,0.0,83.0
95,11,,,1682808616,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025155840000934404,1.0,0.00020285300001887663,0.01845044600008805,0.0015695889999278734,2720.0,6.7508544921875,0.0162603929998113,0.0420572190000712,0.0,0.0001,0.003058354000131658,0.0,84.0
96,11,,,1682808616,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025259579999783455,1.0,0.0002199729999574629,0.018324399999983143,0.0015365159999873867,2752.0,7.116455078125,0.016203670999857422,0.04189828099993065,0.0,0.0001,0.0030877630001668877,0.0,85.0
97,11,,,1682808616,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025248789997931453,1.0,0.00022512800001095457,0.01795466800012946,0.0016072260000328242,2784.0,7.141845703125,0.01631311000005553,0.041479281999954765,0.0,0.0001,0.002854270999932851,0.0,86.0
98,11,,,1682808616,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026636790000793553,1.0,0.00023621100012860552,0.018689049999920826,0.0016514760000063688,2816.0,7.1517333984375,0.01625106799997411,0.04211583799997243,0.0,0.0001,0.0026243539998631604,0.0,87.0
99,11,,,1682808616,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026020479999715462,1.0,0.00029611100012516545,0.01842388000000028,0.0016338539999196655,2848.0,7.1114501953125,0.01647420099993724,0.04238471400003618,0.0,0.0001,0.0029546200000822864,0.0,88.0
100,11,,,1682808616,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025402259998372756,1.0,0.0001931340000282944,0.018548651999935828,0.0016305249998822546,2880.0,7.0950927734375,0.016296671000191054,0.04178894599976957,0.0,0.0001,0.00257973799989486,0.0,89.0
101,11,,,1682808616,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025346810000428377,1.0,0.00022464900007435062,0.018258485999922414,0.0019734720001451933,2912.0,7.1778564453125,0.016218476999938503,0.041842476000056195,0.0,0.0001,0.002632710999932897,0.0,90.0
102,11,,,1682808616,2.966666666666667,0.0,0.4519999999999982,5330.935808,0.07761895572338925,83695.0,1.4364134583742967,1092.743168,221.0,4233.920512,0.0,0.0,0.0,2.8000000000000003,119714.0,543.302880810412,203576.77056,2.719744,1533.0,0.07499999999998863,5829.545984,0.0,395012.0,3.6,4.6,20923.121664,1025.0,0.00270145199988292,,,,,,,,,,,,,
103,11,,,1682808616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.00021728700016865332,0.018977109999923414,0.0016590709999491082,2944.0,6.97119140625,0.01632640499997251,0.04337476599994261,0.0,0.0001,0.0034934410000460048,0.0,91.0
104,11,,,1682808616,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002537064999842187,1.0,0.0002146530000572966,0.018427294000048278,0.0016224739999870508,2976.0,7.3519287109375,0.016288729000052626,0.04205437499990694,0.0,0.0001,0.0029641599999195023,0.0,92.0
105,11,,,1682808616,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025906560001658363,1.0,0.00021502499998860003,0.01830519700001787,0.0015606310000748636,3008.0,7.15478515625,0.01606388599998354,0.0413701290001427,0.0,0.0001,0.0026347339999119868,0.0,93.0
106,11,,,1682808616,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024706939998395683,1.0,0.00020958000004611677,0.018193078000194873,0.0016162289998646884,3040.0,6.9576416015625,0.016155482999920423,0.041451914999925066,0.0,0.0001,0.002806851000059396,0.0,94.0
107,11,,,1682808616,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027301069999339234,1.0,0.00018689900002755166,0.019160677999934705,0.0016338899999936984,3072.0,7.048583984375,0.016405487000156427,0.04265066699986164,0.0,0.0001,0.002533605999815336,0.0,95.0
108,11,,,1682808616,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024664049999501003,1.0,0.00022406200014302158,0.01857851399995525,0.0016403859999627457,3104.0,6.890625,0.01611355399995773,0.04199663400004283,0.0,0.0001,0.0029737130000739853,0.0,96.0
109,11,,,1682808616,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002548964999959935,1.0,0.00029212799995548266,0.018608681999921828,0.0016428779999841936,3136.0,7.159912109375,0.01752174900002501,0.04366183499973886,0.0,0.0001,0.0030474329998924077,0.0,97.0
110,11,,,1682808616,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002580167999894911,1.0,0.0002152689999093127,0.018491641999844433,0.0015471520000573946,3168.0,7.0218505859375,0.016130642000007356,0.04162391399972876,0.0,0.0001,0.0026590410000153497,0.0,98.0
111,12,,,1682808617,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024702529999558465,1.0,0.00022014599994690798,0.01835539700005029,0.0015694530000018858,3200.0,7.0955810546875,0.01750735399991754,0.04310651399987364,0.0,0.0001,0.0029839110000011715,0.0,99.0
112,12,,,1682808617,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025294889999258885,1.0,0.00021119699999871955,0.018474506000075053,0.001641890999962925,3232.0,7.1494140625,0.01657132900004399,0.041992064999931245,0.0,0.0001,0.0025636529999246704,0.0,100.0
113,12,,,1682808617,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026010750000295957,1.0,0.0002069649999612011,0.018206622999969113,0.0015720879998752935,3264.0,7.0767822265625,0.01611061000016889,0.04126118999988648,0.0,0.0001,0.0025638289998823893,0.0,101.0
114,12,,,1682808617,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002546109999912005,1.0,0.0001995049999550247,0.018063699000094857,0.0016037380000852863,3296.0,7.0152587890625,0.016298468000059074,0.041556227000000945,0.0,0.0001,0.0028447069998946972,0.0,102.0
115,12,,,1682808617,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026013789999979053,1.0,0.00023988500015548198,0.018253349000133312,0.001598363999846697,3328.0,7.0528564453125,0.016466603000026225,0.04169167700001708,0.0,0.0001,0.0025320969998574583,0.0,103.0
116,12,,,1682808617,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026164320001953456,1.0,0.000528736000205754,0.01851646500017523,0.0016809030000786152,3360.0,7.14794921875,0.017284566999933304,0.04371495100076572,0.0,0.0001,0.0030878480001774733,0.0,104.0
117,12,,,1682808617,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024388429999362415,1.0,0.0002762170001915365,0.018366890999914176,0.0016434530000424274,3392.0,7.15673828125,0.01719022700012829,0.04276325200021347,0.0,0.0001,0.0028476210000007995,0.0,105.0
118,12,,,1682808617,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025209069999618805,1.0,0.0002061830000457121,0.01830246100007571,0.0015969460000633262,3424.0,7.173583984375,0.01622490700015078,0.041811742000163576,0.0,0.0001,0.0029603379998661694,0.0,106.0
119,12,,,1682808617,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025342579999687587,1.0,0.00023364499998024257,0.018150250999951822,0.001638434000142297,3456.0,6.87158203125,0.016520818000117288,0.041741540000202804,0.0,0.0001,0.002664134000042395,0.0,107.0
120,12,,,1682808617,3.0000000000000004,0.0,0.5319999999999965,5418.078208,0.31462050801030517,95243.0,1.1644326538347318,1097.064448,260.0,4238.532608,0.0,0.0,0.0,3.1000000000000005,139149.0,565.1262899962524,203482.210304,2.719744,1753.0,0.08999999999997499,5829.582848,0.0,410539.0,3.6,4.633333333333333,20923.121664,1164.0,0.002457895999896209,,,,,,,,,,,,,
121,12,,,1682808617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.00021872699994673894,0.02035767899997154,0.0016720639998766273,3488.0,7.04443359375,0.019559184999934587,0.04718882699967253,0.0,0.0001,0.002923276000046826,0.0,108.0
122,12,,,1682808617,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002565982999840344,1.0,0.00028499299992290617,0.018387987999858524,0.001618810000081794,3520.0,7.2412109375,0.016813106999961747,0.0421511639997334,0.0,0.0001,0.0024802830000680842,0.0,109.0
123,12,,,1682808617,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025124459998551174,1.0,0.0001770860001215624,0.01829473800012238,0.0015813229999821488,3552.0,6.8638916015625,0.017654704000051424,0.04344467900023119,0.0,0.0001,0.003224382000098558,0.0,110.0
124,12,,,1682808617,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024959330000910995,1.0,0.00019665300010274223,0.018124642999964635,0.0015963079999892216,3584.0,7.1690673828125,0.016082666000102108,0.04127512200034289,0.0,0.0001,0.002778919000093083,0.0,111.0
125,12,,,1682808617,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026235259999793925,1.0,0.00020969499996681407,0.018315480999945066,0.001621080999939295,3616.0,7.234130859375,0.016316651999886744,0.04195816299966282,0.0,0.0001,0.002871727999945506,0.0,112.0
126,12,,,1682808617,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024976079998850764,1.0,0.00022274399998423178,0.01866420700002891,0.0015956319998622348,3648.0,7.19873046875,0.016134408999960215,0.04211572099984551,0.0,0.0001,0.00300112100012484,0.0,113.0
127,12,,,1682808617,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002514602000019295,1.0,0.00018434999992678058,0.018243557999994664,0.0015279970000392495,3680.0,7.0694580078125,0.017142630999842368,0.041832382999928086,0.0,0.0001,0.0022192450001057296,0.0,114.0
128,12,,,1682808617,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024500590000116063,1.0,0.00024158599990187213,0.01830640000002859,0.0017304969999258901,3712.0,7.06787109375,0.017339068999945084,0.042355267999937496,0.0,0.0001,0.0022876570001244545,0.0,115.0
129,13,,,1682808618,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002489471999979287,1.0,0.0002169150000099762,0.018335344000206533,0.0015804189999926166,3744.0,7.10302734375,0.016016875000104847,0.04145996200031732,0.0,0.0001,0.0028209370000240597,0.0,116.0
130,13,,,1682808618,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024377189999995608,1.0,0.0002170720001686277,0.018069559999958074,0.001678496000067753,3776.0,6.9044189453125,0.01652426700002252,0.04154810800037012,0.0,0.0001,0.002620994000153587,0.0,117.0
131,13,,,1682808618,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025225280000995554,1.0,0.00019972000018242397,0.018163688000186085,0.0015733180000552238,3808.0,6.875244140625,0.01608405800016044,0.04128064300061851,0.0,0.0001,0.002737330999934784,0.0,118.0
132,13,,,1682808618,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024534590002076584,1.0,0.000603103999992527,0.01830298999993829,0.0015615509998951893,3840.0,7.1236572265625,0.01711615600015648,0.04255141900034687,0.0,0.0001,0.0025141590001567238,0.0,119.0
133,13,,,1682808618,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002454713000133779,1.0,0.0003029609999884997,0.018336640999905285,0.0016253969999979745,3872.0,6.943603515625,0.017086044000052425,0.04239004600003682,0.0,0.0001,0.0025842899999588553,0.0,120.0
134,13,,,1682808618,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025370210000801308,1.0,0.0002430979998280236,0.01821742600009202,0.0016200279999338818,3904.0,7.23486328125,0.01645918700000948,0.04220227999985582,0.0,0.0001,0.003125519999912285,0.0,121.0
135,13,,,1682808618,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002497597000001406,1.0,0.0001982210001187923,0.018218396999827746,0.001578609000034703,3936.0,7.269287109375,0.016171368000186703,0.041335652000270784,0.0,0.0001,0.0026714600001014333,0.0,122.0
136,13,,,1682808618,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024758519998613338,1.0,0.0001795829998627596,0.018322045999866532,0.001613150999901336,3968.0,6.99169921875,0.015987187000064296,0.0412582889996429,0.0,0.0001,0.0026804700000866433,0.0,123.0
137,13,,,1682808618,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025024840001606208,2.0,0.00023358799990091939,0.02020125499984715,0.005826079000144091,4000.0,7.432861328125,0.017037581000067803,0.048891755000113335,0.0,0.0001,0.0030907679999927495,0.0,124.0
138,13,,,1682808618,3.0000000000000004,0.0,0.6159999999999997,5429.436416,0.07352937638527438,108013.0,1.509673944190939,1097.15456,278.0,4238.659584,0.0,0.0,0.0,3.1000000000000005,156140.0,500.2100313952669,203470.409728,2.719744,2046.0,0.09500000000002728,5838.389248,0.0,425567.0,3.6,4.633333333333333,20998.893568,1307.0,0.0024649439999393508,,,,,,,,,,,,,
139,13,,,1682808618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00018835700007002742,0.025314363999996203,0.0016758419999405305,4032.0,7.1533203125,0.01717914899995776,0.04933949599990228,0.0,0.0001,0.0025168399999984103,0.0,125.0
140,13,,,1682808618,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025614850001147715,2.0,0.0002139800001259573,0.018681863999972848,0.0016227480000452488,4064.0,7.106689453125,0.016209645000117234,0.041963946000350916,0.0,0.0001,0.0026742239999748563,0.0,126.0
141,13,,,1682808618,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002515523000056419,2.0,0.00019951400008721976,0.01821834299994407,0.001612652999938291,4096.0,6.9742431640625,0.0162501729998894,0.041749481999886484,0.0,0.0001,0.0029532759999710834,0.0,127.0
142,13,,,1682808618,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025048180000339926,2.0,0.00020711599995593133,0.018289159000005384,0.001640806000068551,4128.0,7.1109619140625,0.016257952999922054,0.04146548900007474,0.0,0.0001,0.0025656370000888273,0.0,128.0
143,13,,,1682808618,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025010010001551564,2.0,0.00018460399996911292,0.01838615299993762,0.0016126360001180728,4160.0,7.15185546875,0.018065145000036864,0.043478747000335716,0.0,0.0001,0.002729208000118888,0.0,129.0
144,13,,,1682808618,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002470244000051025,2.0,0.00024863099997674,0.018173415999854114,0.0016444049999790877,4192.0,7.0123291015625,0.01754656100001739,0.042602028999908725,0.0,0.0001,0.002518772000030367,0.0,130.0
145,13,,,1682808618,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002533592999952816,2.0,0.00026032300002043485,0.019478386999935537,0.0016493580001224473,4224.0,7.0218505859375,0.01657791200000247,0.04306651599995348,0.0,0.0001,0.0025669429999197746,0.0,131.0
146,13,,,1682808618,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00250302700010252,2.0,0.0001987240000289603,0.018568846999869493,0.0015996199999790406,4256.0,7.1016845703125,0.016568051000149353,0.04242544600015208,0.0,0.0001,0.0029871770000227116,0.0,132.0
147,14,,,1682808619,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026031100001091545,2.0,0.00022313599993140087,0.018583599000066897,0.0015639040000223758,4288.0,7.3406982421875,0.0162994989998424,0.04183281099994929,0.0,0.0001,0.002559562999977061,0.0,133.0
148,14,,,1682808619,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002455656999927669,2.0,0.0001960669999334641,0.01846034499999405,0.0016681869999501941,4320.0,7.271240234375,0.017282341000054657,0.044042374999889944,0.0,0.0001,0.00397977800002991,0.0,134.0
149,14,,,1682808619,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024603150000075402,2.0,0.00019033000012314005,0.0181842100000722,0.0016897609998522967,4352.0,6.93408203125,0.01733631900015098,0.04305161900015264,0.0,0.0001,0.0031906839999464864,0.0,135.0
150,14,,,1682808619,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002470242000072176,2.0,0.00022647000014330843,0.018363821000093594,0.0016899150000426744,4384.0,7.0855712890625,0.017410335000022314,0.0426541040005759,0.0,0.0001,0.0024933210002018313,0.0,136.0
151,14,,,1682808619,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002564449999908902,2.0,0.0002045399999133224,0.01847678499984795,0.0016417540000475128,4416.0,7.0628662109375,0.016189488999998503,0.041395392999675096,0.0,0.0001,0.0023183749999589054,0.0,137.0
152,14,,,1682808619,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002495900000212714,2.0,0.0002305269999851589,0.018654290000085894,0.0016419070000210922,4448.0,6.971435546875,0.01983385499988799,0.04554096300012134,0.0,0.0001,0.0026844839999284886,0.0,138.0
153,14,,,1682808619,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024479920000430866,2.0,0.00018669099995349825,0.018513372000143136,0.0016680720000294968,4480.0,7.1712646484375,0.01753467499997896,0.04331333500022083,0.0,0.0001,0.0029625330000726535,0.0,139.0
154,14,,,1682808619,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025779420000162645,2.0,0.00022219499987841118,0.018393505999938498,0.0016569849999541475,4512.0,7.27099609375,0.018841876000124103,0.044454702999928486,0.0,0.0001,0.0027621990000170626,0.0,140.0
155,14,,,1682808619,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002572059999920384,2.0,0.00023944200006553729,0.018430529999932332,0.0016505390001384512,4544.0,7.0350341796875,0.01695720599991546,0.04250497899988659,0.0,0.0001,0.002655201999914425,0.0,141.0
156,14,,,1682808619,3.0000000000000004,0.0,0.6919999999999931,5473.349632,0.07344089388553285,150863.0,3.4783618679751975,1097.15456,296.0,4238.659584,0.0,0.0,0.0,3.1000000000000005,183924.0,564.7532063680729,203426.463744,2.719744,2276.0,0.10199999999997544,5838.389248,0.0,458275.0,3.6,4.633333333333333,20998.897664,1586.0,0.002472514000146475,,0.0002031480000823649,0.018305929999996806,,,,,,,,,,
157,14,,,1682808619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.001665743999865299,4576.0,7.4739990234375,0.018906311999899117,0.044171491000042806,0.0,0.0001,0.002617843000052744,0.0,142.0
158,14,,,1682808619,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002553433999992194,2.0,0.00023269899998012988,0.018331458000147904,0.001626569000109157,4608.0,7.04345703125,0.016334185999994588,0.04212280600017948,0.0,0.0001,0.0030444599999555066,0.0,143.0
159,14,,,1682808619,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002444950000153767,2.0,0.00019172600013916963,0.018312945000161562,0.00163988999997855,4640.0,7.0050048828125,0.017599408000023686,0.04326318900029946,0.0,0.0001,0.003074269999842727,0.0,144.0
160,14,,,1682808619,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025442740000016784,2.0,0.0002641640001002088,0.018348495000054754,0.0016225320000557986,4672.0,7.0692138671875,0.01822075599989148,0.04357123300019339,0.0,0.0001,0.0025710120000894676,0.0,145.0
161,14,,,1682808619,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024843819999205152,2.0,0.0002238899999156274,0.01885635599978741,0.0016719039999770757,4704.0,7.0382080078125,0.017176801999994495,0.04312727699948482,0.0,0.0001,0.002713942999889696,0.0,146.0
162,14,,,1682808619,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025278840000737546,2.0,0.00020739499996125232,0.0182370479999463,0.0016180720001557347,4736.0,7.0692138671875,0.016311497000060626,0.041845025000156966,0.0,0.0001,0.002943128999959299,0.0,147.0
163,14,,,1682808619,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024600279998594488,2.0,0.00018176000003222725,0.018122584000138886,0.001608734999990702,4768.0,6.817626953125,0.016134446000023672,0.04155831399998533,0.0,0.0001,0.003050760999940394,0.0,148.0
164,14,,,1682808619,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002482371999803945,2.0,0.00021408099996733654,0.018222702000002755,0.0016768289999617991,4800.0,7.0537109375,0.018350057999896308,0.043765264999592546,0.0,0.0001,0.0028192229999604024,0.0,149.0
165,14,,,1682808619,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025080550001348456,2.0,0.00027095199993709684,0.018151858999999604,0.0016358279999622027,4832.0,7.3043212890625,0.01837469399993097,0.04389351300005728,0.0,0.0001,0.0029521250000925647,0.0,150.0
166,15,,,1682808620,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00245308099988506,2.0,0.00022692399988955003,0.01932729800000743,0.001633886000036,4864.0,7.2469482421875,0.017423988000018653,0.04403343499984658,0.0,0.0001,0.0029682580000098824,0.0,151.0
167,15,,,1682808620,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025024179999491025,2.0,0.00021054900003036892,0.018160588000000644,0.0016344959999514685,4896.0,7.1334228515625,0.016301674000033017,0.041329024999868125,0.0,0.0001,0.0025192999999035237,0.0,152.0
168,15,,,1682808620,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025899009999648115,2.0,0.00022890199988978566,0.018028778999905626,0.001548286000115695,4928.0,7.165771484375,0.016056363999950918,0.041632958999798575,0.0,0.0001,0.003180726999971739,0.0,153.0
169,15,,,1682808620,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024029740000059974,2.0,0.0001847730000008596,0.01795126199999686,0.001735593999910634,4960.0,7.145751953125,0.018748664999975517,0.04369294599996465,0.0,0.0001,0.002669678000074782,0.0,154.0
170,15,,,1682808620,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024291850002100546,2.0,0.000209233000077802,0.018040089999885822,0.0016579680000177177,4992.0,7.0291748046875,0.01696033600001101,0.04179731600015657,0.0,0.0001,0.0025005039999541623,0.0,155.0
171,15,,,1682808620,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024919429999954446,2.0,0.0002320140001756954,0.018422018999899592,0.0016638209999655373,5024.0,7.0863037109375,0.018385025000043242,0.04414530400003969,0.0,0.0001,0.002950481999960175,0.0,156.0
172,15,,,1682808620,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002559345999998186,2.0,0.00021512199987228087,0.0184124840000095,0.0016243099998973776,5056.0,7.0706787109375,0.019126994999851377,0.04516889299975446,0.0,0.0001,0.0032306360001257417,0.0,157.0
173,15,,,1682808620,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002538269999831755,2.0,0.0002082969999719353,0.018484378000039214,0.0015980929999841464,5088.0,7.2078857421875,0.01778620699997191,0.043672258999777114,0.0,0.0001,0.003057013999978153,0.0,158.0
174,15,,,1682808620,3.0000000000000004,0.0,0.7719999999999914,5507.137536,0.15516526162451766,194309.0,3.8455081471620502,1097.15456,318.0,4238.66368,0.0,0.0,0.0,3.1000000000000005,210442.0,540.9132637423209,203374.235648,2.719744,2524.0,0.11200000000002319,5838.401536,0.0,488437.0,3.6,4.633333333333333,20998.897664,1606.0,0.0024502339999799005,,0.0002559150000251975,0.018071020000206772,,,,,,,,,,
175,15,,,1682808620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0015893479999249394,5120.0,7.051513671875,0.02421359899994968,0.04932995099989057,0.0,0.0001,0.0027498349998040794,0.0,159.0
176,15,,,1682808620,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002451734000032957,2.0,0.00023259299996425398,0.01816751999990629,0.0016712139999981446,5152.0,6.9971923828125,0.016789125000059357,0.042152071999908,0.0,0.0001,0.0028398859999470005,0.0,160.0
