_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
367,42,,,1683051135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025925420000021404,8.0,0.00024223200011874724,0.01989881399981641,0.0065462879999813595,10400.0,7.0682373046875,0.017320470999948157,0.0499098549998962,3.0,0.0001,0.003309508000029382,0.0,324.0
368,43,,,1683051136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002684227999907307,8.0,0.00025455600007262547,0.022770744999888848,0.0016858399999364337,10432.0,7.2139892578125,0.017278902000043672,0.04768741799966847,3.0,0.0001,0.0030131469998195826,0.0,325.0
369,43,,,1683051136,2.6333333333333333,0.0,1.6200000000000045,6171.160576,0.1467360170811098,1381088.0,10.97649413720777,1096.056832,587.0,4250.677248,0.0,0.0,0.0,9.633333333333335,919958.0,526.8086918364127,202728.869888,2.711552,7665.0,0.19999999999998863,6106.017792,0.0,1552189.0,4.0,4.266666666666667,23287.169024,2367.0,0.0028241759998763882,,0.00025612099989302806,0.021129122000047573,,,,0.025388109999994413,,,,,,
370,43,,,1683051136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.004613586999994368,10464.0,7.0045166015625,,0.057244351999770515,3.0,0.0001,0.003033235999964745,0.0,326.0
371,43,,,1683051136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002717097999948237,8.0,0.00031675400009589794,0.022988296999983504,0.00180469599990829,10496.0,7.058837890625,0.019243447000008018,0.04980954099983137,3.0,0.0001,0.0027392489998874225,0.0,327.0
372,43,,,1683051136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032285679999404238,8.0,0.00028930300004503806,0.021536740000101418,0.0027808109998659347,10528.0,6.972412109375,0.01769063200003984,0.04882607300010022,3.0,0.0001,0.003300019000107568,0.0,328.0
373,43,,,1683051136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002864240000008067,8.0,0.0003282210000179475,0.02180700799999613,0.002465496000013445,10560.0,6.984130859375,0.01929315100005624,0.05016950899994299,3.0,0.0001,0.0034113929998511594,0.0,329.0
374,43,,,1683051136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026084040000569075,8.0,0.00023615500003870693,0.01970043300002544,0.0020299539999086846,10592.0,7.201416015625,0.018211619000112478,0.045856678000063766,3.0,0.0001,0.003070112999921548,0.0,330.0
375,43,,,1683051136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027882819999831554,8.0,0.0002350749998640822,0.02415191499994762,0.0022923669998817786,10624.0,6.8150634765625,0.017481394000014916,0.050122196999609514,3.0,0.0001,0.0031731639999179606,0.0,331.0
376,43,,,1683051136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025702830000682297,8.0,0.0002999450000515935,0.019505388999959905,0.0016858670001056453,10656.0,6.83251953125,0.01717616500013719,0.04427742600046258,3.0,0.0001,0.0030397770001400204,0.0,332.0
377,43,,,1683051136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026284200000645797,8.0,0.00022783600002185267,0.019748444000015297,0.001620686000023852,10688.0,6.997802734375,0.017311215999825436,0.043828350000012506,3.0,0.0001,0.0022917480000614887,0.0,333.0
378,43,,,1683051136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002613651999809008,8.0,0.0002627930000471679,0.019646793999982037,0.0017338000000108877,10720.0,7.0482177734375,0.018666532999986885,0.04623907399991367,3.0,0.0001,0.003315502000077686,0.0,334.0
379,43,,,1683051136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026463709998552076,8.0,0.00024794099999780883,0.019816868999896542,0.002315769000006185,10752.0,7.18310546875,0.02118148999988989,0.049519624999675216,3.0,0.0001,0.0033111850000295817,0.0,335.0
380,43,,,1683051136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002725987000076202,8.0,0.0005899440000121103,0.01937238300001809,0.0025708100001793355,10784.0,6.9840087890625,0.017360575000111567,0.04545279700028004,3.0,0.0001,0.002833097999882739,0.0,336.0
381,43,,,1683051136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026516699999774573,8.0,0.0002476820000083535,0.019656808000036108,0.0025228930001048866,10816.0,7.103515625,0.01959846199997628,0.04712553000013031,3.0,0.0001,0.002448015000027226,0.0,337.0
382,43,,,1683051136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025516450000395707,8.0,0.00023559800001748954,0.019697777999908794,0.0022399469999072608,10848.0,7.29443359375,0.017322574999980134,0.04482833199972447,3.0,0.0001,0.00278078899987122,0.0,338.0
383,43,,,1683051136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026240189999953145,8.0,0.0002612430000681343,0.019592313999964972,0.002223265999873547,10880.0,7.1715087890625,0.01692667999986952,0.044686720999834506,3.0,0.0001,0.0030591990000630176,0.0,339.0
384,43,,,1683051136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025777549999475013,8.0,0.00023914400003377523,0.01971000499997899,0.0016943059999903198,10912.0,7.2662353515625,0.01755895899987081,0.04458902599981229,3.0,0.0001,0.002808856999990894,0.0,340.0
385,44,,,1683051137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002580373000000691,8.0,0.00023883000017121958,0.019653897000125653,0.0034097610000571876,10944.0,6.998291015625,0.01756364199991367,0.046572198000149,3.0,0.0001,0.0031256949998805794,0.0,341.0
386,44,,,1683051137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002622584999926403,8.0,0.00026143700006286963,0.01964592099989204,0.002292187000193735,10976.0,7.3599853515625,0.017312756999899648,0.04483114000004207,3.0,0.0001,0.0026962530000673723,0.0,342.0
387,44,,,1683051137,2.6333333333333333,0.0,1.691999999999993,6163.304448,0.07358287995855567,1420856.0,14.55772926837258,1096.081408,605.0,4250.718208,0.0,0.0,0.0,9.633333333333335,959475.0,581.0053102066657,202716.676096,2.711552,7983.0,0.20300000000000296,6106.017792,0.0,1590345.0,4.0,4.266666666666667,23287.169024,2621.0,0.0027330790001087735,,,,,,,,,,,,,
388,44,,,1683051137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0002138690001629584,0.01995971299993471,0.0016979189999801747,11008.0,7.010009765625,0.01709935700000642,0.04483040900004198,3.0,0.0001,0.0031264719998489454,0.0,343.0
389,44,,,1683051137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002629001999821412,8.0,0.00021970000011606317,0.01965267900004619,0.0017476529999385093,11040.0,7.1302490234375,0.017015950999848428,0.044548150999617064,3.0,0.0001,0.00328316599984646,0.0,344.0
390,44,,,1683051137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002669798999932027,8.0,0.0002364960000704741,0.01952496300009443,0.002232566999964547,11072.0,7.2969970703125,0.01721628299992517,0.04504385900008856,3.0,0.0001,0.003163751000101911,0.0,345.0
391,44,,,1683051137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026317300000755495,8.0,0.00024250499996014696,0.01957223099998373,0.002608799999961775,11104.0,7.140869140625,0.01693405800006076,0.04521145900002921,3.0,0.0001,0.0032221349999872473,0.0,346.0
392,44,,,1683051137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025691900000310852,8.0,0.00021685299998353003,0.01966476400002648,0.0022910200000296754,11136.0,7.149169921875,0.01891268500003207,0.04669907800007422,3.0,0.0001,0.0030445659999713826,0.0,347.0
393,44,,,1683051137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026475419999769656,8.0,0.00021106600001985498,0.019392040999946403,0.0017329209999843442,11168.0,7.1417236328125,0.016850532999796997,0.04392405299972779,3.0,0.0001,0.0030899500000032276,0.0,348.0
394,44,,,1683051137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002670394999995551,8.0,0.0003138980000585434,0.019469137999976738,0.00161366099996485,11200.0,7.140380859375,0.016790602000128274,0.04449639700010266,3.0,0.0001,0.0036387029999787046,0.0,349.0
395,44,,,1683051137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002622735999921133,8.0,0.0002345809998587356,0.019359791999931986,0.0016772129999935714,11232.0,7.142333984375,0.016576762999875427,0.04377107899949806,3.0,0.0001,0.0032999939999172057,0.0,350.0
396,44,,,1683051137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00267659599990111,8.0,0.00024063900013970851,0.019956443999944895,0.0016987520000384393,11264.0,7.1622314453125,0.017003488999989713,0.04480537499989623,3.0,0.0001,0.003229454999882364,0.0,351.0
397,44,,,1683051137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029232770000362507,8.0,0.00028017899990118167,0.02471506799997769,0.002374713000108386,11296.0,7.161865234375,0.017143074999921737,0.050791883000101734,3.0,0.0001,0.0033555710001564876,0.0,352.0
398,44,,,1683051137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026233210001009866,8.0,0.00022234300013224129,0.019463011999960145,0.0017094969998652232,11328.0,7.1239013671875,0.016971970999975383,0.04405662499993923,3.0,0.0001,0.0030664809999052522,0.0,353.0
399,44,,,1683051137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002603549999776078,8.0,0.0002382200000283774,0.019559945000082735,0.0017143119998763723,11360.0,7.2861328125,0.017033210000136023,0.04438252099998863,3.0,0.0001,0.003233284000089043,0.0,354.0
400,44,,,1683051137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026521269999193464,8.0,0.00024095599997053796,0.019563276000098995,0.0016807979998247902,11392.0,7.035888671875,0.01882545300009042,0.04599618599991118,3.0,0.0001,0.0030335760000070877,0.0,355.0
401,44,,,1683051137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002870967000035307,8.0,0.0002995859999828099,0.02159285200013983,0.0018363169999702222,11424.0,6.99072265625,0.01659066399997755,0.05118598400008523,3.0,0.0001,0.007995597999979509,0.0,356.0
402,45,,,1683051138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00343810599997596,8.0,0.00025430499999856693,0.020684270999936416,0.0023544769999261916,11456.0,7.197021484375,0.016841387000113173,0.048547616999940146,3.0,0.0001,0.004975070999989839,0.0,357.0
403,45,,,1683051138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027167339999323303,8.0,0.0003275239998856705,0.019468123000024207,0.0017874860000119952,11488.0,6.890380859375,0.016597279000052367,0.04416242299998885,3.0,0.0001,0.0032652770000822784,0.0,358.0
404,45,,,1683051138,2.6333333333333333,0.0,1.7759999999999962,6208.974848,0.14687059118164106,1458191.0,13.77455226275755,1096.077312,625.0,4250.714112,0.0,0.0,0.0,9.633333333333335,996257.0,546.9704882826478,202690.588672,2.711552,8239.0,0.20900000000000318,6106.017792,0.0,1625591.0,4.0,4.266666666666667,23287.169024,2802.0,0.002556423999976687,,0.00027504699983182945,0.019259293000004618,0.001778144999889264,,,0.016707523999912155,,,,,,
405,45,,,1683051138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,11520.0,7.004638671875,,0.04381036999961907,3.0,0.0001,0.0032339370000045164,0.0,359.0
406,45,,,1683051138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027062079998358968,8.0,0.0002528830000301241,0.020866943000100946,0.0017086499999550142,11552.0,7.2418212890625,0.018601440999873375,0.04675662999989072,3.0,0.0001,0.0026205050000953634,0.0,360.0
407,45,,,1683051138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00287178300004598,8.0,0.00022773999990022276,0.021176012999831073,0.0027626710000276944,11584.0,7.2906494140625,0.017652356999860785,0.04811979699957192,3.0,0.0001,0.003429232999906162,0.0,361.0
408,45,,,1683051138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027058370001213916,8.0,0.00020420400005605188,0.02046612100002676,0.00171812200005661,11616.0,7.2198486328125,0.01740488300015386,0.04693802400038294,3.0,0.0001,0.004438856999968266,0.0,362.0
409,45,,,1683051138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00269777499988777,8.0,0.00021336999998311512,0.019726411999954507,0.0022446409998337913,11648.0,6.9727783203125,0.017803058000026795,0.04534794499954842,3.0,0.0001,0.0026626889998624392,0.0,363.0
410,45,,,1683051138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026697859998421336,8.0,0.0004413550000208488,0.020621691000087594,0.0017404039999746601,11680.0,7.015380859375,0.017878460000019913,0.046144618999960585,3.0,0.0001,0.002792923000015435,0.0,364.0
411,45,,,1683051138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025797149999107205,8.0,0.00025356900005135685,0.019591088000197487,0.002348850000089442,11712.0,6.8331298828125,0.017753593000179535,0.045267307000358414,3.0,0.0001,0.0027404919999298727,0.0,365.0
412,45,,,1683051138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028912469999795576,8.0,0.0002593049998722563,0.020993096999973204,0.0017358109998895088,11744.0,7.1363525390625,0.017414888000075734,0.046473325999613735,3.0,0.0001,0.0031789779998234735,0.0,366.0
413,45,,,1683051138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031084029999419727,8.0,0.0002707940000163944,0.021393396999883407,0.0017446029999064194,11776.0,7.0206298828125,0.018640249999862135,0.04800919199965392,3.0,0.0001,0.002851745000043593,0.0,367.0
414,45,,,1683051138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026320880001549085,8.0,0.00026282799990440253,0.026380141999879925,0.0019318689999181515,11808.0,7.24462890625,0.019450321000022086,0.05353870899989488,3.0,0.0001,0.002881461000015406,0.0,368.0
415,45,,,1683051138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029847069999959785,8.0,0.0002628380000260222,0.021724043999938658,0.0017789339999580989,11840.0,7.0806884765625,0.01789273500003219,0.047555683999917164,3.0,0.0001,0.002912425999966217,0.0,369.0
416,45,,,1683051138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002719171999842729,8.0,0.00025038599983417953,0.019847085000037623,0.0023316129997965618,11872.0,7.2811279296875,0.018796113000007608,0.05700745799958895,3.0,0.0001,0.01306308900007025,0.0,370.0
417,45,,,1683051138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002633540000033463,8.0,0.00025688499999887426,0.019672505000016827,0.001673500000151762,11904.0,7.2003173828125,0.01827875399999357,0.045435143000077005,3.0,0.0001,0.0029199589998825104,0.0,371.0
418,45,,,1683051138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026591280000047846,8.0,0.00024431900010313257,0.019662348999872847,0.0017068110000764136,11936.0,7.1500244140625,0.018411080000078073,0.04552833100024145,3.0,0.0001,0.0028446440001062,0.0,372.0
419,46,,,1683051139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025954970001293987,8.0,0.00029008000001340406,0.020194252000010238,0.0018265779999637743,11968.0,7.0230712890625,0.01742565800009288,0.04528829400032919,3.0,0.0001,0.0029562290001194924,0.0,373.0
420,46,,,1683051139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002571537999983775,8.0,0.00022279500012700737,0.021762734000049022,0.003207853000048999,12000.0,7.1524658203125,0.017459955000049376,0.04809324400025616,3.0,0.0001,0.0028683689999979833,0.0,374.0
421,46,,,1683051139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025701060001210863,8.0,0.0002625150000312715,0.019473656999934974,0.001690115999963382,12032.0,7.1949462890625,0.018396796999923026,0.045367736000116565,3.0,0.0001,0.0029745450001428253,0.0,375.0
422,46,,,1683051139,2.6333333333333333,0.0,1.8559999999999945,6213.009408,0.19199254994327936,1496645.0,14.888677580513269,1078.90688,650.0,4233.54368,0.0,0.0,0.0,9.633333333333335,1038420.0,570.548004133926,202676.772864,2.711552,8501.0,0.21299999999999386,6106.017792,0.0,1664926.0,4.0,4.266666666666667,23306.4448,3320.0,,,,,,,,,,,,,,
423,46,,,1683051139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002685192999933861,8.0,0.0002387199999702716,0.01954786500004957,0.001705941999944116,12064.0,6.9202880859375,0.023855234000166092,0.05046794500003671,3.0,0.0001,0.002434990999972797,0.0,376.0
424,46,,,1683051139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002572463999968022,8.0,0.00033528400012983184,0.0245023489999312,0.001672268999982407,12096.0,7.0089111328125,0.017599066000002495,0.049379589999944073,3.0,0.0001,0.0026981579999301175,0.0,377.0
425,46,,,1683051139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026951920001465623,8.0,0.0002132689999143622,0.02038818400001219,0.001643737999984296,12128.0,6.9990234375,0.017307899000115867,0.04559163300018554,3.0,0.0001,0.0033433510000122624,0.0,378.0
426,46,,,1683051139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026345900000706024,8.0,0.00021863700021640398,0.020060680999904434,0.001632082000014634,12160.0,7.0517578125,0.018119200999990426,0.046139944000060495,3.0,0.0001,0.0034747529998639948,0.0,379.0
427,46,,,1683051139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026045249999242515,8.0,0.00023295200003303762,0.02040944599980321,0.0016973690001123032,12192.0,7.141357421875,0.017930391999925632,0.045632917999910205,3.0,0.0001,0.00275823400011177,0.0,380.0
428,46,,,1683051139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002530040999999983,8.0,0.0002679229999102972,0.020790756000224064,0.001693280999916169,12224.0,7.272705078125,0.017954770999949687,0.04663833299991893,3.0,0.0001,0.003401560999918729,0.0,381.0
429,46,,,1683051139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026638370000000577,8.0,0.0002558040000621986,0.019623367000122016,0.0016739190000407689,12256.0,6.9658203125,0.01817115900007593,0.04545047900046484,3.0,0.0001,0.0030623930001638655,0.0,382.0
430,46,,,1683051139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026916940000774048,8.0,0.00024300099994434277,0.01972545600006015,0.0017195780001202365,12288.0,6.99072265625,0.017428858999892327,0.045186715000227196,3.0,0.0001,0.0033781270001327357,0.0,383.0
431,46,,,1683051139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002632436999874699,8.0,0.0002421099998173304,0.01969994699993549,0.0017161849998501566,12320.0,7.0682373046875,0.01856971999995949,0.04631711899946822,3.0,0.0001,0.003456720000031055,0.0,384.0
432,46,,,1683051139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002707396999994671,8.0,0.0002368439998008398,0.01962917900004868,0.0016889720000108355,12352.0,7.1275634765625,0.019911859999865555,0.04761225999959606,3.0,0.0001,0.003438007999875481,0.0,385.0
433,46,,,1683051139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025534490000609367,8.0,0.0002988559999721474,0.019678387000112707,0.0017417209999166516,12384.0,7.1348876953125,0.01937269300015032,0.047617416000093726,3.0,0.0001,0.003972309999880963,0.0,386.0
434,46,,,1683051139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002635361000102421,8.0,0.0003371750001406326,0.020999880000090343,0.00167075800004568,12416.0,7.050048828125,0.018132371000092462,0.04706285200063576,3.0,0.0001,0.003287307000164219,0.0,387.0
435,46,,,1683051139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026374049998594273,8.0,0.000216420000015205,0.01959743299994443,0.0023829629999454482,12448.0,7.0191650390625,0.017887979000079213,0.04601736799986611,3.0,0.0001,0.003295168000022386,0.0,388.0
436,46,,,1683051139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026352659999702155,8.0,0.00023577799993290682,0.019836802999861902,0.001685497999915242,12480.0,7.01220703125,0.017621163000058004,0.044776392999665404,3.0,0.0001,0.0027618849999271333,0.0,389.0
437,47,,,1683051140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027121539999370725,8.0,0.000274232000037955,0.019726780999917537,0.002376423999976396,12512.0,7.0826416015625,0.02106672200011417,0.04954340599988427,3.0,0.0001,0.0033870929999011423,0.0,390.0
438,47,,,1683051140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002648002000114502,8.0,0.0002341939998586895,0.019673232000059215,0.0016816689999359369,12544.0,7.221923828125,0.019542513000033068,0.047092698999904314,3.0,0.0001,0.0033130889999029023,0.0,391.0
439,47,,,1683051140,2.7,0.0,1.9320000000000022,6213.435392,0.06920892223286539,1520203.0,10.754847056730643,1096.06912,667.0,4250.70592,0.0,0.0,0.0,9.933333333333334,1061820.0,525.7653131076156,202666.496,2.711552,8799.0,0.2189999999999941,6106.021888,0.0,1687329.0,4.0,4.4,23287.169024,3518.0,0.0026243970000905392,,,,,,,,,,,,,
440,47,,,1683051140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0002071339999929478,0.029037765000111904,0.0016799929999251617,12576.0,7.0816650390625,0.018177336000007926,0.054723863000162964,3.0,0.0001,0.0029972380000344856,0.0,392.0
441,47,,,1683051140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026543100000253617,8.0,0.00024048299997048161,0.019596081999907256,0.0016436060000160069,12608.0,7.234375,0.017699248999861084,0.04489930099975936,3.0,0.0001,0.0030655709999791725,0.0,393.0
442,47,,,1683051140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002701216000104978,8.0,0.0002553560000251309,0.01965358000006745,0.0016684239999449346,12640.0,7.0948486328125,0.01839201900020271,0.045763672000248334,3.0,0.0001,0.0030930769999031327,0.0,394.0
443,47,,,1683051140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002748235999888493,8.0,0.00023271500003829715,0.019525052000062715,0.0016776719999143097,12672.0,6.9962158203125,0.020519997000064905,0.04819790900000953,3.0,0.0001,0.003494237000040812,0.0,395.0
444,47,,,1683051140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027672450000864046,8.0,0.00026960499985762,0.019758034000005864,0.0016795210001419036,12704.0,7.066162109375,0.02032480899993061,0.04759634400011237,3.0,0.0001,0.0027971300000899646,0.0,396.0
445,47,,,1683051140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002534085999968738,8.0,0.00030342000013661163,0.024696006999874953,0.003400317999876279,12736.0,7.0289306640625,0.0180686409998998,0.052327421999734725,3.0,0.0001,0.003324949999978344,0.0,397.0
446,47,,,1683051140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00262677699993219,8.0,0.00020905399992443563,0.019593189000033817,0.0016366880001896789,12768.0,7.1446533203125,0.018121827999948437,0.04504260599992449,3.0,0.0001,0.0028550699998959317,0.0,398.0
447,47,,,1683051140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002683051000076375,8.0,0.0002410370000234252,0.019738808999818502,0.0016974870000012743,12800.0,7.0701904296875,0.017523383000025206,0.045025054000007,3.0,0.0001,0.0031412870000622206,0.0,399.0
448,47,,,1683051140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029091379999499622,8.0,0.0002503019998130185,0.01919441400013966,0.0018113959999936924,12832.0,7.1124267578125,0.019528992999994443,0.054675484999961554,3.0,0.0001,0.010981242000070779,0.0,400.0
449,47,,,1683051140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002644693000092957,8.0,0.00024177499994948448,0.019595085999981166,0.0016752280000673636,12864.0,7.1536865234375,0.019617553999978554,0.05205342800013568,3.0,0.0001,0.008279092000066157,0.0,401.0
450,47,,,1683051140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027080489999207202,8.0,0.00021241299987195816,0.01988241599997309,0.0025446120000651717,12896.0,7.099609375,0.019603454999923997,0.04950564599971585,3.0,0.0001,0.0045547009999609145,0.0,402.0
451,47,,,1683051140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002758501000016622,8.0,0.00021079099997223238,0.019584905999863622,0.001710851000098046,12928.0,7.1754150390625,0.019258236999803557,0.04629716599970379,3.0,0.0001,0.0027738799999497132,0.0,403.0
452,47,,,1683051140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002596425000092495,8.0,0.00025589000006220886,0.019575301000031686,0.0023913160000574862,12960.0,7.0721435546875,0.01858864399991944,0.04618085600009181,3.0,0.0001,0.0027732799999284907,0.0,404.0
453,48,,,1683051141,2.7,0.0,1.9879999999999995,6221.975552,0.14711937569864192,1546619.0,10.482854148886961,1096.065024,684.0,4250.701824,0.0,0.0,0.0,9.933333333333334,1086645.0,489.52040683781496,202619.367424,2.711552,9078.0,0.22399999999998954,6106.021888,0.0,1710854.0,4.0,4.4,23287.169024,3630.0,0.002560356000003594,,0.0002426510000077542,0.01963867700010269,,,,0.019641907999812247,,,,,,
454,49,,,1683051142,2.7,0.0,1.9920000000000044,6272.303104,0.0040592410747153146,1642701.0,560.9565537143379,1096.065024,685.0,4250.701824,0.0,0.0,0.0,9.933333333333334,1110864.0,629.6931733865216,202569.039872,2.711552,9078.0,0.22499999999999432,6106.021888,0.0,1768539.0,4.0,4.4,23287.169024,3630.0,,,,,,,,,,,,,,
455,50,,,1683051143,2.7,0.0,1.9959999999999951,6282.063872,0.004083086742406401,1697170.0,184.113646049325,1096.065024,686.0,4250.701824,0.0,0.0,0.0,9.933333333333334,1132161.0,121.67840115659563,202559.340544,2.711552,9078.0,0.22499999999999432,6106.021888,0.0,1804939.0,4.0,4.4,23287.169024,3630.0,,,,,,,,,,,,,,
456,51,,,1683051144,2.7,0.0,2.004000000000005,6282.190848,0.09808177692567657,1726330.0,37.15067601956803,1096.065024,693.0,4250.701824,0.0,0.0,0.0,9.933333333333334,1148858.0,34.713150700597474,202559.209472,2.711552,9078.0,0.2259999999999991,6106.021888,0.0,1827015.0,4.0,4.4,23287.169024,3630.0,,,,,,,,,,,,,,
457,51,,,1683051144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,3.3771893880000334,12992.0,7.0443115234375,,3.422502113999826,4.0,0.0001,0.0032291339998664625,0.0,405.0
458,52,,,1683051145,2.7,0.0,2.0120000000000005,6297.833472,0.008176688828169415,1783342.0,14.590670393061355,1096.065024,695.0,4250.701824,0.0,0.0,0.0,9.4,1178973.0,26.71743454793305,202543.570944,2.711552,9108.0,0.22700000000000387,6106.021888,0.0,1869115.0,4.0,4.4,23287.169024,3630.0,,,,,,,,,,,,,,
459,53,,,1683051146,2.7,0.0,2.019999999999996,6298.33728,0.0530864738935499,1783923.0,0.010512015113375801,1096.065024,698.0,4250.701824,0.0,0.0,0.0,9.4,1179167.0,0.0710398472012714,202543.06304,2.711552,9108.0,0.22800000000000864,6106.021888,0.0,1869464.0,4.0,4.4,23287.169024,3630.0,,,,,,,,,,,,,,
