_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
88,8,,,1682967068.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024419250003120396,1.0,0.00011171999904036056,0.006407291000869009,0.000868445000378415,2560.0,6.97119140625,0.007086808000167366,0.019362219001777703,0.0,0.0001,0.002446030001010513,0.0,79.0
89,8,,,1682967068.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024696090003999416,2.0,0.0001261689994862536,0.008128600000418373,0.0008915999987948453,2592.0,7.0517578125,0.007407338000120944,0.021815819000039482,0.0,0.0001,0.0027925030008191243,0.0,80.0
90,8,,,1682967068.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026510770003369544,2.0,0.0002529419998609228,0.006706898999254918,0.0008769630003371276,2624.0,6.9542236328125,0.007555063999461709,0.020517849998213933,0.0,0.0001,0.0024749049989623018,0.0,81.0
91,8,,,1682967068.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025162870006170124,2.0,0.00013310299982549623,0.006822392999310978,0.0008971549996203976,2656.0,7.089599609375,0.007492052000088734,0.020331924999482,0.0,0.0001,0.002470935000019381,0.0,82.0
92,8,,,1682967068.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002576374999989639,2.0,0.00013184999988880008,0.006789580000258866,0.0009497920000285376,2688.0,7.06298828125,0.007673947999137454,0.02077118499983044,0.0,0.0001,0.0026496400005271425,0.0,83.0
93,8,,,1682967068.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025087809990509413,2.0,0.00013250799929664936,0.006978441999308416,0.0009070979995158268,2720.0,7.0565185546875,0.007537819999924977,0.020941134996974142,0.0,0.0001,0.0028764859998773318,0.0,84.0
94,8,,,1682967068.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027086199988843873,2.0,0.00013982600103190634,0.0073808130000543315,0.0009979309998016106,2752.0,6.910888671875,0.007679151000047568,0.022126756000943715,0.0,0.0001,0.0032204150011239108,0.0,85.0
95,8,,,1682967068.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026422840001032455,2.0,0.00015692499982833397,0.007346333000896266,0.000943294999160571,2784.0,7.169921875,0.0076868830001330934,0.021149427000636933,0.0,0.0001,0.0023737070005154237,0.0,86.0
96,8,,,1682967068.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026389290014776634,2.0,0.00015300799896067474,0.006902828999955091,0.0009528549999231473,2816.0,6.9857177734375,0.007529996000812389,0.020832613001402933,0.0,0.0001,0.002654996000273968,0.0,87.0
97,8,,,1682967068.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026564769996184623,2.0,0.00013169799967727158,0.00733389599918155,0.0009347809991595568,2848.0,7.2047119140625,0.007520415998442331,0.021034376995885395,0.0,0.0001,0.0024571089998062234,0.0,88.0
98,8,,,1682967068.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026800610012287507,2.0,0.00013125999976182356,0.007254092999573913,0.0009113680007430958,2880.0,7.03564453125,0.007592940999529674,0.02363820000027772,0.0,0.0001,0.005068476999440463,0.0,89.0
99,9,,,1682967069.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002622678999614436,2.0,0.00014747000022907741,0.00746312200135435,0.0009659100014687283,2912.0,6.978515625,0.0077762370001437375,0.021588949002762092,0.0,0.0001,0.002613530999951763,0.0,90.0
100,9,,,1682967069.0,3.166666666666666,0.0,0.4800000000000182,5294.206976,0.32793447845175233,163413.0,5.220487224889859,962.49856,213.0,4063.121408,0.0,0.0,0.0,1.2,116979.0,734.2238717732183,203555.561472,2.719744,1909.0,0.10500000000001819,5789.519872,0.0,328448.0,3.6,3.4000000000000004,19554.832384,1931.0,,,,,,,,,,,,,,
101,9,,,1682967069.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025562000009813346,2.0,0.00012897899978270289,0.006747043998984736,0.0008521520012436667,2944.0,7.0018310546875,0.007476946999304346,0.07063483999991149,0.0,0.0001,0.052873517999614705,0.0,91.0
102,9,,,1682967069.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002434727999570896,2.0,0.00014183600069372915,0.006142219999674126,0.0007859399993321858,2976.0,7.162109375,0.0071470389993919525,0.01922325799750979,0.0,0.0001,0.0025714949988469016,0.0,92.0
103,9,,,1682967069.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002399693999905139,2.0,0.00011993099906248972,0.006193445000462816,0.0008098270009213593,3008.0,7.115966796875,0.007095681999999215,0.019269198999609216,0.0,0.0001,0.002650619999258197,0.0,93.0
104,9,,,1682967069.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002393296999798622,2.0,0.00011648999861790799,0.006599420999918948,0.0009148490007646615,3040.0,6.9732666015625,0.007302849999177852,0.019818154998574755,0.0,0.0001,0.002491248000296764,0.0,94.0
105,9,,,1682967069.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002456268999594613,2.0,0.00013201100045989733,0.006480801999714458,0.0008388160003960365,3072.0,6.93505859375,0.007389102998786257,0.019760129998758202,0.0,0.0001,0.0024631289998069406,0.0,95.0
106,9,,,1682967069.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025111900013143895,2.0,0.00013286700050230138,0.006660514998657163,0.0009251330011466052,3104.0,7.033935546875,0.007455035000020871,0.020376059001137037,0.0,0.0001,0.0026913189994957065,0.0,96.0
107,9,,,1682967069.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002420385999357677,2.0,0.00013686000056623016,0.006588239000848262,0.000939994000873412,3136.0,6.9923095703125,0.007673882999370107,0.020475282000916195,0.0,0.0001,0.002715919999900507,0.0,97.0
108,9,,,1682967069.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002478217000316363,2.0,0.00014286400073615368,0.006700353000269388,0.0010942079989035847,3168.0,7.1119384765625,0.0073962189999292605,0.020195749999402324,0.0,0.0001,0.0023838889992475742,0.0,98.0
109,9,,,1682967069.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025301669993496034,2.0,0.0001562529996590456,0.006769863999579684,0.0009593630002200371,3200.0,6.98876953125,0.007731825000519166,0.02073674699931871,0.0,0.0001,0.0025892749999911757,0.0,99.0
110,9,,,1682967069.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024599239986855537,2.0,0.00013278200094646309,0.006637513000896433,0.0008822579984553158,3232.0,7.2034912109375,0.007652800999494502,0.020252160999007174,0.0,0.0001,0.0024868830005289055,0.0,100.0
111,9,,,1682967069.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024379160004173173,2.0,0.00013794400001643226,0.006693930999972508,0.0009172070003842236,3264.0,7.0098876953125,0.007610071999806678,0.02027388799979235,0.0,0.0001,0.002476817999195191,0.0,101.0
112,9,,,1682967069.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002478344000337529,2.0,0.00012985300054424442,0.006696688998999889,0.0009294760002376279,3296.0,6.944091796875,0.007718167998973513,0.02074598400031391,0.0,0.0001,0.0027934540012211073,0.0,102.0
113,9,,,1682967069.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025208489987562643,2.0,0.0001385000014124671,0.006749404999936814,0.0008873510014382191,3328.0,7.03955078125,0.007568857001388096,0.02020722400266095,0.0,0.0001,0.0023422619997290894,0.0,103.0
114,9,,,1682967069.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002562707999459235,2.0,0.00013528999988920987,0.0066679179999482585,0.0008802129996183794,3360.0,7.0250244140625,0.007516150999435922,0.020346285999039537,0.0,0.0001,0.0025840060006885324,0.0,104.0
115,9,,,1682967069.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002609398999993573,2.0,0.00014195000039762817,0.006628583001656807,0.0009766330003913026,3392.0,7.173583984375,0.007682310000745929,0.020468459002586314,0.0,0.0001,0.002429583999401075,0.0,105.0
116,9,,,1682967069.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002514866000637994,2.0,0.000151375999848824,0.006638913000642788,0.0008839000001898967,3424.0,7.052001953125,0.007511136000175611,0.020348708001620253,0.0,0.0001,0.002648517000125139,0.0,106.0
117,9,,,1682967069.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024668540008860873,2.0,0.00013242499881016556,0.006637856999077485,0.0009233229993697023,3456.0,7.032470703125,0.007714906001638155,0.02066149299935205,0.0,0.0001,0.0027861279995704535,0.0,107.0
118,9,,,1682967069.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024562600010540336,2.0,0.00013094600035401527,0.0065806999991764314,0.0009404930005985079,3488.0,7.0506591796875,0.007457165998857818,0.020139071999437874,0.0,0.0001,0.0025735069993970683,0.0,108.0
119,9,,,1682967069.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025366589998156996,2.0,0.00013511900033336133,0.0067988569990120595,0.0008691929997439729,3520.0,7.124755859375,0.007588382000903948,0.018662528000277234,0.0,0.0001,0.0007343180004681926,0.0,109.0
120,9,,,1682967069.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00255280999954266,2.0,0.0001372659990011016,0.006678124998870771,0.0009290970010624733,3552.0,7.041748046875,0.007558003000667668,0.020460552997974446,0.0,0.0001,0.0026052519988297718,0.0,110.0
121,10,,,1682967070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011479512000732939,2.0,0.00018760300008580089,0.23486833999959345,0.0008838190005917568,3584.0,7.02392578125,0.007491337999454117,0.257540536000306,0.0,0.0001,0.0026299239998479607,0.0,111.0
122,10,,,1682967070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024025709990382893,2.0,0.00011337500109220855,0.0062705109994567465,0.0008162110007106094,3616.0,6.9588623046875,0.007261875998665346,0.01936719399782305,0.0,0.0001,0.0025026499988598516,0.0,112.0
123,10,,,1682967070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024522200001229066,2.0,0.00013120899893692695,0.006358548998832703,0.0008670330007589655,3648.0,7.01806640625,0.007239935999677982,0.02063965999877837,0.0,0.0001,0.0035907130004488863,0.0,113.0
124,10,,,1682967070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025368390015501063,2.0,0.0001250949990208028,0.0065383740002289414,0.0008752960002311738,3680.0,7.195068359375,0.007369928000116488,0.019759545000852086,0.0,0.0001,0.0023140129997045733,0.0,114.0
125,10,,,1682967070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025066580001293914,2.0,0.00013158399997337256,0.006572415000846377,0.0009206929989886703,3712.0,7.24951171875,0.00752729600026214,0.020084793000933132,0.0,0.0001,0.002426147000733181,0.0,115.0
126,10,,,1682967070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002503973000784754,2.0,0.00013209499957156368,0.006658797999989474,0.0008644869994895998,3744.0,7.117431640625,0.00760976300080074,0.020254441000361112,0.0,0.0001,0.0024853249997249804,0.0,116.0
127,10,,,1682967070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025263309998990735,2.0,0.000147734999700333,0.006813215999500244,0.0008887759995559463,3776.0,6.827392578125,0.007662214999072603,0.020417313997313613,0.0,0.0001,0.0023790409995854134,0.0,117.0
128,10,,,1682967070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002563330001066788,2.0,0.00013481500172929373,0.0067143249998480314,0.0009494410005572718,3808.0,6.97314453125,0.007566244999907212,0.02072139800293371,0.0,0.0001,0.0027932419998251135,0.0,118.0
129,10,,,1682967070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024901880005927524,2.0,0.0001364699983241735,0.0067367440005909884,0.0008765839993429836,3840.0,6.995361328125,0.0075444670001161285,0.020191251998767257,0.0,0.0001,0.0024067989998002304,0.0,119.0
130,10,,,1682967070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002510825999706867,2.0,0.0001305999994656304,0.006572026999492664,0.0009500179985479917,3872.0,6.947998046875,0.007690979000471998,0.020114541997827473,0.0,0.0001,0.002260092000142322,0.0,120.0
131,10,,,1682967070.0,3.2333333333333334,0.0,0.6080000000000041,5350.895616,0.1879600260703865,232726.0,3.7279563170546535,979.74272,247.0,4089.99936,0.0,0.0,0.0,2.7,156534.0,762.8688535499601,203614.810112,2.719744,2456.0,0.11200000000002319,5799.256064,0.0,381391.0,3.5,3.6666666666666665,19603.083264,1959.0,0.0024819540012686048,,0.00012891899859823752,0.006653336000454146,,,,,,,,,,
132,10,,,1682967070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.000990764001471689,3904.0,6.837646484375,0.008093915001154528,0.02074031100164575,0.0,0.0001,0.0023914229986985447,0.0,121.0
133,10,,,1682967070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002498374000424519,2.0,0.0001395030012645293,0.006850043000667938,0.0009129110003414098,3936.0,7.083984375,0.00767764900047041,0.020537318003334804,0.0,0.0001,0.002458838000165997,0.0,122.0
134,10,,,1682967070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002636530000017956,2.0,0.00013354300062928814,0.006694031000733958,0.0008852299997670343,3968.0,7.0616455078125,0.007712944001468713,0.02067220500248368,0.0,0.0001,0.0026099269998667296,0.0,123.0
135,10,,,1682967070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002490886001396575,2.0,0.000133284998810268,0.006620350000957842,0.0009083029999601422,4000.0,7.1044921875,0.007599278000270715,0.02026459900298505,0.0,0.0001,0.0025124970015895087,0.0,124.0
136,10,,,1682967070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002487234998625354,2.0,0.0001379709992761491,0.006630177998886211,0.0009048459996847669,4032.0,7.0355224609375,0.0075976199987053405,0.020465804995183134,0.0,0.0001,0.002707955000005313,0.0,125.0
137,10,,,1682967070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002481036000972381,2.0,0.00013474899969878606,0.0066993580003327224,0.0008741090005059959,4064.0,7.0546875,0.007524655999077368,0.020381018999614753,0.0,0.0001,0.0026671109990275,0.0,126.0
138,10,,,1682967070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002489153001079103,2.0,0.00013756499902228825,0.006696902000840055,0.0009193789992423262,4096.0,7.0504150390625,0.007549910998932319,0.02052702400033013,0.0,0.0001,0.0027341140012140386,0.0,127.0
139,10,,,1682967070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002521885000533075,2.0,0.00015623999934177846,0.006635319999986677,0.0009347860013804166,4128.0,6.9713134765625,0.007749317999696359,0.020651795000958373,0.0,0.0001,0.0026542460000200663,0.0,128.0
140,10,,,1682967070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025192869998136302,2.0,0.00013061699974059593,0.006705967000016244,0.0009769549997145077,4160.0,7.1080322265625,0.007769226000164053,0.020538577999104746,0.0,0.0001,0.0024365259996557143,0.0,129.0
141,10,,,1682967070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002509216999897035,2.0,0.00013845699868397787,0.0066339450004306855,0.0008966179993876722,4192.0,6.951904296875,0.007673895001062192,0.020560401999318856,0.0,0.0001,0.0027082699998572934,0.0,130.0
142,10,,,1682967070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002462525999362697,2.0,0.00012739200064970646,0.27337276200159977,0.0008572899987484561,4224.0,6.919921875,0.007622005001394427,0.28693964300146035,0.0,0.0001,0.0024976679997052997,0.0,131.0
143,10,,,1682967070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024563520000810968,2.0,0.00010912499965343159,0.006222641999556799,0.0007860209989303257,4256.0,7.0758056640625,0.007036700000753626,0.01916020999851753,0.0,0.0001,0.0025493699995422503,0.0,132.0
144,10,,,1682967070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024300940003740834,2.0,0.000110345001303358,0.006209598999703303,0.0007932039989100304,4288.0,7.0384521484375,0.007145478999518673,0.019552101999579463,0.0,0.0001,0.0028633809997700155,0.0,133.0
145,11,,,1682967071.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024647539994475665,2.0,0.00011751400052162353,0.006425665998904151,0.000818797001556959,4320.0,7.0206298828125,0.007271358001162298,0.019372048001969233,0.0,0.0001,0.0022739590003766352,0.0,134.0
146,11,,,1682967071.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024712659997021547,2.0,0.00013775700062979013,0.006484952000391786,0.0008811199986666907,4352.0,7.0914306640625,0.007526940000389004,0.020129247001023032,0.0,0.0001,0.002627212001243606,0.0,135.0
147,11,,,1682967071.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002464793000399368,2.0,0.0001280920005228836,0.006921225000041886,0.0009137599990935996,4384.0,6.98828125,0.007612712999616633,0.020741341999382712,0.0,0.0001,0.0027007589997083414,0.0,136.0
148,11,,,1682967071.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002533692000724841,2.0,0.00012917499952891376,0.006662040999799501,0.000853214000017033,4416.0,6.8297119140625,0.007609432999743149,0.02037361299881013,0.0,0.0001,0.0025860579989966936,0.0,137.0
149,11,,,1682967071.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024853649993019644,2.0,0.0001323510005022399,0.0065909310014831135,0.0008952809985203203,4448.0,7.1219482421875,0.00764092900135438,0.020413089001522167,0.0,0.0001,0.002668232000360149,0.0,138.0
150,11,,,1682967071.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002628303000165033,2.0,0.00013994800065120216,0.006802986999900895,0.0009080280015041353,4480.0,7.211181640625,0.0076236610002524685,0.020697415002359776,0.0,0.0001,0.0025944879998860415,0.0,139.0
151,11,,,1682967071.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002519974999813712,2.0,0.000135303000206477,0.006762362998415483,0.0008951999989221804,4512.0,7.022216796875,0.0076289600001473445,0.02051417499751551,0.0,0.0001,0.0025723740000103135,0.0,140.0
152,11,,,1682967071.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025238300004275516,2.0,0.0001419830005033873,0.006629868999880273,0.000883869999597664,4544.0,7.076171875,0.00756147300126031,0.020315963001849013,0.0,0.0001,0.002574938000179827,0.0,141.0
153,11,,,1682967071.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024455509992549196,2.0,0.00012805200094589964,0.006915391000802629,0.0008629570002085529,4576.0,7.052978515625,0.007481394000933506,0.020314160001362325,0.0,0.0001,0.0024808149992168183,0.0,142.0
154,11,,,1682967071.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026637499995558755,2.0,0.00014282700067269616,0.006795072000386426,0.0009097149995795917,4608.0,6.878173828125,0.007589146998725482,0.02059108299908985,0.0,0.0001,0.0024905720001697773,0.0,143.0
155,11,,,1682967071.0,3.2333333333333334,0.0,0.7160000000000082,5377.142784,0.6737383916282024,286680.0,5.764563104188191,979.72224,287.0,4089.470976,0.0,0.0,0.0,2.7,185858.0,729.645693800861,203472.60928,2.719744,2868.0,0.12600000000000477,5798.588416,0.0,422319.0,3.6,3.6666666666666665,19559.81312,1961.0,0.002533398999730707,,0.00012890600009995978,0.0067259339994052425,,,,,,,,,,
156,11,,,1682967071.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0008820279999781633,4640.0,7.0660400390625,0.45116097899881424,0.46407297999940056,0.0,0.0001,0.0026417340013722423,0.0,144.0
157,11,,,1682967071.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002538109998567961,2.0,0.0001199609996547224,0.006460679000156233,0.0008013250007934403,4672.0,6.9674072265625,0.007111549999535782,0.019478771997455624,0.0,0.0001,0.0024471469987474848,0.0,145.0
158,11,,,1682967071.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002461128999129869,2.0,0.00011482399895612616,0.006299874999967869,0.0008305559986183653,4704.0,7.0364990234375,0.007408536001094035,0.01988607199746184,0.0,0.0001,0.002771151999695576,0.0,146.0
159,11,,,1682967071.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002439245999994455,2.0,0.00011980399904132355,0.006421594998755609,0.0008395980003115255,4736.0,7.17529296875,0.00744866000059119,0.01976968999770179,0.0,0.0001,0.002500786999007687,0.0,147.0
160,11,,,1682967071.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00248348800050735,2.0,0.00012258799870323855,0.0065410819988755975,0.0008593530001235195,4768.0,7.042236328125,0.007609893000335433,0.020166469998002867,0.0,0.0001,0.002550065999457729,0.0,148.0
161,11,,,1682967071.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024863649996405,2.0,0.00013017099990975112,0.006592543999431655,0.0009143700008280575,4800.0,7.04150390625,0.00761372299893992,0.02038125099898025,0.0,0.0001,0.0026440780002303654,0.0,149.0
162,11,,,1682967071.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026279469984729076,2.0,0.0001376310010527959,0.006800099001338822,0.0009365990008518565,4832.0,6.9764404296875,0.007723646000158624,0.020822278002015082,0.0,0.0001,0.0025963560001400765,0.0,150.0
163,11,,,1682967071.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024927480008045677,2.0,0.00013150300037523266,0.006603898000321351,0.0009304840004915604,4864.0,7.1121826171875,0.0078033690006122924,0.02047532200231217,0.0,0.0001,0.0025133199997071642,0.0,151.0
164,11,,,1682967071.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002521993001209921,2.0,0.00013395799942372832,0.006668130001344252,0.0008855050000420306,4896.0,7.1568603515625,0.007665408000320895,0.020567135001329007,0.0,0.0001,0.0026921409989881795,0.0,152.0
165,11,,,1682967071.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002471069999955944,2.0,0.00013043699982517865,0.006960360000448418,0.00091751999934786,4928.0,7.0106201171875,0.007696310998653644,0.02082482499827165,0.0,0.0001,0.0026491270000406075,0.0,153.0
166,11,,,1682967071.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00246864899963839,2.0,0.00013308300003700424,0.006718448999890825,0.0008929119994718349,4960.0,6.9312744140625,0.007751867000479251,0.020289357998990454,0.0,0.0001,0.002324397999473149,0.0,154.0
167,11,,,1682967071.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026042289991892176,2.0,0.00013640999895869754,0.0067776949999824865,0.0009425510015717009,4992.0,7.0611572265625,0.007789085999320378,0.020847202998993453,0.0,0.0001,0.0025972319999709725,0.0,155.0
168,12,,,1682967072.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025398069992661476,2.0,0.0001518240005680127,0.006707835000270279,0.0009104199998546392,5024.0,7.0968017578125,0.007507719999921392,0.020368402998428792,0.0,0.0001,0.0025507969985483214,0.0,156.0
169,12,,,1682967072.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024544600000808714,2.0,0.00013106099868309684,0.006712743999742088,0.0008732550013519358,5056.0,7.073974609375,0.007750372000373318,0.02054023200071242,0.0,0.0001,0.002618340000481112,0.0,157.0
170,12,,,1682967072.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026228320002701366,2.0,0.0001336779987468617,0.006862090000140597,0.0008929570012696786,5088.0,7.1129150390625,0.008000430998436059,0.021031318998211646,0.0,0.0001,0.0025193309993483126,0.0,158.0
171,12,,,1682967072.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002559918000770267,2.0,0.00013722900075663347,0.0066928910000569886,0.0009111330000450835,5120.0,7.124755859375,0.007944388999021612,0.020966037000107463,0.0,0.0001,0.002720476999456878,0.0,159.0
172,12,,,1682967072.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025644229990575695,2.0,0.0001326830006291857,0.006710636998832342,0.000904247001017211,5152.0,7.0450439453125,0.007855283000026247,0.021050985000329092,0.0,0.0001,0.0028837120007665362,0.0,160.0
173,12,,,1682967072.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002530035999370739,2.0,0.00013203600065025967,0.006691679000141448,0.0009339290008938406,5184.0,7.0869140625,0.007758150000881869,0.020702523001091322,0.0,0.0001,0.002656692999153165,0.0,161.0
174,12,,,1682967072.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024887380004656734,2.0,0.0001360200003546197,0.006701158001305885,0.0009044739999808371,5216.0,7.0811767578125,0.0077721390007354785,0.020598352002707543,0.0,0.0001,0.0025958229998650495,0.0,162.0
175,12,,,1682967072.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025372399995831074,2.0,0.00013110300096741412,0.006806721999964793,0.0009124270000029355,5248.0,7.0479736328125,0.00786274700112699,0.018984071000886615,0.0,0.0001,0.0007338319992413744,0.0,163.0
176,12,,,1682967072.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025565380001353333,2.0,0.02069236900024407,0.11424577300022065,0.0010128720005013747,5280.0,7.0848388671875,0.12262546999954793,0.2638636800002132,0.0,0.0001,0.002730657999563846,0.0,164.0
