_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
365,37,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006220720001692825,8.0,0.00038774199992985814,0.011108724999758124,0.0019680229997902643,10496.0,10.972376823425293,0.01339509299987185,0.0286313059996246,2.0,0.0001,0.001149651000105223,0.0,327.0
366,37,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005851040000379726,8.0,0.00021055599972896744,0.010936121000213461,0.0019119309999950929,10528.0,10.981770515441895,0.013275696000164317,0.028054936000444286,2.0,0.0001,0.0011355280003044754,0.0,328.0
367,37,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005785809998997138,8.0,0.0002186920000895043,0.010805392999827745,0.0017970170001717634,10560.0,11.0203857421875,0.01295801499964,0.027003375999811396,2.0,0.0001,0.0006456780001826701,0.0,329.0
368,37,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005801480001537129,8.0,0.0001967879998119315,0.010436594000111654,0.0017480659998909687,10592.0,11.03982162475586,0.014652207000381168,0.028132415000072797,2.0,0.0001,0.0005186119997233618,0.0,330.0
369,37,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006196880003699334,8.0,0.00020475500014072168,0.010895458000049985,0.0018229120000796684,10624.0,11.105124473571777,0.013106995000271127,0.02715570300051695,2.0,0.0001,0.0005058949996055162,0.0,331.0
370,37,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006180430000313208,8.0,0.0002074179997180181,0.010513208000247687,0.0017223250001734414,10656.0,11.121373176574707,0.013527228999919316,0.02713337000022875,2.0,0.0001,0.000545147000138968,0.0,332.0
371,38,,,1683052664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006119270001363475,8.0,0.00020761499990840093,0.010528445999625546,0.001857649000157835,10688.0,10.975573539733887,0.013233037999725639,0.026942403999782982,2.0,0.0001,0.0005037290002292139,0.0,333.0
372,38,,,1683052664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006177119998937997,8.0,0.000212564999856113,0.01061342599996351,0.0017992260000028182,10720.0,11.024959564208984,0.013238250000085827,0.027040809999562043,2.0,0.0001,0.0005596309997599747,0.0,334.0
373,38,,,1683052664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005858859999534616,8.0,0.00026000499974543345,0.011109307999959128,0.0018211210003755696,10752.0,10.987207412719727,0.0131434539998736,0.0274648959998558,2.0,0.0001,0.0005451219999486057,0.0,335.0
374,38,,,1683052664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005878279998796643,8.0,0.00021326599971871474,0.01145549300008497,0.0018666850000954582,10784.0,11.133398056030273,0.013775861999874905,0.028474108999489545,2.0,0.0001,0.0005749749998358311,0.0,336.0
375,38,,,1683052664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005116049997013761,8.0,0.0002158160000362841,0.010246391999771731,0.0018563159997029288,10816.0,11.006427764892578,0.013329417999557336,0.02671097799884592,2.0,0.0001,0.0005514310000762634,0.0,337.0
376,38,,,1683052664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006221399999049027,8.0,0.00019386400026633055,0.010207553000327607,0.0018045719998553977,10848.0,10.973821640014648,0.013280576999932237,0.026677912000195647,2.0,0.0001,0.0005692059999091725,0.0,338.0
377,38,,,1683052664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005734800001846452,8.0,0.00020344499989732867,0.010178520000408753,0.0017560709998178936,10880.0,10.953125,0.01313564200017936,0.026382478000414267,2.0,0.0001,0.000535319999926287,0.0,339.0
378,38,,,1683052664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006244809997042466,8.0,0.00020544600010907743,0.010501578999992489,0.0017486840001765813,10912.0,11.070708274841309,0.013290027000039117,0.026893972999914695,2.0,0.0001,0.0005237559998931829,0.0,340.0
379,38,,,1683052664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006124810001892911,8.0,0.00020413299989741063,0.010617506000016874,0.0017967700000554032,10944.0,11.036279678344727,0.013490350000211038,0.02722955000035654,2.0,0.0001,0.0005083099999865226,0.0,341.0
380,38,,,1683052664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006156730000839161,8.0,0.00022966100004850887,0.010304156000074727,0.0018675139999686508,10976.0,10.961371421813965,0.013340829000298982,0.02690793100055089,2.0,0.0001,0.0005500980000761047,0.0,342.0
381,38,,,1683052664,2.9000000000000004,0.0,1.7039999999999935,7249.395712,0.19573741895546462,2103802.0,18.472886170164443,1651.539968,560.0,4636.237824,0.0,0.0,0.0,4.1000000000000005,827912.0,200.5011194530877,201063.784448,2.711552,8147.0,0.2150000000000034,5928.91904,0.0,2253762.0,4.7,3.266666666666666,24382.025728,4525.0,0.0005692619997716974,,0.00024041400001806323,0.010489784999663243,,,,,,,,,,
382,38,,,1683052664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0018192130000898032,11008.0,10.8305025100708,0.017641416000060417,0.03130747299974246,2.0,0.0001,0.0005473830001392344,0.0,343.0
383,38,,,1683052664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000603815999966173,8.0,0.00020963599990864168,0.010298386000158644,0.0019398270001147466,11040.0,11.03540325164795,0.01399867500003893,0.027564212000470434,2.0,0.0001,0.0005138720002832997,0.0,344.0
384,38,,,1683052664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000638611000340461,8.0,0.0001978040004360082,0.009837467000124889,0.001735080000344169,11072.0,11.01220703125,0.013474954000230355,0.02637191700114272,2.0,0.0001,0.00048800099966683774,0.0,345.0
385,38,,,1683052664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006250239998735196,8.0,0.0002073519999612472,0.009996112999942852,0.0020699350002360006,11104.0,10.997003555297852,0.014790993000133312,0.028208744000039587,2.0,0.0001,0.0005193269998926553,0.0,346.0
386,38,,,1683052664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006249530001696257,8.0,0.00020041600009790272,0.009943700000349054,0.001793515000372281,11136.0,10.936805725097656,0.01423138599966478,0.02733194100073888,2.0,0.0001,0.0005379710000852356,0.0,347.0
387,38,,,1683052664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006313220001175068,8.0,0.00021979700022711768,0.010137384999779897,0.0020448630002647405,11168.0,11.055612564086914,0.013054477000423503,0.02661891500110869,2.0,0.0001,0.000531071000295924,0.0,348.0
388,38,,,1683052664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006136040001365473,8.0,0.00019237000014982186,0.010034789000201272,0.0017373249997945095,11200.0,10.877985000610352,0.013055528000222694,0.026155055000344873,2.0,0.0001,0.0005214389998400293,0.0,349.0
389,38,,,1683052664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006282370000008086,8.0,0.0002026950000981742,0.009859017000053427,0.0017811719999372144,11232.0,10.993176460266113,0.013046747999851505,0.026548530000127357,2.0,0.0001,0.0010306610001862282,0.0,350.0
390,38,,,1683052664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006183539999256027,8.0,0.0002014429996961553,0.010079558999677829,0.0017706139997244463,11264.0,10.946948051452637,0.013408660999630229,0.026596463998885156,2.0,0.0001,0.000517833000230894,0.0,351.0
391,38,,,1683052664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006132550001893833,8.0,0.00019686099994942197,0.010233753999727924,0.0017506040003354428,11296.0,10.90530014038086,0.013567730999966443,0.02686662099995374,2.0,0.0001,0.0005044159997851239,0.0,352.0
392,38,,,1683052664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005071030000181054,8.0,0.00021865500002604676,0.011060681999879307,0.0017304259999946225,11328.0,11.091071128845215,0.013633726999614737,0.027630567999494815,2.0,0.0001,0.0004799749999619962,0.0,353.0
393,38,,,1683052664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006161229998724593,8.0,0.00020739199999297853,0.010496671999590035,0.0020246049998604576,11360.0,10.885771751403809,0.013327307999588811,0.02738224799895761,2.0,0.0001,0.0007101480000528682,0.0,354.0
394,38,,,1683052664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006169380003484548,8.0,0.00020094199999221019,0.010160689999793249,0.0018369149997852219,11392.0,10.99926471710205,0.013343210000130057,0.026729229000466148,2.0,0.0001,0.0005705340004169557,0.0,355.0
395,38,,,1683052664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006210500000634056,8.0,0.00021211800003584358,0.010459379000167246,0.0017769310002222483,11424.0,10.967257499694824,0.013440388000162784,0.027074608000475564,2.0,0.0001,0.0005647419998240366,0.0,356.0
396,38,,,1683052664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000504468999679375,8.0,0.00027474400030769175,0.011091667999608035,0.0019644859999061737,11456.0,10.966594696044922,0.013837341999987984,0.02821152299975438,2.0,0.0001,0.0005388140002651198,0.0,357.0
397,38,,,1683052664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005950989998382283,8.0,0.000262328000189882,0.010920079999777954,0.0018837239999811572,11488.0,10.970022201538086,0.013736440999764454,0.02801274699959322,2.0,0.0001,0.0006150750000415428,0.0,358.0
398,39,,,1683052665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000542845999916608,8.0,0.00024297900017700158,0.011170863000188547,0.001990665999983321,11520.0,10.989795684814453,0.013848588000200834,0.02832607000027565,2.0,0.0001,0.0005301279998093378,0.0,359.0
399,39,,,1683052665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005443670002023282,8.0,0.0002103940000779403,0.011549516999821208,0.002112024999860296,11552.0,10.897007942199707,0.013854750000064087,0.028820687999996153,2.0,0.0001,0.0005496349999702943,0.0,360.0
400,39,,,1683052665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006208959998730279,8.0,0.00021063500025775284,0.010475978000158648,0.0019446480000624433,11584.0,10.879755020141602,0.01410487099974489,0.027883800000381598,2.0,0.0001,0.0005267720002848364,0.0,361.0
401,39,,,1683052665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005098249998809479,8.0,0.00020287999996071449,0.011574079999718379,0.00214634100029798,11616.0,11.03205394744873,0.013858430000254884,0.028936335000253166,2.0,0.0001,0.0006447790001402609,0.0,362.0
402,39,,,1683052665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005659230000674143,8.0,0.00019809899959000177,0.01071543699981703,0.0017527159998280695,11648.0,11.137476921081543,0.013233062999916001,0.027005013999314542,2.0,0.0001,0.0005397760000960261,0.0,363.0
403,39,,,1683052665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006323529996734578,8.0,0.00019980800016128342,0.010627843999827746,0.001988517999961914,11680.0,11.055728912353516,0.014446322999901895,0.02845920599929741,2.0,0.0001,0.0005643599997711135,0.0,364.0
404,39,,,1683052665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006187760000102571,8.0,0.0001954099998329184,0.010286420000284124,0.0019083550000686955,11712.0,11.036279678344727,0.014001645999996981,0.027571511000132887,2.0,0.0001,0.0005609039999399101,0.0,365.0
405,39,,,1683052665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000636190000022907,8.0,0.00020660500013036653,0.010263026999837166,0.0017874860000119952,11744.0,11.042503356933594,0.013294177000261698,0.02673545700008617,2.0,0.0001,0.0005479719998220389,0.0,366.0
406,39,,,1683052665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005966680000710767,8.0,0.00022175100002641557,0.01039213700005348,0.0017406040001333167,11776.0,10.784375190734863,0.013530678000279295,0.02706453800055897,2.0,0.0001,0.0005826999999953841,0.0,367.0
407,39,,,1683052665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006181720000313362,8.0,0.00024503700024069985,0.011477742999886686,0.0017228669998985424,11808.0,11.0706205368042,0.013401971999883244,0.028077133999886428,2.0,0.0001,0.0006113429999459186,0.0,368.0
408,39,,,1683052665,2.933333333333333,0.0,1.8159999999999883,7245.246464,0.11035226301347774,2144352.0,17.4149824714192,1651.535872,587.0,4636.237824,0.0,0.0,0.0,4.833333333333333,860091.0,202.57443310252123,201067.343872,2.711552,8572.0,0.22299999999998477,5928.91904,0.0,2288146.0,4.7,3.4333333333333336,24382.025728,4871.0,0.0006200610000632878,,0.00022684999976263498,0.011763801999677526,0.0017586109997864696,,,0.013059009999778937,,,,,,
409,39,,,1683052665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,11840.0,10.978060722351074,,0.027999387998988823,2.0,0.0001,0.0005710539999199682,0.0,369.0
410,39,,,1683052665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005628859998978442,8.0,0.00021031599999332684,0.011301507000098354,0.0017193510002471157,11872.0,11.00737190246582,0.013520103000246309,0.02844907000007879,2.0,0.0001,0.0011349069995958416,0.0,370.0
411,39,,,1683052665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006932580004104238,8.0,0.0002451579998705711,0.011466285000096832,0.0018057000002045243,11904.0,11.095269203186035,0.013325816999895324,0.028692455000509653,2.0,0.0001,0.0011562370000319788,0.0,371.0
412,39,,,1683052665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006036929999027052,8.0,0.00020747899998241337,0.010431291999793757,0.001806788000067172,11936.0,11.143879890441895,0.013551415000165434,0.027123650999783422,2.0,0.0001,0.0005229839998719399,0.0,372.0
413,39,,,1683052665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000605598999754875,8.0,0.0001962770002137404,0.010539311999764323,0.0018524619999880088,11968.0,11.060254096984863,0.013379382000039186,0.027121831999920687,2.0,0.0001,0.0005488000001605542,0.0,373.0
414,39,,,1683052665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004917199998999422,8.0,0.0003136830000585178,0.010562482999830536,0.0018355729998802417,12000.0,10.94717788696289,0.013545835000059014,0.02731262399993284,2.0,0.0001,0.0005633300002045871,0.0,374.0
415,39,,,1683052665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006297889999586914,8.0,0.00023603399995408836,0.011445148999882804,0.0017972689997804991,12032.0,11.0191650390625,0.013769368999874132,0.028567472999384336,2.0,0.0001,0.000689862999934121,0.0,375.0
416,39,,,1683052665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002627919998303696,8.0,0.0002656279998518585,0.011985412000285578,0.0020396959998834063,12064.0,11.001141548156738,0.013673333000042476,0.028785658999822772,2.0,0.0001,0.0005587979999290837,0.0,376.0
417,39,,,1683052665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000565158999961568,8.0,0.0002102180001202214,0.010559785000168631,0.0018338640002184547,12096.0,11.094084739685059,0.013216256000305293,0.02695340600075724,2.0,0.0001,0.0005681239999830723,0.0,377.0
418,39,,,1683052665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006124589999672025,8.0,0.00020388400025694864,0.010745555000085005,0.0018151510003008298,12128.0,10.9921875,0.013786888000140607,0.028134275000411435,2.0,0.0001,0.0009703379996608419,0.0,378.0
419,39,,,1683052665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006043840003258083,8.0,0.0002526029998080048,0.010801746000197454,0.0019218759998693713,12160.0,11.019877433776855,0.01377469499993822,0.02796377200002098,2.0,0.0001,0.000608467999882123,0.0,379.0
420,39,,,1683052665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000507736000145087,8.0,0.00021299399986673961,0.011414127000080043,0.0020511829998213216,12192.0,11.033225059509277,0.013557523000145011,0.02832248400000026,2.0,0.0001,0.0005789209999420564,0.0,380.0
421,39,,,1683052665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006057430000510067,8.0,0.00023894800006019068,0.0116794860000482,0.0018534479995651054,12224.0,11.022636413574219,0.013730350000059843,0.028661200999977154,2.0,0.0001,0.000553226000192808,0.0,381.0
422,39,,,1683052665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006150359999992361,8.0,0.00020164600027783308,0.010572484000022087,0.001853445000051579,12256.0,10.962970733642578,0.013471607000155927,0.02731317400048283,2.0,0.0001,0.0005989559999761696,0.0,382.0
423,39,,,1683052665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006139480001365882,8.0,0.00021268099999360857,0.010711640000408806,0.0018415879999338358,12288.0,11.054383277893066,0.013767983999969147,0.02770033400020111,2.0,0.0001,0.0005524929997591244,0.0,383.0
424,39,,,1683052665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005794269995931245,8.0,0.00022389099967767834,0.01218581200009794,0.0018513250001888082,12320.0,11.085312843322754,0.013965223000013793,0.029348045999540773,2.0,0.0001,0.0005423679999694286,0.0,384.0
425,40,,,1683052666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006377049999173323,8.0,0.00022574400009034434,0.012489384000218706,0.0017792480002754019,12352.0,11.06944465637207,0.013350166999771318,0.02913156400063599,2.0,0.0001,0.0006493160003628873,0.0,385.0
426,40,,,1683052666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00054593400000158,8.0,0.00019852900004480034,0.010512163999919721,0.0019019409996872128,12384.0,11.0,0.013282957000228635,0.027039323000281,2.0,0.0001,0.0005977980003990524,0.0,386.0
427,40,,,1683052666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005315180001161934,8.0,0.00025146799998765346,0.012621776000287355,0.0017458610000176122,12416.0,11.035674095153809,0.013664381000126014,0.029732083000453713,2.0,0.0001,0.0009170789999188855,0.0,387.0
428,40,,,1683052666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005217289999563945,8.0,0.00022197099997356418,0.01052980500026024,0.001803791999918758,12448.0,11.038034439086914,0.013724758000080328,0.027418430000579974,2.0,0.0001,0.0006163750003906898,0.0,388.0
429,40,,,1683052666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000512044000060996,8.0,0.00020939999967595213,0.010874492000311875,0.0018155989996557764,12480.0,10.90998649597168,0.01329302500016638,0.027291303999845695,2.0,0.0001,0.0005867439999747148,0.0,389.0
430,40,,,1683052666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005462660001285258,8.0,0.00020234999965396128,0.01032135900004505,0.001803327999823523,12512.0,10.92209243774414,0.01329705499983902,0.026791939999839087,2.0,0.0001,0.000621582000349008,0.0,390.0
431,40,,,1683052666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005640969998239598,8.0,0.00020801400023628958,0.010915557000316767,0.0017387569996571983,12544.0,11.050520896911621,0.013730344000123296,0.027723684000193316,2.0,0.0001,0.0005669150000358059,0.0,391.0
432,40,,,1683052666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006137590003163496,8.0,0.00020027199980177102,0.010263753999879555,0.0018882280000980245,12576.0,11.094156265258789,0.013710668999920017,0.027192455000204063,2.0,0.0001,0.0005157730001883465,0.0,392.0
433,40,,,1683052666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005994590001137112,8.0,0.00020113299979129806,0.010560035999787942,0.0017394759997841902,12608.0,11.072768211364746,0.013544240000101126,0.027339144999587006,2.0,0.0001,0.0006948010000087379,0.0,393.0
434,40,,,1683052666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006097460000091814,8.0,0.00025439399996685097,0.010739951999767072,0.0017182849996970617,12640.0,11.069010734558105,0.013233426000169857,0.027145381999616802,2.0,0.0001,0.0005895790000067791,0.0,394.0
435,40,,,1683052666,2.933333333333333,0.0,1.9359999999999928,7250.460672,0.18812222049430724,2189567.0,18.296227847768332,1651.52768,617.0,4636.233728,0.0,0.0,0.0,4.833333333333333,892175.0,202.78872467266058,201062.531072,2.711552,8960.0,0.2330000000000041,5928.91904,0.0,2323017.0,4.7,3.4333333333333336,24382.025728,5415.0,0.0005853650000062771,,0.00020152899969616556,0.010282444000040414,,,,,,,,,,
436,40,,,1683052666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0019111599999632745,12672.0,11.029537200927734,0.01392297900019912,0.02771024599996963,2.0,0.0001,0.0008067690000643779,0.0,395.0
437,40,,,1683052666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006038400001671107,8.0,0.00019947500004491303,0.010188806999849476,0.0017664519996287709,12704.0,11.036066055297852,0.013251717000002827,0.02657853599976079,2.0,0.0001,0.0005682450000676909,0.0,396.0
438,40,,,1683052666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005444270000225515,8.0,0.00019801600001301267,0.010050691999822448,0.001777851000042574,12736.0,10.8984375,0.013123228000040399,0.0266112819999762,2.0,0.0001,0.0009170680000352149,0.0,397.0
439,40,,,1683052666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005986410001241893,8.0,0.00020313499999247142,0.009921048999785853,0.001832450999700086,12768.0,10.996989250183105,0.013724891000038042,0.026791388999754417,2.0,0.0001,0.0005112220001137757,0.0,398.0
440,40,,,1683052666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006272040000112611,8.0,0.00019951600006606895,0.009881126999971457,0.0017605849998290068,12800.0,10.9100980758667,0.0134234780002771,0.02644271600047432,2.0,0.0001,0.000550806000319426,0.0,399.0
441,40,,,1683052666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0008254280000983272,8.0,0.0002185389998885512,0.011118393000288052,0.0018169489999309008,12832.0,11.06401252746582,0.013482539999586152,0.02797426999995878,2.0,0.0001,0.0005124210001667961,0.0,400.0
442,40,,,1683052666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00033886500023072585,8.0,0.0002148819999092666,0.010648940000010043,0.002234089000012318,12864.0,11.083603858947754,0.013467137000134244,0.027445355000509153,2.0,0.0001,0.0005414420002125553,0.0,401.0
443,40,,,1683052666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005931320001764107,8.0,0.00018935799971586675,0.010205618999862054,0.00176439400001982,12896.0,11.152229309082031,0.013232681999852502,0.0264923589998034,2.0,0.0001,0.0005071740001767466,0.0,402.0
444,40,,,1683052666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006020650002938055,8.0,0.00020072899997103377,0.01025587899994207,0.00179578200004471,12928.0,11.133583068847656,0.013618495000173425,0.02700662800043574,2.0,0.0001,0.0005336780000106955,0.0,403.0
445,40,,,1683052666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006090290003157861,8.0,0.0001994579997699475,0.009927697999955853,0.001763929999924585,12960.0,10.952524185180664,0.013185176000206411,0.02666776400019444,2.0,0.0001,0.0009824730000218551,0.0,404.0
446,40,,,1683052666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006342669998957717,8.0,0.00020165200021438068,0.009887094000077923,0.001734518999910506,12992.0,10.998072624206543,0.013156459999663639,0.02614539899968804,2.0,0.0001,0.0005314069999258209,0.0,405.0
447,40,,,1683052666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006004199999551929,8.0,0.00020450700003493694,0.010102626999923814,0.001775296000232629,13024.0,10.971420288085938,0.013141735999852244,0.026390246000119078,2.0,0.0001,0.0005656600001202605,0.0,406.0
448,41,,,1683052667,2.933333333333333,0.0,2.004000000000005,7256.870912,0.05313353176472971,2222956.0,9.026202398328296,1651.523584,630.0,4636.782592,0.0,0.0,0.0,4.833333333333333,910727.0,135.11973675717485,201054.519296,2.711552,9214.0,0.23599999999999,5929.582592,0.0,2346418.0,4.7,3.4333333333333336,24382.550016,5558.0,0.0005751399999098794,,0.00020267599984435947,0.010384352000073704,,,,0.013443467999877612,,,,,,
449,42,,,1683052668,2.933333333333333,0.0,2.0079999999999956,7262.74048,0.004088314250297304,2323793.0,720.7086857627447,1651.523584,631.0,4636.782592,0.0,0.0,0.0,4.833333333333333,930361.0,784.9146709731237,201049.059328,2.711552,9214.0,0.23699999999999477,5929.582592,0.0,2403511.0,4.8,3.4333333333333336,24382.550016,5558.0,,,,,,,,,,,,,,
450,43,,,1683052669,2.933333333333333,0.0,2.0160000000000053,7288.139776,0.08990776083340031,2563591.0,1645.4214068056215,1651.523584,635.0,4636.782592,0.0,0.0,0.0,4.833333333333333,979458.0,1660.7860237394204,201023.71328,2.711552,9214.0,0.23799999999999955,5929.582592,0.0,2539514.0,4.8,3.4333333333333336,24382.550016,5558.0,,,,,,,,,,,,,,
451,44,,,1683052670,2.966666666666667,0.0,2.019999999999996,7309.897728,0.004086608501033472,2753382.0,1169.7279407037809,1651.523584,636.0,4636.782592,0.0,0.0,0.0,5.266666666666667,1019590.0,901.54286929079,201001.955328,2.711552,9214.0,0.23900000000000432,5929.582592,0.0,2647677.0,4.8,3.5333333333333337,24382.550016,5558.0,,,,,,,,,,,,,,
452,45,,,1683052671,2.966666666666667,0.0,2.024000000000015,7321.432064,0.004086601689159619,2842335.0,132.95492816888253,1651.523584,637.0,4636.782592,0.0,0.0,0.0,5.266666666666667,1061868.0,316.25900010126384,200990.396416,2.711552,9214.0,0.23900000000000432,5929.582592,0.0,2709308.0,4.8,3.5333333333333337,24382.550016,5558.0,,,,,,,,,,,,,,
453,45,,,1683052671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,4.758485005000239,13056.0,10.988970756530762,,4.783594808000089,3.0,0.0001,0.0005041670001446619,0.0,407.0
454,45,,,1683052671,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00017884999988382333,8.0,0.0004081140000380401,0.01160061600012341,0.0019658710002659063,13088.0,11.03786849975586,0.014091620000272087,0.03265245000056893,3.0,0.0001,0.004407378999985667,0.0,408.0
455,45,,,1683052671,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004974819999006286,8.0,0.0003655249997791543,0.011799722999967344,0.001899839000088832,13120.0,11.168315887451172,0.015456071999778942,0.030758826999772282,3.0,0.0001,0.0007401860002573812,0.0,409.0
456,45,,,1683052671,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005763099998148391,8.0,0.0002847000000656408,0.01089288800039867,0.05558150700016995,13152.0,10.9518404006958,0.013487612000062654,0.08173971800079016,3.0,0.0001,0.0009167010002784082,0.0,410.0
457,45,,,1683052671,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005186510002204159,8.0,0.00027630400018097134,0.010863648999929865,0.0017144230000667449,13184.0,11.069073677062988,0.013315473000147904,0.027243493000696617,3.0,0.0001,0.0005549930001507164,0.0,411.0
