_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
308,273,,,1681383258,7.375,0.0,1.8840000000000146,15603.372032,0.03270866233450149,1867381.0,164.34680602702102,5090.807808,728.0,12302.073856,0.0,0.0,0.0,3.375,609235.0,166.54736593193303,10993.307648,2.654208,2004.0,0.7820000000001528,8165.367808,0.0,2572693.0,65.2,6.375,37480.034304,380.0,,,,,,,,,,,,,,
309,274,,,1681383259,7.375,0.0,1.8920000000000243,15634.571264,0.004085661901626445,1877783.0,163.47884752474997,5090.807808,729.0,12302.073856,0.0,0.0,0.0,3.375,612312.0,166.71999832297104,10962.108416,2.654208,2004.0,0.7830000000003565,8165.367808,0.0,2580484.0,65.3,6.375,37480.034304,380.0,,,,,,,,,,,,,,
310,275,,,1681383260,7.375,0.0,1.896000000000015,15667.761152,0.004086158469567727,1887932.0,163.43204518599143,5090.807808,730.0,12302.073856,0.0,0.0,0.0,4.125,615474.0,159.82617793347532,10928.918528,2.654208,2004.0,0.7840000000005602,8165.367808,0.0,2588192.0,65.4,6.375,37480.034304,380.0,,,,,,,,,,,,,,
311,276,,,1681383261,7.375,0.0,1.9000000000000057,15693.344768,0.004085343225220547,1895071.0,93.88684462869887,5090.807808,731.0,12302.073856,0.0,0.0,0.0,4.125,617882.0,114.99919626407161,10903.334912,2.654208,2004.0,0.7849999999998545,8165.367808,0.0,2593759.0,65.4,6.375,37480.034304,380.0,,,,,,,,,,,,,,
312,277,,,1681383262,7.375,0.0,1.9080000000000155,15735.672832,0.0040860826646983,1915143.0,135.1210794746145,5090.807808,732.0,12302.073856,0.0,0.0,0.0,4.125,621311.0,148.25799485237232,10860.761088,2.654208,2004.0,0.7860000000000582,8165.367808,0.0,2606736.0,65.6,6.375,37480.034304,380.0,,,,,,,,,,,,,,
313,278,,,1681383263,7.375,0.0,1.9120000000000061,15761.342464,0.004086034073312612,1924379.0,137.69842250928295,5090.807808,733.0,12302.073856,0.0,0.0,0.0,4.125,623927.0,95.21983671728437,10835.33312,2.654208,2004.0,0.7870000000002619,8165.367808,0.0,2613485.0,65.7,6.375,37480.034304,380.0,,,,,,,,,,,,,,
314,279,,,1681383264,7.375,0.0,1.920000000000016,15761.661952,0.02860166709307499,1934717.0,135.1457818698623,5090.807808,736.0,12302.073856,0.0,0.0,0.0,4.125,626777.0,135.4306653274143,10835.017728,2.654208,2004.0,0.7890000000006694,8165.367808,0.0,2620914.0,65.7,6.375,37480.034304,380.0,,,,,,,,,,,,,,
315,280,,,1681383265,7.249999999999999,0.0,1.9240000000000066,15764.393984,0.004085906769362451,1957035.0,62.34498399790245,5090.807808,737.0,12302.073856,0.0,0.0,0.0,3.75,630944.0,96.07775944414311,10832.236544,2.654208,2004.0,0.7890000000006694,8165.367808,0.0,2635047.0,65.7,6.375,37480.034304,380.0,,,,,,,,,,,,,,
316,281,,,1681383266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,96.62377282199986,1152.0,12.619070053100586,,96.78105201199969,2.0,0.0001,0.0009761159999470692,0.0,35.0
317,281,,,1681383266,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007539452999935747,9.0,0.001852836000125535,0.05355058700024529,0.02260805599962623,1184.0,12.558687210083008,0.13922973700027796,0.22768332000032387,2.0,0.0001,0.00290265100011311,0.0,36.0
318,281,,,1681383266,7.249999999999999,0.0,1.9399999999999977,15705.16992,0.012257373397526559,1995555.0,4.82365947559928,5090.807808,740.0,12302.098432,0.0,0.0,0.0,3.75,637667.0,6.021043659489907,10891.911168,2.654208,2115.0,0.7920000000003711,8165.367808,0.0,2655654.0,65.5,6.375,37480.034304,580.0,0.006323022000287892,,0.0018356170003244188,0.054205309999815654,,,,0.09999045099993964,,,,,,
319,282,,,1681383267,7.249999999999999,0.0,1.9480000000000075,15705.788416,0.004082189302491905,1997518.0,0.1930987162237261,5091.201024,741.0,12302.790656,0.0,0.0,0.0,3.75,638479.0,0.2641862158696477,10890.891264,2.654208,2172.0,0.7930000000005748,8165.728256,0.0,2657491.0,65.5,6.375,37480.292352,581.0,,,,,,,,,,,,,,
320,283,,,1681383268,7.249999999999999,0.0,1.9560000000000173,15705.993216,0.004085710484160704,1998100.0,0.11442383324543823,5091.201024,742.0,12302.790656,0.0,0.0,0.0,3.75,638819.0,0.03668361540970336,10890.674176,2.654208,2180.0,0.793999999999869,8165.756928,0.0,2658157.0,65.5,6.375,37480.292352,581.0,,,,,,,,,,,,,,
321,284,,,1681383269,7.249999999999999,0.0,1.9680000000000177,15706.202112,0.11031481269854826,1998554.0,0.1114639253242853,5091.201024,748.0,12302.790656,0.0,0.0,0.0,3.75,639042.0,0.045046811183380164,10890.46528,2.654208,2180.0,0.7989999999999782,8165.756928,0.0,2658501.0,65.5,6.375,37480.292352,581.0,,,,,,,,,,,,,,
322,285,,,1681383270,7.249999999999999,0.0,1.9720000000000084,15706.243072,0.004085651213623959,1998961.0,0.09843067913700473,5091.201024,749.0,12302.790656,0.0,0.0,0.0,3.5000000000000004,639234.0,0.035805306613603136,10890.42432,2.654208,2180.0,0.8000000000001819,8165.756928,0.0,2658799.0,65.5,6.25,37480.292352,581.0,,,,,,,,,,,,,,
323,286,,,1681383271,7.249999999999999,0.0,1.975999999999999,15706.19392,0.004085872754570499,1999188.0,0.07063292924296398,5091.201024,750.0,12302.790656,0.0,0.0,0.0,3.5000000000000004,639384.0,0.0027372155364272423,10890.473472,2.654208,2180.0,0.8000000000001819,8165.756928,0.0,2658974.0,65.5,6.25,37480.292352,581.0,,,,,,,,,,,,,,
324,287,,,1681383272,7.249999999999999,0.0,1.9800000000000182,15706.202112,0.00408556668321073,1999396.0,0.0005266550842974103,5091.201024,751.0,12302.790656,0.0,0.0,0.0,3.5000000000000004,639518.0,0.0023460090039530922,10890.481664,2.654208,2180.0,0.8010000000003856,8165.756928,0.0,2659129.0,65.5,6.25,37480.292352,581.0,,,,,,,,,,,,,,
325,288,,,1681383273,7.249999999999999,0.0,1.9879999999999995,15706.169344,0.004085963131964858,1999648.0,0.08908516882806969,5091.201024,752.0,12302.790656,0.0,0.0,0.0,3.5000000000000004,639689.0,0.059414053731019406,10890.514432,2.654208,2180.0,0.8020000000005894,8165.756928,0.0,2659340.0,65.5,6.25,37480.292352,581.0,,,,,,,,,,,,,,
326,289,,,1681383274,7.249999999999999,0.0,2.0080000000000098,15706.161152,0.06128354396265764,2000012.0,0.2923576150560452,5091.201024,756.0,12302.790656,0.0,0.0,0.0,3.5000000000000004,639859.0,0.020228357281125924,10890.518528,2.654208,2180.0,0.805000000000291,8165.756928,0.0,2659606.0,65.5,6.25,37480.292352,581.0,,,,,,,,,,,,,,
327,290,,,1681383275,7.249999999999999,0.0,2.0120000000000005,15706.116096,0.0040853383714170065,2000261.0,0.07167694254716946,5091.201024,757.0,12302.790656,0.0,0.0,0.0,3.25,640003.0,0.0050827354420720375,10890.563584,2.654208,2180.0,0.8060000000004948,8165.756928,0.0,2659796.0,65.5,6.125,37480.292352,581.0,,,,,,,,,,,,,,
328,291,,,1681383276,7.249999999999999,0.0,2.0200000000000102,15706.120192,0.004085658011444823,2000521.0,0.07168255067015156,5091.201024,758.0,12302.790656,0.0,0.0,0.0,3.25,640156.0,0.004556466266185872,10890.555392,2.654208,2180.0,0.8070000000006985,8165.756928,0.0,2659987.0,65.5,6.125,37480.292352,581.0,,,,,,,,,,,,,,
329,292,,,1681383277,7.249999999999999,0.0,2.024000000000001,15706.128384,0.004085740605912185,2000690.0,0.07115732223045623,5091.201024,759.0,12302.790656,0.0,0.0,0.0,3.25,640256.0,0.0027371270047192387,10890.5472,2.654208,2180.0,0.8079999999999927,8165.756928,0.0,2660107.0,65.5,6.125,37480.292352,581.0,,,,,,,,,,,,,,
330,293,,,1681383278,7.249999999999999,0.0,2.02800000000002,15706.05056,0.0040858844191058565,2001075.0,0.037850292568550305,5091.201024,760.0,12302.790656,0.0,0.0,0.0,3.25,640432.0,0.00762911231161615,10890.620928,2.654208,2180.0,0.8079999999999927,8165.756928,0.0,2660379.0,65.5,6.125,37480.292352,581.0,,,,,,,,,,,,,,
331,294,,,1681383279,7.249999999999999,0.0,2.0320000000000107,15706.116096,0.004085785303523212,2001371.0,0.09240099223205948,5091.201024,761.0,12302.790656,0.0,0.0,0.0,3.25,640581.0,0.0050832914594315355,10890.555392,2.654208,2180.0,0.8090000000001965,8165.756928,0.0,2660609.0,65.5,6.125,37480.292352,581.0,,,,,,,,,,,,,,
332,295,,,1681383280,7.124999999999999,0.0,2.0400000000000205,15706.075136,0.028599762536344706,2001617.0,0.09233478021145854,5091.201024,764.0,12302.790656,0.0,0.0,0.0,3.0,640727.0,0.00508316092751202,10890.596352,2.654208,2180.0,0.8119999999998981,8165.756928,0.0,2660807.0,65.5,6.0,37480.292352,581.0,,,,,,,,,,,,,,
333,296,,,1681383281,7.124999999999999,0.0,2.044000000000011,15706.038272,0.004085531706131833,2001864.0,0.09239525706761735,5091.201024,765.0,12302.790656,0.0,0.0,0.0,3.0,640890.0,0.0050829759776453215,10890.620928,2.654208,2180.0,0.8130000000001019,8165.756928,0.0,2660999.0,65.5,6.0,37480.292352,581.0,,,,,,,,,,,,,,
334,297,,,1681383282,7.124999999999999,0.0,2.048000000000002,15706.034176,0.0040853879177659294,2002099.0,0.07167781183399034,5091.201024,766.0,12302.790656,0.0,0.0,0.0,3.0,641018.0,0.005082797084697641,10890.6496,2.654208,2180.0,0.8140000000003056,8165.756928,0.0,2661169.0,65.5,6.0,37480.292352,581.0,,,,,,,,,,,,,,
335,298,,,1681383283,7.124999999999999,0.0,2.052000000000021,15706.0096,0.004085151851135405,2002343.0,0.07114706853125609,5091.201024,767.0,12302.790656,0.0,0.0,0.0,3.0,641150.0,0.002736732587446367,10890.674176,2.654208,2180.0,0.8140000000003056,8165.756928,0.0,2661347.0,65.5,6.0,37480.292352,581.0,,,,,,,,,,,,,,
336,299,,,1681383284,7.124999999999999,0.0,2.0600000000000023,15705.931776,0.028597701819615944,2002584.0,0.2141236965222965,5091.201024,769.0,12302.790656,0.0,0.0,0.0,3.0,641346.0,0.01830444417362199,10890.747904,2.654208,2180.0,0.8159999999998035,8165.756928,0.0,2661557.0,65.5,6.0,37480.292352,581.0,,,,,,,,,,,,,,
337,300,,,1681383285,7.124999999999999,0.0,2.0640000000000214,15705.923584,0.04085164482595114,2002913.0,0.077490463768307,5091.201024,772.0,12302.790656,0.0,0.0,0.0,2.75,641497.0,0.012790075522996954,10890.747904,2.654208,2180.0,0.818000000000211,8165.756928,0.0,2661798.0,65.5,5.875,37480.292352,581.0,,,,,,,,,,,,,,
338,301,,,1681383286,7.124999999999999,0.0,2.068000000000012,15705.923584,0.0040850926004336145,2003361.0,0.08432684314078055,5091.201024,773.0,12302.790656,0.0,0.0,0.0,2.75,641752.0,0.013483997065821778,10890.747904,2.654208,2180.0,0.8190000000004147,8165.756928,0.0,2662157.0,65.5,5.875,37480.292352,581.0,,,,,,,,,,,,,,
339,302,,,1681383287,7.124999999999999,0.0,2.076000000000022,15705.82528,0.004086092379484944,2003696.0,0.08630274027726458,5091.201024,774.0,12302.790656,0.0,0.0,0.0,2.75,641957.0,0.027445452546594563,10890.846208,2.654208,2180.0,0.8200000000006185,8165.756928,0.0,2662628.0,65.5,5.875,37480.292352,581.0,,,,,,,,,,,,,,
340,303,,,1681383288,7.124999999999999,0.0,2.0800000000000125,15706.292224,0.004085989370258472,2004357.0,0.1936455704209383,5091.201024,775.0,12302.790656,0.0,0.0,0.0,2.75,642277.0,0.8470447494103064,10890.371072,2.654208,2180.0,0.8209999999999127,8165.756928,0.0,2663341.0,65.5,5.875,37480.292352,581.0,,,,,,,,,,,,,,
341,304,,,1681383289,7.124999999999999,0.0,2.0880000000000223,15671.02976,0.024514035534480297,2006017.0,19.09708004769586,5091.201024,781.0,12302.790656,0.0,0.0,0.0,2.75,643258.0,16.4084202102038,10925.645824,2.654208,2180.0,0.8249999999998181,8165.756928,0.0,2664893.0,65.4,5.875,37480.292352,581.0,,,,,,,,,,,,,,
342,305,,,1681383290,7.124999999999999,0.0039999999999995595,2.1200000000000045,15682.371584,0.1389031231233305,2011973.0,111.22206382221995,5091.201024,792.0,12302.790656,6.0,0.0,0.10213464935444291,2.5,645403.0,85.45630049293354,10914.308096,2.654208,2180.0,0.8330000000005384,8165.756928,0.0,2669493.0,65.4,5.75,37480.292352,581.0,,,,,,,,,,,,,,
343,306,,,1681383291,7.124999999999999,0.0039999999999995595,2.1280000000000143,15683.272704,0.06944591367227654,2019781.0,119.57472519134178,5091.201024,796.0,12302.790656,6.0,0.0,0.0,2.5,648047.0,156.70574142484278,10913.40288,2.654208,2180.0,0.8370000000004438,8165.756928,0.0,2675539.0,65.4,5.75,37480.292352,581.0,,,,,,,,,,,,,,
344,307,,,1681383292,7.124999999999999,0.0039999999999995595,2.132000000000005,15686.537216,0.004084388479749877,2027624.0,154.32557932638107,5091.201024,797.0,12302.790656,6.0,0.0,0.0,2.5,650714.0,137.98015977091598,10910.14656,2.654208,2180.0,0.8370000000004438,8165.756928,0.0,2681666.0,65.4,5.75,37480.292352,581.0,,,,,,,,,,,,,,
345,308,,,1681383293,7.124999999999999,0.0039999999999995595,2.140000000000015,15688.818688,0.004085674532974205,2037956.0,158.7940099125391,5091.201024,798.0,12302.790656,6.0,0.0,0.0,2.5,653812.0,160.7528035768437,10907.865088,2.654208,2180.0,0.8380000000006476,8165.756928,0.0,2689482.0,65.4,5.75,37480.292352,581.0,,,,,,,,,,,,,,
346,309,,,1681383294,7.124999999999999,0.0039999999999995595,2.1440000000000055,15690.018816,0.004086741677994029,2045404.0,112.6736471099802,5091.201024,799.0,12302.790656,6.0,0.0,0.0,2.5,656311.0,151.29265355289866,10906.66496,2.654208,2180.0,0.8389999999999418,8165.756928,0.0,2695226.0,65.4,5.75,37480.292352,581.0,,,,,,,,,,,,,,
347,310,,,1681383295,7.000000000000001,0.0039999999999995595,2.1480000000000246,15693.447168,0.004085874701679257,2053479.0,126.07446001733925,5091.201024,800.0,12302.790656,6.0,0.0,0.0,2.25,658608.0,108.23652860027511,10903.236608,2.654208,2180.0,0.8400000000001455,8165.756928,0.0,2701063.0,65.4,5.75,37480.292352,581.0,,,,,,,,,,,,,,
348,311,,,1681383296,7.000000000000001,0.0039999999999995595,2.160000000000025,15695.040512,0.028629454826740196,2060854.0,146.54172576286766,5091.201024,803.0,12302.790656,6.0,0.0,0.0,2.25,661338.0,123.24421932526475,10901.643264,2.654208,2180.0,0.8429999999998472,8165.756928,0.0,2706947.0,65.5,5.75,37480.292352,581.0,,,,,,,,,,,,,,
349,312,,,1681383297,7.000000000000001,0.0039999999999995595,2.1680000000000064,15696.605184,0.004086207060282854,2069662.0,158.7263590178899,5091.201024,804.0,12302.790656,6.0,0.0,0.0,2.25,664403.0,158.0148881173613,10900.078592,2.654208,2180.0,0.8440000000000509,8165.756928,0.0,2713859.0,65.5,5.75,37480.292352,581.0,,,,,,,,,,,,,,
350,313,,,1681383298,7.000000000000001,0.0039999999999995595,2.1720000000000255,15698.006016,0.004085885390851059,2077593.0,141.2842987034759,5091.201024,805.0,12302.790656,6.0,0.0,0.0,2.25,667063.0,143.67182039326042,10898.673664,2.654208,2180.0,0.8450000000002547,8165.756928,0.0,2720092.0,65.5,5.75,37480.292352,581.0,,,,,,,,,,,,,,
351,314,,,1681383299,7.000000000000001,0.0039999999999995595,2.180000000000007,15699.202048,0.012258285895943652,2085876.0,142.88467131471904,5091.201024,808.0,12302.790656,6.0,0.0,0.0,2.25,670150.0,175.59646586932655,10897.481728,2.654208,2180.0,0.8470000000006621,8165.756928,0.0,2726907.0,65.5,5.75,37480.292352,581.0,,,,,,,,,,,,,,
352,315,,,1681383300,7.000000000000001,0.0039999999999995595,2.184000000000026,15704.4736,0.004085427750015901,2093847.0,148.56522361888463,5091.201024,809.0,12302.790656,6.0,0.0,0.0,2.125,673001.0,144.58637606171717,10892.20608,2.654208,2180.0,0.8479999999999563,8165.756928,0.0,2733304.0,65.5,5.625,37480.292352,581.0,,,,,,,,,,,,,,
353,316,,,1681383301,7.000000000000001,0.0039999999999995595,2.1880000000000166,15706.800128,0.004087175300507826,2103095.0,153.6257996704385,5091.201024,810.0,12302.790656,6.0,0.0,0.0,2.125,675924.0,139.0922353602423,10889.883648,2.654208,2180.0,0.8490000000001601,8165.756928,0.0,2740307.0,65.5,5.625,37480.292352,581.0,,,,,,,,,,,,,,
354,317,,,1681383302,7.000000000000001,0.0039999999999995595,2.195999999999998,15708.44672,0.04085691050645472,2113474.0,162.41255526795845,5091.201024,813.0,12302.790656,6.0,0.0,0.0,2.125,679140.0,173.41954261554213,10888.23296,2.654208,2180.0,0.8510000000005675,8165.756928,0.0,2748201.0,65.5,5.625,37480.292352,581.0,,,,,,,,,,,,,,
355,318,,,1681383303,7.000000000000001,0.0039999999999995595,2.200000000000017,15707.308032,0.004085504502151177,2123458.0,157.14429456321693,5091.201024,814.0,12302.790656,6.0,0.0,0.0,2.125,682464.0,160.41454940871776,10889.375744,2.654208,2180.0,0.8519999999998618,8165.756928,0.0,2755966.0,65.5,5.625,37480.292352,581.0,,,,,,,,,,,,,,
356,319,,,1681383304,7.000000000000001,0.0039999999999995595,2.2079999999999984,15713.263616,0.02860144941661037,2134550.0,168.25589478174868,5091.201024,816.0,12302.790656,6.0,0.0,0.0,2.125,685844.0,165.01947798186188,10883.416064,2.654208,2180.0,0.8540000000002692,8165.756928,0.0,2764260.0,65.5,5.625,37480.292352,581.0,,,,,,,,,,,,,,
357,320,,,1681383305,7.000000000000001,0.0039999999999995595,2.216000000000008,15717.801984,0.004085456892428145,2144642.0,165.71370413909713,5091.201024,817.0,12302.790656,6.0,0.0,0.0,1.875,689042.0,164.6357419742826,10878.881792,2.654208,2180.0,0.8550000000004729,8165.756928,0.0,2771991.0,65.5,5.5,37480.292352,581.0,,,,,,,,,,,,,,
358,321,,,1681383306,7.000000000000001,0.0039999999999995595,2.219999999999999,15718.903808,0.004085556967295407,2154164.0,161.51753136609238,5091.201024,818.0,12302.790656,6.0,0.0,0.0,1.875,692200.0,157.93388347683722,10877.775872,2.654208,2180.0,0.8560000000006767,8165.756928,0.0,2779306.0,65.5,5.5,37480.292352,581.0,,,,,,,,,,,,,,
359,322,,,1681383307,7.000000000000001,0.0039999999999995595,2.2280000000000086,15719.05536,0.04493111469745952,2163038.0,159.74890849753967,5091.201024,821.0,12302.790656,6.0,0.0,0.0,1.875,695047.0,164.7645994657626,10877.62432,2.654208,2180.0,0.8580000000001746,8165.756928,0.0,2786232.0,65.5,5.5,37480.292352,581.0,,,,,,,,,,,,,,
360,323,,,1681383308,7.000000000000001,0.0039999999999995595,2.2360000000000184,15720.2432,0.004085075112249488,2173122.0,165.91751994032444,5091.201024,822.0,12302.790656,6.0,0.0,0.0,1.875,698348.0,168.2433478828116,10876.440576,2.654208,2180.0,0.8590000000003783,8165.756928,0.0,2793993.0,65.5,5.5,37480.292352,581.0,,,,,,,,,,,,,,
361,324,,,1681383309,7.000000000000001,0.0039999999999995595,2.240000000000009,15719.706624,0.00408846214024326,2183026.0,147.27602054523157,5091.201024,823.0,12302.790656,6.0,0.0,0.0,1.875,701521.0,165.32148628475898,10876.977152,2.654208,2180.0,0.8600000000005821,8165.756928,0.0,2801665.0,65.5,5.5,37480.292352,581.0,,,,,,,,,,,,,,
362,325,,,1681383310,7.000000000000001,0.0039999999999995595,2.2439999999999998,15725.89568,0.004085128541379568,2193028.0,163.28096808648607,5091.201024,824.0,12302.790656,6.0,0.0,0.0,2.75,704661.0,146.04900227948295,10870.788096,2.654208,2180.0,0.8609999999998763,8165.756928,0.0,2809250.0,65.6,5.625,37480.292352,581.0,,,,,,,,,,,,,,
363,326,,,1681383311,7.000000000000001,0.0039999999999995595,2.248000000000019,15727.648768,0.004085795992227265,2201930.0,155.29051608956755,5091.201024,825.0,12302.790656,6.0,0.0,0.0,2.75,707548.0,158.31148342118388,10869.035008,2.654208,2180.0,0.86200000000008,8165.756928,0.0,2815958.0,65.6,5.625,37480.292352,581.0,,,,,,,,,,,,,,
364,327,,,1681383312,7.000000000000001,0.0039999999999995595,2.2560000000000002,15730.36032,0.028602619466566545,2209831.0,146.78663995948236,5091.201024,828.0,12302.790656,6.0,0.0,0.0,2.75,710238.0,124.87336235325597,10866.323456,2.654208,2180.0,0.8640000000004875,8165.756928,0.0,2821950.0,65.6,5.625,37480.292352,581.0,,,,,,,,,,,,,,
365,328,,,1681383313,7.000000000000001,0.0039999999999995595,2.26400000000001,15736.307712,0.07763527518036618,2219448.0,156.37537662115878,5091.201024,833.0,12302.790656,6.0,0.0,0.0,2.75,713423.0,173.46417918046328,10860.376064,2.654208,2180.0,0.8690000000005966,8165.756928,0.0,2829380.0,65.6,5.625,37480.292352,581.0,,,,,,,,,,,,,,
366,329,,,1681383314,7.000000000000001,0.0039999999999995595,2.2680000000000007,15740.444672,0.004088005867546975,2230014.0,169.84003624900188,5091.201024,834.0,12302.790656,6.0,0.0,0.0,2.75,716563.0,168.7322265809623,10856.239104,2.654208,2180.0,0.8699999999998909,8165.756928,0.0,2837281.0,65.6,5.625,37480.292352,581.0,,,,,,,,,,,,,,
367,330,,,1681383315,7.124999999999999,0.0039999999999995595,2.2760000000000105,15742.160896,0.004085908712874579,2239614.0,149.28317568782495,5091.201024,835.0,12302.790656,6.0,0.0,0.0,4.625,719330.0,151.719326934945,10854.52288,2.654208,2180.0,0.8710000000000946,8165.756928,0.0,2844244.0,65.6,6.0,37480.292352,581.0,,,,,,,,,,,,,,
368,331,,,1681383316,7.124999999999999,0.0039999999999995595,2.280000000000001,15743.63136,0.004089168635966863,2248764.0,164.71609745498134,5091.201024,836.0,12302.790656,6.0,0.0,0.0,4.625,722455.0,158.49778176682784,10853.052416,2.654208,2180.0,0.8710000000000946,8165.756928,0.0,2851397.0,65.6,6.0,37480.292352,581.0,,,,,,,,,,,,,,
369,332,,,1681383317,7.124999999999999,0.0039999999999995595,2.2840000000000202,15746.465792,0.004085815426377913,2257712.0,163.30409738884083,5091.201024,837.0,12302.790656,6.0,0.0,0.0,4.625,725627.0,173.36081335245137,10850.217984,2.654208,2180.0,0.8720000000002983,8165.756928,0.0,2858438.0,65.6,6.0,37480.292352,581.0,,,,,,,,,,,,,,
370,333,,,1681383318,7.124999999999999,0.0039999999999995595,2.2960000000000207,15749.967872,0.032685613910125325,2264419.0,135.8277658011564,5091.201024,840.0,12302.790656,6.0,0.0,0.0,4.625,728199.0,124.1597038655637,10846.715904,2.654208,2180.0,0.875,8165.756928,0.0,2863972.0,65.6,6.0,37480.292352,581.0,,,,,,,,,,,,,,
371,335,,,1681383320,7.124999999999999,0.0039999999999995595,2.304000000000002,15748.440064,0.012269144214534096,2269794.0,92.41898224195515,5091.201024,842.0,12302.790656,6.0,0.0,0.0,4.625,730038.0,60.901699457006146,10848.243712,2.654208,2180.0,0.8770000000004075,8165.756928,0.0,2868017.0,65.6,6.0,37480.292352,581.0,,,,,,,,,,,,,,
372,336,,,1681383321,7.000000000000001,0.0039999999999995595,2.3160000000000025,15748.493312,0.19611228427584237,2275747.0,109.93035951588118,5091.201024,883.0,12302.790656,6.0,0.0,0.0,4.25,732282.0,100.34236322618388,10848.190464,2.654208,2180.0,0.9420000000000073,8165.756928,0.0,2872898.0,65.6,5.875,37480.292352,581.0,,,,,,,,,,,,,,
373,337,,,1681383322,7.000000000000001,0.0039999999999995595,2.3200000000000216,15752.306688,0.004085944668182465,2283505.0,128.3777080355331,5091.201024,884.0,12302.790656,6.0,0.0,0.0,4.25,734705.0,102.65034994653782,10844.377088,2.654208,2180.0,0.943000000000211,8165.756928,0.0,2878789.0,65.6,5.875,37480.292352,581.0,,,,,,,,,,,,,,
374,338,,,1681383323,7.000000000000001,0.0039999999999995595,2.328000000000003,15751.114752,0.004089382778521429,2289581.0,73.37406198930852,5091.201024,885.0,12302.790656,6.0,0.0,0.0,4.25,737006.0,95.66416133421897,10845.569024,2.654208,2180.0,0.9440000000004147,8165.756928,0.0,2883830.0,65.6,5.875,37480.292352,581.0,,,,,,,,,,,,,,
375,339,,,1681383324,7.000000000000001,0.0039999999999995595,2.332000000000022,15756.324864,0.004085753234117721,2297898.0,117.97545440455464,5091.201024,886.0,12302.790656,6.0,0.0,0.0,4.25,739347.0,110.6280012662157,10840.358912,2.654208,2180.0,0.9450000000006185,8165.756928,0.0,2889846.0,65.6,5.875,37480.292352,581.0,,,,,,,,,,,,,,
376,340,,,1681383325,7.000000000000001,0.0039999999999995595,2.3400000000000034,15755.194368,0.053118506113931,2304396.0,93.16534273519656,5091.201024,889.0,12302.790656,6.0,0.0,0.0,4.25,741522.0,110.32247656014508,10841.489408,2.654208,2180.0,0.9480000000003201,8165.756928,0.0,2894946.0,65.6,5.875,37480.292352,581.0,,,,,,,,,,,,,,
377,341,,,1681383326,7.000000000000001,0.0039999999999995595,2.3440000000000225,15756.955648,0.004085882475616839,2312192.0,127.30459839772114,5091.201024,890.0,12302.790656,6.0,0.0,0.0,3.875,743905.0,98.79021415404979,10839.728128,2.654208,2180.0,0.9490000000005239,8165.756928,0.0,2900756.0,65.7,5.75,37480.292352,581.0,,,,,,,,,,,,,,
378,342,,,1681383327,7.000000000000001,0.0039999999999995595,2.348000000000013,15758.49984,0.00408588053212967,2321069.0,113.53016472659175,5091.201024,891.0,12302.790656,6.0,0.0,0.0,3.875,746522.0,113.37050415667197,10838.17984,2.654208,2180.0,0.9490000000005239,8165.756928,0.0,2907387.0,65.7,5.75,37480.292352,581.0,,,,,,,,,,,,,,
379,343,,,1681383328,7.000000000000001,0.0039999999999995595,2.352000000000004,15763.791872,0.00408461668538235,2328890.0,95.72161983263446,5091.201024,892.0,12302.790656,6.0,0.0,0.0,3.875,748971.0,111.77918141936543,10832.891904,2.654208,2180.0,0.9499999999998181,8165.756928,0.0,2913393.0,65.7,5.75,37480.292352,581.0,,,,,,,,,,,,,,
380,344,,,1681383329,7.000000000000001,0.0039999999999995595,2.356000000000023,15767.61344,0.004084327305552889,2336814.0,111.64158489011422,5091.201024,893.0,12302.790656,6.0,0.0,0.0,3.875,751422.0,98.80771909685444,10829.06624,2.654208,2180.0,0.9510000000000218,8165.756928,0.0,2919290.0,65.7,5.75,37480.292352,581.0,,,,,,,,,,,,,,
