_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
370,31,,,1683051117,2.466666666666667,0.0,1.6239999999999952,6169.3952,0.07354882321799944,872563.0,11.625925373542573,1095.786496,620.0,4244.3776,0.0,0.0,0.0,4.666666666666666,637624.0,562.915902209513,202728.1408,2.711552,6200.0,0.29699999999999704,6100.721664,0.0,1184502.0,4.0,2.7666666666666666,23285.960704,2502.0,0.0025782930006243987,,,,,,,,,,,,,
371,32,,,1683051118,2.533333333333333,0.0,1.627999999999986,6180.651008,0.004086992512434771,880879.0,1.155916427971048,1095.786496,621.0,4244.3776,0.0,0.0,0.0,5.1000000000000005,641661.0,114.31968611717448,202663.948288,2.711552,6263.0,0.29699999999999704,6101.028864,0.0,1190267.0,4.0,2.9000000000000004,23286.222848,2508.0,,,0.0002040780000243103,0.02474956599962752,,,,0.016418320000411768,,,,,,
372,33,,,1683051119,2.533333333333333,0.0,1.6319999999999766,6224.351232,0.004086717370689397,960797.0,448.88983343628166,1095.786496,622.0,4244.3776,0.0,0.0,0.0,5.1000000000000005,661745.0,493.0967891469254,202620.276736,2.711552,6263.0,0.29699999999999704,6101.028864,0.0,1237994.0,4.0,2.9000000000000004,23286.222848,2508.0,,,,,,,,,,,,,,
373,34,,,1683051120,2.533333333333333,0.0,1.6359999999999957,6247.15776,0.004086808761266501,1046205.0,287.3751326207338,1095.786496,623.0,4244.3776,0.0,0.0,0.0,5.1000000000000005,685973.0,230.68486118046388,202597.466112,2.711552,6263.0,0.2980000000000018,6101.028864,0.0,1290258.0,4.0,2.9000000000000004,23286.222848,2508.0,,,,,,,,,,,,,,
374,35,,,1683051121,2.533333333333333,0.0,1.643999999999977,6244.872192,0.12664491729355445,1075598.0,38.37783038389096,1095.786496,632.0,4244.3776,0.0,0.0,0.0,5.1000000000000005,701848.0,30.275220709930544,202599.747584,2.711552,6263.0,0.3009999999999877,6101.028864,0.0,1312178.0,4.0,2.9000000000000004,23286.222848,2508.0,,,,,,,,,,,,,,
375,36,,,1683051122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,4.248115633999987,10848.0,7.3045654296875,,4.294842765000794,2.0,0.0001,0.002776874000119278,0.0,338.0
376,36,,,1683051122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025559900004736846,8.0,0.00024077600028249435,0.019376095000552596,0.027443290999144665,10880.0,7.1590576171875,0.01661481900009676,0.06905235900012485,2.0,0.0001,0.002821387999574654,0.0,339.0
377,36,,,1683051122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002471707000040624,8.0,0.00021193799966567894,0.018947536000268883,0.0015794689998074318,10912.0,7.2818603515625,0.016755816000113555,0.04319695099911769,2.0,0.0001,0.0032304849992215168,0.0,340.0
378,36,,,1683051122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002481483000337903,8.0,0.00030245100060710683,0.0188171620002322,0.001564494000376726,10944.0,7.010498046875,0.0168148939992534,0.042733573000987235,2.0,0.0001,0.002753089000179898,0.0,341.0
379,36,,,1683051122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025295030000052066,8.0,0.00021025999922130723,0.018817326999851502,0.0015854210005272762,10976.0,7.3616943359375,0.017846249000285752,0.04358934900028544,2.0,0.0001,0.0026005890003943932,0.0,342.0
380,36,,,1683051122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026182620003964985,8.0,0.0006391599999915343,0.01971891300036077,0.0016361050002160482,11008.0,7.0091552734375,0.01692080700013321,0.0446915340007763,2.0,0.0001,0.0031582869996782392,0.0,343.0
381,36,,,1683051122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027233000000705943,8.0,0.00018607300080475397,0.018906195999988995,0.0015310950002458412,11040.0,7.1329345703125,0.01652258099966275,0.04263421399991785,2.0,0.0001,0.0027649689991449122,0.0,344.0
382,36,,,1683051122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026709570001912653,8.0,0.0002445110003463924,0.01880064599936304,0.001609719999578374,11072.0,7.3016357421875,0.016737052999815205,0.043327347999365884,2.0,0.0001,0.0032644610000716057,0.0,345.0
383,36,,,1683051122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002506100000573497,8.0,0.0002535210005589761,0.01889329599998746,0.0016088469992610044,11104.0,7.1385498046875,0.018035067999335297,0.044774398999834375,2.0,0.0001,0.0034775670001181425,0.0,346.0
384,36,,,1683051122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026037489997179364,8.0,0.00030864499967719894,0.018959349000397197,0.001654742000027909,11136.0,7.1524658203125,0.017264840000279946,0.0440075770002295,2.0,0.0001,0.003216252000129316,0.0,347.0
385,36,,,1683051122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002507897000214143,8.0,0.00022105100015323842,0.018831849999514816,0.0017877539994515246,11168.0,7.1307373046875,0.016650814999593422,0.0427293959992312,2.0,0.0001,0.0027300290003040573,0.0,348.0
386,36,,,1683051122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002716310000323574,8.0,0.000195586000700132,0.018892198000685312,0.0018466259998604073,11200.0,7.146240234375,0.016897387000426534,0.043656897001710604,2.0,0.0001,0.003108789999714645,0.0,349.0
387,36,,,1683051122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002601076000246394,8.0,0.00042840600053750677,0.018809868000062124,0.0016459509997730493,11232.0,7.146484375,0.01680889500039484,0.04292752200126415,2.0,0.0001,0.0026333260002502357,0.0,350.0
388,36,,,1683051122,2.533333333333333,0.0,1.7039999999999793,6264.393728,0.10622402643335642,1149794.0,21.197486440708847,1078.616064,648.0,4227.231744,0.0,0.0,0.0,5.1000000000000005,747415.0,328.47683941557364,202645.827584,2.711552,6520.0,0.3060000000000116,6101.028864,0.0,1369256.0,4.0,2.9000000000000004,23286.222848,2544.0,,,,,,,,,,,,,,
389,36,,,1683051122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002562378000220633,8.0,0.00019484699987515341,0.018867634999878646,0.0015931190000628703,11264.0,7.1728515625,0.01675576900015585,0.042658292999476544,2.0,0.0001,0.002684544999283389,0.0,351.0
390,36,,,1683051122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025305050003225915,8.0,0.0002372049993937253,0.018863752000470413,0.0015530970003965194,11296.0,7.1566162109375,0.01712387400039006,0.04350353400059248,2.0,0.0001,0.0031951009996191715,0.0,352.0
391,37,,,1683051123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026412799998070113,8.0,0.00021359000038501108,0.01873377399988385,0.0021471530008057016,11328.0,7.130859375,0.016835213999911502,0.043587661000856315,2.0,0.0001,0.003016650000063237,0.0,353.0
392,37,,,1683051123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002484904000084498,8.0,0.0002490900005795993,0.018832304000170552,0.0017870649999167654,11360.0,7.2908935546875,0.016703846000382327,0.043389968001065427,2.0,0.0001,0.0033327589999316842,0.0,354.0
393,37,,,1683051123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002815466999891214,8.0,0.00018531099976826226,0.019329265000123996,0.0017624090005483595,11392.0,7.038818359375,0.01665666099961527,0.043778897000265715,2.0,0.0001,0.003029784000318614,0.0,355.0
394,37,,,1683051123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002741403999607428,8.0,0.00018731400086835492,0.018917440999757673,0.001559122000799107,11424.0,7.00390625,0.016579324999838718,0.04312576100073784,2.0,0.0001,0.0031411549998665578,0.0,356.0
395,37,,,1683051123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002651659000548534,8.0,0.0002084620000459836,0.01889710500017827,0.0018197170002167695,11456.0,7.2093505859375,0.01664330699986749,0.04356639400066342,2.0,0.0001,0.0033461439998063724,0.0,357.0
396,37,,,1683051123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029454839996105875,8.0,0.000185664000127872,0.019222760000047856,0.001591655000083847,11488.0,6.8831787109375,0.01629620400035492,0.04375406000053772,2.0,0.0001,0.0035122930003126385,0.0,358.0
397,37,,,1683051123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025128560000666766,8.0,0.0002045580004050862,0.019203482000193617,0.0015705989999332814,11520.0,7.0096435546875,0.018094080000082613,0.044791969000471,2.0,0.0001,0.003206393999789725,0.0,359.0
398,37,,,1683051123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002623534000122163,8.0,0.00022113399973022752,0.018859052000152587,0.0015431209994858364,11552.0,7.24267578125,0.016580422000515682,0.04302646899941465,2.0,0.0001,0.00319920599940815,0.0,360.0
399,37,,,1683051123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002710259000195947,8.0,0.00021623900011036312,0.019862724000631715,0.0016560699996261974,11584.0,7.3050537109375,0.01690317300017341,0.04472768600044219,2.0,0.0001,0.0033792209997045575,0.0,361.0
400,37,,,1683051123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026045409995276714,8.0,0.00018222100061393576,0.018867730000238225,0.001699190000181261,11616.0,7.216064453125,0.016890548999981547,0.0427679980002722,2.0,0.0001,0.0025237669997295598,0.0,362.0
401,37,,,1683051123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025425940002605785,8.0,0.00026096599958691513,0.01909383699967293,0.0016413229996032896,11648.0,6.9803466796875,0.017142034000244166,0.043595101999926555,2.0,0.0001,0.0029143480005586753,0.0,363.0
402,37,,,1683051123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002510710000024119,8.0,0.0002871809992939234,0.019531206999999995,0.0017220220006493037,11680.0,7.009521484375,0.01693091299966909,0.043582762999903935,2.0,0.0001,0.0026007300002675038,0.0,364.0
403,37,,,1683051123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027379570001357934,8.0,0.0002456229995004833,0.019183064000571903,0.0015605990001859027,11712.0,6.84375,0.016816678999930446,0.043595085000561085,2.0,0.0001,0.0030511630002365564,0.0,365.0
404,37,,,1683051123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025284399998781737,8.0,0.0002677889997357852,0.019873444000040763,0.0016614719997960492,11744.0,7.1429443359375,0.01686765300019033,0.044641423000030045,2.0,0.0001,0.0034426250003889436,0.0,366.0
405,37,,,1683051123,2.566666666666667,0.0,1.7800000000000011,6262.272,0.06944626044592012,1172070.0,10.964706020750533,1095.847936,666.0,4244.463616,0.0,0.0,0.0,5.733333333333333,770988.0,578.5815535681885,202621.329408,2.711552,6828.0,0.3120000000000118,6101.028864,0.0,1390626.0,4.0,3.066666666666667,23286.222848,2789.0,0.0027373940001780284,,0.00018225899930257583,0.01972468799976923,,,,0.016638243000670627,,,,,,
406,37,,,1683051123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.002906656000050134,11776.0,7.03125,,0.04552225999941584,2.0,0.0001,0.0033330199994452414,0.0,367.0
407,37,,,1683051123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025781949998417986,8.0,0.00023539399990113452,0.019616407000285108,0.0016104480000649346,11808.0,7.2574462890625,0.016592307999417244,0.043392314999437076,2.0,0.0001,0.0027595629999268567,0.0,368.0
408,37,,,1683051123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026964499993482605,8.0,0.00019583599987527123,0.019165032999808318,0.001601525000296533,11840.0,7.0853271484375,0.016648709000037343,0.043534023999200144,2.0,0.0001,0.0032264709998344188,0.0,369.0
409,38,,,1683051124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002513413000087894,8.0,0.00019218199940951308,0.0194456999997783,0.001580616999490303,11872.0,7.28466796875,0.017015161000017542,0.04453159399872675,2.0,0.0001,0.0037845209999431972,0.0,370.0
410,38,,,1683051124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002628480000566924,8.0,0.00021159500010980992,0.0189774149994264,0.0015740349999759928,11904.0,7.2080078125,0.016792699000689026,0.0426587930014648,2.0,0.0001,0.002474569000696647,0.0,371.0
411,38,,,1683051124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025295750001532724,8.0,0.00023182099994301097,0.019147429000440752,0.0016076219999376917,11936.0,7.154052734375,0.016824135000206297,0.04292371000065032,2.0,0.0001,0.0025831279999692924,0.0,372.0
412,38,,,1683051124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002568623000115622,8.0,0.0001813769995351322,0.01891095100017992,0.0016228740005317377,11968.0,7.0224609375,0.016504748999977892,0.042209916000501835,2.0,0.0001,0.0024213420001615304,0.0,373.0
413,38,,,1683051124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002476245000252675,8.0,0.00029273800009832485,0.019070753999585577,0.00163159700059623,12000.0,7.1544189453125,0.016741111000555975,0.042742242000713304,2.0,0.0001,0.002529796999624523,0.0,374.0
414,38,,,1683051124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002683918999537127,8.0,0.0002113680002366891,0.01959303599960549,0.001597069000126794,12032.0,7.181640625,0.016774020999946515,0.043982819999655476,2.0,0.0001,0.0031234070002028602,0.0,375.0
415,38,,,1683051124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026204999994661193,8.0,0.00020327199945313623,0.021548878999965382,0.0015035599999464466,12064.0,6.91650390625,0.016569256999900972,0.044894379998368095,2.0,0.0001,0.0024489119996360387,0.0,376.0
416,38,,,1683051124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025820129994826857,8.0,0.0002059580001514405,0.01891404399975727,0.0015999260003809468,12096.0,7.0194091796875,0.016572891000578238,0.04258265000044048,2.0,0.0001,0.002707818000089901,0.0,377.0
417,38,,,1683051124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027681109995683073,8.0,0.0002520159996493021,0.01977211599933071,0.0016188239997063647,12128.0,7.0042724609375,0.016789008999694488,0.04363484499754122,2.0,0.0001,0.002434768999592052,0.0,378.0
418,38,,,1683051124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026268789997629938,8.0,0.00018453499978932086,0.018928853000033996,0.001545832000374503,12160.0,7.0531005859375,0.01648004900016531,0.04306233100032841,2.0,0.0001,0.0032961830002022907,0.0,379.0
419,38,,,1683051124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002669036000042979,8.0,0.00018762200033961562,0.01922421899962501,0.0015430639996338869,12192.0,7.155029296875,0.016836992999742506,0.04369591699924058,2.0,0.0001,0.0032349829998565838,0.0,380.0
420,38,,,1683051124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002772982000351476,8.0,0.00020123200010857545,0.018834784000318905,0.0015857410007811268,12224.0,7.2652587890625,0.016681819000041287,0.04307844100185321,2.0,0.0001,0.003001883000251837,0.0,381.0
421,38,,,1683051124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002521368999623519,8.0,0.0002035369998338865,0.01885826099987753,0.0015948709997246624,12256.0,6.97705078125,0.016795960000308696,0.04337993399985862,2.0,0.0001,0.0034059360004903283,0.0,382.0
422,38,,,1683051124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002634569000292686,8.0,0.00021756800015282352,0.019971013000031235,0.0015697870003350545,12288.0,6.9989013671875,0.01665576899995358,0.044111705000432266,2.0,0.0001,0.0030629989996668883,0.0,383.0
423,38,,,1683051124,2.566666666666667,0.0,1.8559999999999945,6259.535872,0.14303697947934282,1192590.0,10.185166829773994,1095.84384,687.0,4244.45952,0.0,0.0,0.0,5.733333333333333,793868.0,540.0530457847135,202643.31264,2.711552,7228.0,0.32099999999999795,6101.028864,0.0,1410292.0,4.0,3.066666666666667,23286.222848,3082.0,0.0025466110000706976,,0.00020421099998202408,0.024811918000523292,,,,,,,,,,
424,38,,,1683051124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0020662469996750588,12320.0,7.07861328125,0.01824830599980487,0.0509692300001916,2.0,0.0001,0.0030919370001356583,0.0,384.0
425,38,,,1683051124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025462929997956962,8.0,0.00019253000027674716,0.01920728200002486,0.0015893199997663032,12352.0,7.13623046875,0.016596966999713914,0.043123239999658836,2.0,0.0001,0.0029908480000813142,0.0,385.0
426,38,,,1683051124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002526718999433797,8.0,0.00019319399962114403,0.019058685999880254,0.0016140970001288224,12384.0,7.146728515625,0.016626528999950096,0.04293170499840926,2.0,0.0001,0.0029124799993951456,0.0,386.0
427,39,,,1683051125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028452440001274226,8.0,0.00018727399947238155,0.020025821999297477,0.0016324230000464013,12416.0,7.0516357421875,0.016604247000032046,0.04525648499929957,2.0,0.0001,0.003961475000323844,0.0,387.0
428,39,,,1683051125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026377040003353613,8.0,0.00018519999957788968,0.01907797900003061,0.0015213460001177737,12448.0,7.01806640625,0.01656338200064056,0.04311471400069422,2.0,0.0001,0.0031291029999920283,0.0,388.0
429,39,,,1683051125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027612309995674877,8.0,0.00019428700034040958,0.01887383499979478,0.0016136870008267579,12480.0,7.0076904296875,0.016721822999897995,0.04314352199980931,2.0,0.0001,0.002978658999381878,0.0,389.0
430,39,,,1683051125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002558850000241364,8.0,0.00018514800012781052,0.01890918800017971,0.0015083180005603936,12512.0,7.078857421875,0.01650718700057041,0.04255010600172682,2.0,0.0001,0.0028814150000471273,0.0,390.0
431,39,,,1683051125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025061769993044436,8.0,0.0001920000004247413,0.01902258499922027,0.00569318599991675,12544.0,7.2139892578125,0.016623787999378692,0.047212082999067206,2.0,0.0001,0.0031743470008223085,0.0,391.0
432,39,,,1683051125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025173730000460637,8.0,0.00019464700017124414,0.021583705000011832,0.0016404419993705233,12576.0,7.094482421875,0.016515749000063806,0.04527579999921727,2.0,0.0001,0.0028238839995538,0.0,392.0
433,39,,,1683051125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002774931000203651,8.0,0.00026585900013742503,0.01904355399983615,0.001683674999185314,12608.0,7.2220458984375,0.016502114000104484,0.043321712999386364,2.0,0.0001,0.0030515799999193405,0.0,393.0
434,39,,,1683051125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002563526000812999,8.0,0.00018136600010620896,0.02029575200049294,0.0015529629999946337,12640.0,7.1044921875,0.016470312999445014,0.044341227000586514,2.0,0.0001,0.0032773069997347193,0.0,394.0
435,39,,,1683051125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026211320000584237,8.0,0.000188646999959019,0.018734518000201206,0.0016103460002341308,12672.0,6.987548828125,0.016594974000327056,0.0430678610009636,2.0,0.0001,0.0033182440001837676,0.0,395.0
436,39,,,1683051125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026627049992384855,8.0,0.00024284899973281426,0.019825459999992745,0.0015309219998016488,12704.0,7.0589599609375,0.01676495599986083,0.04460389299856615,2.0,0.0001,0.003577000999939628,0.0,396.0
437,39,,,1683051125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027159190003658296,8.0,0.0002117159992849338,0.01959356600036699,0.0017117289999077911,12736.0,7.0213623046875,0.016692631999831065,0.043749581999691145,2.0,0.0001,0.002824019999934535,0.0,397.0
438,39,,,1683051125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00255239500074822,8.0,0.00018871399970521452,0.018948537000142096,0.0015553169996564975,12768.0,7.1514892578125,0.016456590999951004,0.04296668500046508,2.0,0.0001,0.003265131000262045,0.0,398.0
439,39,,,1683051125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025258389996452024,8.0,0.00019234899991715793,0.01891098200030683,0.0016388089998145006,12800.0,7.07177734375,0.016601290000835434,0.04307481300111249,2.0,0.0001,0.0032055440005933633,0.0,399.0
440,39,,,1683051125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025609289996282314,8.0,0.00017778100027499022,0.019431894999797805,0.001656075999562745,12832.0,7.099609375,0.0164466940004786,0.043132097000125214,2.0,0.0001,0.0028587220003828406,0.0,400.0
441,39,,,1683051125,2.566666666666667,0.0,1.9399999999999977,6264.328192,0.07355372152558998,1218685.0,11.427164432714811,1095.790592,705.0,4244.406272,0.0,0.0,0.0,5.733333333333333,818607.0,528.890173592315,202637.63968,2.711552,7562.0,0.32800000000000296,6101.028864,0.0,1432446.0,4.0,3.066666666666667,23286.222848,3396.0,0.0027107400001114,,,,,,,,,,,,,
442,39,,,1683051125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00019677000000228873,0.01968796100027248,0.0016649089993734378,12864.0,7.1522216796875,0.017886607000036747,0.04554852900037076,2.0,0.0001,0.003401542000574409,0.0,401.0
443,39,,,1683051125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028468880000218633,8.0,0.00022093999996286584,0.019050016000619507,0.0016622080001980066,12896.0,7.1009521484375,0.016655395999805478,0.043835114000103204,2.0,0.0001,0.0033996659994954825,0.0,402.0
444,40,,,1683051126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002640214000166452,8.0,0.00018714999987423653,0.01905645300030301,0.0016621349996057688,12928.0,7.1888427734375,0.016499846999977308,0.04275324099944555,2.0,0.0001,0.002707441999518778,0.0,403.0
445,40,,,1683051126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002527098999962618,8.0,0.00019621299998107133,0.01903660299922194,0.001611796999895887,12960.0,7.0885009765625,0.01653522200012958,0.043620780998935516,2.0,0.0001,0.003713846999744419,0.0,404.0
446,40,,,1683051126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027424649997556116,8.0,0.0002181449999625329,0.018845669999791426,0.001606632999937574,12992.0,7.0419921875,0.01649974599968118,0.04324880899912387,2.0,0.0001,0.0033361499999955413,0.0,405.0
447,40,,,1683051126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025078150001718313,8.0,0.00018520300000091083,0.01873749799960933,0.0016183759998966707,13024.0,7.1025390625,0.01647777300058806,0.04248784300034458,2.0,0.0001,0.00296117800007778,0.0,406.0
448,40,,,1683051126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026551880000624806,8.0,0.00020558199958031764,0.019040279999899212,0.0016061899996202555,13056.0,7.09716796875,0.016625190999548067,0.04367345499849762,2.0,0.0001,0.003541023999787285,0.0,407.0
449,40,,,1683051126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002627435000249534,8.0,0.00021956999989924952,0.01899263500035886,0.0016193880001083016,13088.0,7.1466064453125,0.016670419000547554,0.04325543900085904,2.0,0.0001,0.003125991999695543,0.0,408.0
450,40,,,1683051126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00802596799985622,8.0,0.00019430800057307351,0.01882144100000005,0.0016646969997964334,13120.0,6.862060546875,0.01706612599991786,0.04887903500093671,2.0,0.0001,0.0031064950007930747,0.0,409.0
451,40,,,1683051126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025969270000132383,8.0,0.000250856999628013,0.019339516999934858,0.0016356659998564282,13152.0,6.9822998046875,0.01659764600026392,0.04327075499986677,2.0,0.0001,0.002850142000170308,0.0,410.0
452,40,,,1683051126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002523123000173655,8.0,0.0001863389998106868,0.01873487600005319,0.001551931999529188,13184.0,7.02978515625,0.0164695240000583,0.042636870999558596,2.0,0.0001,0.0031710769999335753,0.0,411.0
453,40,,,1683051126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002665615000296384,8.0,0.00023671899998589652,0.018921824999779346,0.0016709900000932976,13216.0,7.2037353515625,0.016430365000815073,0.04324330000054033,2.0,0.0001,0.003317785999570333,0.0,412.0
454,40,,,1683051126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002728522999859706,8.0,0.0001911549998112605,0.01881725000021106,0.0016054329998951289,13248.0,7.081787109375,0.01675238299958437,0.042537796999567945,2.0,0.0001,0.002443053000206419,0.0,413.0
455,40,,,1683051126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024581970001236186,8.0,0.00019764599983318476,0.018896883999332204,0.001561541000228317,13280.0,7.1361083984375,0.016679668000506354,0.04280038599972613,2.0,0.0001,0.003006449999702454,0.0,414.0
456,40,,,1683051126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025846799999271752,8.0,0.00018483700023352867,0.018962207999720704,0.001615176999621326,13312.0,7.15478515625,0.016418981999777316,0.04282929399960267,2.0,0.0001,0.0030634100003226195,0.0,415.0
457,40,,,1683051126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026171780000368017,8.0,0.00027257199963059975,0.01867867000055412,0.0015853740005695727,13344.0,7.0067138671875,0.016584550000516174,0.042537838000498596,2.0,0.0001,0.002799493999191327,0.0,416.0
458,40,,,1683051126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002474359000188997,8.0,0.0001973469998119981,0.018998991999978898,0.001715387999865925,13376.0,7.336181640625,0.016628983999908087,0.04311441399931937,2.0,0.0001,0.0030993439995654626,0.0,417.0
459,40,,,1683051126,2.566666666666667,0.0,2.0319999999999823,6260.658176,0.14300003696857444,1243157.0,10.78806802320259,1095.790592,726.0,4244.406272,0.0,0.0,0.0,5.733333333333333,842648.0,519.6012555824607,202632.921088,2.711552,7931.0,0.33600000000001273,6101.028864,0.0,1453929.0,4.0,3.066666666666667,23286.222848,3488.0,0.002786478999951214,,,,,,,,,,,,,
460,40,,,1683051126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0003218669999114354,0.020922075000271434,0.001633596999454312,13408.0,6.9940185546875,0.016993148999972618,0.047816760999921826,2.0,0.0001,0.005159594000360812,0.0,418.0
461,40,,,1683051126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026096629999301513,8.0,0.00018829299915523734,0.018905842000094708,0.0016223379998336895,13440.0,7.0531005859375,0.016667922000124236,0.043083346999083005,2.0,0.0001,0.0030892889999449835,0.0,419.0
462,41,,,1683051127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026268749998052954,8.0,0.00019725900074263336,0.018939509999654547,0.0016154109998751665,13472.0,7.0792236328125,0.01655380000011064,0.04289526100092189,2.0,0.0001,0.0029624060007336084,0.0,420.0
