_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
349,89,,,1680701386,3.3666666666666663,0.0,1.6199999999999903,16312.659968,0.04903826379206886,4206673.0,1645.3116335998047,5136.592896,720.0,12207.497216,0.0,0.0,0.0,7.1,1148687.0,1657.5491227514487,188513.533952,2.719744,6582.0,0.35000000000002274,9966.092288,0.0,5130611.0,10.7,4.466666666666667,43098.177536,3675.0,,,,,,,,,,,,,,
350,90,,,1680701387,3.3666666666666663,0.0,1.6239999999999952,16327.450624,0.0040872637943610455,4434399.0,1641.3699867583023,5136.592896,721.0,12207.497216,0.0,0.0,0.0,7.1,1192183.0,1652.8821164724984,188498.743296,2.719744,6582.0,0.35000000000002274,9966.092288,0.0,5258402.0,10.7,4.466666666666667,43098.177536,3675.0,,,,,,,,,,,,,,
351,91,,,1680701388,3.3666666666666663,0.0,1.6280000000000001,16354.865152,0.004086570582638693,4653059.0,1585.2381975907538,5136.592896,722.0,12207.497216,0.0,0.0,0.0,7.1,1235604.0,1607.3780796945246,188471.328768,2.719744,6582.0,0.35000000000002274,9966.092288,0.0,5381421.0,10.7,4.466666666666667,43098.177536,3675.0,,,,,,,,,,,,,,
352,92,,,1680701389,3.3666666666666663,0.0,1.6319999999999908,16382.152704,0.040866123857651995,4885904.0,1692.1785899374815,5136.592896,725.0,12207.497216,0.0,0.0,0.0,7.1,1276232.0,1586.432114828499,188444.041216,2.719744,6582.0,0.35199999999997544,9966.092288,0.0,5509990.0,10.7,4.466666666666667,43098.177536,3675.0,,,,,,,,,,,,,,
353,93,,,1680701390,3.3666666666666663,0.0,1.6359999999999957,16472.920064,0.004086551141303591,5104700.0,1557.4751997282376,5136.592896,726.0,12207.497216,0.0,0.0,0.0,7.1,1318820.0,1694.4285225313831,188353.273856,2.719744,6582.0,0.35199999999997544,9966.092288,0.0,5632817.0,10.8,4.466666666666667,43098.177536,3675.0,,,,,,,,,,,,,,
354,94,,,1680701391,3.4000000000000004,0.0,1.6400000000000006,17078.214656,0.004086540448648131,5331949.0,1239.2247710837491,5136.592896,727.0,12207.497216,0.0,0.0,0.0,7.333333333333333,1352705.0,1274.2817330184794,187747.979264,2.719744,6582.0,0.35199999999997544,9966.092288,0.0,5755147.0,11.1,4.566666666666666,43098.177536,3675.0,,,,,,,,,,,,,,
355,95,,,1680701392,3.4000000000000004,0.0,1.6479999999999961,16689.74592,0.024518758638815148,5574608.0,846.1790588315288,5136.592896,730.0,12207.497216,0.0,0.0,0.0,7.333333333333333,1399300.0,936.4996049608304,188136.42752,2.719744,6582.0,0.3530000000000655,9966.092288,0.0,5891399.0,10.9,4.566666666666666,43098.177536,3675.0,,,,,,,,,,,,,,
356,96,,,1680701393,3.4000000000000004,0.0,1.652000000000001,16693.788672,0.004086615298411436,5756470.0,741.655474950372,5136.592896,731.0,12207.497216,0.0,0.0,0.0,7.333333333333333,1438074.0,564.0093180683212,188132.401152,2.719744,6582.0,0.35400000000004184,9966.092288,0.0,5994729.0,10.9,4.566666666666666,43098.177536,3675.0,,,,,,,,,,,,,,
357,97,,,1680701394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,15.780609957999786,8352.0,12.642263412475586,,15.851837416999842,2.0,0.0001,0.0008612510000602924,0.0,260.0
358,97,,,1680701394,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00261153400015246,8.0,0.0014420329998756642,0.037889419000293856,0.008192046999738523,8384.0,12.550000190734863,0.04231963300026109,0.09346784600029423,2.0,0.0001,0.0010131799999726354,0.0,261.0
359,97,,,1680701394,3.4000000000000004,0.0,1.6679999999999922,16433.729536,0.04903712068996411,5914991.0,22.41488063765699,5136.592896,736.0,12207.497216,0.0,0.0,0.0,7.333333333333333,1496327.0,31.92479375508266,188392.361984,2.719744,6644.0,0.35599999999999454,9966.092288,0.0,6098445.0,10.7,4.566666666666666,43098.177536,3764.0,0.0035280339998280397,,0.0009257140000045183,0.021710849999635684,,,,0.044743427999947016,,,,,,
360,97,,,1680701394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.26023453500010874,8416.0,12.588156700134277,,0.33187581399943156,2.0,0.0001,0.0007332529999075632,0.0,262.0
361,97,,,1680701394,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036137809997853765,8.0,0.0006396099997800775,0.01955875300018306,0.009028566999859322,8448.0,12.603422164916992,0.04661503499983155,0.07995707299915011,2.0,0.0001,0.0005013269997107273,0.0,263.0
362,97,,,1680701394,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037584810002044833,8.0,0.0004963729998053168,0.018923838000318938,0.0086675140000807,8480.0,12.846525192260742,0.047651480000240554,0.08013011600087339,2.0,0.0001,0.000632430000223394,0.0,264.0
363,97,,,1680701394,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003717222999966907,8.0,0.0005328110000846209,0.01896149100002731,0.008736839999983204,8512.0,12.689831733703613,0.04662550500006546,0.0794033719998879,2.0,0.0001,0.0008295019997603958,0.0,265.0
364,98,,,1680701395,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036916130002282443,8.0,0.0005074410000815988,0.018945455999983096,0.00885215700009212,8544.0,12.725573539733887,0.0476694420003696,0.08022165400052472,2.0,0.0001,0.0005555449997700634,0.0,266.0
365,98,,,1680701395,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037451580001288676,8.0,0.0005155579997335735,0.018520461000207433,0.008788911000010557,8576.0,12.647422790527344,0.04790879300026063,0.0800954860001184,2.0,0.0001,0.0006166049997773371,0.0,267.0
366,98,,,1680701395,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037326209999264393,8.0,0.00048459900017405744,0.018760983999982273,0.008654830000068614,8608.0,12.647845268249512,0.04731933800030674,0.07953338600054849,2.0,0.0001,0.000581014000090363,0.0,268.0
367,98,,,1680701395,3.4000000000000004,0.0,1.711999999999989,16436.871168,0.0980744513402719,5947774.0,9.480242968102546,5136.5888,747.0,12207.49312,0.0,0.0,0.0,7.333333333333333,1514324.0,67.4488682014175,188389.711872,2.719744,6799.0,0.36099999999999,9966.092288,0.0,6118447.0,10.7,4.566666666666666,43098.177536,3805.0,0.0036270009995860164,,0.0004916959996990045,0.01831264199972793,0.008756451999943238,,,0.04822555100008685,,,,,,
368,98,,,1680701395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,8640.0,12.588476181030273,,0.07998305199907918,2.0,0.0001,0.0005697100000361388,0.0,269.0
369,98,,,1680701395,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037619250001625915,8.0,0.0004850209998039645,0.018662784000298416,0.008801226000286988,8672.0,12.594520568847656,0.04803588699996908,0.08032211200043093,2.0,0.0001,0.0005752689999098948,0.0,270.0
370,98,,,1680701395,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003759670999897935,8.0,0.0004938339998261654,0.018210588000329153,0.008732326999961515,8704.0,12.61497974395752,0.04798311200011085,0.07999011600031736,2.0,0.0001,0.0008105840001917386,0.0,271.0
371,98,,,1680701395,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003774181000153476,8.0,0.0004972550000275078,0.01843316699978459,0.008723200000076758,8736.0,12.683784484863281,0.048370195999723364,0.08036719299980177,2.0,0.0001,0.0005691940000360773,0.0,272.0
372,98,,,1680701395,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003213076999600162,8.0,0.0005157629998393531,0.018524360999890632,0.009482899999966321,8768.0,12.630308151245117,0.04789488699998401,0.0809388709990344,2.0,0.0001,0.0013078829997539287,0.0,273.0
373,99,,,1680701396,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037256800001159718,8.0,0.0005001500003345427,0.018725974000062706,0.008643977999781782,8800.0,12.716458320617676,0.04744613999991998,0.07966088500006663,2.0,0.0001,0.0006189629998516466,0.0,274.0
374,99,,,1680701396,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005437284000436193,8.0,0.0005041310000706289,0.018634640000072977,0.008969183000317571,8832.0,12.656344413757324,0.04810310900029435,0.08280806600123469,2.0,0.0001,0.0011597190000429691,0.0,275.0
375,99,,,1680701396,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036916499998369545,8.0,0.0004877880001004087,0.01850561200035372,0.008781608999925083,8864.0,12.625106811523438,0.04813769600013984,0.08026298600043447,2.0,0.0001,0.0006586310000784579,0.0,276.0
376,99,,,1680701396,3.4333333333333336,0.0,1.7439999999999998,16438.288384,0.03678354510998653,5967226.0,6.833094300531366,5136.5888,756.0,12207.49312,0.0,0.0,0.0,7.3,1528610.0,72.1308636210421,188388.282368,2.719744,6968.0,0.3630000000000564,9966.092288,0.0,6133407.0,10.7,4.6,43098.177536,3844.0,0.003724320999936026,,0.0005009730002711876,0.018454740999914065,0.008848774000398407,,,0.047462097000334325,,,,,,
377,99,,,1680701396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,8896.0,12.599138259887695,,0.07961126400095964,2.0,0.0001,0.0006203580001056253,0.0,277.0
378,99,,,1680701396,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037203820002105203,8.0,0.0004612269999597629,0.018337112999688543,0.00867860699963785,8928.0,12.652889251708984,0.04870652300041911,0.08050756500006173,2.0,0.0001,0.0006037130001459445,0.0,278.0
379,99,,,1680701396,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003711303999807569,8.0,0.0006243940001695591,0.019055888000366394,0.008953479999945557,8960.0,12.603623390197754,0.047668018999956985,0.08071811300033005,2.0,0.0001,0.0007050280000839848,0.0,279.0
380,99,,,1680701396,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003674539000257937,8.0,0.0005252509999991162,0.018601727999794093,0.008583872999679443,8992.0,12.64177417755127,0.04744536099997276,0.07946888899959959,2.0,0.0001,0.0006381369998962327,0.0,280.0
381,99,,,1680701396,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036936559999958263,8.0,0.000502526000218495,0.018565461999969557,0.008963771000253473,9024.0,12.720187187194824,0.04823727899974983,0.08087406600043323,2.0,0.0001,0.0009113720002460468,0.0,281.0
382,100,,,1680701397,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037360169999374193,8.0,0.0004938760002914933,0.018523690000165516,0.008730894000109402,9056.0,12.556875228881836,0.048239695000120264,0.08037979900063874,2.0,0.0001,0.0006556270000146469,0.0,282.0
383,100,,,1680701397,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037809049999850686,8.0,0.0005100639996271639,0.019261517000359163,0.008840729999974428,9088.0,12.622604370117188,0.04662473600001249,0.07962607799981924,2.0,0.0001,0.0006081259998609312,0.0,283.0
384,100,,,1680701397,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003755369000373321,8.0,0.00047518400015178486,0.018244804999994813,0.008592456000314996,9120.0,12.564062118530273,0.04852105500003745,0.0801896130010391,2.0,0.0001,0.0006007440001667419,0.0,284.0
385,100,,,1680701397,3.4333333333333336,0.0,1.7839999999999918,16437.436416,0.102175517611377,5984739.0,7.028765610717765,5136.5888,772.0,12207.49312,0.0,0.0,0.0,7.3,1543163.0,79.33693459623967,188389.072896,2.719744,7111.0,0.3670000000000755,9966.092288,0.0,6148699.0,10.7,4.6,43098.177536,3929.0,0.003656750000118336,,0.000587274000281468,0.02064990199960448,0.008988915999907476,,,0.04581288300005326,,,,,,
386,100,,,1680701397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,9152.0,12.475618362426758,,0.0803588030003084,2.0,0.0001,0.0006630780003433756,0.0,285.0
387,100,,,1680701397,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003822815000148694,8.0,0.000470450000193523,0.01830129100017075,0.008619856999757758,9184.0,12.649176597595215,0.04784211600008348,0.07969135400071536,2.0,0.0001,0.0006348250003611611,0.0,286.0
388,100,,,1680701397,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003729061000285583,8.0,0.0004733609998766042,0.019210257999930036,0.008832048999920517,9216.0,12.45399284362793,0.047359865000089485,0.08030337899981532,2.0,0.0001,0.0006987849997130979,0.0,287.0
389,100,,,1680701397,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036451089999900432,8.0,0.0005828319999636733,0.019460927000181982,0.008830670999941503,9248.0,12.583575248718262,0.04725376199985476,0.08044006499994794,2.0,0.0001,0.0006667640000159736,0.0,288.0
390,100,,,1680701397,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037864739997530705,8.0,0.0004683130000557867,0.01939844099979382,0.007143756000004942,9280.0,12.489853858947754,0.04860998000003747,0.079985389999365,2.0,0.0001,0.0005784259997199115,0.0,289.0
391,101,,,1680701398,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036601410001821932,8.0,0.000593374999880325,0.018522031000429706,0.008544713999981468,9312.0,12.52652359008789,0.04817248900008053,0.08008294600040244,2.0,0.0001,0.0005901959998482198,0.0,290.0
392,101,,,1680701398,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003659867999886046,8.0,0.0007324709999920742,0.019288624999717285,0.008658526000090205,9344.0,12.562710762023926,0.04722748699987278,0.08055894799963426,2.0,0.0001,0.0009919710000758641,0.0,291.0
393,101,,,1680701398,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036166189997857145,8.0,0.0007412750001094537,0.01932608699962657,0.008674549000261322,9376.0,12.661389350891113,0.04660094399969239,0.07990938499960976,2.0,0.0001,0.000949911000134307,0.0,292.0
394,101,,,1680701398,3.4333333333333336,0.0,1.8199999999999932,16444.071936,0.03678299382885846,5997838.0,4.98294619505647,5136.5888,781.0,12207.49312,0.0,0.0,0.0,7.3,1554132.0,73.09192766392566,188382.49472,2.719744,7240.0,0.3690000000000282,9966.092288,0.0,6160392.0,10.8,4.6,43098.177536,4066.0,0.0036831110001003253,,0.0005832309998368146,0.019208867000088503,0.008861379999871133,,,0.04756782499998735,,,,,,
395,101,,,1680701398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,9408.0,12.653306007385254,,0.08092994899971018,2.0,0.0001,0.00102553499982605,0.0,293.0
396,101,,,1680701398,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037924129997009004,8.0,0.0005162620000191964,0.01850134500000422,0.008913090000078228,9440.0,12.68967056274414,0.048022559999935766,0.0805721659999108,2.0,0.0001,0.000826496000172483,0.0,294.0
397,101,,,1680701398,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037761670000691083,8.0,0.00048458700030096225,0.01816077499961466,0.00882096899977114,9472.0,12.662413597106934,0.047755462000168336,0.0798868520000724,2.0,0.0001,0.0008888920001481893,0.0,295.0
398,101,,,1680701398,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003794536999976117,8.0,0.0005526539998754743,0.01910292999991725,0.008888963000117656,9504.0,12.700182914733887,0.04766799400022137,0.08059463200015671,2.0,0.0001,0.00058755400004884,0.0,296.0
399,102,,,1680701399,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003750586000023759,8.0,0.0004938380002386111,0.01830173400003332,0.008921744999952352,9536.0,12.768638610839844,0.04827666600021985,0.08064380700034235,2.0,0.0001,0.0008992379998744582,0.0,297.0
400,102,,,1680701399,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003725772999587207,8.0,0.0004749479999190953,0.01834743300014452,0.008665087999816024,9568.0,12.673238754272461,0.04775318600013634,0.07970400599924687,2.0,0.0001,0.0007375779996436904,0.0,298.0
401,102,,,1680701399,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003777570999773161,8.0,0.0004776119999405637,0.018375630999798886,0.008915124999930413,9600.0,12.684283256530762,0.048281280000082916,0.08044914999936736,2.0,0.0001,0.0006219309998414246,0.0,299.0
402,102,,,1680701399,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037880489999224665,8.0,0.0004733519999717828,0.018149106000237225,0.008942013000250881,9632.0,12.616629600524902,0.04855047999990347,0.0807172410000021,2.0,0.0001,0.0008142409997162758,0.0,300.0
403,102,,,1680701399,3.4333333333333336,0.0,1.8559999999999945,16446.418944,0.11439986632819045,6010654.0,4.817195152780221,5136.584704,793.0,12207.49312,0.0,0.0,0.0,7.3,1564173.0,66.84419461058197,188380.151808,2.719744,7377.0,0.3730000000000473,9966.092288,0.0,6170852.0,10.8,4.6,43098.177536,4097.0,0.0038135139998303202,,0.0004854700000578305,0.01808520100030364,,,,0.04801098699999784,,,,,,
404,102,,,1680701399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.008798940999895422,9664.0,12.609375,,0.08014896500026225,2.0,0.0001,0.0009548520001771976,0.0,301.0
405,102,,,1680701399,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003804220999882091,8.0,0.00046667400010846904,0.01809732099991379,0.008911641999929998,9696.0,12.52639389038086,0.04881892599996718,0.08064290799984519,2.0,0.0001,0.0005441240000436665,0.0,302.0
406,102,,,1680701399,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003791547999753675,8.0,0.0004576920000545215,0.018092947999775788,0.008947960000114108,9728.0,12.624279975891113,0.0485730790001071,0.08064457599994057,2.0,0.0001,0.0007813490001353784,0.0,303.0
407,102,,,1680701399,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037040469997009495,8.0,0.0005818429999635555,0.019274723999842536,0.00883886200017514,9760.0,12.744598388671875,0.04711552799972196,0.08056666199945539,2.0,0.0001,0.0010516580000512477,0.0,304.0
408,103,,,1680701400,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037052970001241192,8.0,0.0005200010000407929,0.018496009000045888,0.008853160999933607,9792.0,12.669407844543457,0.04855662399995708,0.08102407099977427,2.0,0.0001,0.0008929789996727777,0.0,305.0
409,103,,,1680701400,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003771451999909914,8.0,0.0004976790000910114,0.018187315999966813,0.00873585399995136,9824.0,12.797270774841309,0.04841198099984467,0.0802458849998402,2.0,0.0001,0.0006416030000764295,0.0,306.0
410,103,,,1680701400,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00372139099999913,8.0,0.0005974790001346264,0.018652768000265496,0.00888089599993691,9856.0,12.821794509887695,0.04764877699972203,0.08038262700029009,2.0,0.0001,0.0008813160002318909,0.0,307.0
411,103,,,1680701400,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037376880000010715,8.0,0.00045899399992777035,0.018071292000058747,0.008778119999988121,9888.0,12.735973358154297,0.04890209199993478,0.08057701100005943,2.0,0.0001,0.0006288250001489359,0.0,308.0
412,103,,,1680701400,3.4333333333333336,0.0,1.8960000000000008,16447.356928,0.036783895150196935,6023937.0,4.934518024601278,5136.584704,802.0,12207.49312,0.0,0.0,0.0,7.3,1574940.0,71.81105596461563,188379.19744,2.719744,7549.0,0.37599999999997635,9966.092288,0.0,6181783.0,10.8,4.6,43098.177536,4113.0,0.003740941000160092,,0.00045427800023389864,0.017952313000023423,,,,,,,,,,
413,103,,,1680701400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.008765069000219228,9920.0,12.661843299865723,0.04860788600035448,0.08016379600076107,2.0,0.0001,0.0006433089997699426,0.0,309.0
414,103,,,1680701400,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003846794000310183,8.0,0.00045378000004347996,0.018028317000243987,0.00877663900018888,9952.0,12.365411758422852,0.048241370000141615,0.07993380100060676,2.0,0.0001,0.000586900999678619,0.0,310.0
415,103,,,1680701400,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037453459999596816,8.0,0.00045230799969431246,0.017976024999825313,0.008889103999990766,9984.0,12.6990327835083,0.04902969300019322,0.08067595999955302,2.0,0.0001,0.0005834839998897223,0.0,311.0
416,103,,,1680701400,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037555860003521957,8.0,0.0004374850000203878,0.017936837999968702,0.008856969999669673,10016.0,12.69323444366455,0.048617905999890354,0.08035279499972603,2.0,0.0001,0.0007480099998247169,0.0,312.0
417,104,,,1680701401,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038517240000146558,8.0,0.0004388209999888204,0.01782123400016644,0.00870974000008573,10048.0,12.657393455505371,0.0487688020002679,0.08017724300043483,2.0,0.0001,0.0005869219999112829,0.0,313.0
418,104,,,1680701401,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038185759999578295,8.0,0.00045294900019143824,0.017849091999778466,0.00892350100002659,10080.0,12.76171875,0.04908423599999878,0.08061162700005298,2.0,0.0001,0.00048327300009987084,0.0,314.0
419,104,,,1680701401,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037704379997194337,8.0,0.00043874699986190535,0.017966926000099193,0.008887467000022298,10112.0,12.795942306518555,0.04857048500025485,0.08048035899992101,2.0,0.0001,0.0008462959999633313,0.0,315.0
420,104,,,1680701401,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037547399997492903,8.0,0.00042833199995584437,0.018495537000035256,0.008687378000104218,10144.0,12.49280071258545,0.04802838999967207,0.07996982599979674,2.0,0.0001,0.0005754490002800594,0.0,316.0
421,104,,,1680701401,3.4333333333333336,0.0,1.9399999999999977,16447.61088,0.03678444646560288,6037262.0,4.989904359124434,5136.580608,811.0,12207.489024,0.0,0.0,0.0,7.233333333333333,1585020.0,67.37993375879013,188378.963968,2.719744,7700.0,0.3790000000000191,9966.092288,0.0,6192538.0,10.8,4.633333333333333,43098.177536,4132.0,0.0037699610002164263,,0.000443365000137419,0.01804775599975983,,,,,,,,,,
422,104,,,1680701401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.008889931000339857,10176.0,12.626627922058105,0.04895479199967667,0.08072140100011893,2.0,0.0001,0.0006155959999887273,0.0,317.0
423,104,,,1680701401,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035787570000138658,8.0,0.0005512150000868132,0.019005911000022024,0.008916112999941106,10208.0,12.711433410644531,0.04748614900017856,0.08035358799997994,2.0,0.0001,0.0008154429997375701,0.0,318.0
424,104,,,1680701401,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003684957999666949,8.0,0.0005485309998221055,0.018825721999746747,0.008906418000151461,10240.0,12.60655403137207,0.047646646999965014,0.0802568129993233,2.0,0.0001,0.0006445369999710238,0.0,319.0
425,104,,,1680701401,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003749419000087073,8.0,0.0004934439998578455,0.01853808099986054,0.009011688000100548,10272.0,12.50448989868164,0.048257795999688824,0.08069235899984051,2.0,0.0001,0.0006419310002456768,0.0,320.0
426,105,,,1680701402,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038344989998222445,8.0,0.001238550999914878,0.033569420000276295,0.008620656999937637,10304.0,12.667146682739258,0.04385042399962913,0.09176577599919256,2.0,0.0001,0.0006522249996123719,0.0,321.0
427,105,,,1680701402,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028322299999672396,8.0,0.0011436560002948681,0.03098488899968288,0.008573888999762858,10336.0,12.537260055541992,0.04404406300000119,0.08871080999961123,2.0,0.0001,0.0011320829999021953,0.0,322.0
428,105,,,1680701402,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035688609996213927,8.0,0.00087917800010473,0.02047133499991105,0.008958608999819262,10368.0,12.716416358947754,0.04590743400012798,0.08055878099958136,2.0,0.0001,0.0007733639999969455,0.0,323.0
429,105,,,1680701402,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037236930002109148,8.0,0.0005918920001022343,0.019451366999874153,0.008798641999874235,10400.0,12.650948524475098,0.04694816700020965,0.08029848400019546,2.0,0.0001,0.00078472299992427,0.0,324.0
430,105,,,1680701402,3.4333333333333336,0.0,1.9799999999999898,16448.24576,0.12257312182871878,6050482.0,4.909157269415957,5136.580608,826.0,12207.489024,0.0,0.0,0.0,7.233333333333333,1595640.0,67.95320607691026,188378.599424,2.719744,7860.0,0.38400000000001455,9966.092288,0.0,6203335.0,10.8,4.633333333333333,43098.177536,4148.0,0.0037314109999897482,,,,,,,,,,,,,
431,105,,,1680701402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0005370710000534018,0.020873823999863816,0.008955297999818868,10432.0,12.630663871765137,0.04628299400019387,0.08124210500000117,2.0,0.0001,0.000861507000081474,0.0,325.0
432,105,,,1680701402,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003741944000012154,8.0,0.0005113189999974566,0.019240532999901916,0.008856395999828237,10464.0,12.716405868530273,0.0475041169997894,0.0805587319996448,2.0,0.0001,0.0007044230001156393,0.0,326.0
433,105,,,1680701402,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036939279998478014,8.0,0.0006193069998516876,0.019711133999862795,0.009315252999840595,10496.0,12.64302921295166,0.04672081899980185,0.0807307299992317,2.0,0.0001,0.000670289000026969,0.0,327.0
434,105,,,1680701402,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003719493000062357,8.0,0.0005596920000243699,0.01942748900000879,0.008930388999942807,10528.0,12.762164115905762,0.047605951000150526,0.08094495200020901,2.0,0.0001,0.0007019380000201636,0.0,328.0
435,106,,,1680701403,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037913879996267497,8.0,0.0005042580000917951,0.019638944000234915,0.00886871600005179,10560.0,12.585320472717285,0.04756627500000832,0.08103655600007187,2.0,0.0001,0.0006669750000583008,0.0,329.0
436,106,,,1680701403,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003298542999800702,8.0,0.0005096109998703469,0.018895653000072343,0.008838249999826076,10592.0,12.6171875,0.04764491400010229,0.07978922399979638,2.0,0.0001,0.0006022530001246196,0.0,330.0
437,106,,,1680701403,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003757168999982241,8.0,0.0004997050000383751,0.018655529000170645,0.008945672000209015,10624.0,12.687309265136719,0.04829793499993684,0.0810574230004022,2.0,0.0001,0.0009014130000650766,0.0,331.0
438,106,,,1680701403,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036947509997844463,8.0,0.0004847539998991124,0.018752035000034084,0.008835602000090148,10656.0,12.647727012634277,0.04746051899974191,0.08005469799945786,2.0,0.0001,0.0008270369999081595,0.0,332.0
