_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
68,65,,,1680698239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003793157000473002,0.0,0.0003942259991163155,0.017388324000421562,0.008577165999668068,96.0,12.642057418823242,0.04839408500083664,0.07922392299951753,0.0,0.0001,0.0006769649990019388,0.0,2.0
69,65,,,1680698239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037769899990962585,0.0,0.0004390209996927297,0.0175637350002944,0.008665366000059294,128.0,12.747149467468262,0.048614225999699556,0.07938027899763256,0.0,0.0001,0.00032094099879032,0.0,3.0
70,65,,,1680698239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037968960004945984,1.0,0.00044870300007460173,0.017681990000710357,0.008672408001075382,160.0,12.85737133026123,0.04889166799875966,0.08003152400124236,0.0,0.0001,0.0005398590001277626,0.0,4.0
71,66,,,1680698240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003785598000831669,1.0,0.00046413600102823693,0.017887279998831218,0.008764378999330802,192.0,12.740032196044922,0.048072469000544515,0.07948709300035262,0.0,0.0001,0.0005132309997861739,0.0,5.0
72,66,,,1680698240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003786498999033938,1.0,0.0004797080000571441,0.017586243000550894,0.00855453700023645,224.0,12.82516860961914,0.04818437100038864,0.07914981700014323,0.0,0.0001,0.0005584589998761658,0.0,6.0
73,66,,,1680698240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003723433999766712,1.0,0.00045982899973751046,0.017936092999661923,0.00872363599955861,256.0,12.537931442260742,0.04856024599939701,0.07988807299807377,0.0,0.0001,0.00048483499995199963,0.0,7.0
74,66,,,1680698240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035238230011600535,1.0,0.000523904000147013,0.018633927998962463,0.008769660998950712,288.0,12.707118034362793,0.047789840999030275,0.07984612399741309,0.0,0.0001,0.0006049669991625706,0.0,8.0
75,66,,,1680698240.0,4.333333333333334,0.0,0.39999999999997726,11889.430528,0.03678386014660212,70450.0,0.518957363682177,5137.383424,306.0,12674.338816,0.0,0.0,0.0,1.5000000000000002,30555.0,66.16399455786583,192934.05184,2.719744,1232.0,0.12000000000000455,10160.504832,0.0,1019963.0,8.6,4.333333333333334,41149.68576,255.0,0.0037250260011205683,,0.0004999249995307764,0.01844513600008213,,,,,,,,,,
76,66,,,1680698240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.008335252001415938,320.0,12.635382652282715,0.04750752899963118,0.07943601500301156,0.0,0.0001,0.0009231470012309728,0.0,9.0
77,66,,,1680698240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037289649990270846,1.0,0.00048050799887278117,0.01819810800043342,0.008686230001330841,352.0,12.712109565734863,0.0481477770008496,0.08023017100094876,0.0,0.0001,0.0009885830004350282,0.0,10.0
78,66,,,1680698240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037650000012945384,1.0,0.0005123599985381588,0.018472821000614204,0.008732664000490331,384.0,12.699824333190918,0.047754862998772296,0.07981451099840342,0.0,0.0001,0.0005768029986938927,0.0,11.0
79,66,,,1680698240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003730536000148277,1.0,0.0004882670000370126,0.018338222000238602,0.008633715000541997,416.0,12.62670612335205,0.04753309899933811,0.07959931299956224,0.0,0.0001,0.0008754739992582472,0.0,12.0
80,67,,,1680698241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003717028999744798,1.0,0.0005627050013572443,0.01887305399941397,0.008651095000459463,448.0,12.551562309265137,0.04692298599911737,0.07973332700021274,0.0,0.0001,0.001006458000119892,0.0,13.0
81,67,,,1680698241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037234640003589448,1.0,0.0004768720009451499,0.018190442999184597,0.008687891000590753,480.0,12.550976753234863,0.04843073799929698,0.08005757399951108,0.0,0.0001,0.0005481659991346532,0.0,14.0
82,67,,,1680698241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037343799995142035,1.0,0.0005281009998725494,0.018747182000879548,0.008804525999948964,512.0,12.539165496826172,0.047230684000169276,0.07988504100103455,0.0,0.0001,0.0008401680006500101,0.0,15.0
83,67,,,1680698241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036865390011371346,1.0,0.0005933939992246451,0.021059464001154993,0.008565232001274126,544.0,12.830141067504883,0.04486534999887226,0.07963962000212632,0.0,0.0001,0.0008696410004631616,0.0,16.0
84,67,,,1680698241.0,4.366666666666666,0.0,0.44399999999996,11902.75072,0.46588644555258546,78825.0,0.5298771876235854,5137.383424,384.0,12674.453504,0.0,0.0,0.0,1.9,37253.0,66.83223594104959,192920.682496,2.719744,1377.0,0.18700000000001182,10160.525312,0.0,1028282.0,8.6,4.4,41149.68576,345.0,0.003702555000927532,,0.000515704999997979,0.018835467999451794,,,,,,,,,,
85,67,,,1680698241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0088075250005204,576.0,12.65114974975586,0.047751537000294775,0.08052195200070855,0.0,0.0001,0.0009091619995160727,0.0,17.0
86,67,,,1680698241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037317980004445417,1.0,0.00055234899991774,0.018472743999154773,0.008672051999383257,608.0,12.628279685974121,0.047915813000145135,0.07994354999937059,0.0,0.0001,0.0005987940003251424,0.0,18.0
87,67,,,1680698241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037397430005512433,1.0,0.0009019619992614025,0.02699976300027629,0.008735503000934841,640.0,12.593650817871094,0.04401705500094977,0.08530824000263237,0.0,0.0001,0.0009142140006588306,0.0,19.0
88,67,,,1680698241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029395510009635473,1.0,0.000799331000962411,0.027557511999475537,0.00855088200114551,672.0,12.7512845993042,0.04364950499984843,0.08436106700173696,0.0,0.0001,0.0008642859993415186,0.0,20.0
89,68,,,1680698242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037312240001483588,1.0,0.0006643300002906471,0.01920965099998284,0.008783180999671458,704.0,12.6118745803833,0.04674677599905408,0.07996240799911902,0.0,0.0001,0.0008272459999716375,0.0,21.0
90,68,,,1680698242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037469199996849056,1.0,0.0004565449999063276,0.018218784000055166,0.00871971400010807,736.0,12.75564193725586,0.04814948800049024,0.0798882990002312,0.0,0.0001,0.000596847999986494,0.0,22.0
91,68,,,1680698242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037486259989236714,1.0,0.00046902299982320983,0.018526489999203477,0.008904332999009057,768.0,12.706225395202637,0.04722767900057079,0.07965218999743229,0.0,0.0001,0.0007760389999020845,0.0,23.0
92,68,,,1680698242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003723109999555163,1.0,0.00044255400098336395,0.018061799000861356,0.008743434000280104,800.0,12.54377269744873,0.047915384000589256,0.07968783100295695,0.0,0.0001,0.0008015500006877119,0.0,24.0
93,68,,,1680698242.0,4.366666666666666,0.0,0.47999999999996135,11906.117632,0.03678331759214121,86729.0,0.8073491193160293,5137.379328,393.0,12674.469888,0.0,0.0,0.0,1.9,43572.0,52.08643096967621,192917.368832,2.719744,1500.0,0.19100000000003092,10160.80384,0.0,1035570.0,8.6,4.4,41149.947904,437.0,0.0037766539990116144,,0.000461448998976266,0.018611161000080756,,,,,,,,,,
94,68,,,1680698242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.00899099999878672,832.0,12.678740501403809,0.04788021999956982,0.08027276099710434,0.0,0.0001,0.0005522770006791689,0.0,25.0
95,68,,,1680698242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037482110001292313,1.0,0.0004471640004339861,0.018031731000519358,0.008800007999525405,864.0,12.730642318725586,0.048147425999559346,0.0797861520004517,0.0,0.0001,0.0006116120002843672,0.0,26.0
96,68,,,1680698242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003734899000846781,1.0,0.0004390049998619361,0.01818344499952218,0.008969340000476222,896.0,12.539158821105957,0.04750734899971576,0.07991849400059436,0.0,0.0001,0.0010844560001714854,0.0,27.0
97,68,,,1680698242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003674213001431781,1.0,0.0005864239992661169,0.018593487000543973,0.008909203001167043,928.0,12.72413158416748,0.04767034300130035,0.08034001200394414,0.0,0.0001,0.0009063420002348721,0.0,28.0
98,69,,,1680698243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037115909999556607,1.0,0.0005133389986440307,0.018716705000770162,0.008818972000881331,960.0,12.574511528015137,0.047380325000631274,0.0797585850014002,0.0,0.0001,0.0006176530005177483,0.0,29.0
99,69,,,1680698243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003767807000258472,1.0,0.000477347999549238,0.017914550999194034,0.00881323599969619,992.0,12.605022430419922,0.047670922000179417,0.079269996000221,0.0,0.0001,0.0006261320013436489,0.0,30.0
100,69,,,1680698243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003766484000152559,1.0,0.00044294500003161374,0.018584174000352505,0.008974069000032614,1024.0,12.759588241577148,0.047698512998977094,0.0800520430002507,0.0,0.0001,0.0005858580007043201,0.0,31.0
101,69,,,1680698243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037298370007192716,1.0,0.00048232500012090895,0.018005182999331737,0.008848213999954169,1056.0,12.698945999145508,0.048315560999981244,0.07995571799983736,0.0,0.0001,0.000574597999730031,0.0,32.0
102,69,,,1680698243.0,4.366666666666666,0.0,0.5199999999999818,11908.390912,0.11852949374656242,94404.0,0.5198358097244902,5137.379328,411.0,12674.47808,0.0,0.0,0.0,1.9,50838.0,55.836372268503126,192915.058688,2.719744,1635.0,0.19600000000002638,10160.820224,0.0,1043180.0,8.6,4.4,41149.947904,535.0,0.0038054180004110094,,0.0005461220007418888,0.0182654399995954,,,,,,,,,,
103,69,,,1680698243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.008776165001108893,1088.0,12.672676086425781,0.04748960000142688,0.07947637700272026,0.0,0.0001,0.0005936319994361838,0.0,33.0
104,69,,,1680698243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037370369991549524,1.0,0.0004648670001188293,0.018100918998243287,0.008721575999516062,1120.0,12.59738826751709,0.04839721999996982,0.0801918229972216,0.0,0.0001,0.000770204000218655,0.0,34.0
105,69,,,1680698243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037106740001036087,1.0,0.00043534499855013564,0.018345516999033862,0.008867301999998745,1152.0,12.656720161437988,0.04806467900016287,0.0799624169976596,0.0,0.0001,0.0005388999998103827,0.0,35.0
106,69,,,1680698243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037665010004275246,1.0,0.0004346109999460168,0.01771291399927577,0.008780203001151676,1184.0,12.597284317016602,0.04826656300065224,0.07965139200132398,0.0,0.0001,0.0006905999998707557,0.0,36.0
107,70,,,1680698244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037638590001733974,1.0,0.0005411919992184266,0.018706543998632696,0.00885821500014572,1216.0,12.793695449829102,0.047508601999652456,0.07998058799785213,0.0,0.0001,0.0006021760000294307,0.0,37.0
108,70,,,1680698244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037078310015203897,1.0,0.0005575129998760531,0.018756618999759667,0.009000149999337737,1248.0,12.659996032714844,0.047673664999820176,0.08028907500010973,0.0,0.0001,0.0005932969997957116,0.0,38.0
109,70,,,1680698244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037417539988382487,1.0,0.0005874580001545837,0.01859798900113674,0.008913550998840947,1280.0,12.611257553100586,0.047139813999820035,0.07978820899916172,0.0,0.0001,0.0008076430003711721,0.0,39.0
110,70,,,1680698244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00372420099847659,1.0,0.0005504569999175146,0.018460360000972287,0.008906439999918803,1312.0,12.6640625,0.04764175299897033,0.07986461999826133,0.0,0.0001,0.0005814090000058059,0.0,40.0
111,70,,,1680698244.0,4.366666666666666,0.0,0.5559999999999832,11911.958528,0.10214021153618627,102594.0,0.5597762374601202,5137.375232,424.0,12674.490368,0.0,0.0,0.0,1.9,58040.0,59.769419505656415,192911.511552,2.719744,1773.0,0.20000000000004547,10160.840704,0.0,1050985.0,8.6,4.4,41149.947904,652.0,0.003702736999912304,,,,,,,,,,,,,
112,70,,,1680698244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0004631649990187725,0.01966400600031193,0.009034807999341865,1344.0,12.634632110595703,0.04672339799981273,0.08031539199691906,0.0,0.0001,0.0007272779985214584,0.0,41.0
113,70,,,1680698244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037782229992444627,1.0,0.00044334800077194814,0.017758273001163616,0.008925218999138451,1376.0,12.682373046875,0.04829205500027456,0.07977386600214231,0.0,0.0001,0.0005767480015492765,0.0,42.0
114,70,,,1680698244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037781379996886244,1.0,0.000446384001406841,0.01867122000112431,0.008748319000005722,1408.0,12.705957412719727,0.047310688001743983,0.0795520240044425,0.0,0.0001,0.0005972750004730187,0.0,43.0
115,70,,,1680698244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003720737999174162,1.0,0.0005146370003785705,0.018221946998892236,0.009005792999232654,1440.0,12.696795463562012,0.048358227000790066,0.0804700739990949,0.0,0.0001,0.0006487320006272057,0.0,44.0
116,71,,,1680698245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003738740000699181,1.0,0.0005014359994675033,0.01850312200076587,0.008899989999918034,1472.0,12.75551986694336,0.047634734999519424,0.07985437500065018,0.0,0.0001,0.000576352000280167,0.0,45.0
117,71,,,1680698245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003585360000215587,1.0,0.0006744700003764592,0.019797953000306734,0.008867300999554573,1504.0,12.893415451049805,0.0465512819992,0.0802898739984812,0.0,0.0001,0.0008135079988278449,0.0,46.0
118,71,,,1680698245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036558950014295988,1.0,0.0005909909996262286,0.01945782000075269,0.008855403999405098,1536.0,12.766160011291504,0.046371077000003424,0.07969552900067356,0.0,0.0001,0.0007643419994565193,0.0,47.0
119,71,,,1680698245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003610253999795532,1.0,0.0008883070004230831,0.019650789001389057,0.008579961000577896,1568.0,12.62459945678711,0.04602200599947537,0.07954358300230524,0.0,0.0001,0.0007922660006443039,0.0,48.0
120,71,,,1680698245.0,4.366666666666666,0.0,0.5919999999999845,11913.383936,0.03679244677401016,111104.0,0.6000650054134574,5137.375232,433.0,12674.502656,0.0,0.0,0.0,1.9,66159.0,69.1586216716043,192909.66016,2.719744,1931.0,0.20300000000008822,10160.857088,0.0,1059415.0,8.6,4.4,41149.947904,771.0,0.003754130999368499,,,,,,,,,,,,,
121,71,,,1680698245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0005979710003884975,0.021111738999024965,0.008914894999179523,1600.0,12.454004287719727,0.04547547399852192,0.08054189599715755,0.0,0.0001,0.0006876860006741481,0.0,49.0
122,71,,,1680698245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037143890003790148,1.0,0.0004880010001215851,0.017945689000043785,0.008938316999774543,1632.0,12.69288444519043,0.048552136999205686,0.08031732099880173,0.0,0.0001,0.0006787879992771195,0.0,50.0
123,71,,,1680698245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003664218000267283,1.0,0.000608492000537808,0.01937039500080573,0.008916954999222071,1664.0,12.678013801574707,0.04650274300001911,0.0800329329995293,0.0,0.0001,0.0009701299986772938,0.0,51.0
124,71,,,1680698245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037751670006400673,1.0,0.0004673690000345232,0.017978906000280404,0.008811035999315209,1696.0,12.538476943969727,0.048257480999382096,0.07990236499972525,0.0,0.0001,0.0006124060000729514,0.0,52.0
125,72,,,1680698246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037012330012657912,1.0,0.00044568600060301833,0.01894466699923214,0.008896802999515785,1728.0,12.679095268249512,0.047516888998870854,0.08034549299918581,0.0,0.0001,0.0008402149996982189,0.0,53.0
126,72,,,1680698246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003723771000295528,1.0,0.00044456799878389575,0.01780463300019619,0.008712364000530215,1760.0,12.489243507385254,0.04847500300093088,0.07990770300057193,0.0,0.0001,0.0007473639998352155,0.0,54.0
127,72,,,1680698246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003737528000783641,1.0,0.0005032150002080016,0.019038955000723945,0.008714007999515161,1792.0,12.629166603088379,0.047451823000301374,0.08024894700065488,0.0,0.0001,0.0008034179991227575,0.0,55.0
128,72,,,1680698246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037440220003190916,1.0,0.0005191050004214048,0.01824887299881084,0.00876765099928889,1824.0,12.724806785583496,0.04856022100102564,0.08061084399923857,0.0,0.0001,0.0007709719993727049,0.0,56.0
129,72,,,1680698246.0,4.366666666666666,0.0,0.6399999999999864,11912.630272,0.1307687967597966,119326.0,0.5633258610022708,5137.371136,450.0,12674.777088,0.0,0.0,0.0,2.3,73480.0,65.13185593180562,192910.536704,2.719744,2097.0,0.20699999999999363,10160.873472,0.0,1067358.0,8.6,4.433333333333334,41149.947904,863.0,,,,,,,,,,,,,,
130,72,,,1680698246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003394800000023679,1.0,0.0004743999998026993,0.019187279000107083,0.008844341999065364,1856.0,12.737707138061523,0.04719654099972104,0.07968920799976331,0.0,0.0001,0.0005918460010434501,0.0,57.0
131,72,,,1680698246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003790183000091929,1.0,0.0004453840010683052,0.017907501000081538,0.008782048998909886,1888.0,12.55578899383545,0.04834060000030149,0.07985632999952941,0.0,0.0001,0.0005906129990762565,0.0,58.0
132,72,,,1680698246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037743329994555097,1.0,0.00043837199882545974,0.0182047540001804,0.008861475000230712,1920.0,12.736260414123535,0.04836884399992414,0.08041685899843287,0.0,0.0001,0.0007690809998166515,0.0,59.0
133,72,,,1680698246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003720677999808686,1.0,0.00044600500041269697,0.017900742001074832,0.00891229299850238,1952.0,12.767427444458008,0.04825373099993158,0.08006856799875095,0.0,0.0001,0.0008351189990207786,0.0,60.0
134,73,,,1680698247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003790411999943899,1.0,0.00043973400170216337,0.018263263000335428,0.008713973000340047,1984.0,12.753534317016602,0.04791118200046185,0.07989068600181781,0.0,0.0001,0.0007721219990344252,0.0,61.0
135,73,,,1680698247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036850140004389687,1.0,0.0006401349983207183,0.020465027000682312,0.00878816799922788,2016.0,12.633472442626953,0.046269688000393216,0.08080557499852148,0.0,0.0001,0.0009575429994583828,0.0,62.0
136,73,,,1680698247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003844715000013821,1.0,0.0006176369988679653,0.019673270999192027,0.009540331999232876,2048.0,12.679895401000977,0.04650515799949062,0.08106306599802338,0.0,0.0001,0.0008819530012260657,0.0,63.0
137,73,,,1680698247.0,4.366666666666666,0.0,0.6719999999999686,11917.582336,0.03269704460887455,127439.0,0.5992515725965369,5137.38752,458.0,12674.813952,0.0,0.0,0.0,2.3,80922.0,59.25321543233704,192905.568256,2.719744,2236.0,0.20800000000008367,10161.156096,0.0,1075272.0,8.6,4.433333333333334,41150.210048,985.0,0.003670303998660529,,0.0005819190009788144,0.018649198000275646,0.008711787999345688,,,0.04770990099859773,,,,,,
138,73,,,1680698247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2080.0,12.649776458740234,,0.07995241999742575,0.0,0.0001,0.0006293099995673401,0.0,64.0
139,73,,,1680698247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037211919989204034,1.0,0.0005801249990327051,0.019334933998834458,0.008984339001472108,2112.0,12.74461555480957,0.04721500199957518,0.08044546099699801,0.0,0.0001,0.0006098689991631545,0.0,65.0
140,73,,,1680698247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003779594999286928,1.0,0.0005612299992208136,0.018819947999872966,0.008808145999864792,2144.0,12.709141731262207,0.04730946400013636,0.07993395799712744,0.0,0.0001,0.0006555749987455783,0.0,66.0
141,73,,,1680698247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038275169990811264,1.0,0.000569163999898592,0.01901156100029766,0.008880102001057821,2176.0,12.540520668029785,0.04715310299980047,0.08023254500039911,0.0,0.0001,0.000791098000263446,0.0,67.0
142,74,,,1680698248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003644045000328333,1.0,0.0006028440002410207,0.01912488900052267,0.008844650999890291,2208.0,12.841558456420898,0.047520201000224915,0.08038153500092449,0.0,0.0001,0.0006449049997172551,0.0,68.0
143,74,,,1680698248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003768096001294907,1.0,0.0007644159995834343,0.01947460500014131,0.008600663999459357,2240.0,12.679439544677734,0.04676102200028254,0.08000700599950505,0.0,0.0001,0.0006382029987435089,0.0,69.0
144,74,,,1680698248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035617129997262964,1.0,0.0007056859994918341,0.01961395600119431,0.008767584000452189,2272.0,12.769048690795898,0.04687528199974622,0.08028992300023674,0.0,0.0001,0.0007657019996258896,0.0,70.0
145,74,,,1680698248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003689146000397159,1.0,0.0006714440005453071,0.019365173999176477,0.008625145999758388,2304.0,12.7734375,0.04721481799970206,0.08027270200000203,0.0,0.0001,0.0007069740004226333,0.0,71.0
146,74,,,1680698248.0,4.366666666666666,0.0,0.70799999999997,11920.470016,0.09808985034299061,135420.0,0.5344651562570812,5137.383424,470.0,12674.822144,0.0,0.0,0.0,2.3,87355.0,52.60227876128259,192903.012352,2.719744,2364.0,0.21200000000010277,10161.17248,0.0,1082603.0,8.6,4.433333333333334,41150.210048,1232.0,0.0035832970006595133,,0.0006331099993985845,0.019209472000511596,0.0085196679992805,,,0.04676992199892993,,,,,,
147,74,,,1680698248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2336.0,12.764745712280273,,0.07944163399952231,0.0,0.0001,0.0007261650007421849,0.0,72.0
148,74,,,1680698248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037016389997006627,1.0,0.0006266979999054456,0.02126661800139118,0.008758048999879975,2368.0,12.747909545898438,0.045690123000895255,0.08070031300121627,0.0,0.0001,0.0006571859994437546,0.0,73.0
149,74,,,1680698248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003775376999328728,1.0,0.000659400999211357,0.02008346499860636,0.008664696999403532,2400.0,12.583925247192383,0.04663457500100776,0.0807222509974963,0.0,0.0001,0.0009047359999385662,0.0,74.0
150,74,,,1680698248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003675964000649401,1.0,0.0006678399986412842,0.021384084999226616,0.008569951000026776,2432.0,12.838583946228027,0.04486455200094497,0.07991937400038296,0.0,0.0001,0.0007569820008939132,0.0,75.0
151,75,,,1680698249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036650980000558775,1.0,0.0006281780006247573,0.02076281200061203,0.008869826000591274,2464.0,12.775287628173828,0.04610307700022531,0.08080681300270953,0.0,0.0001,0.0007778220006002812,0.0,76.0
152,75,,,1680698249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038432880010077497,1.0,0.0007540280003013322,0.020646842000132892,0.008823616999507067,2496.0,12.700111389160156,0.045926082000733004,0.08110829300130717,0.0,0.0001,0.0011144359996251296,0.0,77.0
