_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1567,97,,,1682957085.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002555808000010984,2.0,0.00027203000001918554,0.01816435500006719,0.001553186000023743,46937.0,7.1932373046875,0.016033564999929695,0.041320888999962335,2.0,0.0001,0.0027419449999115386,1.0,111.0
1568,98,,,1682957086.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00256825500002833,2.0,0.00027017299998988165,0.018417457999930775,0.0016193180000527718,46969.0,7.136474609375,0.016042206000065562,0.04152056300006279,2.0,0.0001,0.0026031529999954728,1.0,112.0
1569,98,,,1682957086.0,2.833333333333333,0.0,6.8799999999999955,5579.63264,0.26565602978554237,2085107.0,1.196753273856897,1108.758528,1945.0,4251.89376,0.0,0.0,0.0,9.700000000000001,1762291.0,541.5651131165122,203190.870016,2.719744,21545.0,0.7890000000000157,6093.901824,0.0,2084510.0,3.7,5.466666666666666,23337.603072,11251.0,0.0025123990000111007,,0.0002691729999924064,0.018154521000042223,,,,0.016230508000035115,,,,,,
1570,98,,,1682957086.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.002923807999991368,47001.0,7.1512451171875,,0.043062007000116864,2.0,0.0001,0.0029715980000446507,1.0,113.0
1571,98,,,1682957086.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025665290000915775,2.0,0.00026575099991532625,0.01832093600000917,0.0015347300000030373,47033.0,7.1156005859375,0.015843162000010125,0.041220759000111684,2.0,0.0001,0.002689651000082449,1.0,114.0
1572,98,,,1682957086.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025063550000368195,2.0,0.00029140700007701525,0.01832659900003364,0.0016734069999984058,47065.0,7.0447998046875,0.016121698999995715,0.04137487100013004,2.0,0.0001,0.002455403999988448,1.0,115.0
1573,98,,,1682957086.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025893720001022302,2.0,0.00033203600003162137,0.021005291999927067,0.001587951000033172,47097.0,7.135498046875,0.016418652999959704,0.04470451099996353,2.0,0.0001,0.0027712069999097366,1.0,116.0
1574,98,,,1682957086.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002485806000095181,2.0,0.0002771249999113934,0.018293825999990077,0.0016638329999523194,47129.0,6.9249267578125,0.016215554000041266,0.04172377800000504,2.0,0.0001,0.0027876340000148048,1.0,117.0
1575,98,,,1682957086.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025850320000699867,2.0,0.00025905699999384524,0.018411703999959173,0.0015111950000346042,47161.0,6.8751220703125,0.016129701000068053,0.04192568900009519,2.0,0.0001,0.0030289999999695283,1.0,118.0
1576,98,,,1682957086.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024697190000324554,2.0,0.0003427320000355394,0.018324682999946162,0.0015360090000058335,47193.0,7.14208984375,0.016384059000074558,0.04235886500009656,2.0,0.0001,0.0033016630000020086,1.0,119.0
1577,98,,,1682957086.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024708259999215443,2.0,0.0002967660000194883,0.01840329699996346,0.0016208780000397383,47225.0,6.9683837890625,0.01628492899999401,0.041663048999907915,2.0,0.0001,0.0025863529999696766,1.0,120.0
1578,98,,,1682957086.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025085629999921366,2.0,0.000292102999992494,0.018444681000005403,0.001541611999982706,47257.0,7.17333984375,0.016351735999933226,0.04180645299993557,2.0,0.0001,0.0026677580000296075,1.0,121.0
1579,98,,,1682957086.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002544236999938221,2.0,0.0002797790000386158,0.018434792999983074,0.0015708989999438927,47289.0,7.2799072265625,0.016370421000033275,0.04200228899992453,2.0,0.0001,0.0028021599999874525,1.0,122.0
1580,98,,,1682957086.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002454343000067638,2.0,0.0002643420000367769,0.018505282000091938,0.0015360400000190566,47321.0,6.985107421875,0.016047489000015958,0.04152124400025059,2.0,0.0001,0.0027137480000192227,1.0,123.0
1581,98,,,1682957086.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025607080000327187,2.0,0.00026763300002130563,0.018466253000042343,0.0016205649999392335,47353.0,7.3621826171875,0.018809578000059446,0.04432400300004247,2.0,0.0001,0.00259926599994742,1.0,124.0
1582,98,,,1682957086.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00247867000007318,2.0,0.00028681099990990333,0.0181144679999079,0.001520879000054265,47385.0,7.160400390625,0.015651413000000503,0.040706376999992244,2.0,0.0001,0.002654136000046492,1.0,125.0
1583,98,,,1682957086.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025901369999701274,2.0,0.000712289000034616,0.018615029999978105,0.0015864979999378193,47417.0,7.1287841796875,0.01665017400000579,0.04279602499991597,2.0,0.0001,0.0026418969999895126,1.0,126.0
1584,98,,,1682957086.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026137950000020282,2.0,0.0002783400000225811,0.018560984000032477,0.0015645020000647492,47449.0,6.9835205078125,0.016426451000029374,0.042375294000180475,2.0,0.0001,0.0029312220000292655,1.0,127.0
1585,98,,,1682957086.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002488630000016201,2.0,0.00027568300004077173,0.018428921999998238,0.0016117879999910656,47481.0,7.08251953125,0.016599044000031427,0.04234528000006321,2.0,0.0001,0.0029412129999855097,1.0,128.0
1586,99,,,1682957087.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024709629999506433,2.0,0.00027379499999824475,0.01844922400005089,0.0015206509999643458,47513.0,7.1787109375,0.016075129000000743,0.04151928900000712,2.0,0.0001,0.0027295270000422533,1.0,129.0
1587,99,,,1682957087.0,2.833333333333333,0.0,6.956000000000003,5566.042112,0.07337852381064074,2097509.0,1.1625830244974782,1108.6848,1963.0,4251.820032,0.0,0.0,0.0,9.700000000000001,1778884.0,500.4945120443786,203204.694016,2.719744,21665.0,0.7960000000000207,6093.901824,0.0,2098214.0,3.7,5.466666666666666,23299.05152,11599.0,0.0026013549999106544,,0.000293651999982103,0.018557280999971226,,,,,,,,,,
1588,100,,,1682957088.0,2.833333333333333,0.0,6.959999999999994,5586.61632,0.004086905002557922,2140709.0,315.233583493064,1111.031808,1964.0,4254.16704,0.0,0.0,0.0,9.2,1792640.0,401.2293366285355,203144.9088,2.719744,21691.0,0.796999999999997,6093.901824,0.0,2125575.0,3.8,5.433333333333333,23299.05152,11670.0,,,,,,,,0.023643590999995467,,,,,,
1589,100,,,1682957088.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,1.7323867779999773,47545.0,7.0364990234375,,1.7805496279997897,3.0,0.0001,0.0030669709999529005,1.0,130.0
1590,100,,,1682957088.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002955655999926421,2.0,0.0003260380000256191,0.024265464999984943,0.00203600899999401,47577.0,7.06494140625,0.021299217999967368,0.054100440999832244,3.0,0.0001,0.0032180549999338837,1.0,131.0
1591,100,,,1682957088.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002948865999996997,2.0,0.00038618999997197534,0.025452237000081368,0.00282047700000021,47609.0,7.1217041015625,0.026594294000005902,0.061558845000035944,3.0,0.0001,0.0033567809999794918,1.0,132.0
1592,101,,,1682957089.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002483815000005052,2.0,0.00026360699996530457,0.018093309000050795,0.026242227000011553,47641.0,7.3587646484375,0.018894074999934674,0.069539733000056,3.0,0.0001,0.0035627000000886255,1.0,133.0
1593,101,,,1682957089.0,2.833333333333333,0.0,6.980000000000004,5671.821312,0.11446277520047989,2272161.0,545.8229293970577,1108.942848,1972.0,4252.07808,0.0,0.0,0.0,9.2,1814640.0,611.204839469956,203097.972736,2.719744,21850.0,0.7990000000000066,6093.901824,0.0,2373831.0,3.8,5.433333333333333,23299.05152,11740.0,0.0024610579999944093,,0.00027748800005156227,0.01863656099999389,0.0015330490000451391,,,0.016460966999943594,,,,,,
1594,101,,,1682957089.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,47673.0,7.27978515625,,0.0420277470000201,3.0,0.0001,0.002658623999991505,1.0,134.0
1595,101,,,1682957089.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002467153999987204,2.0,0.00029507199997169664,0.01842600500003755,0.001582430999974349,47705.0,6.9661865234375,0.01639255999998568,0.041708078999931786,3.0,0.0001,0.002544856999975309,1.0,135.0
1596,101,,,1682957089.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025655929999857108,2.0,0.00028462600005241256,0.01844948299992666,0.00157085000000734,47737.0,7.076416015625,0.016341384000043035,0.04203790700000809,3.0,0.0001,0.0028259709999929328,1.0,136.0
1597,101,,,1682957089.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024728739999773097,2.0,0.00028723299999455776,0.018343502999982775,0.0015695829999913258,47769.0,7.0203857421875,0.01956586700009666,0.04496330300014506,3.0,0.0001,0.002724243000102433,1.0,137.0
1598,101,,,1682957089.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025551020000875724,2.0,0.0002689299999474315,0.018273785999895154,0.0015159270000140168,47801.0,6.947998046875,0.01690458400003081,0.04254040199998599,3.0,0.0001,0.003022073000011005,1.0,138.0
1599,101,,,1682957089.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026031080000166185,2.0,0.0002454240000133723,0.01792151200004355,0.0015006830000174887,47833.0,7.19384765625,0.01608600400004434,0.041078976000108014,3.0,0.0001,0.002722244999972645,1.0,139.0
1600,101,,,1682957089.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002442190000010669,2.0,0.0002513700000008612,0.018164094999974623,0.0015064310000525438,47865.0,7.22900390625,0.016365126999971835,0.04132427800004734,3.0,0.0001,0.0025950650000368114,1.0,140.0
1601,101,,,1682957089.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025069030000395287,2.0,0.00027808699996967334,0.018293020000101023,0.0015924550000363524,47897.0,7.0467529296875,0.01709193299996059,0.04238235700017867,3.0,0.0001,0.0026199590000715034,1.0,141.0
1602,101,,,1682957089.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024696899999980815,2.0,0.0002657940000290182,0.018543474000011884,0.0015509959999917555,47929.0,7.5047607421875,0.017945492999956514,0.04357455800004573,3.0,0.0001,0.002799111000058474,1.0,142.0
1603,101,,,1682957089.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002456434000009722,2.0,0.00029161500003738183,0.018304521999993995,0.001572004000081506,47961.0,7.0185546875,0.018733495999981642,0.04390661500008264,3.0,0.0001,0.002548543999978392,1.0,143.0
1604,101,,,1682957089.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024717300000247633,2.0,0.00031149000005825656,0.018379525000000285,0.0016402610000341156,47993.0,7.0328369140625,0.018742110999937722,0.044466945000067426,3.0,0.0001,0.002921828000012283,1.0,144.0
1605,101,,,1682957089.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025591049999320603,2.0,0.00027811000006749964,0.01860279499999251,0.0015262900000152513,48025.0,7.1077880859375,0.01622714300003736,0.04169061699997201,3.0,0.0001,0.002497173999927327,1.0,145.0
1606,101,,,1682957089.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025740379999206198,2.0,0.0002943450000429948,0.018511247999981606,0.0015431509999643822,48057.0,7.0599365234375,0.01653884100005598,0.04206031699993673,3.0,0.0001,0.0025986939999711467,1.0,146.0
1607,101,,,1682957089.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024965950000250814,2.0,0.0002646789999971588,0.018255912000086028,0.0015110509999658461,48089.0,7.0726318359375,0.01704243699998642,0.042273114000067835,3.0,0.0001,0.0027024400000073,1.0,147.0
1608,101,,,1682957089.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024210290000610257,2.0,0.0002629939999678754,0.018396584000015537,0.001520135999953709,48121.0,6.773193359375,0.017121553999913885,0.042299318999994284,3.0,0.0001,0.002577022000082252,1.0,148.0
1609,101,,,1682957089.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002554988000042613,2.0,0.00028748399995492946,0.01830499199991209,0.0016038750000006985,48153.0,7.0838623046875,0.01664457599997604,0.041971147999902314,3.0,0.0001,0.002575233000015942,1.0,149.0
1610,102,,,1682957090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026426719999790294,2.0,0.0002840050000258998,0.01864051899997321,0.0015896740000016507,48185.0,7.260498046875,0.016641251000010016,0.04250910399991881,3.0,0.0001,0.0027109829999290014,1.0,150.0
1611,102,,,1682957090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002496251999900778,2.0,0.00029386900007466465,0.01822365299994999,0.0015144729999292394,48217.0,7.208984375,0.01668443899995964,0.04192942099973607,3.0,0.0001,0.002716734999921755,1.0,151.0
1612,102,,,1682957090.0,2.833333333333333,0.0,7.060000000000002,5691.813888,0.07355816556201089,2289395.0,1.5704859904569213,1108.652032,1990.0,4251.787264,0.0,0.0,0.0,9.2,1833123.0,509.00019717507064,203079.114752,2.719744,21968.0,0.8060000000000116,6093.901824,0.0,2388627.0,3.8,5.433333333333333,23318.3232,12039.0,,,,,,,,,,,,,,
1613,102,,,1682957090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00249180699995577,2.0,0.00028227399991465063,0.018279867999922317,0.0015568700000585523,48249.0,7.0615234375,0.016544963999990614,0.04333651799981908,3.0,0.0001,0.004180734999977176,1.0,152.0
1614,102,,,1682957090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002489141999944877,2.0,0.00026875900005052245,0.018496097000024747,0.0015365570000085427,48281.0,7.198486328125,0.01722836900000857,0.04318820899993625,3.0,0.0001,0.0031692849998989914,1.0,153.0
1615,102,,,1682957090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024380319999863787,2.0,0.00028720000000248547,0.018304019000083827,0.001545595000038702,48313.0,7.1717529296875,0.017944886999998744,0.04329403700012335,3.0,0.0001,0.002774304000013217,1.0,154.0
1616,102,,,1682957090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002445878999992601,2.0,0.0002825310000389436,0.01807019099999252,0.001594192999959887,48345.0,7.05810546875,0.01675939599999765,0.04152670299993133,3.0,0.0001,0.0023745129999497294,1.0,155.0
1617,102,,,1682957090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024346510000441413,2.0,0.00027663900004881725,0.01846292999994148,0.00162295699999504,48377.0,7.1439208984375,0.01674705300001733,0.041780827000025056,3.0,0.0001,0.0022365969999782465,1.0,156.0
1618,102,,,1682957090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026399339999443328,2.0,0.0002808529999356324,0.01852163399996698,0.001598223999963011,48409.0,7.0391845703125,0.01714183100000355,0.04250474899981782,3.0,0.0001,0.0023222730000043157,1.0,157.0
1619,102,,,1682957090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002565445999948679,2.0,0.000282530000049519,0.01845518099992205,0.0015357920000269587,48441.0,7.282470703125,0.017244181000023673,0.04334517799998139,3.0,0.0001,0.003262048000010509,1.0,158.0
1620,102,,,1682957090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00246423099997628,2.0,0.0002986620000910989,0.018244098999957714,0.0015340229999765143,48473.0,7.0765380859375,0.0165535410000075,0.04139607699994485,3.0,0.0001,0.0023015209999357467,1.0,159.0
1621,102,,,1682957090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024749980000251526,2.0,0.0002927990000216596,0.018311879000066256,0.0015300879999813333,48505.0,6.9815673828125,0.01672015700000884,0.04164727700003823,3.0,0.0001,0.002317355999934989,1.0,160.0
1622,102,,,1682957090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002449825999974564,2.0,0.0002831250000099317,0.018200031999981547,0.0015850329999693713,48537.0,6.9476318359375,0.016312139999968167,0.041629720999821984,3.0,0.0001,0.0027995649999184025,1.0,161.0
1623,102,,,1682957090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025698200000761062,2.0,0.0002713129999847297,0.01839860799998405,0.00156135899999299,48569.0,7.1656494140625,0.017675535000080345,0.042971503000217126,3.0,0.0001,0.0024948680000989043,1.0,162.0
1624,102,,,1682957090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025769029999764825,2.0,0.00027126199995564093,0.018332233000023734,0.0015282159999969736,48601.0,7.2650146484375,0.01738713600002484,0.04289214300001731,3.0,0.0001,0.002796393000039643,1.0,163.0
1625,102,,,1682957090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002536560999942594,2.0,0.0002600309999252204,0.018375403999925766,0.0015717919999360674,48633.0,7.080810546875,0.016715497999939544,0.04209464399968965,3.0,0.0001,0.00263535800002046,1.0,164.0
1626,102,,,1682957090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002518088999977408,2.0,0.00028914900008203404,0.01812478600004397,0.0015346379999527926,48665.0,7.0740966796875,0.016534915999955047,0.0416436650000378,3.0,0.0001,0.0026420870000265495,1.0,165.0
1627,102,,,1682957090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025491879999890443,2.0,0.00027002500007711205,0.018055153999966933,0.0015583530000640167,48697.0,7.1778564453125,0.016338085000029423,0.04146488800006409,3.0,0.0001,0.0026940829999375637,1.0,166.0
1628,103,,,1682957091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024957450000329118,2.0,0.00028754799996022484,0.018429354999966563,0.0015525030000844708,48729.0,7.1109619140625,0.016658227999982955,0.04216622499995992,3.0,0.0001,0.002742845999932797,1.0,167.0
1629,103,,,1682957091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025091109999948458,2.0,0.0002827819999993153,0.017999404999955004,0.0015458390000731015,48761.0,7.1842041015625,0.016225534999989577,0.04092972299997655,3.0,0.0001,0.002367050999964704,1.0,168.0
1630,103,,,1682957091.0,2.833333333333333,0.0,7.140000000000001,5675.175936,0.11419645176364476,2308907.0,1.1444259227277267,1091.751936,2009.0,4234.887168,0.0,0.0,0.0,9.2,1849914.0,573.7400362089519,203113.730048,2.719744,22107.0,0.8100000000000023,6093.901824,0.0,2401368.0,3.8,5.433333333333333,23299.05152,12332.0,,,,,,,,,,,,,,
1631,103,,,1682957091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025412600000436214,2.0,0.00025188000006437505,0.01822792500001924,0.001529787999970722,48793.0,7.121826171875,0.016305514999999104,0.045204992000094535,3.0,0.0001,0.006348623999997471,1.0,169.0
1632,103,,,1682957091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024993000000677057,2.0,0.00028177399997275643,0.018439856999975746,0.0015782270000954668,48825.0,7.289794921875,0.016820176999999603,0.04229774500015537,3.0,0.0001,0.002678410000044096,1.0,170.0
1633,103,,,1682957091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025218739999672835,2.0,0.0002644890000738087,0.018274023999993005,0.0015356889999793566,48857.0,7.107666015625,0.017294304999950327,0.04289670399998613,3.0,0.0001,0.0030063230000223484,1.0,171.0
1634,103,,,1682957091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024314800000411196,2.0,0.000256447999959164,0.018195647999959874,0.0015276049999783936,48889.0,6.9547119140625,0.016384681999966233,0.04158322899979794,3.0,0.0001,0.0027873659998931544,1.0,172.0
1635,103,,,1682957091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002602140000021791,2.0,0.0004141650000519803,0.019946954000033656,0.0018591269999888027,48921.0,7.1807861328125,0.016390020000017103,0.04446294900014891,3.0,0.0001,0.0032505430000355773,1.0,173.0
1636,103,,,1682957091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027541709999923114,2.0,0.00039072000004125584,0.019544548999988365,0.0019776599999659084,48953.0,7.034423828125,0.01652402499996697,0.04452685499995823,3.0,0.0001,0.003335730000003423,1.0,174.0
1637,103,,,1682957091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026120119999859526,2.0,0.0004901060000293,0.019752472000050147,0.0019711529999995037,48985.0,6.8948974609375,0.016901721000067482,0.04568792000020494,3.0,0.0001,0.003960456000072554,1.0,175.0
1638,103,,,1682957091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026403649999338086,2.0,0.00028258800000457995,0.018816663000052358,0.0019362410000667296,49017.0,7.2181396484375,0.017114422000076956,0.042597952000164696,3.0,0.0001,0.0018076730000302632,1.0,176.0
1639,103,,,1682957091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002603787999987617,2.0,0.0005412680000063119,0.01921428500008915,0.002033172999972521,49049.0,7.0595703125,0.017034919000025184,0.04480361200000971,3.0,0.0001,0.003376178999928925,1.0,177.0
1640,103,,,1682957091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026010059999634905,2.0,0.0005111169999736376,0.01978568599997743,0.001819879999970908,49081.0,7.03173828125,0.016870511999968585,0.04497307599990563,3.0,0.0001,0.0033848750000515793,1.0,178.0
1641,103,,,1682957091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026649369999631745,2.0,0.00044277000006331946,0.020049619000019447,0.0018015179999792963,49113.0,7.0872802734375,0.01635739999994712,0.045065689000011844,3.0,0.0001,0.0037494450000394863,1.0,179.0
1642,103,,,1682957091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027183639999748266,2.0,0.0005137150000109614,0.019003566999913346,0.0018268500000431231,49145.0,7.2852783203125,0.01668753100000231,0.045147505000045385,3.0,0.0001,0.0043974780001008185,1.0,180.0
1643,103,,,1682957091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026094099999909304,2.0,0.0005068650000339403,0.019266677000018717,0.0018481529999689883,49177.0,7.1263427734375,0.01667744600001697,0.0440224850000277,3.0,0.0001,0.003113933999998153,1.0,181.0
1644,103,,,1682957091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026135510000813156,2.0,0.0005009710000649648,0.019524078000017653,0.0018450649999977031,49209.0,6.939697265625,0.016699241999958758,0.04440759400017669,3.0,0.0001,0.003224687000056292,1.0,182.0
1645,103,,,1682957091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002707755999949768,2.0,0.000497268999993139,0.019714937000003374,0.0018607939999810696,49241.0,7.04931640625,0.01673297900003945,0.04470210999988922,3.0,0.0001,0.0031883749999224165,1.0,183.0
1646,104,,,1682957092.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027100390000214247,2.0,0.0004284410000536809,0.02062591899994004,0.0018973680000726745,49273.0,7.177734375,0.01661206200003562,0.045949388000167346,3.0,0.0001,0.0036755590000439042,1.0,184.0
1647,104,,,1682957092.0,2.833333333333333,0.0,7.219999999999999,5668.458496,0.20434131282276433,2327717.0,1.3419876257183825,1109.016576,2034.0,4252.151808,0.0,0.0,0.0,9.2,1867666.0,599.9999096494438,203101.96224,2.719744,22287.0,0.8190000000000168,6093.901824,0.0,2415299.0,3.8,5.433333333333333,23376.154624,12533.0,0.0026572570000098494,,0.0004614560000391066,0.020310168000037265,,,,,,,,,,
1648,104,,,1682957092.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0017697869999437899,49305.0,6.935302734375,0.0174480879999237,0.0465955939999958,3.0,0.0001,0.0039488380000420875,1.0,185.0
1649,104,,,1682957092.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026868079999076144,2.0,0.0005016729999169911,0.019614856999965014,0.001826535000077456,49337.0,7.1524658203125,0.01659554500008653,0.04414661799989972,3.0,0.0001,0.0029211999999461113,1.0,186.0
1650,104,,,1682957092.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025923739999598183,2.0,0.00039786399997865374,0.01920534500004578,0.0018448700000135432,49369.0,7.0028076171875,0.016145438000080503,0.043447517000004154,3.0,0.0001,0.0032616259999258546,1.0,187.0
1651,104,,,1682957092.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002687695999952666,2.0,0.00046178900004179013,0.019952215000103024,0.0018390490000683712,49401.0,7.0418701171875,0.016459083999961877,0.04452492800010077,3.0,0.0001,0.0031250949999730437,1.0,188.0
1652,104,,,1682957092.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00247279100005926,2.0,0.0005819420000534592,0.01819466300003114,0.0015548860000080822,49433.0,7.1220703125,0.016505617999996502,0.042421283000180665,3.0,0.0001,0.0031113830000322196,1.0,189.0
1653,104,,,1682957092.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002428518999977314,2.0,0.0001900060000252779,0.01817353900003127,0.0015408069999693907,49465.0,7.0045166015625,0.01648146699994868,0.04202250699995602,3.0,0.0001,0.0032081690000040908,1.0,190.0
1654,104,,,1682957092.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024943339999481395,2.0,0.00019572700000480836,0.018050633999905585,0.0015979020000713717,49497.0,7.2431640625,0.016518710000013925,0.0412037229998532,3.0,0.0001,0.002346415999909368,1.0,191.0
1655,104,,,1682957092.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00247398199996951,2.0,0.00019619899990175327,0.01799295599994366,0.0014473169999291713,49529.0,7.080078125,0.01629475499998989,0.04129889899968475,3.0,0.0001,0.002893689999950766,1.0,192.0
1656,104,,,1682957092.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024480449999373377,2.0,0.00021519699998862052,0.018194117999996706,0.0014651870000079725,49561.0,7.3768310546875,0.016425123999965763,0.04186372199990274,3.0,0.0001,0.003116051000006337,1.0,193.0
1657,104,,,1682957092.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002532273000042551,2.0,0.00027023300003747863,0.018179011000029277,0.0018860970000105226,49593.0,7.0416259765625,0.016770698000073025,0.0407314030002226,3.0,0.0001,0.0010930910000297445,1.0,194.0
1658,104,,,1682957092.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023996239999632962,2.0,0.00043475600000419945,0.01818338299995048,0.0015774229999578893,49625.0,7.067626953125,0.01667166900006123,0.04232076899995718,3.0,0.0001,0.003053914000020086,1.0,195.0
