_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
372,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025485380001555313,8.0,0.0004143730000123469,0.007140609000089171,0.0011438929998348613,11168.0,7.087646484375,0.00792115800004467,0.02052924700001313,2.0,0.0001,0.0013606759998765483,0.0,348.0
373,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025602089999665623,8.0,0.0004104519998691103,0.007228813999972772,0.0010550370000146359,11200.0,6.9896240234375,0.008000626000011835,0.022436612999854333,2.0,0.0001,0.003181475000019418,0.0,349.0
374,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025763769999684882,8.0,0.0004243289999976696,0.007124624999960361,0.0011412290000407666,11232.0,7.0833740234375,0.007973276000029728,0.022516723000080674,2.0,0.0001,0.0032768870000836614,0.0,350.0
375,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002581462999842188,8.0,0.00037925700007690466,0.007044744000040737,0.001065186999994694,11264.0,7.04443359375,0.007877581000002465,0.022015908999946987,2.0,0.0001,0.003067676999989999,0.0,351.0
376,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027349029999186314,8.0,0.0004514940001172363,0.007336929000075543,0.001113152000016271,11296.0,7.0638427734375,0.008026233999999022,0.02890420400012772,2.0,0.0001,0.009241492000001017,0.0,352.0
377,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002605774000130623,8.0,0.0003780010001719347,0.007090818000051513,0.001021399999899586,11328.0,7.08984375,0.007778198000096381,0.020228154000506038,2.0,0.0001,0.001353963000156,0.0,353.0
378,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002489767999804826,8.0,0.00037872100006097753,0.0070459609999034,0.0011445820000517415,11360.0,7.0693359375,0.007771671999989849,0.021850201999768615,2.0,0.0001,0.003019497999957821,0.0,354.0
379,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002668089000053442,8.0,0.00037872500001867593,0.007385398999986137,0.0014496830001462513,11392.0,7.0423583984375,0.007962565999832805,0.02292737900006614,2.0,0.0001,0.0030829170000288286,0.0,355.0
380,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025859849999960716,8.0,0.0003910279999672639,0.007080030999986775,0.0011027870000361872,11424.0,6.997314453125,0.00787655299996004,0.02229491599996436,2.0,0.0001,0.003258532000018022,0.0,356.0
381,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002706399000089732,8.0,0.00042926100013573887,0.007534429999850545,0.0010483580001618975,11456.0,7.0302734375,0.007871357999874817,0.03108329099995899,2.0,0.0001,0.01149348499984626,0.0,357.0
382,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025807890001487976,8.0,0.00038542599986612913,0.007033937999949558,0.0010181279999414983,11488.0,7.013916015625,0.00787543900014498,0.020232032000194522,2.0,0.0001,0.00133831200014356,0.0,358.0
383,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025100769998971373,8.0,0.0003948319999835803,0.007085481000103755,0.001097263000019666,11520.0,7.0562744140625,0.008070682000152374,0.02231901900017874,2.0,0.0001,0.003160684000022229,0.0,359.0
384,31,,,1683050893,1.7333333333333332,0.0,1.6680000000000064,5533.990912,0.2200781794338311,654608.0,22.296033753419756,961.703936,523.0,4057.35424,0.0,0.0,0.0,3.3333333333333335,573127.0,1084.9782367166488,203548.573696,2.711552,6392.0,0.18599999999997863,6047.469568,0.0,869180.0,3.6,2.2666666666666666,21970.65728,1004.0,,,,,,,,,,,,,,
385,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026852130001771,8.0,0.00038502699999298784,0.007170693000034589,0.0010229980000531214,11552.0,7.0699462890625,0.007867376999911357,0.024418480000122145,2.0,0.0001,0.005287171999952989,0.0,360.0
386,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002549237000039284,8.0,0.00038011199990251043,0.007053431000031196,0.000985797999874194,11584.0,7.103515625,0.007904613999926369,0.022237580999899365,2.0,0.0001,0.0033643890001258114,0.0,361.0
387,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026176090000262775,8.0,0.00037285999997038743,0.00711838400002307,0.001125757999943744,11616.0,7.0257568359375,0.00777343100003236,0.02297993199999837,2.0,0.0001,0.0039718900000025315,0.0,362.0
388,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025564580000718706,8.0,0.0003818410000349104,0.006964953000078822,0.0010274740000113525,11648.0,6.9669189453125,0.007485382000140817,0.01973195800042049,2.0,0.0001,0.001315850000082719,0.0,363.0
389,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002522651000163023,8.0,0.0004184540000551351,0.007170492999875933,0.001532782999902338,11680.0,7.010498046875,0.007947383000100672,0.022874356000102125,2.0,0.0001,0.0032825920000050246,0.0,364.0
390,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002598667000029309,8.0,0.0003962200000842131,0.0071549640001649095,0.0009833160002017394,11712.0,7.0087890625,0.007880656999986968,0.021977823000497665,2.0,0.0001,0.002963999000030526,0.0,365.0
391,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026432960000875028,8.0,0.0004603360000601242,0.0071049769999262935,0.0011298889999125095,11744.0,7.037841796875,0.007886131000077512,0.020631359000162774,2.0,0.0001,0.0014067300000988325,0.0,366.0
392,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025995670000611426,8.0,0.0003701100001762825,0.0070540579999942565,0.001031609999927241,11776.0,6.984375,0.007912282999996023,0.022617870000203766,2.0,0.0001,0.00365024200004882,0.0,367.0
393,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025681060001261358,8.0,0.0003550059998360666,0.006950699000071836,0.0009922060000917554,11808.0,6.9906005859375,0.007915075000028082,0.020116406000170173,2.0,0.0001,0.0013353140000162966,0.0,368.0
394,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025982199999816658,8.0,0.00045340499991652905,0.007181300999945961,0.0011985039998307911,11840.0,7.1123046875,0.008049674999938361,0.02251066999951945,2.0,0.0001,0.0030295649999061425,0.0,369.0
395,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024807679999412358,8.0,0.00044760599985238514,0.007238076000021465,0.0010746319999270781,11872.0,7.1552734375,0.007829293999975562,0.09265142699973694,2.0,0.0001,0.07358105100001922,0.0,370.0
396,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025773280001430976,8.0,0.0004203350001716899,0.007020482000143602,0.001057377000051929,11904.0,7.0596923828125,0.00786340000013297,0.02021010500061493,2.0,0.0001,0.0012711829999716429,0.0,371.0
397,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026368480000655836,8.0,0.0003661279999960243,0.007330808000006073,0.0010789890000069136,11936.0,7.123291015625,0.007817254999963552,0.022406604000025254,2.0,0.0001,0.003176575999987108,0.0,372.0
398,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026679740001327445,8.0,0.000419839999949545,0.007286633999910919,0.0010592349999569706,11968.0,7.057861328125,0.00787697400005527,0.020687620999979117,2.0,0.0001,0.0013769639999736683,0.0,373.0
399,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002485554000031698,8.0,0.00039248200005204126,0.007132904000172857,0.0010961909999878117,12000.0,6.9615478515625,0.007887137000125222,0.022122585000261097,2.0,0.0001,0.0031283169998914673,0.0,374.0
400,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025960989999020967,8.0,0.0004423940001743176,0.007210180999891236,0.0011355469998761691,12032.0,7.0814208984375,0.007945163999920624,0.02708942199978992,2.0,0.0001,0.007760037000025477,0.0,375.0
401,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004991906999975981,8.0,0.0003839369999241171,0.007002225999940492,0.001021873000127016,12064.0,6.9190673828125,0.0077693490000001475,0.022474346999842965,2.0,0.0001,0.0013050549998752103,0.0,376.0
402,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002628630999879533,8.0,0.0004029700000955927,0.0071456900000157475,0.0010872249999920314,12096.0,7.1259765625,0.007947671000010814,0.022549630999947112,2.0,0.0001,0.0033374439999533934,0.0,377.0
403,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025984829999288195,8.0,0.00040621200014356873,0.007178410999813423,0.001096264999887353,12128.0,7.01904296875,0.007796839999855365,0.022544682999750876,2.0,0.0001,0.003468472000122347,0.0,378.0
404,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026906460000191146,8.0,0.0004471209999792336,0.007191760000068825,0.001011021000067558,12160.0,7.013916015625,0.008401482999943255,0.022941733999914504,2.0,0.0001,0.003199702999836518,0.0,379.0
405,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00261561399997845,8.0,0.0004165170000760554,0.007470242999943366,0.0010809820000758918,12192.0,7.18115234375,0.0078077559999201185,0.02354606199992304,2.0,0.0001,0.004154949999929158,0.0,380.0
406,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002547204000165948,8.0,0.0003672389998428116,0.007057120999888866,0.0010357769999700395,12224.0,7.09033203125,0.007687638000106745,0.019951611999886154,2.0,0.0001,0.0012566329999117443,0.0,381.0
407,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024495510001543153,8.0,0.0003521690000525268,0.006929281000111587,0.0014521729999614763,12256.0,7.053466796875,0.007752422000066872,0.021982307000371293,2.0,0.0001,0.0030467110000245157,0.0,382.0
408,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025718189999679453,8.0,0.00037013599990132207,0.007034262999923158,0.0011123039998892637,12288.0,7.04833984375,0.007686312000032558,0.02001090599969757,2.0,0.0001,0.0012360719999833236,0.0,383.0
409,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025510370001029514,8.0,0.0004332180001256347,0.007054274999973131,0.0010853779999706603,12320.0,7.1119384765625,0.008116267000104926,0.022483478000140167,2.0,0.0001,0.0032433029998628626,0.0,384.0
410,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025561079999079084,8.0,0.0003782290000344801,0.00705292699990423,0.0010895640000398998,12352.0,7.1207275390625,0.00809963599999719,0.022849942999755513,2.0,0.0001,0.0036734789998718043,0.0,385.0
411,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027164470000116125,8.0,0.0003742030000921659,0.007207935999986148,0.0010029689999555558,12384.0,6.9718017578125,0.007798088000072312,0.020377413000005618,2.0,0.0001,0.0012777699998878234,0.0,386.0
412,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022883789999923465,8.0,0.00037965699993947055,0.007202556000038385,0.0009886539999115485,12416.0,7.003173828125,0.007730698999921515,0.135987854999712,2.0,0.0001,0.11739790999990873,0.0,387.0
413,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025975880000714824,8.0,0.00031775399997968634,0.006709413999942626,0.0009012799998799892,12448.0,7.1556396484375,0.007336755000096673,0.01906794899991837,2.0,0.0001,0.0012051579999479145,0.0,388.0
414,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002501877999975477,8.0,0.0003446619998612732,0.00699088400006076,0.010810105000018666,12480.0,7.1317138671875,0.007644525999921825,0.03163900299978195,2.0,0.0001,0.00334694799994395,0.0,389.0
415,32,,,1683050894,1.7333333333333332,0.0,1.808000000000007,5502.509056,0.20833214327780034,691087.0,21.400064133427605,978.935808,557.0,4074.868736,0.0,0.0,0.0,3.3333333333333335,616491.0,1032.287118309661,203567.562752,2.711552,6938.0,0.19799999999997908,6047.469568,0.0,908548.0,3.6,2.2666666666666666,22028.484608,1085.0,0.002514490999828922,,0.00037904399982835457,0.007029741999986072,,,,,,,,,,
416,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0009828800000377669,12512.0,6.9200439453125,0.010222200000043813,0.02420503199959967,2.0,0.0001,0.00307667499987474,0.0,390.0
417,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002571247000105359,8.0,0.00040022999996836006,0.007067050000159725,0.00112980099993365,12544.0,7.0428466796875,0.014334949999920354,0.02665267500015034,2.0,0.0001,0.0011493970000628906,0.0,391.0
418,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002473327000188874,8.0,0.00042601099994499236,0.0072360809999736375,0.00117295500012915,12576.0,7.1573486328125,0.008110671999929764,0.06160910900030103,2.0,0.0001,0.042190063000134614,0.0,392.0
419,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002563918000078047,8.0,0.0003528340000684693,0.0070159809999950085,0.0010133790001418674,12608.0,6.9644775390625,0.007769111000015982,0.01999896600023021,2.0,0.0001,0.001283742999930837,0.0,393.0
420,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002516374999913751,8.0,0.0004264519998287142,0.007081801000140331,0.0010892469999816967,12640.0,7.046875,0.007905531999995219,0.022322647999772016,2.0,0.0001,0.0033032409999123047,0.0,394.0
421,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027741389999391686,8.0,0.000372557999980927,0.007141080000110378,0.000997830999949656,12672.0,7.16015625,0.007751653000013903,0.022242818999984593,2.0,0.0001,0.0032055579999905603,0.0,395.0
422,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002473871999882249,8.0,0.0005362080000850256,0.012510650999956852,0.0011602370000218798,12704.0,7.0350341796875,0.008040697999831536,0.028220028999839997,2.0,0.0001,0.0034983630000624544,0.0,396.0
423,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002675311000075453,8.0,0.00044488399998954264,0.007230961999994179,0.0011809349998657126,12736.0,7.025390625,0.008039375999942422,0.023181394999937766,2.0,0.0001,0.0036099270000704564,0.0,397.0
424,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025367769999320444,8.0,0.0004556899998533481,0.007470918000080928,0.0012394979999044153,12768.0,6.9541015625,0.007968756000082067,0.02098911799976122,2.0,0.0001,0.0013174789999084169,0.0,398.0
425,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026222250000955682,8.0,0.00044232599998395017,0.0075003120000474155,0.0011258739998538658,12800.0,7.0887451171875,0.007909690999895247,0.0229642930000864,2.0,0.0001,0.003363865000210353,0.0,399.0
426,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002633362000096895,8.0,0.0004250629999660305,0.007369241000105831,0.0013420699999642238,12832.0,7.2344970703125,0.007803191999983028,0.022649504000128218,2.0,0.0001,0.00307657600001221,0.0,400.0
427,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003020481000021391,8.0,0.0004235080000398739,0.007383335999975316,0.0011866500001360691,12864.0,6.968994140625,0.007937735000041357,0.023667900000191366,2.0,0.0001,0.0037161899999773595,0.0,401.0
428,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028750569999829168,8.0,0.0004210739998598001,0.008153851000088252,0.0009789430000637367,12896.0,6.9593505859375,0.007847266999988278,0.024709576000077504,2.0,0.0001,0.00443338400009452,0.0,402.0
429,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025752670001111255,8.0,0.0003786290001244197,0.007324119000031715,0.0014743399999588291,12928.0,7.028076171875,0.007967779000182418,0.021120289000464254,2.0,0.0001,0.0014001550000557472,0.0,403.0
430,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002606567000157156,8.0,0.00046345900000233087,0.007217302000071868,0.0010117839999566058,12960.0,7.1014404296875,0.007986895000158256,0.022974544000362584,2.0,0.0001,0.0036885370000163675,0.0,404.0
431,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00256728500016834,8.0,0.0004436340000211203,0.007117869000012433,0.0010674870000002556,12992.0,7.1439208984375,0.007999594000011712,0.022280832000433293,2.0,0.0001,0.0030849630002194317,0.0,405.0
432,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026092670000252838,8.0,0.0004267580000032467,0.0074055419997876015,0.001203631999942445,13024.0,7.07763671875,0.007831918999954723,0.022501739999825077,2.0,0.0001,0.0030246220001117763,0.0,406.0
433,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004350251999994725,8.0,0.0004015839999738091,0.00708325400000831,0.0010779570000067906,13056.0,7.0018310546875,0.008059398999876066,0.025056908999886218,2.0,0.0001,0.004084463000026517,0.0,407.0
434,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028193950001877965,8.0,0.00040980800008583174,0.007153989000016736,0.0010568929999408283,13088.0,7.068359375,0.007944912999846565,0.020916493000186165,2.0,0.0001,0.0015314950001084071,0.0,408.0
435,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024959120000858093,8.0,0.00037288400017132517,0.007013103999952364,0.0010757770000964229,13120.0,6.90234375,0.008831692000057956,0.022814201000528556,2.0,0.0001,0.003024832000164679,0.0,409.0
436,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002541441999937888,8.0,0.00040290199990522524,0.007051464999904056,0.0010782609999751003,13152.0,7.163818359375,0.0078448419999404,0.021944201999531288,2.0,0.0001,0.003025289999868619,0.0,410.0
437,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00258902600012334,8.0,0.0004750489999878482,0.007299876999923072,0.001151741000057882,13184.0,6.9803466796875,0.007946495999931358,0.023234181000134413,2.0,0.0001,0.003771992000110913,0.0,411.0
438,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024264490000405203,8.0,0.00040500999989490083,0.007177913000077751,0.0010476749998815649,13216.0,6.9422607421875,0.007993901999952868,0.09976257299967983,2.0,0.0001,0.08071162399983223,0.0,412.0
439,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027517490000263933,8.0,0.00034473800019441114,0.007829635999996754,0.0009787000001324486,13248.0,7.0335693359375,0.007633359999999811,0.02093071700028304,2.0,0.0001,0.001392533999933221,0.0,413.0
440,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026272689999586873,8.0,0.00034252600016770884,0.007155687000022226,0.0012401110000155313,13280.0,7.1104736328125,0.007609214000012798,0.022243877000164503,2.0,0.0001,0.0032690699999875505,0.0,414.0
441,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024951299999429466,8.0,0.0004055919998791069,0.007377880999911213,0.0009655100000145467,13312.0,7.0189208984375,0.007709391999924264,0.02253867399963383,2.0,0.0001,0.003585168999961752,0.0,415.0
442,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027354020000984747,8.0,0.0004196729998966475,0.00736107600005198,0.0010620099999414379,13344.0,6.9873046875,0.007831116999795995,0.022515015999715615,2.0,0.0001,0.0031057379999310797,0.0,416.0
443,33,,,1683050895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027423249998719257,8.0,0.000413643999991109,0.007130794999966383,0.0013412270000117132,13376.0,7.1474609375,0.0077300210000430525,0.02298215599989817,2.0,0.0001,0.0036241440000139846,0.0,417.0
444,33,,,1683050895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002512975999934497,8.0,0.0003816040000401699,0.007331784999905722,0.0013240389998827595,13408.0,7.080810546875,0.007804056999930253,0.02064290599969354,2.0,0.0001,0.001288445000000138,0.0,418.0
445,33,,,1683050895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002710759000137841,8.0,0.00041694500009725743,0.007542413000010129,0.001219330999902013,13440.0,7.1082763671875,0.007762060999993992,0.02270666499998697,2.0,0.0001,0.003055155999845738,0.0,419.0
446,33,,,1683050895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002763963999996122,8.0,0.00046756899996580614,0.008035789999894405,0.0011232379999910336,13472.0,7.1046142578125,0.007970304000082251,0.023660806999941997,2.0,0.0001,0.003299942000012379,0.0,420.0
447,33,,,1683050895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002832390999856216,8.0,0.00040704000002733665,0.007672253999999157,0.0015583580000111397,13504.0,6.9984130859375,0.007854514999962703,0.023501195999870106,2.0,0.0001,0.003176638000013554,0.0,421.0
448,33,,,1683050895,1.7333333333333332,0.0,1.956000000000003,5515.067392,0.2124845867038667,726654.0,20.54538560913329,978.919424,593.0,4074.852352,0.0,0.0,0.0,3.3333333333333335,657208.0,989.1574515227773,203573.735424,2.711552,7394.0,0.2109999999999559,6047.469568,0.0,946193.0,3.6,2.2666666666666666,22028.484608,1539.0,0.002514746000088053,,0.0004046200001539546,0.007764154999904349,,,,,,,,,,
449,33,,,1683050895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.006966997000063202,13536.0,6.820068359375,0.008305008999968777,0.030319552000264594,2.0,0.0001,0.004364025000086258,0.0,422.0
450,33,,,1683050895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002907420999918031,8.0,0.00038253799993981374,0.007086052999966341,0.0010759459999007959,13568.0,6.9677734375,0.007829993000086688,0.0207926299999599,2.0,0.0001,0.0015106790001482295,0.0,423.0
451,33,,,1683050895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002727539000034085,8.0,0.0004329470000357105,0.007233463999909873,0.0010410469999442284,13600.0,6.9097900390625,0.007776575000207231,0.02273332500021752,2.0,0.0001,0.0035217530000863917,0.0,424.0
452,33,,,1683050895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002886149000005389,8.0,0.0004564149999168876,0.007269938000035836,0.001068554000084987,13632.0,7.0225830078125,0.007922710000002553,0.02329978000011579,2.0,0.0001,0.003696014000070136,0.0,425.0
453,33,,,1683050895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026131689999147056,8.0,0.00040087800016408437,0.007069978999879822,0.0010511630000564764,13664.0,7.024169921875,0.008346660999904998,0.02259383299997353,2.0,0.0001,0.003111983000053442,0.0,426.0
454,33,,,1683050895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026423069998600113,8.0,0.0004290700001092773,0.007160766999959378,0.0011167700001806224,13696.0,7.0391845703125,0.007834448000039629,0.023254299000200263,2.0,0.0001,0.0040709370000513445,0.0,427.0
455,33,,,1683050895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027088290000847337,8.0,0.0004305259999455302,0.007384568000134095,0.0011100400001851085,13728.0,7.14453125,0.007880584999838902,0.020859585000152947,2.0,0.0001,0.0013450369999645773,0.0,428.0
456,33,,,1683050895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026805480001712567,8.0,0.00042628699998203956,0.007168136000018421,0.001192310000078578,13760.0,6.967529296875,0.007818919999863283,0.022628089000136242,2.0,0.0001,0.0033418880000226636,0.0,429.0
457,33,,,1683050895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030078939998929854,8.0,0.00044398600016393175,0.008119502999988981,0.0011343090000082157,13792.0,7.1065673828125,0.00804582300020229,0.02403103600022405,2.0,0.0001,0.0032795209999676445,0.0,430.0
458,33,,,1683050895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002581551000048421,8.0,0.00041466800007583515,0.0072199730000193085,0.0010932479999610223,13824.0,6.89697265625,0.007773589000180436,0.0224669630003973,2.0,0.0001,0.0033839340001122764,0.0,431.0
459,33,,,1683050895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026313930000014807,8.0,0.00041709900006026146,0.007849409000073138,0.0009510770000815683,13856.0,6.90673828125,0.0077279429999634885,0.023413060000166297,2.0,0.0001,0.0038361389999863604,0.0,432.0
460,34,,,1683050896,1.7666666666666668,0.0,2.024000000000001,5534.810112,0.24497949838508945,742014.0,6.833516502030919,978.898944,612.0,4074.831872,0.0,0.0,0.0,3.6000000000000005,675771.0,575.9808841187684,203420.061696,2.711552,7608.0,0.22100000000000364,6047.51872,0.0,962944.0,3.6,2.3666666666666667,21989.933056,1696.0,0.0024690600000667473,,0.00039866300016910827,0.006929059000185589,,,,0.007791306999934022,,,,,,
461,35,,,1683050897,1.7666666666666668,0.0,2.028000000000006,5543.264256,0.004083297333253827,762803.0,138.56773163624086,978.898944,613.0,4074.831872,0.0,0.0,0.0,3.6000000000000005,681515.0,145.40020459436835,203411.611648,2.711552,7608.0,0.22100000000000364,6047.51872,0.0,976144.0,3.6,2.3666666666666667,21989.933056,1696.0,,,,,,,,,,,,,,
462,36,,,1683050898,1.7666666666666668,0.0,2.0320000000000107,5558.878208,0.0040867805608453414,822307.0,209.36338167280303,978.898944,614.0,4074.831872,0.0,0.0,0.0,3.6000000000000005,702868.0,184.36954169120216,203395.9936,2.711552,7608.0,0.22100000000000364,6047.51872,0.0,1015033.0,3.6,2.3666666666666667,21989.933056,1696.0,,,,,,,,,,,,,,
463,36,,,1683050898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,2.9637451369999326,13888.0,6.9605712890625,,2.9825596390003284,3.0,0.0001,0.0012264130000403384,0.0,433.0
464,36,,,1683050898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029674899999463378,8.0,0.0003778699999656965,0.007395447000135391,0.009329811000043264,13920.0,7.001953125,0.008168159999968339,0.03127498800017747,3.0,0.0001,0.0030362100001184444,0.0,434.0
465,36,,,1683050898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002814540999906967,8.0,0.00015310800017687143,0.008174525999947946,0.0007464080001682305,13952.0,6.964111328125,0.007590637000021161,0.023473460000332125,3.0,0.0001,0.003994240000110949,0.0,435.0
