_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
85,17,,,1683042537.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019856060007441556,1.0,0.0005681470011040801,0.018496540000342065,0.008548453999537742,2176.0,10.919642448425293,0.026637424000000465,0.05710136600100668,0.0,0.0001,0.0008651949992781738,0.0,67.0
86,17,,,1683042537.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019749450002564117,1.0,0.0005528210003831191,0.020482158000959316,0.006987306000155513,2208.0,10.8905029296875,0.027085081999757676,0.05810633900000539,0.0,0.0001,0.0010240269984933548,0.0,68.0
87,17,,,1683042537.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001994233000004897,1.0,0.0005548070002987515,0.0186333490000834,0.008691484999872046,2240.0,10.982156753540039,0.026525851999394945,0.057286793999082875,0.0,0.0001,0.0008870679994288366,0.0,69.0
88,17,,,1683042537.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002048999000180629,1.0,0.0005459109997900669,0.01877905600122176,0.008415160998993088,2272.0,11.0052490234375,0.026603127998896525,0.0572309689996473,0.0,0.0001,0.0008387140005652327,0.0,70.0
89,17,,,1683042537.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020437270013644593,2.0,0.0005547519995161565,0.018971579998833477,0.008351373999175848,2304.0,10.931499481201172,0.026179410000622738,0.057117699998343596,0.0,0.0001,0.0010168569988309173,0.0,71.0
90,17,,,1683042537.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001953011000296101,2.0,0.0007007849999354221,0.019465448000119068,0.008294699000543915,2336.0,10.925434112548828,0.025885211000058916,0.05695020600069256,0.0,0.0001,0.0006510519997391384,0.0,72.0
91,17,,,1683042537.0,5.166666666666667,0.0,0.40800000000001546,9740.96384,0.14304565659306898,119737.0,0.8060526959299698,3499.208704,244.0,9253.748736,0.0,0.0,0.0,2.8000000000000003,88183.0,77.6298640598523,196718.12096,2.711552,2371.0,0.11599999999998545,8427.851776,0.0,970760.0,6.8,5.266666666666667,31652.569088,1266.0,0.0019650129997899057,,0.0007340479987760773,0.019579293999413494,0.007783607999954256,,,0.0262114590004785,,,,,,
92,17,,,1683042537.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,2368.0,10.975754737854004,,0.05702981799913687,0.0,0.0001,0.0007563960007246351,0.0,73.0
93,17,,,1683042537.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00196701399909216,2.0,0.0007033469992165919,0.01934654300021066,0.00632000999939919,2400.0,10.830208778381348,0.028024269000525237,0.057039210998482304,0.0,0.0001,0.0006780280000384664,0.0,74.0
94,17,,,1683042537.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019770090002566576,2.0,0.0006528620015160413,0.01999138899918762,0.007263491999765392,2432.0,10.814040184020996,0.026656027999706566,0.05805476400018961,0.0,0.0001,0.001513983999757329,0.0,75.0
95,18,,,1683042538.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00184588999945845,2.0,0.0005713779992220225,0.019268014000772382,0.00850854600139428,2464.0,11.057143211364746,0.026304383000024245,0.05710426700170501,0.0,0.0001,0.0006060560008336324,0.0,76.0
96,18,,,1683042538.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001898851000078139,2.0,0.0005564949988183798,0.019073335999564733,0.008426831000178936,2496.0,10.7926025390625,0.026363528999354457,0.05707326599804219,0.0,0.0001,0.0007542240000475431,0.0,77.0
97,18,,,1683042538.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015943460002745269,2.0,0.0005578609998337924,0.020381823000207078,0.00845141500030877,2528.0,10.917376518249512,0.026145822001126362,0.05777644100089674,0.0,0.0001,0.0006451739991462091,0.0,78.0
98,18,,,1683042538.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019786049997492228,2.0,0.0005924080014665378,0.019035825998798828,0.008334228999956395,2560.0,10.854687690734863,0.026331283001127304,0.05683000600038213,0.0,0.0001,0.0005576549992838409,0.0,79.0
99,18,,,1683042538.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001910225000756327,2.0,0.0006402860017260537,0.020494991998930345,0.00836423400141939,2592.0,10.882011413574219,0.025314087000879226,0.057668432003993075,0.0,0.0001,0.0009446080002817325,0.0,80.0
100,18,,,1683042538.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001989001000765711,2.0,0.0005592380002781283,0.01912619100039592,0.00850481500128808,2624.0,10.928085327148438,0.026231935000396334,0.05752591500277049,0.0,0.0001,0.0011147349996463163,0.0,81.0
101,18,,,1683042538.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00201193599968974,2.0,0.0005069930011813994,0.018526623000070686,0.008488212999509415,2656.0,10.980413436889648,0.0269703150006535,0.0571257620013057,0.0,0.0001,0.0006216820002009626,0.0,82.0
102,18,,,1683042538.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020471829993766733,2.0,0.00047170799916784745,0.018312779000552837,0.008383166999919922,2688.0,10.961647987365723,0.027113838999866857,0.05717518999881577,0.0,0.0001,0.0008465139999316307,0.0,83.0
103,18,,,1683042538.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019763000000239117,2.0,0.0004901580014120555,0.018564617001175066,0.008300000001327135,2720.0,10.934433937072754,0.026724528999693575,0.0569813520032767,0.0,0.0001,0.0009257479996449547,0.0,84.0
104,18,,,1683042538.0,5.166666666666667,0.0,0.46800000000001774,9747.841024,0.05312650440863461,136668.0,0.5807279269235088,3499.2128,257.0,9253.769216,0.0,0.0,0.0,2.8000000000000003,97454.0,79.48812972087194,196711.661568,2.711552,2581.0,0.12000000000000455,8428.163072,0.0,980671.0,6.8,5.266666666666667,31652.831232,1461.0,0.0020254909995855996,,0.0004900889998680213,0.022442715000579483,,,,,,,,,,
105,18,,,1683042538.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0079030539982341,2752.0,10.830729484558105,0.024960366001323564,0.05863987899829226,0.0,0.0001,0.0008181639987014933,0.0,85.0
106,18,,,1683042538.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019813239996437915,2.0,0.0005249410005490063,0.020343084001069656,0.008539428001313354,2784.0,11.030235290527344,0.026117871999304043,0.05844097400222381,0.0,0.0001,0.0009343250003439607,0.0,86.0
107,18,,,1683042538.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001740035999318934,2.0,0.0004837099986616522,0.018887194999479107,0.008531748000677908,2816.0,11.051682472229004,0.026429687999552698,0.05656757599717821,0.0,0.0001,0.0004951989994879114,0.0,87.0
108,19,,,1683042539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00198742099928495,2.0,0.0004770089999510674,0.019084368001131224,0.008462277999569778,2848.0,10.86868953704834,0.026141375999941374,0.05699760499919648,0.0,0.0001,0.0008451529993180884,0.0,88.0
109,19,,,1683042539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018613880001794314,2.0,0.0004733320001832908,0.01878885599944624,0.008546875998945325,2880.0,10.7943754196167,0.02678600000035658,0.057204398999601835,0.0,0.0001,0.0007479470004909672,0.0,89.0
110,19,,,1683042539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018942700007755775,2.0,0.00048790100117912516,0.019394168999497197,0.008571529000619194,2912.0,10.926691055297852,0.02637725299973681,0.05764140100291115,0.0,0.0001,0.0009162790011032484,0.0,90.0
111,19,,,1683042539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001945250000062515,2.0,0.0005012769997847499,0.018759825999950408,0.008588800001234631,2944.0,10.844071388244629,0.026875409999775002,0.05741093100186845,0.0,0.0001,0.0007403680010611424,0.0,91.0
112,19,,,1683042539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00204667099933431,2.0,0.00048609800069243647,0.01864335499885783,0.008402240000577876,2976.0,10.846475601196289,0.02662353199957579,0.056992588999492,0.0,0.0001,0.0007906930004537571,0.0,92.0
113,19,,,1683042539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018872450000344543,2.0,0.0005269009998301044,0.018343413999900804,0.008548766998501378,3008.0,10.823182106018066,0.02703302900044946,0.057063645997914136,0.0,0.0001,0.0007242899991979357,0.0,93.0
114,19,,,1683042539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019218679990444798,2.0,0.00047978200018405914,0.018996456999957445,0.008429890000115847,3040.0,10.894862174987793,0.026745664999907603,0.05737815700013016,0.0,0.0001,0.0008044950009207241,0.0,94.0
115,19,,,1683042539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019380979993002256,2.0,0.00048243799938063603,0.01870630200028245,0.008518392000041786,3072.0,10.9765625,0.026909561000138638,0.057233688998167054,0.0,0.0001,0.0006788979990233202,0.0,95.0
116,19,,,1683042539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018419469997752458,2.0,0.0005112700000609038,0.019042825000724406,0.008494445999531308,3104.0,11.085838317871094,0.026321821000237833,0.05725818800056004,0.0,0.0001,0.001045879000230343,0.0,96.0
117,19,,,1683042539.0,5.166666666666667,0.0,0.5240000000000009,9750.872064,0.1184555455053136,147911.0,0.782151244718929,3499.208704,273.0,9254.027264,0.0,0.0,0.0,2.8000000000000003,107342.0,83.22420325724062,196707.81952,2.711552,2768.0,0.12599999999997635,8428.171264,0.0,990784.0,6.8,5.266666666666667,31652.831232,1955.0,0.0019965539995610015,,,,,,,,,,,,,
118,19,,,1683042539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004926510009681806,0.01996480399975553,0.008547989000362577,3136.0,10.915695190429688,0.026663709999411367,0.058628310998756206,0.0,0.0001,0.0009626029986975482,0.0,97.0
119,19,,,1683042539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019311729993205518,2.0,0.0004968819994246587,0.019335587001478416,0.008514287999787484,3168.0,10.876982688903809,0.02595164800004568,0.05723640100040939,0.0,0.0001,0.0010068230003525969,0.0,98.0
120,19,,,1683042539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018435080000926973,2.0,0.0004751350006699795,0.018440420999468188,0.008530958000847022,3200.0,10.786882400512695,0.02687295199939399,0.05672510899967165,0.0,0.0001,0.0005621349991997704,0.0,99.0
121,20,,,1683042540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020294380010454915,2.0,0.0004678759996750159,0.018500418998883106,0.008528579999619978,3232.0,10.96875,0.026992970999344834,0.05859297199822322,0.0,0.0001,0.002073687999654794,0.0,100.0
122,20,,,1683042540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019529140008671675,2.0,0.00049395299902244,0.018778755998937413,0.008336546999998973,3264.0,10.83315372467041,0.026628214000083972,0.057942264998928295,0.0,0.0001,0.0017518810000183294,0.0,101.0
123,20,,,1683042540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015223649988911347,2.0,0.0004859200016653631,0.018924271000287263,0.008648841001559049,3296.0,10.809122085571289,0.026536924999163602,0.05670908400134067,0.0,0.0001,0.0005907619997742586,0.0,102.0
124,20,,,1683042540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0014806300005147932,2.0,0.0005164009999134578,0.01891046199853008,0.008337064999068389,3328.0,10.86886978149414,0.02659861700158217,0.05653998399975535,0.0,0.0001,0.0006968090001464589,0.0,103.0
125,20,,,1683042540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018265409999003168,2.0,0.0005162939996807836,0.01865482899847848,0.008375524001166923,3360.0,11.033203125,0.026712218001193833,0.05666382299932593,0.0,0.0001,0.0005784169989055954,0.0,104.0
126,20,,,1683042540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002033098999163485,2.0,0.000518605000252137,0.018548676000136766,0.008570421001422801,3392.0,10.882711410522461,0.026894063001236646,0.057929937001972576,0.0,0.0001,0.0013650729997607414,0.0,105.0
127,20,,,1683042540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002006357000936987,2.0,0.0005151900004420895,0.01991629300027853,0.008506403000865248,3424.0,10.922664642333984,0.02652160300021933,0.05822221400376293,0.0,0.0001,0.0007563680010207463,0.0,106.0
128,20,,,1683042540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015133540000533685,2.0,0.0004886960014118813,0.018545597999036545,0.008449541999652865,3456.0,11.054545402526855,0.02682501999879605,0.05663743799959775,0.0,0.0001,0.0008152280006470392,0.0,107.0
129,20,,,1683042540.0,5.166666666666667,0.0,0.5760000000000218,9753.645056,0.049027628003202615,157713.0,0.5602028920415709,3499.204608,285.0,9254.03136,0.0,0.0,0.0,2.8000000000000003,116682.0,81.11822941038089,196705.050624,2.711552,2993.0,0.12999999999999545,8428.19584,0.0,1000365.0,6.8,5.266666666666667,31652.831232,2110.0,0.00133474099857267,,0.0005393070005084155,0.019003231000169762,,,,0.026787794999108883,,,,,,
130,20,,,1683042540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0082960469990212,3488.0,10.920507431030273,,0.056555702996774926,0.0,0.0001,0.0005945819993939949,0.0,108.0
131,20,,,1683042540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015377379986603046,2.0,0.0005664380005327985,0.02037432300130604,0.008305290999487625,3520.0,11.087296485900879,0.026406235998365446,0.0581845959986822,0.0,0.0001,0.0009945700003299862,0.0,109.0
132,20,,,1683042540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015557459992123768,2.0,0.0004939589998684824,0.018887231999542564,0.008389150998482364,3552.0,10.943359375,0.026477675999558414,0.05667169099615421,0.0,0.0001,0.0008679269994900096,0.0,110.0
133,21,,,1683042541.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018821309986378765,2.0,0.000496943001053296,0.01846065700010513,0.008513759001289145,3584.0,10.78951644897461,0.026614540000082343,0.05686722800055577,0.0,0.0001,0.0008991979993879795,0.0,111.0
134,21,,,1683042541.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001307623999309726,2.0,0.0005494580000231508,0.01960903700091876,0.008306317000460695,3616.0,10.925480842590332,0.02577922299860802,0.05653888499909954,0.0,0.0001,0.0009872259997791843,0.0,112.0
135,21,,,1683042541.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002043246999164694,2.0,0.0005756029986514477,0.01864587000090978,0.008448124001006363,3648.0,10.874300003051758,0.026415132999318303,0.056766613999570836,0.0,0.0001,0.000638637000520248,0.0,113.0
136,21,,,1683042541.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019860840002365876,2.0,0.0005088070010970114,0.01856631300142908,0.008428843000729103,3680.0,10.779812812805176,0.026996549999239505,0.05878675900385133,0.0,0.0001,0.002300162001120043,0.0,114.0
137,21,,,1683042541.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020316150003054645,2.0,0.0005233190004219068,0.018887027999880956,0.008489842000926728,3712.0,10.891291618347168,0.026712656999734463,0.0574810130019614,0.0,0.0001,0.0008365520006918814,0.0,115.0
138,21,,,1683042541.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020129599997744663,2.0,0.000496639000630239,0.018736287000137963,0.00832213600006071,3744.0,10.88611125946045,0.026637623999704374,0.057252827000411344,0.0,0.0001,0.001047181000103592,0.0,116.0
139,21,,,1683042541.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020026019992656074,2.0,0.00048007599980337545,0.01880313999936334,0.008552849001716822,3776.0,10.88943099975586,0.026673988000766258,0.05745051300073101,0.0,0.0001,0.0009378579998156056,0.0,117.0
140,21,,,1683042541.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002009477000683546,2.0,0.0004777829999511596,0.019020154999452643,0.00867375699999684,3808.0,10.998276710510254,0.02660334000029252,0.05783912300103111,0.0,0.0001,0.001054611000654404,0.0,118.0
141,21,,,1683042541.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020654330000979826,2.0,0.0005053839995525777,0.018650942998647224,0.008502672999384231,3840.0,11.035900115966797,0.026772887000333867,0.0573696409992408,0.0,0.0001,0.0008723210012249183,0.0,119.0
142,21,,,1683042541.0,5.166666666666667,0.0,0.632000000000005,9757.908992,0.053117230150562356,168089.0,0.8319518093175243,3499.200512,298.0,9254.027264,0.0,0.0,0.0,2.8000000000000003,127052.0,90.20358287508354,196700.868608,2.711552,3211.0,0.1349999999999909,8436.719616,0.0,1010747.0,6.8,5.266666666666667,31728.3328,2203.0,0.0020199099999445025,,,,,,,,,,,,,
143,21,,,1683042541.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004888379990006797,0.019573260000470327,0.0087507509997522,3872.0,10.92347526550293,0.02585109400024521,0.057526184999005636,0.0,0.0001,0.0008423319995927159,0.0,120.0
144,21,,,1683042541.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002047823998509557,2.0,0.0004690770001616329,0.018421329999910085,0.008404294001593371,3904.0,10.978102684020996,0.027423777000876726,0.057843938000587514,0.0,0.0001,0.0010776359995361418,0.0,121.0
145,21,,,1683042541.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020420119999471353,2.0,0.0004817400003958028,0.0185298979995423,0.008436017998974421,3936.0,10.897943496704102,0.027119334999952116,0.057247554999776185,0.0,0.0001,0.0006385520009644097,0.0,122.0
146,22,,,1683042542.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020742340002470883,2.0,0.0004864000002271496,0.018498216000807588,0.008428203000221401,3968.0,11.010727882385254,0.027066668999395915,0.05750351999995473,0.0,0.0001,0.0009497979990555905,0.0,123.0
147,22,,,1683042542.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020092619997740258,2.0,0.000533207999978913,0.01904479200129572,0.008448185000816011,4000.0,10.921396255493164,0.026298882999981288,0.057106396001472604,0.0,0.0001,0.0007720659996266477,0.0,124.0
148,22,,,1683042542.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002039008000792819,2.0,0.0005339449999155477,0.01885962300002575,0.0083693630003836,4032.0,10.9443359375,0.026560082000287366,0.05728881600043678,0.0,0.0001,0.0009267949990316993,0.0,125.0
149,22,,,1683042542.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002031157999226707,2.0,0.0005086469991510967,0.018574409001303138,0.008458165000774898,4064.0,10.87795639038086,0.02707883900075103,0.05722600000262901,0.0,0.0001,0.0005747820014221361,0.0,126.0
150,22,,,1683042542.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020458230010262923,2.0,0.0005178390001674416,0.018483547000869294,0.008327138999447925,4096.0,10.955992698669434,0.027063038000051165,0.05745063800168282,0.0,0.0001,0.0010132520001207013,0.0,127.0
151,22,,,1683042542.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020543289992929203,2.0,0.000499617999594193,0.01849639500142075,0.00843286399867793,4128.0,10.964996337890625,0.027266515999144758,0.05734481699801108,0.0,0.0001,0.0005950949998805299,0.0,128.0
152,22,,,1683042542.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002016542999626836,2.0,0.00044886300020152703,0.018156222000470734,0.008492335000482854,4160.0,10.893120765686035,0.027285336000204552,0.057302344001072925,0.0,0.0001,0.0009030450000864221,0.0,129.0
153,22,,,1683042542.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002042374000666314,2.0,0.0005270089986879611,0.018466081000951817,0.008347254999534925,4192.0,11.003551483154297,0.026976630999342888,0.05731000800005859,0.0,0.0001,0.0009506580008746823,0.0,130.0
154,22,,,1683042542.0,5.166666666666667,0.0,0.6920000000000073,9758.007296,0.2165195354503546,178290.0,0.5915907988148773,3499.200512,320.0,9254.027264,0.0,0.0,0.0,3.1333333333333333,136611.0,83.66864287350077,196700.667904,2.711552,3425.0,0.14299999999997226,8436.719616,0.0,1020645.0,6.8,5.300000000000001,31728.3328,2204.0,0.0020184879995213123,,0.0005088369998702547,0.018336443999942276,0.008242787000199314,,,0.02722755499962659,,,,,,
155,22,,,1683042542.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,4224.0,10.839154243469238,,0.05724459099837986,0.0,0.0001,0.0009104799992201151,0.0,131.0
156,22,,,1683042542.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020132219997321954,2.0,0.0015537010003754403,0.018524256000091555,0.00850372700006119,4256.0,11.015437126159668,0.02579646599951957,0.05735717400057183,0.0,0.0001,0.0009658020007918822,0.0,132.0
157,22,,,1683042542.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020541519988910295,2.0,0.0006414529998437501,0.02000535399929504,0.00838961699992069,4288.0,10.802666664123535,0.025460626000494813,0.057483729999148636,0.0,0.0001,0.0009325280007033143,0.0,133.0
158,23,,,1683042543.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020075320007890696,2.0,0.0005301050005073193,0.018908698999439366,0.008241960998930153,4320.0,10.919791221618652,0.026648721999663394,0.057188686998415506,0.0,0.0001,0.000851667999086203,0.0,134.0
159,23,,,1683042543.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020378460012580035,2.0,0.0004659549995267298,0.018594441000459483,0.008640525998998783,4352.0,10.982223510742188,0.026621822000379325,0.057372978000785224,0.0,0.0001,0.0010123880001629004,0.0,135.0
160,23,,,1683042543.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00204013899929123,2.0,0.0005822069997520884,0.018855164000342484,0.008291539999845554,4384.0,10.925187110900879,0.02662107499963895,0.05694012699859741,0.0,0.0001,0.0005500019997271011,0.0,136.0
161,23,,,1683042543.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019144010002491996,2.0,0.0007310700002562953,0.01938908499869285,0.008337439001479652,4416.0,10.92267894744873,0.02590398299980734,0.05741011899954174,0.0,0.0001,0.0011341409990563989,0.0,137.0
162,23,,,1683042543.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019769219998124754,2.0,0.000708413001120789,0.020898232000035932,0.008421062000707025,4448.0,10.80367660522461,0.025956298000892275,0.05886635700335319,0.0,0.0001,0.0009054300007846905,0.0,138.0
163,23,,,1683042543.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020134360001975438,2.0,0.0005559940000239294,0.01883405900116486,0.008401312001296901,4480.0,10.870129585266113,0.026529783999649226,0.05733326000154193,0.0,0.0001,0.0009986749992094701,0.0,139.0
164,23,,,1683042543.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020067900004505645,2.0,0.0005657950005115708,0.018992443001479842,0.00849919000029331,4512.0,11.01186752319336,0.026534778999121045,0.05774026900144236,0.0,0.0001,0.0011412719995860243,0.0,140.0
165,23,,,1683042543.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020024740006192587,2.0,0.0005659850012307288,0.01878693199978443,0.00849400299921399,4544.0,11.054070472717285,0.026772537999931956,0.05727844100147195,0.0,0.0001,0.0006565090006915852,0.0,141.0
166,23,,,1683042543.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020392359983816277,2.0,0.0005727679999836255,0.018896761001087725,0.008292508999147685,4576.0,10.882137298583984,0.0266423319990281,0.05710429399732675,0.0,0.0001,0.0006606879996979842,0.0,142.0
167,23,,,1683042543.0,5.166666666666667,0.0,0.7440000000000282,9757.360128,0.053131585154625884,188501.0,0.7812003379449595,3499.196416,333.0,9254.03136,0.0,0.0,0.0,3.1333333333333333,145732.0,84.54336783856924,196701.732864,2.711552,3606.0,0.1479999999999677,8436.719616,0.0,1030308.0,6.8,5.300000000000001,31728.3328,2205.0,0.00203734800015809,,0.0005488599999807775,0.018698118001339026,,,,,,,,,,
168,23,,,1683042543.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008335460999660427,4608.0,11,0.02672487899872067,0.05718056199839339,0.0,0.0001,0.0008358959985343972,0.0,143.0
169,23,,,1683042543.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002004562000365695,2.0,0.0006309269992925692,0.018737112999588135,0.00835427600031835,4640.0,10.77978515625,0.02657019400066929,0.05734482500156446,0.0,0.0001,0.0010477530013304204,0.0,144.0
170,23,,,1683042543.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001957873000719701,2.0,0.0007627900013176259,0.01945354000054067,0.008101394998448086,4672.0,11.018792152404785,0.026165511000726838,0.05741475900140358,0.0,0.0001,0.0009736499996506609,0.0,145.0
