_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
72,54,,,1683048262,3.0000000000000004,0.0,0.367999999999995,6953.672704,0.032691724834790256,67717.0,0.5659754862717207,1909.522432,259.0,5469.83936,0.0,0.0,0.0,1.4000000000000001,54270.0,196.77770929014588,201086.705664,2.711552,850.0,0.09699999999997999,6248.57088,0.0,734985.0,4.7,2.733333333333333,26002.284544,763.0,0.0026930519998131786,,0.0002891349977289792,0.03833376900001895,,,,0.03015693399720476,,,,,,
73,54,,,1683048262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.009156222000456182,576.0,7.2606201171875,,0.08316417799505871,0.0,0.0001,0.002535065999836661,0.0,17.0
74,55,,,1683048263,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002599508999992395,1.0,0.00029044600159977563,0.036298773000453366,0.01110830600009649,608.0,7.0467529296875,0.030607401000452228,0.08416888200008543,0.0,0.0001,0.003264446997491177,0.0,18.0
75,55,,,1683048263,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026465250011824537,1.0,0.00028444300187402405,0.0359401940004318,0.011635016999207437,640.0,7.31298828125,0.030534928999259137,0.0837665580038447,0.0,0.0001,0.0027254500018898398,0.0,19.0
76,55,,,1683048263,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002692387999559287,1.0,0.00029550199906225316,0.04093489499791758,0.005748184001276968,672.0,7.1317138671875,0.030481272002361948,0.08397786800196627,0.0,0.0001,0.0038256270017882343,0.0,20.0
77,55,,,1683048263,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002680874000361655,1.0,0.0002638320002006367,0.03851171499991324,0.008982784002000699,704.0,7.0850830078125,0.030392405999009497,0.08424107999962871,0.0,0.0001,0.0034094689981429838,0.0,21.0
78,55,,,1683048263,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027402960004110355,1.0,0.0002782480005407706,0.03828997399978107,0.008532575000572251,736.0,7.1953125,0.031144849002885167,0.084526407004887,0.0,0.0001,0.003540465000696713,0.0,22.0
79,55,,,1683048263,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027073790006397758,1.0,0.0002726809980231337,0.038001581000571605,0.008655501002067467,768.0,7.0478515625,0.031246394999470795,0.08427613600360928,0.0,0.0001,0.003392599002836505,0.0,23.0
80,55,,,1683048263,3.0000000000000004,0.0,0.40800000000001546,6973.579264,0.11034908649241354,72795.0,0.5235355313991006,1909.526528,270.0,5469.863936,0.0,0.0,0.0,1.4000000000000001,63851.0,211.70969547978473,201066.78272,2.711552,936.0,0.10099999999999909,6248.587264,0.0,742998.0,4.7,2.733333333333333,26002.284544,893.0,0.0026829999987967312,,0.0002693819988053292,0.0395086890021048,,,,,,,,,,
81,55,,,1683048263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0067325200034247246,800.0,7.15673828125,0.031417207999766106,0.08402403100262745,0.0,0.0001,0.00341323199972976,0.0,24.0
82,56,,,1683048264,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028048940002918243,1.0,0.00030277999758254737,0.040491513998858863,0.0065679409999575,832.0,6.913818359375,0.03068641000209027,0.08423127499918337,0.0,0.0001,0.003377736000402365,0.0,25.0
83,56,,,1683048264,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002564983002230292,1.0,0.00025405300038983114,0.03603338600078132,0.011459299999842187,864.0,7.227294921875,0.030518855000991607,0.08375597800477408,0.0,0.0001,0.002925401000538841,0.0,26.0
84,56,,,1683048264,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026031320012407377,1.0,0.0002594249999674503,0.037044420998427086,0.007199206000223057,896.0,7.211669921875,0.03353014900130802,0.08339069700377877,0.0,0.0001,0.0027543640026124194,0.0,27.0
85,56,,,1683048264,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026098870002897456,1.0,0.0002568720010458492,0.03590886500023771,0.011081568998633884,928.0,7.1656494140625,0.031000181999843335,0.08357987500130548,0.0,0.0001,0.002722500001254957,0.0,28.0
86,56,,,1683048264,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025725209998199716,1.0,0.0002779239985102322,0.036294359000748955,0.011037176998797804,960.0,6.970703125,0.030632873000286054,0.08356766599899856,0.0,0.0001,0.0027528120008355472,0.0,29.0
87,56,,,1683048264,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002624368000397226,1.0,0.00026529000024311244,0.038204050997592276,0.008724695999262622,992.0,6.9287109375,0.03083874300136813,0.08323351099897991,0.0,0.0001,0.002576363000116544,0.0,30.0
88,56,,,1683048264,3.0000000000000004,0.0,0.4399999999999977,6985.637888,0.03269009192034188,78378.0,0.8264304244686987,1909.587968,278.0,5469.978624,0.0,0.0,0.0,1.5666666666666667,72494.0,206.44694900068828,201054.281728,2.711552,1044.0,0.10300000000000864,6248.599552,0.0,750120.0,4.7,2.733333333333333,26002.284544,932.0,0.002593822999187978,,,,,,,,,,,,,
89,57,,,1683048265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0002783719974104315,0.03696553000190761,0.010598808999930043,1024.0,7.0142822265625,0.030633111000497593,0.08369610699810437,0.0,0.0001,0.002626461999170715,0.0,31.0
90,57,,,1683048265,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026396030007163063,1.0,0.00025846800053841434,0.03628630299863289,0.01152062199980719,1056.0,7.203857421875,0.03061505100049544,0.0841561930028547,0.0,0.0001,0.0028361460026644636,0.0,32.0
91,57,,,1683048265,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026148169999942183,1.0,0.0002610119991004467,0.035964542999863625,0.011093583998444956,1088.0,6.99365234375,0.03047831400181167,0.08302454499789746,0.0,0.0001,0.002612274998682551,0.0,33.0
92,57,,,1683048265,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026506550020712893,1.0,0.00027304400282446295,0.036056995999388164,0.010958580001897644,1120.0,7.2684326171875,0.030725414002517937,0.08314696900561103,0.0,0.0001,0.0024822799969115295,0.0,34.0
93,57,,,1683048265,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002594959001726238,1.0,0.0002540360001148656,0.035957410000264645,0.011451452999608591,1152.0,7.1253662109375,0.030629638997197617,0.08345037599792704,0.0,0.0001,0.0025628789990150835,0.0,35.0
94,57,,,1683048265,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002602630000183126,1.0,0.0002721899982134346,0.03610499199930928,0.010960972002067138,1184.0,7.1368408203125,0.030785241000558017,0.08369650900203851,0.0,0.0001,0.0029704840017075185,0.0,36.0
95,57,,,1683048265,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002608232000056887,1.0,0.0002571579971117899,0.03644872600125382,0.011251988002186408,1216.0,7.0145263671875,0.030539672003214946,0.08366691200353671,0.0,0.0001,0.00256113599971286,0.0,37.0
96,57,,,1683048265,3.0000000000000004,0.0,0.4759999999999991,7011.823616,0.12259452219789006,83297.0,0.5471578694779752,1892.376576,298.0,5452.771328,0.0,0.0,0.0,1.5666666666666667,81417.0,198.54140568033267,201028.521984,2.711552,1150.0,0.1099999999999568,6248.615936,0.0,757040.0,4.8,2.733333333333333,26002.284544,932.0,,,,,,,,,,,,,,
97,58,,,1683048266,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024128790028044023,1.0,0.00026949400125886314,0.03620366399991326,0.011441571998147992,1248.0,7.076416015625,0.030823803001112537,0.08420910000131698,0.0,0.0001,0.0030576879980799276,0.0,38.0
98,58,,,1683048266,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002630086997669423,1.0,0.0003017329981958028,0.03616652499840711,0.011218523999559693,1280.0,7.0555419921875,0.03062410100028501,0.0835524749927572,0.0,0.0001,0.0026115049986401573,0.0,39.0
99,58,,,1683048266,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026112610030395444,1.0,0.00026799899933394045,0.03613153300102567,0.010625210001308005,1312.0,7.0579833984375,0.030925379000109388,0.08337624000341748,0.0,0.0001,0.002814857998600928,0.0,40.0
100,58,,,1683048266,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026119190006284043,1.0,0.00026279200028511696,0.03607441499843844,0.01124204000007012,1344.0,7.0618896484375,0.030832966000161832,0.08378565099701518,0.0,0.0001,0.002761518997431267,0.0,41.0
101,58,,,1683048266,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026222000014968216,1.0,0.000301992997265188,0.03594014700138359,0.011047919000702677,1376.0,7.0482177734375,0.03075518300101976,0.08320783100134577,0.0,0.0001,0.0025403889994777273,0.0,42.0
102,58,,,1683048266,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026610940003592987,1.0,0.00025893600104609504,0.03603919099987252,0.011248029000853421,1408.0,7.2786865234375,0.03067782599828206,0.08355458900041413,0.0,0.0001,0.002669513000000734,0.0,43.0
103,58,,,1683048266,3.0000000000000004,0.0,0.5079999999999814,7052.34944,0.0286096213511888,88428.0,0.6843558729428203,1909.592064,305.0,5469.999104,0.0,0.0,0.0,1.5666666666666667,90539.0,211.05437414799317,200988.020736,2.711552,1240.0,0.11099999999999,6248.628224,0.0,764239.0,4.8,2.733333333333333,26002.284544,934.0,0.0025985239990404807,,0.000262790999840945,0.03615171999990707,0.01132335299917031,,,0.030620454999734648,,,,,,
104,58,,,1683048266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1440.0,7.12060546875,,0.08398342399596004,0.0,0.0001,0.0030265809982665814,0.0,44.0
105,59,,,1683048267,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026033350004581735,1.0,0.0002681910009414423,0.036050784001417924,0.011543327000254067,1472.0,6.9405517578125,0.03082133199859527,0.08385247100159177,0.0,0.0001,0.0025655019999248907,0.0,45.0
106,59,,,1683048267,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002616853998915758,1.0,0.0002533789993321989,0.03614435700001195,0.011599423000006936,1504.0,6.982666015625,0.03045128100347938,0.08362735099944985,0.0,0.0001,0.002562056997703621,0.0,46.0
107,59,,,1683048267,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00260407300083898,1.0,0.0002528989971324336,0.03605590000006487,0.0109879980009282,1536.0,6.92431640625,0.03121659600219573,0.08370880999791552,0.0,0.0001,0.002591343996755313,0.0,47.0
108,59,,,1683048267,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002631757000926882,1.0,0.000249976001214236,0.03614152400041348,0.011213683999812929,1568.0,6.98046875,0.030514367997966474,0.08330563900017296,0.0,0.0001,0.0025543299998389557,0.0,48.0
109,59,,,1683048267,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002578914998593973,1.0,0.0002672339978744276,0.03609872800006997,0.010735200998169603,1600.0,7.111572265625,0.031015435000881553,0.08329864199549775,0.0,0.0001,0.002603128999908222,0.0,49.0
110,59,,,1683048267,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026186930008407217,1.0,0.00028721300259348936,0.036127659001067514,0.011309221998089924,1632.0,7.150634765625,0.0307427869993262,0.0836226900028123,0.0,0.0001,0.002537116000894457,0.0,50.0
111,59,,,1683048267,3.0000000000000004,0.0,0.5480000000000018,7058.599936,0.10216951410098893,93674.0,0.7531170307924862,1909.583872,317.0,5470.007296,0.0,0.0,0.0,1.5666666666666667,98123.0,202.77558718772755,200982.20032,2.711552,1331.0,0.11599999999998545,6248.644608,0.0,770696.0,4.8,2.733333333333333,26002.284544,959.0,0.002608990002045175,,0.0002549310011090711,0.03600859300058801,0.010830301001988119,,,0.03078414899937343,,,,,,
112,59,,,1683048267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1664.0,7.3143310546875,,0.08313482000812655,0.0,0.0001,0.0026478560030227527,0.0,51.0
113,60,,,1683048268,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025876949985104147,1.0,0.000272517998382682,0.03623539299951517,0.01146994100054144,1696.0,6.9354248046875,0.030865647000609897,0.08403179299784824,0.0,0.0001,0.0026005990002886392,0.0,52.0
114,60,,,1683048268,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026075649984704796,1.0,0.00025055600053747185,0.03615417200126103,0.011458755998319248,1728.0,7.189208984375,0.03066379899973981,0.08365763300025719,0.0,0.0001,0.002522785001929151,0.0,53.0
115,60,,,1683048268,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002612125001178356,1.0,0.0002527920005377382,0.03638669100109837,0.011301086000457872,1760.0,7.241455078125,0.030748740999115398,0.0838284420024138,0.0,0.0001,0.0025270070000260603,0.0,54.0
116,60,,,1683048268,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026735039973573294,1.0,0.0002662309998413548,0.03607542399913655,0.011450304999016225,1792.0,7.05029296875,0.030551717998605454,0.0836934989929432,0.0,0.0001,0.0026763169989862945,0.0,55.0
117,60,,,1683048268,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002556370000093011,1.0,0.00026588200125843287,0.03620339699773467,0.010878665001655463,1824.0,7.1375732421875,0.031287548001273535,0.08395902000484057,0.0,0.0001,0.002767158002825454,0.0,56.0
118,60,,,1683048268,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025732920003065374,1.0,0.00028881300022476353,0.03658373600046616,0.010381508000136819,1856.0,6.9927978515625,0.030778751999605447,0.08320959900083835,0.0,0.0001,0.002603498000098625,0.0,57.0
119,60,,,1683048268,3.0000000000000004,0.0,0.5799999999999841,7048.204288,0.03268482882562577,99720.0,1.411815435859734,1909.587968,325.0,5470.294016,0.0,0.0,0.0,1.5666666666666667,105315.0,167.0830176202138,200992.157696,2.711552,1449.0,0.117999999999995,6248.927232,0.0,777345.0,4.8,2.733333333333333,26002.546688,959.0,0.002615867997519672,,0.0002932169991254341,0.036226620999514125,,,,0.03060217700112844,,,,,,
120,60,,,1683048268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.011367257000529207,1888.0,7.078125,,0.08371079700009432,0.0,0.0001,0.0026056570022774395,0.0,58.0
121,61,,,1683048269,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002592451000964502,1.0,0.0003012870001839474,0.03638893400056986,0.011221370001294417,1920.0,7.0439453125,0.030660567001177697,0.083741717004159,0.0,0.0001,0.0025771079999685753,0.0,59.0
122,61,,,1683048269,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025792810010898393,1.0,0.00029875399923184887,0.036172520001855446,0.01108090000343509,1952.0,6.916015625,0.031067167001310736,0.08379771900945343,0.0,0.0001,0.0025990970025304705,0.0,60.0
123,61,,,1683048269,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026488759976928122,1.0,0.0003086969991272781,0.03693560799729312,0.010967788999550976,1984.0,7.08837890625,0.030526681999617722,0.08439828199334443,0.0,0.0001,0.0030106300000625197,0.0,61.0
124,61,,,1683048269,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025964380001823884,1.0,0.0002768890008155722,0.03611368099882384,0.01137482499689213,2016.0,7.0360107421875,0.030627915999502875,0.08349986299799639,0.0,0.0001,0.002510114001779584,0.0,62.0
125,61,,,1683048269,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002620970000862144,1.0,0.000295351001113886,0.03673616900050547,0.010391216001153225,2048.0,7.15380859375,0.0310752940022212,0.08405430200582487,0.0,0.0001,0.0029353019999689423,0.0,63.0
126,61,,,1683048269,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002574530997662805,1.0,0.0002698560019780416,0.03627346899884287,0.010749916000349913,2080.0,7.1556396484375,0.03132946100231493,0.08372738999969442,0.0,0.0001,0.0025301569985458627,0.0,64.0
127,61,,,1683048269,3.033333333333333,0.0,0.6120000000000232,7086.379008,0.03269615008256434,106245.0,1.365694879998462,1909.579776,333.0,5470.3104,0.0,0.0,0.0,1.9666666666666666,116806.0,252.27521619231717,200953.987072,2.711552,1585.0,0.12000000000000455,6248.93952,0.0,786315.0,4.8,2.8000000000000003,26002.546688,961.0,0.002596330999949714,,0.00025979500060202554,0.03631206399950315,,,,,,,,,,
128,62,,,1683048270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.010392565000074683,2112.0,7.0352783203125,0.031154442996921716,0.08330221299547702,0.0,0.0001,0.0025870149984257296,0.0,65.0
129,62,,,1683048270,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002613422999274917,1.0,0.00026445100229466334,0.036592029999155784,0.01103161200080649,2144.0,7.1103515625,0.030585910000809235,0.08379857600084506,0.0,0.0001,0.00271114999850397,0.0,66.0
130,62,,,1683048270,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002652043000125559,1.0,0.00027562299874261953,0.03626412200173945,0.01138327100125025,2176.0,7.1982421875,0.030630499000835698,0.0837139590003062,0.0,0.0001,0.0025084009976126254,0.0,67.0
131,62,,,1683048270,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002606210000521969,1.0,0.0002602479980851058,0.03648697899916442,0.01056824300030712,2208.0,7.18212890625,0.03083904800223536,0.08337283799846773,0.0,0.0001,0.0026121099981537554,0.0,68.0
132,62,,,1683048270,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002587224000308197,1.0,0.0002574089994595852,0.036599029997887556,0.011050006996811135,2240.0,7.095703125,0.03071287100101472,0.08385872199505684,0.0,0.0001,0.0026521809995756485,0.0,69.0
133,62,,,1683048270,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002607849997730227,1.0,0.00025170899971271865,0.0363997010026651,0.011238964998483425,2272.0,7.006591796875,0.03056326200021431,0.08381466699574958,0.0,0.0001,0.0027531799969437998,0.0,70.0
134,62,,,1683048270,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002611621999676572,1.0,0.0002977340009238105,0.038588201998209115,0.008896183000615565,2304.0,7.0682373046875,0.030947793999075657,0.08400299399727373,0.0,0.0001,0.002661458998773014,0.0,71.0
135,62,,,1683048270,3.033333333333333,0.0,0.6480000000000246,7088.136192,0.10216236913453668,112633.0,1.409321900810708,1909.583872,345.0,5470.33088,0.0,0.0,0.0,1.9666666666666666,125603.0,216.6420799962659,200951.779328,2.711552,1695.0,0.12299999999999045,6248.955904,0.0,793890.0,4.8,2.8000000000000003,26002.546688,961.0,0.0025693959978525527,,,,,,,,,,,,,
136,63,,,1683048271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0002597109996713698,0.03735041699837893,0.00959520400283509,2336.0,7.2637939453125,0.030980629002442583,0.08346023900230648,0.0,0.0001,0.0027048820011259522,0.0,72.0
137,63,,,1683048271,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002662576000147965,1.0,0.0003118010026810225,0.03634972299914807,0.011368626001058146,2368.0,7.158447265625,0.030726157001481624,0.08424223900510697,0.0,0.0001,0.002823356000590138,0.0,73.0
138,63,,,1683048271,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026628140003595036,1.0,0.0002649589987413492,0.03602326599866501,0.011487071998999454,2400.0,7.151611328125,0.030806963000941323,0.08388324699626537,0.0,0.0001,0.00263817299855873,0.0,74.0
139,63,,,1683048271,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002601214000605978,1.0,0.0002828960023180116,0.036261594999814406,0.011932049001188716,2432.0,7.021240234375,0.030459672001597937,0.08426245600639959,0.0,0.0001,0.00272503000087454,0.0,75.0
140,63,,,1683048271,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002616357000079006,1.0,0.000252417001320282,0.036116798997682054,0.011865177999425214,2464.0,7.05908203125,0.030506414001138182,0.08393337999950745,0.0,0.0001,0.0025762149998627137,0.0,76.0
141,63,,,1683048271,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026107269986823667,1.0,0.0002665290012373589,0.036200636001012754,0.011307567001495045,2496.0,7.113525390625,0.030696703997818986,0.08372337200125912,0.0,0.0001,0.002641209001012612,0.0,77.0
142,63,,,1683048271,3.033333333333333,0.0,0.6759999999999877,7105.859584,0.028608620878302952,118266.0,1.368560111868914,1909.59616,352.0,5470.355456,0.0,0.0,0.0,1.9666666666666666,133900.0,201.4460393781189,200929.366016,2.711552,1772.0,0.125,6248.972288,0.0,800824.0,4.8,2.8000000000000003,26002.546688,962.0,0.0026210350006294902,,0.00025492200074950233,0.03682575899802032,0.011252586999034975,,,0.030485712999507086,,,,,,
143,63,,,1683048271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2528.0,7.0806884765625,,0.0841095179966942,0.0,0.0001,0.0026695019987528212,0.0,78.0
144,64,,,1683048272,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00264674699792522,1.0,0.0002671820002433378,0.036199153000779916,0.01098600800105487,2560.0,7.13427734375,0.031116000998736126,0.08395008299703477,0.0,0.0001,0.0027349919982952997,0.0,79.0
145,64,,,1683048272,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002632913998240838,1.0,0.0002666260006662924,0.03630948100180831,0.011049447999539552,2592.0,6.93017578125,0.03073636599947349,0.08385989199814503,0.0,0.0001,0.0028650569984165486,0.0,80.0
146,64,,,1683048272,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002610819999972591,1.0,0.00025558299967087805,0.03624653400038369,0.011159984998812433,2624.0,7.243408203125,0.03134235700053978,0.0843763319971913,0.0,0.0001,0.0027610529978119303,0.0,81.0
147,64,,,1683048272,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002647348999744281,1.0,0.000278997998975683,0.03642727600163198,0.01123138099865173,2656.0,7.1182861328125,0.03044751499692211,0.08376824099832447,0.0,0.0001,0.0027357220023986883,0.0,82.0
148,64,,,1683048272,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002570950000517769,1.0,0.00025473399728070945,0.03615199100022437,0.011472862999653444,2688.0,7.0474853515625,0.03085809100230108,0.084024481002416,0.0,0.0001,0.0027158520024386235,0.0,83.0
149,64,,,1683048272,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026583549988572486,4.0,0.00029444200117723085,0.037511383001401555,0.009704141000838717,2720.0,6.9390869140625,0.031178561999695376,0.084476452000672,0.0,0.0001,0.0031295689987018704,0.0,84.0
150,64,,,1683048272,3.033333333333333,0.0,0.7119999999999891,7137.107968,0.11034850896277668,127449.0,1.5070266492784932,1909.587968,363.0,5470.359552,0.0,0.0,0.0,1.9666666666666666,143737.0,224.82502121314417,200903.262208,2.711552,1873.0,0.12899999999996226,6248.984576,0.0,809129.0,4.8,2.8000000000000003,26002.546688,964.0,0.002646548000484472,,0.00029875399923184887,0.03645947100085323,0.010454455998115009,,,0.03129725999679067,,,,,,
151,64,,,1683048272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,2752.0,7.0548095703125,,0.08380570499502937,0.0,0.0001,0.0026492159995541442,0.0,85.0
152,65,,,1683048273,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026136560009035747,4.0,0.00026866800180869177,0.03672266199646401,0.01104830199983553,2784.0,7.1502685546875,0.030866903998685302,0.08436048599833157,0.0,0.0001,0.002840294000634458,0.0,86.0
153,65,,,1683048273,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026142040005652234,4.0,0.0002637920006236527,0.03659407400118653,0.01111373499952606,2816.0,7.0892333984375,0.03057238000110374,0.08377656700395164,0.0,0.0001,0.00261838200094644,0.0,87.0
154,65,,,1683048273,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027113229989481624,4.0,0.00029679599902010523,0.03665038800318143,0.01034744099888485,2848.0,6.998291015625,0.0316905539984873,0.08431947899589431,0.0,0.0001,0.0026229769973724615,0.0,88.0
155,65,,,1683048273,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002624859000206925,4.0,0.0003053379987250082,0.036292335997131886,0.011414794000302209,2880.0,7.0211181640625,0.030681043997901725,0.08387285399294342,0.0,0.0001,0.0025544829986756667,0.0,89.0
156,65,,,1683048273,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026005119980254676,4.0,0.00027650899937725626,0.03664335699795629,0.01040664799802471,2912.0,7.08447265625,0.031106364000152098,0.08364365499437554,0.0,0.0001,0.0026102650008397177,0.0,90.0
157,65,,,1683048273,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002638628000568133,4.0,0.00026767099916469306,0.0369943619989499,0.010067988998343935,2944.0,7.104736328125,0.031213565001962706,0.08386717100074748,0.0,0.0001,0.0026849560017581098,0.0,91.0
