_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
360,65,,,1680701106,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002118768999935128,8.0,0.00043238900070718955,0.01875754100001359,0.008616123999672709,9472.0,10.924428939819336,0.027152081000167527,0.058011502000226756,1.0,0.0001,0.0009345979997306131,0.0,295.0
361,65,,,1680701106,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002145549000488245,8.0,0.0004264109993528109,0.018617242999425798,0.00684975999956805,9504.0,10.759203910827637,0.02940668600058416,0.058362830999612925,1.0,0.0001,0.0009171820001938613,0.0,296.0
362,65,,,1680701106,2.466666666666667,0.0,1.6280000000000143,12760.928256,0.14710495879324315,2326739.0,9.909656274506549,3499.585536,624.0,9425.354752,0.0,0.0,0.0,3.3000000000000003,754428.0,109.96712597691533,193704.538112,2.719744,6896.0,0.23399999999998045,8811.053056,0.0,4284976.0,8.2,2.733333333333333,33696.104448,1615.0,0.002180876999773318,,,,,,,,,,,,,
363,65,,,1680701106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0004539869996733614,0.019702309000422247,0.008611399999608693,9536.0,10.83420181274414,0.026433521000399196,0.0579997300001196,1.0,0.0001,0.0006176360002427828,0.0,297.0
364,65,,,1680701106,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021840030003659194,8.0,0.0005029960002502776,0.01868008200017357,0.009115222999753314,9568.0,10.889278411865234,0.027558071000385098,0.05894137200084515,1.0,0.0001,0.0009009969999169698,0.0,298.0
365,65,,,1680701106,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020791189999727067,8.0,0.00042975900032615755,0.018390776999694936,0.008675635999679798,9600.0,10.816349983215332,0.02779318500051886,0.058278182999856654,1.0,0.0001,0.0009097069996641949,0.0,299.0
366,65,,,1680701106,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00217030000021623,8.0,0.0004300800001146854,0.018236531000184186,0.008502140000018699,9632.0,10.91599178314209,0.02798405300018203,0.058191002000967273,1.0,0.0001,0.0008678980002514436,0.0,300.0
367,65,,,1680701106,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019976000003225636,8.0,0.00042678299996623537,0.018873526000788843,0.008729148999918834,9664.0,11.0608549118042,0.02747967499999504,0.05849362800108793,1.0,0.0001,0.0009868950000964105,0.0,301.0
368,65,,,1680701106,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002048485999694094,8.0,0.00044382400028553093,0.018391780000456492,0.01238148500033276,9696.0,10.86703109741211,0.02771958799985441,0.06158581900035642,1.0,0.0001,0.0006006559997331351,0.0,302.0
369,65,,,1680701106,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021300540001902846,8.0,0.0004860879998886958,0.0185745640001187,0.00868189699940558,9728.0,10.773237228393555,0.02726033399994776,0.058108700000047975,1.0,0.0001,0.0009757630004969542,0.0,303.0
370,66,,,1680701107,2.466666666666667,0.0,1.6599999999999966,12765.98272,0.03268354634889698,2357221.0,7.104099145862301,3499.58144,632.0,9425.350656,0.0,0.0,0.0,3.3000000000000003,764534.0,72.55511100366918,193698.689024,2.719744,7210.0,0.2349999999999568,8811.06944,0.0,4305088.0,8.2,2.733333333333333,33696.104448,1721.0,0.002136807000169938,,0.00041604599937272724,0.018337513000005856,,,,0.02762499199980084,,,,,,
371,67,,,1680701108,2.466666666666667,0.0,1.6640000000000157,12765.978624,0.004085627898168673,2357684.0,0.07386847155384071,3499.58144,633.0,9425.350656,0.0,0.0,0.0,3.3000000000000003,764720.0,0.012504255678037467,193698.689024,2.719744,7210.0,0.2349999999999568,8811.06944,0.0,4305405.0,8.2,2.733333333333333,33696.104448,1721.0,,,,,,,,,,,,,,
372,68,,,1680701109,2.433333333333333,0.0,1.671999999999997,12766.158848,0.08989245027998133,2358080.0,0.007310145970301832,3499.58144,640.0,9425.350656,0.0,0.0,0.0,3.033333333333333,764880.0,0.006033264548442544,193698.504704,2.719744,7210.0,0.23699999999996635,8811.06944,0.0,4305654.0,8.2,2.7,33696.104448,1721.0,,,,,,,,,,,,,,
373,69,,,1680701110,2.433333333333333,0.0,1.6760000000000161,12766.4128,0.004086210947880334,2358687.0,0.8950477967555441,3499.58144,641.0,9425.350656,0.0,0.0,0.0,3.033333333333333,765133.0,0.03960911134090937,193698.246656,2.719744,7210.0,0.23799999999999955,8811.06944,0.0,4306060.0,8.2,2.7,33696.104448,1721.0,,,,,,,,,,,,,,
374,70,,,1680701111,2.433333333333333,0.0,1.6880000000000166,12766.14656,0.06941526266900329,2359238.0,0.08243859950901239,3499.58144,644.0,9425.350656,0.0,0.0,0.0,3.033333333333333,765323.0,0.024531404814656915,193698.504704,2.719744,7210.0,0.23999999999995225,8811.06944,0.0,4306397.0,8.2,2.7,33696.104448,1721.0,,,,,,,,,,,,,,
375,71,,,1680701112,2.433333333333333,0.0,1.700000000000017,12766.134272,0.04494699482281232,2359900.0,0.07233656978468453,3499.58144,648.0,9425.350656,0.0,0.0,0.0,3.033333333333333,765540.0,0.011899142295764087,193698.504704,2.719744,7210.0,0.24099999999998545,8811.06944,0.0,4306811.0,8.2,2.7,33696.104448,1721.0,,,,,,,,,,,,,,
376,72,,,1680701113,2.433333333333333,0.0,1.7040000000000077,12765.872128,0.004086281905092444,2360347.0,0.004421484700096616,3499.58144,649.0,9425.350656,0.0,0.0,0.0,3.033333333333333,765703.0,0.003288179918899293,193698.766848,2.719744,7210.0,0.2419999999999618,8811.06944,0.0,4307085.0,8.2,2.7,33696.104448,1721.0,,,,,,,,,,,,,,
377,73,,,1680701114,2.433333333333333,0.0,1.7079999999999984,12765.872128,0.00408378361181382,2361300.0,0.18881118309260225,3499.58144,650.0,9425.350656,0.0,0.0,0.0,2.8000000000000003,766139.0,0.11653140352839779,193698.766848,2.719744,7210.0,0.2419999999999618,8811.06944,0.0,4307723.0,8.2,2.6333333333333333,33696.104448,1721.0,,,,,,,,,,,,,,
378,74,,,1680701115,2.433333333333333,0.0,1.7160000000000082,12766.12608,0.3964828871366918,2362296.0,0.18265803115501747,3499.58144,715.0,9425.350656,0.0,0.0,0.0,2.8000000000000003,766678.0,0.09730851143024749,193698.521088,2.719744,7210.0,0.2980000000000018,8811.06944,0.0,4308697.0,8.2,2.6333333333333333,33696.104448,1721.0,,,,,,,,,,,,,,
379,75,,,1680701116,2.433333333333333,0.0,1.7199999999999989,12709.449728,0.0040867475072892566,2483871.0,943.4412434886154,3499.58144,716.0,9425.350656,0.0,0.0,0.0,2.8000000000000003,791149.0,833.6561434612313,193755.19744,2.719744,7210.0,0.2980000000000018,8811.06944,0.0,4377672.0,8.2,2.6333333333333333,33696.104448,1721.0,,,,,,,,,,,,,,
380,76,,,1680701117,2.433333333333333,0.0,1.7280000000000086,12725.997568,0.061298762926064544,2717599.0,1638.2166304975308,3499.58144,719.0,9425.350656,0.0,0.0,0.0,2.8000000000000003,837235.0,1780.8838182902578,193738.674176,2.719744,7210.0,0.2999999999999545,8811.06944,0.0,4509724.0,8.2,2.6333333333333333,33696.104448,1721.0,,,,,,,,,,,,,,
381,77,,,1680701118,2.433333333333333,0.0,1.7319999999999993,12719.9232,0.004086554057492063,2936751.0,1596.6618310720432,3499.58144,720.0,9425.350656,0.0,0.0,0.0,2.8000000000000003,876921.0,1563.7218747311665,193744.756736,2.719744,7210.0,0.2999999999999545,8811.06944,0.0,4632653.0,8.2,2.6333333333333333,33696.104448,1721.0,,,,,,,,,,,,,,
382,78,,,1680701119,2.5,0.0,1.73599999999999,12765.495296,0.004088776437820412,3177147.0,1713.2633690081084,3499.58144,721.0,9425.350656,0.0,0.0,0.0,3.6333333333333337,923873.0,1638.4281709807938,193699.18464,2.719744,7210.0,0.2999999999999545,8811.06944,0.0,4770657.0,8.2,2.833333333333333,33696.104448,1721.0,,,,,,,,,,,,,,
383,79,,,1680701120,2.5,0.0,1.7439999999999998,12824.12544,0.04086504485757688,3395335.0,1564.2325702273422,3499.58144,729.0,9425.350656,0.0,0.0,0.0,3.6333333333333337,963830.0,1673.7658876020594,193640.554496,2.719744,7210.0,0.3019999999999641,8811.06944,0.0,4894898.0,8.3,2.833333333333333,33696.104448,1721.0,,,,,,,,,,,,,,
384,80,,,1680701121,2.5,0.0,1.7479999999999905,12886.908928,0.0040864403292255914,3620337.0,1633.3434486097458,3499.58144,730.0,9425.350656,0.0,0.0,0.0,3.6333333333333337,1008063.0,1613.2786275117935,193577.771008,2.719744,7210.0,0.3019999999999641,8811.06944,0.0,5024853.0,8.3,2.833333333333333,33696.104448,1721.0,,,,,,,,,,,,,,
385,81,,,1680701122,2.5,0.0,1.7560000000000002,12909.469696,0.04086580306279302,3851877.0,1257.1830183927216,3499.58144,733.0,9425.350656,0.0,0.0,0.0,3.6333333333333337,1049601.0,1221.3586506645531,193555.197952,2.719744,7210.0,0.30499999999995,8811.06944,0.0,5156154.0,8.3,2.833333333333333,33696.104448,1721.0,,,,,,,,,,,,,,
386,82,,,1680701123,2.5,0.0,1.76400000000001,12944.91648,0.05312699728082068,4041378.0,105.02203248650166,3499.58144,737.0,9425.350656,0.0,0.0,0.0,3.6333333333333337,1107339.0,120.00472371880845,193519.730688,2.719744,7210.0,0.3059999999999832,8811.06944,0.0,5273340.0,8.3,2.833333333333333,33696.104448,1721.0,,,,,,,,,,,,,,
387,82,,,1680701123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,16.844922843999484,9760.0,10.954837799072266,,16.894582672999604,2.0,0.0001,0.0011444710007708636,0.0,304.0
388,82,,,1680701123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007369129998551216,8.0,0.0010240589999739313,0.023759722000249894,0.0038194000007933937,9792.0,10.748966217041016,0.030177132999597234,0.06024373100080993,2.0,0.0001,0.0007265040003403556,0.0,305.0
389,82,,,1680701123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020245400000931113,8.0,0.0009890809997159522,0.02221796899993933,0.15835018800044054,9824.0,11.060667037963867,0.02864236300047196,0.21299002800151356,2.0,0.0001,0.0007658870008526719,0.0,306.0
390,83,,,1680701124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002067170000373153,8.0,0.0006969539999772678,0.019129094000163605,0.012537876000351389,9856.0,10.802183151245117,0.025900016999912623,0.060944429001210665,2.0,0.0001,0.0006133180004326277,0.0,307.0
391,83,,,1680701124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022266939995461144,8.0,0.0005121819995110855,0.018348814000091807,0.008824530000310915,9888.0,10.760857582092285,0.02757646800000657,0.058001720999527606,2.0,0.0001,0.0005130330000611139,0.0,308.0
392,83,,,1680701124,2.7666666666666666,0.0,1.7920000000000016,12981.989376,0.02452139502961969,4143904.0,18.143062492699787,3499.573248,743.0,9425.342464,0.0,0.0,0.0,7.633333333333334,1149374.0,31.760219405630938,193483.272192,2.719744,7318.0,0.3079999999999927,8811.06944,0.0,5344288.0,8.3,3.6666666666666665,33696.100352,1819.0,0.002102854000440857,,0.0006168239997350611,0.019080326000221248,0.00784558899977128,,,0.02749360199959483,,,,,,
393,83,,,1680701124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,9920.0,10.82736587524414,,0.0577002790005281,2.0,0.0001,0.0005610840007648221,0.0,309.0
394,83,,,1680701124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021015120000811294,8.0,0.0005184680003367248,0.018860173000575742,0.008647736000057193,9952.0,10.835711479187012,0.027075169999989157,0.057753566001338186,2.0,0.0001,0.0005505070002982393,0.0,310.0
395,83,,,1680701124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020817249996980536,8.0,0.0005339310000636033,0.018674072999601776,0.009220847000506183,9984.0,10.808873176574707,0.02724152199971286,0.05882834499971068,2.0,0.0001,0.0010762470001282054,0.0,311.0
396,83,,,1680701124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021823320003022673,8.0,0.00047968699982448015,0.01851828300004854,0.008622674999969604,10016.0,10.859827995300293,0.02716030800002045,0.05781886899967503,2.0,0.0001,0.0008555839995096903,0.0,312.0
397,83,,,1680701124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002074135999464488,8.0,0.0006289249995461432,0.019066965999627428,0.008678659999532101,10048.0,10.89474868774414,0.026783447000525484,0.058113570999012154,2.0,0.0001,0.0008814370003165095,0.0,313.0
398,83,,,1680701124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021535870000661816,8.0,0.0005009140004403889,0.01812845499989635,0.008639236999442801,10080.0,10.894766807556152,0.027639238000119803,0.05775938500028133,2.0,0.0001,0.0006979540003158036,0.0,314.0
399,83,,,1680701124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022141050003483542,8.0,0.0004996070001652697,0.018930969999928493,0.008659699999952863,10112.0,10.753125190734863,0.027480878000460507,0.05832826600089902,2.0,0.0001,0.0005430060000435333,0.0,315.0
400,83,,,1680701124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020738889998028753,8.0,0.0004919029997836333,0.018063550000078976,0.008680265999828407,10144.0,10.727384567260742,0.02786083899991354,0.057715592999556975,2.0,0.0001,0.0005451460001495434,0.0,316.0
401,83,,,1680701124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021118089998708456,8.0,0.0004849239994655363,0.017983578999519523,0.008706464000169944,10176.0,10.903541564941406,0.027846826999848417,0.05821746099900338,2.0,0.0001,0.001083858000129112,0.0,317.0
402,84,,,1680701125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002117469000040728,8.0,0.0004912599997624056,0.018298261999916576,0.008640273000310117,10208.0,10.936773300170898,0.02766757500012318,0.05778213000030519,2.0,0.0001,0.0005672910001521814,0.0,318.0
403,84,,,1680701125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021553810001933016,8.0,0.0004791170003954903,0.01811183900008473,0.008598882000114827,10240.0,10.824923515319824,0.0278953779998119,0.05805230400073924,2.0,0.0001,0.0008117070001389948,0.0,319.0
404,84,,,1680701125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021759799992651097,8.0,0.0004962480006724945,0.018018261000179336,0.008625556999504624,10272.0,10.931055068969727,0.027919159000703075,0.05776572400100122,2.0,0.0001,0.000530519000676577,0.0,320.0
405,84,,,1680701125,2.7666666666666666,0.0,1.8520000000000039,12978.753536,0.05313137027783655,4169037.0,12.362822123658484,3499.573248,756.0,9425.342464,0.0,0.0,0.0,7.633333333333334,1167556.0,119.02766401113205,193486.057472,2.719744,7433.0,0.311999999999955,8811.073536,0.0,5364150.0,8.3,3.6666666666666665,33696.104448,2053.0,0.0021769650002170238,,0.0004627839998647687,0.018537603000368108,,,,,,,,,,
406,84,,,1680701125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.009146527000666538,10304.0,10.797222137451172,0.027439555000455584,0.058488947001023917,2.0,0.0001,0.0007255129994518938,0.0,321.0
407,84,,,1680701125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021455040005093906,8.0,0.0004837810001845355,0.01784860200041294,0.009172260000013921,10336.0,10.810797691345215,0.02792687700002716,0.058143252001173096,2.0,0.0001,0.0005662280000251485,0.0,322.0
408,84,,,1680701125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022373060000973055,8.0,0.0005183739995118231,0.018064207999486825,0.008977311000307964,10368.0,10.662946701049805,0.02756994199990004,0.057896966000043903,2.0,0.0001,0.0005298250007399474,0.0,323.0
409,84,,,1680701125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002110917999743833,8.0,0.0004731619992526248,0.018047851000119408,0.009191123000164225,10400.0,10.933256149291992,0.027720972000679467,0.05806273500002135,2.0,0.0001,0.00051870900006179,0.0,324.0
410,84,,,1680701125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021997580006427597,8.0,0.0004798079999090987,0.01810005499919498,0.009221294999406382,10432.0,10.879779815673828,0.02788418299951445,0.05840636499942775,2.0,0.0001,0.0005212660007600789,0.0,325.0
411,84,,,1680701125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021730090002165525,8.0,0.0004998530002922053,0.018009419000009075,0.008596038999712619,10464.0,10.897396087646484,0.02786906999972416,0.05774507799924322,2.0,0.0001,0.0005976879992886097,0.0,326.0
412,84,,,1680701125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021719659998780116,8.0,0.0005942409998169751,0.0197014310006125,0.009361724999507715,10496.0,10.772306442260742,0.026161163999859127,0.05851773700032936,2.0,0.0001,0.0005272100006550318,0.0,327.0
413,84,,,1680701125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021265669993226766,8.0,0.0005015070000808919,0.018489854999643285,0.009133139999903506,10528.0,10.744375228881836,0.027428085999417817,0.05830321499888669,2.0,0.0001,0.0006240600005185115,0.0,328.0
414,84,,,1680701125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021317020000424236,8.0,0.0004866740000579739,0.01831421600036265,0.008673364000060246,10560.0,10.893879890441895,0.027405681000345794,0.05793436400108476,2.0,0.0001,0.0009227270002156729,0.0,329.0
415,85,,,1680701126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021501100000023143,8.0,0.00043732299945986597,0.017815275999964797,0.008890709000297647,10592.0,10.823893547058105,0.02813313200022094,0.05798511299963138,2.0,0.0001,0.0005585629996858188,0.0,330.0
416,85,,,1680701126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002178733000619104,8.0,0.0004062329999214853,0.018381425000370655,0.008724911000172142,10624.0,10.916311264038086,0.027670942999975523,0.05793601700133877,2.0,0.0001,0.0005737720002798596,0.0,331.0
417,85,,,1680701126,2.7666666666666666,0.0,1.9080000000000155,12977.205248,0.1103531556152981,4188500.0,10.41968002111947,3499.573248,772.0,9425.342464,0.0,0.0,0.0,7.633333333333334,1183566.0,114.66790493048217,193487.470592,2.719744,7566.0,0.31699999999995043,8811.085824,0.0,5381527.0,8.3,3.6666666666666665,33696.104448,2338.0,0.0021122669995747856,,0.000424871000177518,0.017858159999377676,0.008858705999955419,,,0.028228419000697613,,,,,,
418,85,,,1680701126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,10656.0,10.920495986938477,,0.05865651999920374,2.0,0.0001,0.0011740969994207262,0.0,332.0
419,85,,,1680701126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021363440000641276,8.0,0.00040374399941356387,0.01813527600006637,0.008733552999729,10688.0,10.811570167541504,0.027903398000489688,0.05787827299991477,2.0,0.0001,0.0005659580001520226,0.0,333.0
420,85,,,1680701126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021927650004727184,8.0,0.00041601599968998926,0.019104504000097222,0.007767226000396477,10720.0,10.895898818969727,0.028000444999634055,0.05831492699962837,2.0,0.0001,0.0008339709993379074,0.0,334.0
421,85,,,1680701126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021259880004436127,8.0,0.0004885980006292812,0.01862749799965968,0.008639143000436889,10752.0,10.843585968017578,0.027383632000237412,0.05803322900101193,2.0,0.0001,0.0007683699996050564,0.0,335.0
422,85,,,1680701126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002133034000507905,8.0,0.00044278299992583925,0.01827246799985005,0.00890729300044768,10784.0,10.980754852294922,0.027884232999895175,0.05858693400023185,2.0,0.0001,0.0009471229996051989,0.0,336.0
423,85,,,1680701126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021320890000424697,8.0,0.0004284880005798186,0.018477823000466742,0.008596024999860674,10816.0,10.8984375,0.027252290999967954,0.05762585700085765,2.0,0.0001,0.0007391409999399912,0.0,337.0
424,85,,,1680701126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002129210999555653,8.0,0.0004213330003040028,0.01944532400011667,0.009012574000735185,10848.0,11.003852844238281,0.026796567000019422,0.05856220000077883,2.0,0.0001,0.0007571910000478965,0.0,338.0
425,85,,,1680701126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00214749800034042,8.0,0.00044048899962945143,0.018631846999596746,0.008520909999788273,10880.0,10.852967262268066,0.027398152999921876,0.05799629999910394,2.0,0.0001,0.0008574029998271726,0.0,339.0
426,85,,,1680701126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021319630004654755,8.0,0.0004456080005184049,0.018246267999529664,0.00883136500033288,10912.0,10.720995903015137,0.027675180000187538,0.05812364300072659,2.0,0.0001,0.0007932589996926254,0.0,340.0
427,86,,,1680701127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021331499992811587,8.0,0.00043090999952255515,0.018173034000028565,0.008550432000447472,10944.0,10.735288619995117,0.028103392999582866,0.058531824999590754,2.0,0.0001,0.0011409060007281369,0.0,341.0
428,86,,,1680701127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002162501000384509,8.0,0.00042209399998682784,0.018052051000267966,0.00918416900003649,10976.0,10.961145401000977,0.028105775000767608,0.05893248000120366,2.0,0.0001,0.0010058899997602566,0.0,342.0
429,86,,,1680701127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002193051000176638,8.0,0.0004110790005142917,0.018129039000086777,0.00864306099992973,11008.0,10.944842338562012,0.027989932999844314,0.058102288000554836,2.0,0.0001,0.000736125000003085,0.0,343.0
430,86,,,1680701127,2.7666666666666666,0.0,1.9720000000000084,12980.207616,0.1348685068612208,4208622.0,10.559790605376186,3499.569152,788.0,9425.338368,0.0,0.0,0.0,7.633333333333334,1198204.0,101.87436665944018,193484.824576,2.719744,7745.0,0.32499999999998863,8811.085824,0.0,5399028.0,8.3,3.6666666666666665,33696.104448,2436.0,0.00217307700040692,,0.0004130489996896358,0.018043843000668858,,,,,,,,,,
431,86,,,1680701127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.00909423700068146,11040.0,10.895132064819336,0.02805096100019,0.05858802100192406,2.0,0.0001,0.0008128540002871887,0.0,344.0
432,86,,,1680701127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021382309996624826,8.0,0.00041936300021916395,0.018188668000220787,0.008633284000097774,11072.0,10.896484375,0.027881233000698558,0.05785354200088477,2.0,0.0001,0.0005927629999860073,0.0,345.0
433,86,,,1680701127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002136578999852645,8.0,0.0004662569999709376,0.018046512000182702,0.009063526999852911,11104.0,10.764062881469727,0.02788524400057213,0.05849455400039005,2.0,0.0001,0.0008964349999587284,0.0,346.0
434,86,,,1680701127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002150519999304379,8.0,0.0004159339996476774,0.018040484999801265,0.008701798999936727,11136.0,11.006392478942871,0.028028929000356584,0.0578943349992187,2.0,0.0001,0.000556668000172067,0.0,347.0
435,86,,,1680701127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002187209999647166,8.0,0.00041002299985848367,0.017792587999792886,0.008834373999889067,11168.0,10.778467178344727,0.02842581999993854,0.05851238199920772,2.0,0.0001,0.0008623670000815764,0.0,348.0
436,86,,,1680701127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021233349998510676,8.0,0.000409848999879614,0.018057764999866777,0.00867135699991195,11200.0,10.7756986618042,0.027938016999542015,0.0578463029996783,2.0,0.0001,0.0006459800006268779,0.0,349.0
437,86,,,1680701127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002170458999898983,8.0,0.0004339100005381624,0.01835004500026116,0.008914826000363973,11232.0,10.848958015441895,0.027729106999686337,0.058220533001076546,2.0,0.0001,0.0006221860003279289,0.0,350.0
438,86,,,1680701127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002111659000547661,8.0,0.0004311479997340939,0.01799245000074734,0.00864982199982478,11264.0,10.831191062927246,0.027900095999939367,0.05815096100104711,2.0,0.0001,0.0010657860002538655,0.0,351.0
439,86,,,1680701127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002132720000190602,8.0,0.00043785999969259137,0.018096977999448427,0.00889994299996033,11296.0,10.921409606933594,0.027983599999970465,0.058772078999027144,2.0,0.0001,0.0012209779997647274,0.0,352.0
440,87,,,1680701128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00219251999988046,8.0,0.0004406400003063027,0.018046108999442367,0.00854222199996002,11328.0,10.874886512756348,0.02818040700003621,0.05872538099902158,2.0,0.0001,0.0013234829993962194,0.0,353.0
441,87,,,1680701128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022062719999667024,8.0,0.0004050269999424927,0.01835616099924664,0.00887142000010499,11360.0,11.06916332244873,0.02763122000033036,0.058375056999466324,2.0,0.0001,0.0009049569998751394,0.0,354.0
442,87,,,1680701128,2.7666666666666666,0.0,2.0200000000000102,12977.414144,0.04904659371627339,4227431.0,9.277533605478272,3499.614208,800.0,9425.408,0.0,0.0,0.0,7.633333333333334,1210741.0,101.05066350645211,193487.888384,2.719744,7930.0,0.3289999999999509,8811.085824,0.0,5413936.0,8.3,3.6666666666666665,33696.104448,2494.0,0.0022108089997345814,,0.0004253209999660612,0.018182845000410452,0.008735446000173397,,,0.028140248999989126,,,,,,
443,87,,,1680701128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,11392.0,10.87618350982666,,0.05831444600062241,2.0,0.0001,0.0006197760003487929,0.0,355.0
444,87,,,1680701128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021631459994750912,8.0,0.0004183910004940117,0.018252696000672586,0.008933230999900843,11424.0,10.528905868530273,0.02774057599981461,0.058265374000257,2.0,0.0001,0.0007573339998998563,0.0,356.0
445,87,,,1680701128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021162699995329604,8.0,0.00041890699958457844,0.018108064999978524,0.008633833999738272,11456.0,10.774703979492188,0.027729297999940172,0.057582819998060586,2.0,0.0001,0.0005764459992860793,0.0,357.0
446,87,,,1680701128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021731780007030466,8.0,0.0004466339996724855,0.018201071000476077,0.008689182999660261,11488.0,10.993913650512695,0.027745088999836298,0.058123909000642016,2.0,0.0001,0.0008687540002938476,0.0,358.0
447,87,,,1680701128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021749630004705978,8.0,0.00042458600000827573,0.01813731399943208,0.008651633999761543,11520.0,10.908356666564941,0.027901606999876094,0.05814291599926946,2.0,0.0001,0.0008528119997208705,0.0,359.0
