_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1492,122,,,1682815963.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002625309999984893,4.0,0.00017175299990412896,0.00715924999985873,0.0008181609998700878,43737.0,6.896240234375,0.008279633000029207,0.019702825999502238,5.0,0.0001,0.0006487189998551912,1.0,11.0
1493,122,,,1682815963.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026054790000671346,4.0,0.00017479499979344837,0.007152820000101201,0.0009198149998610461,43769.0,7.1162109375,0.007986893999941458,0.021952908999764986,5.0,0.0001,0.0031131060000006983,1.0,12.0
1494,122,,,1682815963.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026970940000410337,4.0,0.00014923499998076295,0.007073907000176405,0.0008652849999180035,43801.0,7.0906982421875,0.00793019900015679,0.021839832000296155,5.0,0.0001,0.0031241120000231604,1.0,13.0
1495,122,,,1682815963.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002740452000125515,4.0,0.00015749899989714322,0.007026820999953998,0.0008160180000231776,43833.0,6.958740234375,0.008252991000063048,0.02219371199998932,5.0,0.0001,0.003199930999926437,1.0,14.0
1496,122,,,1682815963.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002601100999982009,4.0,0.00017079500003092107,0.007075822999922821,0.0029662019999250333,43865.0,7.1187744140625,0.007847074999972392,0.030692273999875397,5.0,0.0001,0.01003127800004222,1.0,15.0
1497,122,,,1682815963.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002567011999872193,4.0,0.0001646420000724902,0.007291861999874527,0.000873675000093499,43897.0,7.0850830078125,0.008088590999932421,0.019680554999695232,5.0,0.0001,0.0006947729998501018,1.0,16.0
1498,122,,,1682815963.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026408969999920373,4.0,0.00017274900005759264,0.007222769999998491,0.000871486999812987,43929.0,7.031005859375,0.008159346999946138,0.02210966099983125,5.0,0.0001,0.0030424110000240034,1.0,17.0
1499,122,,,1682815963.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002657291999867084,4.0,0.00015206400007627963,0.007131440999955885,0.0008608440000443807,43961.0,7.1895751953125,0.007887060000030033,0.021785309999813762,5.0,0.0001,0.0030966089998401003,1.0,18.0
1500,122,,,1682815963.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027065549998042115,4.0,0.00016307200007759093,0.0072109580000869755,0.0008370129999093479,43993.0,7.08837890625,0.008051984000076118,0.02215968499990595,5.0,0.0001,0.003190102999951705,1.0,19.0
1501,122,,,1682815963.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025692570000046544,4.0,0.00016084100002444757,0.007053575000099954,0.0008625449997907708,44025.0,7.015380859375,0.008366955999917991,0.022884102999796596,5.0,0.0001,0.003870928999958778,1.0,20.0
1502,122,,,1682815963.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025822760001119605,4.0,0.00014000999999552732,0.007042346999924121,0.0008164630000919715,44057.0,7.1302490234375,0.007771599999841783,0.01899822099994708,5.0,0.0001,0.000645524999981717,1.0,21.0
1503,122,,,1682815963.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026489709998713806,4.0,0.0001568380000662728,0.006989340000018274,0.000877704000004087,44089.0,7.0206298828125,0.007838293999839152,0.021576383999672544,5.0,0.0001,0.0030652369998733775,1.0,22.0
1504,122,,,1682815963.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00266092399988338,4.0,0.00016969599982985528,0.0071869209998567385,0.0008739760000935348,44121.0,7.0238037109375,0.00811743999997816,0.022314115999506612,5.0,0.0001,0.0033051589998649433,1.0,23.0
1505,122,,,1682815963.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026411250000819564,4.0,0.0001389149999795336,0.0071136930000648135,0.0008676850000028935,44153.0,7.0771484375,0.007877815000028932,0.021780559000035282,5.0,0.0001,0.0031413259998771537,1.0,24.0
1506,122,,,1682815963.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026551409998774034,4.0,0.00016218900009334902,0.0070716409998112795,0.0008420550000209914,44185.0,7.1463623046875,0.008095174000118277,0.02310179699998116,5.0,0.0001,0.004275597000059861,1.0,25.0
1507,122,,,1682815963.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002631716999985656,4.0,0.00017724500003168941,0.007247685000038473,0.000840442000026087,44217.0,6.9981689453125,0.007689771000059409,0.019202239000151167,5.0,0.0001,0.0006153790000098525,1.0,26.0
1508,122,,,1682815963.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026494930000353634,4.0,0.0001684010001099523,0.0070956089998617244,0.0008745099999032391,44249.0,7.1077880859375,0.00806971999986672,0.022038251999674685,5.0,0.0001,0.0031805189998976857,1.0,27.0
1509,122,,,1682815963.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027685279999332124,4.0,0.0001671820000410662,0.007102163000126893,0.0008211360000132117,44281.0,6.9305419921875,0.008122910000111006,0.022067301000333828,5.0,0.0001,0.0030853820001084387,1.0,28.0
1510,122,,,1682815963.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026199230001111573,4.0,0.00017357899992020975,0.00703013799989094,0.0008433140001216088,44313.0,7.0086669921875,0.007791894000092725,0.021704054000110773,5.0,0.0001,0.0032452059999741323,1.0,29.0
1511,122,,,1682815963.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027300929998546053,4.0,0.00016355999991901626,0.0071271169999818085,0.0008743509999931121,44345.0,7.0726318359375,0.007968926000103238,0.022880371999690396,5.0,0.0001,0.004016324999838616,1.0,30.0
1512,122,,,1682815963.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002694281999993109,4.0,0.0001622480001515214,0.007384312000112914,0.0008026479999898584,44377.0,7.1207275390625,0.007943393000005017,0.019608337000363463,5.0,0.0001,0.0006214540001110436,1.0,31.0
1513,122,,,1682815963.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025721859999521257,4.0,0.00016287900007228018,0.007100727999841183,0.0008324179998453474,44409.0,7.2105712890625,0.00802353300014147,0.02180698899996969,5.0,0.0001,0.0031152450001172838,1.0,32.0
1514,122,,,1682815963.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002757835000011255,4.0,0.00015498700008720334,0.00703259000010803,0.0008717989999240672,44441.0,7.0870361328125,0.008200114999908692,0.022159585000053994,5.0,0.0001,0.0031422590000147466,1.0,33.0
1515,122,,,1682815963.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027324770001087018,4.0,0.00016770499996709987,0.007041748999881747,0.0032387379999363475,44473.0,7.0274658203125,0.007832269000118686,0.024207729999943695,5.0,0.0001,0.0031947919999311125,1.0,34.0
1516,122,,,1682815963.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002711135000026843,4.0,0.00016182800004571618,0.007404545000099461,0.0007897630000570643,44505.0,6.9227294921875,0.007955885000001217,0.02311973200016837,5.0,0.0001,0.004096575999938068,1.0,35.0
1517,122,,,1682815963.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002576213000111238,4.0,0.00014054500002202985,0.007228631000089081,0.0008528739999746904,44537.0,7.0816650390625,0.00777338900002178,0.019223687000021528,5.0,0.0001,0.0006520349998027086,1.0,36.0
1518,122,,,1682815963.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002640075000044817,4.0,0.00014058500005376118,0.0069359499998427054,0.0008337199999459699,44569.0,7.08935546875,0.007832321000023512,0.021478078999962236,5.0,0.0001,0.00309542800005147,1.0,37.0
1519,122,,,1682815963.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026829500000076223,4.0,0.0001769200000580895,0.007098916000131794,0.0008794740001576429,44601.0,7.044677734375,0.007944102999999814,0.02196922300049664,5.0,0.0001,0.003186860000141678,1.0,38.0
1520,122,,,1682815963.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026435039999341825,4.0,0.0001680719999512803,0.007115279999879931,0.0008608540001660003,44633.0,7.0826416015625,0.008023847000004025,0.0220226429999002,5.0,0.0001,0.00321108599996478,1.0,39.0
1521,122,,,1682815963.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025654850001046725,4.0,0.0001485960001446074,0.006960641999967265,0.0008186380000552163,44665.0,7.139892578125,0.007813338000005388,0.02239285500013466,5.0,0.0001,0.00408615599985751,1.0,40.0
1522,122,,,1682815963.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002633306999996421,4.0,0.00013722299991059117,0.007069596000064848,0.0008521110000856424,44697.0,6.99267578125,0.008071772999983295,0.019344096999930116,5.0,0.0001,0.0005800869998893177,1.0,41.0
1523,122,,,1682815963.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00266730499993173,4.0,0.00017589900016901083,0.006984512999906656,0.0008948889999373932,44729.0,7.3199462890625,0.008081124999989697,0.021848890999990545,5.0,0.0001,0.0030451600000560575,1.0,42.0
1524,122,,,1682815963.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026793879999331693,4.0,0.00016744300000937073,0.007299266000018179,0.0008306050001465337,44761.0,6.996826171875,0.00789265899993552,0.02219053800013171,5.0,0.0001,0.0033211770000889373,1.0,43.0
1525,122,,,1682815963.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027323360000082175,4.0,0.00016637199996694108,0.007313400000157344,0.00082810599997174,44793.0,7.1016845703125,0.00793226600012531,0.022102148000158195,5.0,0.0001,0.0031296679999286425,1.0,44.0
1526,123,,,1682815964.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026283390000116924,4.0,0.00015621300008206163,0.006992078999928708,0.00094093999996403,44825.0,7.0123291015625,0.00809787499997583,0.02302155400002448,5.0,0.0001,0.004206108000062159,1.0,45.0
1527,123,,,1682815964.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002595201000076486,4.0,0.0001369750000321801,0.007178294999903301,0.0008014649999950052,44857.0,6.97216796875,0.007931422999945426,0.01925858499998867,5.0,0.0001,0.000615226000036273,1.0,46.0
1528,123,,,1682815964.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026319950000015524,4.0,0.00015641300001334457,0.0071022829999947135,0.0009028689999013295,44889.0,7.0609130859375,0.011643812999864167,0.025609592999671804,5.0,0.0001,0.003172219999896697,1.0,47.0
1529,123,,,1682815964.0,2.0666666666666664,0.0,6.859999999999999,5433.831424,0.24097284758184956,2065791.0,7.5966195618401064,989.937664,1928.0,4073.7792,0.0,0.0,0.0,7.533333333333332,1738546.0,1147.1974762972618,203649.609728,2.719744,23430.0,0.8709999999999809,6034.825216,0.0,2054598.0,3.5,3.7000000000000006,21905.883136,18324.0,0.002686871000150859,,,,,,,,,,,,,
1530,123,,,1682815964.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00016024999990804645,0.008359519000123328,0.0008733689999189664,44921.0,7.0096435546875,0.008084519000021828,0.023810803000060332,5.0,0.0001,0.0036462749999373045,1.0,48.0
1531,123,,,1682815964.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026892159999079013,4.0,0.00013445199988382228,0.00701424799990491,0.0009014359998218424,44953.0,6.8565673828125,0.007856959000037023,0.021915330999490834,5.0,0.0001,0.0033190199999353354,1.0,49.0
1532,123,,,1682815964.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026870629999393714,4.0,0.00016151999989233445,0.007107544000064081,0.0008006129999102995,44985.0,6.9808349609375,0.008014635999870734,0.022436871999616415,5.0,0.0001,0.003665495999939594,1.0,50.0
1533,123,,,1682815964.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026588680000259046,4.0,0.0001354830001218943,0.006895601999985956,0.0008709749999979977,45017.0,7.0751953125,0.008004350999954113,0.019159176000130174,5.0,0.0001,0.0005938970000443078,1.0,51.0
1534,123,,,1682815964.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025247609999041742,4.0,0.00016221000009863928,0.007176104000109262,0.0008354700000836601,45049.0,7.1068115234375,0.008020035000072312,0.02187776600021607,5.0,0.0001,0.003159185999948022,1.0,52.0
1535,123,,,1682815964.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002669253000021854,4.0,0.00016000000005078618,0.00712576099999751,0.0008729430001039873,45081.0,7.104736328125,0.010075636999999915,0.021455061000096975,5.0,0.0001,0.0005514669999229227,1.0,53.0
1536,123,,,1682815964.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002660742999978538,4.0,0.00015618500015079917,0.007224269999824173,0.0008610589998170326,45113.0,7.058349609375,0.0076423930001965346,0.02244483999993463,5.0,0.0001,0.0039001899999675516,1.0,54.0
1537,123,,,1682815964.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026749539999855187,4.0,0.00013944900001661154,0.007221687000082966,0.0008018410001113807,45145.0,6.9091796875,0.008148860999881435,0.022420881000243753,5.0,0.0001,0.003434089000165841,1.0,55.0
1538,123,,,1682815964.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025994380000611272,4.0,0.00013861599995834695,0.007176753000067038,0.0008181499999864172,45177.0,6.9439697265625,0.007696446999943873,0.019072358000130407,5.0,0.0001,0.0006429540001136047,1.0,56.0
1539,123,,,1682815964.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025945600000341074,4.0,0.00015891500015641213,0.007144437000079051,0.0008143689999542403,45209.0,7.1343994140625,0.007785982999848784,0.021937619000027553,5.0,0.0001,0.0034393549999549577,1.0,57.0
1540,123,,,1682815964.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002673248000064632,4.0,0.00016183000002456538,0.007237041000053068,0.0008891709999261366,45241.0,7.018798828125,0.007875610999917626,0.019392900999946505,5.0,0.0001,0.000555999999960477,1.0,58.0
1541,123,,,1682815964.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002716837999969357,4.0,0.00016449499980808469,0.007219106000093234,0.0008152679999966495,45273.0,7.1527099609375,0.008438283000032243,0.022927215999743566,5.0,0.0001,0.0035732259998439986,1.0,59.0
1542,123,,,1682815964.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00267083099993215,4.0,0.00016172100004041567,0.007172170999865557,0.000837604000025749,45305.0,7.1383056640625,0.008107326999834186,0.022469277999789483,5.0,0.0001,0.003519624000091426,1.0,60.0
1543,123,,,1682815964.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026305779999802326,4.0,0.000136099999963335,0.007258534999891708,0.0008182400001714996,45337.0,7.10693359375,0.007957487000112451,0.01944969900000615,5.0,0.0001,0.0006487589998869225,1.0,61.0
1544,123,,,1682815964.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026359799999227107,4.0,0.00016773099991951312,0.007083126999987144,0.0008172249999915948,45369.0,7.10986328125,0.00809681400005502,0.02538363600001503,5.0,0.0001,0.006582759000139049,1.0,62.0
1545,123,,,1682815964.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002683090000118682,4.0,0.00015128500012906443,0.007254515000113315,0.0010509680000723165,45401.0,7.0445556640625,0.007802976999983002,0.019477867000432525,5.0,0.0001,0.0005350320000161446,1.0,63.0
1546,123,,,1682815964.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002617662999909953,4.0,0.00015848399993956264,0.007573517000082575,0.0008784510000623413,45433.0,7.053955078125,0.008072566999999253,0.022968195999965246,5.0,0.0001,0.003667513999971561,1.0,64.0
1547,123,,,1682815964.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028031070000906766,4.0,0.00016366599993489217,0.007142012000031173,0.0009305969999786612,45465.0,6.8690185546875,0.008018869999887102,0.02235425299977578,5.0,0.0001,0.003296000999853277,1.0,65.0
1548,123,,,1682815964.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025950550000288786,4.0,0.00015940399998726207,0.007180497000035757,0.0008668930001931585,45497.0,6.9422607421875,0.008095374999811611,0.019506290999970588,5.0,0.0001,0.0006090669999139209,1.0,66.0
1549,123,,,1682815964.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025038920000497455,4.0,0.00016686200001458928,0.007062790999952995,0.0008567049999328447,45529.0,7.1065673828125,0.008038733000148568,0.051994719000276746,5.0,0.0001,0.033365736000178,1.0,67.0
1550,123,,,1682815964.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002707878000137498,4.0,0.0001407980000749376,0.007293750999906479,0.0009272580000470043,45561.0,7.00439453125,0.008055140999886135,0.019694629000014174,5.0,0.0001,0.0005698029999621212,1.0,68.0
1551,123,,,1682815964.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026263380000273173,4.0,0.00016289900008814584,0.007368251000116288,0.0008640460000606254,45593.0,6.9864501953125,0.008102454999971087,0.022444218000146066,5.0,0.0001,0.003320228999882602,1.0,69.0
1552,123,,,1682815964.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002650811999956204,4.0,0.0001404080001066177,0.006980820000080712,0.0008625339999071002,45625.0,7.1593017578125,0.007893769000020256,0.02161825500024861,5.0,0.0001,0.003089912000177719,1.0,70.0
1553,123,,,1682815964.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026492590000088967,4.0,0.0001588879999872006,0.007142570000041815,0.0008192810000764439,45657.0,7.0408935546875,0.010022920999972484,0.021424744000114515,5.0,0.0001,0.0006318250000276748,1.0,71.0
1554,123,,,1682815964.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025804770000377175,4.0,0.00014877400008117547,0.00717535300009331,0.0007933509998565569,45689.0,7.0634765625,0.008193117000018901,0.022552215999894543,5.0,0.0001,0.0036611439998068818,1.0,72.0
1555,123,,,1682815964.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027412409999669762,4.0,0.00013965899984214047,0.007247903000006772,0.0008354890001101012,45721.0,6.99462890625,0.007972726000161856,0.019496445000186213,5.0,0.0001,0.000559427000098367,1.0,73.0
1556,123,,,1682815964.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002652514000146766,4.0,0.00014645900000687107,0.007197005000080026,0.0007500990000153251,45753.0,7.0611572265625,0.008125102000121842,0.021980220000386907,5.0,0.0001,0.0031090410000160773,1.0,74.0
1557,123,,,1682815964.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026425969999763765,4.0,0.00013906499998483923,0.007001200999866342,0.0008170739999968646,45785.0,7.104248046875,0.007822777999990649,0.02178702399987742,5.0,0.0001,0.003364309000062349,1.0,75.0
1558,123,,,1682815964.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0052236789999824396,4.0,0.0001521990000128426,0.00788389899980757,0.000738446000013937,45817.0,7.124755859375,0.008028061999993952,0.022622941999770774,5.0,0.0001,0.0005966569999600324,1.0,76.0
1559,123,,,1682815964.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025931359998594417,4.0,0.00015118700002858532,0.0074089400000048045,0.0007544860000052722,45849.0,6.928955078125,0.007859317000111332,0.022960684999816294,5.0,0.0001,0.0041936189998068585,1.0,77.0
1560,123,,,1682815964.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027051930001107394,4.0,0.00014284899998529,0.007180267999956413,0.0008399130001635058,45881.0,7.1484375,0.008083382999984678,0.019454136000149447,5.0,0.0001,0.0005025299999488197,1.0,78.0
1561,123,,,1682815964.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027080940001269482,4.0,0.00014409300001716474,0.007553245000053721,0.0007635169999957725,45913.0,6.9661865234375,0.008160352999993847,0.02253827800018371,5.0,0.0001,0.0032089759999962553,1.0,79.0
1562,123,,,1682815964.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002783558999908564,4.0,0.00016175199993995193,0.007237833999852228,0.000877434999893012,45945.0,6.995849609375,0.008130718000074921,0.02268861399988964,5.0,0.0001,0.0034973160002209625,1.0,80.0
1563,124,,,1682815965.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029586200000721874,4.0,0.00014318000012281118,0.007309392000024673,0.0007875809999404737,45977.0,6.9390869140625,0.008027536000099644,0.019778030000225044,5.0,0.0001,0.000551720999965255,1.0,81.0
1564,124,,,1682815965.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027510410000104457,4.0,0.0001426279998213431,0.007049519000020155,0.0008473349998894264,46009.0,7.05908203125,0.008198905999961426,0.023430965999523323,5.0,0.0001,0.004441536999820528,1.0,82.0
1565,124,,,1682815965.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028154130000075384,4.0,0.0001652470000408357,0.007300394999901982,0.0008449719998679939,46041.0,7.1080322265625,0.007942817999946783,0.01968595199991796,5.0,0.0001,0.0006171070001528278,1.0,83.0
1566,124,,,1682815965.0,2.0666666666666664,0.0,7.016000000000005,5435.887616,0.22460270645225952,2094954.0,7.659574414038389,989.94176,1968.0,4073.783296,0.0,0.0,0.0,7.533333333333332,1770951.0,1102.3434074050192,203644.653568,2.719744,24064.0,0.8829999999999814,6034.825216,0.0,2085708.0,3.5,3.7000000000000006,21944.434688,18649.0,0.002853361000006771,,0.0001370979998682742,0.00709063099998275,0.0015211320001071726,,,0.007960705000186863,,,,,,
1567,124,,,1682815965.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,46073.0,7.070068359375,,0.022780348000196682,5.0,0.0001,0.003217421000044851,1.0,84.0
1568,124,,,1682815965.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028218299999025476,4.0,0.00014436600008593814,0.007161061000033442,0.0009265640001103748,46105.0,6.9197998046875,0.007956195000133448,0.022432142000297972,5.0,0.0001,0.0034221260000322218,1.0,85.0
1569,124,,,1682815965.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027876350000042294,4.0,0.00014584799987460428,0.007215314999939437,0.0008049040000059904,46137.0,7.1409912109375,0.00785158999997293,0.01942046899989691,5.0,0.0001,0.0006151770000997203,1.0,86.0
1570,124,,,1682815965.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026973440001256677,4.0,0.00014242499992178637,0.007306686999982048,0.0008330840000780881,46169.0,6.9771728515625,0.007975650999924255,0.022636366000142516,5.0,0.0001,0.0036811750001106702,1.0,87.0
1571,124,,,1682815965.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003052807999893048,4.0,0.00014692300010210602,0.007462279000037597,0.0008088429999588698,46201.0,7.2159423828125,0.008012136000161263,0.020119293000107064,5.0,0.0001,0.0006363039999541797,1.0,88.0
1572,124,,,1682815965.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002732411999886608,4.0,0.00014963099988563044,0.007069854000064879,0.0007653889999801322,46233.0,7.052490234375,0.007937291999951412,0.02185193699961019,5.0,0.0001,0.0031973589998415264,1.0,89.0
1573,124,,,1682815965.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025673200000255747,4.0,0.00014720099989062874,0.010691784000073312,0.0008225009999023314,46265.0,6.9788818359375,0.008086209999873972,0.02614297999957671,5.0,0.0001,0.0038279639998108905,1.0,90.0
1574,124,,,1682815965.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028032519999214855,4.0,0.00014393800006473612,0.007215292999944722,0.0008230849998653866,46297.0,7.00390625,0.007843862000072477,0.01941389499984325,5.0,0.0001,0.0005844649999744433,1.0,91.0
1575,124,,,1682815965.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028175899999496323,4.0,0.00014434100012294948,0.00738607499988575,0.0008537300000170944,46329.0,7.187744140625,0.008097465999981068,0.022953070999847114,5.0,0.0001,0.0036538689998906193,1.0,92.0
1576,124,,,1682815965.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028683200000614306,4.0,0.0001526339999600168,0.007519062000028498,0.000801155000090148,46361.0,7.1451416015625,0.00796525400005521,0.019851047000202016,5.0,0.0001,0.0005446220000067115,1.0,93.0
1577,124,,,1682815965.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031029459998990205,4.0,0.0001481619999594841,0.007207403999927919,0.000790006999977777,46393.0,7.0262451171875,0.007806742999946437,0.02233061899983113,5.0,0.0001,0.0032753570001204935,1.0,94.0
1578,124,,,1682815965.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027389070000936044,4.0,0.00014482300002782722,0.00767792500005271,0.000771299000007275,46425.0,6.9312744140625,0.007943280000063169,0.023111618000257295,5.0,0.0001,0.0038353840000127093,1.0,95.0
1579,124,,,1682815965.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002884235000010449,4.0,0.00016519800010428298,0.007808338999893749,0.0008186439999917638,46457.0,7.0582275390625,0.0077037820001351065,0.019976193000047715,5.0,0.0001,0.0005959949999123637,1.0,96.0
1580,124,,,1682815965.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002628273000027548,4.0,0.00014443899999605492,0.007028181000123368,0.0007750820000183012,46489.0,6.9835205078125,0.00787343799993323,0.06238143800010221,5.0,0.0001,0.043932025000003705,1.0,97.0
1581,124,,,1682815965.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029443900000387657,4.0,0.00014938200001779478,0.0074239820000912005,0.0008217810000132886,46521.0,7.1015625,0.0076585760000398295,0.01963240200029759,5.0,0.0001,0.0006342910000967095,1.0,98.0
1582,124,,,1682815965.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002871287000061784,4.0,0.00014941599988560483,0.007571793000124671,0.0007539270000052056,46553.0,6.965087890625,0.007585619000110455,0.022358696000310374,5.0,0.0001,0.003426654000122653,1.0,99.0
1583,124,,,1682815965.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031106179999369488,4.0,0.0001366520000374294,0.0071897059999628254,0.0007189880000169069,46585.0,7.2086181640625,0.00757829799999854,0.022006186999760757,5.0,0.0001,0.003271924999808107,1.0,100.0
1584,124,,,1682815965.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028022609999425185,4.0,0.00014138599999569124,0.007102912999926048,0.0007546439999259746,46617.0,7.0113525390625,0.007859790000111389,0.021834760000047027,5.0,0.0001,0.003173766000145406,1.0,101.0
