_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
87,16,,,1680691470,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024760409996815724,2.0,0.00035791700065601617,0.055134441000518564,0.003991751999819826,2272.0,7.0406494140625,0.04502416299965262,0.1094349240001975,0.0,0.0001,0.0024506099998689024,0.0,70.0
88,16,,,1680691470,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025391130002390128,2.0,0.0003602309998314013,0.05427128399969661,0.003943709999475686,2304.0,7.1278076171875,0.04591746599999169,0.10820466899895109,0.0,0.0001,0.001172864999716694,0.0,71.0
89,16,,,1680691470,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002253142999506963,2.0,0.00040182300017477246,0.054914373000428895,0.003910428000381216,2336.0,7.203125,0.04698834300052113,0.1542793270009497,0.0,0.0001,0.04581121699993673,0.0,72.0
90,16,,,1680691470,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002502658000594238,2.0,0.00041668399990157923,0.0557788440000877,0.003969729000345978,2368.0,7.002197265625,0.04688291799993749,0.11188851400129352,0.0,0.0001,0.002337681000426528,0.0,73.0
91,16,,,1680691470,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024939179993452854,2.0,0.0003361649996804772,0.05471064700032002,0.003981070000008913,2400.0,6.94287109375,0.04616681600055017,0.11019412699988607,0.0,0.0001,0.0025055109999811975,0.0,74.0
92,16,,,1680691470,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002444890999868221,2.0,0.0003836639998553437,0.0546329250000781,0.00397266900017712,2432.0,7.1015625,0.046116688000438444,0.10986114500065014,0.0,0.0001,0.002310308000232908,0.0,75.0
93,17,,,1680691471,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002547134999986156,2.0,0.00037780900038342224,0.0548884679992625,0.004052786999636737,2464.0,7.034912109375,0.04603733800013288,0.11064745099974971,0.0,0.0001,0.0027439140003480134,0.0,76.0
94,17,,,1680691471,3.7000000000000006,0.0,0.4280000000000257,5801.070592,0.03677463902031385,79563.0,0.7344473207989175,1374.183424,234.0,4656.726016,0.0,0.0,0.0,2.8000000000000003,96010.0,271.81421374652984,202950.053888,2.719744,2447.0,0.1049999999999045,5928.808448,0.0,1021953.0,3.9,3.6666666666666665,23048.74496,133.0,0.0024930159997893497,,,,,,,,,,,,,
95,17,,,1680691471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0003609729992604116,0.05550435900022421,0.003927304000171716,2496.0,7.15283203125,0.046067179000601755,0.11081200500029809,0.0,0.0001,0.0024591740002506413,0.0,77.0
96,17,,,1680691471,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002451815999847895,2.0,0.0003532350001478335,0.05373294599939982,0.0040235860005850554,2528.0,7.0775146484375,0.04634695799995825,0.1097373359998528,0.0,0.0001,0.0028287949999139528,0.0,78.0
97,17,,,1680691471,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002422233000288543,2.0,0.00032658500003890367,0.05370139300066512,0.004077089000020351,2560.0,7.2772216796875,0.04593077200024709,0.10902629600150249,0.0,0.0001,0.0025682240002424805,0.0,79.0
98,17,,,1680691471,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002422192000267387,2.0,0.00038259899974946165,0.054113141000016185,0.003962081000281614,2592.0,7.02099609375,0.04563785699974687,0.10911544000009599,0.0,0.0001,0.002597570000034466,0.0,80.0
99,17,,,1680691471,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024677829997017398,2.0,0.00047324000024673296,0.05374823900001502,0.003978246999395196,2624.0,7.1109619140625,0.04500867600017955,0.1086282169990227,0.0,0.0001,0.0029520319994844613,0.0,81.0
100,17,,,1680691471,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025004069993883604,2.0,0.00040589300078863744,0.0540861789995688,0.004037138999592571,2656.0,6.997314453125,0.045487860000321234,0.10932084399973974,0.0,0.0001,0.002803366000080132,0.0,82.0
101,17,,,1680691471,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024714840001252014,2.0,0.00039991799985727994,0.0537785709993841,0.004034569999930682,2688.0,6.974609375,0.04538305899950501,0.10903692199917714,0.0,0.0001,0.0029693200003748643,0.0,83.0
102,18,,,1680691472,3.7000000000000006,0.0,0.46000000000000796,5811.34336,0.03269333458881014,86325.0,0.4303611362694974,1374.244864,242.0,4657.057792,0.0,0.0,0.0,2.8000000000000003,102806.0,260.8985329121612,202939.805696,2.719744,2550.0,0.1069999999999709,5928.828928,0.0,1027950.0,3.9,3.6666666666666665,23048.74496,149.0,0.002491977999852679,,0.00046609800028818427,0.05408470500060503,,,,,,,,,,
103,18,,,1680691472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.003986063000411377,2720.0,7.0595703125,0.048413457000606286,0.11217124100130604,0.0,0.0001,0.00272893999954249,0.0,84.0
104,18,,,1680691472,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002438986000015575,2.0,0.0003484489998299978,0.05397185499987245,0.004003603999990446,2752.0,6.907958984375,0.0464063770004941,0.10983248499996989,0.0,0.0001,0.002663213999767322,0.0,85.0
105,18,,,1680691472,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024505559995304793,2.0,0.0003420390003157081,0.05385536599987972,0.003888922999976785,2784.0,7.091064453125,0.0459655919994475,0.10931607799921039,0.0,0.0001,0.0028136020000602002,0.0,86.0
106,18,,,1680691472,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00242746799995075,2.0,0.00035983900033897953,0.05374582599961286,0.0038885790008862386,2816.0,7.0380859375,0.04538935999971727,0.10866720500052907,0.0,0.0001,0.0028561330000229646,0.0,87.0
107,18,,,1680691472,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024965400007204153,2.0,0.00034363600025244523,0.05450971299978846,0.004032930999528617,2848.0,6.9813232421875,0.047672112000327616,0.11171881900008884,0.0,0.0001,0.0026638869994712877,0.0,88.0
108,18,,,1680691472,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002455672999531089,2.0,0.000411144000281638,0.053706361999502406,0.003997292000349262,2880.0,7.1357421875,0.045805542999914906,0.10915812499933963,0.0,0.0001,0.0027821109997603344,0.0,89.0
109,18,,,1680691472,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023795839997546864,2.0,0.00040377999994234415,0.054961744000138424,0.003981962000580097,2912.0,7.0513916015625,0.045562125999822456,0.1100847480001903,0.0,0.0001,0.002795551999952295,0.0,90.0
110,19,,,1680691473,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024175189992092783,2.0,0.00038131200017232914,0.054697392999514705,0.003958446000069671,2944.0,7.1619873046875,0.04620403700027964,0.11048214499987807,0.0,0.0001,0.00282343800063245,0.0,91.0
111,19,,,1680691473,3.7000000000000006,0.0,0.5040000000000191,5813.420032,0.18796208250967314,95490.0,0.6335739557939594,1374.240768,259.0,4657.053696,0.0,0.0,0.0,2.8000000000000003,109875.0,247.217599887361,202937.22112,2.719744,2651.0,0.11199999999996635,5928.83712,0.0,1033782.0,3.9,3.6666666666666665,23048.74496,163.0,0.002444433000164281,,,,,,,,,,,,,
112,19,,,1680691473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00035007099995709723,0.05478763000064646,0.004015964999780408,2976.0,7.051025390625,0.04586127899983694,0.11020376100077556,0.0,0.0001,0.0027443830003903713,0.0,92.0
113,19,,,1680691473,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023889540007075993,2.0,0.00036803100010729395,0.05360884299989266,0.003964294999605045,3008.0,6.90478515625,0.045680318000449915,0.10858880000068893,0.0,0.0001,0.0025783589999264223,0.0,93.0
114,19,,,1680691473,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00251466600002459,2.0,0.0003361830003996147,0.0550415139996403,0.003973621999648458,3040.0,7.2540283203125,0.04651585800002067,0.11194791399975657,0.0,0.0001,0.00356607100002293,0.0,94.0
115,19,,,1680691473,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025699449997773627,2.0,0.00044311700003163423,0.055147593000583583,0.003968502000134322,3072.0,7.145263671875,0.045756180999887874,0.11047838000013144,0.0,0.0001,0.002593041999716661,0.0,95.0
116,19,,,1680691473,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002524845000152709,2.0,0.0003834669996649609,0.05503775699980906,0.0039615499999854364,3104.0,7.140380859375,0.04669561899936525,0.11139928499869711,0.0,0.0001,0.0027960469997196924,0.0,96.0
117,19,,,1680691473,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025702700004330836,2.0,0.00035673299953487003,0.05506960799993976,0.00403621299938095,3136.0,6.9716796875,0.045366749999629974,0.110193186998913,0.0,0.0001,0.002793612999994366,0.0,97.0
118,19,,,1680691473,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002523684999687248,2.0,0.0003465250001681852,0.05527288000030239,0.004022263000479143,3168.0,6.9619140625,0.0466401820003739,0.11164936200111697,0.0,0.0001,0.002843827000106103,0.0,98.0
119,20,,,1680691474,3.7000000000000006,0.0,0.5360000000000014,5812.61312,0.03269447005383385,103645.0,0.4777176118971272,1374.179328,267.0,4656.992256,0.0,0.0,0.0,2.8000000000000003,116876.0,232.2935951338761,202938.560512,2.719744,2764.0,0.1150000000000091,5928.83712,0.0,1039592.0,3.9,3.6666666666666665,23048.74496,230.0,0.0025211350002791733,,0.00039017299968691077,0.05572316099915042,,,,,,,,,,
120,20,,,1680691474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.004021519000161788,3200.0,7.11474609375,0.04663106499992864,0.1122116009992169,0.0,0.0001,0.0029245480000099633,0.0,99.0
121,20,,,1680691474,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025753380004971405,2.0,0.0003503909993014531,0.05543342999953893,0.004005613000117592,3232.0,7.129638671875,0.045798238000315905,0.11097600099947158,0.0,0.0001,0.0028129909997005598,0.0,100.0
122,20,,,1680691474,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026193570001851185,2.0,0.000463401999695634,0.055730760999722406,0.003989216999798373,3264.0,7.093017578125,0.04534684600002947,0.11097360500025388,0.0,0.0001,0.002824022000822879,0.0,101.0
123,20,,,1680691474,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025664059994596755,2.0,0.00035297700014780276,0.055068146999474266,0.003947131999666453,3296.0,7.029052734375,0.0454937249996874,0.11026118399786355,0.0,0.0001,0.0028327969994279556,0.0,102.0
124,20,,,1680691474,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002563113999713096,2.0,0.00036799100053031,0.05548960400028591,0.004154780000135361,3328.0,7.154541015625,0.045809475999703864,0.11114295900006255,0.0,0.0001,0.0027579939996940084,0.0,103.0
125,20,,,1680691474,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002530195999497664,2.0,0.0003342440004416858,0.054988377999507065,0.003970737000599911,3360.0,7.12451171875,0.04531729000063933,0.10989034400063247,0.0,0.0001,0.002749498999946809,0.0,104.0
126,20,,,1680691474,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025215209998350474,2.0,0.000367227999959141,0.05534940400048072,0.003962763999879826,3392.0,7.0452880859375,0.045441663000019616,0.11032384999998612,0.0,0.0001,0.002681269999811775,0.0,105.0
127,21,,,1680691475,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026034299999082577,2.0,0.0003877019998981268,0.05636568900081329,0.003866173999995226,3424.0,7.2608642578125,0.04688156500014884,0.11307224900065194,0.0,0.0001,0.002967688999888196,0.0,106.0
128,21,,,1680691475,3.7000000000000006,0.0,0.5720000000000027,5817.278464,0.03265264192656116,112158.0,0.6319274719780114,1374.236672,275.0,4657.0496,0.0,0.0,0.0,2.8000000000000003,123940.0,218.32877322341002,202926.399488,2.719744,2839.0,0.1169999999999618,5928.83712,0.0,1045452.0,3.9,3.6666666666666665,23048.74496,299.0,,,,,,,,,,,,,,
129,21,,,1680691475,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025582389998817234,2.0,0.0003542669992384617,0.05520534600054816,0.003986233999967226,3456.0,7.24609375,0.04569257699949958,0.1108172869990085,0.0,0.0001,0.003020623999873351,0.0,107.0
130,21,,,1680691475,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025189280004269676,2.0,0.00038353699983417755,0.05513288699967234,0.004012356000202999,3488.0,7.1439208984375,0.04575019700041594,0.11049518400068337,0.0,0.0001,0.0026972790001309477,0.0,108.0
131,21,,,1680691475,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025413269995624432,2.0,0.0004321790001995396,0.055641605999880994,0.004042593000121997,3520.0,7.1337890625,0.04627629500009789,0.1115972840007089,0.0,0.0001,0.0026632840008460335,0.0,109.0
132,21,,,1680691475,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025179609992846963,2.0,0.0003509899997879984,0.05553444199995283,0.004026917999908619,3552.0,7.1466064453125,0.04568256200036558,0.11058463099925575,0.0,0.0001,0.0024717579999560257,0.0,110.0
133,21,,,1680691475,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025441610005145776,2.0,0.0004020530004709144,0.05509974000051443,0.004070675000548363,3584.0,7.2310791015625,0.04649700699974346,0.11116924800262495,0.0,0.0001,0.0025556120008332073,0.0,111.0
134,21,,,1680691475,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00252541800000472,2.0,0.00034049999976559775,0.05493026599924633,0.00401659799990739,3616.0,7.1038818359375,0.046464252999612654,0.11091746999863972,0.0,0.0001,0.0026404350001030252,0.0,112.0
135,21,,,1680691475,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025389110005562543,2.0,0.00036407399966265075,0.05486977200052934,0.003960401000767888,3648.0,6.98291015625,0.04629277699950762,0.11074393200033228,0.0,0.0001,0.002717996999308525,0.0,113.0
136,22,,,1680691476,3.733333333333334,0.0,0.6120000000000232,5851.983872,0.036776108484360866,120889.0,0.474186737397869,1374.253056,284.0,4657.11104,0.0,0.0,0.0,3.3666666666666663,132359.0,246.86638808446273,202899.165184,2.719744,2940.0,0.12000000000000455,5928.83712,0.0,1052068.0,3.9,3.8,23048.74496,367.0,0.00255122599992319,,,,,,,,,,,,,
137,22,,,1680691476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0003450600006544846,0.056597678000798624,0.004008158999567968,3680.0,7.0634765625,0.046198093999919365,0.11266293800053973,0.0,0.0001,0.002962720999676094,0.0,114.0
138,22,,,1680691476,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002548208999542112,2.0,0.0003456539998296648,0.05523987099968508,0.004015850000541832,3712.0,6.99365234375,0.04572833600013837,0.11049862799973198,0.0,0.0001,0.00262070799999492,0.0,115.0
139,22,,,1680691476,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002589472999716236,2.0,0.000371366999388556,0.055341854999824136,0.003974227999606228,3744.0,7.033447265625,0.047012852000079874,0.11181296899849258,0.0,0.0001,0.0025231939998775488,0.0,116.0
140,22,,,1680691476,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025252759996874374,2.0,0.0003883099998347461,0.0550329719999354,0.0039818810000724625,3776.0,7.0640869140625,0.04551178899964725,0.11008792399934464,0.0,0.0001,0.0026476960001673433,0.0,117.0
141,22,,,1680691476,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026039630001832847,2.0,0.0003618650007410906,0.05534907900073449,0.003958925000006275,3808.0,6.9417724609375,0.046676922000187915,0.11187261600116472,0.0,0.0001,0.002921861999311659,0.0,118.0
142,22,,,1680691476,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025537629999234923,2.0,0.0003516389997457736,0.05509651899956225,0.004003070000180742,3840.0,7.2144775390625,0.045413112999995064,0.11001124599897594,0.0,0.0001,0.0025931419995686156,0.0,119.0
143,22,,,1680691476,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002508280999791168,2.0,0.0003544569999576197,0.05577489500046795,0.003993043999798829,3872.0,7.060302734375,0.045996210999874165,0.11151866500040342,0.0,0.0001,0.0028917770005136845,0.0,120.0
144,23,,,1680691477,3.733333333333334,0.0,0.6480000000000246,5853.167616,0.03269676457798417,130455.0,0.623553483370323,1374.18752,292.0,4657.0496,0.0,0.0,0.0,3.3666666666666663,139302.0,232.77101301545238,202897.956864,2.719744,3038.0,0.1229999999999336,5928.83712,0.0,1057642.0,3.9,3.8,23048.74496,446.0,0.002565869000136445,,0.0003561260000424227,0.05527885099945706,0.003943982999771833,,,0.048180237999986275,,,,,,
145,23,,,1680691477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,3904.0,7.1302490234375,,0.11299541099924681,0.0,0.0001,0.0026703439998527756,0.0,121.0
146,23,,,1680691477,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025460449996899115,2.0,0.0003687369999170187,0.05524354099998163,0.003995500999735668,3936.0,7.246337890625,0.04613400899961562,0.11115635999885853,0.0,0.0001,0.0028685269999186858,0.0,122.0
147,23,,,1680691477,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002551500000663509,2.0,0.00034962000063387677,0.05536644099993282,0.003998647999651439,3968.0,7.3021240234375,0.04508723400067538,0.11023871400175267,0.0,0.0001,0.002885271000195644,0.0,123.0
148,23,,,1680691477,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002553228000579111,2.0,0.00034514599974500015,0.056776053000248794,0.003959957999541075,4000.0,6.9525146484375,0.04611145299986674,0.11251455600086047,0.0,0.0001,0.002768718000879744,0.0,124.0
149,23,,,1680691477,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002500849999705679,2.0,0.00034266599959664745,0.056886137000219605,0.003992747000665986,4032.0,7.0517578125,0.046653541000523546,0.11316212900055689,0.0,0.0001,0.002786187999845424,0.0,125.0
150,23,,,1680691477,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002584795000075246,2.0,0.0003611329993873369,0.055287392000536784,0.0039887550001367345,4064.0,7.244140625,0.04580535399963992,0.11089243900005386,0.0,0.0001,0.0028650100002778345,0.0,126.0
151,23,,,1680691477,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026037939996967907,2.0,0.00036687800002255244,0.05588923400046042,0.004064725999342045,4096.0,6.860595703125,0.04715366099935636,0.11308496799938439,0.0,0.0001,0.0030066750005062204,0.0,127.0
152,23,,,1680691477,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025104629994530114,2.0,0.00036073699993721675,0.05556743299985101,0.00402058700001362,4128.0,7.1441650390625,0.046410787999775494,0.11144710199914698,0.0,0.0001,0.002577094000116631,0.0,128.0
153,24,,,1680691478,3.733333333333334,0.0,0.6880000000000166,5861.04832,0.17570970380686182,140907.0,0.4623872365257538,1374.18752,310.0,4657.0496,0.0,0.0,0.0,3.3666666666666663,146843.0,225.94848887806938,202890.088448,2.719744,3169.0,0.12799999999992906,5928.845312,0.0,1063653.0,3.9,3.8,23048.74496,524.0,0.002579306999905384,,,,,,,,,,,,,
154,24,,,1680691478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.000378704000468133,0.05703817100038577,0.004017500999907497,4160.0,7.0322265625,0.04593584799931705,0.11279228199964564,0.0,0.0001,0.0028427509996618028,0.0,129.0
155,24,,,1680691478,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026473230000192416,2.0,0.00038107699947431684,0.055415943000298284,0.0040282180007125135,4192.0,7.136474609375,0.045698237000578956,0.11094660200069484,0.0,0.0001,0.002775803999611526,0.0,130.0
156,24,,,1680691478,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025196750002578483,2.0,0.00038712100013071904,0.055321628999990935,0.004043552999974054,4224.0,7.002685546875,0.046107954000035534,0.11128303800069261,0.0,0.0001,0.0029031060003035236,0.0,131.0
157,24,,,1680691478,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025843180001174915,2.0,0.0005909219999011839,0.05536095300067245,0.004572909999296826,4256.0,7.0806884765625,0.046934785000303236,0.11366249400089146,0.0,0.0001,0.0036186060006002663,0.0,132.0
158,24,,,1680691478,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002380768999501015,2.0,0.0003764299999602372,0.05292347999966296,0.003938393000680662,4288.0,6.8951416015625,0.04571222499998839,0.1092825179994179,0.0,0.0001,0.003951220999624638,0.0,133.0
159,24,,,1680691478,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002501553000001877,2.0,0.0003347060001033242,0.053291977000299084,0.003955707999921287,4320.0,7.2457275390625,0.04722536300050706,0.11094351400060987,0.0,0.0001,0.003634206999777234,0.0,134.0
160,24,,,1680691478,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024348960005227127,2.0,0.0003359300008014543,0.05345498799943016,0.003936812000574719,4352.0,7.25537109375,0.046454723000351805,0.11034528800246335,0.0,0.0001,0.0037279390007824986,0.0,135.0
161,25,,,1680691479,3.733333333333334,0.0,0.7199999999999989,5852.659712,0.03269558227095513,151144.0,0.6256941446637687,1374.244864,318.0,4657.106944,0.0,0.0,0.0,3.3666666666666663,153912.0,227.73951379235922,202898.57536,2.719744,3270.0,0.12999999999999545,5928.853504,0.0,1069268.0,3.9,3.8,23048.74496,576.0,0.0024095260005196906,,0.0003552719999788678,0.053364087000773,,,,,,,,,,
162,25,,,1680691479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0040083339999910095,4384.0,7.1031494140625,0.049902652000128,0.11347976800061588,0.0,0.0001,0.0034398969992253114,0.0,136.0
163,25,,,1680691479,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024649010001667193,2.0,0.00037857300048926845,0.05309731799934525,0.0040458240000589285,4416.0,7.0831298828125,0.046516076999978395,0.10999432200060255,0.0,0.0001,0.0034916290005639894,0.0,137.0
164,25,,,1680691479,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025015800001710886,2.0,0.0003824010000244016,0.05365025599985529,0.004015954999886162,4448.0,7.16015625,0.046594291000474186,0.11095520199978637,0.0,0.0001,0.00381071899937524,0.0,138.0
165,25,,,1680691479,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024800490000416175,2.0,0.0003993379996245494,0.05359606900037761,0.003952738999942085,4480.0,7.141845703125,0.04689069600044604,0.11100238499966508,0.0,0.0001,0.0036834939992331783,0.0,139.0
166,25,,,1680691479,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024785880004856153,2.0,0.0003278340000179014,0.053640248000192514,0.003985307999755605,4512.0,7.0133056640625,0.04726121099974989,0.11146258200005832,0.0,0.0001,0.003769392999856791,0.0,140.0
167,25,,,1680691479,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002478446000168333,2.0,0.0003576159997464856,0.05341478599984839,0.004040004000671615,4544.0,7.058349609375,0.046114630000374746,0.10965373200087924,0.0,0.0001,0.0032482500000696746,0.0,141.0
168,25,,,1680691479,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002424551000331121,2.0,0.00043183000070712296,0.05334800999935396,0.0039500329994552885,4576.0,6.9534912109375,0.04820677199950296,0.11165729099957389,0.0,0.0001,0.0032960950002234313,0.0,142.0
169,26,,,1680691480,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002525398999750905,2.0,0.00038708699958078796,0.053316943000027095,0.0039268690006792895,4608.0,7.097900390625,0.046264509999673464,0.1097904419993938,0.0,0.0001,0.0033696339996822644,0.0,143.0
170,26,,,1680691480,3.733333333333334,0.0,0.7560000000000002,5886.529536,0.03677861036173129,158863.0,0.4985624774849307,1374.244864,327.0,4657.106944,0.0,0.0,0.0,3.3666666666666663,162035.0,243.2274698886396,202864.631808,2.719744,3382.0,0.13199999999994816,5928.853504,0.0,1075809.0,3.9,3.8,23048.74496,608.0,0.0027392379997763783,,,,,,,,,,,,,
171,26,,,1680691480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0003336350000608945,0.05505953500050964,0.003882197000166343,4640.0,6.986572265625,0.04611606699927506,0.11135783200006699,0.0,0.0001,0.0032271600002786727,0.0,144.0
172,26,,,1680691480,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002440467000269564,2.0,0.00032617299984849524,0.05249926099986624,0.003950424999857205,4672.0,7.1517333984375,0.04496353899958194,0.10753595899950597,0.0,0.0001,0.0033560940000825212,0.0,145.0
173,26,,,1680691480,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024071879997791257,2.0,0.00032468999961565714,0.0537895049992585,0.004001832000540162,4704.0,7.1566162109375,0.04589120600030583,0.1125260779999735,0.0,0.0001,0.006111657000474224,0.0,146.0
