_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
89,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024367880000681907,6.0,0.00013922199968874338,0.00665594499969302,0.00141241200026343,2528.0,7.156494140625,0.007574777000172617,0.020878045999779715,1.0,0.0001,0.0026589019998937147,0.0,78.0
90,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002570326999830286,6.0,0.00013510799999494338,0.006655997000052594,0.0007774729997436225,2560.0,6.97119140625,0.007725228000253992,0.020490139999765233,1.0,0.0001,0.002626006999889796,0.0,79.0
91,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002423847000045498,6.0,0.00014067199981582235,0.006665333000000828,0.0014902140001140651,2592.0,7.0518798828125,0.01767580599971552,0.031210202999773173,1.0,0.0001,0.002814331000081438,0.0,80.0
92,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002581087999715237,6.0,0.00013224299982539378,0.006999939999786875,0.001274302999718202,2624.0,6.954345703125,0.007613747000050353,0.02101183099875925,1.0,0.0001,0.0024105099996631907,0.0,81.0
93,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024814299999889045,6.0,0.00013109800011079642,0.006629377000081149,0.0007460729998456372,2656.0,7.0902099609375,0.007692707999922277,0.020062770000095043,1.0,0.0001,0.0023820840001462784,0.0,82.0
94,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024655100000927632,6.0,0.00013512200030163513,0.006632810999690264,0.0013805779999529477,2688.0,7.0628662109375,0.007688759000302525,0.02099518300019554,1.0,0.0001,0.0026924029998554033,0.0,83.0
95,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025828339998952288,6.0,0.0001362600000902603,0.007032989999970596,0.0013435119999485323,2720.0,7.0562744140625,0.00756931199975952,0.02139578599962988,1.0,0.0001,0.0027308779999657418,0.0,84.0
96,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024894820003282803,6.0,0.00013358199976210017,0.006747978000021249,0.0007447580001098686,2752.0,6.9102783203125,0.008396142000037798,0.0216669410006034,1.0,0.0001,0.0031549990003441053,0.0,85.0
97,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00267686600000161,6.0,0.00013489399998434237,0.00674944599995797,0.0007265630001711543,2784.0,7.169921875,0.00760919999993348,0.02043814500029839,1.0,0.0001,0.002541176000249834,0.0,86.0
98,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002459639000335301,6.0,0.0001351490000160993,0.006719257999975525,0.0013586260001829942,2816.0,6.9849853515625,0.007605409999996482,0.020974747000309435,1.0,0.0001,0.0026966649998030334,0.0,87.0
99,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002472902000135946,6.0,0.00013100200021654018,0.006593558000076882,0.0013359340000533848,2848.0,7.20458984375,0.007806383000115602,0.02061544300067908,1.0,0.0001,0.0022756640000807238,0.0,88.0
100,10,,,1682816819,2.566666666666667,0.0,0.4359999999999786,5375.287296,0.24918750819942817,280889.0,18.44144738999571,979.603456,202.0,4065.435648,0.0,0.0,0.0,2.5,202888.0,804.2340526851423,203708.444672,2.719744,1662.0,0.07800000000003138,6037.221376,0.0,486089.0,3.5,2.5,21889.41312,340.0,0.002534970000397152,,,,,,,,,,,,,
101,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.00012966499980393564,0.009399921000294853,0.0007912390001365566,2880.0,7.034912109375,0.017618169999877864,0.03671348800025953,1.0,0.0001,0.00623952299974917,0.0,89.0
102,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025738340000316384,6.0,0.00014008900006956537,0.006748537000021315,0.0007348670001192659,2912.0,6.977783203125,0.007580374000099255,0.020890602000235958,1.0,0.0001,0.0031129009998949186,0.0,90.0
103,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002672750999863638,6.0,0.00013940400003775721,0.0069763389997206104,0.0011658960002023377,2944.0,7.001708984375,0.007599924999794894,0.0208852749997277,1.0,0.0001,0.002330960000108462,0.0,91.0
104,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002531223999994836,6.0,0.00012875699985670508,0.0065390659997319744,0.0007495059999200748,2976.0,7.1622314453125,0.007566729999780364,0.020056946999375214,1.0,0.0001,0.0025416640000912594,0.0,92.0
105,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025509799997962546,6.0,0.0001328929997725936,0.006739986999946268,0.0007240989998535952,3008.0,7.1158447265625,0.007731874000000971,0.020261095999103418,1.0,0.0001,0.0023812629997337353,0.0,93.0
106,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024199150002459646,6.0,0.00013134299979356,0.006632097999954567,0.0007786240003042622,3040.0,6.97314453125,0.01789132200019594,0.030439072000262968,1.0,0.0001,0.0025857699997686723,0.0,94.0
107,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002511972999855061,6.0,0.00013906300000599003,0.006699734999983775,0.000733257000320009,3072.0,6.9351806640625,0.007602083999699971,0.020535816999654344,1.0,0.0001,0.0028497049997895374,0.0,95.0
108,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002582784999958676,6.0,0.00014277999980549794,0.0068285580000519985,0.0014396629999282595,3104.0,7.0338134765625,0.00759345000005851,0.02083162999997512,1.0,0.0001,0.0022443940001721785,0.0,96.0
109,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024255479997918883,6.0,0.00013057500018476276,0.006920966000052431,0.0007199130000117293,3136.0,6.991943359375,0.007562478000181727,0.020632757000385027,1.0,0.0001,0.0028732770001624885,0.0,97.0
110,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025010599997585814,6.0,0.00014234799982659752,0.006786205000025802,0.0013143940000190923,3168.0,7.1114501953125,0.007463012000243907,0.02064914599986878,1.0,0.0001,0.002442126999994798,0.0,98.0
111,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024997870000333933,6.0,0.00013212700014264556,0.006896985999901517,0.0007704710001235071,3200.0,6.988525390625,0.007940495000184455,0.020534307000616536,1.0,0.0001,0.002294441000231018,0.0,99.0
112,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027701159997377545,6.0,0.00013796499979434884,0.0071765560001040285,0.0007365800001934986,3232.0,7.2034912109375,0.008011901000372745,0.021557272000336525,1.0,0.0001,0.002724154000134149,0.0,100.0
113,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025484319999122818,6.0,0.00013938100028099143,0.006854702000055113,0.0007509339998250653,3264.0,7.0093994140625,0.007695528000112972,0.020809415000258014,1.0,0.0001,0.00282043800007159,0.0,101.0
114,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002757491000011214,6.0,0.00013560200022766367,0.006775616999675549,0.0007661090003239224,3296.0,6.9443359375,0.0076721980003640056,0.020959765000952757,1.0,0.0001,0.0028527480003504024,0.0,102.0
115,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025909799996952643,6.0,0.0001334419998784142,0.006767782000224543,0.0011410400002205279,3328.0,7.0394287109375,0.007499331999952119,0.020452096000099118,1.0,0.0001,0.00231952000012825,0.0,103.0
116,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024935020001066732,6.0,0.00013429499995254446,0.006678123000256164,0.0007755750002615969,3360.0,7.0250244140625,0.007578761999866401,0.01998122700069871,1.0,0.0001,0.002320970000255329,0.0,104.0
117,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00264433900019867,6.0,0.00013428400006887387,0.006834127999809425,0.0007716269997217751,3392.0,7.173583984375,0.007968981999965763,0.021202304999860644,1.0,0.0001,0.002848945000096137,0.0,105.0
118,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026090000001204317,6.0,0.00013516600029106485,0.0068274370000835916,0.0009274130002268066,3424.0,7.0516357421875,0.007722777999788377,0.021066882000468468,1.0,0.0001,0.0028450879999581957,0.0,106.0
119,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030183150001903414,6.0,0.00013757099986833055,0.007901522999873123,0.0008971789998213353,3456.0,7.0323486328125,0.007561488000192185,0.02373807999993005,1.0,0.0001,0.004222003999984736,0.0,107.0
120,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025655110002844594,6.0,0.00013397700013229041,0.0068551149997801986,0.0007383940001091105,3488.0,7.0511474609375,0.007867478000207484,0.02053660800038415,1.0,0.0001,0.002376132999870606,0.0,108.0
121,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002638568000293162,6.0,0.00013618200000564684,0.006823650000114867,0.0007873650001783972,3520.0,7.124755859375,0.0165790940000079,0.027516417000242654,1.0,0.0001,0.0005515579996426823,0.0,109.0
122,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00257005699995716,6.0,0.00013723199981541256,0.006914508000136266,0.0013662940000358503,3552.0,7.0416259765625,0.00779344000011406,0.021931488000063837,1.0,0.0001,0.003149957000005088,0.0,110.0
123,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026726930000222637,6.0,0.0001498809997428907,0.006750834999820654,0.0007695079998484289,3584.0,7.0242919921875,0.007757266000226082,0.02063827499978288,1.0,0.0001,0.0025380920001225604,0.0,111.0
124,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002506930999970791,6.0,0.0001414370003658405,0.006823434000125417,0.0012533530002656335,3616.0,6.95849609375,0.007618475000072067,0.021186819000831747,1.0,0.0001,0.002843189000031998,0.0,112.0
125,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024751400001150614,6.0,0.0001357109999844397,0.006913466000241897,0.0013300929999786604,3648.0,7.017822265625,0.007630638000136969,0.08728270300025542,1.0,0.0001,0.0687976549997984,0.0,113.0
126,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002544017000218446,6.0,0.00012736400003632298,0.00672661299995525,0.0007441179996021674,3680.0,7.1953125,0.007491130000289559,0.01816844500035586,1.0,0.0001,0.0005352030002541142,0.0,114.0
127,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002539678000175627,6.0,0.00013511499992091558,0.006812869999976101,0.0010842739998224715,3712.0,7.249755859375,0.007521588999679807,0.02073825699972076,1.0,0.0001,0.002644731000145839,0.0,115.0
128,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026181040002484224,6.0,0.00014141399969958002,0.006901474999722268,0.0007217920001494349,3744.0,7.1171875,0.012888965000001917,0.025748376999672473,1.0,0.0001,0.0024766269998508506,0.0,116.0
129,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002595285000097647,6.0,0.0001394179998897016,0.0068284379999568046,0.0007791919997544028,3776.0,6.8272705078125,0.007621004000156972,0.020351079999727517,1.0,0.0001,0.002387742999871989,0.0,117.0
130,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026437420001457212,6.0,0.00013281100018502912,0.006798909999815805,0.0007218580003609532,3808.0,6.972900390625,0.007574506999844743,0.02090251600020565,1.0,0.0001,0.0030306879998533987,0.0,118.0
131,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002699108999877353,6.0,0.00014065499999560416,0.006876077000015357,0.0013806840001961973,3840.0,6.9952392578125,0.007641766000233474,0.01938149900024655,1.0,0.0001,0.0006432079999285634,0.0,119.0
132,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002554355000029318,6.0,0.00014476399974228116,0.00712217700038309,0.0007580550000056974,3872.0,6.947509765625,0.007510689000355342,0.020669984000505792,1.0,0.0001,0.002579943999990064,0.0,120.0
133,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00252882699987822,6.0,0.00013949699996373965,0.006749747999947431,0.000734258000193222,3904.0,6.8369140625,0.007724430000052962,0.020176308000372956,1.0,0.0001,0.0022995480003373814,0.0,121.0
134,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002470686999913596,6.0,0.00014699299981657532,0.006805742000324244,0.000765786000101798,3936.0,7.08349609375,0.0077915340002618905,0.02035313500027769,1.0,0.0001,0.002372392999859585,0.0,122.0
135,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002754040999661811,6.0,0.00013527100009014248,0.006849619000149687,0.0007382260000667884,3968.0,7.0614013671875,0.007482504000108747,0.02097736600035205,1.0,0.0001,0.003017705000274873,0.0,123.0
136,11,,,1682816820,2.566666666666667,0.0,0.5839999999999748,5436.502016,0.2164950303633521,328213.0,16.247905755686826,979.644416,241.0,4065.509376,0.0,0.0,0.0,2.5,249936.0,1099.537211654954,203647.238144,2.719744,2101.0,0.09000000000003183,6037.23776,0.0,533348.0,3.5,2.5,21966.516224,456.0,0.0025450260000070557,,0.0001423609996891173,0.006664032000117004,,,,0.007921138000256178,,,,,,
137,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,0.0012513319998106454,4000.0,7.1041259765625,,0.01906620199952158,1.0,0.0001,0.000542312999641581,0.0,124.0
138,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025283469999521913,6.0,0.00013435600021693972,0.006801048999932391,0.0007486529998459446,4032.0,7.035400390625,0.0075747949999822595,0.022219035000034637,1.0,0.0001,0.004431835000104911,0.0,125.0
139,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026073369999721763,6.0,0.00012953700024809223,0.006756052000127966,0.0013107610002407455,4064.0,7.0545654296875,0.00748810200002481,0.01881113000035839,1.0,0.0001,0.0005193409997445997,0.0,126.0
140,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002477342000020144,6.0,0.00013231299999461044,0.006674481999652926,0.0007434599997395708,4096.0,7.050537109375,0.007440017000135413,0.019919215999379958,1.0,0.0001,0.002451601999837294,0.0,127.0
141,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002543497000260686,6.0,0.00014662500007034396,0.006978289000016957,0.0014571990000149526,4128.0,6.9705810546875,0.007868869000049017,0.06994548000056966,1.0,0.0001,0.0509510010001577,0.0,128.0
142,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002600608999728138,6.0,0.00012998700003663544,0.0066823180000028515,0.001764451999861194,4160.0,7.10791015625,0.007517209000070579,0.019218305999856966,1.0,0.0001,0.0005237310001575679,0.0,129.0
143,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002466561999881378,6.0,0.00014021600009073154,0.007040652999876329,0.0007354049998866685,4192.0,6.951904296875,0.007632372999978543,0.06371793099970091,1.0,0.0001,0.04570272199998726,0.0,130.0
144,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025957240000025195,6.0,0.0001314569999522064,0.006790847000047506,0.0013785539999844332,4224.0,6.919921875,0.007521651999923051,0.018941399999675923,1.0,0.0001,0.0005231659997662064,0.0,131.0
145,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025587479999558127,6.0,0.00015630399957444752,0.006867557000077795,0.0007283170002665429,4256.0,7.0758056640625,0.0076021300001229974,0.020506633999957558,1.0,0.0001,0.0025935779999599617,0.0,132.0
146,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002686493000055634,6.0,0.0001376479999635194,0.006837146999714605,0.0011172999998052546,4288.0,7.0379638671875,0.007472033999874839,0.020781729999271192,1.0,0.0001,0.0025311079998573405,0.0,133.0
147,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024708830001145543,6.0,0.00013170100010029273,0.006659128999672248,0.0014334429997688858,4320.0,7.0206298828125,0.007467632000043523,0.018751168999642687,1.0,0.0001,0.0005883809999431833,0.0,134.0
148,12,,,1682816821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002559880999797315,6.0,0.00013837200003763428,0.00691744200003086,0.0013217129999247845,4352.0,7.09130859375,0.007590340000206197,0.1243291330001739,1.0,0.0001,0.1058013850001771,0.0,135.0
149,12,,,1682816821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002544560999922396,6.0,0.0001324270001532568,0.006728410000050644,0.0007199449996733165,4384.0,6.98876953125,0.007556720000138739,0.018250604000058956,1.0,0.0001,0.0005685410001206037,0.0,136.0
150,12,,,1682816821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024872049998521106,6.0,0.00014559300007022102,0.008813936000024114,0.0007163149998632434,4416.0,6.82958984375,0.00742462699963653,0.022027018999324355,1.0,0.0001,0.0024393429998781357,0.0,137.0
151,12,,,1682816821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00260911599980318,6.0,0.00013560700017478666,0.006703673999709281,0.0007271219997164735,4448.0,7.1220703125,0.007598044000133086,0.020060393999301596,1.0,0.0001,0.0022868309997647884,0.0,138.0
152,12,,,1682816821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002522930999930395,6.0,0.00014257600014389027,0.006789169000057882,0.0010678280000320228,4480.0,7.2113037109375,0.009197262999805389,0.022304128000087076,1.0,0.0001,0.0025843610001174966,0.0,139.0
153,12,,,1682816821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002629626000270946,6.0,0.00013079700011076056,0.006841093000275578,0.000763583999741968,4512.0,7.022216796875,0.007856813000216789,0.02124428900060593,1.0,0.0001,0.0030223759999898903,0.0,140.0
154,12,,,1682816821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002806983000027685,6.0,0.00014262599961512024,0.007114639000064926,0.000736483999844495,4544.0,7.076416015625,0.007672561000163114,0.01913972999955149,1.0,0.0001,0.0006664369998361508,0.0,141.0
155,12,,,1682816821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026109720001841197,6.0,0.00013989299986860715,0.006843929999831744,0.0007700250002926623,4576.0,7.0531005859375,0.007733389999884821,0.020621151000341342,1.0,0.0001,0.0025229410002793884,0.0,142.0
156,12,,,1682816821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025324200000795827,6.0,0.00014200399982655654,0.0071817809998719895,0.0012815610002689937,4608.0,6.8778076171875,0.007769416999963141,0.021522419000120863,1.0,0.0001,0.002615236000110599,0.0,143.0
157,12,,,1682816821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026949839998451353,6.0,0.00017414500007362221,0.006883189000291168,0.0007309839998015377,4640.0,7.06591796875,0.013125976000083028,0.025821089000146458,1.0,0.0001,0.0022118110000519664,0.0,144.0
158,12,,,1682816821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025811179998527223,6.0,0.00013081399993097875,0.006881413999963115,0.001383302999784064,4672.0,6.9674072265625,0.007811450000190234,0.0217357489996175,1.0,0.0001,0.0029476499998963845,0.0,145.0
159,12,,,1682816821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002541862000271067,6.0,0.0001556269999127835,0.007052075000046898,0.000780056000166951,4704.0,7.036376953125,0.007775608000429202,0.018901826001183508,1.0,0.0001,0.0005965980003566074,0.0,146.0
160,12,,,1682816821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002506520999759232,6.0,0.0001459350000914128,0.006819279999945138,0.0013602469998659217,4736.0,7.1754150390625,0.007734845999948448,0.021075944999665808,1.0,0.0001,0.0025091160000556556,0.0,147.0
161,12,,,1682816821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002587780999874667,6.0,0.00013806100014335243,0.006806718999996519,0.0007298909999917669,4768.0,7.042236328125,0.007587780999983806,0.02010565199998382,1.0,0.0001,0.002255418999993708,0.0,148.0
162,12,,,1682816821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025956350000342354,6.0,0.00013939999962531147,0.00683430099979887,0.0013463539999065688,4800.0,7.0416259765625,0.007607559999996738,0.020995724999465892,1.0,0.0001,0.0024724750001041684,0.0,149.0
163,12,,,1682816821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025696120001157396,6.0,0.00014253300014388515,0.006832687999576592,0.0007287529997483944,4832.0,6.9765625,0.008459739999580052,0.0567828199991709,1.0,0.0001,0.038049494000006234,0.0,150.0
164,12,,,1682816821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002642355999796564,6.0,0.00014574199985872838,0.006738073999713379,0.0007649419999324891,4864.0,7.112060546875,0.00830554200001643,0.019187804999546643,1.0,0.0001,0.000591149000229052,0.0,151.0
165,12,,,1682816821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025713859999996203,6.0,0.00013728800013268483,0.007034396000108245,0.0007491970000046422,4896.0,7.157470703125,0.009305988000051002,0.022255727000356273,1.0,0.0001,0.002457472000060079,0.0,152.0
166,12,,,1682816821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027084349999313417,6.0,0.00014598799998566392,0.0070954839998194075,0.000775936000081856,4928.0,7.0111083984375,0.007894085999851086,0.02233844099964699,1.0,0.0001,0.003718511999977636,0.0,153.0
167,12,,,1682816821,2.566666666666667,0.0,0.7199999999999989,5445.603328,0.19600148619077806,375162.0,14.535293482919991,979.61984,276.0,4065.75104,0.0,0.0,0.0,2.5,294353.0,1013.6498307513825,203618.03776,2.719744,2489.0,0.10800000000000409,6037.58592,0.0,579017.0,3.5,2.5,21928.226816,572.0,0.002566569000009622,,0.00014606600007027737,0.006911551000030158,,,,,,,,,,
168,12,,,1682816821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,0.000751400999888574,4960.0,6.93115234375,0.02509120900003836,0.03801691699982257,1.0,0.0001,0.0025501209997855767,0.0,154.0
169,12,,,1682816821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002636433000134275,6.0,0.00013573700016422663,0.006829213999935746,0.0013366590001169243,4992.0,7.06103515625,0.007805395999639586,0.02198221900016506,1.0,0.0001,0.0032387800001743017,0.0,155.0
170,12,,,1682816821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00251104100016164,6.0,0.00014427399992200662,0.006787186000110523,0.0008444380000582896,5024.0,7.0968017578125,0.008001869000054285,0.018836789000488352,1.0,0.0001,0.0005479810001816077,0.0,156.0
171,12,,,1682816821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002782450999802677,6.0,0.00013889399997424334,0.006780887999866536,0.0008078740002019913,5056.0,7.073974609375,0.007875070999944,0.02077007199977743,1.0,0.0001,0.0023848939999879804,0.0,157.0
172,12,,,1682816821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002628816000196821,6.0,0.00014298499991127755,0.006808737000028486,0.0007970220003699069,5088.0,7.1129150390625,0.018456168999819056,0.031106011000247236,1.0,0.0001,0.002272281999921688,0.0,158.0
173,12,,,1682816821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025697830001263355,6.0,0.00013932399997429457,0.006830445000105101,0.0008466660001431592,5120.0,7.12451171875,0.008872658999734995,0.02167454500022359,1.0,0.0001,0.0024156680001397035,0.0,159.0
174,12,,,1682816821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026220979998470284,6.0,0.00014107700008025859,0.007181773999946017,0.0007323609997911262,5152.0,7.0450439453125,0.007795342999997956,0.021601768999516935,1.0,0.0001,0.003129115999854548,0.0,160.0
175,12,,,1682816821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026499710002099164,6.0,0.00013381999997363891,0.006839936000233138,0.0007964200003698352,5184.0,7.087158203125,0.007678918999772577,0.018692680000640394,1.0,0.0001,0.0005936140000812884,0.0,161.0
176,12,,,1682816821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024841379999998026,6.0,0.0001351729997622897,0.007050134999644797,0.0007345740000346268,5216.0,7.081298828125,0.007705017999796837,0.020538442999168183,1.0,0.0001,0.0024294049999298295,0.0,162.0
