_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
257,78,,,1682941695,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026984099995388533,2.0,0.0002798059995257063,0.03667922200020257,0.011699434000547626,5728.0,7.0670166015625,0.0296498560001055,0.08359193199976289,0.0,0.0001,0.0025852039998426335,0.0,178.0
258,78,,,1682941695,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026536940004007192,2.0,0.0002840790002665017,0.03661902500061842,0.01215235100062273,5760.0,7.125732421875,0.02957829499973741,0.08404917900134024,0.0,0.0001,0.002761734999694454,0.0,179.0
259,78,,,1682941695,4.466666666666667,0.0,1.2319999999999993,6975.258624,0.12260925022492947,238960.0,0.4325807609374193,1906.065408,566.0,5452.713984,0.0,0.0,0.0,4.233333333333333,235778.0,215.1001607526154,201043.980288,2.719744,2984.0,0.2859999999999445,6243.639296,0.0,845093.0,4.8,4.300000000000001,26081.46432,1278.0,0.002697149000596255,,0.0002779019996523857,0.03682938200017816,,,,,,,,,,
260,79,,,1682941696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.009088038000300003,5792.0,7.089111328125,0.0321328669997456,0.08419057100036298,0.0,0.0001,0.003165232999890577,0.0,180.0
261,79,,,1682941696,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027136709995829733,2.0,0.00027498099916556384,0.03674130699982925,0.011671870999634848,5824.0,7.16748046875,0.02973780399952375,0.08340290599699074,0.0,0.0001,0.002263271999254357,0.0,181.0
262,79,,,1682941696,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026995719999831636,2.0,0.0002902039996115491,0.03683456999988266,0.01126215400017827,5856.0,7.0252685546875,0.029993142999956035,0.08356634399933682,0.0,0.0001,0.0024867009997251444,0.0,182.0
263,79,,,1682941696,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002677386999494047,2.0,0.00031765499988978263,0.03730526599974837,0.010982748000060383,5888.0,7.075439453125,0.02991106000081345,0.08396786499997688,0.0,0.0001,0.0027737489999708487,0.0,183.0
264,79,,,1682941696,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027368649998606998,2.0,0.0002864480002244818,0.037000258000261965,0.011459625000497908,5920.0,6.91650390625,0.02980351999940467,0.08401700200010964,0.0,0.0001,0.002730285999859916,0.0,184.0
265,79,,,1682941696,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027098500004285597,2.0,0.00030206999963411363,0.03707598499931919,0.007562574000075983,5952.0,6.8538818359375,0.03333649400065042,0.08377926600041974,0.0,0.0001,0.0027922930003114743,0.0,185.0
266,79,,,1682941696,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002704980000089563,2.0,0.00025917299990396714,0.03653274299995246,0.011692416000187222,5984.0,6.9984130859375,0.029851790000066103,0.08351490600034595,0.0,0.0001,0.002473804000146629,0.0,186.0
267,79,,,1682941696,4.466666666666667,0.0,1.2680000000000007,6975.598592,0.09814876116062594,249371.0,0.856541235407342,1906.044928,577.0,5452.693504,0.0,0.0,0.0,4.233333333333333,245551.0,250.90536679607933,201063.530496,2.719744,3075.0,0.2919999999999163,6243.639296,0.0,853022.0,4.7,4.300000000000001,26042.912768,1313.0,0.0027778590001616976,,,,,,,,,,,,,
268,80,,,1682941697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00037500899998121895,0.03849939099927724,0.00822485000026063,6016.0,7.061767578125,0.031058245000167517,0.08352200399986032,0.0,0.0001,0.002586650000012014,0.0,187.0
269,80,,,1682941697,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002752745000179857,2.0,0.00036971499957871856,0.037334082000597846,0.009989424000195868,6048.0,7.2784423828125,0.030472655999801646,0.08366822300013155,0.0,0.0001,0.0027496009997776127,0.0,188.0
270,80,,,1682941697,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026331159997425857,2.0,0.00028537700018205214,0.037205945999630785,0.010392569999567058,6080.0,7.12548828125,0.030410327000026882,0.08347443899947393,0.0,0.0001,0.0025471030003245687,0.0,189.0
271,80,,,1682941697,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027239600003667874,2.0,0.0002700360000744695,0.03787077800006955,0.009839643999839609,6112.0,7.2008056640625,0.03031484300026932,0.0838539660007882,0.0,0.0001,0.0028347050001684693,0.0,190.0
272,80,,,1682941697,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002725350999753573,2.0,0.00026264200005243765,0.03671932600082073,0.011276705999989645,6144.0,6.9183349609375,0.030205695999939053,0.08380439600114187,0.0,0.0001,0.0026146750005864305,0.0,191.0
273,80,,,1682941697,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002679268000065349,2.0,0.0002594150000732043,0.03692218700052763,0.011128199999802746,6176.0,7.2398681640625,0.030096243000116374,0.08376256200062926,0.0,0.0001,0.0026772490000439575,0.0,192.0
274,80,,,1682941697,4.466666666666667,0.0,1.2959999999999923,6995.98848,0.028607695326331645,258119.0,1.1335080887881663,1906.044928,584.0,5452.693504,0.0,0.0,0.0,4.233333333333333,255642.0,270.263283390676,201004.58496,2.719744,3163.0,0.2939999999999827,6243.639296,0.0,860149.0,4.8,4.300000000000001,26042.912768,1345.0,0.0027040129998567863,,0.00026549699941824656,0.03685832700011815,0.01014892700004566,,,0.03182193900011043,,,,,,
275,80,,,1682941697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,6208.0,7.1400146484375,,0.08462490399961098,0.0,0.0001,0.002826201000061701,0.0,193.0
276,81,,,1682941698,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026947310007017222,2.0,0.00026491100015846314,0.03759506499955023,0.009749808999913512,6240.0,6.9959716796875,0.0308057389993337,0.0838680029992247,0.0,0.0001,0.002757747999567073,0.0,194.0
277,81,,,1682941698,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027525839996087598,2.0,0.0002640669999891543,0.036962537999897904,0.01053771099941514,6272.0,7.111083984375,0.030300915999760036,0.08357877599883068,0.0,0.0001,0.0027609600001596846,0.0,195.0
278,81,,,1682941698,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002783369999633578,2.0,0.000320139999530511,0.03741079300016281,0.010661392999281816,6304.0,7.098876953125,0.030392491000384325,0.08459800499895209,0.0,0.0001,0.00302981799995905,0.0,196.0
279,81,,,1682941698,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026742849995571305,2.0,0.0002751000001808279,0.037236204999317124,0.010162455000681803,6336.0,7.043701171875,0.03063709399975778,0.08354035599950294,0.0,0.0001,0.0025552170000082697,0.0,197.0
280,81,,,1682941698,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027378250006222515,2.0,0.0003189769995515235,0.0369339859998945,0.009845528000369086,6368.0,7.1292724609375,0.030856212999424315,0.08379648199934309,0.0,0.0001,0.0031039529994814075,0.0,198.0
281,81,,,1682941698,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002708633000111149,2.0,0.0002682799995454843,0.03691636900020967,0.011278137000772404,6400.0,7.3177490234375,0.030393780999474984,0.08416870200017001,0.0,0.0001,0.0026035020000563236,0.0,199.0
282,81,,,1682941698,4.500000000000001,0.0,1.3359999999999843,7001.759744,0.03269468782465517,266360.0,0.5046204760121787,1906.102272,592.0,5452.750848,0.0,0.0,0.0,4.433333333333334,264385.0,258.7124980485634,201017.647104,2.719744,3250.0,0.2959999999999354,6243.639296,0.0,867003.0,4.8,4.366666666666666,26042.912768,1379.0,0.0027239399996688007,,0.0002856440005416516,0.03746160300033807,0.009134035999522894,,,0.031397263999679126,,,,,,
283,82,,,1682941699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,6432.0,7.325927734375,,0.08370043499962776,0.0,0.0001,0.002697947999877215,0.0,200.0
284,82,,,1682941699,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026961879993905313,2.0,0.0002736450005613733,0.03699483899981715,0.010672620000150346,6464.0,7.0626220703125,0.030210461000024225,0.08367733699924429,0.0,0.0001,0.0028295839993006666,0.0,201.0
285,82,,,1682941699,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027543030000742874,2.0,0.0003356669994900585,0.037143590000596305,0.011070187000768783,6496.0,7.031005859375,0.030382512999494793,0.08434834400031832,0.0,0.0001,0.0026620839998940937,0.0,202.0
286,82,,,1682941699,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002784745999633742,2.0,0.00037271299970598193,0.03718755299996701,0.010214463999545842,6528.0,6.920654296875,0.03041914400000678,0.08390132799922867,0.0,0.0001,0.0029227080003693118,0.0,203.0
287,82,,,1682941699,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027286739996270626,2.0,0.0002912090003519552,0.037301295999895956,0.01018353100062086,6560.0,7.093017578125,0.0305579329997272,0.08405401000072743,0.0,0.0001,0.002991367000504397,0.0,204.0
288,82,,,1682941699,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002747994999481307,2.0,0.00026223500026389956,0.03709010100010346,0.01106917400011298,6592.0,7.04833984375,0.030198028000086197,0.08406639799977711,0.0,0.0001,0.002698864999729267,0.0,205.0
289,82,,,1682941699,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002668698999514163,2.0,0.00026575399988360004,0.03696472400042694,0.010558352999396448,6624.0,7.107421875,0.030303363000712125,0.08360570599961648,0.0,0.0001,0.0028448129996831995,0.0,206.0
290,82,,,1682941699,4.500000000000001,0.0,1.3719999999999857,7008.002048,0.03269550449833308,275438.0,0.45227716908287025,1906.040832,600.0,5452.689408,0.0,0.0,0.0,4.433333333333334,271158.0,236.9349897565089,201011.900416,2.719744,3350.0,0.29899999999997817,6243.639296,0.0,872255.0,4.8,4.366666666666666,26042.912768,1412.0,0.002685651000319922,,0.0002678769997146446,0.03941977999966184,0.008471228999951563,,,0.030220562999602407,,,,,,
291,83,,,1682941700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,6656.0,7.0074462890625,,0.08378810899921518,0.0,0.0001,0.0027230089999648044,0.0,207.0
292,83,,,1682941700,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027116720002595684,2.0,0.0002722790004554554,0.03739775699978054,0.010170006999942416,6688.0,7.1763916015625,0.03057833799994114,0.08392743700096617,0.0,0.0001,0.0027973840005870443,0.0,208.0
293,83,,,1682941700,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027434839994384674,2.0,0.0002627689991641091,0.03706485899965628,0.010793765999551397,6720.0,7.0177001953125,0.030150800000228628,0.08375352099847078,0.0,0.0001,0.0027378430004318943,0.0,209.0
294,83,,,1682941700,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002707755000301404,2.0,0.00033228000029339455,0.037065890000121726,0.010660293999535497,6752.0,7.0313720703125,0.03050802300003852,0.08391319700058375,0.0,0.0001,0.0026389550002932083,0.0,210.0
295,83,,,1682941700,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026848859997699037,2.0,0.0003006830002050265,0.03722423799990793,0.010696086000280047,6784.0,7.1099853515625,0.030234564999773283,0.08383568999943236,0.0,0.0001,0.0026952319994961726,0.0,211.0
296,83,,,1682941700,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002722922999964794,2.0,0.00028231600026629167,0.03697972600002686,0.01108144999943761,6816.0,7.0084228515625,0.030332307000207948,0.08445235300041531,0.0,0.0001,0.003053631000511814,0.0,212.0
297,83,,,1682941700,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027122980000058305,2.0,0.0002622219999466324,0.03701855799954501,0.01146267900003295,6848.0,7.1519775390625,0.030108799999652547,0.08419630899970798,0.0,0.0001,0.0026317520005250117,0.0,213.0
298,83,,,1682941700,4.500000000000001,0.0,1.407999999999987,7017.828352,0.12258650346581568,284520.0,0.4701383949719361,1906.049024,615.0,5452.6976,0.0,0.0,0.0,4.433333333333334,277730.0,226.53862935602035,201000.955904,2.719744,3442.0,0.30499999999995,6243.639296,0.0,878188.0,4.8,4.366666666666666,26042.912768,1443.0,0.002726204999817128,,0.0002990160000990727,0.03770378500030347,,,,,,,,,,
299,84,,,1682941701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008674982000229647,6880.0,6.9637451171875,0.031545079000352416,0.0837354300010702,0.0,0.0001,0.002786363000268466,0.0,214.0
300,84,,,1682941701,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027024340006391867,2.0,0.00026801100011653034,0.03718969800047489,0.010677797000425926,6912.0,6.979248046875,0.030346206999638525,0.08408736700130248,0.0,0.0001,0.0029032200000074226,0.0,215.0
301,84,,,1682941701,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027220080000915914,2.0,0.000288615999124886,0.036916987000040535,0.011711369999829913,6944.0,7.0660400390625,0.03016073300022981,0.08438049399956071,0.0,0.0001,0.0025807800002439762,0.0,216.0
302,84,,,1682941701,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026666180001484463,2.0,0.00027250299990555504,0.03696581700023671,0.01021055300043372,6976.0,7.13427734375,0.030908017000001564,0.083654051000849,0.0,0.0001,0.002630543000122998,0.0,217.0
303,84,,,1682941701,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002742218000093999,2.0,0.00028586500047822483,0.03695844899993972,0.011031289999664295,7008.0,7.0577392578125,0.030425347000345937,0.08453890300097555,0.0,0.0001,0.003095734000453376,0.0,218.0
304,84,,,1682941701,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027530099996511126,2.0,0.00026563900064502377,0.03676406599970505,0.011136842999803775,7040.0,7.0135498046875,0.030108896999990975,0.08370373800062225,0.0,0.0001,0.0026752830008263118,0.0,219.0
305,84,,,1682941701,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002727623999817297,2.0,0.00029196800005593104,0.03821991199947661,0.009723126000608318,7072.0,7.0108642578125,0.030238125000323635,0.08395637200010242,0.0,0.0001,0.0027556169998206315,0.0,220.0
306,84,,,1682941701,4.500000000000001,0.0,1.4439999999999884,7015.800832,0.09806570404933139,293261.0,0.4561635398598366,1906.036736,625.0,5452.685312,0.0,0.0,0.0,4.433333333333334,284872.0,221.6422018369011,201004.05248,2.719744,3562.0,0.30999999999994543,6243.639296,0.0,883956.0,4.8,4.366666666666666,26042.912768,1475.0,0.002701729000364139,,,,,,,,,,,,,
307,85,,,1682941702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00026065600013680523,0.037595585000417486,0.010646081000231788,7104.0,7.1112060546875,0.030467651999970258,0.0846249380010704,0.0,0.0001,0.0029532349999499274,0.0,221.0
308,85,,,1682941702,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027107580008305376,2.0,0.00026339199939684477,0.03692087199942762,0.011131947999274416,7136.0,7.0472412109375,0.030017043999578163,0.08364916099799302,0.0,0.0001,0.0026051469994854415,0.0,222.0
309,85,,,1682941702,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002780910000183212,2.0,0.00026681399958761176,0.03688211600001523,0.011086813000474649,7168.0,6.9278564453125,0.030393928999728814,0.08412609999959386,0.0,0.0001,0.0027155179996043444,0.0,223.0
310,85,,,1682941702,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002666309999767691,2.0,0.0002885610001612804,0.037198031000116316,0.010609256999487116,7200.0,7.001220703125,0.030704678999427415,0.08415877499919588,0.0,0.0001,0.0026919370002360665,0.0,224.0
311,85,,,1682941702,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027316019995851093,2.0,0.00026671400064515183,0.036903752999933204,0.010924969999905443,7232.0,7.0306396484375,0.03024640400053613,0.08394120000048133,0.0,0.0001,0.002867756999876292,0.0,225.0
312,85,,,1682941702,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002713324000069406,2.0,0.00025973000083467923,0.03666908300056093,0.012143350000769715,7264.0,7.03564453125,0.03005495199977304,0.08457774600174162,0.0,0.0001,0.002737306999733846,0.0,226.0
313,85,,,1682941702,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026954860004479997,2.0,0.0002752760001385468,0.03676488399923983,0.011845072999676631,7296.0,7.216064453125,0.030053442000280484,0.08417205400019157,0.0,0.0001,0.0025378930004080757,0.0,227.0
314,85,,,1682941702,4.500000000000001,0.0,1.475999999999999,7026.225152,0.03269580784196532,300975.0,0.48589514619143404,1888.862208,633.0,5435.510784,0.0,0.0,0.0,4.433333333333334,291702.0,197.66316881811275,200982.228992,2.719744,3666.0,0.31199999999989814,6243.643392,0.0,889519.0,4.8,4.366666666666666,26042.912768,1480.0,,,,,,,,,,,,,,
315,86,,,1682941703,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002685284999643045,2.0,0.0003096649998042267,0.03757861300073273,0.00893186500070442,7328.0,7.0430908203125,0.030990234999990207,0.08350267500100017,0.0,0.0001,0.003007012000125542,0.0,228.0
316,86,,,1682941703,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027391510002416908,2.0,0.0002665490001163562,0.03674803499961854,0.011391963000278338,7360.0,7.1075439453125,0.030092457000137074,0.0841460339997866,0.0,0.0001,0.0029078789993945975,0.0,229.0
317,86,,,1682941703,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026901310002358514,2.0,0.0002971579997392837,0.03724791200056643,0.011031942999579769,7392.0,7.138916015625,0.030174073999660322,0.08431473499967979,0.0,0.0001,0.002873516999898129,0.0,230.0
318,86,,,1682941703,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027466470000945264,2.0,0.00028221800039318623,0.037034551999568066,0.011087470000347821,7424.0,7.2308349609375,0.03015727100046206,0.0845385990005525,0.0,0.0001,0.0032304409996868344,0.0,231.0
319,86,,,1682941703,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027397289995860774,2.0,0.0002593729996078764,0.03679576400008955,0.011674436000248534,7456.0,7.055419921875,0.030231583999920986,0.08448979399963719,0.0,0.0001,0.002788908000184165,0.0,232.0
320,86,,,1682941703,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026980479997291695,2.0,0.00026739300028566504,0.036752991999492224,0.011196854000445455,7488.0,7.0455322265625,0.030083397999987938,0.08385334500053432,0.0,0.0001,0.002854660000593867,0.0,233.0
321,86,,,1682941703,4.500000000000001,0.0,1.5120000000000005,7023.86176,0.028608702547528675,309588.0,0.47251455003514187,1906.0736,640.0,5452.734464,0.0,0.0,0.0,4.6,299469.0,222.44371784346285,200995.36896,2.719744,3782.0,0.3149999999999409,6243.647488,0.0,895494.0,4.8,4.4,26042.912768,1481.0,0.002754142999947362,,0.0002626900004543131,0.03934164600013901,0.008587657999669318,,,0.030642321999948763,,,,,,
322,87,,,1682941704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,7520.0,7.26123046875,,0.0842419560003691,0.0,0.0001,0.0026534970002103364,0.0,234.0
323,87,,,1682941704,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026640770001904457,2.0,0.0002629429991429788,0.03730203299983259,0.010996197999702417,7552.0,7.197509765625,0.030380520000107936,0.08440124599928822,0.0,0.0001,0.0027954750003118534,0.0,235.0
324,87,,,1682941704,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027247010002611205,2.0,0.00031448900062969187,0.03692504100035876,0.009942816000148014,7584.0,7.1600341796875,0.030765592000534525,0.0833803870018528,0.0,0.0001,0.0027077479999206844,0.0,236.0
325,87,,,1682941704,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027208510000491515,2.0,0.0002842639996742946,0.0370610250001846,0.011636827000074845,7616.0,7.107666015625,0.030131006999909005,0.084574934999182,0.0,0.0001,0.0027409609992901096,0.0,237.0
326,87,,,1682941704,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00269888799994078,2.0,0.00026752099984150846,0.03668989400011924,0.011459927000032621,7648.0,6.9124755859375,0.03034426300018822,0.08402489800027979,0.0,0.0001,0.0025644050001574215,0.0,238.0
327,87,,,1682941704,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002770678000160842,2.0,0.0002869609998015221,0.03679546800049138,0.011523040000611218,7680.0,7.0869140625,0.030440350000390026,0.08466918500107568,0.0,0.0001,0.0028526879996206844,0.0,239.0
328,87,,,1682941704,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002754830000412767,2.0,0.0002959650000775582,0.03787663699949917,0.01012144200012699,7712.0,7.087646484375,0.03024228799949924,0.08428081799956999,0.0,0.0001,0.002989655999954266,0.0,240.0
329,87,,,1682941704,4.500000000000001,0.0,1.5439999999999827,7030.341632,0.03269553560298158,317951.0,0.486665384457946,1906.061312,648.0,5452.722176,0.0,0.0,0.0,4.6,307649.0,229.0750759497695,200988.889088,2.719744,3881.0,0.3169999999998936,6243.647488,0.0,901740.0,4.8,4.4,26042.912768,1487.0,0.0027190020000489312,,0.00028278399986447766,0.03716749900013383,0.010764968000330555,,,0.030249587999605865,,,,,,
330,88,,,1682941705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,7744.0,7.0712890625,,0.08390312899973651,0.0,0.0001,0.0027192879997528507,0.0,241.0
331,88,,,1682941705,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026787369997691712,2.0,0.00027721599963115295,0.03671945499991125,0.01134046999959537,7776.0,6.986572265625,0.03013214800012065,0.08384987599856686,0.0,0.0001,0.002701849999539263,0.0,242.0
332,88,,,1682941705,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027439759996923385,2.0,0.00029604900009871926,0.036689348999971116,0.011327453000376408,7808.0,7.439208984375,0.0302493429999231,0.0839678600004845,0.0,0.0001,0.0026616900004228228,0.0,243.0
333,88,,,1682941705,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027100089992018184,2.0,0.0002648570007295348,0.03711571199983155,0.010313468999811448,7840.0,7.180908203125,0.030683187999784423,0.08375294799861877,0.0,0.0001,0.002665712999259995,0.0,244.0
334,88,,,1682941705,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026605459997881553,2.0,0.0002646269995238981,0.03686279999965336,0.01207633700050792,7872.0,7.185302734375,0.03007571000034659,0.084828183999889,0.0,0.0001,0.0028881640000690822,0.0,245.0
335,88,,,1682941705,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002768133000245143,2.0,0.0002698150001378963,0.036717010000757,0.011437879999903089,7904.0,7.30126953125,0.030267676999756077,0.08425335400079348,0.0,0.0001,0.0027928389999942738,0.0,246.0
336,88,,,1682941705,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002747569999883126,2.0,0.0003496729996186332,0.0373424059998797,0.010269317999700434,7936.0,7.078857421875,0.03035619799993583,0.08402055099850259,0.0,0.0001,0.002955385999484861,0.0,247.0
337,88,,,1682941705,4.500000000000001,0.0,1.579999999999984,7027.048448,0.2411224049766223,325879.0,0.4881994350353425,1906.069504,675.0,5452.730368,0.0,0.0,0.0,4.6,315272.0,210.28926856084948,200992.403456,2.719744,3963.0,0.32599999999990814,6243.647488,0.0,907568.0,4.8,4.4,26042.912768,1488.0,0.002726519000134431,,0.0002938719999292516,0.03715602300053433,,,,,,,,,,
338,89,,,1682941706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.010052698999970744,7968.0,7.25146484375,0.031325506000030146,0.08434164800110011,0.0,0.0001,0.0027870290005012066,0.0,248.0
339,89,,,1682941706,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026980160000675824,2.0,0.00025936000020010397,0.03690531000029296,0.011126187000627397,8000.0,7.130859375,0.03016721099993447,0.08376011200107314,0.0,0.0001,0.002604027999950631,0.0,249.0
340,89,,,1682941706,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027567109991650796,2.0,0.00026761800017993664,0.036809519999223994,0.011068318999605253,8032.0,6.95703125,0.030381946000488824,0.08387003299867501,0.0,0.0001,0.002585919000011927,0.0,250.0
341,89,,,1682941706,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027392860001782537,2.0,0.0003056330006074859,0.03717522700026166,0.010895584999161656,8064.0,7.159912109375,0.030794541999966896,0.08486926499972469,0.0,0.0001,0.0029589919995487435,0.0,251.0
342,89,,,1682941706,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002640451999468496,2.0,0.0002725869999267161,0.03578371700041316,0.012410087000716885,8096.0,7.265625,0.030141004000142857,0.08472132900078577,0.0,0.0001,0.003473482000117656,0.0,252.0
