_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
424,161,,,1680700069,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002563774000009289,8.0,0.00037448399962158874,0.05713732100048219,0.004014725998786162,8416.0,7.3077392578125,0.04596883500016702,0.11282883899912122,2.0,0.0001,0.0027696990000549704,0.0,262.0
425,162,,,1680700070,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025242680003429996,8.0,0.00033948100099223666,0.054790386000604485,0.003980808000051184,8448.0,7.08447265625,0.044849783000245225,0.10907490400313691,2.0,0.0001,0.002590178000900778,0.0,263.0
426,162,,,1680700070,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026014199993369402,8.0,0.00042759900134115014,0.05731459799972072,0.004124610000872053,8480.0,7.1298828125,0.044979824999245466,0.11229592200106708,2.0,0.0001,0.0028478700005507562,0.0,264.0
427,162,,,1680700070,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002545811999880243,8.0,0.00035526600004232023,0.055835446999481064,0.004212435000226833,8512.0,7.103515625,0.045074583000314306,0.11096137400090811,2.0,0.0001,0.0029378310009633424,0.0,265.0
428,162,,,1680700070,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025769509993551765,8.0,0.00041087799945671577,0.05728497000018251,0.004162064000411192,8544.0,7.219482421875,0.04521570699944277,0.11236231199836766,2.0,0.0001,0.0027117419995192904,0.0,266.0
429,162,,,1680700070,2.666666666666667,0.0,2.0400000000000205,6550.433792,0.10217473978161327,1631496.0,6.2607172683248935,1364.946944,888.0,4645.060608,0.0,0.0,0.0,3.4000000000000004,848999.0,213.98977802325084,202213.707776,2.719744,6037.0,0.34600000000000364,6181.21216,0.0,2643520.0,4.2,2.9000000000000004,25310.49472,2929.0,,,,,,,,,,,,,,
430,162,,,1680700070,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027537200003280304,8.0,0.00036949799869034905,0.05544645199915976,0.0041851880014291964,8576.0,6.9833984375,0.04520947000128217,0.11069666300136305,2.0,0.0001,0.0027323350004735403,0.0,267.0
431,162,,,1680700070,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002673545001016464,8.0,0.00036927899964211974,0.057995407998532755,0.004155213000558433,8608.0,7.104248046875,0.04493331499907072,0.11285077999855275,2.0,0.0001,0.0027240199997322634,0.0,268.0
432,162,,,1680700070,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002451733000270906,8.0,0.0003554859995347215,0.055013577999488916,0.004197037000267301,8640.0,7.2203369140625,0.04490757500025211,0.10974663699926168,2.0,0.0001,0.0028212279994477285,0.0,269.0
433,163,,,1680700071,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002546613999584224,8.0,0.0003622170006565284,0.056826121000995045,0.00413370699970983,8672.0,7.010009765625,0.04498059900106455,0.11162120200242498,2.0,0.0001,0.0027719440004148055,0.0,270.0
434,163,,,1680700071,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002474404998793034,8.0,0.00037460199928318616,0.05536896900048305,0.004205699000522145,8704.0,7.0089111328125,0.04513236599996162,0.11032612999952107,2.0,0.0001,0.0027700890004780376,0.0,271.0
435,163,,,1680700071,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002595285999632324,8.0,0.0003859879998344695,0.05833387499842502,0.004075520000696997,8736.0,7.0941162109375,0.04492652199951408,0.11322568299692648,2.0,0.0001,0.0029084919988235924,0.0,272.0
436,163,,,1680700071,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025974279997171834,8.0,0.00041845499981718604,0.05743522100055998,0.0040778149996185675,8768.0,6.91796875,0.045465184999557096,0.11269567700037442,2.0,0.0001,0.002701573001104407,0.0,273.0
437,163,,,1680700071,2.666666666666667,0.0,2.076000000000022,6558.314496,0.08580912375670066,1645947.0,6.261999017539683,1377.939456,904.0,4658.05312,0.0,0.0,0.0,3.4000000000000004,862114.0,246.72613874702478,202189.979648,2.719744,6172.0,0.34999999999990905,6181.21216,0.0,2656698.0,4.2,2.9000000000000004,25310.49472,2988.0,0.002646867000294151,,,,,,,,,,,,,
438,163,,,1680700071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0004338219987403136,0.06116935099998955,0.004152565999902436,8800.0,7.0146484375,0.04554680100045516,0.11686584499875607,2.0,0.0001,0.002916437999374466,0.0,274.0
439,163,,,1680700071,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024897469993447885,8.0,0.0003501560004224302,0.05574500200054899,0.004038142000354128,8832.0,7.20703125,0.044725873000061256,0.11009060600190423,2.0,0.0001,0.0027416860011726385,0.0,275.0
440,163,,,1680700071,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025523969998175744,8.0,0.000348905001374078,0.05742364100115083,0.004221343000608613,8864.0,7.2467041015625,0.044804981000197586,0.11197733300286927,2.0,0.0001,0.002626065999720595,0.0,276.0
441,163,,,1680700071,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026946200014208443,8.0,0.0003553950009518303,0.05571852300090541,0.004159531999903265,8896.0,6.8939208984375,0.04424645399922156,0.10992922800141969,2.0,0.0001,0.002754703999016783,0.0,277.0
442,164,,,1680700072,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026109379996341886,8.0,0.00038470400068035815,0.05740129399964644,0.0041941070012398995,8928.0,6.9532470703125,0.04437953200067568,0.1119333260012354,2.0,0.0001,0.002962750999358832,0.0,278.0
443,164,,,1680700072,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002522081000279286,8.0,0.00038185700032045133,0.054824286000439315,0.004096988999663154,8960.0,7.1431884765625,0.045545719000074314,0.11014257400165661,2.0,0.0001,0.0027716420008800924,0.0,279.0
444,164,,,1680700072,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002574755999376066,8.0,0.00038040499930502847,0.05672994199994719,0.004643046000637696,8992.0,7.264404296875,0.04440417099976912,0.11162075399806781,2.0,0.0001,0.0028884339990327135,0.0,280.0
445,164,,,1680700072,2.7,0.0,2.108000000000004,6556.614656,0.032693637892179384,1656765.0,5.265144359403932,1377.923072,912.0,4658.040832,0.0,0.0,0.0,3.6666666666666665,872903.0,223.24893733536086,202191.949824,2.719744,6313.0,0.35199999999997544,6181.21216,0.0,2667333.0,4.2,2.966666666666667,25310.49472,3024.0,0.0025267479995818576,,0.000360554000508273,0.055330592998871,,,,,,,,,,
446,164,,,1680700072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0040853270002116915,9024.0,7.035400390625,0.04558202699990943,0.11047043799953826,2.0,0.0001,0.002585189000456012,0.0,281.0
447,164,,,1680700072,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027155200004926883,8.0,0.0003900179999618558,0.058216858000378124,0.004168162999121705,9056.0,7.0084228515625,0.045184118000179296,0.1134901200002787,2.0,0.0001,0.0028154430001450237,0.0,282.0
448,164,,,1680700072,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002567249001003802,8.0,0.0003706619991135085,0.05577938199894561,0.004179785999440355,9088.0,7.2249755859375,0.04496584400112624,0.11070456800007378,2.0,0.0001,0.0028416450004442595,0.0,283.0
449,164,,,1680700072,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002527849999751197,8.0,0.0004017120008938946,0.058979745999749866,0.00416647200108855,9120.0,7.14794921875,0.045191068998974515,0.1140615260010236,2.0,0.0001,0.0027946770005655708,0.0,284.0
450,165,,,1680700073,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002534125998863601,8.0,0.000400037000872544,0.0557193559998268,0.004103747000044677,9152.0,7.16748046875,0.04514851499880024,0.11068681799770275,2.0,0.0001,0.0027810369992948836,0.0,285.0
451,165,,,1680700073,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002619371000037063,8.0,0.00046485200073220767,0.058176106998871546,0.0039466870002797805,9184.0,6.985595703125,0.044804163999287994,0.11297871099850454,2.0,0.0001,0.002967529999295948,0.0,286.0
452,165,,,1680700073,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024847460008459166,8.0,0.0003689900004246738,0.05544981500133872,0.00413437499992142,9216.0,7.0841064453125,0.044866549000289524,0.11013822000313667,2.0,0.0001,0.002833745000316412,0.0,287.0
453,165,,,1680700073,2.7,0.0,2.1440000000000055,6557.949952,0.032696204523332946,1666545.0,4.695936497720549,1377.939456,920.0,4658.057216,0.0,0.0,0.0,3.6666666666666665,885428.0,234.90133140828348,202171.060224,2.719744,6415.0,0.35399999999992815,6181.21216,0.0,2678415.0,4.2,2.966666666666667,25310.49472,3096.0,0.0026561930008028867,,0.00036195099892211147,0.05817482099882909,0.0042109810001420556,,,0.0447598980008479,,,,,,
454,165,,,1680700073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,9248.0,7.12353515625,,0.11298969400013448,2.0,0.0001,0.0028258500005904352,0.0,288.0
455,165,,,1680700073,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024744380007177824,8.0,0.0003669379984785337,0.05510174899973208,0.0041737310002645245,9280.0,7.0411376953125,0.045301368001673836,0.11027539600218006,2.0,0.0001,0.0028571720013133017,0.0,289.0
456,165,,,1680700073,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026873629994952353,8.0,0.0005110990005050553,0.058648727001127554,0.004092895000212593,9312.0,6.9775390625,0.04505182499997318,0.11464753500149527,2.0,0.0001,0.0036556260001816554,0.0,290.0
457,165,,,1680700073,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002585094000096433,8.0,0.00039097100125218276,0.05612722499972733,0.004288153000743478,9344.0,6.9609375,0.04611054299857642,0.11250555100014026,2.0,0.0001,0.0030035649997444125,0.0,291.0
458,166,,,1680700074,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002609491999464808,8.0,0.00037086199881741777,0.057906633001039154,0.004185133999271784,9376.0,6.9920654296875,0.044607591999010765,0.11267261399734707,2.0,0.0001,0.002992900999743142,0.0,292.0
459,166,,,1680700074,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025456599996687146,8.0,0.0003620289990067249,0.055370885998854646,0.004196330999548081,9408.0,7.205322265625,0.04483171599895286,0.10999065099531435,2.0,0.0001,0.0026840289992833277,0.0,293.0
460,166,,,1680700074,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025737320011103293,8.0,0.00033315499968011864,0.05711747900022601,0.004110412999580149,9440.0,7.05322265625,0.044226156000149786,0.1111947980007244,2.0,0.0001,0.0028338629999780096,0.0,294.0
461,166,,,1680700074,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024277820011775475,8.0,0.0003547180003806716,0.05609407199881389,0.004104270001334953,9472.0,7.187744140625,0.044247078001717455,0.10986107000280754,2.0,0.0001,0.002633149999383022,0.0,295.0
462,166,,,1680700074,2.7,0.0,2.188000000000045,6560.014336,0.036775889812856705,1676167.0,4.684480601431031,1377.93536,929.0,4658.05312,0.0,0.0,0.0,3.6666666666666665,897164.0,232.28187521812401,202188.283904,2.719744,6537.0,0.3569999999999709,6181.21216,0.0,2688980.0,4.2,2.966666666666667,25310.49472,3148.0,0.0025492069999017986,,,,,,,,,,,,,
463,166,,,1680700074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0003746759994101012,0.05897680899943225,0.00407710499894165,9504.0,6.8956298828125,0.04412296500049706,0.11301684199679585,2.0,0.0001,0.002916079998612986,0.0,296.0
464,166,,,1680700074,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025446920008107554,8.0,0.00040436199924442917,0.05542561000038404,0.004143215001022327,9536.0,6.9267578125,0.044687444998999126,0.11011259400038398,2.0,0.0001,0.002907269999923301,0.0,297.0
465,166,,,1680700074,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027039329997933237,8.0,0.00042390999988128897,0.058430817000044044,0.004218014000798576,9568.0,7.130126953125,0.045118639998690924,0.1138542749977205,2.0,0.0001,0.002958960998512339,0.0,298.0
466,166,,,1680700074,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002454571000271244,8.0,0.00034701399999903515,0.05596580999917933,0.004083162000824814,9600.0,7.1962890625,0.04465931699996872,0.11038248600016232,2.0,0.0001,0.0028726119999191724,0.0,299.0
467,167,,,1680700075,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002525903000787366,8.0,0.00036029100010637194,0.05860249000033946,0.00405756200052565,9632.0,7.0751953125,0.04477670800042688,0.1130184920020838,2.0,0.0001,0.002695537999898079,0.0,300.0
468,167,,,1680700075,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025621069999033352,8.0,0.0003681679991132114,0.05511749000106647,0.004411060999700567,9664.0,6.9576416015625,0.04516726899964851,0.11028051799985406,2.0,0.0001,0.002654423000421957,0.0,301.0
469,167,,,1680700075,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002525001000321936,8.0,0.0003671239992399933,0.05955736599935335,0.004014399999505258,9696.0,7.0927734375,0.045845739001379116,0.11520084999938263,2.0,0.0001,0.0028912199995829724,0.0,302.0
470,167,,,1680700075,2.7,0.0,2.2280000000000086,6550.605824,0.12260312526178566,1686232.0,4.606253693712287,1377.918976,940.0,4658.036736,0.0,0.0,0.0,3.6666666666666665,908352.0,249.09441389043556,202197.254144,2.719744,6703.0,0.3629999999999427,6181.21216,0.0,2699307.0,4.2,2.966666666666667,25310.49472,3204.0,0.0026202930002909852,,0.00038958900040597655,0.05576000600012776,,,,,,,,,,
471,167,,,1680700075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.004031309999845689,9728.0,7.125244140625,0.04560058800052502,0.11189884000123129,2.0,0.0001,0.0034970540000358596,0.0,303.0
472,167,,,1680700075,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024969390015030513,8.0,0.0003837060012301663,0.055070766000426374,0.004093155001100968,9760.0,7.0574951171875,0.04493216599985317,0.10992534800425346,2.0,0.0001,0.0029486160001397366,0.0,304.0
473,167,,,1680700075,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025264610012527555,8.0,0.00035083699913229793,0.054830926999784424,0.0040724199989199406,9792.0,7.14404296875,0.044882762000270304,0.10964541099929193,2.0,0.0001,0.0029820039999322034,0.0,305.0
474,167,,,1680700075,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002604615001473576,8.0,0.00040395599899056833,0.056415389000903815,0.004057031999764149,9824.0,7.0074462890625,0.04440463400169392,0.11075663500196242,2.0,0.0001,0.002871008999136393,0.0,306.0
475,168,,,1680700076,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024313060002896236,8.0,0.00035327899968251586,0.05493302700051572,0.004105505000552512,9856.0,6.8421630859375,0.04444139199949859,0.10902460200122732,2.0,0.0001,0.0027600930006883573,0.0,307.0
476,168,,,1680700076,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002609252000183915,8.0,0.0003622839994932292,0.0555014689998643,0.0040242619998025475,9888.0,7.2056884765625,0.04471754300175235,0.10991512400141801,2.0,0.0001,0.0027003140003216686,0.0,308.0
477,168,,,1680700076,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002487114999894402,8.0,0.00037911999970674515,0.05543444300019473,0.004151060000367579,9920.0,7.1842041015625,0.04516057500040915,0.1107304560009652,2.0,0.0001,0.0031181430003925925,0.0,309.0
478,168,,,1680700076,2.7,0.0,2.26400000000001,6555.992064,0.106240347613558,1696007.0,4.698637392944666,1377.93536,956.0,4658.05312,0.0,0.0,0.0,3.6666666666666665,918971.0,238.69718494797493,202192.232448,2.719744,6836.0,0.36799999999993815,6181.21216,0.0,2709272.0,4.2,2.966666666666667,25310.49472,3217.0,0.0024910100000852253,,0.0003815099989878945,0.055806428999858326,0.004034600000522914,,,0.044841878001534496,,,,,,
479,168,,,1680700076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,9952.0,7.140625,,0.11016897500121559,2.0,0.0001,0.0026135480002267286,0.0,310.0
480,168,,,1680700076,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025900939999701222,8.0,0.00039102200025809,0.055214148000231944,0.004007613999419846,9984.0,7.0634765625,0.04478017300061765,0.11013283400097862,2.0,0.0001,0.0031497830004809657,0.0,311.0
481,168,,,1680700076,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002486180001142202,8.0,0.00040322299901163206,0.05542740499913634,0.004094738000276266,10016.0,7.0887451171875,0.04481643399958557,0.11001362800016068,2.0,0.0001,0.002785648001008667,0.0,312.0
482,168,,,1680700076,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025675990000308957,8.0,0.0003624929995567072,0.05514687599861645,0.004039637999085244,10048.0,7.2447509765625,0.045097008000084315,0.11019827699601592,2.0,0.0001,0.0029846629986423068,0.0,313.0
483,169,,,1680700077,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002530432999265031,8.0,0.0003704250011651311,0.05538510999940627,0.004009360000054585,10080.0,7.0491943359375,0.04476512899964291,0.10985369599802652,2.0,0.0001,0.0027932389984925976,0.0,314.0
484,169,,,1680700077,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002459820998410578,8.0,0.00035101799949188717,0.05500440099967818,0.004615763000401785,10112.0,7.0126953125,0.044454519000282744,0.11274203599896282,2.0,0.0001,0.0058565140006976435,0.0,315.0
485,169,,,1680700077,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029047789994365303,8.0,0.0003527080007188488,0.05629788999976881,0.004036766998979147,10144.0,6.95703125,0.044184454998685396,0.1108368299974245,2.0,0.0001,0.003060230999835767,0.0,316.0
486,169,,,1680700077,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024966450000647455,8.0,0.00039112699960242026,0.05416403599883779,0.003870177999488078,10176.0,7.1654052734375,0.04479450100006943,0.10881104699910793,2.0,0.0001,0.0030945600010454655,0.0,317.0
487,169,,,1680700077,2.7,0.0,2.3000000000000114,6551.085056,0.03677537374128737,1706342.0,5.148648092753795,1377.931264,965.0,4658.049024,0.0,0.0,0.0,3.9,930640.0,251.1255956382471,202215.682048,2.719744,6965.0,0.37000000000000455,6181.21216,0.0,2720229.0,4.2,3.033333333333333,25310.49472,3244.0,0.002470245999575127,,,,,,,,,,,,,
488,169,,,1680700077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0003891730011673644,0.05471810699964408,0.004024366000521695,10208.0,6.9022216796875,0.0449069509995752,0.10980002600081207,2.0,0.0001,0.0032911830003286013,0.0,318.0
489,169,,,1680700077,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024587849984527566,8.0,0.0003882790006173309,0.053508134000367136,0.003948456998841721,10240.0,7.133056640625,0.044329554999421816,0.10778444599782233,2.0,0.0001,0.003151236000121571,0.0,319.0
490,169,,,1680700077,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00251980699977139,8.0,0.000347305000104825,0.05332105799971032,0.004044862000228022,10272.0,7.1458740234375,0.04481883900007233,0.10781599800066033,2.0,0.0001,0.002764127000773442,0.0,320.0
491,169,,,1680700077,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002413100000921986,8.0,0.00043339600051695015,0.05381740800112311,0.003945915001168032,10304.0,6.9527587890625,0.04423212800065812,0.1082818760041846,2.0,0.0001,0.0034399289997963933,0.0,321.0
492,170,,,1680700078,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002547827998569119,8.0,0.00038060500082792714,0.053289808000045014,0.004074722999575897,10336.0,7.0302734375,0.04563691899966216,0.10876569299944094,2.0,0.0001,0.00283581000076083,0.0,322.0
493,170,,,1680700078,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024321809996763477,8.0,0.00035360500078240875,0.05418605100021523,0.003926755000065896,10368.0,7.244384765625,0.04473067599974456,0.10847006400035752,2.0,0.0001,0.0028407959998730803,0.0,323.0
494,170,,,1680700078,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025632850010879338,8.0,0.0003577799998311093,0.05327267400025448,0.004377908000606112,10400.0,7.053955078125,0.04473110800063296,0.10824916000274243,2.0,0.0001,0.0029464050003298325,0.0,324.0
495,170,,,1680700078,2.7,0.0,2.3320000000000505,6565.818368,0.0326928679719714,1716043.0,4.70430894912554,1377.939456,973.0,4658.057216,0.0,0.0,0.0,3.9,943540.0,287.34980461976227,202182.037504,2.719744,7129.0,0.37199999999995725,6181.21216,0.0,2731512.0,4.2,3.033333333333333,25329.770496,3244.0,0.0024654349999764236,,0.000373654000213719,0.053958320000674576,,,,,,,,,,
496,170,,,1680700078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.003954689000238432,10432.0,6.977294921875,0.045542623000073945,0.10920599700148159,2.0,0.0001,0.002911276000304497,0.0,325.0
497,170,,,1680700078,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024043230005190708,8.0,0.0003365579996170709,0.05350021699996432,0.004000889999588253,10464.0,7.0989990234375,0.04658785900028306,0.10969073199885315,2.0,0.0001,0.0028608849988813745,0.0,326.0
498,170,,,1680700078,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002440268999635009,8.0,0.00038145799953781534,0.05438424499880057,0.003997324000010849,10496.0,6.9642333984375,0.0450270189994626,0.10885999999663909,2.0,0.0001,0.00262968499919225,0.0,327.0
499,170,,,1680700078,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002440288999423501,8.0,0.00035429999843472615,0.05544460100099968,0.00403280400132644,10528.0,7.0318603515625,0.04889012200146681,0.1138042390030023,2.0,0.0001,0.0026421230013511376,0.0,328.0
500,171,,,1680700079,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025899400006892392,8.0,0.000365474999853177,0.053530115001194645,0.003992506000940921,10560.0,7.070556640625,0.04484548999971594,0.10863364900251327,2.0,0.0001,0.003310123000119347,0.0,329.0
501,171,,,1680700079,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002513232999262982,8.0,0.0003748050003196113,0.05369730799975514,0.003956137001296156,10592.0,7.228759765625,0.044906050999998115,0.10826376200202503,2.0,0.0001,0.0028162280013930285,0.0,330.0
502,171,,,1680700079,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024231229999713833,8.0,0.00035064100120507646,0.05382892299894593,0.004055344001244521,10624.0,7.28759765625,0.04537821700068889,0.10877451600208587,2.0,0.0001,0.002738268000030075,0.0,331.0
503,171,,,1680700079,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002424320000500302,8.0,0.00040323299981537275,0.05507823600055417,0.004080489999978454,10656.0,7.03125,0.04517121000026236,0.10984811300113506,2.0,0.0001,0.0026906240000243997,0.0,332.0
504,171,,,1680700079,2.7,0.0,2.372000000000014,6561.64864,0.12258291725566435,1726763.0,5.244920804025078,1377.927168,985.0,4658.089984,0.0,0.0,0.0,3.9,954246.0,246.6658152655079,202186.166272,2.719744,7300.0,0.375,6180.950016,0.0,2742085.0,4.2,3.033333333333333,25310.232576,3250.0,0.0025489390009170165,,,,,,,,,,,,,
505,171,,,1680700079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00037062000046717003,0.054197930001464556,0.00398191800013592,10688.0,6.9962158203125,0.04459395400044741,0.10878923800373741,2.0,0.0001,0.003095877000305336,0.0,333.0
506,171,,,1680700079,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002400221999778296,8.0,0.00033132600037788507,0.05327532200135465,0.004043480001200805,10720.0,7.029296875,0.044440936000682996,0.10729546300171933,2.0,0.0001,0.0028041769983246922,0.0,334.0
507,171,,,1680700079,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002564170999903581,8.0,0.00036329400063550565,0.053194807000181754,0.00401506399975915,10752.0,6.95458984375,0.04438961399864638,0.1077425459989172,2.0,0.0001,0.0032155959997908212,0.0,335.0
508,172,,,1680700080,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025007040003401926,8.0,0.00038236000000324566,0.053744700000606827,0.004043259001264232,10784.0,6.84619140625,0.04405064999991737,0.1074079520021769,2.0,0.0001,0.002686279000045033,0.0,336.0
509,172,,,1680700080,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024254410000139615,8.0,0.00037388499913504347,0.0536815529994783,0.004035878999275155,10816.0,7.2060546875,0.04545315799987293,0.10905259299761383,2.0,0.0001,0.0030826769998384407,0.0,337.0
510,172,,,1680700080,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002522401999158319,8.0,0.0003416520012251567,0.05319865899946308,0.00401008299922978,10848.0,7.27685546875,0.04488640599993232,0.10756915799902345,2.0,0.0001,0.0026099560000147903,0.0,338.0
511,172,,,1680700080,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024948579994088504,8.0,0.0003807180000876542,0.053647374999854947,0.003874089999953867,10880.0,7.085205078125,0.04504216499844915,0.10821164599656186,2.0,0.0001,0.0027724399988073856,0.0,339.0
512,172,,,1680700080,2.7,0.0,2.404000000000053,6559.350784,0.03269419006704057,1736424.0,4.361904627256221,1377.910784,993.0,4658.0736,0.0,0.0,0.0,3.9,965408.0,267.41599751464156,202188.9024,2.719744,7405.0,0.3769999999999527,6180.950016,0.0,2752092.0,4.2,3.033333333333333,25310.232576,3256.0,0.00242732500009879,,0.0003786590004892787,0.05343080700004066,,,,,,,,,,
513,172,,,1680700080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0039036489997670287,10912.0,7.125732421875,0.04502836500068952,0.10799502800000482,2.0,0.0001,0.0028262229989195475,0.0,340.0
514,172,,,1680700080,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002420268001515069,8.0,0.00034889000016846694,0.05286859599982563,0.003887562001182232,10944.0,7.2177734375,0.043872374000784475,0.10619317900273018,2.0,0.0001,0.002795488999254303,0.0,341.0
515,172,,,1680700080,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024180109994631493,8.0,0.00037242399957904126,0.05345027399926039,0.00392225299947313,10976.0,7.0848388671875,0.04416641699936008,0.10708690099818341,2.0,0.0001,0.0027575220010476187,0.0,342.0
516,172,,,1680700080,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025573309994797455,8.0,0.0003319059997011209,0.05309474999921804,0.003993278998677852,11008.0,7.0965576171875,0.04456221299915342,0.10723124399555672,2.0,0.0001,0.0026917649993265513,0.0,343.0
