_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
72,54,,,1683037726.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002434856000036234,0.0,0.000344865000442951,0.05338137999933679,0.003941659999327385,608.0,7.0540771484375,0.04556774699995003,0.10821510999994643,0.0,0.0001,0.0025446020008530468,0.0,18.0
73,54,,,1683037726.0,3.5000000000000004,0.0,0.38399999999998613,5896.019968,0.08580630736783315,66550.0,0.35224319145926125,1377.312768,333.0,4665.315328,0.0,0.0,0.0,5.800000000000001,53451.0,218.8872933261443,202680.209408,2.711552,1456.0,0.13999999999998636,5976.662016,0.0,1000663.0,4.0,5.766666666666667,23445.598208,337.0,0.0024441260011371924,,,,,,,,,,,,,
74,54,,,1683037726.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.00035900300099456217,0.05511258499973337,0.00399878899952455,640.0,7.1279296875,0.045011807000264525,0.10950822700215213,0.0,0.0001,0.002581917000497924,0.0,19.0
75,54,,,1683037726.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023878390002209926,1.0,0.0003455599999142578,0.05366117899939127,0.004041348000100697,672.0,7.1317138671875,0.046454192999590305,0.10952103799900215,0.0,0.0001,0.002630918999784626,0.0,20.0
76,54,,,1683037726.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024661180013936246,1.0,0.00033972399978665635,0.05342183399989153,0.004137763999096933,704.0,6.954833984375,0.045169469000029494,0.10814756900072098,0.0,0.0001,0.0026126600005227374,0.0,21.0
77,54,,,1683037726.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023779820003255736,1.0,0.0003277509986219229,0.05311200399955851,0.004155225000431528,736.0,7.00927734375,0.046201916000427445,0.1088969399988855,0.0,0.0001,0.0027220619995205197,0.0,22.0
78,55,,,1683037727.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024697720000403933,1.0,0.0003412200003367616,0.053054799000165076,0.003963343000577879,768.0,7.00244140625,0.04487156299910566,0.10748543500085361,0.0,0.0001,0.00278473800062784,0.0,23.0
79,55,,,1683037727.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002391517000432941,1.0,0.00033920700116141234,0.05336462599916558,0.003993401998741319,800.0,7.1990966796875,0.045250495000800584,0.10791882400008035,0.0,0.0001,0.00257957699977851,0.0,24.0
80,55,,,1683037727.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023648400001547998,1.0,0.0003403999999136431,0.05276232100004563,0.003956296000978909,832.0,7.03955078125,0.045480325001335586,0.10787230900314171,0.0,0.0001,0.002968127000713139,0.0,25.0
81,55,,,1683037727.0,3.5000000000000004,0.0,0.42399999999997817,5907.566592,0.15120868670143636,71382.0,0.4461550228082399,1377.25952,349.0,4665.520128,0.0,0.0,0.0,5.800000000000001,62885.0,230.5137317628833,202669.514752,2.711552,1580.0,0.146000000000015,5976.952832,0.0,1007895.0,4.0,5.766666666666667,23445.860352,392.0,0.002369354999245843,,0.000354568001057487,0.05585352699927171,,,,,,,,,,
82,55,,,1683037727.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.00406117400052608,864.0,7.0880126953125,0.046277940999061684,0.11169161799807625,0.0,0.0001,0.002775052998913452,0.0,26.0
83,55,,,1683037727.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023627610007679323,1.0,0.00034199899891973473,0.05302786100037338,0.003954679999878863,896.0,7.078125,0.04536050100068678,0.1079866750023939,0.0,0.0001,0.002938873001767206,0.0,27.0
84,55,,,1683037727.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002345529001104296,1.0,0.0003342039999552071,0.052652959999250015,0.0039366249984595925,928.0,7.255859375,0.04498394899928826,0.10676553399753175,0.0,0.0001,0.0025122669994743774,0.0,28.0
85,55,,,1683037727.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00239377800062357,1.0,0.00033594900014577433,0.05300287099998968,0.003940661999877193,960.0,7.0938720703125,0.04498589700051525,0.1074650130012742,0.0,0.0001,0.0028058560001227306,0.0,29.0
86,55,,,1683037727.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002378172999669914,1.0,0.0003366170003573643,0.052965217000746634,0.00394639099977212,992.0,6.873291015625,0.04469961199902173,0.10729883599924506,0.0,0.0001,0.0029728259996772977,0.0,30.0
87,56,,,1683037728.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023767979982949328,1.0,0.00034147499900427647,0.05302413200115552,0.003956776999984868,1024.0,7.2728271484375,0.04539180800020404,0.10782777899839857,0.0,0.0001,0.0027367889997549355,0.0,31.0
88,56,,,1683037728.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002413942000202951,1.0,0.0003344469987496268,0.05313468099848251,0.004059566999785602,1056.0,7.048828125,0.045316349000131595,0.10817166199740313,0.0,0.0001,0.002912676000050851,0.0,32.0
89,56,,,1683037728.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002401748000920634,1.0,0.00032556299993302673,0.05271247000018775,0.003970267000113381,1088.0,7.19921875,0.045777270999678876,0.10805607000111195,0.0,0.0001,0.00286875100027828,0.0,33.0
90,56,,,1683037728.0,3.5000000000000004,0.0,0.46399999999999864,5911.650304,0.03677387809025378,76291.0,0.35014190563249903,1377.25952,358.0,4665.52832,0.0,0.0,0.0,5.800000000000001,71136.0,229.94668460802828,202665.24672,2.711552,1680.0,0.1490000000000009,5976.969216,0.0,1014581.0,4.0,5.766666666666667,23445.860352,457.0,0.002360980999583262,,,,,,,,,,,,,
91,56,,,1683037728.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.00034149900056945626,0.05423438599973451,0.004004420999990543,1120.0,6.972412109375,0.045101120998879196,0.10871112099812308,0.0,0.0001,0.0026687129993661074,0.0,34.0
92,56,,,1683037728.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023743900001136353,1.0,0.00033748299938451964,0.05294348999996146,0.003965829999287962,1152.0,7.23779296875,0.04499873700115131,0.10711270699903253,0.0,0.0001,0.002492776999133639,0.0,35.0
93,56,,,1683037728.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023798830006853677,1.0,0.0003691019992402289,0.05279789500127663,0.004052062000482692,1184.0,6.913330078125,0.045562076000351226,0.10793418900175311,0.0,0.0001,0.0027731709997169673,0.0,36.0
94,56,,,1683037728.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024019289994612336,1.0,0.0003446890004852321,0.05296879299930879,0.003938883999580867,1216.0,7.0126953125,0.04570932000024186,0.10819863599863311,0.0,0.0001,0.0028350209995551268,0.0,37.0
95,57,,,1683037729.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023715549996268237,1.0,0.0003295229998911964,0.0533622570001171,0.0039248409993888345,1248.0,7.0311279296875,0.04509562299972458,0.10788548799973796,0.0,0.0001,0.002801689000989427,0.0,38.0
96,57,,,1683037729.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002383454000664642,1.0,0.00033432199961680453,0.053007901999080786,0.0040116199998010416,1280.0,6.9425048828125,0.045210559999759425,0.10768712799836067,0.0,0.0001,0.0027392699994379655,0.0,39.0
97,57,,,1683037729.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002448604000164778,1.0,0.00035928400029661134,0.05349609699987923,0.0039709379998384975,1312.0,7.1610107421875,0.04499382599897217,0.10809735499788076,0.0,0.0001,0.002828605998729472,0.0,40.0
98,57,,,1683037729.0,3.5000000000000004,0.0,0.5039999999999907,5920.456704,0.03268923665656084,80767.0,0.43895834822263,1377.304576,366.0,4665.58976,0.0,0.0,0.0,5.800000000000001,79713.0,221.85352521326286,202656.219136,2.711552,1800.0,0.15100000000001046,5976.989696,0.0,1021208.0,4.0,5.766666666666667,23445.860352,469.0,0.0024221559997386066,,0.0003585109989217017,0.05512217000068631,,,,,,,,,,
99,57,,,1683037729.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.003996240999185829,1344.0,7.068603515625,0.045930227999633644,0.11077021699929901,0.0,0.0001,0.0029409110011329176,0.0,41.0
100,57,,,1683037729.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002404177999778767,1.0,0.0003501249993860256,0.0526988439996785,0.0040895020010793814,1376.0,6.924072265625,0.04501942900060385,0.10733495800195669,0.0,0.0001,0.002772880001430167,0.0,42.0
101,57,,,1683037729.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024464409998472547,1.0,0.0003652360010164557,0.05344268299995747,0.003974924999056384,1408.0,7.136474609375,0.04500491100043291,0.10809150600107387,0.0,0.0001,0.002857310000763391,0.0,43.0
102,57,,,1683037729.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024433409998891875,1.0,0.0003355899989401223,0.053170492999925045,0.004069220000019413,1440.0,7.223388671875,0.044646272999671055,0.10728179499892576,0.0,0.0001,0.0026168780004809378,0.0,44.0
103,57,,,1683037729.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024609659994894173,1.0,0.0003866660008498002,0.05308115799925872,0.0040017650007939665,1472.0,7.0498046875,0.044773837998945965,0.10757280599864316,0.0,0.0001,0.002868412999305292,0.0,45.0
104,58,,,1683037730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023500480001530377,1.0,0.00033853500099212397,0.05323347299963643,0.004000836999694002,1504.0,7.2857666015625,0.04518555100003141,0.10815930500029936,0.0,0.0001,0.0030508609997923486,0.0,46.0
105,58,,,1683037730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023626580004929565,1.0,0.00033395399987057317,0.05315161200087459,0.004140991999520338,1536.0,7.142578125,0.044693155999993905,0.10730769600013446,0.0,0.0001,0.00262532399938209,0.0,47.0
106,58,,,1683037730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023921550000522984,1.0,0.00035571399894251954,0.05285154900047928,0.003985300001659198,1568.0,7.061767578125,0.04551091000030283,0.10776528400128882,0.0,0.0001,0.0026696559998526936,0.0,48.0
107,58,,,1683037730.0,3.5000000000000004,0.0,0.5519999999999925,5924.831232,0.03677679077881571,85635.0,0.32475789796446214,1377.23904,375.0,4665.52832,0.0,0.0,0.0,5.800000000000001,89348.0,229.3092524043286,202652.086272,2.711552,1906.0,0.15500000000002956,5977.001984,0.0,1028557.0,4.0,5.766666666666667,23445.860352,477.0,0.0023737470000924077,,,,,,,,,,,,,
108,58,,,1683037730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0003776929988816846,0.054013066001061816,0.004018170000563259,1600.0,6.934326171875,0.04498529000011331,0.10846231100185832,0.0,0.0001,0.002694345001145848,0.0,49.0
109,58,,,1683037730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023288320007850416,1.0,0.0003642069987108698,0.0531884350002656,0.003994357999545173,1632.0,6.90966796875,0.04496060000019497,0.10759280399906856,0.0,0.0001,0.002756371999566909,0.0,50.0
110,58,,,1683037730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00239427399901615,1.0,0.00036335100048745517,0.0528222659995663,0.00397828700079117,1664.0,7.201416015625,0.045253492000483675,0.1075947190001898,0.0,0.0001,0.0027830489998450503,0.0,51.0
111,58,,,1683037730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023766890008118935,1.0,0.000328602000081446,0.05262833400047384,0.003947128001527744,1696.0,7.1461181640625,0.04556344299999182,0.1074480780025624,0.0,0.0001,0.00260388199967565,0.0,52.0
112,59,,,1683037731.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024001390011108015,1.0,0.00034629900073923636,0.05278968899983738,0.004036156999063678,1728.0,7.0048828125,0.044819638000262785,0.10693844400157104,0.0,0.0001,0.002546522000557161,0.0,53.0
113,59,,,1683037731.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002370088999668951,1.0,0.00034220400084450375,0.05324942100014596,0.0040552790014771745,1760.0,7.2119140625,0.044873161999930744,0.10774086100354907,0.0,0.0001,0.00285070600148174,0.0,54.0
114,59,,,1683037731.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023882270015747054,1.0,0.000362804999895161,0.05345065700021223,0.003962826998758828,1792.0,7.1439208984375,0.045236731000841246,0.10858863700195798,0.0,0.0001,0.003187390000675805,0.0,55.0
115,59,,,1683037731.0,3.5000000000000004,0.0,0.5840000000000032,5930.602496,0.11034339021433237,90736.0,0.5442378019863654,1377.251328,386.0,4665.5488,0.0,0.0,0.0,5.866666666666666,97924.0,229.68493108611227,202646.556672,2.711552,2032.0,0.15800000000001546,5977.284608,0.0,1035493.0,4.0,5.800000000000001,23446.122496,485.0,0.0024006830008147517,,0.00034698600029514637,0.05578389599941147,,,,,,,,,,
116,59,,,1683037731.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.004081271999893943,1824.0,7.1190185546875,0.04577260499900149,0.11109652999948594,0.0,0.0001,0.0027110880000691395,0.0,56.0
117,59,,,1683037731.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002398515000095358,1.0,0.000369973000488244,0.052806456998951035,0.003933198999220622,1856.0,7.1947021484375,0.045311391999348416,0.10771670299800462,0.0,0.0001,0.0028971669999009464,0.0,57.0
118,59,,,1683037731.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002354971999011468,1.0,0.0003488749989628559,0.05321226800151635,0.003942173998439102,1888.0,7.213623046875,0.04499041899907752,0.10766562199751206,0.0,0.0001,0.0028169140005047666,0.0,58.0
119,59,,,1683037731.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002373483001065324,1.0,0.00033312699997622985,0.05317754700081423,0.003931014000045252,1920.0,7.25537109375,0.04496132100030081,0.10754145300234086,0.0,0.0001,0.00276496100013901,0.0,59.0
120,59,,,1683037731.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023915130004752427,1.0,0.00036595799974747933,0.053404120000777766,0.003922756999600097,1952.0,7.048828125,0.044952752001336194,0.10782547300186707,0.0,0.0001,0.0027883729999302886,0.0,60.0
121,60,,,1683037732.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023598950010637054,1.0,0.0003472620010143146,0.05316042300000845,0.003963529999964521,1984.0,7.0540771484375,0.045046025999909034,0.10764317200118967,0.0,0.0001,0.0027660359992296435,0.0,61.0
122,60,,,1683037732.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002345427999898675,1.0,0.00036100000033911783,0.05278330900000583,0.004071183000633027,2016.0,7.1904296875,0.04543071899934148,0.10780251399955887,0.0,0.0001,0.00281087499934074,0.0,62.0
123,60,,,1683037732.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024113010003929958,1.0,0.00037317100031941663,0.052794561999689904,0.0039351899995381245,2048.0,6.7960205078125,0.045931651000501006,0.10824998100179073,0.0,0.0001,0.0028041060013492825,0.0,63.0
124,60,,,1683037732.0,3.5000000000000004,0.0,0.6279999999999859,5946.806272,0.10215726620405927,96024.0,0.5177936810196626,1377.251328,401.0,4665.819136,0.0,0.0,0.0,5.866666666666666,106135.0,218.20088134598964,202630.131712,2.711552,2133.0,0.16300000000001091,5977.300992,0.0,1042348.0,4.0,5.800000000000001,23446.122496,491.0,0.0023678040015511215,,,,,,,,,,,,,
125,60,,,1683037732.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.00034432299980835523,0.053938752000249224,0.003991027999290964,2080.0,6.8702392578125,0.04492873300114297,0.1083318640030484,0.0,0.0001,0.0027612240010057576,0.0,64.0
126,60,,,1683037732.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002377411999987089,1.0,0.00034261099972354714,0.05342328400001861,0.003951591001168708,2112.0,7.0555419921875,0.04530450099991867,0.10818761100017582,0.0,0.0001,0.0027882119993591914,0.0,65.0
127,60,,,1683037732.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024813879990688292,1.0,0.0003578279993234901,0.052750083999853814,0.003939157999411691,2144.0,7.0816650390625,0.04526970699953381,0.10760941599801299,0.0,0.0001,0.0028112510008213576,0.0,66.0
128,60,,,1683037732.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00242079300005571,1.0,0.000410293001550599,0.05322813599923393,0.003977570000643027,2176.0,7.0350341796875,0.045402533000014955,0.10822840100081521,0.0,0.0001,0.0027890759993169922,0.0,67.0
129,61,,,1683037733.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024152340010914486,1.0,0.000369211000361247,0.05316279799990298,0.004084795999006019,2208.0,7.3291015625,0.04552744899956451,0.1085029410005518,0.0,0.0001,0.0029434530006255955,0.0,68.0
130,61,,,1683037733.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024001889996725367,1.0,0.00036527300107991323,0.05317368099895248,0.004048177999720792,2240.0,6.977783203125,0.045071682001434965,0.10773931600124342,0.0,0.0001,0.002680313000382739,0.0,69.0
131,61,,,1683037733.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002337668000109261,1.0,0.00033650200020929333,0.05304828699991049,0.003944365000279504,2272.0,7.1309814453125,0.044863023000289104,0.10705637899991416,0.0,0.0001,0.0025265339991165092,0.0,70.0
132,61,,,1683037733.0,3.5000000000000004,0.0,0.6599999999999966,5940.723712,0.032694275625311554,101342.0,0.454886248377833,1377.30048,409.0,4665.872384,0.0,0.0,0.0,5.866666666666666,114937.0,243.01995900336468,202635.956224,2.711552,2267.0,0.16500000000002046,5977.321472,0.0,1049493.0,4.0,5.800000000000001,23446.122496,499.0,0.0023534419997304212,,0.0004247130000294419,0.05533742300031008,,,,,,,,,,
133,61,,,1683037733.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.004012174998933915,2304.0,7.1064453125,0.04663337800047884,0.1113456410002982,0.0,0.0001,0.0025845100008154986,0.0,71.0
134,61,,,1683037733.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002359907999561983,1.0,0.0003494630000204779,0.052893873000357416,0.004004972000984708,2336.0,7.1103515625,0.045125679000193486,0.10730410300129734,0.0,0.0001,0.0025702080001792638,0.0,72.0
135,61,,,1683037733.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023819560010451823,1.0,0.00037286900078470353,0.05356759499954933,0.003940190999855986,2368.0,7.0537109375,0.04501587999948242,0.10816392900051142,0.0,0.0001,0.002885437999793794,0.0,73.0
136,61,,,1683037733.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023629659990547225,1.0,0.0003333450003992766,0.053405971000756836,0.0040196089994424256,2400.0,6.9935302734375,0.04546571600076277,0.10820568300005107,0.0,0.0001,0.002618075999635039,0.0,74.0
137,61,,,1683037733.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002332341000510496,1.0,0.00032878299862204585,0.05316184500043164,0.003990735000115819,2432.0,7.0364990234375,0.04480074599996442,0.107279177998862,0.0,0.0001,0.0026647279992175754,0.0,75.0
138,62,,,1683037734.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023561840007459978,1.0,0.0003662509989226237,0.05338909599959152,0.003902606998963165,2464.0,7.265380859375,0.045529908000389696,0.10832272100014961,0.0,0.0001,0.0027786750015366124,0.0,76.0
139,62,,,1683037734.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023888219984655734,1.0,0.0003393579991097795,0.05360065000058967,0.003929091999452794,2496.0,6.982421875,0.04514608400131692,0.10832330499943055,0.0,0.0001,0.002919299000495812,0.0,77.0
140,62,,,1683037734.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002389109999057837,1.0,0.0003407539988984354,0.05322133899971959,0.004082557999936398,2528.0,7.0296630859375,0.04597766799997771,0.1087438749964349,0.0,0.0001,0.0027324459988449235,0.0,78.0
141,62,,,1683037734.0,3.5000000000000004,0.0,0.695999999999998,5944.922112,0.03677292477828006,106722.0,0.5155152274558614,1377.296384,418.0,4665.880576,0.0,0.0,0.0,5.866666666666666,124323.0,222.8675297275462,202638.381056,2.711552,2378.0,0.16700000000003,5977.33376,0.0,1057038.0,4.0,5.800000000000001,23446.122496,511.0,0.002359563999561942,,,,,,,,,,,,,
142,62,,,1683037734.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0003686910004034871,0.05472827599987795,0.003966428999774507,2560.0,7.1436767578125,0.04550200599987875,0.109949740997763,0.0,0.0001,0.0030247749982663663,0.0,79.0
143,62,,,1683037734.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024349209998035803,1.0,0.00039573599860887043,0.054091299998617615,0.0038950509988353588,2592.0,7.02490234375,0.04554614500011667,0.1091928529967845,0.0,0.0001,0.0028297000008024042,0.0,80.0
144,62,,,1683037734.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023528689998784102,1.0,0.0003639980004663812,0.05275037400133442,0.003948568000851083,2624.0,7.1739501953125,0.045713025001532515,0.10794745800376404,0.0,0.0001,0.002818623999701231,0.0,81.0
145,62,,,1683037734.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023801459992682794,1.0,0.00036369100052979775,0.05332026599899109,0.0039968279997992795,2656.0,7.0557861328125,0.045688084999710554,0.10858699499840441,0.0,0.0001,0.002837979000105406,0.0,82.0
146,63,,,1683037735.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002368830000705202,1.0,0.00033789799999794923,0.05290675700052816,0.0040646970010129735,2688.0,7.0244140625,0.046056529999987106,0.10850006900182052,0.0,0.0001,0.0027653569995891303,0.0,83.0
147,63,,,1683037735.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024087879992293892,1.0,0.0003916850000678096,0.05325436899875058,0.003959273000873509,2720.0,7.080078125,0.044961425999645144,0.10751803899802326,0.0,0.0001,0.0025424979994568275,0.0,84.0
148,63,,,1683037735.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024029289997997694,1.0,0.0003971270016336348,0.05307298300067487,0.003989163998994627,2752.0,7.2296142578125,0.04505041700031143,0.10779389500203251,0.0,0.0001,0.0028812750006181886,0.0,85.0
149,63,,,1683037735.0,3.5000000000000004,0.0,0.7279999999999802,5985.718272,0.03268386502279278,113317.0,0.5131989205687667,1377.247232,426.0,4665.91744,0.0,0.0,0.0,5.866666666666666,133395.0,246.32825248270177,202590.9248,2.711552,2501.0,0.16900000000003956,5977.341952,0.0,1064336.0,4.0,5.800000000000001,23446.122496,518.0,0.0024232710002252134,,0.00037762099964311346,0.05547265400127799,,,,,,,,,,
150,63,,,1683037735.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.004018539999378845,2784.0,7.1480712890625,0.04623511799945845,0.11137954900004843,0.0,0.0001,0.0028523450000648154,0.0,86.0
151,63,,,1683037735.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002435849000903545,1.0,0.0003761829993891297,0.05276903999947535,0.003978360000473913,2816.0,7.01953125,0.04490997999891988,0.10699104599916609,0.0,0.0001,0.002521634000004269,0.0,87.0
152,63,,,1683037735.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002526158999899053,1.0,0.0003844319999188883,0.05313347400078783,0.003953310999349924,2848.0,7.090087890625,0.04520526199848973,0.10776015399824246,0.0,0.0001,0.002557515999797033,0.0,88.0
153,63,,,1683037735.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023805910004739417,1.0,0.0003815359996224288,0.05381401799968444,0.003949089999878197,2880.0,7.20849609375,0.045222903001558734,0.10856293800134154,0.0,0.0001,0.002814800000123796,0.0,89.0
154,63,,,1683037735.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00236871899869584,1.0,0.00036195500069879927,0.05321532299967657,0.003984429000411183,2912.0,7.075927734375,0.044746245999704115,0.10739148699940415,0.0,0.0001,0.0027148150002176408,0.0,90.0
155,64,,,1683037736.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002427481000268017,1.0,0.0003439720003370894,0.05319773399969563,0.0039761240004736464,2944.0,7.004638671875,0.045353187999353395,0.10788086499997007,0.0,0.0001,0.0025823659998422954,0.0,91.0
156,64,,,1683037736.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002339402000870905,1.0,0.00036888800059386995,0.052874309998514946,0.003950204001739621,2976.0,7.076904296875,0.04472643200097082,0.10690483700273035,0.0,0.0001,0.0026456010000401875,0.0,92.0
157,64,,,1683037736.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024388019992329646,1.0,0.00033636899934208486,0.05305882700122311,0.003929402000721893,3008.0,6.89892578125,0.046655703999931575,0.10924400300064008,0.0,0.0001,0.002824899000188452,0.0,93.0
