_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
82,39,,,1683588828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0079983750001702,3.0,0.001418536999835851,0.033301878999964174,0.018087533000198164,1440.0,12.775712013244629,0.1219469319999007,0.18420793500013133,0.0,0.0001,0.0014546790000622423,0.0,44.0
83,39,,,1683588828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008114724999813916,3.0,0.0011380409998764662,0.03259889700007079,0.018043517000023712,1472.0,12.70677661895752,0.12237287900006777,0.18351007899968863,0.0,0.0001,0.0012420199998359749,0.0,45.0
84,39,,,1683588828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007320803000084197,3.0,0.0010519309998926474,0.03686841600006119,0.01778781899997739,1504.0,13.04296875,0.11868224799991367,0.1830463979997603,0.0,0.0001,0.0013351809998312092,0.0,46.0
85,39,,,1683588828,12.375,0.0,0.5040000000000191,10795.66336,0.020423156262825634,80818.0,0.5363790968672872,5094.772736,342.0,12310.368256,0.0,0.0,0.0,13.625000000000002,42423.0,32.801216423783565,15801.499648,2.654208,2329.0,1.3389999999999418,8140.275712,0.0,374142.0,49.9,12.5,37254.238208,125.0,,,,,,,,,,,,,,
86,40,,,1683588829,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008200343999988036,3.0,0.0010914679999132204,0.03253588200004742,0.01824888199985253,1536.0,12.748287200927734,0.12362377099998412,0.1849957059996541,0.0,0.0001,0.0012953589998687676,0.0,47.0
87,40,,,1683588829,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008111722999956328,3.0,0.001203896999868448,0.03198739799995565,0.0181233120001707,1568.0,12.640524864196777,0.12371924199987916,0.1844006089997947,0.0,0.0001,0.0012550369999644317,0.0,48.0
88,40,,,1683588829,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00804453899991131,3.0,0.0011094569999841042,0.032067031999986284,0.018172597999864593,1600.0,12.643261909484863,0.1251985760000025,0.18591160699975262,0.0,0.0001,0.001319405000003826,0.0,49.0
89,40,,,1683588829,12.375,0.006000000000000227,0.539999999999992,10798.379008,0.07342875661198606,85092.0,0.4650408243504464,5094.772736,348.0,12310.368256,10.0,0.0,0.1958100176336046,13.625000000000002,44638.0,28.731040712358116,15798.882304,2.654208,2389.0,1.344000000000051,8140.283904,0.0,378234.0,49.9,12.5,37254.238208,127.0,0.008039689000042927,,0.0010846979998859752,0.033101779999924474,,,,0.12173174700001255,,,,,,
90,41,,,1683588830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.018247412999926382,1632.0,12.690350532531738,,0.183402834999697,0.0,0.0001,0.0011975079999047011,0.0,50.0
91,41,,,1683588830,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00814916100011942,3.0,0.0011387800000193238,0.033547770999803106,0.01818011000000297,1664.0,12.644065856933594,0.1227476399999432,0.18510237999976198,0.0,0.0001,0.0013389179998739564,0.0,51.0
92,41,,,1683588830,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007680027999867889,3.0,0.0011073499999838532,0.03417547899994133,0.018239929999936066,1696.0,12.521191596984863,0.12178273300014553,0.1843319669999346,0.0,0.0001,0.001346447000059925,0.0,52.0
93,41,,,1683588830,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007850319999988642,3.0,0.0011550429999260814,0.03307229099982578,0.01830834199995479,1728.0,12.688920021057129,0.12336307600003238,0.18500013399989257,0.0,0.0001,0.001251062000164893,0.0,53.0
94,41,,,1683588830,12.375,0.006000000000000227,0.5720000000000027,10796.945408,0.16745112957167543,89816.0,0.5507093694513038,5094.772736,362.0,12310.368256,10.0,0.0,0.0,13.625000000000002,46875.0,27.87963989195449,15800.32,2.654208,2474.0,1.355000000000473,8140.292096,0.0,382323.0,49.9,12.5,37254.238208,128.0,0.007987236999952074,,0.0011438639999141742,0.0343631490000007,,,,,,,,,,
95,42,,,1683588831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0181682519998958,1760.0,12.6117525100708,0.12192765400004646,0.18478407599991442,0.0,0.0001,0.0011939200001052086,0.0,54.0
96,42,,,1683588831,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008242522000045938,3.0,0.0010191349999786325,0.031935535000002346,0.017818779999970502,1792.0,12.665520668029785,0.12456864399996448,0.18523155499974564,0.0,0.0001,0.0016469389997837425,0.0,55.0
97,42,,,1683588831,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008023134000040955,3.0,0.001009976999966966,0.03261330000009366,0.01791045300001315,1824.0,12.745523452758789,0.12469581000004837,0.18545241000015267,0.0,0.0001,0.0011997359999895707,0.0,56.0
98,42,,,1683588831,12.375,0.006000000000000227,0.5999999999999943,10796.158976,0.0204239040749225,94585.0,0.49335695465306617,5094.76864,367.0,12310.634496,10.0,0.0,0.0,13.625000000000002,49262.0,30.743065648305596,15800.91392,2.654208,2541.0,1.3590000000003783,8140.333056,0.0,386721.0,49.9,12.5,37254.238208,130.0,0.0073100299998714036,,0.0010162720000153058,0.03967703599982997,0.017940165000027264,,,0.1184528290000344,,,,,,
99,42,,,1683588831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,1856.0,12.711971282958984,,0.18560533299978488,0.0,0.0001,0.0012090010000065377,0.0,57.0
100,43,,,1683588832,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008129559000053632,3.0,0.0010681159999421652,0.03451621899989732,0.01787657299996681,1888.0,12.611478805541992,0.12137478199997531,0.18423758999983875,0.0,0.0001,0.0012723410000035074,0.0,58.0
101,43,,,1683588832,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00817673400001695,3.0,0.0010225869998521375,0.03306023599998298,0.01790195099988523,1920.0,12.677263259887695,0.1238717789999555,0.1852879299997312,0.0,0.0001,0.0012546430000384134,0.0,59.0
102,43,,,1683588832,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007438586000034775,3.0,0.0011292499998489802,0.038483252999867545,0.017800335000174528,1952.0,12.76322078704834,0.1183210900001086,0.18450416300015604,0.0,0.0001,0.0013316490001216152,0.0,60.0
103,43,,,1683588832,12.5,0.006000000000000227,0.6200000000000045,10795.487232,0.020424637368798775,98665.0,0.39861552041390125,5094.76864,372.0,12310.638592,10.0,0.0,0.0,14.499999999999998,51223.0,24.07234994979584,15801.67168,2.654208,2602.0,1.36200000000008,8140.341248,0.0,390414.0,49.9,12.75,37254.238208,135.0,0.008040008000079979,,0.0011284269999123353,0.032636587000069994,,,,,,,,,,
104,44,,,1683588833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.018291659000169602,1984.0,12.706659317016602,0.12425723800015476,0.18570698300050026,0.0,0.0001,0.0013530640001135907,0.0,61.0
105,44,,,1683588833,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00817142400001103,3.0,0.0011658179998903506,0.032338290999859964,0.017918808000104036,2016.0,12.671324729919434,0.12426165500005482,0.185020447999932,0.0,0.0001,0.0011644520000118064,0.0,62.0
106,44,,,1683588833,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008193912000024284,3.0,0.0010241410000162432,0.033176127999922755,0.018220986999949673,2048.0,12.553750038146973,0.12410389399997257,0.18570449799995004,0.0,0.0001,0.0009854360000645102,0.0,63.0
107,44,,,1683588833,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008023023000077956,3.0,0.0010429139999814652,0.03070316099979209,0.01821996700005002,2080.0,12.678906440734863,0.12606608599980973,0.1851664539997273,0.0,0.0001,0.0011113030000160506,0.0,64.0
108,44,,,1683588833,12.5,0.006000000000000227,0.6440000000000055,10796.335104,0.020429135431156275,102659.0,0.5315565277804197,5094.76864,377.0,12310.638592,10.0,0.0,0.0,14.499999999999998,53257.0,22.18513134413728,15801.028608,2.654208,2658.0,1.3659999999999854,8140.34944,0.0,394194.0,49.9,12.75,37254.238208,138.0,0.008214783000084935,,0.0009854819998054154,0.03150114000004578,,,,,,,,,,
109,45,,,1683588834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.017818654999928185,2112.0,12.712943077087402,0.1253471189997981,0.18502488599960998,0.0,0.0001,0.0011577069999475498,0.0,65.0
110,45,,,1683588834,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008155699000099048,3.0,0.0016704539998499968,0.032797108000067965,0.018010129999993296,2144.0,12.721444129943848,0.12489186499988136,0.1866577719997622,0.0,0.0001,0.0011325159998705203,0.0,66.0
111,45,,,1683588834,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007306584999923871,3.0,0.001003937999939808,0.03677139900014481,0.017886002999830453,2176.0,12.562292098999023,0.12241708000010476,0.18662847099994906,0.0,0.0001,0.0012434660000053555,0.0,67.0
112,45,,,1683588834,12.5,0.006000000000000227,0.6599999999999966,10795.409408,0.0163420102324656,107601.0,0.46763045299959566,5094.76864,381.0,12310.638592,10.0,0.0,0.0,14.499999999999998,55506.0,26.85349762888771,15801.442304,2.654208,2710.0,1.3690000000005966,8140.353536,0.0,398376.0,49.9,12.75,37254.238208,140.0,0.007273911000083899,,0.001195092999978442,0.03914307500008363,0.01786071800006539,,,0.11889137399998617,,,,,,
113,45,,,1683588834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,2208.0,12.87204647064209,,0.18572186100027466,0.0,0.0001,0.0013576900000771275,0.0,68.0
114,46,,,1683588835,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008206406999988758,3.0,0.0011805300000560237,0.033248976000095354,0.018352813000092283,2240.0,12.679067611694336,0.12470289299994874,0.1869444910000766,0.0,0.0001,0.001252871999895433,0.0,69.0
115,46,,,1683588835,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008182847000171023,3.0,0.0010111300000517076,0.034273450000000594,0.018268731000034677,2272.0,12.787219047546387,0.12311722899994493,0.18623816400008764,0.0,0.0001,0.001384776999884707,0.0,70.0
116,46,,,1683588835,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008098572000108106,3.0,0.0010363709998273407,0.03260625000007167,0.018315256000050795,2304.0,12.753437042236328,0.12645022899982905,0.18787142799988032,0.0,0.0001,0.0013647499999933643,0.0,71.0
117,46,,,1683588835,12.5,0.006000000000000227,0.6880000000000166,10794.807296,0.08162995635098273,111733.0,0.5256602491904583,5094.780928,388.0,12310.679552,10.0,0.0,0.0,14.499999999999998,57511.0,21.864671496898072,15802.556416,2.654208,2782.0,1.3739999999997963,8140.361728,0.0,402129.0,49.9,12.75,37254.238208,141.0,0.007987507000052574,,0.001070081000079881,0.0320244280001134,,,,,,,,,,
118,47,,,1683588836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.018326485999978104,2336.0,12.77783203125,0.12500389100000575,0.18563379300030647,0.0,0.0001,0.0012214000000767555,0.0,72.0
119,47,,,1683588836,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007403076000173314,3.0,0.0010702550000587507,0.04368529399994259,0.018470056000069235,2368.0,12.713027954101562,0.11489692700001797,0.1868260830001418,0.0,0.0001,0.0013004749998799525,0.0,73.0
120,47,,,1683588836,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00803414300003169,3.0,0.0009875279999960185,0.03239337700006217,0.01829791699992711,2400.0,12.659209251403809,0.12413090900008683,0.1850405039999714,0.0,0.0001,0.0011966299998675822,0.0,74.0
121,47,,,1683588836,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008314960000006977,3.0,0.0010402089999388409,0.03163882400008333,0.0208672609999212,2432.0,12.890625,0.1156609759998446,0.17862848299978396,0.0,0.0001,0.0011062529999890103,0.0,75.0
122,47,,,1683588836,12.5,0.006000000000000227,0.724000000000018,10796.777472,0.020407459997094004,116160.0,0.4867976375895954,5094.780928,393.0,12310.687744,10.0,0.0,0.0,14.499999999999998,59866.0,28.728809075258066,15800.385536,2.654208,2841.0,1.3780000000006112,8140.632064,0.0,406381.0,49.9,12.75,37254.500352,141.0,,,,,,,,,,,,,,
123,48,,,1683588837,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007972235999886834,3.0,0.0009809219998260232,0.03345342400007212,0.01854317000015726,2464.0,12.729132652282715,0.13600668100002622,0.1981805739999345,0.0,0.0001,0.001224140999966039,0.0,76.0
124,48,,,1683588837,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008148519000087617,3.0,0.0011521609999363136,0.031960168000068734,0.018201800000042567,2496.0,12.623995780944824,0.12773565199995573,0.18846858700021585,0.0,0.0001,0.0012702870001248812,0.0,77.0
125,48,,,1683588837,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008068402999924729,3.0,0.0016625680000288412,0.03876185099989016,0.01821099900007539,2528.0,12.649776458740234,0.11803956399990057,0.18598659899976155,0.0,0.0001,0.0012432139999418723,0.0,78.0
126,48,,,1683588837,12.5,0.006000000000000227,0.7439999999999998,10795.036672,0.11844932161192455,120391.0,0.46588364641730673,5094.780928,400.0,12310.687744,10.0,0.0,0.0,15.375,62015.0,29.34352192046165,15802.015744,2.654208,2892.0,1.3840000000000146,8140.632064,0.0,410279.0,49.9,13.0,37254.500352,143.0,0.00810742599992409,,0.0010196620000897383,0.032283010999890394,,,,,,,,,,
127,49,,,1683588838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.018210448000218094,2560.0,12.642899513244629,0.12577557999998135,0.1866787410001507,0.0,0.0001,0.0012826140000470332,0.0,79.0
128,49,,,1683588838,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008062334999976883,3.0,0.001091230000156429,0.0323278890000438,0.018272851999881823,2592.0,12.720385551452637,0.12185092200002146,0.1827416030000677,0.0,0.0001,0.0011363749999873107,0.0,80.0
129,49,,,1683588838,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008164870999962659,3.0,0.0010122329999830981,0.032640018999927634,0.01803896900014479,2624.0,12.616753578186035,0.13114689899998666,0.19251452100002098,0.0,0.0001,0.001511530000016137,0.0,81.0
130,49,,,1683588838,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008369344000129786,3.0,0.0010338570000385516,0.032797219000030964,0.017946193999932802,2656.0,12.607142448425293,0.12820240500013824,0.1896104410004682,0.0,0.0001,0.0012614220001978538,0.0,82.0
131,49,,,1683588838,12.5,0.006000000000000227,0.7680000000000007,10795.732992,0.020435706355635873,124329.0,0.4645131847182857,5094.780928,405.0,12310.687744,10.0,0.0,0.0,15.375,63983.0,23.67631445726739,15801.319424,2.654208,2958.0,1.38799999999992,8140.632064,0.0,413901.0,49.9,13.0,37254.500352,143.0,0.00782129200001691,,,,,,,,,,,,,
132,50,,,1683588839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0010228349999579223,0.04502185899991673,0.017884055999957127,2688.0,12.688004493713379,0.11867766099999244,0.1919379459998254,0.0,0.0001,0.001510242999984257,0.0,83.0
133,50,,,1683588839,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008032607999894026,3.0,0.0010121450000042387,0.032144916999868656,0.01824789499983126,2720.0,12.73758602142334,0.12435432100005528,0.1850657859997682,0.0,0.0001,0.001273900000114736,0.0,84.0
134,50,,,1683588839,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00801652599989211,3.0,0.0009739540000737179,0.03129249400012668,0.01786443500009227,2752.0,12.667791366577148,0.12854877499989925,0.1878889940001045,0.0,0.0001,0.0011928100000204722,0.0,85.0
135,50,,,1683588839,12.5,0.006000000000000227,0.7880000000000109,10794.37312,0.1429815728681908,129205.0,0.6041689553033049,5094.776832,413.0,12310.683648,10.0,0.0,0.0,15.375,66583.0,34.81654757807586,15802.621952,2.654208,3016.0,1.3960000000006403,8140.632064,0.0,418382.0,49.9,13.0,37254.500352,144.0,0.008224862999895777,,0.0010545090001414792,0.031457483999929536,0.018377236000105768,,,0.12729283199996644,,,,,,
136,51,,,1683588840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,2784.0,12.8616361618042,,0.18772531500007972,0.0,0.0001,0.0013183910000407195,0.0,86.0
137,51,,,1683588840,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008185640999954558,3.0,0.0010141000000203348,0.03168227599985585,0.018450613999903,2816.0,12.581106185913086,0.12684049000017694,0.18770896499995615,0.0,0.0001,0.001535844000045472,0.0,87.0
138,51,,,1683588840,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008252071000015349,3.0,0.0010277070000483945,0.032315883000137546,0.018436081999880116,2848.0,12.64865493774414,0.12694059699992977,0.18814635400008228,0.0,0.0001,0.0011740140000711108,0.0,88.0
139,51,,,1683588840,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008199895999950968,3.0,0.001078514000028008,0.03197458099998585,0.018018169000015405,2880.0,12.8162841796875,0.12782625799991365,0.18836057299995446,0.0,0.0001,0.0012631550000605785,0.0,89.0
140,51,,,1683588840,12.5,0.006000000000000227,0.8120000000000118,10793.787392,0.02042571070047834,132754.0,0.4217350744273776,5094.776832,418.0,12310.683648,10.0,0.0,0.0,15.375,68579.0,25.845625163065506,15803.375616,2.654208,3064.0,1.4000000000005457,8140.632064,0.0,422040.0,49.9,13.0,37254.500352,147.0,0.008252588000004835,,0.0009545650000291062,0.03148555899997518,,,,,,,,,,
141,52,,,1683588841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.018059773000004498,2912.0,12.635165214538574,0.12814563400002044,0.1880737730000419,0.0,0.0001,0.001175654000007853,0.0,90.0
142,52,,,1683588841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008189920999939204,3.0,0.0010241780000797007,0.03226226699985091,0.017878877000157445,2944.0,12.73029899597168,0.12672471599989876,0.18720246199995927,0.0,0.0001,0.001122503000033248,0.0,91.0
143,52,,,1683588841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008195623000119667,3.0,0.0009548799998810864,0.032272212999941985,0.018120125999985248,2976.0,12.633813858032227,0.12911074900011954,0.18987724800012984,0.0,0.0001,0.0012236570000823122,0.0,92.0
144,52,,,1683588841,12.5,0.006000000000000227,0.8360000000000127,10793.979904,0.016340238293075696,137528.0,0.5693152849116125,5094.776832,422.0,12310.683648,10.0,0.0,0.0,15.375,70850.0,25.728223805648494,15802.884096,2.654208,3127.0,1.4030000000002474,8140.632064,0.0,426359.0,49.9,13.0,37254.500352,147.0,0.008185422999986258,,0.0010028039998815075,0.03316373600000588,0.018080483999938224,,,0.12749962199995934,,,,,,
145,52,,,1683588841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,3008.0,12.64748477935791,,0.18919794099974752,0.0,0.0001,0.001265871999976298,0.0,93.0
146,53,,,1683588842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008132200000090961,3.0,0.001018609999846376,0.031900243000109185,0.01837578599997869,3040.0,12.670166015625,0.12697678200015616,0.18756304400017143,0.0,0.0001,0.0011594229999900563,0.0,94.0
147,53,,,1683588842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008088103000090996,3.0,0.0010477069999978994,0.031635520999998334,0.01800066800001332,3072.0,12.756569862365723,0.12741099400000166,0.18767665300015324,0.0,0.0001,0.0014936600000510225,0.0,95.0
148,53,,,1683588842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008339268000099764,3.0,0.0011294729999917763,0.03246101200011253,0.018353729999944335,3104.0,12.619668006896973,0.1286868649999633,0.1902782010001829,0.0,0.0001,0.0013078530000711908,0.0,96.0
149,53,,,1683588842,12.5,0.006000000000000227,0.8600000000000136,10794.84416,0.08988347165901232,141454.0,0.423722686879634,5094.776832,429.0,12310.683648,10.0,0.0,0.0,15.125,72806.0,22.479996704428324,15802.421248,2.654208,3186.0,1.4090000000005602,8140.632064,0.0,430071.0,49.9,12.875,37254.500352,150.0,0.007692109999879904,,0.001115734999984852,0.03407835299981343,,,,,,,,,,
150,54,,,1683588843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.018192709999993895,3136.0,12.742378234863281,0.12669807200018113,0.1889892169997438,0.0,0.0001,0.0012122369998905924,0.0,97.0
151,54,,,1683588843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007955710000032923,3.0,0.0010562459999619023,0.03512010100007501,0.01801055600003565,3168.0,12.683506965637207,0.12543035099997724,0.18896832300015376,0.0,0.0001,0.0013953590000710392,0.0,98.0
152,54,,,1683588843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00801870999998755,3.0,0.0011772780001138017,0.0344359450000411,0.018206905999932133,3200.0,12.699713706970215,0.12445870100009415,0.18751144800035036,0.0,0.0001,0.0012139080001816183,0.0,99.0
153,54,,,1683588843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00817450799991093,3.0,0.0013834189999215596,0.033588816000019506,0.017871477999960916,3232.0,12.685791015625,0.12638816599996971,0.18907333199990717,0.0,0.0001,0.0016669450001245423,0.0,100.0
154,54,,,1683588843,12.5,0.006000000000000227,0.8840000000000146,10796.396544,0.020417792070360402,145430.0,0.5524767409244533,5094.772736,434.0,12310.720512,10.0,0.0,0.0,15.125,75074.0,29.91198562720407,15800.762368,2.654208,3251.0,1.4130000000004657,8140.632064,0.0,434105.0,49.9,12.875,37254.500352,152.0,0.008058958999981769,,,,,,,,,,,,,
155,55,,,1683588844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0013467620001392788,0.03511862300001667,0.018194041000015204,3264.0,12.790383338928223,0.12842562400010138,0.19260057500014227,0.0,0.0001,0.001456565999887971,0.0,101.0
156,55,,,1683588844,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00810535699997672,3.0,0.000979988999915804,0.03288331800013111,0.01824978399986321,3296.0,12.737104415893555,0.12761195899997801,0.18925523499979136,0.0,0.0001,0.0014248279999264923,0.0,102.0
157,55,,,1683588844,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00813396799981092,3.0,0.0012570339999911084,0.03150122699980784,0.018323341000041182,3328.0,12.753640174865723,0.12790308800003913,0.1884278239995183,0.0,0.0001,0.0013091659998281102,0.0,103.0
158,55,,,1683588844,12.5,0.006000000000000227,0.9039999999999964,10795.495424,0.016334140474760134,149593.0,0.42892272493258415,5094.772736,438.0,12310.720512,10.0,0.0,0.0,15.125,77256.0,28.943674213966126,15801.257984,2.654208,3325.0,1.4160000000001673,8140.632064,0.0,438264.0,49.9,12.875,37254.500352,153.0,0.008167198000137432,,0.00128936199985219,0.03227562200004286,,,,0.12561227400010466,,,,,,
159,56,,,1683588845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.017891550999820538,3360.0,12.661317825317383,,0.18676842900003976,0.0,0.0001,0.0015324220000820787,0.0,104.0
160,56,,,1683588845,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00821294599995781,3.0,0.0012281090000669792,0.0330812289998903,0.018158322000090266,3392.0,12.822126388549805,0.1300306019998061,0.19227229799980705,0.0,0.0001,0.0015610899999956018,0.0,105.0
161,56,,,1683588845,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00847230799990939,3.0,0.0012724030000299535,0.034101839999948425,0.01826946999995016,3424.0,12.71119213104248,0.1268057319998661,0.1904240129997561,0.0,0.0001,0.001502260000052047,0.0,106.0
162,56,,,1683588845,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008194558999775836,3.0,0.0014442950000557175,0.03345498599992425,0.018196957000100156,3456.0,12.636190414428711,0.12680133999992904,0.1895414149996668,0.0,0.0001,0.001449277999881815,0.0,107.0
163,56,,,1683588845,12.5,0.006000000000000227,0.9320000000000164,10796.294144,0.10214618731375101,154169.0,0.5928708354789826,5094.772736,446.0,12310.720512,10.0,0.0,0.0,15.125,80060.0,43.063747268343015,15800.958976,2.654208,3421.0,1.4220000000004802,8140.632064,0.0,442978.0,49.9,12.875,37254.500352,154.0,0.007767361000105666,,0.0010932840000350552,0.03304625999999189,,,,,,,,,,
164,57,,,1683588846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.01810345899980348,3488.0,12.643229484558105,0.12706600499996057,0.18832095999982812,0.0,0.0001,0.0012445909999314608,0.0,108.0
165,57,,,1683588846,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008227740000165795,3.0,0.0011308140001347056,0.03303153299998485,0.01837099199997283,3520.0,12.767916679382324,0.12683298599995396,0.18899733200032642,0.0,0.0001,0.0014032670001142833,0.0,109.0
166,57,,,1683588846,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008104253000055905,3.0,0.0010446270000556979,0.033222518999991735,0.01772334099996442,3552.0,12.754464149475098,0.12815416500006904,0.18979469100008828,0.0,0.0001,0.0015457859999514767,0.0,110.0
167,57,,,1683588846,12.5,0.006000000000000227,0.960000000000008,10797.187072,0.016344711628667175,158607.0,0.4424883747140888,5094.772736,450.0,12310.720512,10.0,0.0,0.0,15.125,82413.0,36.9025759454837,15799.656448,2.654208,3475.0,1.4239999999999782,8140.632064,0.0,447240.0,49.9,12.875,37254.500352,157.0,0.008227623000038875,,0.0010189429999627464,0.03270512700009931,0.018366744000104518,,,0.12899499600007402,,,,,,
