_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
68,63,,,1681403455.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035804090002784505,1.0,0.0006767160011804663,0.018868567998651997,0.008639383000627276,160.0,12.85737133026123,0.04791615000067395,0.08038548700096726,0.0,0.0001,0.0007042609995551175,0.0,4.0
69,63,,,1681403455.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036231309986760607,1.0,0.0006692160004604375,0.019133683999825735,0.008451450999928056,192.0,12.740032196044922,0.04726815499998338,0.07979569199960679,0.0,0.0001,0.0006500550007331185,0.0,5.0
70,63,,,1681403455.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036663099999714177,1.0,0.000672382000630023,0.019570019001548644,0.008421972001087852,224.0,12.82516860961914,0.04673643299975083,0.07987168300314806,0.0,0.0001,0.0008045670001592953,0.0,6.0
71,63,,,1681403455.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003636163999544806,1.0,0.0006895129990880378,0.018894120999902952,0.008558064000681043,256.0,12.537931442260742,0.04795056299917633,0.0804131149980094,0.0,0.0001,0.0006846899996162392,0.0,7.0
72,63,,,1681403455.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003670156998850871,1.0,0.0006525139997393126,0.018972076000864035,0.008562929000618169,288.0,12.707118034362793,0.04759517899947241,0.08013074600057735,0.0,0.0001,0.000677891001032549,0.0,8.0
73,64,,,1681403456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003657967999970424,1.0,0.0007067090009513777,0.019080726999163744,0.008549285001208773,320.0,12.635382652282715,0.04702894699948956,0.07975796699975035,0.0,0.0001,0.0007343309989664704,0.0,9.0
74,64,,,1681403456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003637275000073714,1.0,0.000663227001496125,0.01947925199965539,0.008533551999789779,352.0,12.712109565734863,0.04740575100004207,0.08039900000221678,0.0,0.0001,0.0006799430011596996,0.0,10.0
75,64,,,1681403456.0,3.066666666666667,0.0,0.4000000000000057,11702.235136,0.0367802726242113,81609.0,0.4504465940831617,5137.686528,483.0,12472.561664,0.0,0.0,0.0,4.566666666666666,34033.0,70.64308263195186,193120.055296,2.719744,1296.0,0.19399999999995998,9958.33856,0.0,1117760.0,8.5,3.6000000000000005,40947.519488,1085.0,0.003623575999881723,,0.0006667589987046085,0.01907279000079143,,,,,,,,,,
76,64,,,1681403456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.008670365999932983,384.0,12.699824333190918,0.04720605300099123,0.07997978799903649,0.0,0.0001,0.0007402439987345133,0.0,11.0
77,64,,,1681403456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0013498429998435313,1.0,0.001777175000825082,0.03729334300078335,0.008615226000983967,416.0,12.62670612335205,0.04193575400131522,0.09183463900444622,0.0,0.0001,0.0008632980006950675,0.0,12.0
78,64,,,1681403456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036139250005362555,1.0,0.0006778209990443429,0.01946691800003464,0.008677915000589564,448.0,12.551562309265137,0.047084935000384576,0.08066725299977406,0.0,0.0001,0.0011457389991846867,0.0,13.0
79,64,,,1681403456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003593989998989855,1.0,0.0006501230000139913,0.019546698000340257,0.00862394500109076,480.0,12.550976753234863,0.047026625001308275,0.08013891700102249,0.0,0.0001,0.0006975359992793528,0.0,14.0
80,64,,,1681403456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003686636000566068,1.0,0.0006792969998059561,0.018984389000252122,0.008546080000087386,512.0,12.539165496826172,0.04683003500031191,0.07940951500131632,0.0,0.0001,0.0006830780002928805,0.0,15.0
81,64,,,1681403456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003568710000763531,1.0,0.0006664100001216866,0.01897228800044104,0.008680683999045868,544.0,12.830141067504883,0.04760064900074212,0.08017543800087878,0.0,0.0001,0.0006866969997645356,0.0,16.0
82,65,,,1681403457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036297209990152624,1.0,0.0007357450012932532,0.01887113100019633,0.008873398999639903,576.0,12.65114974975586,0.04756141200050479,0.08035763199950452,0.0,0.0001,0.0006862239988549845,0.0,17.0
83,65,,,1681403457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00365905400030897,1.0,0.0006848920002084924,0.019014351000805618,0.00868343299953267,608.0,12.628279685974121,0.04675358600070467,0.07947332600269874,0.0,0.0001,0.0006780100011383183,0.0,18.0
84,65,,,1681403457.0,3.066666666666667,0.0,0.43199999999998795,11713.839104,0.032657840339205706,93201.0,0.4804115018656763,5137.682432,491.0,12472.578048,0.0,0.0,0.0,4.566666666666666,40924.0,64.60146582025402,193108.721664,2.719744,1451.0,0.19599999999996953,9958.35904,0.0,1125467.0,8.5,3.6000000000000005,40947.515392,1418.0,,,,,,,,,,,,,,
85,65,,,1681403457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037387369993666653,1.0,0.0007465920007234672,0.019023271999685676,0.00884890199995425,640.0,12.593650817871094,0.047698256001240225,0.08140614700096194,0.0,0.0001,0.0013503879999916535,0.0,19.0
86,65,,,1681403457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003695028999572969,1.0,0.0007207220005511772,0.018977207999341772,0.008685679000336677,672.0,12.7512845993042,0.047273955000491696,0.08007422300033795,0.0,0.0001,0.0007216300000436604,0.0,20.0
87,65,,,1681403457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003668936999019934,1.0,0.0007100729999365285,0.018661865999092697,0.008761817000049632,704.0,12.6118745803833,0.04743187299936835,0.07995059799759474,0.0,0.0001,0.0007160320001275977,0.0,21.0
88,65,,,1681403457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036306079982750816,1.0,0.0006561609989148565,0.018916503000582452,0.00882768399969791,736.0,12.75564193725586,0.04744954600027995,0.08017807499709306,0.0,0.0001,0.0006975729993428104,0.0,22.0
89,65,,,1681403457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003651516000900301,1.0,0.0006825709988333983,0.019142477000059444,0.00880096900073113,768.0,12.706225395202637,0.04675355200015474,0.0797402759999386,0.0,0.0001,0.0007091909992595902,0.0,23.0
90,66,,,1681403458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036638380006479565,1.0,0.0006589360000361921,0.019057510999118676,0.008726132000447251,800.0,12.54377269744873,0.047467936001339694,0.08028803300112486,0.0,0.0001,0.0007136799995350884,0.0,24.0
91,66,,,1681403458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036606539997592336,2.0,0.0007254499996633967,0.020307499999034917,0.008729338998819003,832.0,12.678740501403809,0.04626759200073138,0.08040129199798685,0.0,0.0001,0.0007107569999789121,0.0,25.0
92,66,,,1681403458.0,3.066666666666667,0.0,0.46399999999999864,11718.524928,0.03678095507318803,106277.0,0.4898061040586871,5137.686528,500.0,12472.881152,0.0,0.0,0.0,4.566666666666666,47742.0,51.00222196209046,193104.031744,2.719744,1611.0,0.19799999999997908,9958.662144,0.0,1133747.0,8.5,3.6000000000000005,40947.781632,1763.0,0.0036139780004305067,,0.000662049998936709,0.018820579000021098,0.00848571499955142,,,0.04704559599849745,,,,,,
93,66,,,1681403458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,864.0,12.730642318725586,,0.07951212799707719,0.0,0.0001,0.0008842099996400066,0.0,26.0
94,66,,,1681403458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003638877999037504,2.0,0.000677549998727045,0.018930054000520613,0.008510037998348707,896.0,12.539158821105957,0.04804191199946217,0.0806776089957566,0.0,0.0001,0.0008791769996605581,0.0,27.0
95,66,,,1681403458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036560139997163787,2.0,0.0006666549998044502,0.01922833999924478,0.00857733399971039,928.0,12.72413158416748,0.047521528000288527,0.08055209200028912,0.0,0.0001,0.0009022210015245946,0.0,28.0
96,66,,,1681403458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003618720998929348,2.0,0.0006757120008842321,0.018841118999262108,0.008391833000132465,960.0,12.574511528015137,0.047281297000154154,0.07950982999864209,0.0,0.0001,0.0007011479992797831,0.0,29.0
97,66,,,1681403458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036293469984229887,2.0,0.0006881270001031226,0.01908445099979872,0.008657012000185205,992.0,12.605022430419922,0.04768703999980062,0.08050720899882435,0.0,0.0001,0.0007612320005137008,0.0,30.0
98,66,,,1681403458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036263109996070853,2.0,0.0006905809987074463,0.01926228800039098,0.008536645000276621,1024.0,12.759588241577148,0.0475325960014743,0.08061056500082486,0.0,0.0001,0.0009621440003684256,0.0,31.0
99,67,,,1681403459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036319620012363885,2.0,0.0006570779987669084,0.018919094000011683,0.00853852900036145,1056.0,12.698945999145508,0.04728791799971077,0.0801432999996905,0.0,0.0001,0.0011087189996032976,0.0,32.0
100,67,,,1681403459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036114889990130905,2.0,0.0006906669987074565,0.01964967400090245,0.008468058000289602,1088.0,12.672676086425781,0.04741181700046582,0.08082521600044856,0.0,0.0001,0.0009935110010701464,0.0,33.0
101,67,,,1681403459.0,3.066666666666667,0.0,0.5039999999999907,11723.399168,0.03678137506163663,117602.0,0.47791841369381294,5137.682432,509.0,12472.885248,0.0,0.0,0.0,4.566666666666666,54741.0,54.541135891144364,193099.165696,2.719744,1738.0,0.20099999999996498,9958.678528,0.0,1141506.0,8.5,3.6000000000000005,40947.777536,2008.0,0.0035952770012954716,,0.000661516998661682,0.018761641000310192,0.00866824600052496,,,0.047472510999796214,,,,,,
102,67,,,1681403459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,1120.0,12.59738826751709,,0.08008275200154458,0.0,0.0001,0.0009235600009560585,0.0,34.0
103,67,,,1681403459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00362479599971266,2.0,0.0006769450010324363,0.019072916000368423,0.008727288000955014,1152.0,12.656720161437988,0.04698629099948448,0.07983299600164173,0.0,0.0001,0.0007447600000887178,0.0,35.0
104,67,,,1681403459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036082259994145716,2.0,0.0006832919989392394,0.019046175000767107,0.00880903699908231,1184.0,12.597284317016602,0.0474972229985724,0.08038106999629235,0.0,0.0001,0.0007371169995167293,0.0,36.0
105,67,,,1681403459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003600387999540544,2.0,0.0007441289999405853,0.020089214000108768,0.008637445000204025,1216.0,12.793695449829102,0.045926159000373445,0.0797152589984762,0.0,0.0001,0.0007179239983088337,0.0,37.0
106,67,,,1681403459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00363994500003173,2.0,0.0006644360000791494,0.019174277000274742,0.008659852001073887,1248.0,12.659996032714844,0.04743345800125098,0.08060170600219863,0.0,0.0001,0.001029737999488134,0.0,38.0
107,67,,,1681403459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036680049997812603,2.0,0.0007190329997683875,0.018909926000560517,0.008810887000436196,1280.0,12.611257553100586,0.04764679400068417,0.08074446000136959,0.0,0.0001,0.0009898150001390604,0.0,39.0
108,68,,,1681403460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036923570005455986,2.0,0.0006886950013722526,0.018491025000912487,0.008675052999024047,1312.0,12.6640625,0.04725841099934769,0.07962836300066556,0.0,0.0001,0.0008228219994634856,0.0,40.0
109,68,,,1681403460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036318649999884656,2.0,0.0007177580009738449,0.019224141999075073,0.008876832000169088,1344.0,12.634632110595703,0.047944812999048736,0.08129104699764866,0.0,0.0001,0.0008956369983934565,0.0,41.0
110,68,,,1681403460.0,3.066666666666667,0.0,0.5439999999999827,11725.377536,0.3636160400625534,125535.0,0.48067729591854746,5137.686528,569.0,12472.89344,0.0,0.0,0.0,4.566666666666666,61917.0,61.848911569470964,193097.170944,2.719744,1871.0,0.23599999999999,9958.694912,0.0,1149174.0,8.5,3.6000000000000005,40947.781632,2275.0,0.0036500310015981086,,0.0006706969998049317,0.018994258000020636,,,,0.04730012400068517,,,,,,
111,68,,,1681403460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008714867999515263,1376.0,12.682373046875,,0.08006701200065436,0.0,0.0001,0.0007370339990302455,0.0,42.0
112,68,,,1681403460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036505680000118446,2.0,0.0006867939991934691,0.01866992699979164,0.008639300998765975,1408.0,12.705957412719727,0.047654121999585186,0.08003281299716036,0.0,0.0001,0.0007321009998122463,0.0,43.0
113,68,,,1681403460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003637649000665988,2.0,0.000677660000292235,0.0188997159984865,0.008846183000059682,1440.0,12.696795463562012,0.04769173699969542,0.08052032499836059,0.0,0.0001,0.0007673799991607666,0.0,44.0
114,68,,,1681403460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037138130010134773,2.0,0.0007738179992884398,0.02091127100175072,0.00856703300087247,1472.0,12.75551986694336,0.04505165799855604,0.0797412500014616,0.0,0.0001,0.0007236569999804487,0.0,45.0
115,68,,,1681403460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003606813999795122,2.0,0.0006598179988941411,0.01933905700025207,0.008719182998902397,1504.0,12.893415451049805,0.046716070999536896,0.07977761999791255,0.0,0.0001,0.0007366770005319268,0.0,46.0
116,68,,,1681403460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035969879991171183,2.0,0.0006570959994860459,0.018742744001428946,0.008640947999083437,1536.0,12.766160011291504,0.04667552199862257,0.07925520399658126,0.0,0.0001,0.00094190599884314,0.0,47.0
117,69,,,1681403461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017258279985981062,2.0,0.000659895000353572,0.01898844899915275,0.008585908999521052,1568.0,12.62459945678711,0.046823921000395785,0.07770342099684058,0.0,0.0001,0.0009194189988193102,0.0,48.0
118,69,,,1681403461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00358684999991965,2.0,0.0006692679999105167,0.0190519919997314,0.008577202001106343,1600.0,12.454004287719727,0.04713688199990429,0.08002627900168591,0.0,0.0001,0.0010040850011137081,0.0,49.0
119,69,,,1681403461.0,3.1000000000000005,0.0,0.5840000000000032,11728.068608,0.03678032512664677,137338.0,0.95935348036432,5137.682432,578.0,12472.909824,0.0,0.0,0.0,4.733333333333333,70194.0,71.43161378713162,193094.496256,2.719744,2056.0,0.2389999999999759,9958.97344,0.0,1157502.0,8.5,3.6333333333333337,40948.03968,2293.0,0.0035751779996644473,,0.0006790460010961397,0.019265323999206885,,,,,,,,,,
120,69,,,1681403461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008767782999711926,1632.0,12.69288444519043,0.047071503000552184,0.08010637700135703,0.0,0.0001,0.0007475430011254502,0.0,50.0
121,69,,,1681403461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003653599000244867,2.0,0.0006744599995727185,0.018459390999851166,0.008576408999942942,1664.0,12.678013801574707,0.04724025299947243,0.07959803999983706,0.0,0.0001,0.0009939280007529305,0.0,51.0
122,69,,,1681403461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003636100998846814,2.0,0.000638711000647163,0.01879327400092734,0.008615822000137996,1696.0,12.538476943969727,0.04760009699930379,0.08000862099834194,0.0,0.0001,0.0007246159984788392,0.0,52.0
123,69,,,1681403461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035914119998778915,2.0,0.0006652249994658632,0.019023804999960703,0.008837940000375966,1728.0,12.679095268249512,0.04718573399986781,0.08001025500016112,0.0,0.0001,0.0007061390006128931,0.0,53.0
124,69,,,1681403461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00364403400089941,2.0,0.0006775730016670423,0.01929778999874543,0.00855432199932693,1760.0,12.489243507385254,0.0462806890009233,0.07918235500255832,0.0,0.0001,0.0007279470009962097,0.0,54.0
125,69,,,1681403461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036220039983163588,2.0,0.0006591420005861437,0.019052796000323724,0.008631796999907237,1792.0,12.629166603088379,0.047362327999508125,0.08047569199879945,0.0,0.0001,0.0011476250001578592,0.0,55.0
126,70,,,1681403462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036481679999269545,2.0,0.0006762480006727856,0.018843500000002678,0.008713905999684357,1824.0,12.724806785583496,0.04752986499988765,0.08014699399973324,0.0,0.0001,0.0007353069995588157,0.0,56.0
127,70,,,1681403462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036532789999910165,2.0,0.0006675619988527615,0.01875468300022476,0.008656892001454253,1856.0,12.737707138061523,0.046779739001067355,0.07948567200219259,0.0,0.0001,0.0009735170006024418,0.0,57.0
128,70,,,1681403462.0,3.1000000000000005,0.0,0.6200000000000045,11728.265216,0.036779528958648985,149081.0,0.4781498398921765,5137.682432,587.0,12472.926208,0.0,0.0,0.0,4.733333333333333,76972.0,61.94648835671219,193093.894144,2.719744,2174.0,0.2419999999999618,9958.99392,0.0,1165049.0,8.5,3.6333333333333337,40948.043776,2370.0,0.0035987749997730134,,0.0006687619988952065,0.018563571000413503,,,,,,,,,,
129,70,,,1681403462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008645628999147448,1888.0,12.55578899383545,0.04786500899899693,0.08042928199756716,0.0,0.0001,0.0010875360003410606,0.0,58.0
130,70,,,1681403462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035648189987114165,2.0,0.0006655229990428779,0.018701523000345333,0.008595326000431669,1920.0,12.736260414123535,0.047529853000014555,0.07998879899787426,0.0,0.0001,0.0009317549993284047,0.0,59.0
131,70,,,1681403462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003644291999080451,2.0,0.0006790379993617535,0.01904942100009066,0.008708508999916376,1952.0,12.767427444458008,0.04669979900063481,0.07948222800041549,0.0,0.0001,0.0007011690013314364,0.0,60.0
132,70,,,1681403462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036220160000084434,2.0,0.000674553000862943,0.01872974899924884,0.008793940000032308,1984.0,12.753534317016602,0.047902353000608855,0.08062942800097517,0.0,0.0001,0.0009068170002137776,0.0,61.0
133,70,,,1681403462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00365310900087934,2.0,0.0006365110002661822,0.01859567499923287,0.008778299999903538,2016.0,12.633472442626953,0.04733254299935652,0.0797567949994118,0.0,0.0001,0.0007606569997733459,0.0,62.0
134,70,,,1681403462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036248760006856173,2.0,0.0006734879989380715,0.018676141000469215,0.00872693299970706,2048.0,12.679895401000977,0.04727052199996251,0.08001330800107098,0.0,0.0001,0.0010413480013085064,0.0,63.0
135,71,,,1681403463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003626566998718772,2.0,0.000685230999806663,0.019042251000428223,0.008838551999360789,2080.0,12.649776458740234,0.04707605600015086,0.08025418599936529,0.0,0.0001,0.0009855290008999873,0.0,64.0
136,71,,,1681403463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003678083001432242,2.0,0.0007849230005376739,0.019115074999717763,0.008620815999165643,2112.0,12.74461555480957,0.04665687600027013,0.07960357800038764,0.0,0.0001,0.00074780499926419,0.0,65.0
137,71,,,1681403463.0,3.1000000000000005,0.0,0.6560000000000059,11725.484032,0.03677830417053577,156899.0,0.4920694462905257,5137.678336,596.0,12473.204736,0.0,0.0,0.0,4.733333333333333,84099.0,57.97997490286382,193097.076736,2.719744,2294.0,0.24500000000000455,9959.010304,0.0,1172584.0,8.5,3.6333333333333337,40948.03968,2474.0,0.0036494220003078226,,0.0006404760006262222,0.018798692999553168,,,,,,,,,,
138,71,,,1681403463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008630412999991677,2144.0,12.709141731262207,0.04751448200113373,0.08032538000225031,0.0,0.0001,0.0010918940006376943,0.0,66.0
139,71,,,1681403463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035830859997076914,2.0,0.000702254999850993,0.018868270999519154,0.008627713001260418,2176.0,12.540520668029785,0.04753433899895754,0.07999239199853037,0.0,0.0001,0.000676727999234572,0.0,67.0
140,71,,,1681403463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003642433999630157,2.0,0.0006532710012834286,0.018646901999090915,0.008605234999777167,2208.0,12.841558456420898,0.04708468800163246,0.07934480500080099,0.0,0.0001,0.0007122749993868638,0.0,68.0
141,71,,,1681403463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003639336999185616,2.0,0.0006868799991934793,0.018660963000002084,0.008768685000177356,2240.0,12.679439544677734,0.04753575900031137,0.07998930699977791,0.0,0.0001,0.0006976830009080004,0.0,69.0
142,71,,,1681403463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003599588000724907,2.0,0.0006791519990656525,0.01942722100102401,0.008646221000162768,2272.0,12.769048690795898,0.04701040600048145,0.08009207200120727,0.0,0.0001,0.0007294839997484814,0.0,70.0
143,71,,,1681403463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003700287999890861,2.0,0.000667464999423828,0.01949903000058839,0.008509077000780962,2304.0,12.7734375,0.04632018000120297,0.07969793800111802,0.0,0.0001,0.001001897999231005,0.0,71.0
144,72,,,1681403464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036022389995196136,2.0,0.000670018998789601,0.01951156799987075,0.008623208999779308,2336.0,12.764745712280273,0.04691231099968718,0.08029844799784769,0.0,0.0001,0.0009791020002012374,0.0,72.0
145,72,,,1681403464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00371802699919499,2.0,0.0007444300008501159,0.019007029999556835,0.008599926999522722,2368.0,12.747909545898438,0.04741796299822454,0.08058468799754337,0.0,0.0001,0.0010973110001941677,0.0,73.0
146,72,,,1681403464.0,3.1000000000000005,0.0,0.695999999999998,11729.481728,0.1307125820386783,164592.0,0.45792485249471077,5137.678336,608.0,12473.208832,0.0,0.0,0.0,4.733333333333333,90607.0,50.79376532454516,193093.341184,2.719744,2425.0,0.25,9959.030784,0.0,1179761.0,8.5,3.6333333333333337,40948.043776,2710.0,0.0036089079985686112,,0.0006613709992961958,0.018792421999023645,,,,,,,,,,
147,72,,,1681403464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.00849389799986966,2400.0,12.583925247192383,0.04700731399861979,0.07928708799590822,0.0,0.0001,0.0007231750005303184,0.0,74.0
148,72,,,1681403464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036322569994808873,2.0,0.0006717500000377186,0.019217013999877963,0.008607357998698717,2432.0,12.838583946228027,0.047475269999267766,0.08031669399679231,0.0,0.0001,0.0007130449994292576,0.0,75.0
149,72,,,1681403464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003578060001018457,2.0,0.0006906919988978188,0.01977192900085356,0.00867413400010264,2464.0,12.775287628173828,0.04681545099992945,0.08060456600105681,0.0,0.0001,0.0010743000002548797,0.0,76.0
150,72,,,1681403464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003666782000436797,2.0,0.0006768300008843653,0.019151022999722045,0.008457649999400019,2496.0,12.700111389160156,0.04688475799957814,0.07979047099979653,0.0,0.0001,0.0009534279997751582,0.0,77.0
151,72,,,1681403464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003554386999894632,2.0,0.0006798100002924912,0.019027919001018745,0.008562348999475944,2528.0,12.63683032989502,0.04766151900003024,0.08043949000057182,0.0,0.0001,0.0009535059998597717,0.0,78.0
152,73,,,1681403465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003691072999572498,2.0,0.0007982440001796931,0.019369425001059426,0.00858668600085366,2560.0,12.619956016540527,0.04678431600041222,0.08011095400252088,0.0,0.0001,0.0008812100004433887,0.0,79.0
