_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
87,16,,,1680694470,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023880079988884972,3.0,0.00035485499938658904,0.054545599999983096,0.0038729600000806386,2272.0,7.0406494140625,0.04410388899850659,0.1078793369961204,0.0,0.0001,0.0026140249992749887,0.0,70.0
88,16,,,1680694470,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002414205000604852,3.0,0.00028926500090165064,0.05302995600141003,0.00402343300083885,2304.0,7.1278076171875,0.04506052800024918,0.10546814800363791,0.0,0.0001,0.0006507609996333485,0.0,71.0
89,16,,,1680694470,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021446970004035393,3.0,0.00044110300041211303,0.0549231820004934,0.004030599000543589,2336.0,7.203125,0.04442832699896826,0.2798788920008519,0.0,0.0001,0.17391098400003102,0.0,72.0
90,17,,,1680694471,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024743040012253914,3.0,0.0003637240006355569,0.05391288600003463,0.004145638000409235,2368.0,7.002197265625,0.044926601000042865,0.10805157500362839,0.0,0.0001,0.0022284220012807054,0.0,73.0
91,17,,,1680694471,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002420603999780724,3.0,0.0003456880003795959,0.053975042999809375,0.003976615000283346,2400.0,6.94287109375,0.04436920800071675,0.10761603399987507,0.0,0.0001,0.002528875998905278,0.0,74.0
92,17,,,1680694471,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002475548000802519,3.0,0.00035979900167149026,0.054022766000343836,0.003953823999836459,2432.0,7.1015625,0.044264508000196656,0.10730380000313744,0.0,0.0001,0.0022273550002864795,0.0,75.0
93,17,,,1680694471,3.3000000000000003,0.0,0.40399999999999636,5671.788544,0.03268869241647265,88769.0,1.642231703715488,1359.540224,221.0,4638.191616,0.0,0.0,0.0,2.4,106903.0,278.3701769021015,203078.53312,2.719744,1743.0,0.07799999999997453,5916.647424,0.0,1024442.0,3.8,2.7666666666666666,22969.827328,1218.0,,,,,,,,,,,,,,
94,17,,,1680694471,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025586039992049336,3.0,0.00036010700023325626,0.054137649000040255,0.003922109000995988,2464.0,7.034912109375,0.044430242998714675,0.1079989089994342,0.0,0.0001,0.002590197000245098,0.0,76.0
95,17,,,1680694471,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002445186000841204,3.0,0.00034868399961851537,0.055151917000330286,0.004073000998687348,2496.0,7.15283203125,0.04451729599895771,0.10908181699778652,0.0,0.0001,0.0025457329993514577,0.0,77.0
96,17,,,1680694471,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002479849001247203,3.0,0.0003640750001068227,0.05431430200042087,0.003960345999075798,2528.0,7.0775146484375,0.04430415600108972,0.10802862800301227,0.0,0.0001,0.002605900001071859,0.0,78.0
97,17,,,1680694471,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024569270008214517,3.0,0.0003570590015442576,0.05407772400030808,0.0039024590005283244,2560.0,7.2772216796875,0.044861094998850604,0.10819875600100204,0.0,0.0001,0.002543491998949321,0.0,79.0
98,18,,,1680694472,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002478598999005044,3.0,0.0003977449996455107,0.054302450000250246,0.003966616000980139,2592.0,7.02099609375,0.04524557000149798,0.10892504000185,0.0,0.0001,0.0025340600004710723,0.0,80.0
99,18,,,1680694472,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024537239987694193,3.0,0.0004239310001139529,0.05409645599866053,0.004003574000307708,2624.0,7.1109619140625,0.04503530299916747,0.10860886799673608,0.0,0.0001,0.002595879999716999,0.0,81.0
100,18,,,1680694472,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025271199992857873,3.0,0.0004058270005771192,0.054477020999911474,0.004117465001399978,2656.0,6.997314453125,0.04507518499849539,0.10923461299898918,0.0,0.0001,0.0026319949993194314,0.0,82.0
101,18,,,1680694472,3.3000000000000003,0.0,0.4439999999999884,5683.224576,0.11851985043703563,98521.0,0.9207718418487663,1376.714752,234.0,4655.63648,0.0,0.0,0.0,2.4,114923.0,247.66335953737277,203066.097664,2.719744,1849.0,0.08199999999999363,5916.667904,0.0,1030994.0,3.8,2.7666666666666666,22969.827328,1262.0,0.0025448790001973975,,0.0004151680004724767,0.054808220998893376,,,,,,,,,,
102,18,,,1680694472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.00398386000051687,2688.0,6.974609375,0.04738091000035638,0.11197022499982268,0.0,0.0001,0.0028371869993861765,0.0,83.0
103,18,,,1680694472,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024611589997221017,3.0,0.0004503840009419946,0.0544555880005646,0.003977932999987388,2720.0,7.0595703125,0.045626846000232035,0.10992806200192717,0.0,0.0001,0.002956152000479051,0.0,84.0
104,18,,,1680694472,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002466048001224408,3.0,0.00036143200122751296,0.054224090999923646,0.004046987000037916,2752.0,6.907958984375,0.04807246100062912,0.11178851200384088,0.0,0.0001,0.0026174930007982766,0.0,85.0
105,18,,,1680694472,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002434429999993881,3.0,0.0003474870009085862,0.05449475000023085,0.003922392999811564,2784.0,7.091064453125,0.047462629998335615,0.11132952499792736,0.0,0.0001,0.0026678349986468675,0.0,86.0
106,18,,,1680694472,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025019570002768887,3.0,0.00034233800033689477,0.055026517000442254,0.003906952999386704,2816.0,7.0380859375,0.04752314100005606,0.11187633500048833,0.0,0.0001,0.0025754289999895263,0.0,87.0
107,19,,,1680694473,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024764280005911132,3.0,0.0003448109982855385,0.05421876899890776,0.003969497000070987,2848.0,6.9813232421875,0.048207272000581725,0.11187391499879595,0.0,0.0001,0.0026571380003588274,0.0,88.0
108,19,,,1680694473,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024476679991494166,3.0,0.0004701669986388879,0.054127041999890935,0.004055280000102357,2880.0,7.1357421875,0.04803998900024453,0.11178792799910298,0.0,0.0001,0.0026477820010768482,0.0,89.0
109,19,,,1680694473,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002438004999930854,3.0,0.00034507500095060095,0.05419417600023735,0.0039833509999880334,2912.0,7.0513916015625,0.04846169800111966,0.11196112600191555,0.0,0.0001,0.002538820999689051,0.0,90.0
110,19,,,1680694473,3.3333333333333335,0.0,0.48399999999998045,5681.332224,0.03678269631500652,108052.0,1.1158136293749032,1359.536128,243.0,4638.457856,0.0,0.0,0.0,3.0000000000000004,123723.0,234.27292812214714,203055.198208,2.719744,1975.0,0.08499999999992269,5916.676096,0.0,1039162.0,3.8,2.9000000000000004,22969.827328,1266.0,,,,,,,,,,,,,,
111,19,,,1680694473,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024710629986657295,3.0,0.00033227799940505065,0.054322852000041166,0.003908161999788717,2944.0,7.1619873046875,0.045820879999155295,0.10961445399880176,0.0,0.0001,0.002759219001745805,0.0,91.0
112,19,,,1680694473,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00250578399936785,3.0,0.0003590119995351415,0.053738320000775275,0.0040750699990894645,2976.0,7.051025390625,0.045628974001374445,0.10893389100056083,0.0,0.0001,0.0026267310004186584,0.0,92.0
113,19,,,1680694473,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024210789997596294,3.0,0.0003370790000190027,0.05405872399933287,0.0039436389997717924,3008.0,6.90478515625,0.04488969699923473,0.10821418799787352,0.0,0.0001,0.0025639699997555,0.0,93.0
114,19,,,1680694473,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024645459998282604,3.0,0.00034383499951218255,0.05404538899892941,0.0038726570001017535,3040.0,7.2540283203125,0.045215635998829384,0.10852336699645093,0.0,0.0001,0.00258130399924994,0.0,94.0
115,20,,,1680694474,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002482470999893849,3.0,0.00039252300121006556,0.054721069000152056,0.0039769099985278444,3072.0,7.145263671875,0.045537416999650304,0.10984631199971773,0.0,0.0001,0.002735922000283608,0.0,95.0
116,20,,,1680694474,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002415224000287708,3.0,0.0003698509990499588,0.05413135000162583,0.004010505999758607,3104.0,7.140380859375,0.0449449010011449,0.10840692500096338,0.0,0.0001,0.0025350929990963778,0.0,96.0
117,20,,,1680694474,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025073439992411295,3.0,0.00036131399974692613,0.054078843000752386,0.004008791000160272,3136.0,6.9716796875,0.04519405900100537,0.10880614599955152,0.0,0.0001,0.0026557949986454332,0.0,97.0
118,20,,,1680694474,3.3333333333333335,0.0,0.5199999999999818,5682.307072,0.09808217356542492,116762.0,0.9921960111417873,1376.784384,254.0,4655.73888,0.0,0.0,0.0,3.0000000000000004,133951.0,257.5232873822547,203067.400192,2.719744,2074.0,0.08999999999991815,5916.676096,0.0,1047092.0,3.8,2.9000000000000004,22969.827328,1273.0,0.0024644360000820598,,0.00034378999953332823,0.05452186500042444,,,,,,,,,,
119,20,,,1680694474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.003966406000472489,3168.0,6.9619140625,0.045927347000542795,0.10985916100071336,0.0,0.0001,0.0026353169996582437,0.0,98.0
120,20,,,1680694474,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024865989998943405,3.0,0.0003859630014630966,0.054189727001357824,0.00395276499875763,3200.0,7.11474609375,0.045033315998807666,0.10859920000075363,0.0,0.0001,0.00255083000047307,0.0,99.0
121,20,,,1680694474,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002450240999678499,3.0,0.00034969700027431827,0.05392306800058577,0.004052444999615545,3232.0,7.129638671875,0.0451364159998775,0.1085979010003939,0.0,0.0001,0.0026860340003622696,0.0,100.0
122,20,,,1680694474,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024446150000585476,3.0,0.0004443540001375368,0.05442987799870025,0.004052842999954009,3264.0,7.093017578125,0.044936858999790275,0.10891189399808354,0.0,0.0001,0.0026033449994429247,0.0,101.0
123,20,,,1680694474,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025305250001110835,3.0,0.000406789999033208,0.054473166001116624,0.004042249000121956,3296.0,7.029052734375,0.045422539000355755,0.10944724200089695,0.0,0.0001,0.002571973000158323,0.0,102.0
124,21,,,1680694475,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025113840001722565,3.0,0.0003570730004867073,0.05449128500004008,0.0040372469993599225,3328.0,7.154541015625,0.04496213899983559,0.10910728000089875,0.0,0.0001,0.0027481520010042004,0.0,103.0
125,21,,,1680694475,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024678629997652024,3.0,0.00033899700065376237,0.053819894999833195,0.0040370719998463755,3360.0,7.12451171875,0.04472390000046289,0.1078765040019789,0.0,0.0001,0.002488777001417475,0.0,104.0
126,21,,,1680694475,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002538714001275366,3.0,0.0003682289989228593,0.05412896400048339,0.005433745000118506,3392.0,7.0452880859375,0.04486974899919005,0.10983628499889164,0.0,0.0001,0.002496883998901467,0.0,105.0
127,21,,,1680694475,3.3333333333333335,0.0,0.563999999999993,5683.347456,0.03677175289342197,125495.0,1.0740735358532727,1359.54432,263.0,4638.498816,0.0,0.0,0.0,3.0000000000000004,141391.0,221.15146652102194,203085.29152,2.719744,2214.0,0.09299999999996089,5916.676096,0.0,1053388.0,3.8,2.9000000000000004,22969.827328,1277.0,,,,,,,,,,,,,,
128,21,,,1680694475,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025609189997339854,3.0,0.00036158799957775045,0.05502690200046345,0.003915772000254947,3424.0,7.2608642578125,0.04483170300045458,0.10938427099972614,0.0,0.0001,0.0026873869992414257,0.0,106.0
129,21,,,1680694475,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024774299999990035,3.0,0.0003843550002784468,0.05393566000020655,0.003999815999122802,3456.0,7.24609375,0.04470259600020654,0.10814632599976903,0.0,0.0001,0.0026464689999556867,0.0,107.0
130,21,,,1680694475,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002452888998959679,3.0,0.00034272300035809167,0.054702006998923025,0.0040936940004030475,3488.0,7.1439208984375,0.04497752899987972,0.10922094399938942,0.0,0.0001,0.0026521020008658525,0.0,108.0
131,21,,,1680694475,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024730090008233674,3.0,0.0004498269991017878,0.0542693520001194,0.00400509700011753,3520.0,7.1337890625,0.045723111999905086,0.10947912499977974,0.0,0.0001,0.0025587279997125734,0.0,109.0
132,22,,,1680694476,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025129220011876896,3.0,0.00037550300112343393,0.05443843000102788,0.00389928399999917,3552.0,7.1466064453125,0.044884774999445654,0.10867198800224287,0.0,0.0001,0.0025610739994590404,0.0,110.0
133,22,,,1680694476,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002513495999664883,3.0,0.0004040479998366209,0.05400270999962231,0.00409765999938827,3584.0,7.2310791015625,0.04537236800024402,0.10906025899930682,0.0,0.0001,0.002669977000550716,0.0,111.0
134,22,,,1680694476,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024364299988519633,3.0,0.00034352300099271815,0.05427711199990881,0.004027472999950987,3616.0,7.1038818359375,0.044854554000266944,0.10854211700097949,0.0,0.0001,0.0026030250010080636,0.0,112.0
135,22,,,1680694476,3.3333333333333335,0.0,0.5999999999999943,5716.04992,0.032696173417411545,137038.0,0.9074704790520851,1376.718848,271.0,4655.673344,0.0,0.0,0.0,3.0000000000000004,151675.0,251.14691527244264,203033.296896,2.719744,2364.0,0.0949999999999136,5916.676096,0.0,1060943.0,3.8,2.9000000000000004,22969.827328,1279.0,0.002485539000190329,,0.00038434099951700773,0.054631205999612575,,,,,,,,,,
136,22,,,1680694476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.003941885999665828,3648.0,6.98291015625,0.045128775000193855,0.1090762329986319,0.0,0.0001,0.0025044859994522994,0.0,113.0
137,22,,,1680694476,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00247196499913116,3.0,0.00034188199970230926,0.054094883000288974,0.0040658459984115325,3680.0,7.0634765625,0.04455583399976604,0.10818059499797528,0.0,0.0001,0.0026501850006752647,0.0,114.0
138,22,,,1680694476,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024856199997884687,3.0,0.0003547389987943461,0.05445386100109317,0.00400006299969391,3712.0,6.99365234375,0.04457400899991626,0.10857317499903729,0.0,0.0001,0.0027048829997511348,0.0,115.0
139,22,,,1680694476,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024639680013933685,3.0,0.0003698290001921123,0.05422922800062224,0.003970274001403595,3744.0,7.033447265625,0.044775905000278726,0.10840708000432642,0.0,0.0001,0.002597876000436372,0.0,116.0
140,23,,,1680694477,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024858899996615946,3.0,0.0004200269995635608,0.0548126890007552,0.003956630998800392,3776.0,7.0640869140625,0.04446564399950148,0.1087651139969239,0.0,0.0001,0.0026242329986416735,0.0,117.0
141,23,,,1680694477,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002557428999352851,3.0,0.0005087439985800302,0.054672005000611534,0.003998868000053335,3808.0,6.9417724609375,0.04443971699947724,0.10878114699698926,0.0,0.0001,0.0026043839989142725,0.0,118.0
142,23,,,1680694477,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025187379997078096,3.0,0.0003538109995133709,0.05435623899938946,0.004029973999422509,3840.0,7.2144775390625,0.04449757800102816,0.10845323899957293,0.0,0.0001,0.002696899000511621,0.0,119.0
143,23,,,1680694477,3.3333333333333335,0.0,0.632000000000005,5719.994368,0.032696064514482905,147445.0,1.1149709227575428,1376.776192,279.0,4655.734784,0.0,0.0,0.0,3.0000000000000004,159878.0,233.14636047946925,203010.064384,2.719744,2460.0,0.09699999999997999,5916.676096,0.0,1067615.0,3.8,2.9000000000000004,22969.827328,1283.0,0.0024676519988133805,,0.00033927000004041474,0.054309630000716425,0.004374125999675016,,,0.04593754900088243,,,,,,
144,23,,,1680694477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,3872.0,7.060302734375,,0.11004952599978424,0.0,0.0001,0.002621298999656574,0.0,120.0
145,23,,,1680694477,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024890080003387993,3.0,0.0003718170009960886,0.05475869399924704,0.003976140998929623,3904.0,7.1302490234375,0.044493714998679934,0.10872847799873853,0.0,0.0001,0.0026391030005470384,0.0,121.0
146,23,,,1680694477,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002417605001028278,3.0,0.00036131200067757163,0.05414022300101351,0.0039800680006010225,3936.0,7.246337890625,0.044281131000388996,0.10786471700339462,0.0,0.0001,0.002684377999685239,0.0,122.0
147,23,,,1680694477,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024990460005938075,3.0,0.0003485590004856931,0.05446524800026964,0.003926216000763816,3968.0,7.3021240234375,0.044516865998957655,0.10835704800228996,0.0,0.0001,0.002601113001219346,0.0,123.0
148,23,,,1680694477,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024451890003547305,3.0,0.00037254700146149844,0.055525345998830744,0.003960898999139317,4000.0,6.9525146484375,0.04653127500023402,0.11132843999985198,0.0,0.0001,0.002493183999831672,0.0,124.0
149,24,,,1680694478,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024817169996822486,3.0,0.00038626199966529384,0.05450880199896346,0.0039381650003633695,4032.0,7.0517578125,0.04434629299976223,0.10829587199805246,0.0,0.0001,0.00263463299961586,0.0,125.0
150,24,,,1680694478,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024914179994084407,3.0,0.00033763700048439205,0.05416425000112213,0.004021777998787002,4064.0,7.244140625,0.044864756000606576,0.10843765100071323,0.0,0.0001,0.0025578120003046934,0.0,126.0
151,24,,,1680694478,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002550970999436686,3.0,0.0003599230003601406,0.05443252599980042,0.004039515999465948,4096.0,6.860595703125,0.04450332899978093,0.10843491099876701,0.0,0.0001,0.0025486459999228828,0.0,127.0
152,24,,,1680694478,3.3666666666666663,0.0,0.6759999999999877,5719.28576,0.1920804228185203,157660.0,0.9099554604686138,1376.776192,297.0,4655.734784,0.0,0.0,0.0,3.5666666666666664,168076.0,231.06633106829057,203030.4256,2.719744,2585.0,0.10199999999997544,5916.684288,0.0,1074232.0,3.8,3.0000000000000004,22969.827328,1290.0,0.0024442029989586445,,0.00034289900031581055,0.05449921400031599,,,,,,,,,,
153,24,,,1680694478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0039781060004315805,4128.0,7.1441650390625,0.045372784001301625,0.10923481500140042,0.0,0.0001,0.0025976090000767726,0.0,128.0
154,24,,,1680694478,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024905579994083382,3.0,0.0003355940007168101,0.0543133070004842,0.003915934001270216,4160.0,7.0322265625,0.044422098999348236,0.10799179200148501,0.0,0.0001,0.002514300000257208,0.0,129.0
155,24,,,1680694478,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024737539988564095,3.0,0.00033422699925722554,0.054054555999755394,0.00406411299991305,4192.0,7.136474609375,0.04461129599985725,0.10814491699602513,0.0,0.0001,0.0026069709983858047,0.0,130.0
156,24,,,1680694478,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002430106998872361,3.0,0.0003535530013323296,0.05381588799900783,0.003960631000154535,4224.0,7.002685546875,0.044407450999642606,0.10741338199841266,0.0,0.0001,0.002445751999403001,0.0,131.0
157,25,,,1680694479,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002520091000405955,3.0,0.000344485999448807,0.054727938999349135,0.003997001000243472,4256.0,7.0806884765625,0.044360134001180995,0.10856857500039041,0.0,0.0001,0.002618923999762046,0.0,132.0
158,25,,,1680694479,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024616880000394303,3.0,0.0003444819994911086,0.05401581700061797,0.003951646000132314,4288.0,6.8951416015625,0.0445342660004826,0.10797481900044659,0.0,0.0001,0.0026669199996831594,0.0,133.0
159,25,,,1680694479,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024753859997872496,3.0,0.0003427320007176604,0.05449419599972316,0.0039620930001547094,4320.0,7.2457275390625,0.04460364499936986,0.10846935899826349,0.0,0.0001,0.002591306998510845,0.0,134.0
160,25,,,1680694479,3.3666666666666663,0.0,0.7079999999999984,5730.516992,0.032694796711153724,165281.0,1.1295828765257039,1376.710656,305.0,4655.702016,0.0,0.0,0.0,3.5666666666666664,176586.0,225.08970665067892,203002.494976,2.719744,2681.0,0.10399999999992815,5916.696576,0.0,1080760.0,3.8,3.0000000000000004,22969.827328,1294.0,0.0025107100009336136,,0.0003497930010780692,0.054466247000164,0.004367446999822278,,,0.047088098001040635,,,,,,
161,25,,,1680694479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,4352.0,7.25537109375,,0.1113928080030746,0.0,0.0001,0.0026105130000360077,0.0,135.0
162,25,,,1680694479,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002479291999406996,3.0,0.0003624040000431705,0.054578267998294905,0.004008482999779517,4384.0,7.1031494140625,0.044511608000902925,0.10865436499807402,0.0,0.0001,0.0027143099996465025,0.0,136.0
163,25,,,1680694479,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024472019995300798,3.0,0.0004019290008727694,0.054381199999625096,0.003946687998904963,4416.0,7.0831298828125,0.044332159999612486,0.10805780799819331,0.0,0.0001,0.0025486289996479172,0.0,137.0
164,25,,,1680694479,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025476419996266486,3.0,0.0003779779999604216,0.05412841900033527,0.003971256001022994,4448.0,7.16015625,0.04427371699966898,0.10794788600105676,0.0,0.0001,0.002648874000442447,0.0,138.0
165,25,,,1680694479,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025089920000027632,3.0,0.00037571599932562094,0.054169502000149805,0.003905081999619142,4480.0,7.141845703125,0.045107324000127846,0.10869592199924227,0.0,0.0001,0.0026293060000170954,0.0,139.0
166,26,,,1680694480,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025474270005361177,3.0,0.00035162099993613083,0.05414795300021069,0.0039489579994551605,4512.0,7.0133056640625,0.044428921999497106,0.1080293699997128,0.0,0.0001,0.002604489000077592,0.0,140.0
167,26,,,1680694480,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002552164000007906,3.0,0.0004036310001538368,0.05416446900017036,0.004034756999317324,4544.0,7.058349609375,0.04510988800029736,0.1090137160008453,0.0,0.0001,0.0027488070008985233,0.0,141.0
168,26,,,1680694480,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002430055999866454,3.0,0.00038966700049059,0.054407360999903176,0.004117808000955847,4576.0,6.9534912109375,0.0452502980006102,0.10915072100215184,0.0,0.0001,0.0025555310003255727,0.0,142.0
169,26,,,1680694480,3.3666666666666663,0.0,0.7439999999999998,5744.427008,0.036765405031813546,175642.0,0.9058906438984741,1376.710656,314.0,4655.702016,0.0,0.0,0.0,3.5666666666666664,186093.0,242.0766233296987,203004.915712,2.719744,2786.0,0.1069999999999709,5916.696576,0.0,1087268.0,3.8,3.0000000000000004,22969.827328,1298.0,0.0026069670002470957,,,0.05495905499992659,,,,,,,,,,
170,26,,,1680694480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0008547610013920348,,0.004120289000638877,4608.0,7.097900390625,0.04459917700114602,0.1096616000031645,0.0,0.0001,0.002521350999813876,0.0,143.0
171,26,,,1680694480,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002471517998856143,3.0,0.0003455299993220251,0.054217644001255394,0.004004813999927137,4640.0,6.986572265625,0.04448846800005413,0.10827856599826191,0.0,0.0001,0.002750591998847085,0.0,144.0
172,26,,,1680694480,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00245138200079964,3.0,0.000320995999572915,0.0534351530004642,0.003976194999268046,4672.0,7.1517333984375,0.04459886299991922,0.10733480999988387,0.0,0.0001,0.0025522209998598555,0.0,145.0
173,26,,,1680694480,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002405823999652057,3.0,0.000351709000824485,0.05468044000008376,0.003919786999176722,4704.0,7.1566162109375,0.04427933100123482,0.10820502400019905,0.0,0.0001,0.002567932999227196,0.0,146.0
