_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
280,14,,,1683050659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002545589999499498,3.0,0.00022048000028007664,0.0069190550020721275,0.0008224839984904975,8512.0,6.892578125,0.008048378000239609,0.021233351002592826,0.0,0.0001,0.002677364002011018,0.0,265.0
281,14,,,1683050659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002642467999976361,3.0,0.00021532400205614977,0.006847589997050818,0.0008092040006886236,8544.0,6.970458984375,0.007954573000461096,0.019075108000834007,0.0,0.0001,0.0006059490006009582,0.0,266.0
282,14,,,1683050659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026752060002763756,3.0,0.0002292220015078783,0.006919686999026453,0.0008587960001023021,8576.0,7.0909423828125,0.007930351999675622,0.0212192100007087,0.0,0.0001,0.002605947000120068,0.0,267.0
283,14,,,1683050659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002516176002245629,3.0,0.00023028500072541647,0.007175238999479916,0.0007875609990151133,8608.0,7.1331787109375,0.00796392200209084,0.032537551003770204,0.0,0.0001,0.01386436800021329,0.0,268.0
284,14,,,1683050659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026142730021092575,3.0,0.00023235600019688718,0.006899856998643372,0.0008213690016418695,8640.0,6.9925537109375,0.008081004998530261,0.019278969000879442,0.0,0.0001,0.0006301089997577947,0.0,269.0
285,14,,,1683050659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002470779996656347,3.0,0.00021917899721302092,0.0069206540028972086,0.0007990269987203646,8672.0,7.1104736328125,0.008048113999393536,0.1932924999964598,0.0,0.0001,0.17483474600157933,0.0,270.0
286,14,,,1683050659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002618410999275511,3.0,0.00021307099814293906,0.006705489999148995,0.0007967830024426803,8704.0,6.8680419921875,0.00782785400224384,0.01870646100360318,0.0,0.0001,0.0005448520023492165,0.0,271.0
287,14,,,1683050659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002528013999835821,3.0,0.00022878600066178478,0.007254090000060387,0.0011150659993290901,8736.0,6.916015625,0.007824730000720592,0.02382397000110359,0.0,0.0001,0.004873284000495914,0.0,272.0
288,14,,,1683050659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025829779988271184,3.0,0.000221377002162626,0.006924921999598155,0.000813004000519868,8768.0,6.9920654296875,0.008008134002011502,0.020956111002305988,0.0,0.0001,0.002405695999186719,0.0,273.0
289,14,,,1683050659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002520350000850158,3.0,0.00023590300042997114,0.00690855399807333,0.0008314709994010627,8800.0,7.009765625,0.008198693998565432,0.0212574279976252,0.0,0.0001,0.0025624560003052466,0.0,274.0
290,14,,,1683050659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00254619699990144,3.0,0.000229232002311619,0.0069597420006175525,0.0008286800002679229,8832.0,6.9923095703125,0.00831304300299962,0.023256900007254444,0.0,0.0001,0.004380006001156289,0.0,275.0
291,14,,,1683050659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027294680003251415,3.0,0.00022407800133805722,0.00699190399973304,0.0011957829992752522,8864.0,6.998046875,0.007911370001238538,0.01967556700037676,0.0,0.0001,0.0006229639984667301,0.0,276.0
292,14,,,1683050659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025936589991033543,3.0,0.0002398489996267017,0.006894303001899971,0.0008084199980658013,8896.0,6.967529296875,0.008112259998597438,0.021237389999441803,0.0,0.0001,0.002588899002148537,0.0,277.0
293,14,,,1683050659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002609332001156872,3.0,0.00022956199973123148,0.00691751500198734,0.0007958900023368187,8928.0,6.923583984375,0.008002070997463306,0.021035427002061624,0.0,0.0001,0.0024810569993860554,0.0,278.0
294,14,,,1683050659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002567669998825295,3.0,0.00025125699903583154,0.006995899002504302,0.0008315090017276816,8960.0,6.9483642578125,0.00812094499997329,0.019357978999323677,0.0,0.0001,0.0005906989972572774,0.0,279.0
295,14,,,1683050659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00261728399709682,3.0,0.00024207299793488346,0.006995989002462011,0.0008432620015810244,8992.0,6.9295654296875,0.008291894999274518,0.11488011099936557,0.0,0.0001,0.09588960800101631,0.0,280.0
296,14,,,1683050659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002602859996841289,3.0,0.00021856199964531697,0.006928109000000404,0.0008318609980051406,9024.0,6.9110107421875,0.008058407001954038,0.01925589899838087,0.0,0.0001,0.000616100001934683,0.0,281.0
297,14,,,1683050659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025606730014260393,3.0,0.00022003900085110217,0.006891933997394517,0.0007915649985079654,9056.0,6.8756103515625,0.007824287997209467,0.020812048995139776,0.0,0.0001,0.002523549999750685,0.0,282.0
298,14,,,1683050659,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002650634000019636,3.0,0.00023065099958330393,0.0069568129983963445,0.0008058400017034728,9088.0,7.04541015625,0.008065526002610568,0.021425725000881357,0.0,0.0001,0.002716260998568032,0.0,283.0
299,14,,,1683050659,2.533333333333333,0.0,1.3199999999999932,5370.155008,0.17420071716997426,308158.0,11.284845259748453,980.054016,445.0,4074.1888,0.0,0.0,0.0,3.066666666666667,342043.0,890.984556867986,203689.529344,2.711552,4474.0,0.18699999999995498,5791.248384,0.0,491184.0,3.5,1.4666666666666666,19685.74464,2304.0,0.002570757998910267,,,,,,,,,,,,,
300,15,,,1683050660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00021393199858721346,0.0205854960004217,0.000785552998422645,9120.0,7.067138671875,0.007977518998814048,0.03279420599574223,0.0,0.0001,0.0006609480005863588,0.0,284.0
301,15,,,1683050660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024248029985756148,3.0,0.00023790500199538656,0.007066294001560891,0.0008226649988500867,9152.0,7.042724609375,0.007768949999444885,0.1033807860003435,0.0,0.0001,0.08506016899991664,0.0,285.0
302,15,,,1683050660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026296750002074987,3.0,0.00022949399863136932,0.006854025999928126,0.000779298999987077,9184.0,7.1124267578125,0.007885613998951158,0.018905222994362703,0.0,0.0001,0.000527114996657474,0.0,286.0
303,15,,,1683050660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026653730019461364,3.0,0.00020977799795218743,0.006732047000696184,0.0007906270002422389,9216.0,7.0701904296875,0.007737482999800704,0.020503875999565935,0.0,0.0001,0.0023685679989284836,0.0,287.0
304,15,,,1683050660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025535630011290777,3.0,0.00023117599994293414,0.006947207999473903,0.0008133189985528588,9248.0,7.1749267578125,0.007991074002347887,0.02129675800097175,0.0,0.0001,0.002760417999525089,0.0,288.0
305,15,,,1683050660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025618979998398572,3.0,0.00023900700034573674,0.006982648999837693,0.0008382300002267584,9280.0,7.0640869140625,0.008021778001420898,0.02117340200129547,0.0,0.0001,0.002529839999624528,0.0,289.0
306,15,,,1683050660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002576702998339897,3.0,0.0002250180004921276,0.006862422000267543,0.0008134199997584801,9312.0,7.111083984375,0.007918928997241892,0.02132631599670276,0.0,0.0001,0.002929824000602821,0.0,290.0
307,15,,,1683050660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027032449979742523,3.0,0.00023492499894928187,0.00693063099970459,0.0008257889967353549,9344.0,7.1361083984375,0.007930945997941308,0.0192250889922434,0.0,0.0001,0.000599553000938613,0.0,291.0
308,15,,,1683050660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026085559984494466,3.0,0.00023090400281944312,0.0069180680002318695,0.0008060859981924295,9376.0,6.9434814453125,0.007949352999276016,0.021148835996427806,0.0,0.0001,0.0026358689974586014,0.0,292.0
309,15,,,1683050660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002593893997982377,3.0,0.0002483329990354832,0.007004043000051752,0.0008489280007779598,9408.0,7.115966796875,0.008157805998052936,0.021232595998299075,0.0,0.0001,0.0023795920023985673,0.0,293.0
310,15,,,1683050660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002549480999732623,3.0,0.00024525800108676776,0.007014714999968419,0.0008127470027829986,9440.0,6.945556640625,0.008000935002201004,0.021363010004279204,0.0,0.0001,0.0027398739985073917,0.0,294.0
311,15,,,1683050660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025575059989932925,3.0,0.00022523699954035692,0.0069036100030643865,0.0008581809997849632,9472.0,6.908447265625,0.007868721000704682,0.023349707003944786,0.0,0.0001,0.004936452001857106,0.0,295.0
312,15,,,1683050660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002605339999718126,3.0,0.00022357399939210154,0.006924736000655685,0.0007929579987830948,9504.0,6.9910888671875,0.007948981998197269,0.01915777599788271,0.0,0.0001,0.0006621860011364333,0.0,296.0
313,15,,,1683050660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025794639986997936,3.0,0.00022505100059788674,0.006863468002848094,0.0008072780001384672,9536.0,6.9107666015625,0.008008527001948096,0.020851720004429808,0.0,0.0001,0.00236793200019747,0.0,297.0
314,15,,,1683050660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002518397999665467,3.0,0.00024049900093814358,0.006988454999373062,0.0008848690013110172,9568.0,6.95751953125,0.008137870998325525,0.02129309899828513,0.0,0.0001,0.0025230069986719172,0.0,298.0
315,15,,,1683050660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026583139988360927,3.0,0.00025223400007234886,0.0070000470004742965,0.0008308690012199804,9600.0,6.8658447265625,0.008039035001274897,0.02128645300035714,0.0,0.0001,0.0025059539984795265,0.0,299.0
316,15,,,1683050660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025570100006007124,3.0,0.0002252709964523092,0.006874458998936461,0.0008153810013027396,9632.0,7.08056640625,0.009818425998673774,0.023493922995839966,0.0,0.0001,0.0032033759998739697,0.0,300.0
317,15,,,1683050660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002608455000881804,3.0,0.00023429400243912823,0.006916479000210529,0.0011414020009397063,9664.0,6.9853515625,0.007884114998887526,0.019411106000916334,0.0,0.0001,0.0006263609975576401,0.0,301.0
318,15,,,1683050660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026527170011831913,3.0,0.00022303899822873063,0.006875219001813093,0.0008047529991017655,9696.0,7.129150390625,0.007847707001928939,0.021028176000982057,0.0,0.0001,0.002624740998726338,0.0,302.0
319,15,,,1683050660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025014450002345257,3.0,0.00025191799795720726,0.006972890998440562,0.001280890002817614,9728.0,6.9954833984375,0.008099154001683928,0.021612275999359554,0.0,0.0001,0.002505977998225717,0.0,303.0
320,15,,,1683050660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026105370016011875,3.0,0.000236177998885978,0.007007285999861779,0.0012393580000207294,9760.0,6.940673828125,0.00802524699975038,0.019715944999916246,0.0,0.0001,0.0005973389997961931,0.0,304.0
321,15,,,1683050660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026125709991902113,3.0,0.00022979500135988928,0.006931462001375621,0.0008325490016432013,9792.0,6.9931640625,0.008091913001408102,0.02179486700333655,0.0,0.0001,0.0030965769983595237,0.0,305.0
322,15,,,1683050660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026588180007820483,3.0,0.00023875600163592026,0.0069403310008056,0.0008126229986373801,9824.0,6.9521484375,0.008231711999542313,0.019540629004040966,0.0,0.0001,0.0006583890026377048,0.0,306.0
323,15,,,1683050660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025777439986995887,3.0,0.00023375900127575733,0.00692753000112134,0.0008186160011973698,9856.0,7.061279296875,0.007905870999820763,0.021125734001543606,0.0,0.0001,0.0026622139994287863,0.0,307.0
324,15,,,1683050660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002502886000002036,3.0,0.0002381690028414596,0.006925748999492498,0.0008099289989331737,9888.0,7.0238037109375,0.007936938000057125,0.020999723998102127,0.0,0.0001,0.002586052996775834,0.0,308.0
325,15,,,1683050660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002850739001587499,3.0,0.00023011500161373988,0.007158409000112442,0.0008039669992285781,9920.0,6.890625,0.008048666000831872,0.019705478003743337,0.0,0.0001,0.0006135820003692061,0.0,309.0
326,15,,,1683050660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002506350003386615,3.0,0.0002341779982089065,0.006876573002955411,0.0008243869997386355,9952.0,6.9735107421875,0.00792756399823702,0.02152295100313495,0.0,0.0001,0.0031538990006083623,0.0,310.0
327,15,,,1683050660,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027350290001777466,3.0,0.0002820369991241023,0.006898980998812476,0.0007969959988258779,9984.0,6.908935546875,0.008464992999506649,0.019738171995413722,0.0,0.0001,0.0005601359989668708,0.0,311.0
328,16,,,1683050661,2.533333333333333,0.0,1.4519999999999982,5427.204096,0.11796516620645783,346671.0,11.353527549074663,982.675456,474.0,4076.818432,0.0,0.0,0.0,3.066666666666667,378276.0,1068.8235314350434,203574.984704,2.711552,4805.0,0.19799999999997908,5791.248384,0.0,523164.0,3.6,1.4666666666666666,19705.028608,2829.0,0.002543555001466302,,0.00022676300068269484,0.0071331180006382056,,,,0.008095499000773998,,,,,,
329,17,,,1683050662,2.533333333333333,0.0,1.4599999999999795,5439.893504,0.25658251473497534,356917.0,6.64034529934199,982.675456,486.0,4076.818432,0.0,0.0,0.0,3.066666666666667,387050.0,115.28727433652108,203504.513024,2.711552,4805.0,0.20299999999997453,5791.289344,0.0,532102.0,3.6,1.4666666666666666,19705.028608,2829.0,,,,,,,,,,,,,,
330,18,,,1683050663,2.533333333333333,0.0,1.4639999999999986,5481.775104,0.004086809726191792,384078.0,101.12672585564458,982.675456,487.0,4076.818432,0.0,0.0,0.0,3.066666666666667,396564.0,27.36213301914654,203462.647808,2.711552,4805.0,0.20299999999997453,5791.289344,0.0,550157.0,3.6,1.4666666666666666,19705.028608,2829.0,,,,,,,,,,,,,,
331,18,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,2.717902339001739,10016.0,6.9949951171875,,2.738779629005876,1.0,0.0001,0.0028783550005755387,0.0,312.0
332,18,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029077769977448042,6.0,0.0002019989988184534,0.008366523001313908,0.007735322000371525,10048.0,6.875244140625,0.009504053999989992,0.031409544997586636,1.0,0.0001,0.002693869999347953,0.0,313.0
333,18,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00324118400021689,6.0,0.0002608190006867517,0.010576780001429142,0.009364399000332924,10080.0,7.0477294921875,0.010760065000795294,0.037080115002027014,1.0,0.0001,0.002876867998566013,0.0,314.0
334,18,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002745996000157902,6.0,0.0002815789994201623,0.007487642000342021,0.0008378299971809611,10112.0,7.1507568359375,0.0077628729995922185,0.022652982996078208,1.0,0.0001,0.0035370629993849434,0.0,315.0
335,18,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029410530005407054,6.0,0.0001609270002518315,0.008462358000542736,0.0010217090020887554,10144.0,6.93994140625,0.007925982001324883,0.023298516003706027,1.0,0.0001,0.002786486998957116,0.0,316.0
336,18,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003079706002608873,6.0,0.00017422199744032696,0.008049568001297303,0.000982110999757424,10176.0,7.064697265625,0.007939580998936435,0.02287524599887547,1.0,0.0001,0.002650057998835109,0.0,317.0
337,18,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026616270006343257,6.0,0.00022105100288172252,0.008358249000593787,0.0011799150015576743,10208.0,7.0723876953125,0.007934990997455316,0.0239328710049449,1.0,0.0001,0.003577038001822075,0.0,318.0
338,18,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026336840019212104,6.0,0.0001793509982235264,0.00762215400027344,0.001045746001182124,10240.0,6.9317626953125,0.007874861999880522,0.021952018003503326,1.0,0.0001,0.002596221002022503,0.0,319.0
339,18,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027595229985308833,8.0,0.0001764170010574162,0.009126130000367993,0.0009978399975807406,10272.0,7.009033203125,0.0077769449999323115,0.02378755599784199,1.0,0.0001,0.0029507010003726464,0.0,320.0
340,18,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002856614999473095,8.0,0.0001846999984991271,0.007177559000410838,0.0008747659994696733,10304.0,6.9630126953125,0.007761901997582754,0.021268951993988594,1.0,0.0001,0.0024134099985531066,0.0,321.0
341,18,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027165790015715174,8.0,0.00017708500308799557,0.007931916999950772,0.000893529002496507,10336.0,7.083984375,0.007696847998886369,0.022235081007238477,1.0,0.0001,0.002819123001245316,0.0,322.0
342,18,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025933479992090724,8.0,0.00017223599934368394,0.007116943001165055,0.0008883099981176201,10368.0,6.94287109375,0.007754458001727471,0.021284733000356937,1.0,0.0001,0.0027594380007940345,0.0,323.0
343,18,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002799644997139694,8.0,0.00022835200070403516,0.007130541001970414,0.0008826100020087324,10400.0,7.0771484375,0.007964184998854762,0.021501620001799893,1.0,0.0001,0.002496287001122255,0.0,324.0
344,18,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002649449997988995,8.0,0.00017547999959788285,0.007110831000318285,0.0009333849993709009,10432.0,7.0877685546875,0.007626261001860257,0.021317924998584203,1.0,0.0001,0.002822517999447882,0.0,325.0
345,18,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028988909980398603,8.0,0.0001992190009332262,0.007441617002768908,0.0008880669993232004,10464.0,6.9422607421875,0.007653256001503905,0.022001118002663134,1.0,0.0001,0.0029200680000940338,0.0,326.0
346,18,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029153879986552056,8.0,0.00019922200226574205,0.007149704997573281,0.0008762440011196304,10496.0,7.074951171875,0.007843127998057753,0.022062675998313352,1.0,0.0001,0.003078989000641741,0.0,327.0
347,18,,,1683050663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002870529999199789,8.0,0.00019086199972662143,0.007023295998806134,0.000937648001126945,10528.0,6.8680419921875,0.007831285998690873,0.02162146299815504,1.0,0.0001,0.002767841000604676,0.0,328.0
348,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002769639002508484,8.0,0.00020841300283791497,0.013169254998501856,0.0009439210007258225,10560.0,6.978759765625,0.00772147799943923,0.027673196003888734,1.0,0.0001,0.0028604899998754263,0.0,329.0
349,19,,,1683050664,2.833333333333333,0.0,1.5480000000000018,5571.33824,0.07670107091316128,489453.0,187.02035997596647,980.762624,506.0,4075.974656,0.0,0.0,0.0,7.333333333333333,435698.0,588.3361478977014,203508.219904,2.711552,5166.0,0.20900000000000318,6047.019008,0.0,686615.0,3.6,2.4,21912.252416,3039.0,0.015069498997036135,,,,,,,,,,,,,
350,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00017378600023221225,0.008304551000037463,0.0009465990005992353,10592.0,7.0218505859375,0.007791826999891782,0.034967103998496896,1.0,0.0001,0.0026808420007000677,0.0,330.0
351,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028826060006394982,8.0,0.00018673900194698945,0.007340097999986028,0.0008580740031902678,10624.0,7.1131591796875,0.007960144001117442,0.022158277006383287,1.0,0.0001,0.002930615999503061,0.0,331.0
352,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028965120000066236,8.0,0.00018948400247609243,0.007284657000127481,0.0009227359987562522,10656.0,6.9652099609375,0.007772308999847155,0.02223195600163308,1.0,0.0001,0.003166258000419475,0.0,332.0
353,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002727928000240354,8.0,0.0001800440004444681,0.007065903999318834,0.0008617259991297033,10688.0,7.2086181640625,0.007872769998357398,0.021431582998047816,1.0,0.0001,0.0027232110005570576,0.0,333.0
354,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027330500015523285,8.0,0.00016994600082398392,0.007060758998704841,0.0009026170009747148,10720.0,7.0738525390625,0.007662873998924624,0.02131907399962074,1.0,0.0001,0.0027898279986402486,0.0,334.0
355,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026556929988146294,8.0,0.00018034400272881612,0.007202197997685289,0.0008855960004439112,10752.0,6.9107666015625,0.008164015998772811,0.021720794000430033,1.0,0.0001,0.0026329470019845758,0.0,335.0
356,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026229059985780623,8.0,0.00020683500042650849,0.007232410996948602,0.0009590540030330885,10784.0,7.057373046875,0.007683038998948177,0.02169652999873506,1.0,0.0001,0.0029922850008006208,0.0,336.0
357,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027360669992049225,8.0,0.0001931850019900594,0.007058661001792643,0.0009828479996940587,10816.0,7.0137939453125,0.007802674001140986,0.021909916002186947,1.0,0.0001,0.003136480998364277,0.0,337.0
358,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029020510010013822,8.0,0.00018174400247517042,0.007095924996974645,0.0008904110000003129,10848.0,7.1478271484375,0.00779124900145689,0.022180777999892598,1.0,0.0001,0.003319397997984197,0.0,338.0
359,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002703255002415972,8.0,0.00018128699957742356,0.007337028000620194,0.0008841169983497821,10880.0,7.1053466796875,0.007732625999778975,0.021704486000089673,1.0,0.0001,0.0028661729993473273,0.0,339.0
360,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028572670016728807,8.0,0.00016037900059018284,0.00720031399760046,0.0008896799990907311,10912.0,7.0037841796875,0.0076800219976576045,0.02129793699714355,1.0,0.0001,0.002510275000531692,0.0,340.0
361,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002770096001768252,8.0,0.00019157299902872182,0.00715402299829293,0.0009233079981640913,10944.0,7.015625,0.007646686000953196,0.021897202997934073,1.0,0.0001,0.003211516999726882,0.0,341.0
362,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027998910009046085,8.0,0.00017983799989451654,0.007017634001385886,0.0009138659988821018,10976.0,6.965087890625,0.007882805002736859,0.02172543600318022,1.0,0.0001,0.0029314019993762486,0.0,342.0
363,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026715730018622708,8.0,0.0002450480023981072,0.007190370000898838,0.0008619039981567767,11008.0,6.8924560546875,0.007879864999267738,0.022076385004766053,1.0,0.0001,0.0032276250021823216,0.0,343.0
364,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027732130001822952,8.0,0.00018284700126969256,0.007531396000558743,0.0009319419987150468,11040.0,7.059326171875,0.007743944999674568,0.01989622600012808,1.0,0.0001,0.0007328829997277353,0.0,344.0
365,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027665749985317234,8.0,0.00019096699907095172,0.007272476999787614,0.0009267300010833424,11072.0,7.211181640625,0.00783085500006564,0.021781127001304412,1.0,0.0001,0.0027935230027651414,0.0,345.0
366,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002686748000996886,8.0,0.00017821499932324514,0.007041491000563838,0.0009268760004488286,11104.0,6.9638671875,0.007899226999143139,0.02163152700086357,1.0,0.0001,0.002898970000387635,0.0,346.0
367,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027076480000687297,8.0,0.0001888189981400501,0.007279071000084514,0.0009164630027953535,11136.0,7.037841796875,0.007775697999022668,0.021659508998709498,1.0,0.0001,0.0027918099985981826,0.0,347.0
368,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025527689977025148,8.0,0.00017180199938593432,0.007328360999963479,0.000942645001487108,11168.0,7.0877685546875,0.007702356000663713,0.021967420001601567,1.0,0.0001,0.0032694870023988187,0.0,348.0
369,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002852462999726413,8.0,0.00022880799951963127,0.0073226990025432315,0.000931627000682056,11200.0,6.9896240234375,0.0078916560014477,0.02384933000212186,1.0,0.0001,0.004622076998202829,0.0,349.0
370,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002782756997476099,8.0,0.0001962389978871215,0.007103281997842714,0.0009797780003282242,11232.0,7.0841064453125,0.008025192000786774,0.021769537994259736,1.0,0.0001,0.002682289999938803,0.0,350.0
371,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002850025997759076,8.0,0.00018742199972621165,0.007329550997383194,0.0009434759995201603,11264.0,7.0443115234375,0.007972336999955587,0.021968337990983855,1.0,0.0001,0.002685525996639626,0.0,351.0
372,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030122700009087566,8.0,0.000185005999810528,0.007198004997917451,0.0009176309977192432,11296.0,7.0638427734375,0.008094445001916029,0.02237283699651016,1.0,0.0001,0.002965479998238152,0.0,352.0
373,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027992440009256825,8.0,0.0002080630001728423,0.007149463999667205,0.0008828489990264643,11328.0,7.0899658203125,0.008001230002264492,0.022463337001681793,1.0,0.0001,0.0034224869996251073,0.0,353.0
