_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
89,10,,,1680694263,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002277340000091499,1.0,0.00018750300000647258,0.01806302600004983,0.0018677479999951174,2528.0,7.0726318359375,0.016042063000099915,0.04121872700022777,0.0,0.0001,0.0027810469999849374,0.0,78.0
90,10,,,1680694263,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023582800000667703,1.0,0.0002495510000244394,0.01803118399993764,0.0015637359999800537,2560.0,7.05859375,0.016347220999932688,0.039431976999935614,0.0,0.0001,0.0008820049999940238,0.0,79.0
91,10,,,1680694263,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022876330000372036,1.0,0.00020144999996318802,0.01814394200005154,0.0014931570000271677,2592.0,7.0316162109375,0.015915726000002905,0.04268000000001848,0.0,0.0001,0.004638091999936478,0.0,80.0
92,10,,,1680694263,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002383249999979853,1.0,0.00027105499998469895,0.017881497999951534,0.0016024479999714458,2624.0,7.2470703125,0.017040701999917474,0.04001717899984669,0.0,0.0001,0.0008382260000416863,0.0,81.0
93,10,,,1680694263,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023052589999679185,1.0,0.00018799999998009298,0.018275522000067213,0.0015507659999229872,2656.0,7.191650390625,0.017354779000015697,0.04454790799991315,0.0,0.0001,0.004873581999959242,0.0,82.0
94,10,,,1680694263,2.033333333333333,0.0,0.4200000000000017,4977.606656,0.04904571859121877,83027.0,1.9491522135343233,1094.832128,219.0,4236.509184,0.0,0.0,0.0,9.633333333333335,98756.0,425.67312410136367,204072.648704,2.719744,1689.0,0.103999999999985,5779.152896,0.0,369255.0,3.3,4.2,20472.717312,410.0,0.002388329000041267,,0.00027703799992195854,0.018145985000046494,0.003634742999906848,,,0.017439605000049596,,,,,,
95,10,,,1680694263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2688.0,7.04296875,,0.042480990999933965,0.0,0.0001,0.0005952909999678013,0.0,83.0
96,10,,,1680694263,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023778890000585307,1.0,0.00020935600002758292,0.01854953600002318,0.0016632140000183426,2720.0,6.87255859375,0.01826640599995244,0.1501771790001385,0.0,0.0001,0.10911077800005842,0.0,84.0
97,10,,,1680694263,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002430389999972249,1.0,0.00019633099998372927,0.017981609000003118,0.001607844999966801,2752.0,7.0283203125,0.017783697000027132,0.04059463700002652,0.0,0.0001,0.0005947650000734939,0.0,85.0
98,10,,,1680694263,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002398342999981651,1.0,0.0001785829999789712,0.01833052899996801,0.0015805120000322859,2784.0,7.1898193359375,0.016129898000031062,0.10683502000006229,0.0,0.0001,0.0682171550000703,0.0,86.0
99,11,,,1680694264,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024485889999823485,1.0,0.0001975300000367497,0.017890925999950014,0.0015388570000141044,2816.0,7.066650390625,0.016004371999997602,0.03855287099997895,0.0,0.0001,0.00047259699999813165,0.0,87.0
100,11,,,1680694264,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023374669999611797,1.0,0.00017851999996310042,0.01826317499990182,0.0015443629999936093,2848.0,7.057861328125,0.01645118100009313,0.05543042399995102,0.0,0.0001,0.016655718000038178,0.0,88.0
101,11,,,1680694264,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024633279999761726,1.0,0.0002452850000054241,0.019198854000023857,0.0014844559999573903,2880.0,7.04736328125,0.016169442999967032,0.04043016999992233,0.0,0.0001,0.0008688039999924513,0.0,89.0
102,11,,,1680694264,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002293419000011454,1.0,0.00024924000001647073,0.018256061999977646,0.0016119629999593599,2912.0,7.0181884765625,0.017972165999935896,0.05623862599986751,0.0,0.0001,0.01585577599996668,0.0,90.0
103,11,,,1680694264,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002445747000024312,1.0,0.00019969900006344687,0.017980196000053184,0.0015931600000840263,2944.0,7.0716552734375,0.015959403000010752,0.03875406100030432,0.0,0.0001,0.0005758560000685975,0.0,91.0
104,11,,,1680694264,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002320761000078164,1.0,0.0005341920000319078,0.018283346000089296,0.0015460800000255404,2976.0,7.104736328125,0.01780068300001858,0.09636943300029088,0.0,0.0001,0.055884371000047395,0.0,92.0
105,11,,,1680694264,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024139219999597117,1.0,0.0002534180000566266,0.01774298700001964,0.0015670220000174595,3008.0,7.0263671875,0.016005084999960673,0.0384382250000499,0.0,0.0001,0.0004557910000357879,0.0,93.0
106,11,,,1680694264,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023126500000216765,1.0,0.00017676400000254944,0.018125532999988536,0.0016033599999900616,3040.0,7.14892578125,0.018030487000032736,0.04341543600003206,0.0,0.0001,0.0031666419999965,0.0,94.0
107,11,,,1680694264,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002458201999957055,1.0,0.00021913800003403594,0.018177971999989495,0.0016269860000193148,3072.0,7.3128662109375,0.018021094000005178,0.04149318500003574,0.0,0.0001,0.0009897930000306587,0.0,95.0
108,11,,,1680694264,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023511379999945348,1.0,0.00019730799999706505,0.018155696000007993,0.0015642170000091937,3104.0,7.0054931640625,0.017314971000018886,0.042680864999965706,0.0,0.0001,0.003097534999938034,0.0,96.0
109,11,,,1680694264,2.033333333333333,0.0,0.48400000000000887,4982.8864,0.061292304142065115,93303.0,1.7671177823251956,1094.836224,234.0,4236.546048,0.0,0.0,0.0,9.633333333333335,113508.0,451.1418450393745,204086.919168,2.719744,1851.0,0.10899999999998045,5779.181568,0.0,381682.0,3.3,4.2,20472.717312,467.0,0.0024010440000665767,,,,,,,,,,,,,
110,11,,,1680694264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0002099259999113201,0.018584683000085533,0.0016078129999641533,3136.0,7.1402587890625,0.017907755000010184,0.041168053000092186,0.0,0.0001,0.00045683200005441904,0.0,97.0
111,11,,,1680694264,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002357401000040227,1.0,0.0002473880000479767,0.018242045000079088,0.0015621039999587083,3168.0,7.258544921875,0.016102552999996078,0.047131777000117836,0.0,0.0001,0.008620285999995758,0.0,98.0
112,11,,,1680694264,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023551599999791506,1.0,0.0001903989999618716,0.01804723300006117,0.0016065300000036586,3200.0,7.3670654296875,0.016440740999996706,0.03924815300001683,0.0,0.0001,0.0006080900000142719,0.0,99.0
113,11,,,1680694264,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022325950000094963,1.0,0.0005713460000151827,0.018144115000040983,0.0015731940000023314,3232.0,7.1632080078125,0.017804156000011062,0.05635206099998413,0.0,0.0001,0.016026654999905077,0.0,100.0
114,11,,,1680694264,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002447105999976884,1.0,0.0002604919999384947,0.0181134160000056,0.0015542769999683514,3264.0,6.9366455078125,0.016158662999941953,0.039115963999847736,0.0,0.0001,0.000582010000016453,0.0,101.0
115,11,,,1680694264,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022934280000299623,1.0,0.00018664300000637013,0.018202629000029447,0.0015870260000383496,3296.0,7.074462890625,0.017516563000071983,0.053199002000155815,0.0,0.0001,0.013412712999979703,0.0,102.0
116,12,,,1680694265,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023636509999960253,1.0,0.00020356599998194724,0.017942133999895304,0.001554016000000047,3328.0,7.041259765625,0.016330730000049698,0.03888426499997877,0.0,0.0001,0.0004901680000557462,0.0,103.0
117,12,,,1680694265,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00231792099998529,1.0,0.00022650300002169388,0.019543952000049103,0.0015970050000078118,3360.0,7.1585693359375,0.0162804279999591,0.09468383800003721,0.0,0.0001,0.05471802900001421,0.0,104.0
118,12,,,1680694265,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025072669999417485,1.0,0.00019135100001221872,0.018492085999923802,0.001468663999958153,3392.0,7.06884765625,0.016211555999916527,0.03943458799972177,0.0,0.0001,0.0005636639999693216,0.0,105.0
119,12,,,1680694265,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023184850000461665,1.0,0.00026409499992041674,0.01824038400002337,0.0015346860000136076,3424.0,6.9599609375,0.016082468000035988,0.05822720600008324,0.0,0.0001,0.019787088000043696,0.0,106.0
120,12,,,1680694265,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025334289999818793,1.0,0.0002379690000680057,0.018119896000030167,0.0015981860000238157,3456.0,7.13232421875,0.017614923999985876,0.04067728400002579,0.0,0.0001,0.000572879999936049,0.0,107.0
121,12,,,1680694265,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023148579999769936,1.0,0.00017844700005298364,0.018090776999997615,0.0015115450000848796,3488.0,6.965576171875,0.017537143000026845,0.04234985900018273,0.0,0.0001,0.0027170890000434156,0.0,108.0
122,12,,,1680694265,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025109929999871383,1.0,0.0005252119999568094,0.018238267000015185,0.0015710669999862148,3520.0,7.1751708984375,0.016374742000039078,0.039677913999980774,0.0,0.0001,0.0004576329999963491,0.0,109.0
123,12,,,1680694265,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023027869999623363,1.0,0.00017781200006083964,0.01822151099997882,0.0015724329999784459,3552.0,7.0472412109375,0.01770031299997754,0.056886327999905006,0.0,0.0001,0.016911471999947025,0.0,110.0
124,12,,,1680694265,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026037720000431364,3.0,0.0001868770000328368,0.020372551000036765,0.0066994919999388,3584.0,7.2454833984375,0.016581748000021435,0.04701572900000883,0.0,0.0001,0.0005712889999358595,0.0,111.0
125,12,,,1680694265,2.033333333333333,0.0,0.5559999999999974,4970.254336,0.15530881886741488,105627.0,2.4487800744605748,1096.941568,253.0,4238.938112,0.0,0.0,0.0,9.633333333333335,130008.0,475.76654269885483,204079.63648,2.719744,2060.0,0.1169999999999618,5787.721728,0.0,396138.0,3.3,4.2,20567.502848,529.0,,,,,,,,,,,,,,
126,12,,,1680694265,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002245418000029531,3.0,0.00019643099994937074,0.01838571400003275,0.0015923569999358733,3616.0,7.177734375,0.01692253700002766,0.11964080500001728,0.0,0.0001,0.0802983480000421,0.0,112.0
127,12,,,1680694265,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024341409999806274,3.0,0.0001640090000591954,0.01787133600009838,0.001586579999980131,3648.0,7.119384765625,0.01620418499999232,0.03881173500008117,0.0,0.0001,0.0005514839999705146,0.0,113.0
128,12,,,1680694265,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002136798000037743,3.0,0.00023876099999142752,0.01816029399992658,0.0016352999999753592,3680.0,7.0467529296875,0.015932809999981146,0.1522307750000209,0.0,0.0001,0.11412681200010866,0.0,114.0
129,12,,,1680694265,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024913060000244514,3.0,0.00017128000001775945,0.017739817999995466,0.001579068999944866,3712.0,7.2659912109375,0.015878450000059274,0.03874118700002782,0.0,0.0001,0.0008812639999860039,0.0,115.0
130,13,,,1680694266,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022294049999800336,3.0,0.0002589869999383154,0.01805792699997255,0.0016524349999826882,3744.0,7.153564453125,0.016108103999954437,0.04835473199977969,0.0,0.0001,0.010047873999951662,0.0,116.0
131,13,,,1680694266,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002461385999936283,3.0,0.000282316000038918,0.018082605000017793,0.0016174620000128925,3776.0,7.114990234375,0.016338058999963323,0.039360492999890084,0.0,0.0001,0.0005786649999208748,0.0,117.0
132,13,,,1680694266,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022602189999361144,3.0,0.00021039399996425345,0.018144871999993484,0.0021528930000158653,3808.0,7.0843505859375,0.016115034999984346,0.05125685599989538,0.0,0.0001,0.012373443000001316,0.0,118.0
133,13,,,1680694266,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023975310000423633,3.0,0.0002579929999910746,0.017953949000002467,0.0015948120000075505,3840.0,7.2159423828125,0.016162895999968896,0.03893988200002241,0.0,0.0001,0.0005727010000100563,0.0,119.0
134,13,,,1680694266,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002293652000048496,3.0,0.00021674000004168192,0.018080586999985826,0.0018535169999722712,3872.0,7.0267333984375,0.015994652000017595,0.04750420300001679,0.0,0.0001,0.009065054999950917,0.0,120.0
135,13,,,1680694266,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025022419999913836,3.0,0.00019718800001555792,0.018120192999958817,0.0015679740000678066,3904.0,7.2001953125,0.016021043000023383,0.038935559000037756,0.0,0.0001,0.0005269189999808077,0.0,121.0
136,13,,,1680694266,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022252940000271337,3.0,0.00020927000002757268,0.018094918000088,0.001592797999933282,3936.0,7.07177734375,0.01609991700001956,0.05412393600011001,0.0,0.0001,0.01590173900001446,0.0,122.0
137,13,,,1680694266,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002366913000059867,3.0,0.00019477000000733824,0.017841259999954673,0.0015569650000770707,3968.0,7.0966796875,0.01619753199997831,0.03871347600011177,0.0,0.0001,0.0005560360000345099,0.0,123.0
138,13,,,1680694266,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002241626999989421,3.0,0.00016931699997257965,0.01802110599999196,0.0016623960000288207,4000.0,7.121337890625,0.016056503000072553,0.04823649500008287,0.0,0.0001,0.010085546000027534,0.0,124.0
139,13,,,1680694266,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023187279999774546,3.0,0.00018239099995298602,0.01802277399997365,0.001554414999986875,4032.0,7.0784912109375,0.01597277700000177,0.03852937499993914,0.0,0.0001,0.00047829000004639965,0.0,125.0
140,13,,,1680694266,2.033333333333333,0.0,0.6280000000000001,5002.40384,0.17162167634176004,130824.0,4.654878829367344,1095.184384,275.0,4237.180928,0.0,0.0,0.0,9.633333333333335,151257.0,443.0381651030504,204067.028992,2.719744,2258.0,0.12599999999997635,5787.746304,0.0,418323.0,3.3,4.2,20567.506944,592.0,0.0029396250000672808,,,,,,,,,,,,,
141,13,,,1680694266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00019515600001795974,0.01908173300000726,0.0016226870000082272,4064.0,7.0469970703125,0.0159815309999658,0.054574888000047395,0.0,0.0001,0.014754155999980867,0.0,126.0
142,13,,,1680694266,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023527019999391996,3.0,0.00017931000002135988,0.01791414900003474,0.0016043039998976383,4096.0,7.1080322265625,0.015987684000037916,0.03847518499992475,0.0,0.0001,0.00043703599999389553,0.0,127.0
143,13,,,1680694266,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002268823000008524,3.0,0.00018946199998026714,0.01804008400006296,0.0016520189999482682,4128.0,7.3328857421875,0.015904813000020113,0.051031911999984914,0.0,0.0001,0.01297671099996478,0.0,128.0
144,13,,,1680694266,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024409469999682187,3.0,0.00021133999996436614,0.01794019900000876,0.0016818349999994098,4160.0,7.009765625,0.016022656000018287,0.038773940999931256,0.0,0.0001,0.00047696399997221306,0.0,129.0
145,13,,,1680694266,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00220858699992732,3.0,0.00025092900000345253,0.018009090999953514,0.0016854479999892646,4192.0,7.206787109375,0.015868932999978824,0.06101560699983111,0.0,0.0001,0.02299261899997873,0.0,130.0
146,13,,,1680694266,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002450748000001113,3.0,0.0002009830000133661,0.017886035000060474,0.0015752799999972922,4224.0,6.9964599609375,0.015807535000021744,0.03837015900001006,0.0,0.0001,0.00044957799991607317,0.0,131.0
147,14,,,1680694267,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023075120000157767,3.0,0.00024175999999442865,0.01788535299999694,0.0018954009999561094,4256.0,7.2232666015625,0.015914530000031846,0.04422332900003312,0.0,0.0001,0.005978773000038018,0.0,132.0
148,14,,,1680694267,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023321379999288183,3.0,0.0002204029999575141,0.017803170999968643,0.0016534569999748783,4288.0,6.80908203125,0.01613260299996,0.038698820999798045,0.0,0.0001,0.0005570490000081918,0.0,133.0
149,14,,,1680694267,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023149680000642547,3.0,0.00017868499992346187,0.018787847999988116,0.0019193350000250575,4320.0,7.1490478515625,0.016130340000017895,0.04241630400008489,0.0,0.0001,0.0030851280000661063,0.0,134.0
150,14,,,1680694267,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002373516000034215,3.0,0.00022689100001116458,0.01772822800000995,0.0015981620000502517,4352.0,6.978271484375,0.01616040700002941,0.038630296000064845,0.0,0.0001,0.0005430919999298567,0.0,135.0
151,14,,,1680694267,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022685410000349293,3.0,0.0001890959999855113,0.01806846600004519,0.001633963000017502,4384.0,7.2825927734375,0.016196742000033737,0.04831997400015098,0.0,0.0001,0.009963166000034107,0.0,136.0
152,14,,,1680694267,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023393789999772707,3.0,0.00019161599993822165,0.01774752099993293,0.001592244000107712,4416.0,7.004150390625,0.01591191800002889,0.03861099799996737,0.0,0.0001,0.000828319999982341,0.0,137.0
153,14,,,1680694267,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002339548999998442,3.0,0.0001757300000235773,0.017952151999907073,0.0016297070000064195,4448.0,7.2952880859375,0.016217323999967448,0.053039178999938486,0.0,0.0001,0.014724717000035525,0.0,138.0
154,14,,,1680694267,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002373510999973405,3.0,0.00019060699992223817,0.017837622999991254,0.0015975799999523588,4480.0,7.146240234375,0.01608964799993373,0.038537203999794656,0.0,0.0001,0.0004482350000216684,0.0,139.0
155,14,,,1680694267,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024081490000753547,3.0,0.00025713399998039677,0.01812044300004345,0.0015923030000521976,4512.0,7.146240234375,0.016103396999938013,0.042518805000099746,0.0,0.0001,0.004037379000010333,0.0,140.0
156,14,,,1680694267,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002380678000008629,3.0,0.00017070600006263703,0.017751042999975652,0.0015646749999405074,4544.0,7.1771240234375,0.015913533000002644,0.0385832310000751,0.0,0.0001,0.0008025960000850318,0.0,141.0
157,14,,,1680694267,2.033333333333333,0.0,0.695999999999998,4999.069696,0.06947806274555979,153887.0,5.257160110646227,1095.114752,292.0,4237.139968,0.0,0.0,0.0,9.633333333333335,175421.0,499.991838155779,204070.580224,2.719744,2485.0,0.132000000000005,5788.024832,0.0,440691.0,3.3,4.2,20548.493312,667.0,0.0023766939999632086,,0.00020463099997414247,0.01825966400008383,,,,,,,,,,
158,14,,,1680694267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0015726089999361648,4576.0,7.029541015625,0.02111377399990033,0.05421728799990433,0.0,0.0001,0.010689916000046651,0.0,142.0
159,14,,,1680694267,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002386178999927324,3.0,0.00018314599992663716,0.01807259800000338,0.0016498439999850234,4608.0,7.0098876953125,0.015982964000045286,0.039465097999936916,0.0,0.0001,0.0011903670000492639,0.0,143.0
160,14,,,1680694267,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022610149999309215,3.0,0.0002128620000121373,0.018216824999967685,0.0018845509999891874,4640.0,7.254150390625,0.01653579800006355,0.05745740299994395,0.0,0.0001,0.01834635199998047,0.0,144.0
161,14,,,1680694267,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022471629999927245,3.0,0.0005007629999909113,0.018040868999946724,0.001601252000000386,4672.0,7.28564453125,0.016013663999956407,0.05942134999997961,0.0,0.0001,0.02101763900009246,0.0,145.0
162,14,,,1680694267,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002253929999938009,3.0,0.0002646699999786506,0.018025664999981927,0.0016562399999884292,4704.0,6.8302001953125,0.016055537999932312,0.046826850999877934,0.0,0.0001,0.008570808000058605,0.0,146.0
163,14,,,1680694267,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021295160000818214,3.0,0.000178581000000122,0.018028823999998167,0.001570962999949188,4736.0,7.1363525390625,0.015897105999897576,0.044931937999876936,0.0,0.0001,0.007126947999950062,0.0,147.0
164,15,,,1680694268,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00216673299996728,3.0,0.00023629899999377812,0.018136991000005764,0.0016619210000499152,4768.0,7.276123046875,0.015988881999987825,0.3374325319999798,0.0,0.0001,0.29924170599997524,0.0,148.0
165,15,,,1680694268,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002373056000010365,3.0,0.00022030800005268247,0.01779784899997594,0.0015742430000500462,4800.0,7.2117919921875,0.015724829999953727,0.03826657600006911,0.0,0.0001,0.0005762900000263471,0.0,149.0
166,15,,,1680694268,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022505900000169277,3.0,0.00018249699996886193,0.017990996999969866,0.0016751279999880353,4832.0,7.186767578125,0.01617030500005967,0.06317121600000064,0.0,0.0001,0.02490169899999728,0.0,150.0
167,15,,,1680694268,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023561200000585814,3.0,0.0002414900000076159,0.01794103199995334,0.001592602999949122,4864.0,6.9237060546875,0.016030571999976928,0.03861940699994193,0.0,0.0001,0.000457589999996344,0.0,151.0
168,15,,,1680694268,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002260780000028717,3.0,0.0002524020000009841,0.018129929999986416,0.001651025999990452,4896.0,7.1658935546875,0.016082662000030723,0.04658906899999238,0.0,0.0001,0.008212268999955086,0.0,152.0
169,15,,,1680694268,2.0666666666666664,0.0,0.7439999999999998,5031.370752,0.14311449828924247,175280.0,4.525540789231696,1095.110656,308.0,4237.135872,0.0,0.0,0.0,9.666666666666666,196827.0,427.2247134657298,204019.134464,2.719744,2636.0,0.1379999999999768,5788.024832,0.0,461089.0,3.3,4.300000000000001,20548.493312,724.0,0.002351149999981317,,0.00019554699997570424,0.017828226000005998,0.001555817000053139,,,0.015980646000002707,,,,,,
170,15,,,1680694268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,4928.0,7.2733154296875,,0.03844393000008495,0.0,0.0001,0.0005325440000660819,0.0,153.0
171,15,,,1680694268,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002254639999932806,3.0,0.00017885299996578397,0.017990961999998945,0.0016047699999717224,4960.0,7.1356201171875,0.016240396000057444,0.05750032599996757,0.0,0.0001,0.01923070500004087,0.0,154.0
172,15,,,1680694268,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002472884999974667,3.0,0.00017680399992059392,0.017949511999972856,0.0015863520000038989,4992.0,7.1474609375,0.016280832999996164,0.03921282099986456,0.0,0.0001,0.0007464349999963815,0.0,155.0
173,15,,,1680694268,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002332749000061085,3.0,0.00019351599996753066,0.018072613999947862,0.0016771269999935612,5024.0,7.089111328125,0.01588105500002257,0.04320790700000998,0.0,0.0001,0.005050846000017373,0.0,156.0
174,15,,,1680694268,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023597299999664756,3.0,0.0002368169999726888,0.01810220099991966,0.0015516219999653913,5056.0,7.239990234375,0.01594853000005969,0.03909908699984044,0.0,0.0001,0.0009001869999565315,0.0,157.0
175,16,,,1680694269,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021266850000074555,3.0,0.00017659000002367975,0.017994459999954415,0.001616597000065667,5088.0,6.9776611328125,0.01614542499999061,0.12793029300007674,0.0,0.0001,0.08987053600003492,0.0,158.0
176,16,,,1680694269,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002369270000031065,3.0,0.0002068530000087776,0.017528669000057562,0.001568574999964767,5120.0,7.052001953125,0.015775033999943844,0.03793633699990551,0.0,0.0001,0.00048793599989949143,0.0,159.0
