_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
373,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025952710000183288,8.0,0.00017685099999198428,0.006750142000100823,0.0050527900000361115,11328.0,7.0899658203125,0.00861634000000322,0.025745744000118975,1.0,0.0001,0.002554349999968508,0.0,353.0
374,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025280629999997473,8.0,0.00014521000002787332,0.0067425329999650785,0.0007908379999435056,11360.0,7.069580078125,0.008112641999900916,0.02167439199990895,1.0,0.0001,0.003355106000071828,0.0,354.0
375,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025913609999861364,8.0,0.00013649799996073853,0.0069260399999393485,0.0007956780000313302,11392.0,7.0423583984375,0.008450681999988774,0.027075510999907237,1.0,0.0001,0.00817525200000091,0.0,355.0
376,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026721099999349462,8.0,0.00013625400004002586,0.006783325000014884,0.0008212550000052943,11424.0,6.9974365234375,0.00777201900007185,0.018870793000019148,1.0,0.0001,0.0006858299999521478,0.0,356.0
377,20,,,1683050665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025266669999837177,8.0,0.00014656700000159617,0.006909376999942651,0.0008049090000668002,11456.0,7.0303955078125,0.008186454999986381,0.021196218000000044,1.0,0.0001,0.002622243000018898,0.0,357.0
378,20,,,1683050665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025351049999926545,8.0,0.00014093999993747275,0.006756371000051331,0.000768833999927665,11488.0,7.013916015625,0.007899968000060653,0.020726599999989048,1.0,0.0001,0.002625382000019272,0.0,358.0
379,20,,,1683050665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025565210000877414,8.0,0.00013514699992356327,0.006733709000059207,0.0007644459999482933,11520.0,7.0562744140625,0.0079793109999855,0.020874536999940574,1.0,0.0001,0.0027054029999362683,0.0,359.0
380,20,,,1683050665,1.5333333333333334,0.0,1.6039999999999992,5496.180736,0.24105944099438945,439504.0,21.296908948909394,943.996928,552.0,4079.407104,0.0,0.0,0.0,3.066666666666667,473626.0,1194.325656787113,203615.45728,2.711552,5518.0,0.19700000000000273,5833.478144,0.0,642702.0,3.5,2.033333333333333,19747.381248,2978.0,0.0025804869999319635,,,,,,,,,,,,,
381,20,,,1683050665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0001408780000247134,0.007814017999976386,0.0008611419999624559,11552.0,7.06982421875,0.010554082999988168,0.04720392199988055,1.0,0.0001,0.025253313999996863,0.0,360.0
382,20,,,1683050665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025245479999966847,8.0,0.00015000199994119612,0.006801977000009174,0.0007620620000352574,11584.0,7.1043701171875,0.007775709000043207,0.01862407200007965,1.0,0.0001,0.0006097740000541307,0.0,361.0
383,20,,,1683050665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002591924999933326,8.0,0.00013590999992629804,0.006700776999991831,0.0011568249999527325,11616.0,7.0257568359375,0.007633392999991884,0.020753044999764825,1.0,0.0001,0.0025342149999687535,0.0,362.0
384,20,,,1683050665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024789309999277975,8.0,0.00013098099998387625,0.006741892000036387,0.000797734999991917,11648.0,6.9669189453125,0.007628698999951666,0.02033970199988744,1.0,0.0001,0.0025614639999957944,0.0,363.0
385,20,,,1683050665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025868919999538775,8.0,0.00013963899993996165,0.006754115999910937,0.000754241000095135,11680.0,7.0106201171875,0.00796473800005515,0.020832468999969933,1.0,0.0001,0.002632843000014873,0.0,364.0
386,20,,,1683050665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026876079999738067,8.0,0.00014772999998058367,0.006844091999937518,0.0007791409999526877,11712.0,7.0087890625,0.007833659999960219,0.044240626999794586,1.0,0.0001,0.02594839599998977,0.0,365.0
387,20,,,1683050665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002582155000027342,8.0,0.00013353200006349653,0.0066893029999164355,0.0008144600000150604,11744.0,7.037841796875,0.008432185000060599,0.019286047000150575,1.0,0.0001,0.0006344120000676412,0.0,366.0
388,20,,,1683050665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002542403999996168,8.0,0.0001413690000617862,0.006776720000061687,0.0007490039999993314,11776.0,6.9840087890625,0.007837650000055874,0.020591207000165923,1.0,0.0001,0.0025440599999910773,0.0,367.0
389,20,,,1683050665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002464877999955206,8.0,0.0001309009999204136,0.006841771000040353,0.0008514400000194655,11808.0,6.9908447265625,0.007495444999904066,0.020325364999848716,1.0,0.0001,0.0025409300000092117,0.0,368.0
390,20,,,1683050665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00276144800000111,8.0,0.00016413500009093696,0.007158621000030507,0.0007621460000564184,11840.0,7.1121826171875,0.007908778999990318,0.021274930000231507,1.0,0.0001,0.002519801000062216,0.0,369.0
391,20,,,1683050665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023874820000173713,8.0,0.00013181999997868843,0.0067743949999794495,0.0007594429999926433,11872.0,7.1552734375,0.007732417000056557,0.29698267699995995,1.0,0.0001,0.27919711999993524,0.0,370.0
392,21,,,1683050666,1.5333333333333334,0.0,1.656000000000006,5631.782912,0.049041623421002524,489642.0,195.01942735499793,944.103424,564.0,4080.037888,0.0,0.0,0.0,3.066666666666667,502006.0,911.3561248466915,203320.717312,2.711552,5713.0,0.20199999999999818,5833.879552,0.0,681111.0,3.7,2.033333333333333,19863.298048,3058.0,0.002560104000053798,,0.0001282649999438945,0.006531072000029781,,,,0.007611416000031568,,,,,,
393,22,,,1683050667,1.5333333333333334,0.0,1.6599999999999966,5682.663424,0.004086584191683328,541050.0,176.71835527589937,944.103424,565.0,4080.037888,0.0,0.0,0.0,3.066666666666667,521032.0,149.82351506264706,203269.844992,2.711552,5713.0,0.20300000000000296,5833.879552,0.0,714672.0,3.7,2.033333333333333,19863.298048,3058.0,,,,,,,,,,,,,,
394,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,1.4999517889999652,11904.0,7.059814453125,,1.5173915670000042,2.0,0.0001,0.0006089209999800005,0.0,371.0
395,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024612409999917872,8.0,0.00015994800003227283,0.006926129000021319,0.009067684000001464,11936.0,7.1234130859375,0.007878096000013102,0.028952019000030305,2.0,0.0001,0.00245892099997036,0.0,372.0
396,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002587193999943338,8.0,0.00012790099992798787,0.006595634999939648,0.0006989180000118722,11968.0,7.05810546875,0.00750588300002164,0.02034910699978809,2.0,0.0001,0.002833575999943605,0.0,373.0
397,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024377770000683086,8.0,0.00011948400003802817,0.006428043000028083,0.0007060010000259354,12000.0,6.961181640625,0.007272377999925084,0.019437894000020606,2.0,0.0001,0.002474210999935167,0.0,374.0
398,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026817199999413788,8.0,0.00012929100000746985,0.006539024999938192,0.0007044870000072478,12032.0,7.081298828125,0.007487933999982488,0.020151227999917865,2.0,0.0001,0.002608771000041088,0.0,375.0
399,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025468400000363545,8.0,0.00045385199996417214,0.0067186059999357894,0.0007215830000859569,12064.0,6.9190673828125,0.007921052000028794,0.02118990799999665,2.0,0.0001,0.0028279749999455817,0.0,376.0
400,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002585613000064768,8.0,0.0001385240000217891,0.006836778999968374,0.0007335919999604812,12096.0,7.1258544921875,0.008060713999952895,0.020927389999883417,2.0,0.0001,0.0025721679999151092,0.0,377.0
401,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002462742000034268,8.0,0.00015267000003404974,0.006804978999980449,0.0007967949999283519,12128.0,7.018798828125,0.00769274399999631,0.020316196999942804,2.0,0.0001,0.0024062669999693753,0.0,378.0
402,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024644689999604452,8.0,0.0001748490000181846,0.006844873999966694,0.0008058629999823097,12160.0,7.0137939453125,0.007737076000012166,0.020392732999880536,2.0,0.0001,0.0023656019999407363,0.0,379.0
403,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026151310000841477,8.0,0.00017471500007104623,0.00671717600005195,0.0007898169999407401,12192.0,7.1807861328125,0.0076596129999870755,0.020746841000118366,2.0,0.0001,0.0027903889999834064,0.0,380.0
404,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002472892000014326,8.0,0.00015203899999960413,0.006826531999990948,0.0007862380000460689,12224.0,7.0894775390625,0.007594383999958154,0.02025940500004708,2.0,0.0001,0.00242732000003798,0.0,381.0
405,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002480803000025844,8.0,0.0001547059999893463,0.006851826999991317,0.0007743119999759074,12256.0,7.053466796875,0.008197254000037901,0.020759725999937473,2.0,0.0001,0.0023008239999171565,0.0,382.0
406,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024527279999801976,8.0,0.0001619879999452678,0.006676107999965097,0.0008284489999823563,12288.0,7.0484619140625,0.007582313000057184,0.01997520399993391,2.0,0.0001,0.0022736180000038075,0.0,383.0
407,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024621779999733917,8.0,0.00014807900004143448,0.006852938000065478,0.0007779349999736951,12320.0,7.1121826171875,0.007749317000047995,0.020407365000096434,2.0,0.0001,0.002416917999994439,0.0,384.0
408,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002844615999947564,8.0,0.00015848900000037247,0.00680521900005715,0.0008013439999103866,12352.0,7.12109375,0.007820885999990423,0.020920355999919593,2.0,0.0001,0.0024898020000136967,0.0,385.0
409,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025808740000456964,8.0,0.00017958399996587104,0.006785465999996632,0.0008002859999578504,12384.0,6.9718017578125,0.007624544999998761,0.020878685999946356,2.0,0.0001,0.002907930999981545,0.0,386.0
410,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002591816000062863,8.0,0.00015120500006560178,0.006810224999981074,0.0007868039999721077,12416.0,7.003173828125,0.007813623000060943,0.021097215000168035,2.0,0.0001,0.0029435420000254453,0.0,387.0
411,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002528422000068531,8.0,0.000159942999971463,0.006771339000010812,0.0008033179999529239,12448.0,7.1556396484375,0.0078045830000519345,0.020751231000076586,2.0,0.0001,0.0026836260000209222,0.0,388.0
412,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002543173999924875,8.0,0.0001627890000008847,0.006762423999930434,0.0007995859999709864,12480.0,7.132080078125,0.007666341999993165,0.023531373999844618,2.0,0.0001,0.005597059000024274,0.0,389.0
413,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002367409000044063,8.0,0.0001335270000026867,0.006904464000058397,0.0008143120001022908,12512.0,6.9197998046875,0.008077452000065932,0.021124857000245356,2.0,0.0001,0.002827692999971987,0.0,390.0
414,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002631622999956562,8.0,0.00015381100001832237,0.006733197000016844,0.0007981760001030125,12544.0,7.0426025390625,0.007772696000074575,0.020811911000123473,2.0,0.0001,0.0027224079999541573,0.0,391.0
415,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025013760000547336,8.0,0.0001560640000661806,0.006684307999989869,0.0011515550000922303,12576.0,7.157470703125,0.007530294000048343,0.020680542000263813,2.0,0.0001,0.002656945000012456,0.0,392.0
416,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024565119999806484,8.0,0.00015788600001087616,0.0067702940000344825,0.0007850079999798254,12608.0,6.9644775390625,0.007719918000020698,0.020712156000058712,2.0,0.0001,0.002822538000032182,0.0,393.0
417,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026797129999067693,8.0,0.00017012000000704575,0.006750011999997696,0.0007799740000109523,12640.0,7.0465087890625,0.007616045999952803,0.020576928999958,2.0,0.0001,0.0025810640000827334,0.0,394.0
418,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024290050000672636,8.0,0.00015036799993595196,0.00673987400000442,0.0007892439999750422,12672.0,7.159912109375,0.00760287600007814,0.020821097000066402,2.0,0.0001,0.003109730000005584,0.0,395.0
419,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025929700000233424,8.0,0.000152416999981142,0.0068652909999400435,0.0008145279999780541,12704.0,7.03515625,0.007722247999936371,0.01885362699988491,2.0,0.0001,0.0007061730000259558,0.0,396.0
420,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025456030000441388,8.0,0.00015486000006603717,0.006718476999935774,0.0007958630000075573,12736.0,7.025390625,0.0076399260000243885,0.020864390000156163,2.0,0.0001,0.0030096610000782675,0.0,397.0
421,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002551725999978771,8.0,0.00014767099992241128,0.006737033999911546,0.0007772540000132722,12768.0,6.9542236328125,0.007547262999992199,0.020694924999816067,2.0,0.0001,0.002933976999997867,0.0,398.0
422,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024491230000194264,8.0,0.00014603799991164124,0.00668541400000322,0.0008207110000739704,12800.0,7.088623046875,0.008107200000040393,0.02099825499999497,2.0,0.0001,0.0027897689999463182,0.0,399.0
423,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025568800000428382,8.0,0.0001450659999591153,0.006678170999975919,0.000807168000051206,12832.0,7.234375,0.0077126119999775256,0.0211986159999924,2.0,0.0001,0.0032987189999857947,0.0,400.0
424,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026127889999543186,8.0,0.0002206049999813331,0.00683894999997392,0.0007877259999986563,12864.0,6.9688720703125,0.007841445000053682,0.0189464229999885,2.0,0.0001,0.0006449080000265894,0.0,401.0
425,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002432189000046492,8.0,0.00014457800000400312,0.0067413230000283875,0.000766354000006686,12896.0,6.9593505859375,0.007665090000045893,0.020195129000057932,2.0,0.0001,0.0024455949999264703,0.0,402.0
426,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026283509999984744,8.0,0.00013213900001574075,0.006968336999989333,0.0007803029999422506,12928.0,7.0279541015625,0.0076233200001070145,0.020548862000055124,2.0,0.0001,0.0024164120000023104,0.0,403.0
427,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024681700000428464,8.0,0.0001361700000188648,0.006573274999936984,0.0007539619999761271,12960.0,7.1011962890625,0.007610128000010263,0.02009056099996087,2.0,0.0001,0.0025488559999757854,0.0,404.0
428,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002483087999962663,8.0,0.00013472199998432188,0.00673430400001962,0.0007833590000245749,12992.0,7.1444091796875,0.007762600999967617,0.021173282999939147,2.0,0.0001,0.00327520899998035,0.0,405.0
429,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025603120000141644,8.0,0.00013599300007172133,0.006783569000049283,0.0007368279999582228,13024.0,7.07763671875,0.0075872300000128234,0.018495712000117237,2.0,0.0001,0.0006917800000110219,0.0,406.0
430,23,,,1683050668,1.5333333333333334,0.0,1.823999999999998,5683.130368,0.23701917706526546,597185.0,25.66893104495135,944.25088,605.0,4080.463872,0.0,0.0,0.0,3.066666666666667,569629.0,881.9311736350224,203404.22656,2.711552,6352.0,0.22400000000001796,6089.592832,0.0,763313.0,3.6,2.033333333333333,22012.690432,3063.0,0.002427616999966631,,0.00013739399992118706,0.014294957999936742,,,,,,,,,,
431,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0007706750000124885,13056.0,7.001953125,0.008317653999938557,0.02843326599975171,2.0,0.0001,0.0024849679999761065,0.0,407.0
432,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00265653700000712,8.0,0.00016341100001682207,0.00675241500005086,0.0007462380000333724,13088.0,7.0687255859375,0.009998686000017187,0.02085179300013351,2.0,0.0001,0.0005345060000081503,0.0,408.0
433,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025041420000206926,8.0,0.0001390579999451802,0.006746701999986726,0.0007411340000089695,13120.0,6.90234375,0.007619320999992851,0.020205504999921686,2.0,0.0001,0.0024551479999672665,0.0,409.0
434,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002527308000026096,8.0,0.0001383869999926901,0.007527588000016294,0.0008098729999801435,13152.0,7.1639404296875,0.0077239600000211794,0.02179489000002377,2.0,0.0001,0.0030677739999873666,0.0,410.0
435,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026356989999385405,8.0,0.00013685900000837137,0.006732548000059069,0.0007875400000330046,13184.0,6.9803466796875,0.007776494000040657,0.018722185000001446,2.0,0.0001,0.0006530449999218035,0.0,411.0
436,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024819449999995413,8.0,0.00013200299997606635,0.006738121000012143,0.0007484639999120191,13216.0,6.9423828125,0.007706039000026976,0.020731529999920895,2.0,0.0001,0.002924957999994149,0.0,412.0
437,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002705323999975917,8.0,0.00015113500001007196,0.006709164999961104,0.0007340840001006654,13248.0,7.0335693359375,0.007746608000047672,0.018638296000062837,2.0,0.0001,0.0005919799999674069,0.0,413.0
438,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024714239999639176,8.0,0.0001397490000272228,0.006742296999959763,0.0007629159999851254,13280.0,7.1109619140625,0.00762623400009943,0.020391328000073372,2.0,0.0001,0.0026487080000379137,0.0,414.0
439,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027002670000229045,8.0,0.00014112399992427527,0.006882655000026716,0.0007858550000037212,13312.0,7.01904296875,0.007868007999945803,0.02142403699986062,2.0,0.0001,0.003046127999937198,0.0,415.0
440,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025524010000026465,8.0,0.00013724200005071907,0.00676033299998835,0.00077471700001297,13344.0,6.987060546875,0.007659160999992309,0.01860674400006701,2.0,0.0001,0.0007228900000200156,0.0,416.0
441,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002504547999933493,8.0,0.00016000100004021078,0.0066702269999723285,0.000780359999907887,13376.0,7.1474609375,0.007829007000054844,0.020595283999909952,2.0,0.0001,0.0026511410000011892,0.0,417.0
442,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002482104000023355,8.0,0.00013200700004745158,0.006654120999996849,0.0008001030000741594,13408.0,7.0809326171875,0.007716566999988572,0.01837800800012701,2.0,0.0001,0.0005931059999966237,0.0,418.0
443,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002466516000026786,8.0,0.00013976900004308845,0.006685075999939727,0.0007621390000167594,13440.0,7.108154296875,0.007730693999974392,0.020188166000025376,2.0,0.0001,0.0024039720000246234,0.0,419.0
444,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002664052999989508,8.0,0.00015052500009460346,0.00705194699992262,0.0010820490000469363,13472.0,7.1043701171875,0.007906197000011161,0.026693829000123515,2.0,0.0001,0.007839058000058685,0.0,420.0
445,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027018180001050496,8.0,0.0001414380000142046,0.006728363999968678,0.0007691470000281697,13504.0,6.9984130859375,0.007814860999928896,0.018780132000074445,2.0,0.0001,0.0006245040000294466,0.0,421.0
446,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024247430000059467,8.0,0.00013220799996815913,0.006784637000009752,0.0007919420000916944,13536.0,6.8203125,0.007641349000095943,0.020576108000227578,2.0,0.0001,0.0028012290000560824,0.0,422.0
447,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025523450000264347,8.0,0.0001338810000106605,0.006711347999953432,0.0007684639999752108,13568.0,6.9676513671875,0.007521854000060557,0.018284654000126466,2.0,0.0001,0.0005967620001001706,0.0,423.0
448,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024172800000314965,8.0,0.0001758370000288778,0.006739675000062562,0.0008220839999921736,13600.0,6.9097900390625,0.0077871309999864025,0.020384909000085827,2.0,0.0001,0.002442901999984315,0.0,424.0
449,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002631883000049129,8.0,0.00013165300003947777,0.006931220999945253,0.0007735079999520167,13632.0,7.0224609375,0.0076744579999967755,0.02088598099999217,2.0,0.0001,0.0027432580000095186,0.0,425.0
450,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025677009999753864,8.0,0.0001389100000324106,0.006792166999957772,0.0007696609999356951,13664.0,7.0244140625,0.007530308000013974,0.018420992999949704,2.0,0.0001,0.0006222460000344654,0.0,426.0
451,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024366080000390866,8.0,0.0001334170000291124,0.006631271000060224,0.0008002880000503865,13696.0,7.03955078125,0.0076032389999909356,0.020396693000179766,2.0,0.0001,0.0027918700000100216,0.0,427.0
452,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027441910000334246,8.0,0.00016639999989820353,0.00684528399995088,0.0007667920000358208,13728.0,7.144287109375,0.010120112999970843,0.021248012999876664,2.0,0.0001,0.0006052329999874928,0.0,428.0
453,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002539319999982581,8.0,0.00014268100005665474,0.0067576569999800995,0.0007646550000117713,13760.0,6.9676513671875,0.008219299999950636,0.021073107999995955,2.0,0.0001,0.0026494950000142126,0.0,429.0
454,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002320810000014717,8.0,0.00013453199994728493,0.00671973999999409,0.0007515559999546895,13792.0,7.10693359375,0.007638950999989902,0.09548224200000277,2.0,0.0001,0.07791665300010209,0.0,430.0
455,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025601339999639094,8.0,0.00013210200006597006,0.0066160490000584105,0.0007482620000018869,13824.0,6.8970947265625,0.007575515000098676,0.0181507860002057,2.0,0.0001,0.0005187240000168458,0.0,431.0
456,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024365309999438978,8.0,0.0001312710001002415,0.0066124269999363605,0.00074807199996485,13856.0,6.9063720703125,0.007636097000045083,0.020064355000044998,2.0,0.0001,0.0024999570000545646,0.0,432.0
457,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025108910000426476,8.0,0.00014138999995338963,0.006780057000014494,0.0007239179999487533,13888.0,6.960693359375,0.007629940000015267,0.020355064999989736,2.0,0.0001,0.0025688690000151837,0.0,433.0
458,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002450482999961423,8.0,0.00013390399999479996,0.006771173999936764,0.0007583770000110235,13920.0,7.001708984375,0.007664459000011448,0.02019127099981688,2.0,0.0001,0.0024128739999014215,0.0,434.0
459,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024977209999406114,8.0,0.00013857400006145326,0.00706347600009849,0.0007487939999464288,13952.0,6.9639892578125,0.007730844999969122,0.030112670999983493,2.0,0.0001,0.011933260999967388,0.0,435.0
460,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025578759999689282,8.0,0.00013787500006401388,0.006763358000057451,0.0007465339999725984,13984.0,7.21142578125,0.0076697530000728875,0.018458106000139196,2.0,0.0001,0.000582710000003317,0.0,436.0
461,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025432009999803995,8.0,0.0001411289999850851,0.006766416999994362,0.0007482239999490048,14016.0,7.173095703125,0.007800927999937812,0.020517705999850477,2.0,0.0001,0.0025178070000038133,0.0,437.0
462,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026560109999991255,8.0,0.0001429150000831214,0.006798594999963825,0.0007352330000003349,14048.0,7.0550537109375,0.007708663000016713,0.01866827700007434,2.0,0.0001,0.0006268600000112201,0.0,438.0
463,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002402849999953105,8.0,0.00013335199992070557,0.0066717830000015965,0.0007342469999684909,14080.0,7.015869140625,0.007588517000044703,0.019921167999882528,2.0,0.0001,0.0023904189999939263,0.0,439.0
464,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025981340000953423,8.0,0.00014127800000096613,0.006842128000016601,0.0007241320000730411,14112.0,6.95263671875,0.00764540600005148,0.03928191000022707,2.0,0.0001,0.02133083199998964,0.0,440.0
465,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026809649999677276,8.0,0.00013232399999196787,0.006689601000061884,0.0007396130000643097,14144.0,6.97705078125,0.007946214999947188,0.018769918000089092,2.0,0.0001,0.0005812000000560147,0.0,441.0
466,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002431470000033187,8.0,0.0001449520000278426,0.0067195459999993545,0.0008917120001115109,14176.0,6.9744873046875,0.007902290999936668,0.020662280000124156,2.0,0.0001,0.0025723090000155935,0.0,442.0
