_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
304,85,,,1680694756,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002809821999107953,3.0,0.0002687999985937495,0.037025273999461206,0.011488568999993731,7040.0,7.06982421875,0.03020699999979115,0.08454434799750743,0.0,0.0001,0.002744883000559639,0.0,219.0
305,85,,,1680694756,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002770414999758941,3.0,0.00026847099979931954,0.03721437800049898,0.009833227999479277,7072.0,6.96923828125,0.03153098499933549,0.08427640399895608,0.0,0.0001,0.002658927000084077,0.0,220.0
306,85,,,1680694756,3.9666666666666663,0.0,1.3840000000000146,6582.51776,0.03268923665656084,272200.0,0.8794170813377539,1905.430528,623.0,5451.669504,0.0,0.0,0.0,3.5666666666666664,278149.0,206.12394497868013,201634.648064,2.719744,3197.0,0.2939999999999827,6184.329216,0.0,910396.0,4.5,3.833333333333333,25514.446848,1114.0,0.002837635000105365,,,,,,,,,,,,,
307,85,,,1680694756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.000282693999906769,0.038384239000151865,0.009735018000355922,7104.0,6.998046875,0.030225504000554793,0.08406291100072849,0.0,0.0001,0.002597820999653777,0.0,221.0
308,85,,,1680694756,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002781500999844866,3.0,0.00026560399965092074,0.03708528499919339,0.011530248000781285,7136.0,7.16015625,0.030209969998395536,0.08490926399827003,0.0,0.0001,0.0030366560004040366,0.0,222.0
309,85,,,1680694756,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028008490007778164,3.0,0.0003169679985148832,0.037657485001545865,0.010172031999900355,7168.0,7.11279296875,0.03050064499984728,0.08422084400081076,0.0,0.0001,0.002772865000224556,0.0,223.0
310,85,,,1680694756,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028465779996622587,3.0,0.0002869180007110117,0.03816887799985125,0.009398599999258295,7200.0,6.8720703125,0.0307533080012945,0.0841857120012719,0.0,0.0001,0.0027314300004945835,0.0,224.0
311,86,,,1680694757,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002786096998534049,3.0,0.00030026900094526354,0.037617186000716174,0.010291456999766524,7232.0,7.1558837890625,0.030557951000446337,0.08437422299903119,0.0,0.0001,0.002821262998622842,0.0,225.0
312,86,,,1680694757,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002857845998732955,3.0,0.0002700670011108741,0.037625617000230704,0.010282575000019278,7264.0,7.2904052734375,0.0303155940000579,0.08399172600002203,0.0,0.0001,0.002640026999870315,0.0,226.0
313,86,,,1680694757,3.9666666666666663,0.0,1.4159999999999968,6574.616576,0.2002621564865616,280596.0,0.9561224825604583,1905.430528,642.0,5451.669504,0.0,0.0,0.0,3.5666666666666664,288012.0,248.3853091509073,201623.752704,2.719744,3275.0,0.29899999999997817,6184.329216,0.0,917665.0,4.5,3.833333333333333,25514.446848,1120.0,0.0027998469995509367,,0.00026954900022246875,0.037558178999461234,0.010228781000478193,,,0.030649633999928483,,,,,,
314,86,,,1680694757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,7296.0,7.0179443359375,,0.08427611099978094,0.0,0.0001,0.002770121000139625,0.0,227.0
315,86,,,1680694757,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028217399994900916,3.0,0.00026638399867806584,0.03733430800093629,0.011291856000752887,7328.0,7.141357421875,0.030155258000377216,0.08448864900128683,0.0,0.0001,0.002619103001052281,0.0,228.0
316,86,,,1680694757,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028117879992350936,3.0,0.0002644649994181236,0.03720956400138675,0.010557514000538504,7360.0,7.1910400390625,0.030655958000352257,0.08413371200185793,0.0,0.0001,0.0026344230009271996,0.0,229.0
317,86,,,1680694757,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002811637999911909,3.0,0.0002697349991649389,0.03724540400071419,0.010981527000694769,7392.0,7.0777587890625,0.030449064999629627,0.08445105099963257,0.0,0.0001,0.002693681999517139,0.0,230.0
318,86,,,1680694757,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028343970006972086,3.0,0.00027899900123884436,0.03705513100067037,0.010995766000633012,7424.0,7.11474609375,0.030266747999121435,0.08384419200228876,0.0,0.0001,0.0024131509999278933,0.0,231.0
319,87,,,1680694758,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002757786998699885,3.0,0.00027591900106926914,0.0371957539991854,0.011220198000955861,7456.0,6.999267578125,0.03029812599925208,0.08445428099912533,0.0,0.0001,0.0027064969999628374,0.0,232.0
320,87,,,1680694758,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002745917001448106,3.0,0.00028238499908184167,0.03736755399950198,0.010438805000376306,7488.0,6.9803466796875,0.03039510800044809,0.08405853099975502,0.0,0.0001,0.002828761998898699,0.0,233.0
321,87,,,1680694758,4.0,0.0,1.4480000000000075,6579.54816,0.03269266578588256,288921.0,0.8381406594229205,1905.430528,650.0,5451.669504,0.0,0.0,0.0,4.066666666666666,296337.0,212.46751180509233,201638.088704,2.719744,3364.0,0.30100000000004457,6184.333312,0.0,924394.0,4.5,3.9666666666666663,25514.446848,1125.0,0.002782282999760355,,0.0002757099991868017,0.03993572299987136,0.007890412000051583,,,0.030328983999424963,,,,,,
322,87,,,1680694758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,7520.0,7.0107421875,,0.08391470299829962,0.0,0.0001,0.002701591000004555,0.0,234.0
323,87,,,1680694758,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027352029992471216,3.0,0.0002768869999272283,0.0373096710009122,0.011108970000350382,7552.0,7.122314453125,0.030256559999543242,0.08431437199942593,0.0,0.0001,0.0026270809994457522,0.0,235.0
324,87,,,1680694758,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002802808001433732,3.0,0.00026483600049687084,0.03761313399991195,0.010564993999651051,7584.0,6.9649658203125,0.030302352999569848,0.08424571500108868,0.0,0.0001,0.0026975900000252295,0.0,236.0
325,87,,,1680694758,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027854340005433187,3.0,0.00026512799922784325,0.037138677998882486,0.010671346999515663,7616.0,7.028564453125,0.03070196400040004,0.0842170289997739,0.0,0.0001,0.002654478001204552,0.0,237.0
326,87,,,1680694758,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028019130004395265,3.0,0.0002955919990199618,0.03771330800009309,0.010719542000515503,7648.0,6.916259765625,0.030383591998543125,0.08485326599839027,0.0,0.0001,0.0029393189997790614,0.0,238.0
327,88,,,1680694759,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027522410000528907,3.0,0.0002668209999683313,0.03713423000044713,0.010784086000057869,7680.0,7.0826416015625,0.030123780999929295,0.08364112300114357,0.0,0.0001,0.002579964000688051,0.0,239.0
328,88,,,1680694759,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00275642499946116,3.0,0.0002686280004127184,0.037503306999497,0.010328370000934228,7712.0,7.2493896484375,0.03043373200125643,0.08385269700193021,0.0,0.0001,0.0025622350003686734,0.0,240.0
329,88,,,1680694759,4.0,0.0,1.4840000000000089,6578.31936,0.03267581475845731,294669.0,0.8328344017132455,1905.426432,658.0,5451.665408,0.0,0.0,0.0,4.066666666666666,304712.0,205.6407089826843,201639.30112,2.719744,3437.0,0.3020000000000209,6184.333312,0.0,931166.0,4.5,3.9666666666666663,25514.446848,1130.0,0.0028323879996605683,,0.00027116199998999946,0.037414062999232556,,,,0.03031198700045934,,,,,,
330,88,,,1680694759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.01066832099968451,7744.0,7.0018310546875,,0.08430178500020702,0.0,0.0001,0.0028038640011800453,0.0,241.0
331,88,,,1680694759,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028404910008248407,3.0,0.00026149099903705064,0.03717739400053688,0.010697443000026396,7776.0,7.103271484375,0.030306126000141376,0.08392906100198161,0.0,0.0001,0.0026461160014150664,0.0,242.0
332,88,,,1680694759,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028069830004824325,3.0,0.00026785499903780874,0.037372667000454385,0.010946723999950336,7808.0,7.0489501953125,0.030494431000988698,0.08460944000034942,0.0,0.0001,0.002720779999435763,0.0,243.0
333,88,,,1680694759,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002807976999974926,3.0,0.0002728710005612811,0.03734659899964754,0.009984844000427984,7840.0,7.0721435546875,0.031054938001034316,0.08425989700117498,0.0,0.0001,0.0027926679995289305,0.0,244.0
334,89,,,1680694760,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002803425999445608,3.0,0.00026047200117318425,0.03710271799900511,0.011059174999900279,7872.0,7.12158203125,0.030537029000697657,0.08460347000072943,0.0,0.0001,0.002840650000507594,0.0,245.0
335,89,,,1680694760,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002788230000078329,3.0,0.0002909600007114932,0.03758062300039455,0.009618760999728693,7904.0,7.10595703125,0.031004152999230428,0.08421704600004887,0.0,0.0001,0.002934318999905372,0.0,246.0
336,89,,,1680694760,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028028489996358985,3.0,0.0002994919996126555,0.03735032999975374,0.010220428999673459,7936.0,6.947998046875,0.03063599599954614,0.08415153499845474,0.0,0.0001,0.0028424390002328437,0.0,247.0
337,89,,,1680694760,4.0,0.0,1.5200000000000102,6579.79392,0.032681991966573315,302457.0,1.816715015982109,1905.426432,666.0,5451.665408,0.0,0.0,0.0,4.066666666666666,314406.0,251.6912890260508,201637.814272,2.719744,3560.0,0.30500000000006366,6184.333312,0.0,939356.0,4.5,3.9666666666666663,25514.446848,1134.0,0.0028991520011913963,,0.0003395709991309559,0.03760272699946654,,,,,,,,,,
338,89,,,1680694760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.014586860999770579,7968.0,7.1722412109375,0.03157747300065239,0.08966275199964002,0.0,0.0001,0.0026569679994281614,0.0,248.0
339,89,,,1680694760,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027955220011790516,3.0,0.0003260689991293475,0.03779765400031465,0.009172097999908146,8000.0,7.105712890625,0.03127084900006594,0.08409376300005533,0.0,0.0001,0.0027315709994581994,0.0,249.0
340,89,,,1680694760,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028719900001306087,3.0,0.00035288999970362056,0.038201785000637756,0.008291473001008853,8032.0,6.97412109375,0.03150278900102421,0.08390078700358572,0.0,0.0001,0.0026798600010806695,0.0,250.0
341,89,,,1680694760,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027647749993775506,3.0,0.0002650110000104178,0.038284924999970826,0.009606687000996317,8064.0,6.9931640625,0.030704345999765792,0.08435596900017117,0.0,0.0001,0.002730225000050268,0.0,251.0
342,90,,,1680694761,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027309439992677653,3.0,0.0002766289999271976,0.03779775899965898,0.009370943000249099,8096.0,7.1751708984375,0.030846866000501905,0.08381629399991652,0.0,0.0001,0.0027931530003115768,0.0,252.0
343,90,,,1680694761,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028507259994512424,3.0,0.00026084500132128596,0.03718494300119346,0.011026566999134957,8128.0,7.20849609375,0.03013099700001476,0.0847414280015073,0.0,0.0001,0.003287350000391598,0.0,253.0
344,90,,,1680694761,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028043649999744957,3.0,0.0002837510000972543,0.03778242299995327,0.009812415000851615,8160.0,6.992919921875,0.03094844899896998,0.08437113099898852,0.0,0.0001,0.0027397279991419055,0.0,254.0
345,90,,,1680694761,4.0,0.0,1.5519999999999925,6587.301888,0.1266579587651334,327318.0,4.199494965364313,1905.62304,677.0,5451.862016,0.0,0.0,0.0,4.066666666666666,330282.0,229.04521386208643,201629.884416,2.719744,3666.0,0.30900000000008276,6184.333312,0.0,957141.0,4.5,3.9666666666666663,25514.45504,1140.0,0.002837381000063033,,,,,,,,,,,,,
346,90,,,1680694761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00026464400070835836,0.03806399700079055,0.010144042000320042,8192.0,6.9639892578125,0.030395433999728994,0.08443307300149172,0.0,0.0001,0.002727574999880744,0.0,255.0
347,90,,,1680694761,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027436109994596336,3.0,0.00026746799994725734,0.03777200699914829,0.01000904200009245,8224.0,6.9678955078125,0.030826678001176333,0.08478020000075048,0.0,0.0001,0.0031613940009265207,0.0,256.0
348,90,,,1680694761,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027968020003754646,3.0,0.00030545199842890725,0.03775465899889241,0.009391843999765115,8256.0,7.1771240234375,0.031195932999253273,0.08371268099654117,0.0,0.0001,0.0022679909998259973,0.0,257.0
349,90,,,1680694761,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028211560002091574,3.0,0.0002702849997149315,0.03783674600163067,0.009712501001558849,8288.0,6.9755859375,0.030839385999570368,0.08476994800184912,0.0,0.0001,0.0032898739991651382,0.0,258.0
350,91,,,1680694762,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002804931000355282,3.0,0.0002994370006490499,0.037848599000426475,0.010232741000436363,8320.0,7.12109375,0.030704580000019632,0.08458363700265181,0.0,0.0001,0.0026933490007650107,0.0,259.0
351,91,,,1680694762,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002836518000549404,3.0,0.0002598610008135438,0.03777796599933936,0.009720042999106226,8352.0,7.2977294921875,0.030885395000950666,0.08429463700122142,0.0,0.0001,0.002814854000462219,0.0,260.0
352,91,,,1680694762,4.0,0.0,1.5840000000000032,6604.00128,0.1961702736055942,348664.0,4.1065168846294275,1905.659904,705.0,5451.911168,0.0,0.0,0.0,4.066666666666666,345877.0,196.09776339636892,201602.727936,2.719744,3782.0,0.32000000000005,6184.333312,0.0,974846.0,4.5,3.9666666666666663,25514.459136,1144.0,0.0027253570005996153,,0.0002692319994821446,0.03894874800062098,0.008842702998663299,,,0.031469268000364536,,,,,,
353,91,,,1680694762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,8384.0,7.12060546875,,0.08490086799974961,0.0,0.0001,0.0026455600000190316,0.0,261.0
354,91,,,1680694762,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027693399988493184,3.0,0.0002720639986364404,0.040192792999732774,0.007556831000329112,8416.0,7.00439453125,0.030760543000724283,0.08414613099739654,0.0,0.0001,0.0025945599991246127,0.0,262.0
355,91,,,1680694762,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027442890004749643,3.0,0.0002747170001384802,0.038551477999135386,0.009319561999291182,8448.0,7.0711669921875,0.030629000000772066,0.08503699200082337,0.0,0.0001,0.003517946001011296,0.0,263.0
356,91,,,1680694762,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00277404999906139,3.0,0.0002794739993987605,0.0377596939997602,0.009418793000804726,8480.0,7.1195068359375,0.03145905500059598,0.08428723599899968,0.0,0.0001,0.002596169999378617,0.0,264.0
357,91,,,1680694762,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028122160001657903,3.0,0.0002830659996106988,0.03799255000012636,0.009389225000631995,8512.0,7.1768798828125,0.03108035199875303,0.08427464299893472,0.0,0.0001,0.002717233999646851,0.0,265.0
358,92,,,1680694763,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027092309992440278,3.0,0.0002659860001585912,0.0377407759988273,0.009828676000324776,8544.0,7.262451171875,0.030906926000170643,0.08424462199764093,0.0,0.0001,0.002793026998915593,0.0,266.0
359,92,,,1680694763,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002792936000332702,3.0,0.0003011189983226359,0.037751818001197535,0.009970355000405107,8576.0,7.0791015625,0.031007588000647957,0.08452285500243306,0.0,0.0001,0.002699039001527126,0.0,267.0
360,92,,,1680694763,4.033333333333333,0.0,1.6160000000000139,6609.63328,0.03269425228591355,369090.0,4.124656103218214,1905.655808,713.0,5451.907072,0.0,0.0,0.0,4.300000000000001,361949.0,207.73627781156446,201607.995392,2.719744,3883.0,0.32200000000000273,6184.333312,0.0,992012.0,4.5,4.0,25514.459136,1287.0,0.002818177999870386,,0.0002732840002863668,0.03817126099966117,0.009791839998797514,,,0.030689985000208253,,,,,,
361,92,,,1680694763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,8608.0,7.087158203125,,0.08443340299891133,0.0,0.0001,0.002688855000087642,0.0,268.0
362,92,,,1680694763,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028123739994043717,3.0,0.0003031249998457497,0.03718162999939523,0.0112242340001103,8640.0,7.3065185546875,0.03010189199994784,0.08437914199748775,0.0,0.0001,0.0027558869987842627,0.0,269.0
363,92,,,1680694763,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028525280013127485,3.0,0.00027294699975755066,0.03736808800022118,0.010678700000426034,8672.0,7.0357666015625,0.03027139799996803,0.0841879270010395,0.0,0.0001,0.0027442659993539564,0.0,270.0
364,92,,,1680694763,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002827351001542411,3.0,0.00029349199940043036,0.03716212099971017,0.011135336999359424,8704.0,7.1015625,0.03055715099981171,0.08517032400050084,0.0,0.0001,0.003194872000676696,0.0,271.0
365,93,,,1680694764,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028365660000417847,3.0,0.0002782259998639347,0.03716623999935109,0.011496735998662189,8736.0,7.048583984375,0.030120666000584606,0.08443065199753619,0.0,0.0001,0.002532217999032582,0.0,272.0
366,93,,,1680694764,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027712490009434987,3.0,0.00032335499963664915,0.0371648020009161,0.01059238600100798,8768.0,7.0908203125,0.03059643800042977,0.08442318600282306,0.0,0.0001,0.002974955999889062,0.0,273.0
367,93,,,1680694764,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002827533999152365,3.0,0.00027421899903856684,0.0369463650004036,0.011590748999878997,8800.0,7.269775390625,0.030232007999074995,0.08458836999670893,0.0,0.0001,0.002717494999160408,0.0,274.0
368,93,,,1680694764,4.033333333333333,0.0,1.6479999999999961,6607.0528,0.03269484337701799,377335.0,0.9282030914090149,1905.659904,721.0,5451.915264,0.0,0.0,0.0,4.300000000000001,370719.0,222.21574729581081,201610.56768,2.719744,3972.0,0.3250000000000455,6184.333312,0.0,998958.0,4.5,4.0,25514.459136,1292.0,0.0027474199996504467,,0.0002690540004550712,0.03711709500021243,,,,,,,,,,
369,93,,,1680694764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.009832178000579006,8832.0,6.82275390625,0.031360052000309224,0.08392513100079668,0.0,0.0001,0.002599331999590504,0.0,275.0
370,93,,,1680694764,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002838532000168925,3.0,0.0002661580001586117,0.03715759799888474,0.01157180399968638,8864.0,6.795654296875,0.030346604000442312,0.0851989799994044,0.0,0.0001,0.0030182840000634314,0.0,276.0
371,93,,,1680694764,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00272396099899197,3.0,0.0002822919996106066,0.03715677400032291,0.01155989899962151,8896.0,7.065185546875,0.030295753000245895,0.08474012799888442,0.0,0.0001,0.002721449000091525,0.0,277.0
372,93,,,1680694764,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002806776999932481,3.0,0.0002655440002854448,0.03711032499995781,0.010520088000703254,8928.0,7.11328125,0.031095970000023954,0.0843574170012289,0.0,0.0001,0.0025587130003259517,0.0,278.0
373,94,,,1680694765,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002821841000695713,3.0,0.00030128200160106644,0.03763769099896308,0.010042179999800283,8960.0,6.9383544921875,0.030840786999760894,0.08427098200081673,0.0,0.0001,0.0026272009999956936,0.0,279.0
374,94,,,1680694765,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028474980008468265,3.0,0.00028480400033004116,0.03728243800105702,0.010882598999160109,8992.0,7.178466796875,0.03037186700021266,0.08481766900149523,0.0,0.0001,0.0031484629998885794,0.0,280.0
375,94,,,1680694765,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002767482999843196,3.0,0.00030639000033261254,0.03713762700135703,0.011283108000498032,9024.0,7.0623779296875,0.03020864599966444,0.08427975200174842,0.0,0.0001,0.002576498000053107,0.0,281.0
376,94,,,1680694765,4.033333333333333,0.0,1.6800000000000068,6603.81696,0.03268372511960088,384697.0,0.814747176919917,1905.655808,729.0,5451.911168,0.0,0.0,0.0,4.300000000000001,378774.0,200.85706666967428,201613.811712,2.719744,4071.0,0.3280000000000882,6184.333312,0.0,1005389.0,4.5,4.0,25514.459136,1298.0,0.0027710539998224704,,,,,,,,,,,,,
377,94,,,1680694765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00028368099992803764,0.038745788999221986,0.008969589998741867,9056.0,7.0723876953125,0.030875321001076372,0.08432738800001971,0.0,0.0001,0.002681953001228976,0.0,282.0
378,94,,,1680694765,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002884669000195572,3.0,0.00031559499984723516,0.037557968998953584,0.009675149998656707,9088.0,7.246337890625,0.03093940699909581,0.083974548997503,0.0,0.0001,0.0026017590007541003,0.0,283.0
379,94,,,1680694765,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002848334999725921,3.0,0.0002816100004565669,0.03766641400034132,0.010977088999425177,9120.0,7.010498046875,0.030655364000267582,0.08518835900031263,0.0,0.0001,0.002759547000096063,0.0,284.0
380,94,,,1680694765,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002847480000127689,3.0,0.0003072870003961725,0.03747226900122769,0.010600804998830426,9152.0,7.2742919921875,0.03036777799934498,0.08450347200050601,0.0,0.0001,0.0029078530005790526,0.0,285.0
381,95,,,1680694766,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002736132000791258,3.0,0.00027166600011696573,0.03745905899995705,0.011035884999728296,9184.0,6.952392578125,0.030272898000475834,0.08433081500152184,0.0,0.0001,0.0025551750004524365,0.0,286.0
382,95,,,1680694766,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027651809996314114,3.0,0.0003026909998880001,0.037186056999416905,0.011299537000013515,9216.0,7.05126953125,0.030345326998940436,0.08452760999898601,0.0,0.0001,0.00262881700109574,0.0,287.0
383,95,,,1680694766,4.033333333333333,0.0,1.7120000000000175,6607.822848,0.028607960735846025,393560.0,0.9067941304057491,1905.655808,736.0,5451.911168,0.0,0.0,0.0,4.300000000000001,387164.0,214.80366341336932,201590.530048,2.719744,4211.0,0.3300000000000409,6184.333312,0.0,1012293.0,4.5,4.0,25514.459136,1303.0,0.0028780810007447144,,0.00027500900068844203,0.038564603999475366,0.005970156000330462,,,0.03401450300043507,,,,,,
384,95,,,1680694766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,9248.0,7.1920166015625,,0.08441533700170112,0.0,0.0001,0.0027129840000270633,0.0,288.0
385,95,,,1680694766,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027751639991038246,3.0,0.0002758029986580368,0.03763073099980829,0.0106682349996845,9280.0,7.0894775390625,0.030366875000254367,0.08443456999702903,0.0,0.0001,0.0027177619995200075,0.0,289.0
386,95,,,1680694766,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028622019999602344,3.0,0.0002864069992938312,0.037605421000989736,0.010543390999373514,9312.0,7.174072265625,0.03042895500038867,0.08445320800092304,0.0,0.0001,0.0027268320009170566,0.0,290.0
387,95,,,1680694766,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028687209996860474,3.0,0.00031011200007924344,0.03770828199958487,0.009114406000662711,9344.0,7.0606689453125,0.031337898999481695,0.08410331000050064,0.0,0.0001,0.002763890001006075,0.0,291.0
388,95,,,1680694766,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027240199997322634,3.0,0.00027323299946147017,0.03718254800151044,0.01126623999880394,9376.0,7.0322265625,0.030271600000560284,0.08438568400015356,0.0,0.0001,0.002668043000085163,0.0,292.0
389,96,,,1680694767,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028664279998338316,3.0,0.00027290199977869634,0.03745438700025261,0.011195528000826016,9408.0,7.094970703125,0.03016417800063209,0.08463387000119837,0.0,0.0001,0.00268044699987513,0.0,293.0
390,96,,,1680694767,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028513470006146235,3.0,0.0002623469990794547,0.03730424100103846,0.011228486000618432,9440.0,7.184326171875,0.030416694999075844,0.08470615300029749,0.0,0.0001,0.0026430369998706738,0.0,294.0
