_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,02_timing/loss_calc_time_s,02_timing/forward_time_s,03_hivemind/num_peers,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1791,869,,,1683588588.0,13.25,0.019000000000000128,9.912000000000006,8610.44736,0.04085898022854949,1729434.0,0.1544740781855245,2398.363648,3170.0,6155.087872,49.0,0.0,0.0,15.375,1004358.0,24.4807936694489,20790.603776,2.654208,14397.0,3.21100000000024,4721.127424,0.0,2370916.0,34.1,15.75,28410.146816,1535.0,0.006666816000006293,0.0007305340000129945,0.027832199000158653,,0.10820705199989789,,,0.37025473299991063,,,,,,
1792,869,,,1683588588.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,29600.0,7.27294921875,,0.5188423490001242,2.0,0.0001,0.005151015000137704,0.0,924.0
1793,870,,,1683588589.0,13.25,0.019000000000000128,9.919999999999987,8609.54624,0.008170515479464464,1730283.0,0.14918371865219207,2398.384128,3172.0,6155.108352,49.0,0.0,0.0,15.375,1005083.0,23.394252380363504,20791.504896,2.654208,14409.0,3.212000000000444,4721.127424,0.0,2372130.0,34.1,15.75,28410.146816,1536.0,0.006966310000052545,0.0006825670000125683,0.02739162300008502,,0.10989704100006747,,,0.37594346200012296,,,,,,
1794,870,,,1683588589.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,29632.0,7.0687255859375,,0.5261239760002354,2.0,0.0001,0.005242972999894846,0.0,925.0
1795,871,,,1683588590.0,13.25,0.019000000000000128,9.927999999999997,8610.136064,0.008170939048645267,1731233.0,0.772648465156951,2398.363648,3174.0,6155.087872,49.0,0.0,0.0,15.375,1005935.0,29.8341890870489,20790.775808,2.654208,14428.0,3.213999999999942,4721.127424,0.0,2373525.0,34.1,15.75,28410.146816,1538.0,0.006912120000151845,0.0007114679999631335,0.028223692999972627,,0.11006080400011342,,,0.3763750489999893,,,,,,
1796,871,,,1683588590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,29664.0,7.2821044921875,,0.5274607650001144,2.0,0.0001,0.005177630999924077,0.0,926.0
1797,872,,,1683588591.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006799379000085537,0.000644548000082068,0.02594724400000814,3.0,0.10920367400012765,29696.0,7.2265625,0.3720307070000217,0.5194781040004273,2.0,0.0001,0.0048525520001021505,0.0,927.0
1798,872,,,1683588591.0,13.25,0.019000000000000128,9.939999999999998,8608.763904,0.0939449329385975,1732707.0,0.198117226946768,2398.363648,3181.0,6155.087872,49.0,0.0,0.0,15.375,1007027.0,34.65257295690676,20811.419648,2.654208,14447.0,3.2200000000002547,4721.127424,0.0,2375386.0,34.1,15.75,28410.146816,1541.0,0.00692035199995189,,,,,,,,,,,,,
1799,873,,,1683588592.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006108479999511474,0.028438447000098677,3.0,0.10910013900002014,29728.0,7.02880859375,0.374334749999889,0.5246506070000123,2.0,0.0001,0.005246071000101438,0.0,928.0
1800,873,,,1683588592.0,13.25,0.019000000000000128,9.948000000000008,8610.28352,0.008167008115858293,1733902.0,0.17649191665261066,2398.384128,3183.0,6155.108352,49.0,0.0,0.0,15.125,1008079.0,46.19396174390077,20810.043392,2.654208,14470.0,3.2210000000004584,4721.127424,0.0,2377114.0,34.1,15.75,28410.146816,1542.0,0.00686307000000852,0.0006155979999675765,0.02598714500004462,,,,,,,,,,,
1801,874,,,1683588593.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.10927577999996174,29760.0,6.9068603515625,0.3801728329999605,0.5282565800000611,2.0,0.0001,0.005342154000118171,0.0,929.0
1802,874,,,1683588593.0,13.25,0.019000000000000128,9.955999999999989,8610.062336,0.008167557523433826,1735007.0,0.18793358431550183,2398.359552,3185.0,6155.083776,49.0,0.0,0.0,15.125,1009211.0,40.298010963246966,20790.9888,2.654208,14487.0,3.2229999999999563,4721.127424,0.0,2378814.0,34.1,15.75,28410.146816,1547.0,0.005927079000002777,0.0007104809999418649,0.026782787000001917,,,,,,,,,,,
1803,875,,,1683588594.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.1104964190001283,29792.0,7.398193359375,0.3757485070000257,0.5242768030000207,2.0,0.0001,0.004611529999920094,0.0,930.0
1804,875,,,1683588594.0,13.25,0.019000000000000128,9.963999999999999,8609.452032,0.008170070581007422,1736010.0,0.18737705817332206,2398.380032,3187.0,6155.104256,49.0,0.0,0.0,15.125,1010046.0,28.108960279752417,20791.599104,2.654208,14499.0,3.225000000000364,4721.127424,0.0,2380178.0,34.1,15.75,28410.146816,1547.0,0.0068392569999105035,0.000704457000210823,0.026550374999942505,,,,,,,,,,,
1805,876,,,1683588595.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.10959043700017901,29824.0,7.1951904296875,0.375974264999968,0.5248618880000322,2.0,0.0001,0.005203096999821355,0.0,931.0
1806,876,,,1683588595.0,13.25,0.019000000000000128,9.972000000000008,8609.456128,0.00817138792831002,1736905.0,0.16025974981763416,2398.359552,3189.0,6155.083776,49.0,0.0,0.0,15.125,1010870.0,27.831084963006454,20791.595008,2.654208,14514.0,3.225999999999658,4721.127424,0.0,2381513.0,34.1,15.75,28410.146816,1549.0,0.006862052000087715,0.0007529070001055516,0.027284744000098726,,,,,,,,,,,
1807,877,,,1683588596.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.10998775100006242,29856.0,7.4564208984375,0.37247425600003226,0.5226057170004879,2.0,0.0001,0.005244007000101192,0.0,932.0
1808,877,,,1683588596.0,13.25,0.019000000000000128,9.99199999999999,8609.75104,0.11029010469432027,1738568.0,0.20929908901327418,2398.380032,3195.0,6155.104256,49.0,0.0,0.0,15.125,1011939.0,36.804607347977765,20791.300096,2.654208,14549.0,3.231999999999971,4721.127424,0.0,2383456.0,34.1,15.75,28410.146816,1551.0,0.006953691000035178,0.0008745820000513049,0.027872621999904368,,,,,0.3788889280001513,,,,,,
1809,878,,,1683588597.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.10992968499999733,29888.0,7.3182373046875,,0.5297177430002193,2.0,0.0001,0.005198235000079876,0.0,933.0
1810,878,,,1683588597.0,13.25,0.019000000000000128,10.00399999999999,8612.409344,0.008171902941218391,1740091.0,0.2159409391167859,2398.359552,3197.0,6155.083776,49.0,0.0,0.0,15.0,1013203.0,52.90443677235762,20788.641792,2.654208,14568.0,3.2340000000003783,4721.127424,0.0,2385484.0,34.1,15.75,28410.146816,1555.0,0.006877506999899197,0.00072222799985866,0.026746501999923566,,0.10987661900003332,,,0.3785356260000299,,,,,,
1811,878,,,1683588597.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,29920.0,7.1964111328125,,0.5279633379998359,2.0,0.0001,0.00520485600009124,0.0,934.0
1812,879,,,1683588598.0,13.25,0.019000000000000128,10.012,8611.119104,0.008171405421755162,1741141.0,0.15710005714395864,2398.380032,3199.0,6155.104256,49.0,0.0,0.0,15.0,1014090.0,35.11213807784956,20789.936128,2.654208,14582.0,3.2349999999996726,4721.127424,0.0,2386949.0,34.1,15.75,28410.146816,1557.0,0.006750853999847095,0.0007293210001080297,0.026901645000179997,,0.10815326800002367,,,0.37817915400000857,,,,,,
1813,879,,,1683588598.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,29952.0,7.001708984375,,0.5260832670001037,2.0,0.0001,0.0053690249999363004,0.0,935.0
1814,880,,,1683588599.0,13.25,0.019000000000000128,10.02000000000001,8610.496512,0.008169969559152111,1742067.0,0.1407484697636747,2398.359552,3201.0,6155.083776,49.0,0.0,0.0,15.0,1014998.0,29.89714991283568,20790.411264,2.654208,14592.0,3.23700000000008,4721.127424,0.0,2388363.0,34.1,15.75,28410.146816,1557.0,0.0069094659997972485,0.0006911360001140565,0.02596849600013229,,0.10860865999984526,,,0.37302785199995014,,,,,,
1815,880,,,1683588599.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,29984.0,7.37158203125,,0.5205073370000264,2.0,0.0001,0.005301727000187384,0.0,936.0
1816,881,,,1683588600.0,13.25,0.019000000000000128,10.031999999999982,8610.783232,0.020445604736739544,1743153.0,0.1912542565028684,2398.380032,3206.0,6155.104256,49.0,0.0,0.0,15.0,1015888.0,34.345045964747875,20790.267904,2.654208,14612.0,3.2409999999999854,4721.127424,0.0,2389851.0,34.1,15.75,28410.146816,1559.0,0.007066179000048578,0.0006682250000267231,0.02810021000004781,,0.10860687199988206,,,0.37568589900001825,,,,,,
1817,881,,,1683588600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,30016.0,7.1094970703125,,0.5253326249999191,2.0,0.0001,0.005205239999895639,0.0,937.0
1818,882,,,1683588601.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006922294000105467,0.0007268059998750687,0.026396635999844875,3.0,0.1105171159999827,30048.0,7.2957763671875,0.3776919229999294,0.5277184399997168,2.0,0.0001,0.005463664999979301,0.0,938.0
1819,882,,,1683588601.0,13.25,0.019000000000000128,10.063999999999993,8608.595968,0.09383615030936317,1744547.0,0.16371125238345732,2398.380032,3212.0,6155.104256,49.0,0.0,0.0,15.0,1017024.0,30.36428975279078,20811.59168,2.654208,14633.0,3.2470000000002983,4721.127424,0.0,2391680.0,34.1,15.75,28410.146816,1562.0,0.006799619999810602,0.0007543550000264077,0.026784085999906893,,,,,,,,,,,
1820,883,,,1683588602.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.10953613299989229,30080.0,7.1158447265625,0.3747698780000519,0.5239463839996006,2.0,0.0001,0.00530231199991249,0.0,939.0
1821,883,,,1683588602.0,13.25,0.019000000000000128,10.072000000000003,8609.292288,0.00817029982394314,1745617.0,0.16180225596404482,2398.359552,3214.0,6155.083776,49.0,0.0,0.0,14.75,1018007.0,43.54891881321659,20811.03872,2.654208,14649.0,3.2479999999995925,4721.127424,0.0,2393252.0,34.1,15.625,28410.146816,1564.0,0.007054478000100062,0.0006931020000138233,0.026082000000087646,,,,,,,,,,,
1822,884,,,1683588603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.10990629799994167,30112.0,7.412353515625,0.37779569399981483,0.5261333819998981,2.0,0.0001,0.0046018099999400874,0.0,940.0
1823,884,,,1683588603.0,13.25,0.019000000000000128,10.084000000000003,8611.057664,0.008170439703679947,1746676.0,0.16340081517666988,2398.380032,3216.0,6155.104256,49.0,0.0,0.0,14.75,1019040.0,39.056880047465995,20789.993472,2.654208,14666.0,3.25,4721.127424,0.0,2394816.0,34.1,15.625,28410.146816,1565.0,0.0069379869999011134,0.0007264500000019325,0.0273460769999474,,,,,,,,,,,
1824,885,,,1683588604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.10955316100012169,30144.0,7.0450439453125,0.3791771950000111,0.5283146399999623,2.0,0.0001,0.004573769999979049,0.0,941.0
1825,885,,,1683588604.0,13.25,0.019000000000000128,10.096000000000004,8610.025472,0.008170445535885848,1747599.0,0.15813482427137293,2398.359552,3218.0,6155.083776,49.0,0.0,0.0,14.75,1019918.0,36.118755055308114,20791.164928,2.654208,14677.0,3.2520000000004075,4721.127424,0.0,2396234.0,34.1,15.625,28410.146816,1565.0,0.006818051999971431,0.0006877350001559535,0.02670739500013042,,,,,,,,,,,
1826,886,,,1683588605.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.10938161600006424,30176.0,7.06103515625,0.37836600800005726,0.5264733000003616,2.0,0.0001,0.0045124939999823255,0.0,942.0
1827,886,,,1683588605.0,13.25,0.019000000000000128,10.108000000000004,8610.209792,0.06536793211857767,1748607.0,0.13244347379500243,2398.380032,3223.0,6155.104256,49.0,0.0,0.0,14.75,1020815.0,36.35700229481951,20790.84544,2.654208,14692.0,3.255000000000109,4721.127424,0.0,2397699.0,34.1,15.625,28410.146816,1567.0,0.006885852000095838,0.0007886240000516409,0.027148643999908018,,,,,,,,,,,
1828,887,,,1683588606.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.11048320500003683,30208.0,7.149658203125,0.3756299730000592,0.525661619000175,2.0,0.0001,0.004725321000023541,0.0,943.0
1829,887,,,1683588606.0,13.25,0.019000000000000128,10.120000000000005,8611.180544,0.008171282994613175,1750532.0,0.3199408401774472,2398.355456,3225.0,6155.07968,49.0,0.0,0.0,14.75,1021911.0,26.038264065039286,20789.878784,2.654208,14713.0,3.256999999999607,4721.127424,0.0,2399759.0,34.1,15.625,28410.146816,1569.0,0.006857191999870338,0.0007319559999814373,0.027429962000041996,,,,,0.37365200399995047,,,,,,
1830,888,,,1683588607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.10921801799986497,30240.0,7.205078125,,0.5229006329998356,2.0,0.0001,0.005011501000126373,0.0,944.0
1831,888,,,1683588607.0,13.25,0.019000000000000128,10.132000000000005,8610.267136,0.00817083024038802,1751775.0,0.21357465056959643,2398.375936,3227.0,6155.10016,49.0,0.0,0.0,14.499999999999998,1022812.0,28.247046875982097,20790.788096,2.654208,14733.0,3.2590000000000146,4721.127424,0.0,2401298.0,34.1,15.625,28410.146816,1570.0,0.00685102000011284,0.0007129789998998604,0.026722694000000047,,0.1101841570000488,,,0.3752057980000245,,,,,,
1832,888,,,1683588607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,30272.0,7.486572265625,,0.5241770050001833,2.0,0.0001,0.00450035700009721,0.0,945.0
1833,889,,,1683588608.0,13.25,0.019000000000000128,10.144000000000005,8610.422784,0.008170610678742255,1753006.0,0.20466422263071687,2398.355456,3229.0,6155.07968,49.0,0.0,0.0,14.499999999999998,1024022.0,33.33170306781202,20790.628352,2.654208,14752.0,3.2600000000002183,4721.127424,0.0,2403128.0,34.1,15.625,28410.146816,1571.0,0.006955318000109401,0.0007111590000477008,0.027248966000115615,,0.10947529800000666,,,0.3757910340000308,,,,,,
1834,889,,,1683588608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,30304.0,7.09228515625,,0.5246117570002298,2.0,0.0001,0.004429981999919619,0.0,946.0
1835,890,,,1683588609.0,13.25,0.019000000000000128,10.151999999999987,8610.709504,0.008171189719252986,1753929.0,0.1523559817255323,2398.375936,3231.0,6155.10016,49.0,0.0,0.0,14.499999999999998,1024789.0,23.74846969988391,20790.341632,2.654208,14767.0,3.2619999999997162,4721.127424,0.0,2404422.0,34.1,15.625,28410.146816,1572.0,0.006866069999887259,0.0007941619999201066,0.026820479999969393,,0.108314369000027,,,0.3716583719999562,,,,,,
1836,890,,,1683588609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,30336.0,7.2872314453125,,0.5188967649999086,2.0,0.0001,0.00444331200014858,0.0,947.0
1837,891,,,1683588610.0,13.25,0.019000000000000128,10.159999999999997,8609.6896,0.05311014396080944,1755040.0,0.19265991976179092,2398.355456,3235.0,6155.07968,49.0,0.0,0.0,14.499999999999998,1025706.0,31.38334740411313,20791.35744,2.654208,14786.0,3.2650000000003274,4721.127424,0.0,2405942.0,34.1,15.625,28410.146816,1575.0,0.007067372999927102,0.0006467770001563622,0.02686595400018632,,0.10944852000011451,,,0.3774404409998624,,,,,,
1838,891,,,1683588610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,30368.0,7.0885009765625,,0.5259065520001514,2.0,0.0001,0.0044374869999046496,0.0,948.0
1839,892,,,1683588611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00690571999984968,0.0006652809997831355,0.02563185799999701,3.0,0.10921791900000244,30400.0,7.16259765625,0.3809282779998284,0.5277923599994665,2.0,0.0001,0.00444330400000581,0.0,949.0
1840,892,,,1683588611.0,13.25,0.019000000000000128,10.175999999999988,8608.288768,0.01225770573177065,1756538.0,0.1634280961237795,2398.355456,3238.0,6155.07968,49.0,0.0,0.0,14.499999999999998,1026849.0,50.20578306850557,20812.029952,2.654208,14805.0,3.268000000000029,4721.127424,0.0,2407864.0,34.0,15.625,28410.146816,1578.0,0.006827187999988382,0.0007031689999621449,0.02765275299998393,,,,,,,,,,,
1841,893,,,1683588612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.11059791200000291,30432.0,7.0419921875,0.37399763399980657,0.5247070299997176,2.0,0.0001,0.004928373999973701,0.0,950.0
1842,893,,,1683588612.0,13.25,0.019000000000000128,10.183999999999997,8609.25952,0.008174093909907273,1757574.0,0.13670852767906425,2398.375936,3240.0,6155.10016,49.0,0.0,0.0,14.374999999999998,1027785.0,41.571893030805384,20811.063296,2.654208,14818.0,3.269000000000233,4721.127424,0.0,2409409.0,34.1,15.5,28410.146816,1580.0,0.006649861000141755,0.0007462859998668137,0.030672174000073937,,,,,,,,,,,
1843,894,,,1683588613.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.11061098599998331,30464.0,7.30908203125,0.37166574399998353,0.5258279220001896,2.0,0.0001,0.0054828710001402214,0.0,951.0
1844,894,,,1683588613.0,13.25,0.019000000000000128,10.195999999999998,8608.11264,0.14707917637939033,1758606.0,0.16956556521332805,2398.355456,3267.0,6155.07968,49.0,0.0,0.0,14.374999999999998,1028837.0,37.51282641121996,20792.938496,2.654208,14830.0,3.3040000000000873,4721.127424,0.0,2410999.0,34.1,15.5,28410.146816,1581.0,0.006961930999977994,0.0009911760000704817,0.028039833000093495,,,,,,,,,,,
1845,895,,,1683588614.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.10915644500005328,30496.0,7.0396728515625,0.3749575110000478,0.5252740380001342,2.0,0.0001,0.005167141999891101,0.0,952.0
1846,895,,,1683588614.0,13.25,0.019000000000000128,10.204000000000008,8609.083392,0.008170393075359359,1759627.0,0.1581338089929343,2398.375936,3269.0,6155.10016,49.0,0.0,0.0,14.374999999999998,1029685.0,33.91379365413328,20791.963648,2.654208,14845.0,3.305000000000291,4721.127424,0.0,2412436.0,34.1,15.5,28410.146816,1581.0,0.006914852999898358,0.0008994580000489805,0.026477132000081838,,,,,,,,,,,
1847,896,,,1683588615.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.11075587599998471,30528.0,7.2852783203125,0.37394678600003317,0.5237925000001269,2.0,0.0001,0.004798395000079836,0.0,953.0
1848,896,,,1683588615.0,13.25,0.019000000000000128,10.219999999999999,8608.915456,0.04902360579886396,1760664.0,0.15866445334085658,2398.355456,3273.0,6155.07968,49.0,0.0,0.0,14.374999999999998,1030679.0,35.83034332431117,20792.119296,2.654208,14862.0,3.3090000000001965,4721.127424,0.0,2413985.0,34.1,15.5,28410.146816,1582.0,0.00682783100000961,0.0008168029999069404,0.026656852999849434,,,,,0.3725415419999081,,,,,,
1849,897,,,1683588616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.10912570899995444,30560.0,7.0318603515625,,0.5211877139995522,2.0,0.0001,0.005218975999923714,0.0,954.0
1850,897,,,1683588616.0,13.25,0.019000000000000128,10.228000000000009,8609.103872,0.008171455948311755,1761909.0,0.20996811414219985,2398.375936,3275.0,6155.10016,49.0,0.0,0.0,14.374999999999998,1031611.0,29.528154560406545,20791.939072,2.654208,14880.0,3.3100000000004,4721.127424,0.0,2415566.0,34.1,15.5,28410.146816,1584.0,0.0070491179999407905,0.0007591449998471944,0.027456800999971165,,,,,0.3699426600001061,,,,,,
1851,898,,,1683588617.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.11025375799999892,30592.0,7.0728759765625,,0.520566174999658,2.0,0.0001,0.0051046929997937696,0.0,955.0
1852,898,,,1683588617.0,13.25,0.019000000000000128,10.244,8609.03424,0.008171248016103553,1763258.0,0.21765523521125338,2398.355456,3277.0,6155.07968,49.0,0.0,0.0,14.249999999999998,1032656.0,32.886631968145586,20791.877632,2.654208,14897.0,3.311999999999898,4721.127424,0.0,2417302.0,34.1,15.5,28410.146816,1584.0,0.00683500000013737,0.0007966229998146446,0.026969758000177535,,0.10976153199999317,,,0.3776406609999867,,,,,,
1853,898,,,1683588617.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,30624.0,7.1571044921875,,0.5270906560001549,2.0,0.0001,0.005087082000045484,0.0,956.0
1854,899,,,1683588618.0,13.25,0.019000000000000128,10.259999999999991,8608.874496,0.09805388020236791,1764413.0,0.1978872212859316,2398.375936,3282.0,6155.10016,49.0,0.0,0.0,14.249999999999998,1033619.0,28.038869319978296,20792.172544,2.654208,14911.0,3.3159999999998035,4721.127424,0.0,2418839.0,34.1,15.5,28410.146816,1587.0,0.00679905900005906,0.000726523000139423,0.025773519000040324,,0.11000316900003781,,,0.3766293170001518,,,,,,
1855,899,,,1683588618.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,30656.0,7.26025390625,,0.5250971380003193,2.0,0.0001,0.005165550999890911,0.0,957.0
1856,900,,,1683588619.0,13.25,0.019000000000000128,10.275999999999982,8609.34144,0.044945434100829386,1765499.0,0.18899906175926592,2398.35136,3293.0,6155.075584,49.0,0.0,0.0,14.249999999999998,1034593.0,35.11139386930035,20791.713792,2.654208,14926.0,3.3280000000004293,4721.127424,0.0,2420366.0,34.1,15.5,28410.146816,1588.0,0.006872358000009626,0.0007197259999429662,0.026150190999942424,,0.10931694800001424,,,0.3801064960000531,,,,,,
1857,900,,,1683588619.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,30688.0,7.139404296875,,0.5276010840000254,2.0,0.0001,0.00443536500006303,0.0,958.0
1858,901,,,1683588620.0,13.25,0.019000000000000128,10.287999999999982,8609.144832,0.008170927393718929,1766376.0,0.7704610012864781,2398.37184,3295.0,6155.096064,49.0,0.0,0.0,14.249999999999998,1035369.0,25.737495673737794,20791.906304,2.654208,14945.0,3.3299999999999272,4721.127424,0.0,2421639.0,34.1,15.5,28410.146816,1592.0,0.006983106000006956,0.0006596219998300512,0.029253232999963075,,0.10921561400004975,,,0.3724531240000033,,,,,,
1859,901,,,1683588620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,30720.0,7.572265625,,0.524478125999849,2.0,0.0001,0.005913426999995863,0.0,959.0
1860,902,,,1683588621.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006918384000073274,0.0007257090001075994,0.02612193799996021,3.0,0.10973499099986839,30752.0,7.2611083984375,0.3779660929999409,0.5259748159999162,2.0,0.0001,0.004507700999965891,0.0,960.0
1861,902,,,1683588621.0,13.25,0.019000000000000128,10.304000000000002,8606.646272,0.012257376316257961,1767810.0,0.16543467993337863,2398.37184,3298.0,6155.096064,49.0,0.0,0.0,14.249999999999998,1036347.0,32.023472930218254,20813.541376,2.654208,14964.0,3.3320000000003347,4721.127424,0.0,2423329.0,34.0,15.5,28410.146816,1594.0,0.006912710999813498,0.0006962569998449908,0.026236177999862775,,,,,,,,,,,
1862,903,,,1683588622.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.11016482100012581,30784.0,7.0989990234375,0.37909740200007036,0.5277133849997426,2.0,0.0001,0.004606016000025193,0.0,961.0
1863,903,,,1683588622.0,13.25,0.019000000000000128,10.311999999999983,8609.140736,0.008171986511254392,1768882.0,0.17755715619453227,2398.35136,3300.0,6155.075584,49.0,0.0,0.0,14.124999999999998,1037412.0,43.93589542602568,20806.397952,2.654208,14976.0,3.3339999999998327,4721.127424,0.0,2425014.0,34.1,15.375,28410.146816,1595.0,0.006862782999860428,0.0007236290000491863,0.025904364000098212,,,,,,,,,,,
1864,904,,,1683588623.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.10962117100007163,30816.0,7.2623291015625,0.3777503800001796,0.525638979000405,2.0,0.0001,0.004776652000145987,0.0,962.0
1865,904,,,1683588623.0,13.25,0.019000000000000128,10.328000000000003,8609.394688,0.06128428724202268,1769928.0,0.1760726299444252,2398.37184,3304.0,6155.096064,49.0,0.0,0.0,14.124999999999998,1038445.0,37.8015847205475,20791.656448,2.654208,14991.0,3.337000000000444,4721.127424,0.0,2426548.0,34.1,15.375,28410.146816,1598.0,0.006781108000041058,0.0007111719999102206,0.026289689000122962,,,,,,,,,,,
1866,905,,,1683588624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.10936283900014132,30848.0,7.2806396484375,0.3789159819998531,0.5266275890000998,2.0,0.0001,0.0045667990000310965,0.0,963.0
