_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
86,16,,,1680695523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00024400799998147704,0.011736903000155507,0.0016824110000470682,2240.0,11.074776649475098,0.0140767779998896,0.0290569730000243,0.0,0.0001,0.0006732580000061716,0.0,69.0
87,16,,,1680695523,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006370759999754227,2.0,0.00020368200011944282,0.00979427799984478,0.0017421360000753339,2272.0,11.054366111755371,0.01381512400007523,0.042827600000237,0.0,0.0001,0.01663530400014679,0.0,70.0
88,16,,,1680695523,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002573249998931715,2.0,0.0001928599999700964,0.00998642500007918,0.0016633600000659499,2304.0,11.050728797912598,0.01353139699995154,0.025935759000049075,0.0,0.0001,0.0003043920000891376,0.0,71.0
89,16,,,1680695523,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006570250000095257,2.0,0.0002143720000731264,0.009803847999819482,0.0016809260000627546,2336.0,11.0534029006958,0.014145336999945357,0.04742335499986439,0.0,0.0001,0.02092184699995414,0.0,72.0
90,16,,,1680695523,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002800569998271385,2.0,0.00018844700002773607,0.009814577000042846,0.0017275319999043859,2368.0,11.03357219696045,0.01370055899997169,0.02601356299987856,0.0,0.0001,0.0003023910001047625,0.0,73.0
91,16,,,1680695523,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006620530000418512,2.0,0.00023305799982153985,0.01601754700004676,0.0017268200001581135,2400.0,10.974020957946777,0.01396073000000797,0.053645114000119065,0.0,0.0001,0.02104490600004283,0.0,74.0
92,16,,,1680695523,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006573450000360026,2.0,0.00020288300015636196,0.009651165000150286,0.001691652999852522,2432.0,10.844951629638672,0.013685890000033396,0.02618924400007927,0.0,0.0001,0.0003003079998507019,0.0,75.0
93,16,,,1680695523,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006503899999188434,2.0,0.00020797399997718458,0.009830687999965448,0.0017465050000282645,2464.0,11.16808032989502,0.013703888000009101,0.03870608000011089,0.0,0.0001,0.012566635000212045,0.0,76.0
94,16,,,1680695523,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00026376300002084463,2.0,0.0001910319999751664,0.009816004999947836,0.001682726999888473,2496.0,11.033266067504883,0.013251283000045078,0.025533089999953518,0.0,0.0001,0.0003282800000761199,0.0,77.0
95,16,,,1680695523,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006471249998867279,2.0,0.0002235759998256981,0.009978450000062367,0.001709874999960448,2528.0,10.991131782531738,0.014893292999886398,0.04840621499943154,0.0,0.0001,0.0209538959998099,0.0,78.0
96,16,,,1680695523,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002926669999396836,2.0,0.00019006200000148965,0.009839188000114518,0.001687311000068803,2560.0,11.092448234558105,0.01516641700004584,0.027452960000346138,0.0,0.0001,0.000277315000175804,0.0,79.0
97,16,,,1680695523,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000643162999949709,2.0,0.00024253599985968322,0.009866699999975026,0.0017264939999677154,2592.0,11.075312614440918,0.013681556999927125,0.04787173799968514,0.0,0.0001,0.02171128800000588,0.0,80.0
98,16,,,1680695523,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00024794299997665803,2.0,0.00019358200006536208,0.009673693999957322,0.0016676810000717524,2624.0,10.972419738769531,0.01278883300005873,0.02484396100021513,0.0,0.0001,0.0002722280000853061,0.0,81.0
99,16,,,1680695523,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006369939999331109,2.0,0.0002864559999125049,0.010347002999878896,0.0016794499999832624,2656.0,11.022305488586426,0.012689062999925227,0.0453233159996671,0.0,0.0001,0.0196843500000341,0.0,82.0
100,16,,,1680695523,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00042972899996129854,2.0,0.00019465100012894254,0.00966637500005163,0.0016594180001447967,2688.0,11.083984375,0.01243417499995303,0.025071594000110053,0.0,0.0001,0.0006872459998703562,0.0,83.0
101,16,,,1680695523,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005982249999760825,2.0,0.00022050699999454082,0.010033824000174718,0.00166528699992341,2720.0,11.164355278015137,0.012855149000188248,0.05551651700034199,0.0,0.0001,0.030143525000084992,0.0,84.0
102,17,,,1680695524,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00021286400010467332,2.0,0.00019386500002838147,0.009615544000098453,0.0016376300000047195,2752.0,11.057357788085938,0.012362197000129527,0.02429043500046646,0.0,0.0001,0.00026833500010070566,0.0,85.0
103,17,,,1680695524,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006192159999045543,2.0,0.00020562000008794712,0.009718840999994427,0.001666203000013411,2784.0,11.052610397338867,0.012558044000115842,0.05516114700003527,0.0,0.0001,0.03039322299991909,0.0,86.0
104,17,,,1680695524,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00031543599993710814,2.0,0.0001936850001129642,0.009649459000002025,0.0016363689999252529,2816.0,10.9482421875,0.012328344000025027,0.02474489199994423,0.0,0.0001,0.0006215989999418525,0.0,87.0
105,17,,,1680695524,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006310179999218235,2.0,0.00021529300011025043,0.00975990400002047,0.0016732530000354018,2848.0,10.961254119873047,0.0125508340001943,0.05352426700028445,0.0,0.0001,0.02869396500000221,0.0,88.0
106,17,,,1680695524,3.6666666666666665,0.0,0.5,5419.692032,0.08582700601603704,288976.0,6.57880125597761,1651.83488,230.0,4417.18784,0.0,0.0,0.0,1.3666666666666665,151736.0,159.59675452081177,202896.32256,2.719744,2389.0,0.09300000000001774,5388.685312,0.0,482353.0,3.9,3.4000000000000004,21282.824192,527.0,0.00026774299999487994,,0.00019341899997016299,0.012925238999969224,,,,,,,,,,
107,17,,,1680695524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0016772769999988668,2880.0,11.090513229370117,0.015736535000087315,0.031114860000116096,0.0,0.0001,0.00031464700009564694,0.0,89.0
108,17,,,1680695524,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006272410000747186,2.0,0.00023170300005403988,0.013031559999944875,0.002085080000142625,2912.0,10.91110897064209,0.013063458000033279,0.052309734000118624,0.0,0.0001,0.023270691999869086,0.0,90.0
109,17,,,1680695524,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006175159999202151,2.0,0.00019525800007613725,0.01274055099997895,0.002148393999959808,2944.0,10.93953800201416,0.012549804999935077,0.0288887829997293,0.0,0.0001,0.0006372589998591138,0.0,91.0
110,17,,,1680695524,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0008658699998704833,2.0,0.00020350099998722726,0.012717536000081964,0.0020802210001420463,2976.0,11.085115432739258,0.013053964000164342,0.045605918000319434,0.0,0.0001,0.01668482600007337,0.0,92.0
111,17,,,1680695524,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0008590269999331213,2.0,0.00019321499985380797,0.01245626800005084,0.0020697140000720538,3008.0,10.974742889404297,0.012290897000184486,0.02812857500020982,0.0,0.0001,0.000259454000115511,0.0,93.0
112,17,,,1680695524,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007846109999718465,2.0,0.00020239600007698755,0.011748674000045867,0.0021129900001142232,3040.0,11.073297500610352,0.012677759000098376,0.03847792800024763,0.0,0.0001,0.01095149799994033,0.0,94.0
113,17,,,1680695524,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0008213599999180587,2.0,0.0002380539999649045,0.012853138000082254,0.0017056030001185718,3072.0,11.10546875,0.013298910999992586,0.02917013800015411,0.0,0.0001,0.00025307200007773645,0.0,95.0
114,17,,,1680695524,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0008322419998876285,2.0,0.00023123400001168193,0.012083414000017001,0.002175957999952516,3104.0,11.113333702087402,0.012825742999893919,0.04246557999977085,0.0,0.0001,0.014316989000008107,0.0,96.0
115,17,,,1680695524,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023232200010170345,2.0,0.0001958400000603433,0.012801068000044324,0.0020856080000157817,3136.0,11.020255088806152,0.012327169999934995,0.027941969000039535,0.0,0.0001,0.0002999609998823871,0.0,97.0
116,17,,,1680695524,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007452009999724396,2.0,0.00020586699997693358,0.012292001999867352,0.0020569400001022586,3168.0,11.063615798950195,0.012778319000062766,0.04000578000000132,0.0,0.0001,0.011927451000019573,0.0,98.0
117,17,,,1680695524,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0008605980001448188,2.0,0.00019215299994357338,0.01297094599999582,0.0021192579999933514,3200.0,11.104018211364746,0.012497696000082215,0.02892132800025138,0.0,0.0001,0.00028067700009160035,0.0,99.0
118,17,,,1680695524,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007049880000522535,2.0,0.00021209100009400572,0.011951175999911356,0.002088989000185393,3232.0,11.136341094970703,0.012601179000057527,0.039215058000309,0.0,0.0001,0.011656635000008464,0.0,100.0
119,17,,,1680695524,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00018614100008562673,2.0,0.00018681799997466442,0.012664572999938173,0.0021284779998040904,3264.0,11.096083641052246,0.012700388999974166,0.028179389999650084,0.0,0.0001,0.00031299099987336376,0.0,101.0
120,17,,,1680695524,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006238789999315486,2.0,0.0002138209999884566,0.012264646999938122,0.0020814719998725195,3296.0,11.070746421813965,0.012643699000136621,0.04747414999974353,0.0,0.0001,0.019646631999876263,0.0,102.0
121,17,,,1680695524,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001133055000082095,2.0,0.00019797699997070595,0.012140729999828181,0.002009330999953818,3328.0,11.159635543823242,0.013016690999847924,0.02955664699970839,0.0,0.0001,0.0010588630000256671,0.0,103.0
122,17,,,1680695524,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00031532200000583543,2.0,0.0006327260000489332,0.012335158000041702,0.0021492099999704806,3360.0,11.057291984558105,0.012679641999966407,0.04551918500010288,0.0,0.0001,0.017407127000069522,0.0,104.0
123,17,,,1680695524,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00015797400010342244,2.0,0.0002093499999773485,0.012218687000085993,0.00249806300007549,3392.0,11.067877769470215,0.01275874200018734,0.02813395100042726,0.0,0.0001,0.00029113499999766645,0.0,105.0
124,18,,,1680695525,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005949819999386818,2.0,0.00020046700001330464,0.012700167000048168,0.001651756999990539,3424.0,10.969016075134277,0.012543833000108862,0.045745774000124584,0.0,0.0001,0.01805456800002503,0.0,106.0
125,18,,,1680695525,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005352489999950194,2.0,0.00019545299983292352,0.01308053499997186,0.002097251000122924,3456.0,11.090624809265137,0.01252889299985327,0.028724569999667438,0.0,0.0001,0.0002871889998914412,0.0,107.0
126,18,,,1680695525,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0010153910000099131,2.0,0.0002056830001038179,0.012824108999893724,0.0021282870000050025,3488.0,10.84982681274414,0.012731148000057146,0.04226368000013281,0.0,0.0001,0.013359062000063204,0.0,108.0
127,18,,,1680695525,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00014707499985888717,2.0,0.00019000900010723853,0.012672837000081927,0.002736222000066846,3520.0,10.953231811523438,0.012373278999803006,0.028396158999839827,0.0,0.0001,0.0002767369999219227,0.0,109.0
128,18,,,1680695525,3.766666666666666,0.0,0.5999999999999943,5433.192448,0.17568688781092415,339115.0,6.825781921924735,1651.843072,255.0,4417.204224,0.0,0.0,0.0,2.8666666666666667,182632.0,176.88055476940093,202882.965504,2.719744,2721.0,0.10300000000000864,5388.996608,0.0,522110.0,3.9,3.6666666666666665,21283.49184,855.0,0.0006520350000300823,,0.00025467299997217197,0.013445087000036438,,,,,,,,,,
129,18,,,1680695525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0020737219999773515,3552.0,11.047585487365723,0.013447637999888684,0.044291057999998884,0.0,0.0001,0.014417903000094157,0.0,110.0
130,18,,,1680695525,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002824860000600893,2.0,0.00019119399985356722,0.012672539000050165,0.0021365009999954054,3584.0,10.992988586425781,0.012969821000069715,0.02857137299997703,0.0,0.0001,0.0003188319999480882,0.0,111.0
131,18,,,1680695525,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006711579999318928,2.0,0.0002165959999729239,0.011997506999932739,0.002086483000084627,3616.0,10.857903480529785,0.01325203600003988,0.049265229999946314,0.0,0.0001,0.021041449999984252,0.0,112.0
132,18,,,1680695525,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005333680001058383,2.0,0.00019928400001845148,0.012154420999877402,0.002105844999960027,3648.0,11.104199409484863,0.013339801000029183,0.028652350999891496,0.0,0.0001,0.00031963199990059366,0.0,113.0
133,18,,,1680695525,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00018954899996970198,2.0,0.00020289100007175875,0.012870100999862188,0.002076565999914237,3680.0,11.046503067016602,0.012416992999987997,0.04416552699967724,0.0,0.0001,0.016409426999871357,0.0,114.0
134,18,,,1680695525,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0010095400000409427,2.0,0.00019455300002846343,0.012234741999918697,0.0020966920001228573,3712.0,11.02326774597168,0.012459386000045924,0.029114769000216256,0.0,0.0001,0.0011198560000593716,0.0,115.0
135,18,,,1680695525,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002396659999703843,2.0,0.00020256199991308677,0.013159802000018317,0.0020504449998952623,3744.0,11.098836898803711,0.012765912999839202,0.04981692899968948,0.0,0.0001,0.02139854100005323,0.0,116.0
136,18,,,1680695525,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000537198000074568,2.0,0.0001998319999074738,0.011159190999933344,0.0020702990000245336,3776.0,11.093207359313965,0.013315295999973387,0.027962030999788112,0.0,0.0001,0.0006802149998748064,0.0,117.0
137,18,,,1680695525,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003533689998675982,3.0,0.00024760199994489085,0.012939228000050207,0.002090778000138016,3808.0,11.03488826751709,0.01260462400000506,0.044691468000110035,0.0,0.0001,0.016455867000104263,0.0,118.0
138,18,,,1680695525,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00015076999989105389,3.0,0.00021081699992464564,0.012740330000042377,0.0020354380001208483,3840.0,11.002029418945312,0.012515802000052645,0.02792988300006982,0.0,0.0001,0.0002767260000382521,0.0,119.0
139,18,,,1680695525,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007760640000924468,3.0,0.00020520499992926489,0.015350217000104749,0.0016914590000851604,3872.0,11.144115447998047,0.012425316999951974,0.04785404800009019,0.0,0.0001,0.017405785999926593,0.0,120.0
140,18,,,1680695525,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00031321500000558444,3.0,0.00023836300010771083,0.01317789199993058,0.0021366210000905994,3904.0,11.002764701843262,0.013493671000105678,0.03003447600030995,0.0,0.0001,0.0006747140000697982,0.0,121.0
141,18,,,1680695525,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006728430000748631,3.0,0.00020783000013580022,0.012992339999982505,0.0021156529999188933,3936.0,11.159231185913086,0.013134963000084099,0.044537359000287324,0.0,0.0001,0.015413730000091164,0.0,122.0
142,18,,,1680695525,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005251640000096813,3.0,0.00019503600015013944,0.012502621000066938,0.0021119020000242017,3968.0,10.9299955368042,0.012865867000073195,0.028869197000176428,0.0,0.0001,0.0006686069998522726,0.0,123.0
143,18,,,1680695525,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0010519659999772557,3.0,0.00020692699990831898,0.012654049000047962,0.0021089129998017597,4000.0,10.99030876159668,0.012614786000085587,0.0467983189998904,0.0,0.0001,0.018161678000069514,0.0,124.0
144,18,,,1680695525,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005604990001302212,3.0,0.0002204039999469387,0.012522230000058698,0.002172969000184821,4032.0,11.190524101257324,0.013363678999894546,0.029502286000251843,0.0,0.0001,0.0006625050000366173,0.0,125.0
145,19,,,1680695526,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0010243839999475313,3.0,0.00021201300000939227,0.012722623999934513,0.0022291620000487455,4064.0,11.008162498474121,0.013368824000053792,0.049224368999830403,0.0,0.0001,0.01966736199983643,0.0,126.0
146,19,,,1680695526,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0008387220000258822,3.0,0.00020572100015670003,0.01237748600010491,0.0021296820000316075,4096.0,11.116056442260742,0.0131492939999589,0.028982085000279767,0.0,0.0001,0.00028118000000176835,0.0,127.0
147,19,,,1680695526,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006163140001262946,3.0,0.0002095639999879495,0.012923898000053669,0.002128222999999707,4128.0,11.05236530303955,0.012876535999794214,0.04604909699992277,0.0,0.0001,0.017294561999960933,0.0,128.0
148,19,,,1680695526,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001388040000165347,3.0,0.0002008839999234624,0.011836011000013968,0.002091658999916035,4160.0,11.141702651977539,0.013211296000008588,0.02778044399974533,0.0,0.0001,0.0003017899998667417,0.0,129.0
149,19,,,1680695526,3.766666666666666,0.0,0.7000000000000028,5427.707904,0.32696430098573065,394384.0,6.3655383396134955,1651.85536,300.0,4417.51552,0.0,0.0,0.0,2.8666666666666667,211704.0,197.07814750925354,202888.736768,2.719744,3107.0,0.11899999999997135,5397.581824,0.0,561352.0,3.9,3.6666666666666665,21358.993408,1178.0,0.0008926829998472385,,0.0002109950000885874,0.0166338189999351,,,,,,,,,,
150,19,,,1680695526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.002110773999902449,4192.0,10.954833984375,0.016404420000071696,0.054182181999749446,0.0,0.0001,0.017929490999904374,0.0,130.0
151,19,,,1680695526,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000962276999871392,3.0,0.00018890600017584802,0.012296352999783267,0.002097544999969614,4224.0,10.988085746765137,0.01358723899988945,0.029408727999680195,0.0,0.0001,0.0002764079999906244,0.0,131.0
152,19,,,1680695526,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0010485560001143313,3.0,0.00020667200010393572,0.01245924499994544,0.002090109000164375,4256.0,10.968276977539062,0.013692677999870284,0.03987815400000727,0.0,0.0001,0.010380893999808904,0.0,132.0
153,19,,,1680695526,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007941860001210443,3.0,0.00020418400004018622,0.011795786999982738,0.0017640670000673708,4288.0,11.012063026428223,0.012720664999960718,0.02757750700016004,0.0,0.0001,0.00029861799998798233,0.0,133.0
154,19,,,1680695526,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002727329999743233,3.0,0.00021203899996180553,0.012835488000064288,0.0020983389999855717,4320.0,10.979083061218262,0.01242931599995245,0.0383300280000185,0.0,0.0001,0.010482113000080062,0.0,134.0
155,19,,,1680695526,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006630339998991985,3.0,0.00020276600002944178,0.012485846999879868,0.0020998840000174823,4352.0,10.977148056030273,0.013413767999963966,0.029156559999819365,0.0,0.0001,0.000291261000029408,0.0,135.0
156,19,,,1680695526,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0009339969999473396,3.0,0.00019781900005000352,0.01308334600003036,0.002093435999995563,4384.0,11.053860664367676,0.01248511500011773,0.04695445000015752,0.0,0.0001,0.018160737000016525,0.0,136.0
157,19,,,1680695526,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0008349529998668004,3.0,0.00019192700005987717,0.012216486999932386,0.0016869969999788736,4416.0,10.968990325927734,0.012887290999969991,0.028099271999963094,0.0,0.0001,0.00028161700015516544,0.0,137.0
158,19,,,1680695526,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003605360000165092,3.0,0.00020975699999326025,0.012736223000047175,0.00210180399994897,4448.0,11.019784927368164,0.012719024000034551,0.03986813799997435,0.0,0.0001,0.011740793999933885,0.0,138.0
159,19,,,1680695526,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0008838510000259703,3.0,0.0001992680001876579,0.012303040000006149,0.0021052239999335143,4480.0,10.963183403015137,0.012437724999927013,0.028242951000265748,0.0,0.0001,0.0003138430001854431,0.0,139.0
160,19,,,1680695526,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00022188100001585553,3.0,0.00020348499992906,0.012266655000075843,0.0016861829999470501,4512.0,10.992395401000977,0.013400750999835509,0.04853954899976998,0.0,0.0001,0.02076059399996666,0.0,140.0
161,19,,,1680695526,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00013066399992567312,3.0,0.00020195799993416585,0.01419025099994542,0.002139597999985199,4544.0,11.059709548950195,0.012675368999907732,0.029625064999663664,0.0,0.0001,0.0002872249999654741,0.0,141.0
162,19,,,1680695526,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006668050000371295,3.0,0.00022263799996835587,0.01259495399995103,0.0021481039998434426,4576.0,11.044530868530273,0.01389413400011108,0.0505983529999412,0.0,0.0001,0.02107171800003016,0.0,142.0
163,19,,,1680695526,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00016838900000948342,3.0,0.00019104200009678607,0.01233284300019477,0.0020726729999296367,4608.0,11.05020809173584,0.014165147000085199,0.0292240250003033,0.0,0.0001,0.000293930999987424,0.0,143.0
164,19,,,1680695526,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006490079999821319,3.0,0.00020610199999282486,0.01220149499999934,0.0020994359999804146,4640.0,11.007174491882324,0.014016608000019914,0.043933310000056736,0.0,0.0001,0.01476066100008211,0.0,144.0
165,19,,,1680695526,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007122499998786225,3.0,0.000193344000081197,0.012433336999947642,0.0021015669999542297,4672.0,11.055329322814941,0.013479810000035286,0.029225539999742978,0.0,0.0001,0.0003052319998460007,0.0,145.0
166,19,,,1680695526,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004193600000235165,3.0,0.00020265100010874448,0.009640361000037956,0.001677492999988317,4704.0,11.081840515136719,0.012371050000183459,0.040667134000386795,0.0,0.0001,0.016356219000044803,0.0,146.0
167,20,,,1680695527,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006027510000876646,3.0,0.00018680900006984302,0.009556890999874668,0.0016458339998735028,4736.0,11.0559720993042,0.012135645999933331,0.024383421999800703,0.0,0.0001,0.0002554909999616939,0.0,147.0
168,20,,,1680695527,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000638934999869889,3.0,0.00019236900016039726,0.00936292999995203,0.0016811039999993227,4768.0,10.95637321472168,0.01229230700005246,0.046250623000105406,0.0,0.0001,0.022082978000071307,0.0,148.0
169,20,,,1680695527,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000611211999967054,3.0,0.00018205499986834184,0.009442433000003803,0.0016782140000941581,4800.0,11.071226119995117,0.012310841000044093,0.024778352000112136,0.0,0.0001,0.0005535970001346868,0.0,149.0
170,20,,,1680695527,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006298140001490538,3.0,0.00019032099999094498,0.009556629999906363,0.0016451950000373472,4832.0,10.876580238342285,0.012290840999867214,0.04003588499995203,0.0,0.0001,0.01572308400000111,0.0,150.0
171,20,,,1680695527,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006497709998711798,3.0,0.00018000299996856484,0.009548058000063975,0.0016434799999842653,4864.0,10.998736381530762,0.012396011999953771,0.024986199999830205,0.0,0.0001,0.0005688759999884496,0.0,151.0
