_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
391,18,,,1682957271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024797300000045652,2.0,0.0003062220000629168,0.0065176870000414056,0.0011637280000513783,11936.0,7.123291015625,0.007514403999948627,0.021269458000119812,0.0,0.0001,0.0032876870000109193,0.0,372.0
392,18,,,1682957271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027111970000532892,2.0,0.0004405499998938467,0.006785307999962242,0.000978591000034612,11968.0,7.057861328125,0.007673792999980833,0.021794108999870332,0.0,0.0001,0.0032046699999455086,0.0,373.0
393,18,,,1682957271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026429270000107863,2.0,0.00032521599996471195,0.006888055000104032,0.0009690620000810668,12000.0,6.9617919921875,0.007811270000047443,0.019856857000263517,0.0,0.0001,0.0012203270000554767,0.0,374.0
394,18,,,1682957271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022654019999208685,2.0,0.0003977049999548399,0.006995326000037494,0.0009230039999010842,12032.0,7.081298828125,0.007601318000070023,0.25674418299990975,0.0,0.0001,0.23856142800002544,0.0,375.0
395,18,,,1682957271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024565819999224914,2.0,0.00013621799996599293,0.006279792999976053,0.0009240990000307647,12064.0,6.9188232421875,0.007610534999912488,0.018485867999856964,0.0,0.0001,0.0010786410000491742,0.0,376.0
396,18,,,1682957271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002451941000003899,2.0,0.00011734300005628029,0.006305612000005567,0.0007993660000238378,12096.0,7.1259765625,0.007287330000053771,0.019365552000181196,0.0,0.0001,0.0024039600000378414,0.0,377.0
397,19,,,1682957272.0,2.8666666666666667,0.0,1.8559999999999945,5284.204544,0.03667701673828098,363081.0,1.5055485561658413,978.010112,528.0,4061.011968,0.0,0.0,0.0,3.6333333333333337,393981.0,368.70716435471286,203645.15328,2.719744,6386.0,0.2909999999999968,5771.128832,0.0,532210.0,3.5,4.300000000000001,19701.1456,3049.0,,,,,,,,,,,,,,
398,19,,,1682957272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024325849999513594,2.0,0.00013224699989677902,0.006589180999981181,0.0007777660000556352,12128.0,7.0194091796875,0.007284500999958254,0.46816393399979006,0.0,0.0001,0.45094765399994685,0.0,378.0
399,19,,,1682957272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025897230000282434,2.0,0.0001214270000673423,0.006343320999917523,0.000778668999942056,12160.0,7.0140380859375,0.00725954000006368,0.017656288000011955,0.0,0.0001,0.0005636079999931098,0.0,379.0
400,19,,,1682957272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026079279999748906,2.0,0.0001223380000965335,0.006398762000003444,0.0010168209998937527,12192.0,7.180908203125,0.007227331000080994,0.019636646000094515,0.0,0.0001,0.0022634660000449003,0.0,380.0
401,19,,,1682957272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024308199999723,2.0,0.00012863500001003558,0.0064620420000665035,0.0007906230000571668,12224.0,7.0899658203125,0.00769842299996526,0.020094169000003603,0.0,0.0001,0.0025836259999323374,0.0,381.0
402,19,,,1682957272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024517280000964092,2.0,0.0001275490000125501,0.006532140999979674,0.0008049549999213923,12256.0,7.0535888671875,0.007716844999890782,0.019907769999917946,0.0,0.0001,0.002274552000017138,0.0,382.0
403,19,,,1682957272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025202840000702054,2.0,0.0001462679999804095,0.006712304000075164,0.0008805100000017774,12288.0,7.048828125,0.008397871000056512,0.03827016800016736,0.0,0.0001,0.01961293099998329,0.0,383.0
404,19,,,1682957272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026833299999680094,2.0,0.0001336349999974118,0.00663348099999439,0.0008364909999727388,12320.0,7.112060546875,0.008298692999915147,0.019184510999821214,0.0,0.0001,0.0005988809999735167,0.0,384.0
405,19,,,1682957272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025335939999422408,2.0,0.00014842899997802306,0.006772633999958089,0.0008105849999537895,12352.0,7.12158203125,0.00869355599991195,0.02150901599975441,0.0,0.0001,0.002550218000010318,0.0,385.0
406,19,,,1682957272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025272609999547058,2.0,0.00013273399997615343,0.006502285999999913,0.0008310339999297867,12384.0,6.971923828125,0.008385105999991538,0.02073336099977041,0.0,0.0001,0.002354939999918315,0.0,386.0
407,19,,,1682957272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025079719999894223,2.0,0.00013705000003483292,0.006594616999905156,0.0008429010000554626,12416.0,7.003173828125,0.008487553999998454,0.020962082999972154,0.0,0.0001,0.0023919889999888255,0.0,387.0
408,19,,,1682957272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002515142999982345,2.0,0.00013643900001625298,0.016851364999979523,0.0008188680000102977,12448.0,7.155517578125,0.009013654000000315,0.03579019300002528,0.0,0.0001,0.006454724000036549,0.0,388.0
409,19,,,1682957272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025590799999690717,2.0,0.0001336340000079872,0.006542019999983495,0.0007987580000872185,12480.0,7.13232421875,0.008562531000052331,0.019141906000072595,0.0,0.0001,0.0005458829999724912,0.0,389.0
410,19,,,1682957272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002522786999975324,2.0,0.00013740999997935432,0.006620616000077462,0.0007858080000460177,12512.0,6.9200439453125,0.008408526000039274,0.020820342000206438,0.0,0.0001,0.0023451950000890065,0.0,390.0
411,19,,,1682957272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027179909999404117,2.0,0.00013408600000275328,0.0065531789999795365,0.0010108709999485654,12544.0,7.04296875,0.00819663999993736,0.0209043899998278,0.0,0.0001,0.0022916230000191717,0.0,391.0
412,19,,,1682957272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025785550000136936,2.0,0.00014377200000126322,0.006675387999962368,0.0009849599999824932,12576.0,7.1572265625,0.015206170000055863,0.02847243400003663,0.0,0.0001,0.0028835890000209474,0.0,392.0
413,19,,,1682957272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002617718999999852,2.0,0.00014046700005110324,0.006602993000001334,0.0008566129999962868,12608.0,6.964599609375,0.008315423999988525,0.021995369000137543,0.0,0.0001,0.003462153000100443,0.0,393.0
414,19,,,1682957272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002653402999953869,2.0,0.00013822999994772545,0.006510003000016695,0.0007897549999142939,12640.0,7.0465087890625,0.008000308000077894,0.018706514999962565,0.0,0.0001,0.0006148160000520875,0.0,394.0
415,19,,,1682957272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025240009999834,2.0,0.00012675800007855287,0.006524395000042205,0.0009140319999687563,12672.0,7.1600341796875,0.008606062000012571,0.021169937000081518,0.0,0.0001,0.002474688999996033,0.0,395.0
416,20,,,1682957273.0,2.933333333333333,0.0,1.9399999999999977,5304.758272,0.1552987697114422,384012.0,2.1713092378702146,980.660224,550.0,4063.66208,0.0,0.0,0.0,4.966666666666667,417212.0,753.5460447535328,203566.723072,2.719744,6701.0,0.3009999999999877,5771.128832,0.0,551925.0,3.6,4.566666666666666,19585.490944,3064.0,0.0025110860000268076,,0.00014157099997191835,0.00646769000002223,,,,0.00854818699997395,,,,,,
417,21,,,1682957274.0,2.933333333333333,0.0,1.9439999999999884,5310.480384,0.004074577471907633,384727.0,0.030615038176605214,980.660224,551.0,4063.735808,0.0,0.0,0.0,4.966666666666667,418274.0,46.45209317268999,203541.7088,2.719744,6701.0,0.3019999999999925,5771.137024,0.0,552783.0,3.6,4.566666666666666,19585.490944,3064.0,,,,,,,,,,,,,,
418,22,,,1682957275.0,2.933333333333333,0.0,1.9519999999999982,5310.984192,0.13895708414294983,385526.0,0.2372040850325856,980.660224,557.0,4063.735808,0.0,0.0,0.0,4.966666666666667,418508.0,0.027419438409692225,203541.23776,2.719744,6701.0,0.30400000000000205,5771.137024,0.0,553261.0,3.6,4.566666666666666,19585.490944,3064.0,,,,,,,,,,,,,,
419,23,,,1682957276.0,2.933333333333333,0.0,1.9559999999999889,5310.984192,0.0040872064162355585,386103.0,0.027660488755621257,980.660224,558.0,4063.735808,0.0,0.0,0.0,4.966666666666667,418664.0,0.009906685885778706,203541.23776,2.719744,6701.0,0.30400000000000205,5771.137024,0.0,553596.0,3.6,4.566666666666666,19585.490944,3064.0,,,,,,,,,,,,,,
420,24,,,1682957277.0,2.933333333333333,0.0,1.9599999999999937,5310.980096,0.004087184051758366,386658.0,0.08758707704911123,980.660224,559.0,4063.735808,0.0,0.0,0.0,4.966666666666667,418847.0,0.01625294285640158,203541.241856,2.719744,6701.0,0.3049999999999784,5771.137024,0.0,553921.0,3.6,4.566666666666666,19585.490944,3064.0,,,,,,,,,,,,,,
421,25,,,1682957278.0,2.933333333333333,0.0,1.9679999999999893,5310.976,0.04904753888641036,387167.0,0.028818622294995058,980.660224,562.0,4063.735808,0.0,0.0,0.0,4.566666666666666,418993.0,0.011455601923774759,203541.245952,2.719744,6701.0,0.3059999999999832,5771.137024,0.0,554210.0,3.6,4.500000000000001,19585.490944,3064.0,,,,,,,,,,,,,,
422,26,,,1682957279.0,2.933333333333333,0.0,1.9719999999999942,5310.963712,0.004087337698188058,387798.0,0.07536028873319875,980.660224,563.0,4063.735808,0.0,0.0,0.0,4.566666666666666,419181.0,0.01642119852093508,203541.25824,2.719744,6701.0,0.30699999999998795,5771.137024,0.0,554564.0,3.6,4.500000000000001,19585.490944,3064.0,,,,,,,,,,,,,,
423,27,,,1682957280.0,2.933333333333333,0.0,1.9799999999999898,5311.22176,0.028609866384661887,388310.0,0.003272892080696898,980.660224,568.0,4063.735808,0.0,0.0,0.0,4.566666666666666,419304.0,0.004222829028123991,203541.000192,2.719744,6701.0,0.3079999999999927,5771.137024,0.0,554876.0,3.6,4.500000000000001,19585.490944,3064.0,,,,,,,,,,,,,,
424,28,,,1682957281.0,2.933333333333333,0.0,1.9839999999999947,5311.73376,0.004087071260733718,389107.0,0.10501059077172299,980.660224,569.0,4063.735808,0.0,0.0,0.0,4.566666666666666,419622.0,0.04696938930509067,203540.488192,2.719744,6701.0,0.3089999999999975,5771.137024,0.0,555390.0,3.6,4.500000000000001,19585.490944,3064.0,,,,,,,,,,,,,,
425,28,,,1682957281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,8.943108797000036,12704.0,7.03515625,,8.963664540000082,1.0,0.0001,0.0028872090000504613,0.0,396.0
426,28,,,1682957281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002556690999995226,2.0,0.0001312780000262137,0.007980911000004198,0.004219364999926256,12736.0,7.0252685546875,0.007564791999925546,0.025399609999908535,1.0,0.0001,0.002946573000031094,0.0,397.0
427,28,,,1682957281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0033851609999828725,2.0,0.00012661800008118007,0.00792703199999778,0.0008992199999511286,12768.0,6.9542236328125,0.007672253000009732,0.023132009000050857,1.0,0.0001,0.0031217250000281638,0.0,398.0
428,28,,,1682957281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027330909999818687,2.0,0.00016044200003761944,0.007246311000017158,0.0007508450000841549,12800.0,7.0889892578125,0.007392958999957955,0.02115637000008519,1.0,0.0001,0.0028727220000064335,0.0,399.0
429,28,,,1682957281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002605369999969298,2.0,0.00012949599999956263,0.007295584999951643,0.0007882009999775619,12832.0,7.2342529296875,0.007437658999947416,0.021188463999919804,1.0,0.0001,0.0029321530000743223,0.0,400.0
430,28,,,1682957281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026454759999978705,2.0,0.0001425980000249183,0.0071850949999543445,0.0007989409999709096,12864.0,6.968994140625,0.007622195000067222,0.02085345000000416,1.0,0.0001,0.0024591449999888937,0.0,401.0
431,28,,,1682957281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027406509999536866,2.0,0.00013608099993689393,0.007938747000025614,0.000743008999961603,12896.0,6.9588623046875,0.0075297329999557405,0.021791405999806557,1.0,0.0001,0.0027031849999730184,0.0,402.0
432,28,,,1682957281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026681139999027437,2.0,0.0001352570000108244,0.007279839999910109,0.0010132709999197687,12928.0,7.0279541015625,0.007603794000033304,0.021970164999856934,1.0,0.0001,0.003269889000080184,0.0,403.0
433,28,,,1682957281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002698205000001508,2.0,0.00014311799998267816,0.007772541000008459,0.000785061999977188,12960.0,7.10107421875,0.007667706999995971,0.021573101999933897,1.0,0.0001,0.0025064689999680922,0.0,404.0
434,28,,,1682957281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028685589999213335,2.0,0.000136318999921059,0.007325481999941985,0.0008451809999314719,12992.0,7.1441650390625,0.007627370000022893,0.02142054999967513,1.0,0.0001,0.002617638999936389,0.0,405.0
435,29,,,1682957282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00289602800000921,2.0,0.0001538470000923553,0.007801500000027772,0.0007446409999829484,13024.0,7.07763671875,0.007514549999996234,0.021891362000133086,1.0,0.0001,0.0027807960000245657,0.0,406.0
436,29,,,1682957282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025452449999647797,2.0,0.00012898199997835036,0.00753615799999352,0.0007975120000764946,13056.0,7.002197265625,0.007273104999967472,0.020715385000016795,1.0,0.0001,0.0024343830000361777,0.0,407.0
437,29,,,1682957282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002614023999967685,2.0,0.00011957700007769745,0.0067663229999652685,0.0009483259999569782,13088.0,7.068359375,0.007220793999977104,0.020767537999972774,1.0,0.0001,0.0030984940000280403,0.0,408.0
438,29,,,1682957282.0,2.933333333333333,0.0,2.0559999999999974,5419.597824,0.11851976585360732,476960.0,394.27918942007926,974.286848,586.0,4058.447872,0.0,0.0,0.0,4.566666666666666,440435.0,442.00297552335013,203588.3008,2.719744,6901.0,0.31399999999999295,6026.850304,0.0,687322.0,3.5,4.500000000000001,21811.982336,3388.0,,,,,,,,,,,,,,
439,29,,,1682957282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002810665999959383,2.0,0.00019838500008972915,0.010287193000067418,0.0008000330000186295,13120.0,6.90234375,0.0072388129999581,0.023625763000040934,1.0,0.0001,0.002290672999947674,0.0,409.0
440,29,,,1682957282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002756384999997863,2.0,0.00020667999990564567,0.007542360999991615,0.0007802910000691554,13152.0,7.1640625,0.007198497999979736,0.021055728999954226,1.0,0.0001,0.002571514000010211,0.0,410.0
441,29,,,1682957282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027213900000333524,2.0,0.00014034499997706007,0.007006488000001809,0.0007905899999514077,13184.0,6.9801025390625,0.0074688060000198675,0.01909226799989483,1.0,0.0001,0.0009646489999113328,0.0,411.0
442,29,,,1682957282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026947150000751208,2.0,0.0001228419999961261,0.007035903999963011,0.0007811600000877661,13216.0,6.942138671875,0.007708492999995542,0.019603707000101167,1.0,0.0001,0.0012605929999836007,0.0,412.0
443,29,,,1682957282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025520719999576613,2.0,0.0001281539999808956,0.007317086000057316,0.0007979599999998754,13248.0,7.0338134765625,0.007832009000026119,0.02129192300003524,1.0,0.0001,0.002664642000013373,0.0,413.0
444,29,,,1682957282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027798129999609955,2.0,0.00014444099997490412,0.0075460210000528605,0.001308672999925875,13280.0,7.1107177734375,0.008052162000012686,0.020464290999939294,1.0,0.0001,0.0006331810000119731,0.0,414.0
445,29,,,1682957282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002790731000004598,2.0,0.00013834599997153418,0.007518646999983503,0.0008407379999653131,13312.0,7.0194091796875,0.008052914000018063,0.07016770200004885,1.0,0.0001,0.05082632600010584,0.0,415.0
446,29,,,1682957282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002629114000001209,2.0,0.00014820499995948921,0.0068600040000319495,0.0009895770000412085,13344.0,6.9871826171875,0.00830131399993661,0.01958332200001678,1.0,0.0001,0.0006551080000463116,0.0,416.0
447,29,,,1682957282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002890921000016533,2.0,0.00014025400002992683,0.007810485000049994,0.0010019349999765836,13376.0,7.1473388671875,0.00830018999999993,0.020860086000084266,1.0,0.0001,0.000716301000011299,0.0,417.0
448,29,,,1682957282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026631279999946855,2.0,0.0001394089999848802,0.00801726999998209,0.001089498999931493,13408.0,7.080810546875,0.008307464999916192,0.023231038999824705,1.0,0.0001,0.003014268000015363,0.0,418.0
449,29,,,1682957282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028917739999769765,2.0,0.00013569500003995927,0.007379970999977559,0.0012540920000674305,13440.0,7.1083984375,0.007964151999999558,0.02046972200014352,1.0,0.0001,0.0008440380000820369,0.0,419.0
450,29,,,1682957282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028426019999869823,2.0,0.00013691500009826996,0.007847352999988289,0.0008916919999819584,13472.0,7.1044921875,0.008013469000047735,0.039971738000076584,1.0,0.0001,0.02023970699997335,0.0,420.0
451,29,,,1682957282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00270836600009261,2.0,0.00017577400001300703,0.007779687999914131,0.0008485219999556648,13504.0,6.99853515625,0.008043971999995847,0.020174595999947087,1.0,0.0001,0.0006182739999758269,0.0,421.0
452,29,,,1682957282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002767581000057362,2.0,0.0001545220000025438,0.007546637000018563,0.0007984449999867138,13536.0,6.8199462890625,0.007944672000007813,0.022057337000092048,1.0,0.0001,0.0028454800000190517,0.0,422.0
453,29,,,1682957282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026331569999911153,2.0,0.00018499600002996885,0.007574327000043013,0.0008813250000230255,13568.0,6.9677734375,0.007586721000052421,0.021951442000045063,1.0,0.0001,0.003090915999905519,0.0,423.0
454,29,,,1682957282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028819359999943117,2.0,0.0001482709999436338,0.007843143000059172,0.0009055919999809703,13600.0,6.9091796875,0.008113782999998875,0.02090070700000979,1.0,0.0001,0.0010079820000328255,0.0,424.0
455,29,,,1682957282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002854544999991049,2.0,0.00013267299993913184,0.007768065000050228,0.0010810270000547462,13632.0,7.0224609375,0.007924118000005365,0.02082771700008834,1.0,0.0001,0.001067289000047822,0.0,425.0
456,29,,,1682957282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002790890000028412,2.0,0.00015633299994988192,0.009072099999912098,0.0008016340000267519,13664.0,7.024169921875,0.00789731899999424,0.021369093999965116,1.0,0.0001,0.0006508180000537322,0.0,426.0
457,29,,,1682957282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002682342000071003,2.0,0.00013420600009794725,0.007303684000021349,0.0008147230000759009,13696.0,7.0394287109375,0.008065372000032767,0.021663239000304202,1.0,0.0001,0.0026629120000052353,0.0,427.0
458,29,,,1682957282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028183179999814456,2.0,0.00013605200001620688,0.007664183000088087,0.0010794050000413336,13728.0,7.143798828125,0.008074157999999443,0.022804774000064754,1.0,0.0001,0.0030326579999382375,0.0,428.0
459,29,,,1682957282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00266493599997375,2.0,0.0001344380000318779,0.007281848999923568,0.0007969570000341264,13760.0,6.9674072265625,0.007946815999957835,0.022107515000016065,1.0,0.0001,0.003282519000094908,0.0,429.0
460,29,,,1682957282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028225710000242543,2.0,0.00015173399992818304,0.007574950999924113,0.0011421230000223659,13792.0,7.106201171875,0.00811115300007259,0.08465133899994726,1.0,0.0001,0.06484880699997575,0.0,430.0
461,29,,,1682957282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028290160000778997,2.0,0.0001334560000714191,0.007401601999958984,0.0008451780000768849,13824.0,6.8970947265625,0.00798297400001502,0.019820954000124402,1.0,0.0001,0.0006287279999241946,0.0,431.0
462,29,,,1682957282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028968999999960943,2.0,0.00014503600004900363,0.007482082000024093,0.0008154260000310387,13856.0,6.90625,0.008085771999958524,0.022070615000075122,1.0,0.0001,0.0026453990000163685,0.0,432.0
463,29,,,1682957282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002809016000014708,2.0,0.00015262399995208398,0.007341631999906895,0.0008212740000317353,13888.0,6.9603271484375,0.007889298000009148,0.019703124999978172,1.0,0.0001,0.0006892810000636018,0.0,433.0
464,29,,,1682957282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027755170000318685,2.0,0.00014196800009358412,0.007628393999993932,0.0011252680000097826,13920.0,7.0013427734375,0.008153017999916301,0.022594824000066183,1.0,0.0001,0.0027706590000207143,0.0,434.0
465,29,,,1682957282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027720560000261685,2.0,0.00013808599999265425,0.007999663999953555,0.000805409999998119,13952.0,6.964111328125,0.008148235000021486,0.026056084999936502,1.0,0.0001,0.006192633999944519,0.0,435.0
466,29,,,1682957282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002835365000009915,2.0,0.00016780200007815438,0.00814876100002948,0.001024387000029492,13984.0,7.21142578125,0.00868772599994827,0.021588091000012355,1.0,0.0001,0.0007240499999170424,0.0,436.0
467,29,,,1682957282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002689519000000473,2.0,0.00016796900001736503,0.007796899000027224,0.0011567049999712253,14016.0,7.17333984375,0.007750471999997899,0.022958646000120098,1.0,0.0001,0.003397082000105911,0.0,437.0
468,29,,,1682957282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003054313000006914,2.0,0.00014863100000184204,0.007853683999996974,0.0009014059999117308,14048.0,7.05517578125,0.008141832000092109,0.02068732199995793,1.0,0.0001,0.0005874559999483608,0.0,438.0
469,29,,,1682957282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027271389999441453,2.0,0.00013921200002187106,0.007140483000057429,0.0009045629999491211,14080.0,7.0159912109375,0.008204317000036099,0.021781316999977207,1.0,0.0001,0.0026656029999685416,0.0,439.0
470,30,,,1682957283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002599294999981794,2.0,0.00018471199996383802,0.007139241000004404,0.001179723999939597,14112.0,6.953125,0.008411414000079276,0.031343297999910646,1.0,0.0001,0.011828911999941738,0.0,440.0
471,30,,,1682957283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026916680000113047,2.0,0.0001658490000409074,0.007177480999985164,0.0008777399999644331,14144.0,6.9766845703125,0.00817231099995297,0.019712851999997838,1.0,0.0001,0.000627803000043059,0.0,441.0
472,30,,,1682957283.0,3.1000000000000005,0.0,2.2039999999999935,5410.238464,0.1389588361827212,520567.0,5.471671806369925,961.458176,620.0,4045.6192,0.0,0.0,0.0,6.866666666666667,476372.0,1023.5106872698494,203595.853824,2.719744,7452.0,0.3289999999999793,6026.850304,0.0,720815.0,3.5,4.966666666666667,21889.089536,4170.0,,,,,,,,,,,,,,
473,30,,,1682957283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002584146000003784,2.0,0.0001531659999045587,0.009983594000004814,0.0008824520000416669,14176.0,6.9742431640625,0.007834688000002643,0.024268813000048794,1.0,0.0001,0.0028307670000913276,0.0,442.0
