_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
88,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026368620001449017,6.0,0.00013830900024913717,0.0069918630001666315,0.0008168660001501848,2496.0,6.92578125,0.007928379000077257,0.021097112000461493,1.0,0.0001,0.002584832999673381,0.0,77.0
89,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002598235000277782,6.0,0.00015341300013460568,0.007114471999557281,0.0007381289997283602,2528.0,7.1566162109375,0.008127386000069237,0.021441906999825733,1.0,0.0001,0.002710272000058467,0.0,78.0
90,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002729196000018419,6.0,0.00014899799998602248,0.007118585999705829,0.0007997340003385034,2560.0,6.9710693359375,0.007931671000278584,0.021432020000247576,1.0,0.0001,0.0027038349999202183,0.0,79.0
91,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025535249997119536,6.0,0.00014604199986933963,0.007030098000086582,0.0007655340000383148,2592.0,7.0516357421875,0.007972284999596013,0.02127286999939315,1.0,0.0001,0.002805386000090948,0.0,80.0
92,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002830437999818969,6.0,0.00014242599991121097,0.007096290999925259,0.0008866870002748328,2624.0,6.9541015625,0.007970465000198601,0.021400515000095766,1.0,0.0001,0.002474207999966893,0.0,81.0
93,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002623087999836571,6.0,0.00013860099988960428,0.007055173000026116,0.0007659459997739759,2656.0,7.090087890625,0.007866042000387097,0.020992840999952023,1.0,0.0001,0.002543991000038659,0.0,82.0
94,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002563408000241907,6.0,0.00016112799994516536,0.0068502340000122786,0.0008489720003126422,2688.0,7.06298828125,0.008044466000228567,0.02115153100066891,1.0,0.0001,0.0026833229999283503,0.0,83.0
95,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026639840002644632,6.0,0.0001463319999857049,0.007016127000042616,0.0007837400003154471,2720.0,7.0562744140625,0.008104936999643542,0.021357148000333837,1.0,0.0001,0.002642028000082064,0.0,84.0
96,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002728108000155771,6.0,0.0001453290001336427,0.006908576000114408,0.0008040289999371453,2752.0,6.910400390625,0.008119899000121222,0.022057223000501835,1.0,0.0001,0.003351282000039646,0.0,85.0
97,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028262820001145883,6.0,0.00013953100005892338,0.0069878780000180996,0.0008163170000443642,2784.0,7.1697998046875,0.008466580000003887,0.021620846000132588,1.0,0.0001,0.002384257999892725,0.0,86.0
98,10,,,1682816819,1.3333333333333335,0.0,0.4440000000000026,5329.526784,0.26970762805415144,305598.0,41.87193366541206,980.729856,277.0,4064.976896,0.0,0.0,0.0,10.8,186267.0,858.2448625003098,203735.810048,2.719744,1720.0,0.15699999999998226,6036.48,0.0,491582.0,3.5,2.7666666666666666,21907.705856,1162.0,0.0026590699999360368,,0.000178138000137551,0.010726577999776055,,,,,,,,,,
99,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,0.0007748540001557558,2816.0,6.9849853515625,0.010777345999940735,0.027580263999880117,1.0,0.0001,0.0024642779999339837,0.0,87.0
100,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026952950001941645,6.0,0.00013699500004804577,0.007091424000009283,0.0007416980001835327,2848.0,7.20458984375,0.0082067440002902,0.021296737000739085,1.0,0.0001,0.002424581000013859,0.0,88.0
101,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026673010002014053,6.0,0.00015127200003917096,0.006999436999649333,0.0008060800000748714,2880.0,7.034912109375,0.008371572999749333,0.021581695999884687,1.0,0.0001,0.0025860330001705734,0.0,89.0
102,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002657835999798408,6.0,0.0001817479997043847,0.006922707999819977,0.0008007940000425151,2912.0,6.9783935546875,0.008284901000024547,0.02242905199955203,1.0,0.0001,0.003581065000162198,0.0,90.0
103,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027020010002161143,6.0,0.00015076899990162929,0.007213985999896977,0.0007932079997772234,2944.0,7.001708984375,0.008463117000246712,0.02176512800042474,1.0,0.0001,0.002442047000386083,0.0,91.0
104,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026707070001066313,6.0,0.0001378639999529696,0.006936732999747619,0.0007494429996768304,2976.0,7.162109375,0.007911298999715655,0.02076739799895222,1.0,0.0001,0.0023613519997525145,0.0,92.0
105,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026347699999860197,6.0,0.0001394259998050984,0.006934049999927083,0.000745767999887903,3008.0,7.11572265625,0.008023204999972222,0.02103581999972448,1.0,0.0001,0.0025586010001461545,0.0,93.0
106,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002629518000048847,6.0,0.00013876000002710498,0.007051919999867096,0.0007758130000183883,3040.0,6.973388671875,0.008265638000011677,0.021489612000095804,1.0,0.0001,0.0026279630001226906,0.0,94.0
107,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027151799999955983,6.0,0.00014102899967838312,0.007001793000199541,0.0008226710001508764,3072.0,6.9349365234375,0.008369330999812519,0.021934026000053564,1.0,0.0001,0.002884022000216646,0.0,95.0
108,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028216880000400124,6.0,0.00014893300021867617,0.007158830000207672,0.0011678609998853062,3104.0,7.0338134765625,0.008141797999996925,0.02201631600064502,1.0,0.0001,0.002577206000296428,0.0,96.0
109,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026368849999016675,6.0,0.00013760100000581588,0.00703996999982337,0.0007646289996046107,3136.0,6.991943359375,0.008203508999940823,0.02182756799948038,1.0,0.0001,0.0030449740002040926,0.0,97.0
110,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026106310001523525,6.0,0.0001469419999011734,0.006786951999856683,0.0007350739997491473,3168.0,7.111572265625,0.007993403999989823,0.020706829999653564,1.0,0.0001,0.002433827000004385,0.0,98.0
111,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002684382999632362,6.0,0.0001567859999340726,0.007115301999874646,0.0008343500003320514,3200.0,6.9884033203125,0.008328116000029695,0.021387978999882762,1.0,0.0001,0.002269042000079935,0.0,99.0
112,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027414669998506724,6.0,0.00017578000006324146,0.0069346840000434895,0.0007921950000309153,3232.0,7.20361328125,0.007984597000358917,0.021191397000166035,1.0,0.0001,0.0025626739998187986,0.0,100.0
113,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026991220001946203,6.0,0.00015037900038805674,0.006926887000190618,0.0007919370000308845,3264.0,7.009521484375,0.00831062999986898,0.02175628300074095,1.0,0.0001,0.0028773280000677914,0.0,101.0
114,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002630419999604783,6.0,0.00013682100006917608,0.006996545000220067,0.0007755749998068495,3296.0,6.9443359375,0.00816648400041231,0.021694980000120268,1.0,0.0001,0.0029891350000070815,0.0,102.0
115,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026046570001199143,6.0,0.00013465500023812638,0.006857635999949707,0.0009727000001475972,3328.0,7.0394287109375,0.008014912999897206,0.020944987000348192,1.0,0.0001,0.002360425999995641,0.0,103.0
116,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027106190000267816,6.0,0.00015102199995453702,0.006957919000342372,0.0007797470002515183,3360.0,7.025146484375,0.008064027999807877,0.021039297000243096,1.0,0.0001,0.00237596199986001,0.0,104.0
117,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026802659999702882,6.0,0.00014582500034521217,0.006986512999901606,0.0008596770003350684,3392.0,7.173583984375,0.008143036000092252,0.0216072960006386,1.0,0.0001,0.0027919789999941713,0.0,105.0
118,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002822855999966123,6.0,0.0001391270002386591,0.0070812089998071315,0.0007811800001036318,3424.0,7.0517578125,0.010184596000271995,0.023428938000506605,1.0,0.0001,0.002419970000119065,0.0,106.0
119,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002553512000304181,6.0,0.00013525599979402614,0.006873220999750629,0.0008362409998881049,3456.0,7.0323486328125,0.007918371999949159,0.021705930999814882,1.0,0.0001,0.0033893290001287824,0.0,107.0
120,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026753970000754634,6.0,0.00014354999984789174,0.0072173089997704665,0.0007621540003128757,3488.0,7.051025390625,0.008042207000016788,0.021203654000146344,1.0,0.0001,0.0023630370001228584,0.0,108.0
121,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026078890000462707,6.0,0.00015054000004965928,0.007119708000118408,0.001259589999790478,3520.0,7.124755859375,0.00793120899970745,0.01963177999959953,1.0,0.0001,0.0005628439998872636,0.0,109.0
122,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002755184000307054,6.0,0.0001602180000190856,0.006944941999790899,0.0007522209998569451,3552.0,7.041748046875,0.007959049999954004,0.02175197599990497,1.0,0.0001,0.0031803609999769833,0.0,110.0
123,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026662619998205628,6.0,0.00013901400006943732,0.00714747800020632,0.0008554930000173044,3584.0,7.024169921875,0.008168506000401976,0.02130847700072991,1.0,0.0001,0.002331724000214308,0.0,111.0
124,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025178619998769136,6.0,0.00014209800019671093,0.006766458000129205,0.0007492260001527029,3616.0,6.9588623046875,0.008202391999930114,0.021155225000256905,1.0,0.0001,0.0027771889999712585,0.0,112.0
125,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002434231999814074,6.0,0.00013860000035492703,0.00673469399998794,0.0009387320001223998,3648.0,7.0179443359375,0.008149123000293912,0.0741362810008468,1.0,0.0001,0.05574090000027354,0.0,113.0
126,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002583853000032832,6.0,0.00013380799964579637,0.006689982999887434,0.0010762739998426696,3680.0,7.1953125,0.008352391999778774,0.019374726999103586,1.0,0.0001,0.0005384169999160804,0.0,114.0
127,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002578067000285955,6.0,0.00013963500032332377,0.006768465999812179,0.0008042089998525626,3712.0,7.2498779296875,0.008150255999680667,0.02069660600000134,1.0,0.0001,0.0022559730000466516,0.0,115.0
128,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025351059998683922,6.0,0.00013039100031164708,0.0066193549996569345,0.0007543359997725929,3744.0,7.1173095703125,0.007969966000018758,0.020383649999530462,1.0,0.0001,0.0023744959999021376,0.0,116.0
129,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026888259999395814,6.0,0.00014090899958318914,0.0067515910000111035,0.0008710020001672092,3776.0,6.8271484375,0.00822483399997509,0.021094465999340173,1.0,0.0001,0.002417303999664,0.0,117.0
130,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002504261000012775,6.0,0.0001366400001643342,0.006666258000223024,0.0007715060000919038,3808.0,6.9730224609375,0.008078705000116315,0.02130764200046542,1.0,0.0001,0.0031502719998570683,0.0,118.0
131,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002676168000107282,6.0,0.0001470870001867297,0.006783235000057175,0.0007749179999336775,3840.0,6.9949951171875,0.008265120000032766,0.019219340000290686,1.0,0.0001,0.0005728119999730552,0.0,119.0
132,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002522106000014901,6.0,0.00014077500009079813,0.006691397000395227,0.0007461149998562178,3872.0,6.9478759765625,0.00818590500011851,0.020816443000512663,1.0,0.0001,0.0025301450000370096,0.0,120.0
133,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024988800000755873,6.0,0.0001305159998992167,0.006606059000205278,0.0007187699998212338,3904.0,6.8369140625,0.007975400000304944,0.020350757000414887,1.0,0.0001,0.002421132000108628,0.0,121.0
134,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026248009999108035,6.0,0.00013518200012185844,0.006689344000278652,0.0008076670001173625,3936.0,7.0838623046875,0.007946055000047636,0.020673780000379338,1.0,0.0001,0.002470730999903026,0.0,122.0
135,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025961430001189,6.0,0.00013364100004764623,0.007039388000066538,0.0007351479998760624,3968.0,7.0616455078125,0.00824457299995629,0.02710318899971753,1.0,0.0001,0.008354295999652095,0.0,123.0
136,11,,,1682816820,1.3333333333333335,0.0,0.6119999999999948,5379.719168,0.23702746510160258,342424.0,15.209610882257122,967.712768,318.0,4051.963904,0.0,0.0,0.0,10.8,226945.0,1126.7693680798675,203703.537664,2.719744,2216.0,0.18399999999996908,6036.508672,0.0,531657.0,3.5,2.7666666666666666,21965.533184,1199.0,,,,,,,,,,,,,,
137,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002557798999987426,6.0,0.00014835100000709645,0.009127238000019133,0.0008046120001381496,4000.0,7.10400390625,0.008183464000012464,0.021430814000268583,1.0,0.0001,0.000609350000104314,0.0,124.0
138,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025383180000062566,6.0,0.00013313099998413236,0.006773222999981954,0.0007906430000730325,4032.0,7.0352783203125,0.008065212000019528,0.020591057000274304,1.0,0.0001,0.002290530000209401,0.0,125.0
139,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025600660001146025,6.0,0.0001304380002693506,0.006553364999945188,0.0007365409996964445,4064.0,7.054443359375,0.007912286999726348,0.018445089999659103,1.0,0.0001,0.0005523929999071697,0.0,126.0
140,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024964199997157266,6.0,0.00013343199998416821,0.006546006999997189,0.000984751000032702,4096.0,7.050537109375,0.00805772200010324,0.02062867599988749,1.0,0.0001,0.002410344000054465,0.0,127.0
141,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002500865000001795,6.0,0.00013894399990022066,0.0066854060000878235,0.0008037170000534388,4128.0,6.97119140625,0.008048578999932943,0.06436569400011649,1.0,0.0001,0.04618818300014027,0.0,128.0
142,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002580182000201603,6.0,0.00014373700014402857,0.00677343600000313,0.0008081219998530287,4160.0,7.1080322265625,0.008251134999682108,0.019111131000045134,1.0,0.0001,0.0005545190001612355,0.0,129.0
143,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002586185999916779,6.0,0.00015299500000764965,0.006924985000296147,0.0007609230001435208,4192.0,6.951904296875,0.008054447999711556,0.030602036000345834,1.0,0.0001,0.012122499000270182,0.0,130.0
144,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002556573999754619,6.0,0.00013368000008995296,0.006689530999665294,0.0008036340000217024,4224.0,6.9197998046875,0.008016266000140604,0.018741511999451177,1.0,0.0001,0.0005418269997790048,0.0,131.0
145,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00255048999997598,6.0,0.0001360720002594462,0.006699013999877934,0.000732070999674761,4256.0,7.0760498046875,0.007955370000217954,0.020624542999939877,1.0,0.0001,0.0025515259999338014,0.0,132.0
146,11,,,1682816820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002560669000104099,6.0,0.00013617400009025005,0.006691219000003912,0.0007636259997525485,4288.0,7.037841796875,0.00800386700029776,0.0211752470004285,1.0,0.0001,0.00301969200017993,0.0,133.0
147,12,,,1682816821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024632730001030723,6.0,0.00013252300004751305,0.006935580000117625,0.0011616359997788095,4320.0,7.0208740234375,0.008010159000150452,0.01926334300014787,1.0,0.0001,0.0005601719999503985,0.0,134.0
148,12,,,1682816821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027112299999316747,6.0,0.00015434700026162318,0.006692552999993495,0.000788044999808335,4352.0,7.09130859375,0.008357481000075495,0.11949884500018015,1.0,0.0001,0.10079518900010953,0.0,135.0
149,12,,,1682816821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025164880003103463,6.0,0.00012573899994094972,0.006830456999978196,0.0011717100001078506,4384.0,6.9881591796875,0.007864412999879278,0.019095473000106722,1.0,0.0001,0.0005866659998901014,0.0,136.0
150,12,,,1682816821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00251236499980223,6.0,0.00012583399984578136,0.006684712000151194,0.0007352790003096743,4416.0,6.82958984375,0.008040263000111736,0.020491423000294162,1.0,0.0001,0.0023929700000735465,0.0,137.0
151,12,,,1682816821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026109509999514557,6.0,0.00013236499989943695,0.008420687999660004,0.0007656109996787563,4448.0,7.1224365234375,0.008115981000173633,0.0224861199994848,1.0,0.0001,0.0024405240001215134,0.0,138.0
152,12,,,1682816821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025730739998834906,6.0,0.00013473599983626627,0.006851580999864382,0.0007426269999086799,4480.0,7.211181640625,0.00812517000031221,0.02113056999996843,1.0,0.0001,0.0027033820001634012,0.0,139.0
153,12,,,1682816821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025691900000310852,6.0,0.00013043399985690485,0.006751784999778465,0.0007750879999548488,4512.0,7.0220947265625,0.008125010000185284,0.021470048000082897,1.0,0.0001,0.003118541000276309,0.0,140.0
154,12,,,1682816821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026004679998550273,6.0,0.00015524400032518315,0.006971472000259382,0.0008090119999906165,4544.0,7.0762939453125,0.00820298600001479,0.0193971810003859,1.0,0.0001,0.0006579989999409008,0.0,141.0
155,12,,,1682816821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027305349999551254,6.0,0.00014393799983736244,0.006916649999766378,0.0007711860002928006,4576.0,7.05322265625,0.00809086200024467,0.021056490000319172,1.0,0.0001,0.0024033190002228366,0.0,142.0
156,12,,,1682816821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002739525000379217,6.0,0.00015173300016613211,0.006927759999598493,0.0008620680000603897,4608.0,6.8780517578125,0.008230083999933413,0.021351590000449505,1.0,0.0001,0.0024404200003118603,0.0,143.0
157,12,,,1682816821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025269499997193634,6.0,0.0001376459999846702,0.006848086999980296,0.0007892940002420801,4640.0,7.06591796875,0.008045801000207575,0.021056297000086488,1.0,0.0001,0.0027085189999525028,0.0,144.0
158,12,,,1682816821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002564330000041082,6.0,0.00014420499974221457,0.006570381999608799,0.0008226209997701517,4672.0,6.967529296875,0.007977503999882174,0.021155308998913824,1.0,0.0001,0.0030762669998694037,0.0,145.0
159,12,,,1682816821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026971570000569045,6.0,0.00013556200019593234,0.0069149259998084744,0.0008414429998993,4704.0,7.036376953125,0.008144092000293313,0.019390988000395737,1.0,0.0001,0.000657808000141813,0.0,146.0
160,12,,,1682816821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002475317000062205,6.0,0.00013607000028059701,0.006861782000214589,0.0012198549998174713,4736.0,7.175537109375,0.00814474600019821,0.021204680000664666,1.0,0.0001,0.0023669100000915932,0.0,147.0
161,12,,,1682816821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024990879996948934,6.0,0.0001335340002697194,0.006847215000107099,0.0009998350001296785,4768.0,7.042236328125,0.00789826800019,0.020820855000238225,1.0,0.0001,0.0024429149998468347,0.0,148.0
162,12,,,1682816821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002643521000209148,6.0,0.00013968400025987648,0.006933401999958733,0.0007822390002729662,4800.0,7.0413818359375,0.008127969999804918,0.01917359200069768,1.0,0.0001,0.0005467760001920396,0.0,149.0
163,12,,,1682816821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002529513999888877,6.0,0.00013429000000542146,0.007095114000094327,0.0007471310000255471,4832.0,6.9765625,0.007973548999871127,0.036222184999587625,1.0,0.0001,0.017742586999702326,0.0,150.0
164,12,,,1682816821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025923399998646346,6.0,0.00013556600015363074,0.007086092000008648,0.000754698000037024,4864.0,7.112060546875,0.008182777999991231,0.019316208999953233,1.0,0.0001,0.0005647349998980644,0.0,151.0
165,12,,,1682816821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025652549998085306,6.0,0.0001320000001214794,0.00681537099990237,0.0007191989998318604,4896.0,7.15673828125,0.007908843000222987,0.020696333999694616,1.0,0.0001,0.0025556659998073883,0.0,152.0
166,12,,,1682816821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025876250001601875,6.0,0.00013345200022740755,0.006733305000125256,0.0007833519998712291,4928.0,7.010986328125,0.007763390999571129,0.020411106000210566,1.0,0.0001,0.0024099810002553568,0.0,153.0
167,12,,,1682816821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027235889997427876,6.0,0.00014075900026000454,0.006999914000061835,0.001165409000350337,4960.0,6.93115234375,0.008243570000104228,0.019793330000538845,1.0,0.0001,0.0005200890000196523,0.0,154.0
168,12,,,1682816821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024554410001655924,6.0,0.00014109299991105217,0.007432217999848945,0.0007966059997670527,4992.0,7.0609130859375,0.007951933999720495,0.03264871499959554,1.0,0.0001,0.013871423000182403,0.0,155.0
169,12,,,1682816821,1.4333333333333333,0.0,0.7560000000000002,5414.510592,0.21628870767901387,376160.0,12.997567645049884,980.701184,354.0,4065.214464,0.0,0.0,0.0,11.8,264954.0,1041.7116152513001,203649.916928,2.719744,2717.0,0.20099999999996498,6036.860928,0.0,567211.0,3.5,3.1333333333333333,21985.071104,1233.0,0.0024714020000828896,,0.00013270400040710228,0.006625142000302731,,,,,,,,,,
170,12,,,1682816821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,0.0007318940001823648,5024.0,7.0968017578125,0.015887927999756357,0.026391908000732656,1.0,0.0001,0.0005428380000012112,0.0,156.0
171,12,,,1682816821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025418489999537996,6.0,0.00013280200028020772,0.006642225000177859,0.0007500110000364657,5056.0,7.073974609375,0.008045709999805695,0.020580763000452862,1.0,0.0001,0.002468166000198835,0.0,157.0
172,12,,,1682816821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025047179997272906,6.0,0.00017203300012624823,0.006805438999890612,0.0009624290000829205,5088.0,7.112548828125,0.008167383999989397,0.020864009999968403,1.0,0.0001,0.0022520070001519343,0.0,158.0
173,12,,,1682816821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025906920000124956,6.0,0.0001399879997734388,0.006809554000028584,0.0011826640002254862,5120.0,7.12451171875,0.008144376000018383,0.021753765000084968,1.0,0.0001,0.002886491000026581,0.0,159.0
174,12,,,1682816821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002700448000268807,6.0,0.00014657900010206504,0.006845167999927071,0.0009299599996666075,5152.0,7.0450439453125,0.008119474999602971,0.021982858999763266,1.0,0.0001,0.0032412290001957444,0.0,160.0
175,12,,,1682816821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002672115999757807,6.0,0.00013161099968783674,0.006612224000036804,0.0007874380003158876,5184.0,7.0870361328125,0.008000299999821436,0.018784863999371737,1.0,0.0001,0.0005811749997519655,0.0,161.0
176,12,,,1682816821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024632589997963805,6.0,0.00013755500003753696,0.006687069000236079,0.0011086260001320625,5216.0,7.081298828125,0.008063942000262614,0.020921979000377178,1.0,0.0001,0.002461527999912505,0.0,162.0
