_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
374,19,,,1683050664,2.2,0.0,1.6359999999999957,5539.704832,0.4372483875199529,511913.0,220.00014062460232,979.787776,613.0,4072.083456,0.0,0.0,0.0,4.233333333333333,481761.0,400.6808492987215,203574.452224,2.711552,3009.0,0.2370000000000232,6035.992576,0.0,736283.0,3.6,1.7000000000000002,21833.904128,9194.0,0.002571910999904503,,0.00014214400016498985,0.006799867999689013,,,,,,,,,,
375,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.000776867999775277,11392.0,7.0423583984375,0.007918184000118345,0.020816563999687787,1.0,0.0001,0.0026075890000356594,0.0,355.0
376,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002584937999927206,8.0,0.00014147199999570148,0.007200705000286689,0.0009613869997338043,11424.0,6.997802734375,0.007963097000356356,0.019668043000820035,1.0,0.0001,0.0008164440005202778,0.0,356.0
377,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025971859995479463,8.0,0.00014124500012258068,0.006903402999341779,0.0008147110002028057,11456.0,7.0303955078125,0.008389074999286095,0.08275549999871146,1.0,0.0001,0.06390988000021025,0.0,357.0
378,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002549793999605754,8.0,0.0001378050001221709,0.0068027730003450415,0.0007941799995023757,11488.0,7.013916015625,0.00795216300048196,0.018845233999854827,1.0,0.0001,0.0006085189997975249,0.0,358.0
379,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026767720000862028,8.0,0.00014379599997482728,0.006944904000192764,0.0007989559999259654,11520.0,7.0567626953125,0.00800992399945244,0.02112759599913261,1.0,0.0001,0.0025532439995004097,0.0,359.0
380,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025465970002187532,8.0,0.00013872799991077045,0.006832751999354514,0.0007646829999430338,11552.0,7.06982421875,0.008246532000157458,0.02137122400017688,1.0,0.0001,0.002841932000592351,0.0,360.0
381,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026389439999547903,8.0,0.00014242599991121097,0.006848300999990897,0.0007526249992224621,11584.0,7.104248046875,0.008189669999410398,0.01909626999804459,1.0,0.0001,0.0005243039995548315,0.0,361.0
382,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026028760003100615,8.0,0.00013732200022786856,0.006783949999771721,0.0007580690007671365,11616.0,7.02587890625,0.008269277999715996,0.02131329000076221,1.0,0.0001,0.0027617949999694247,0.0,362.0
383,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026571469998089015,8.0,0.00014309800008049933,0.006797182999434881,0.0007377419997283141,11648.0,6.967041015625,0.008290898000268498,0.01921955499892647,1.0,0.0001,0.0005934869996053749,0.0,363.0
384,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002615786000205844,8.0,0.00017505800042272313,0.007101702999534609,0.0008083799993983121,11680.0,7.0106201171875,0.008448974000202725,0.02152144799947564,1.0,0.0001,0.002371546999711427,0.0,364.0
385,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002472666999892681,8.0,0.0001355579997834866,0.006910768999659922,0.0007976229999258067,11712.0,7.0086669921875,0.008415473000241036,0.02180829599910794,1.0,0.0001,0.0030762059996050084,0.0,365.0
386,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002634735999890836,8.0,0.0001600579998921603,0.007797917999596393,0.0012714889999188017,11744.0,7.037841796875,0.008255279999502818,0.020649376998335356,1.0,0.0001,0.0005298959995343466,0.0,366.0
387,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026420470003358787,8.0,0.00015387300027214224,0.006901276999997208,0.0007772829994792119,11776.0,6.9840087890625,0.009235064999302267,0.022821222999482416,1.0,0.0001,0.003111678000095708,0.0,367.0
388,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024860149997039116,8.0,0.00013089700041746255,0.006931937999979709,0.0011169669996888842,11808.0,6.990234375,0.00854804999926273,0.019837908998852072,1.0,0.0001,0.000624041999799374,0.0,368.0
389,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026322260000597453,8.0,0.00013650099936057813,0.006941033000657626,0.0009351149992653518,11840.0,7.112060546875,0.009350455000458169,0.02228806099992653,1.0,0.0001,0.002292731000125059,0.0,369.0
390,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024603969995951047,8.0,0.00014619200010201894,0.007384022000223922,0.0008246309998867218,11872.0,7.155029296875,0.008218816999942646,0.27620120999927167,1.0,0.0001,0.25716715099952125,0.0,370.0
391,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027520719995663967,8.0,0.00013410999963525683,0.007683178999286611,0.0009746129999257391,11904.0,7.0594482421875,0.00808430400047655,0.02019344199925399,1.0,0.0001,0.0005651640003634384,0.0,371.0
392,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002556751999691187,8.0,0.0001271170003747102,0.0069574019998981385,0.0008630920001451159,11936.0,7.1231689453125,0.008002125000530214,0.021138023000276007,1.0,0.0001,0.002631534999636642,0.0,372.0
393,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025340469992443104,8.0,0.0001347839997833944,0.006807204000324418,0.0007603760004712967,11968.0,7.057861328125,0.008091019999483251,0.02074854799957393,1.0,0.0001,0.002421117000267259,0.0,373.0
394,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002587287000096694,8.0,0.00016781700014689704,0.007806263000020408,0.0007689280000704457,12000.0,6.9615478515625,0.007737171000371745,0.021455905000948405,1.0,0.0001,0.002388439000242215,0.0,374.0
395,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002676033999705396,8.0,0.00013612899965664838,0.007760065000184113,0.0008144670000547194,12032.0,7.08154296875,0.008218674000090687,0.12499595999997837,1.0,0.0001,0.1053905910002868,0.0,375.0
396,19,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025896239994835923,8.0,0.0003021020002051955,0.006928287000846467,0.0007727570000497508,12064.0,6.918701171875,0.0076913600005354965,0.019382184001187852,1.0,0.0001,0.00109805400006735,0.0,376.0
397,20,,,1683050665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024755539998295717,8.0,0.0001256870000361232,0.007873382999605383,0.0008030049993976718,12096.0,7.1260986328125,0.007562441999652947,0.021147606998965784,1.0,0.0001,0.002307536000444088,0.0,377.0
398,20,,,1683050665,2.2,0.0,1.73599999999999,5543.641088,0.09807774071536916,548754.0,21.198280876713945,979.795968,637.0,4072.091648,0.0,0.0,0.0,4.233333333333333,518531.0,911.2956093733925,203508.133888,2.711552,3372.0,0.2470000000000141,6036.303872,0.0,770757.0,3.6,1.7000000000000002,21949.820928,9455.0,0.0025646459998824866,,0.00012776999938068911,0.0065790360004029935,,,,,,,,,,
399,20,,,1683050665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0007908799998403993,12128.0,7.0189208984375,0.007893697999861615,0.020312318999458512,1.0,0.0001,0.002356289000090328,0.0,378.0
400,20,,,1683050665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031070550003278186,8.0,0.0001574930001879693,0.009067887000128394,0.0011870589996760827,12160.0,7.01416015625,0.007846079000046302,0.024254578000181937,1.0,0.0001,0.00288900499981537,0.0,379.0
401,20,,,1683050665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002830344000358309,8.0,0.00014453499989031116,0.00856534800004738,0.000831202999506786,12192.0,7.1807861328125,0.008032567000554991,0.06435822100047517,1.0,0.0001,0.04395422400011739,0.0,380.0
402,20,,,1683050665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002705021999645396,8.0,0.00016262400004052324,0.008758509000472259,0.0007718269998804317,12224.0,7.0902099609375,0.007839572000193584,0.02086890000009589,1.0,0.0001,0.0006313459998636972,0.0,381.0
403,20,,,1683050665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031959289999576868,8.0,0.0001394179998897016,0.007703827999648638,0.0007311049994314089,12256.0,7.053466796875,0.007800934999977471,0.021867960998861236,1.0,0.0001,0.002296745999956329,0.0,382.0
404,20,,,1683050665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029798579998896457,8.0,0.00013753100029134657,0.007210216000203218,0.001138327999797184,12288.0,7.0487060546875,0.007816473000275437,0.021998481000991887,1.0,0.0001,0.0027160750005350565,0.0,383.0
405,20,,,1683050665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003051440000490402,8.0,0.00015489199995499803,0.007258329000251251,0.000896490999366506,12320.0,7.1123046875,0.008197367999855487,0.022226889999728883,1.0,0.0001,0.0026683699998102384,0.0,384.0
406,20,,,1683050665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032053360000645625,8.0,0.0001470870001867297,0.00733367900011217,0.000950263999584422,12352.0,7.1212158203125,0.007781887999954051,0.027271277000181726,1.0,0.0001,0.00785302300027979,0.0,385.0
407,20,,,1683050665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002716326999689045,8.0,0.00014064600054553011,0.008141371999954572,0.0008003019993338967,12384.0,6.971923828125,0.007663667999622703,0.020042454999384063,1.0,0.0001,0.0005801400002383161,0.0,386.0
408,20,,,1683050665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002646908999849984,8.0,0.00019737000002351124,0.007259339000484033,0.0009828560005189502,12416.0,7.0028076171875,0.007840790000045672,0.02142344100138871,1.0,0.0001,0.0024961770004665595,0.0,387.0
409,20,,,1683050665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029731180002272595,8.0,0.00015174200052570086,0.008076572000391025,0.0009944809999069548,12448.0,7.15576171875,0.007989998999619274,0.023179168000751815,1.0,0.0001,0.002993256000081601,0.0,388.0
410,20,,,1683050665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002694764999432664,8.0,0.0001476560000810423,0.007423091999953613,0.0008977640000011888,12480.0,7.1319580078125,0.007957526000609505,0.02159000499977992,1.0,0.0001,0.002469201999701909,0.0,389.0
411,20,,,1683050665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002658043000337784,8.0,0.0001444509998691501,0.007465774000593228,0.0008046299999477924,12512.0,6.919921875,0.007805748999999196,0.022201421001227573,1.0,0.0001,0.003322774000480422,0.0,390.0
412,20,,,1683050665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029356640006881207,8.0,0.0001439969992134138,0.008139049999954295,0.003097816999797942,12544.0,7.0428466796875,0.007893006999438512,0.022809419999248348,1.0,0.0001,0.000599885000156064,0.0,391.0
413,20,,,1683050665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026767899998958455,8.0,0.00016315500033670105,0.00764238900046621,0.0007851259997551097,12576.0,7.1573486328125,0.007873001000007207,0.021803144000841712,1.0,0.0001,0.002662683000380639,0.0,392.0
414,20,,,1683050665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031753339999340824,8.0,0.0001545369996165391,0.007467774999895482,0.0008384669999941252,12608.0,6.9642333984375,0.007965059000525798,0.022112200999799825,1.0,0.0001,0.0025110289998337976,0.0,393.0
415,20,,,1683050665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029335930003071553,8.0,0.00015884200001892168,0.014422946000195225,0.0009373920001962688,12640.0,7.046630859375,0.007759339000585896,0.02871226000115712,1.0,0.0001,0.0025001479998536524,0.0,394.0
416,20,,,1683050665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027193089999855147,8.0,0.00013975699948787224,0.007338477999837778,0.0008166150000761263,12672.0,7.159912109375,0.007825562000107311,0.06353614399904473,1.0,0.0001,0.04469642299955012,0.0,395.0
417,20,,,1683050665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029053899997961707,8.0,0.00014122799984761514,0.007262252000145963,0.0007365850005953689,12704.0,7.0352783203125,0.007554852999419381,0.019125387999338272,1.0,0.0001,0.0005250799995337729,0.0,396.0
418,21,,,1683050666,2.2,0.0,1.8160000000000025,5605.761024,0.14712858020824202,601575.0,158.83047481740536,979.791872,660.0,4072.640512,0.0,0.0,0.0,4.233333333333333,553512.0,910.3903142892008,203369.734144,2.711552,3635.0,0.2580000000000098,6045.241344,0.0,812137.0,3.7,1.7000000000000002,21987.033088,9995.0,0.0025834600000962382,,0.00015356699987023603,0.007397969999146881,,,,0.007887241000389622,,,,,,
419,22,,,1683050667,2.2,0.0,1.8199999999999932,5675.327488,0.004083429320277965,657770.0,200.9874281026931,979.791872,661.0,4072.640512,0.0,0.0,0.0,4.233333333333333,571412.0,247.34969568423205,203280.920576,2.711552,3635.0,0.25900000000001455,6045.241344,0.0,847889.0,3.7,1.7000000000000002,21987.033088,9995.0,,,,,,,,,,,,,,
420,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,1.5446229420003874,12736.0,7.0255126953125,,1.5634071259992197,2.0,0.0001,0.0007619459993293276,0.0,397.0
421,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025435509996896144,8.0,0.0001434719997632783,0.006872269000268716,0.0092147550003574,12768.0,6.9542236328125,0.007851463999941188,0.029156493000300543,2.0,0.0001,0.0025309820002803463,0.0,398.0
422,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024786430003587157,8.0,0.00012807799976144452,0.0065103420001833,0.0007225370000014664,12800.0,7.088623046875,0.0077929779999976745,0.02024917800008552,2.0,0.0001,0.0026165999997829203,0.0,399.0
423,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002552453999669524,8.0,0.00013147999925422482,0.00639759400019102,0.0007354750005106325,12832.0,7.2342529296875,0.007595862000016496,0.020198387999698753,2.0,0.0001,0.0027855230000568554,0.0,400.0
424,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002512181999918539,8.0,0.00013744300031248713,0.006718736000038916,0.0010086399997817352,12864.0,6.96875,0.007825191000847553,0.021163604000321357,2.0,0.0001,0.0029614119994221255,0.0,401.0
425,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026020079994850676,8.0,0.00013657999988936353,0.0072006880000117235,0.0009581280000929837,12896.0,6.9593505859375,0.00784270199983439,0.021389921998888894,2.0,0.0001,0.0026498159995753667,0.0,402.0
426,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035886579998987145,8.0,0.00014223500056687044,0.006817769000008411,0.0007767100005366956,12928.0,7.028076171875,0.007915672999843082,0.021783450000839366,2.0,0.0001,0.0025424049999855924,0.0,403.0
427,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025714539997352404,8.0,0.0001494090001870063,0.007095195000147214,0.0007845489999454003,12960.0,7.10107421875,0.00798206499985099,0.021046944999397965,2.0,0.0001,0.0024642729995321133,0.0,404.0
428,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00255107799966936,8.0,0.00015538499974354636,0.007032614000308968,0.0007645230007256032,12992.0,7.1441650390625,0.007875156000409334,0.020722079000734084,2.0,0.0001,0.002343322999877273,0.0,405.0
429,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028185780001876992,8.0,0.00016055600008257898,0.0070116229999257484,0.0007562889995824662,13024.0,7.07763671875,0.009422955999980331,0.023221596999064786,2.0,0.0001,0.003051594999305962,0.0,406.0
430,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027754239999921992,8.0,0.00014644699967902852,0.007100531000105548,0.0007792289998178603,13056.0,7.0023193359375,0.008201614999961748,0.02133566299926315,2.0,0.0001,0.0023324169997067656,0.0,407.0
431,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002808166000249912,8.0,0.000176732999534579,0.00724943000022904,0.0007702389993937686,13088.0,7.0684814453125,0.008014178000848915,0.021503965001102188,2.0,0.0001,0.002485219000845973,0.0,408.0
432,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002474844999596826,8.0,0.0001425379996362608,0.007327188999624923,0.0007674560001760256,13120.0,6.902587890625,0.007978013000865758,0.02128803199957474,2.0,0.0001,0.0025979909996749484,0.0,409.0
433,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027776289998655557,8.0,0.00018173100033891387,0.01278400400042301,0.0008014360000743181,13152.0,7.163818359375,0.008262579000074766,0.02730452500145475,2.0,0.0001,0.0024971460006781854,0.0,410.0
434,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002684960999431496,8.0,0.00015011899995442946,0.007359879999967234,0.0009573150000505848,13184.0,6.9801025390625,0.008160158999999112,0.022014387999661267,2.0,0.0001,0.002701954000258411,0.0,411.0
435,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002676703000361158,8.0,0.00015154799984884448,0.007502717000534176,0.000762663000386965,13216.0,6.9423828125,0.00821806000021752,0.02268250700126373,2.0,0.0001,0.0033708159999150666,0.0,412.0
436,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002778061000753951,8.0,0.00015642600010323804,0.007089800999892759,0.0007488760002161143,13248.0,7.0340576171875,0.00797586000044248,0.021250495001368108,2.0,0.0001,0.0025014709999595652,0.0,413.0
437,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002754545999778202,8.0,0.0001451440002711024,0.007207265000033658,0.0008298630000354024,13280.0,7.1107177734375,0.008070283000051859,0.021638273999997182,2.0,0.0001,0.0026311729998269584,0.0,414.0
438,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027124030002596555,8.0,0.00013547199978347635,0.00700772800064442,0.0008101329995042761,13312.0,7.01904296875,0.007982609999999113,0.021487402000275324,2.0,0.0001,0.0028390560000843834,0.0,415.0
439,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002812032999827352,8.0,0.0001403520000167191,0.007081413999912911,0.0007644559991604183,13344.0,6.9871826171875,0.0077583370002685115,0.02120362899859174,2.0,0.0001,0.0026470369994058274,0.0,416.0
440,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026616519999151933,8.0,0.00014870099948893767,0.0069901890001347056,0.0007622000002811546,13376.0,7.1474609375,0.008098059000076319,0.02228735999960918,2.0,0.0001,0.00362655899971287,0.0,417.0
441,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026623530002325424,8.0,0.0002639149997776258,0.006966654000279959,0.0007915700007288251,13408.0,7.0809326171875,0.007886607999353146,0.02097798800059536,2.0,0.0001,0.0024068880002232618,0.0,418.0
442,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024680709993845085,8.0,0.00015543500012427103,0.006964214000618085,0.0007631480002601165,13440.0,7.1082763671875,0.00794442899950809,0.020992873999603034,2.0,0.0001,0.0026975769997079624,0.0,419.0
443,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002632630999869434,8.0,0.00014218900014384417,0.0066960740005015396,0.0007686239996473887,13472.0,7.1044921875,0.008036945000640117,0.020939261001331033,2.0,0.0001,0.00266279800052871,0.0,420.0
444,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025617270002840087,8.0,0.00014102800014370587,0.00751740499981679,0.0007513440004913718,13504.0,6.998291015625,0.007846266000342439,0.02158519700060424,2.0,0.0001,0.0027674269995259237,0.0,421.0
445,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025420179999855463,8.0,0.0001388750006299233,0.007325294000111171,0.0007569589997729054,13536.0,6.820068359375,0.007947106999381504,0.022020178999810014,2.0,0.0001,0.0033099259999289643,0.0,422.0
446,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027804419996755314,8.0,0.00014071599980525207,0.006994714000029489,0.0010348400001021218,13568.0,6.9678955078125,0.008060269000452536,0.02183705200059194,2.0,0.0001,0.0028260710005270084,0.0,423.0
447,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002765498999906413,8.0,0.00015767200056870934,0.0070797899998069624,0.00078604699956486,13600.0,6.9095458984375,0.008641033999992942,0.022380032999535615,2.0,0.0001,0.0029499909996957285,0.0,424.0
448,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025679310001578415,8.0,0.00013862600007996662,0.007014523000179906,0.0007720009998593014,13632.0,7.0224609375,0.008061851999627834,0.021579558999292203,2.0,0.0001,0.0030246259993873537,0.0,425.0
449,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002510065000024042,8.0,0.00014186800035531633,0.00704153500009852,0.0007715580004514777,13664.0,7.0244140625,0.007910534000075131,0.02128228200126614,2.0,0.0001,0.0029067220002616523,0.0,426.0
450,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028076700000383426,8.0,0.00014387499959411798,0.007209925999632105,0.0007717560001765378,13696.0,7.03955078125,0.007981947000189393,0.021713324000302237,2.0,0.0001,0.0027981500006717397,0.0,427.0
451,22,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025003500004459056,8.0,0.00013686799957213225,0.007087146999765537,0.0010035559998868848,13728.0,7.1441650390625,0.012453388999347226,0.025603809998756333,2.0,0.0001,0.0024224999997386476,0.0,428.0
452,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029725340000368305,8.0,0.00016971999957604567,0.009799162000490469,0.0008020300001589931,13760.0,6.9676513671875,0.008344339000359469,0.02487633000146161,2.0,0.0001,0.002788545000839804,0.0,429.0
453,23,,,1683050668,2.3666666666666667,0.0,1.97199999999998,5656.203264,0.20860340941954683,712893.0,24.10960746674698,962.584576,698.0,4055.47008,0.0,0.0,0.0,6.566666666666666,614851.0,807.8785522119824,203394.387968,2.711552,4144.0,0.27600000000001046,6045.241344,0.0,893875.0,3.6,2.2,21967.761408,10220.0,,,,,,,,,,,,,,
454,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002590652999970189,8.0,0.00014440300037676934,0.007051349999528611,0.0007833939998818096,13792.0,7.106201171875,0.007920838999780244,0.0223076089987444,2.0,0.0001,0.0038169699992067763,0.0,430.0
455,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030114479995972943,8.0,0.00015759500001877313,0.007215534999886586,0.0008383439999306574,13824.0,6.8970947265625,0.007897149000200443,0.021666337000169733,2.0,0.0001,0.0025462660005359794,0.0,431.0
456,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026420869999128627,8.0,0.00013697500071430113,0.006970363000618818,0.0007597670000905055,13856.0,6.90673828125,0.00784689400006755,0.02116997500161233,2.0,0.0001,0.0028138890002082917,0.0,432.0
457,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029660879999937606,8.0,0.00015622600039932877,0.0070161599996936275,0.0008771650000198861,13888.0,6.960205078125,0.007989533999534615,0.02175422999971488,2.0,0.0001,0.0027490570000736625,0.0,433.0
458,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002624182000545261,8.0,0.00014372999976330902,0.007079675000568386,0.0007669759997952497,13920.0,7.0018310546875,0.008136078999996244,0.021663853000973177,2.0,0.0001,0.0029132110003047273,0.0,434.0
459,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024740620001466596,8.0,0.00013816200043947902,0.007538304000263452,0.0007521099996665725,13952.0,6.964111328125,0.00779180700010329,0.021621136001158447,2.0,0.0001,0.0029266910005389946,0.0,435.0
460,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002616511999804061,8.0,0.00015357600022980478,0.007310051999411371,0.0009740590003275429,13984.0,7.2115478515625,0.007963564999954542,0.021433045999401656,2.0,0.0001,0.0024152819996743347,0.0,436.0
461,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028597519994946197,8.0,0.00014146500052447664,0.007124306000150682,0.0007547850000264589,14016.0,7.173095703125,0.008093073000054574,0.021488872000190895,2.0,0.0001,0.0025154909999400843,0.0,437.0
462,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002604268000141019,8.0,0.00014664999980595894,0.0071678850008538575,0.0008248300000559539,14048.0,7.0548095703125,0.007929399999738962,0.021604784001283406,2.0,0.0001,0.0029317510006876546,0.0,438.0
463,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026036700000986457,8.0,0.00014381000073626637,0.007103165999978955,0.0007611129994984367,14080.0,7.0155029296875,0.007771710999804782,0.021637933000420162,2.0,0.0001,0.003254463000303076,0.0,439.0
464,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025901690005412092,8.0,0.0001437720002286369,0.007088674000442552,0.0015105720003703027,14112.0,6.952392578125,0.007786874999510474,0.021980231001180073,2.0,0.0001,0.0028601690000868984,0.0,440.0
465,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029296640004758956,8.0,0.00016370599951187614,0.0069906239996271324,0.0007580450001114514,14144.0,6.977294921875,0.008099300999674597,0.021407958999589027,2.0,0.0001,0.002466619000188075,0.0,441.0
466,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00277093199929368,8.0,0.00014281299991125707,0.0070519809996767435,0.0007545739999841317,14176.0,6.9744873046875,0.008122795999952359,0.02150120299847913,2.0,0.0001,0.0026581069996609585,0.0,442.0
467,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002872596000088379,8.0,0.00013692899938178016,0.007132410000849632,0.0009274160001950804,14208.0,6.890380859375,0.008124431000396726,0.021941364001577313,2.0,0.0001,0.002747582000665716,0.0,443.0
