_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
82,38,,,1681082969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.01783379900007276,1440.0,12.775712013244629,0.1194301000014093,0.1813662740005384,0.0,0.0001,0.0011951509986829478,0.0,44.0
83,38,,,1681082969,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007932974000141257,4.0,0.0009733259994391119,0.03331242099920928,0.017688901998553774,1472.0,12.70677661895752,0.11992549199931091,0.18091461499716388,0.0,0.0001,0.0010815000005095499,0.0,45.0
84,38,,,1681082969,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008252195000750362,4.0,0.001025296000079834,0.03234756399979233,0.01732878599977994,1504.0,13.04296875,0.11993499799973506,0.1800489449997258,0.0,0.0001,0.0011601059995882679,0.0,46.0
85,39,,,1681082970,7.625,0.0,0.4919999999999902,10949.926912,0.016339267001777662,103968.0,0.920456011850086,5068.419072,261.0,12425.719808,0.0,0.0,0.0,15.125,52005.0,27.269406893757246,15646.920704,2.654208,2268.0,0.29899999999997817,8281.616384,0.0,397336.0,50.4,10.625,37328.613376,132.0,0.007966929999383865,,0.0012394779987516813,0.032715129000280285,0.01748634899922763,,,0.12099588700039021,,,,,,
86,39,,,1681082970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,1536.0,12.748287200927734,,0.18173601299713482,0.0,0.0001,0.001332239999101148,0.0,47.0
87,39,,,1681082970,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007877074000134598,4.0,0.001098383001590264,0.032797754000057466,0.017559435000293888,1568.0,12.640524864196777,0.12050529299995105,0.18101226700127881,0.0,0.0001,0.0011743279992515454,0.0,48.0
88,39,,,1681082970,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007361498999671312,4.0,0.0010160420006286586,0.03488646799996786,0.017442438000216498,1600.0,12.643261909484863,0.11774116499873344,0.17954929399820685,0.0,0.0001,0.0011016819989890791,0.0,49.0
89,39,,,1681082970,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008056934000705951,4.0,0.001161678001153632,0.0345200459996704,0.017662501999438973,1632.0,12.690350532531738,0.1195135769994522,0.18219675600084884,0.0,0.0001,0.001282019000427681,0.0,50.0
90,40,,,1681082971,7.625,0.0,0.5199999999999818,10949.996544,0.08987207993525502,110750.0,1.2286799493947036,5068.419072,269.0,12425.998336,0.0,0.0,0.0,15.125,55031.0,32.041909788215484,15646.957568,2.654208,2382.0,0.30499999999938154,8281.665536,0.0,403433.0,50.4,10.625,37328.613376,134.0,0.007974522000949946,,0.001131998000346357,0.03742035300092539,,,,0.11712879500009876,,,,,,
91,40,,,1681082971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.01732852900022408,1664.0,12.644065856933594,,0.18219880500328145,0.0,0.0001,0.0012146080007369164,0.0,51.0
92,40,,,1681082971,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007762426001136191,4.0,0.0010471559999132296,0.03359938899848203,0.017704177000268828,1696.0,12.521191596984863,0.12000014899967937,0.18135671699928935,0.0,0.0001,0.0012434199998097029,0.0,52.0
93,40,,,1681082971,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008027903999391128,4.0,0.0009039429987751646,0.031767963999300264,0.017390478000379517,1728.0,12.688920021057129,0.12227229299969622,0.18146426199746202,0.0,0.0001,0.0011016799999197247,0.0,53.0
94,40,,,1681082971,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007841774999178597,4.0,0.0010367390004830668,0.03935987499971816,0.017722693999530748,1760.0,12.6117525100708,0.11520419500084245,0.1824306640010036,0.0,0.0001,0.0012653860012505902,0.0,54.0
95,41,,,1681082972,7.625,0.0,0.5480000000000018,10952.323072,0.03676209207006808,117119.0,1.2999165106165704,5068.419072,278.0,12426.010624,0.0,0.0,0.0,15.125,57695.0,26.173731985534793,15645.036544,2.654208,2496.0,0.3109999999996944,8281.673728,0.0,408864.0,50.4,10.625,37328.617472,135.0,0.008211043001210783,,0.0013398159990174463,0.032923538999966695,,,,,,,,,,
96,41,,,1681082972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.017514396999104065,1792.0,12.665520668029785,0.12117611799840233,0.18285444399771222,0.0,0.0001,0.001689531000010902,0.0,55.0
97,41,,,1681082972,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008012173000679468,4.0,0.0013298169997142395,0.03562757599866018,0.0175277210000786,1824.0,12.745523452758789,0.11889660199994978,0.18295760599903588,0.0,0.0001,0.0015637169999536127,0.0,56.0
98,41,,,1681082972,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00789261000136321,4.0,0.0011679670005833032,0.03317578200039861,0.01732364800045616,1856.0,12.711971282958984,0.12098929700005101,0.18187546400258725,0.0,0.0001,0.001326159999734955,0.0,57.0
99,42,,,1681082973,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008192813000277965,4.0,0.0009883559996524127,0.03220688200053701,0.01781058199958352,1888.0,12.611478805541992,0.12094153200087021,0.18137811400083592,0.0,0.0001,0.0012379489999148063,0.0,58.0
100,42,,,1681082973,7.625,0.0,0.5759999999999934,10952.58112,0.020414278962116856,122958.0,1.1751128815994591,5068.414976,283.0,12426.018816,0.0,0.0,0.0,15.125,60425.0,27.023672904248468,15644.536832,2.654208,2600.0,0.3149999999995998,8281.68192,0.0,414234.0,50.4,10.625,37328.613376,136.0,,,,,,,,,,,,,,
101,42,,,1681082973,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006312835999779054,4.0,0.0011321259989927057,0.03284856000027503,0.017695286000162014,1920.0,12.677263259887695,0.1217431260010926,0.1809913580000284,0.0,0.0001,0.0012594239997270051,0.0,59.0
102,42,,,1681082973,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007897335999587085,4.0,0.0010670080009731464,0.0344525850014179,0.01788271499935945,1952.0,12.76322078704834,0.12048837300062587,0.18299715100147296,0.0,0.0001,0.001209133999509504,0.0,60.0
103,42,,,1681082973,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008086723000815255,4.0,0.0009608260006643832,0.0319081580000784,0.01777875299922016,1984.0,12.706659317016602,0.12218133900023531,0.18200879500182054,0.0,0.0001,0.0010929960008070339,0.0,61.0
104,43,,,1681082974,7.75,0.0,0.5960000000000036,10951.057408,0.13045039944772424,129996.0,1.4479405146407371,5068.414976,304.0,12426.027008,0.0,0.0,0.0,16.875,63322.0,29.081338441647347,15646.031872,2.654208,2727.0,0.3359999999993306,8281.690112,0.0,420126.0,50.4,11.125,37328.613376,139.0,0.008059861998845008,,0.0010834749991772696,0.031841395000810735,0.018194215999756125,,,0.1214015820005443,,,,,,
105,43,,,1681082974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,2016.0,12.671324729919434,,0.18165644699911354,0.0,0.0001,0.0010759169999801088,0.0,62.0
106,43,,,1681082974,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008013697000933462,4.0,0.000956718999077566,0.031754543000715785,0.017771180000636377,2048.0,12.553750038146973,0.12192220299948531,0.18136435100132076,0.0,0.0001,0.0009460090004722588,0.0,63.0
107,43,,,1681082974,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008026238001548336,4.0,0.0010007660002884222,0.033367812999131274,0.01770570400003635,2080.0,12.678906440734863,0.1212280939998891,0.18234850100088806,0.0,0.0001,0.0010198859999945853,0.0,64.0
108,43,,,1681082974,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007864698998673703,4.0,0.001039704000504571,0.03274465199865517,0.017870383999252226,2112.0,12.712943077087402,0.12112275599974964,0.18187940899588284,0.0,0.0001,0.0012372139990475262,0.0,65.0
109,44,,,1681082975,7.75,0.0,0.6200000000000045,10950.324224,0.02041875304809807,136246.0,1.0774401704828067,5068.414976,309.0,12426.031104,0.0,0.0,0.0,16.875,65961.0,30.395196267024826,15646.818304,2.654208,2828.0,0.3400000000001455,8281.698304,0.0,425473.0,50.4,11.125,37328.613376,141.0,0.007415535001200624,,0.0009245999990525888,0.03687375499976042,,,,,,,,,,
110,44,,,1681082975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.01795158000095398,2144.0,12.721444129943848,0.11880324100093276,0.18297635100316256,0.0,0.0001,0.0010076400012621889,0.0,66.0
111,44,,,1681082975,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007940353998492355,4.0,0.0010134040003322298,0.03895420600019861,0.017940530999112525,2176.0,12.562292098999023,0.11504643499938538,0.18224448299770302,0.0,0.0001,0.0013495530001819134,0.0,67.0
112,44,,,1681082975,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008031891999053187,4.0,0.0010826099987752968,0.03361965399926703,0.017922584998814273,2208.0,12.87204647064209,0.12172795999867958,0.18364875599399966,0.0,0.0001,0.0012640549994102912,0.0,68.0
113,45,,,1681082976,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008045182999921963,4.0,0.0011227369996049674,0.037558815000011236,0.01786150599946268,2240.0,12.679067611694336,0.11711039200054074,0.18296574599844462,0.0,0.0001,0.0012671129989030305,0.0,69.0
114,45,,,1681082976,7.75,0.0,0.6479999999999961,10950.557696,0.05313638873290141,141621.0,1.1718186329844522,5068.414976,316.0,12426.0352,0.0,0.0,0.0,16.875,68655.0,33.56595978629671,15646.580736,2.654208,2921.0,0.34499999999934516,8281.96864,0.0,430605.0,50.4,11.125,37328.87552,144.0,,,,,,,,,,,,,,
115,45,,,1681082976,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00785587599966675,4.0,0.0011877559991262387,0.033109175999925355,0.017794649000279605,2272.0,12.787219047546387,0.12121317499986617,0.18254862899993896,0.0,0.0001,0.0013879970010748366,0.0,70.0
116,45,,,1681082976,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007069486000546021,4.0,0.0010349599997425685,0.03733554800055572,0.017921781000040937,2304.0,12.753437042236328,0.11752021200118179,0.18233143400175322,0.0,0.0001,0.001449446999686188,0.0,71.0
117,45,,,1681082976,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008250843000496388,4.0,0.0010414989992568735,0.03510112200092408,0.017978444000618765,2336.0,12.77783203125,0.12000665300001856,0.18362039600106073,0.0,0.0001,0.001241834999746061,0.0,72.0
118,46,,,1681082977,7.75,0.0,0.671999999999997,10950.172672,0.01633539073909094,147480.0,1.2126874032626755,5068.41088,320.0,12426.0352,0.0,0.0,0.0,16.875,71238.0,24.636409380278398,15647.051776,2.654208,3039.0,0.34799999999995634,8281.972736,0.0,435814.0,50.4,11.125,37328.87552,146.0,0.007882714999141172,,0.000904630000150064,0.032013400001233094,,,,0.12308444100017368,,,,,,
119,46,,,1681082977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.01793710799938708,2368.0,12.713027954101562,,0.18301539400090405,0.0,0.0001,0.0011931000008189585,0.0,73.0
120,46,,,1681082977,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007995538000614033,4.0,0.0013192490005167201,0.03269309300048917,0.017867320000732434,2400.0,12.659209251403809,0.12178211799982819,0.18286343900217616,0.0,0.0001,0.001206120999995619,0.0,74.0
121,46,,,1681082977,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008027933999983361,4.0,0.0013554249999288004,0.04080083699955139,0.01805158100069093,2432.0,12.890625,0.11359328099933919,0.1834337759992195,0.0,0.0001,0.0016047179997258354,0.0,75.0
122,46,,,1681082977,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008034354999836069,4.0,0.0012224559995956952,0.032556616999499965,0.017947431000720826,2464.0,12.729132652282715,0.12216731199987407,0.18339850199845387,0.0,0.0001,0.0014703309989272384,0.0,76.0
123,47,,,1681082978,7.75,0.0,0.6999999999999886,10948.706304,0.02043104017905406,153314.0,1.3168922715720515,5068.41088,325.0,12426.0352,0.0,0.0,0.0,16.875,74043.0,26.235386957985288,15648.550912,2.654208,3155.0,0.35099999999965803,8281.976832,0.0,441117.0,50.4,11.125,37328.87552,152.0,0.0076737889994547,,0.0011378199997125193,0.034772386999975424,,,,,,,,,,
124,47,,,1681082978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.018015909001405817,2496.0,12.623995780944824,0.12025544100106345,0.1833339020031417,0.0,0.0001,0.001478556001529796,0.0,77.0
125,47,,,1681082978,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008122406999973464,4.0,0.0008912130015232833,0.032326726000974304,0.017593911999938427,2528.0,12.649776458740234,0.12233774000014819,0.18269449100262136,0.0,0.0001,0.001422493000063696,0.0,78.0
126,47,,,1681082978,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007808148000549409,4.0,0.0010548040008870885,0.04050375999941025,0.017797649999920395,2560.0,12.642899513244629,0.11555264399976295,0.18384987900026317,0.0,0.0001,0.001132872999733081,0.0,79.0
127,48,,,1681082979,7.875,0.0,0.7199999999999989,10948.481024,0.10622551685574586,159439.0,1.5680073664240608,5068.41088,333.0,12426.088448,0.0,0.0,0.0,17.5,76756.0,25.43254484594808,15648.362496,2.654208,3225.0,0.35799999999926513,8281.976832,0.0,446358.0,50.4,11.375,37328.87552,155.0,0.008011211000848562,,0.0011176210009580245,0.030683025999678648,0.017976736999116838,,,0.12434759699863207,,,,,,
128,48,,,1681082979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,2592.0,12.720385551452637,,0.18324877899976855,0.0,0.0001,0.001112587000534404,0.0,80.0
129,48,,,1681082979,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00815501199940627,4.0,0.0011124110005766852,0.031723100000817794,0.018078416000207653,2624.0,12.616753578186035,0.1165488059996278,0.17695734200060542,0.0,0.0001,0.001339596999969217,0.0,81.0
130,48,,,1681082979,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00808308500018029,4.0,0.0010913920013990719,0.03395095299856621,0.017512088999865227,2656.0,12.607142448425293,0.1258266509994428,0.18762100700041628,0.0,0.0001,0.001156837000962696,0.0,82.0
131,48,,,1681082979,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007988143999682507,4.0,0.0009755580013006693,0.03168249299960735,0.01747535100003006,2688.0,12.688004493713379,0.12619915300092543,0.185543340001459,0.0,0.0001,0.0012226409999129828,0.0,83.0
132,49,,,1681082980,7.875,0.0,0.7439999999999998,10947.784704,0.020420898591043984,165346.0,1.40087364332748,5068.41088,338.0,12426.088448,0.0,0.0,0.0,17.5,79564.0,26.257342966032443,15649.570816,2.654208,3307.0,0.3609999999998763,8281.976832,0.0,451783.0,50.4,11.375,37328.87552,156.0,0.007581739999295678,,0.0011177950000273995,0.03535091899902909,,,,0.11986344800061488,,,,,,
133,49,,,1681082980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.01738879600088694,2720.0,12.73758602142334,,0.18270297599883634,0.0,0.0001,0.0014002779989823466,0.0,84.0
134,49,,,1681082980,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00784987400038517,4.0,0.0010616969993861858,0.03548236000096949,0.017700749998766696,2752.0,12.667791366577148,0.11823266399915155,0.18158109599789896,0.0,0.0001,0.0012537509992398554,0.0,85.0
135,49,,,1681082980,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008026406001590658,4.0,0.0010559990005276632,0.03162733699900855,0.01788198900067073,2784.0,12.8616361618042,0.12377947399909317,0.1835274750010285,0.0,0.0001,0.001156270000137738,0.0,86.0
136,49,,,1681082980,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00806252999973367,8.0,0.0010034699989773799,0.03223517400147102,0.025401954000699334,2816.0,12.581106185913086,0.12443418899965764,0.19231682700046804,0.0,0.0001,0.001179509999928996,0.0,87.0
137,50,,,1681082981,7.875,0.0,0.7639999999999816,10947.70688,0.02042864958386073,172518.0,2.2778103885137644,5068.414976,343.0,12426.104832,0.0,0.0,0.0,17.5,82943.0,31.045897570232174,15649.538048,2.654208,3402.0,0.3649999999997817,8282.017792,0.0,458317.0,50.4,11.375,37328.883712,157.0,0.008105889999569627,,0.0013036660002399003,0.03965241800142394,,,,,,,,,,
138,50,,,1681082981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.01833165499920142,2848.0,12.64865493774414,0.11532578699916485,0.18387731199800328,0.0,0.0001,0.0011578959984035464,0.0,88.0
139,50,,,1681082981,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007979750998856616,8.0,0.0011670420008158544,0.032343569000659045,0.017755945000317297,2880.0,12.8162841796875,0.122342986998774,0.1831170090008527,0.0,0.0001,0.0015277150014298968,0.0,89.0
140,50,,,1681082981,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008048996000070474,8.0,0.0010510530009923968,0.040912948999903165,0.01810497699989355,2912.0,12.635165214538574,0.1146491679992323,0.18385744800070825,0.0,0.0001,0.001090305000616354,0.0,90.0
141,51,,,1681082982,7.875,0.0,0.7800000000000011,10946.850816,0.016342865252940986,179215.0,2.438127270428425,5068.414976,347.0,12426.366976,0.0,0.0,0.0,17.5,86061.0,29.44943621257542,15649.882112,2.654208,3498.0,0.3679999999994834,8282.021888,0.0,464384.0,50.4,11.375,37328.883712,160.0,0.008045353000852629,,0.0013559119997808011,0.03847009099990828,0.017925456999364542,,,0.11701658200036036,,,,,,
142,51,,,1681082982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,2944.0,12.73029899597168,,0.18404750999980024,0.0,0.0001,0.001234114999533631,0.0,91.0
143,51,,,1681082982,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007281634001628845,8.0,0.0012076530001650099,0.041538040999512305,0.01767907599969476,2976.0,12.633813858032227,0.11575313999856007,0.18481660799989186,0.0,0.0001,0.0013570640003308654,0.0,92.0
144,51,,,1681082982,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007495357998777763,8.0,0.001207834000524599,0.034703809000347974,0.018421901000692742,3008.0,12.64748477935791,0.1208383489993139,0.1838600699993549,0.0,0.0001,0.00119281899969792,0.0,93.0
145,51,,,1681082982,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0073296059999847785,8.0,0.0016148129998327931,0.03642829999989772,0.018362109000008786,3040.0,12.670166015625,0.11835232500015991,0.1846187570008624,0.0,0.0001,0.0025316040009784047,0.0,94.0
146,52,,,1681082983,7.875,0.0,0.804000000000002,10944.712704,0.020429276331194637,186551.0,2.700734370741391,5068.414976,352.0,12426.420224,0.0,0.0,0.0,17.5,89305.0,31.974770128374523,15652.225024,2.654208,3632.0,0.3719999999993888,8282.025984,0.0,470777.0,50.4,11.375,37328.883712,163.0,0.008156946998497006,,0.001197883000713773,0.036420421000002534,,,,,,,,,,
147,52,,,1681082983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.018059718999211327,3072.0,12.756569862365723,0.11897673300154565,0.18384630599939555,0.0,0.0001,0.0010346029994252604,0.0,95.0
148,52,,,1681082983,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007773433999318513,8.0,0.0013937740004621446,0.036760934999620076,0.01844175400037784,3104.0,12.619668006896973,0.1178950880002958,0.18346879799901217,0.0,0.0001,0.0012038129989377921,0.0,96.0
149,52,,,1681082983,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008118764000755618,8.0,0.0008985099993878976,0.0347952769989206,0.018364048999501392,3136.0,12.742378234863281,0.12176728700069361,0.1849678809994657,0.0,0.0001,0.001023994000206585,0.0,97.0
150,52,,,1681082983,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008085830000709393,8.0,0.0008925080001063179,0.03158994700061157,0.01816487100040831,3168.0,12.683506965637207,0.12396345999877667,0.18393374500192294,0.0,0.0001,0.0012371290013106773,0.0,98.0
151,53,,,1681082984,8.0,0.0,0.8319999999999936,10945.65888,0.05311226582891466,193008.0,2.1678039412904964,5068.427264,359.0,12426.498048,0.0,0.0,0.0,19.125,92172.0,33.88037501722224,15651.479552,2.654208,3760.0,0.37699999999949796,8282.025984,0.0,476349.0,50.4,11.75,37328.883712,165.0,0.007213359998786473,,0.00095177799994417,0.036025252999024815,,,,,,,,,,
152,53,,,1681082984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.018160239998906036,3200.0,12.699713706970215,0.12090072799946938,0.18454525399465638,0.0,0.0001,0.0012938949985255022,0.0,99.0
153,53,,,1681082984,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008185009999579052,8.0,0.0009498609997535823,0.03141762599989306,0.017753750000338187,3232.0,12.685791015625,0.12346605399943655,0.1828411779988528,0.0,0.0001,0.001068876999852364,0.0,100.0
154,53,,,1681082984,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008008899998458219,8.0,0.0010424579995742533,0.03396243799943477,0.018321040999580873,3264.0,12.790383338928223,0.12238253599934978,0.18480145399553294,0.0,0.0001,0.0010840809991350397,0.0,101.0
155,54,,,1681082985,8.0,0.0,0.8479999999999848,10946.637824,0.016344097420696625,199567.0,2.3292653169274273,5068.427264,363.0,12426.498048,0.0,0.0,0.0,19.125,95136.0,35.653802583523046,15650.205696,2.654208,3852.0,0.38000000000010914,8282.025984,0.0,481980.0,50.4,11.75,37328.887808,167.0,0.008056826000029105,,0.0009570220008754404,0.04179227799977525,0.018230496998512535,,,0.11531554000066535,,,,,,
156,54,,,1681082985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,3296.0,12.737104415893555,,0.1855559359992185,0.0,0.0001,0.0012037729993608082,0.0,102.0
157,54,,,1681082985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007902994000687613,8.0,0.0010600919995340519,0.042910236999887275,0.017963170999792055,3328.0,12.753640174865723,0.11465294899971923,0.18562114300038957,0.0,0.0001,0.0011317000007693423,0.0,103.0
158,54,,,1681082985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007784869998431532,8.0,0.0010488050011190353,0.034969275000548805,0.01783821699973487,3360.0,12.661317825317383,0.11969498200051021,0.18255070899977,0.0,0.0001,0.0012145599994255463,0.0,104.0
159,54,,,1681082985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00775234799948521,8.0,0.001146141999925021,0.03416561000085494,0.018034796999927494,3392.0,12.822126388549805,0.12245216700102901,0.18472059400119178,0.0,0.0001,0.0011695299999701092,0.0,105.0
160,55,,,1681082986,8.0,0.0,0.8719999999999857,10949.312512,0.020429480396764947,206020.0,2.300255749445305,5068.427264,368.0,12426.502144,0.0,0.0,0.0,19.125,97983.0,29.240156674408908,15648.043008,2.654208,3945.0,0.38400000000001455,8282.025984,0.0,487528.0,50.4,11.75,37328.887808,171.0,0.007675037000808516,,0.001083938999727252,0.034409178000714746,,,,,,,,,,
161,55,,,1681082986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.018074372999763,3424.0,12.71119213104248,0.12210863900145341,0.18453776000205835,0.0,0.0001,0.0011865939995914232,0.0,106.0
162,55,,,1681082986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007952948999445653,8.0,0.0010790270007419167,0.033046094000383164,0.01798817000053532,3456.0,12.636190414428711,0.12241830699895218,0.18381171299915877,0.0,0.0001,0.0013271659991005436,0.0,107.0
163,55,,,1681082986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007952644999022596,8.0,0.0010610680001263972,0.0341433710000274,0.018087711001498974,3488.0,12.643229484558105,0.12132540599850472,0.18374622999908752,0.0,0.0001,0.0011760289999074303,0.0,108.0
164,56,,,1681082987,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007944296999994549,8.0,0.0013021970007685013,0.038005718000931665,0.018088269000145374,3520.0,12.767916679382324,0.11932577599873184,0.18584024900155782,0.0,0.0001,0.0011739920009858906,0.0,109.0
165,56,,,1681082987,8.0,0.0,0.8959999999999866,10953.019392,0.10213523226228029,212537.0,2.275948002511993,5068.427264,376.0,12426.514432,0.0,0.0,0.0,19.125,101019.0,35.93902635588935,15644.123136,2.654208,4054.0,0.3899999999994179,8282.025984,0.0,493265.0,50.4,11.75,37328.887808,172.0,0.008130836999043822,,,,,,,,,,,,,
166,56,,,1681082987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0014728900005138712,0.03346225399945979,0.01759685800061561,3552.0,12.754464149475098,0.12143236600059026,0.18331491299977642,0.0,0.0001,0.0012197079995530657,0.0,110.0
167,56,,,1681082987,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008156765999956406,8.0,0.0015782790014782222,0.03414030400017509,0.018228072000056272,3584.0,12.714712142944336,0.12025888999960443,0.18351806000100623,0.0,0.0001,0.0011557489997358061,0.0,111.0
