_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
347,96,,,1680701400,2.5,0.0,1.6280000000000001,16599.871488,0.036771682939767306,6008931.0,4.941530053387451,5137.57184,737.0,12357.30432,0.0,0.0,0.0,5.633333333333333,1526518.0,66.82547147045635,188226.445312,2.719744,5939.0,0.3449999999999136,10106.413056,0.0,6205048.0,10.8,3.5666666666666664,43171.508224,8952.0,0.0036887969999952475,,,,,,,,,,,,,
348,96,,,1680701400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0004740990002574108,0.019423918000029516,0.008992492000288621,8064.0,12.728568077087402,0.047711370999877545,0.08115892900059407,2.0,0.0001,0.0008682520001457306,0.0,251.0
349,96,,,1680701400,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003679071000078693,8.0,0.0004613989999597834,0.018169531000239658,0.009061206999831484,8096.0,12.737737655639648,0.04873974399970393,0.08071995599993897,2.0,0.0001,0.0006090040001254238,0.0,252.0
350,96,,,1680701400,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003660043999843765,8.0,0.00047518800010948326,0.018355229000007967,0.008906469000066863,8128.0,12.629180908203125,0.048008285999912914,0.07998353699986183,2.0,0.0001,0.0005783209999208339,0.0,253.0
351,96,,,1680701400,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036986820000493026,8.0,0.00046956000005593523,0.0182149299998855,0.009114492000207974,8160.0,12.7203369140625,0.04907502900005056,0.08114612200006377,2.0,0.0001,0.0005734289998144959,0.0,254.0
352,96,,,1680701400,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003708766999807267,8.0,0.0004565210001601372,0.018471144000159256,0.009058602999630239,8192.0,12.7068452835083,0.04860576900000524,0.08091626799978258,2.0,0.0001,0.0006154640000204381,0.0,255.0
353,96,,,1680701400,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037086339998495532,8.0,0.00046203500005503884,0.01824181999973007,0.009017921000122442,8224.0,12.65455150604248,0.04829281899992566,0.08029262999980347,2.0,0.0001,0.0005694010001207062,0.0,256.0
354,97,,,1680701401,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003675112000109948,8.0,0.0004583059999276884,0.018244880000111152,0.008991304000119271,8256.0,12.703227996826172,0.049117741999907594,0.0811209050002617,2.0,0.0001,0.000633561000086047,0.0,257.0
355,97,,,1680701401,2.5,0.0,1.6599999999999966,16600.293376,0.03269730907963734,6021603.0,4.901203697223807,5137.57184,745.0,12357.30432,0.0,0.0,0.0,5.633333333333333,1537364.0,67.07051490995117,188225.613824,2.719744,6117.0,0.34799999999995634,10106.413056,0.0,6216580.0,10.8,3.5666666666666664,43171.508224,9827.0,0.0037009109996688494,,0.0004608039998856839,0.018175641000198084,0.009616286999971635,,,0.04872767799997746,,,,,,
356,97,,,1680701401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,8288.0,12.6234130859375,,0.08126618599999347,2.0,0.0001,0.0005848650002917566,0.0,258.0
357,97,,,1680701401,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036421480003809847,8.0,0.00047039199989740155,0.018156663999889133,0.008822946000236698,8320.0,12.63424301147461,0.048793685999953595,0.08045726400041531,2.0,0.0001,0.0005714280000574945,0.0,259.0
358,97,,,1680701401,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003648828999757825,8.0,0.000470794000193564,0.01854042799959643,0.00936543400030132,8352.0,12.5,0.04865361300016957,0.08130702500011466,2.0,0.0001,0.0006279270000959514,0.0,260.0
359,97,,,1680701401,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036496200000328827,8.0,0.0005895979998058465,0.01899632599997858,0.008783527000105096,8384.0,12.643879890441895,0.04780349200018463,0.0804959649999546,2.0,0.0001,0.000673401999847556,0.0,261.0
360,97,,,1680701401,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003679087000364234,8.0,0.000543389000085881,0.018537012999786384,0.008866956000019854,8416.0,12.731711387634277,0.04868769299991982,0.0809492710000086,2.0,0.0001,0.0006351329998324218,0.0,262.0
361,97,,,1680701401,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003672254999855795,8.0,0.0004771410003741039,0.01816135099988969,0.008866432000104396,8448.0,12.777777671813965,0.04885747500020443,0.0806481920008082,2.0,0.0001,0.0006135380003797763,0.0,263.0
362,97,,,1680701401,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036989190002714167,8.0,0.00046475299996018293,0.017741237999871373,0.008701735000158806,8480.0,12.815173149108887,0.04884433999995963,0.08026929500010738,2.0,0.0001,0.0008183099998859689,0.0,264.0
363,98,,,1680701402,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037062490000607795,8.0,0.0004492110001592664,0.017850369000370847,0.008928983000259905,8512.0,12.585121154785156,0.04967211600023802,0.08117526000114594,2.0,0.0001,0.0005683320000571257,0.0,265.0
364,98,,,1680701402,2.5,0.0,1.7000000000000028,16593.59232,0.20843265112889586,6035081.0,4.90136818582674,5137.567744,765.0,12357.300224,0.0,0.0,0.0,5.633333333333333,1547851.0,65.35010973682101,188232.732672,2.719744,6284.0,0.35599999999999454,10106.413056,0.0,6227739.0,10.8,3.5666666666666664,43171.508224,9859.0,0.0037077029996908095,,0.0004462389997570426,0.01777536700001292,0.008937783999954263,,,0.04965107599991825,,,,,,
365,98,,,1680701402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,8544.0,12.69422435760498,,0.08111826799949995,2.0,0.0001,0.0006000990001666651,0.0,266.0
366,98,,,1680701402,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036985289998483495,8.0,0.0005076019997432013,0.0191506869996374,0.008785320000242791,8576.0,12.939062118530273,0.04717073399979199,0.07992926099950637,2.0,0.0001,0.0006163890002426342,0.0,267.0
367,98,,,1680701402,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036149480001768097,8.0,0.0004922030002489919,0.018602304000069125,0.009014730000217241,8608.0,12.569839477539062,0.04846370199993544,0.08110783600068316,2.0,0.0001,0.0009199490000355581,0.0,268.0
368,98,,,1680701402,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036873949998152966,8.0,0.0004628790002243477,0.01796622700021544,0.009044695999818941,8640.0,12.733789443969727,0.049211350999939896,0.08099870200021542,2.0,0.0001,0.0006261540002014954,0.0,269.0
369,98,,,1680701402,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037050229998385475,8.0,0.0004478569999264437,0.017837602000327024,0.008917129000110435,8672.0,12.517165184020996,0.04896547999987888,0.08060222299991437,2.0,0.0001,0.0007291319998330437,0.0,270.0
370,98,,,1680701402,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003655156000149873,8.0,0.00046016999976927764,0.018660091000128887,0.008910563999961596,8704.0,12.575067520141602,0.0486992989999635,0.08118233999994118,2.0,0.0001,0.0007970599999680417,0.0,271.0
371,98,,,1680701402,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036976009996578796,8.0,0.00044166299994685687,0.017729059999965102,0.00924140899996928,8736.0,12.688834190368652,0.049053282999921066,0.08074836899913862,2.0,0.0001,0.0005853529996784346,0.0,272.0
372,99,,,1680701403,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003630140999575815,8.0,0.0005710210002689564,0.018111573999703978,0.009025790999658057,8768.0,12.447916984558105,0.04895893200000501,0.08109256699890466,2.0,0.0001,0.0007951079996928456,0.0,273.0
373,99,,,1680701403,2.5,0.0,1.73599999999999,16601.31328,0.0367849890388453,6054799.0,4.832611970031813,5137.567744,774.0,12357.300224,0.0,0.0,0.0,5.633333333333333,1558063.0,71.59019848349432,188224.991232,2.719744,6436.0,0.35999999999989996,10106.413056,0.0,6238691.0,10.8,3.5666666666666664,43171.508224,9884.0,0.0036530239999592595,,0.0004502169999796024,0.017790048999813735,0.008992751000278076,,,0.049581068999941635,,,,,,
374,99,,,1680701403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,8800.0,12.752604484558105,,0.08104009299995596,2.0,0.0001,0.0005729829999836511,0.0,274.0
375,99,,,1680701403,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00417676000006395,8.0,0.0004710459998022998,0.01799525599972185,0.00873562500009939,8832.0,12.594691276550293,0.04845071599993389,0.08040051099942502,2.0,0.0001,0.0005711079998036439,0.0,275.0
376,99,,,1680701403,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038008569999874453,8.0,0.00043901500021092943,0.017702027000268572,0.009038721000251826,8864.0,12.660637855529785,0.049679178000133106,0.08125878200098668,2.0,0.0001,0.0005989840001348057,0.0,276.0
377,99,,,1680701403,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003754052999738633,8.0,0.0004575160000968026,0.0178499369999372,0.009069993999673898,8896.0,12.842403411865234,0.049357421999957296,0.08107324399952631,2.0,0.0001,0.0005843220001224836,0.0,277.0
378,99,,,1680701403,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003732457000296563,8.0,0.00044725899988407036,0.01806308999994144,0.008959864000189555,8928.0,12.570130348205566,0.04850344099986614,0.08031032800045068,2.0,0.0001,0.0006042170002729108,0.0,278.0
379,99,,,1680701403,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036416610000742367,8.0,0.00046745999998165644,0.018136222000066482,0.00907330500012904,8960.0,12.716002464294434,0.049388541000098485,0.08131214500008355,2.0,0.0001,0.0006049559997336473,0.0,279.0
380,99,,,1680701403,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037132380002731225,8.0,0.00043896699980905396,0.017881262000173592,0.00883780399999523,8992.0,12.783777236938477,0.049202743000023474,0.0808685590004643,2.0,0.0001,0.000794545000189828,0.0,280.0
381,100,,,1680701404,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003657298000234732,8.0,0.00045451300002241624,0.01808699599996544,0.008839187999910791,9024.0,12.671515464782715,0.048882592000154546,0.08050705600044239,2.0,0.0001,0.0005864690001544659,0.0,281.0
382,100,,,1680701404,2.533333333333333,0.0,1.7719999999999914,16602.853376,0.0367711932208342,6076630.0,5.422506141740164,5137.563648,783.0,12357.296128,0.0,0.0,0.0,5.966666666666667,1568627.0,66.66239883302629,188223.13984,2.719744,6588.0,0.3629999999999427,10106.413056,0.0,6249386.0,10.8,3.6666666666666665,43171.508224,9903.0,0.003744023000308516,,0.0004361500000413798,0.017793492000237165,,,,0.04932098199969914,,,,,,
383,100,,,1680701404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.009278333999645838,9056.0,12.528510093688965,,0.08118110099985643,2.0,0.0001,0.0006081199999243836,0.0,282.0
384,100,,,1680701404,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036622190000343835,8.0,0.0004644300001928059,0.018429614000069705,0.008821178999824042,9088.0,12.656457901000977,0.04833291499971892,0.08027098599995952,2.0,0.0001,0.0005606290001196612,0.0,283.0
385,100,,,1680701404,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036583830001291062,8.0,0.0004551480001282471,0.017958987999918463,0.008904139999685867,9120.0,12.566105842590332,0.04946249400018132,0.08100267700001496,2.0,0.0001,0.0005635239999719488,0.0,284.0
386,100,,,1680701404,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003682524999931047,8.0,0.0004940419999002188,0.018231592999654822,0.00911371899974256,9152.0,12.65839672088623,0.04893867400005547,0.08105375299919615,2.0,0.0001,0.0005931999999120308,0.0,285.0
387,100,,,1680701404,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036959529998057405,8.0,0.00044698200008497224,0.017914525999913167,0.008849803999964934,9184.0,12.694150924682617,0.048516962000121566,0.08002539299968703,2.0,0.0001,0.000601165999796649,0.0,286.0
388,100,,,1680701404,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036851770000794204,8.0,0.000534319000053074,0.019132134999836126,0.008996274000310223,9216.0,12.760045051574707,0.048008193999976356,0.08106394500055103,2.0,0.0001,0.0007078460002958309,0.0,287.0
389,100,,,1680701404,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00366643400002431,8.0,0.0004534320000857406,0.01806859299995267,0.008919976000015595,9248.0,12.766897201538086,0.049020148999716184,0.08103459199992358,2.0,0.0001,0.0009060080001290771,0.0,288.0
390,101,,,1680701405,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036695920002784987,8.0,0.00047036800015121116,0.017789493999771366,0.008706133000032423,9280.0,12.686586380004883,0.048693982000258984,0.07994597400011116,2.0,0.0001,0.0006164049996186804,0.0,289.0
391,101,,,1680701405,2.533333333333333,0.0,1.8119999999999976,16603.332608,0.036783571369486796,6101465.0,5.400343949286379,5137.563648,792.0,12357.296128,0.0,0.0,0.0,5.966666666666667,1578905.0,59.85335244292738,188223.348736,2.719744,6783.0,0.36599999999998545,10106.413056,0.0,6260489.0,10.8,3.6666666666666665,43171.508224,9941.0,0.003713295999659749,,0.00045179300013842294,0.017892291999942245,,,,,,,,,,
392,101,,,1680701405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.009199222999995982,9312.0,12.702009201049805,0.04918510800007425,0.08104282700014664,2.0,0.0001,0.0006011150003359944,0.0,290.0
393,101,,,1680701405,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037006539996582433,8.0,0.00046416500026680296,0.018045649999749003,0.008810622000055446,9344.0,12.701330184936523,0.04846915699999954,0.08011734100000467,2.0,0.0001,0.0006270930002756359,0.0,291.0
394,101,,,1680701405,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036994420001974504,8.0,0.00045129799991627806,0.01791776399977607,0.00902875000019776,9376.0,12.601151466369629,0.04916293799988125,0.08080757400011862,2.0,0.0001,0.0005473820001498098,0.0,292.0
395,101,,,1680701405,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003700389999721665,8.0,0.0004757040001095447,0.017935733999820513,0.008948922999934439,9408.0,12.867788314819336,0.0488286079998943,0.08049393699957363,2.0,0.0001,0.00060457800009317,0.0,293.0
396,101,,,1680701405,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036860640002487344,8.0,0.0004449660000318545,0.01787809199959156,0.008861908000199037,9440.0,12.529839515686035,0.0486822759999086,0.08011225000018385,2.0,0.0001,0.0005589440002040647,0.0,294.0
397,101,,,1680701405,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036215329996593937,8.0,0.0005082789998596127,0.018220123999981297,0.008869658999628882,9472.0,12.666753768920898,0.0490549389996886,0.08087530199918547,2.0,0.0001,0.0006007680003676796,0.0,295.0
398,102,,,1680701406,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036990290000176174,8.0,0.0004566029997477017,0.017922151999755442,0.009039825000400015,9504.0,12.66659927368164,0.048232564000045386,0.08019192400024622,2.0,0.0001,0.0008417510002800555,0.0,296.0
399,102,,,1680701406,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037202169996817247,8.0,0.0004673610001191264,0.017921522000051482,0.008740834000036557,9536.0,12.738801956176758,0.04852208900001642,0.07998754800019015,2.0,0.0001,0.0006155250002848334,0.0,297.0
400,102,,,1680701406,2.533333333333333,0.0,1.847999999999999,16604.372992,0.12261298383156974,6135851.0,4.855841359973056,5137.559552,804.0,12357.292032,0.0,0.0,0.0,5.966666666666667,1589375.0,72.65479454219718,188221.681664,2.719744,6949.0,0.37000000000000455,10106.413056,0.0,6271396.0,10.8,3.6666666666666665,43171.508224,9972.0,0.003611937999721704,,0.0004747060002046055,0.017954114000076515,,,,,,,,,,
401,102,,,1680701406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.008815583000341576,9568.0,12.623015403747559,0.049322769999889715,0.08079841800054055,2.0,0.0001,0.0006193070003064349,0.0,298.0
402,102,,,1680701406,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00366197400035162,8.0,0.000553899000351521,0.018714310999712325,0.009083132999876398,9600.0,12.671875,0.04812168099988412,0.08070247600016955,2.0,0.0001,0.0005674779999935708,0.0,299.0
403,102,,,1680701406,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037121830000614864,8.0,0.00047697299987703445,0.01804634400014038,0.008663092000006145,9632.0,12.563057899475098,0.048424221000004763,0.0799117279998427,2.0,0.0001,0.0005889149997528875,0.0,300.0
404,102,,,1680701406,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037001900000177557,8.0,0.0004835979998460971,0.018234874999961903,0.00880735700002333,9664.0,12.648255348205566,0.04889177299992298,0.0809204890001638,2.0,0.0001,0.0008026960003917338,0.0,301.0
405,102,,,1680701406,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003676132999771653,8.0,0.0004685100002461695,0.017973763999634684,0.009061707999990176,9696.0,12.699747085571289,0.04894475999981296,0.08072340499938946,2.0,0.0001,0.0005985299999338167,0.0,302.0
406,102,,,1680701406,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003726795000147831,8.0,0.00047886799984553363,0.018081278999943606,0.00886964099981924,9728.0,12.597450256347656,0.04817223399959403,0.07992587799935791,2.0,0.0001,0.0005970610000076704,0.0,303.0
407,103,,,1680701407,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003633210999851144,8.0,0.000448892999884265,0.017536302999815234,0.008860530000220024,9760.0,12.432291984558105,0.049663404999591876,0.08140429999957632,2.0,0.0001,0.001261958000213781,0.0,304.0
408,103,,,1680701407,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003648173999863502,8.0,0.0004777889998877072,0.018125587000213272,0.009048400999745354,9792.0,12.657689094543457,0.04852796400018633,0.0805892439998388,2.0,0.0001,0.0007613289999426343,0.0,305.0
409,103,,,1680701407,2.533333333333333,0.0,1.887999999999991,16602.857472,0.11443568133038096,6166986.0,4.979380987656112,5137.559552,819.0,12357.292032,0.0,0.0,0.0,5.966666666666667,1599973.0,72.15407583756928,188223.504384,2.719744,7103.0,0.37599999999997635,10106.413056,0.0,6282431.0,10.8,3.6666666666666665,43171.508224,10007.0,0.003707005999785906,,0.0005072059998383338,0.01845093400015685,,,,,,,,,,
410,103,,,1680701407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.008754195000165055,9824.0,12.762954711914062,0.048108053999840195,0.08054920699942159,2.0,0.0001,0.001021811999635247,0.0,306.0
411,103,,,1680701407,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036386530000527273,8.0,0.0005180999996809987,0.01841418200001499,0.008900149000055535,9856.0,12.58203125,0.04888461200016536,0.08102188699967883,2.0,0.0001,0.0006661909997092152,0.0,307.0
412,103,,,1680701407,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036729330004163785,8.0,0.0005251649999991059,0.0186200920002193,0.008835816000100749,9888.0,12.611771583557129,0.04802402399991479,0.08026237100057187,2.0,0.0001,0.000584340999921551,0.0,308.0
413,103,,,1680701407,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036884250002913177,8.0,0.0006062909997126553,0.01978419599981862,0.008948640000198793,9920.0,12.681551933288574,0.04700110300018423,0.0808729969999149,2.0,0.0001,0.000844341999709286,0.0,309.0
414,103,,,1680701407,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003730852000444429,8.0,0.0004758730001412914,0.01823533100014174,0.009004446999824722,9952.0,12.7265625,0.04888869099977455,0.08092701600025975,2.0,0.0001,0.0005918219999330177,0.0,310.0
415,103,,,1680701407,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037628400000357942,8.0,0.0004908760001853807,0.019405963999815867,0.008821684999929857,9984.0,12.600167274475098,0.04662200099983238,0.08000161199970535,2.0,0.0001,0.0008982459999060666,0.0,311.0
416,104,,,1680701408,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003789937999954418,8.0,0.0004862330001742521,0.018290804000116623,0.0089657729999999,10016.0,12.593085289001465,0.04877953200002594,0.08134010700041472,2.0,0.0001,0.0010278270001435885,0.0,312.0
417,104,,,1680701408,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003748084000108065,8.0,0.00046750599994993536,0.01926647199979925,0.009080847999939579,10048.0,12.669398307800293,0.04754777800008014,0.0807232360002672,2.0,0.0001,0.0006125480003902339,0.0,313.0
418,104,,,1680701408,2.533333333333333,0.0,1.9320000000000022,16598.499328,0.036771420588716665,6190503.0,4.9340974219547435,5137.555456,828.0,12357.287936,0.0,0.0,0.0,5.966666666666667,1610957.0,86.15560601388691,188227.383296,2.719744,7260.0,0.3789999999999054,10106.413056,0.0,6293947.0,10.8,3.6666666666666665,43171.508224,10074.0,0.003760930000225926,,,,,,,,,,,,,
419,104,,,1680701408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0004668630003834551,0.01941128899989053,0.008674708000398823,10080.0,12.52586555480957,0.04704824500004179,0.08044618700068895,2.0,0.0001,0.0010841519997484284,0.0,314.0
420,104,,,1680701408,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003764394999961951,8.0,0.00046899800008759485,0.01833686099962506,0.008920051000131934,10112.0,12.812033653259277,0.048981045999880735,0.0814219939998111,2.0,0.0001,0.0009506430001238186,0.0,315.0
421,104,,,1680701408,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038141770000947872,8.0,0.00043121099997733836,0.01801712399992539,0.008830799999941519,10144.0,12.69445514678955,0.04886121799972898,0.08059128999957466,2.0,0.0001,0.0006367599999066442,0.0,316.0
422,104,,,1680701408,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037947499999972933,8.0,0.00045920799993837136,0.01887078499976269,0.008799523000107001,10176.0,12.875,0.04783320199976515,0.08068518599975505,2.0,0.0001,0.0009277180001845409,0.0,317.0
423,104,,,1680701408,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037437129999489116,8.0,0.0004526550001173746,0.018312694000087504,0.008957204000125785,10208.0,12.772693634033203,0.04874080299987327,0.08103147700012414,2.0,0.0001,0.0008244079999712994,0.0,318.0
424,104,,,1680701408,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003753599999981816,8.0,0.0004986690000805538,0.018898160999924585,0.00896231800015812,10240.0,12.6357421875,0.047568869999849994,0.0804649659999086,2.0,0.0001,0.0007833479999135307,0.0,319.0
425,105,,,1680701409,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037233590001051198,8.0,0.00045765100003336556,0.018526786999700562,0.009087373000056687,10272.0,12.660449028015137,0.048335687999951915,0.08073910299981435,2.0,0.0001,0.0006082449999667006,0.0,320.0
426,105,,,1680701409,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037705790000472916,8.0,0.00047868399997241795,0.019029701999897952,0.009014672999910545,10304.0,12.599102973937988,0.04808914100021866,0.0809813219998432,2.0,0.0001,0.0005985429997963365,0.0,321.0
427,105,,,1680701409,2.566666666666667,0.0,1.975999999999999,16594.948096,0.036781191318686283,6212388.0,5.4090621098137825,5137.555456,837.0,12357.287936,0.0,0.0,0.0,6.3,1620630.0,64.01147741480905,188231.376896,2.719744,7417.0,0.3829999999999245,10106.413056,0.0,6304976.0,10.8,3.766666666666666,43171.508224,10140.0,,,,,,,,,,,,,,
428,105,,,1680701409,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003746643999875232,8.0,0.0004800399997293425,0.019074572999670636,0.008872480999798427,10336.0,12.64102554321289,0.04731779500025368,0.08006366899917339,2.0,0.0001,0.0005721359998460684,0.0,322.0
429,105,,,1680701409,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037313359998734086,8.0,0.0006430459998227889,0.01920938200009914,0.008967933999883826,10368.0,12.524452209472656,0.04783879699971294,0.08122918299977755,2.0,0.0001,0.0008386880003854458,0.0,323.0
430,105,,,1680701409,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037225870000838768,8.0,0.0004691210001510626,0.018892397999934474,0.009038713999871106,10400.0,12.694289207458496,0.048258667000027344,0.08125163500017152,2.0,0.0001,0.0008701480001036543,0.0,324.0
431,105,,,1680701409,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003810647999671346,8.0,0.0004990860002180852,0.019110779000129696,0.008814003999759734,10432.0,12.669140815734863,0.0471389590002218,0.08000492200017106,2.0,0.0001,0.0006314460001703992,0.0,325.0
432,105,,,1680701409,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003791941000145016,8.0,0.00045202799992694054,0.018618109000271943,0.008880049999788753,10464.0,12.772693634033203,0.04840218900017135,0.08074350200013214,2.0,0.0001,0.0005991849998281396,0.0,326.0
433,105,,,1680701409,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003716225000061968,8.0,0.0004846740002903971,0.018383491999884427,0.00903871100035758,10496.0,12.676939964294434,0.04849167300017143,0.0809033970008386,2.0,0.0001,0.0007886220000727917,0.0,327.0
434,106,,,1680701410,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037630279998666083,8.0,0.0004378020003059646,0.018478082999990875,0.008817650999844773,10528.0,12.685422897338867,0.047760107000158314,0.08002369500036366,2.0,0.0001,0.0007670240001971251,0.0,328.0
435,106,,,1680701410,2.566666666666667,0.0,2.015999999999991,16597.405696,0.03269734797382512,6224958.0,4.96495977657358,5137.55136,845.0,12357.28384,0.0,0.0,0.0,6.3,1629734.0,55.1802711552894,188228.481024,2.719744,7536.0,0.38599999999996726,10106.413056,0.0,6315396.0,10.8,3.766666666666666,43171.508224,10296.0,0.003790188000039052,,0.0004541360003713635,0.01937234700017143,0.008874042000115878,,,0.04808500400031335,,,,,,
436,106,,,1680701410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,10560.0,12.693111419677734,,0.08146434500076793,2.0,0.0001,0.0008886279997568636,0.0,329.0
437,106,,,1680701410,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037707930000578926,8.0,0.0005009450001125515,0.020771539000179473,0.008934247000070172,10592.0,12.580821990966797,0.0464305069999682,0.08146893100047237,2.0,0.0001,0.0010609000000840751,0.0,330.0
438,106,,,1680701410,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037138160000722564,8.0,0.000592963000144664,0.019230725999932474,0.00876673299990216,10624.0,12.750919342041016,0.04761954600007812,0.0807187690002138,2.0,0.0001,0.0007949850000841252,0.0,331.0
