_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
89,10,,,1682959938,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025235090001842764,1.0,0.000215647999993962,0.01860017999979391,0.0015979529998730868,2528.0,7.2275390625,0.017957038000076864,0.04382094099992173,0.0,0.0001,0.0029266129999996338,0.0,78.0
90,10,,,1682959938,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025106100001721643,1.0,0.00018482099994798773,0.01854881099961858,0.0015443979996234702,2560.0,7.1375732421875,0.017531987000438676,0.043273722999856545,0.0,0.0001,0.002953096000055666,0.0,79.0
91,10,,,1682959938,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002602959999876475,1.0,0.00021182499995120452,0.018725044000348134,0.001545758000247588,2592.0,7.063232421875,0.018066366000311973,0.04412738100063507,0.0,0.0001,0.0029754279998996935,0.0,80.0
92,10,,,1682959938,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002496020000307908,1.0,0.00018715299984251033,0.01808955700016668,0.0015194379998320073,2624.0,7.1473388671875,0.01779356999986703,0.04290761200036286,0.0,0.0001,0.0028218740003467246,0.0,81.0
93,10,,,1682959938,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002504184999907011,1.0,0.00022635499999523745,0.018856448999940767,0.0015514530000473314,2656.0,6.77001953125,0.01772777499991207,0.04375708999987182,0.0,0.0001,0.002890873000069405,0.0,82.0
94,10,,,1682959938,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002633790999880148,1.0,0.00018597000007503084,0.019822310999643378,0.0016091409997898154,2688.0,7.1083984375,0.017654498999945645,0.044835838999460975,0.0,0.0001,0.0029301270001269586,0.0,83.0
95,10,,,1682959938,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002612669999962236,1.0,0.0002147169998352183,0.01859457500040662,0.00163032899990867,2720.0,6.7508544921875,0.01790529299978516,0.04352562599979137,0.0,0.0001,0.0025680419998934667,0.0,84.0
96,10,,,1682959938,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002603289000035147,1.0,0.00019006000002264045,0.01865452499987441,0.0014981939998506277,2752.0,7.116455078125,0.017865434999748686,0.0437446039995848,0.0,0.0001,0.0029331010000532842,0.0,85.0
97,10,,,1682959938,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025156399997285916,1.0,0.00020181099989713402,0.018281934000242472,0.0015102320003279601,2784.0,7.141845703125,0.017747637999946164,0.04329402500025026,0.0,0.0001,0.0030367700001079356,0.0,86.0
98,10,,,1682959938,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025970560000132537,1.0,0.0002424869999231305,0.018914660000064032,0.0015301489997909812,2816.0,7.1517333984375,0.0178005659995506,0.04367953199925978,0.0,0.0001,0.002594613999917783,0.0,87.0
99,10,,,1682959938,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002589252999769087,1.0,0.0001989820002563647,0.018604460999995354,0.001625280000098428,2848.0,7.1114501953125,0.018006242999945243,0.04358919300011621,0.0,0.0001,0.002564974000051734,0.0,88.0
100,10,,,1682959938,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025123229997916496,1.0,0.0002062029998342041,0.018692993999593455,0.0015341710000029707,2880.0,7.0950927734375,0.017589616999885038,0.04316539599949465,0.0,0.0001,0.0026300880003873317,0.0,89.0
101,10,,,1682959938,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002472382000178186,1.0,0.0002537269997446856,0.018480072999864205,0.001590358000157721,2912.0,7.1778564453125,0.016917825999826164,0.042560358999708114,0.0,0.0001,0.0028459929999371525,0.0,90.0
102,10,,,1682959938,3.2333333333333334,0.0,0.4519999999999982,5457.85856,0.3473860164456528,90429.0,1.3336046998917115,1095.221248,222.0,4234.432512,0.0,0.0,0.0,1.2333333333333334,115755.0,544.0726982644879,203320.201216,2.719744,1357.0,0.1209999999999809,5819.928576,0.0,392930.0,3.7,3.2,20848.31232,1593.0,0.0025415589998374344,,0.00019956199957960052,0.018902372999946238,0.0015027419999569247,,,0.02144280099992102,,,,,,
103,10,,,1682959938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2944.0,6.97119140625,,0.047683501999472355,0.0,0.0001,0.003094465000231139,0.0,91.0
104,10,,,1682959938,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002521350000279199,1.0,0.0002409140001873311,0.01839195299999119,0.0015335749999394466,2976.0,7.3519287109375,0.016400523999891448,0.041527872000642674,0.0,0.0001,0.0024395560003540595,0.0,92.0
105,10,,,1682959938,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002572791000147845,1.0,0.0002166599997508456,0.018560162000085256,0.00158803500016802,3008.0,7.15478515625,0.01628491200017379,0.041811567000422656,0.0,0.0001,0.002589007000096899,0.0,93.0
106,10,,,1682959938,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025208080000993505,1.0,0.00020083200024600956,0.018695527000090806,0.00152390999983254,3040.0,6.9576416015625,0.016315017999659176,0.042243087999850104,0.0,0.0001,0.0029869929999222222,0.0,94.0
107,11,,,1682959939,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002551389000018389,1.0,0.0001879880001069978,0.018578586999865365,0.0016110020001178782,3072.0,7.048583984375,0.01673438099987834,0.04252878499983126,0.0,0.0001,0.002865437999844289,0.0,95.0
108,11,,,1682959939,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024721130002944847,1.0,0.0001880310001070029,0.018609488000038255,0.00163122599997223,3104.0,6.890625,0.016523028999927192,0.042317724999975326,0.0,0.0001,0.002893837999636162,0.0,96.0
109,11,,,1682959939,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025480399999651127,1.0,0.00021591999984593713,0.018418929000290518,0.0016952860000856163,3136.0,7.159912109375,0.016802049000034458,0.04226925100010703,0.0,0.0001,0.002589026999885391,0.0,97.0
110,11,,,1682959939,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002530757999920752,1.0,0.00024061200019787066,0.018539165000220237,0.0015791279997756646,3168.0,7.0218505859375,0.01665079100030198,0.04246570600025734,0.0,0.0001,0.002925251999840839,0.0,98.0
111,11,,,1682959939,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024869160001799173,1.0,0.00019459199984339648,0.018703727000229264,0.001531796000108443,3200.0,7.0955810546875,0.016854153999702248,0.042418978000114294,0.0,0.0001,0.002647793000051024,0.0,99.0
112,11,,,1682959939,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025675249999039806,1.0,0.00018521599986343062,0.019899837000139087,0.0015201199998955417,3232.0,7.1494140625,0.016275521000352455,0.043300387999806844,0.0,0.0001,0.002852168999652349,0.0,100.0
113,11,,,1682959939,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002541648999795143,1.0,0.0001803659997676732,0.018359356000019034,0.0016101409996736038,3264.0,7.0767822265625,0.016378112999973382,0.04195935099915005,0.0,0.0001,0.002889725999921211,0.0,101.0
114,11,,,1682959939,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002487605999704101,1.0,0.00019169900042470545,0.018054759000278864,0.001578662999691005,3296.0,7.0152587890625,0.016177103000245552,0.04137357500030703,0.0,0.0001,0.0028837449999628006,0.0,102.0
115,11,,,1682959939,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025585829998817644,1.0,0.00022403799994208384,0.01878593700030251,0.001630667999961588,3328.0,7.0528564453125,0.016415518000030715,0.042552534000151354,0.0,0.0001,0.0029377900000326918,0.0,103.0
116,11,,,1682959939,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002620015000047715,1.0,0.00019735100022444385,0.018720329999723617,0.0015804560002834478,3360.0,7.14794921875,0.016529424999589537,0.04264075499986575,0.0,0.0001,0.0029931779999969876,0.0,104.0
117,11,,,1682959939,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025050859999282693,1.0,0.00021076499979244545,0.018859096000142017,0.0015156879999267403,3392.0,7.15673828125,0.01647954200007007,0.04228233699950579,0.0,0.0001,0.0027121599996462464,0.0,105.0
118,11,,,1682959939,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025346309998894867,1.0,0.00018659799980014213,0.018605698000101256,0.001606950999757828,3424.0,7.173583984375,0.016223341999648255,0.041970916999162,0.0,0.0001,0.002813696999965032,0.0,106.0
119,11,,,1682959939,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027045749998251267,1.0,0.00018566699964139843,0.018424413000047934,0.0016002600000319944,3456.0,6.87158203125,0.016302568999890354,0.04197893699938504,0.0,0.0001,0.002761452999948233,0.0,107.0
120,11,,,1682959939,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025248900001315633,1.0,0.00025533500001984066,0.01840343699996083,0.0015565220001008129,3488.0,7.04443359375,0.01675163700019766,0.042497342000388016,0.0,0.0001,0.003005520999977307,0.0,108.0
121,11,,,1682959939,3.3000000000000003,0.0,0.52800000000002,5508.120576,0.14707529405387723,101575.0,1.1151294756289898,1090.891776,244.0,4230.385664,0.0,0.0,0.0,2.466666666666667,132473.0,563.388335370833,203289.305088,2.719744,1529.0,0.12999999999999545,5819.96544,0.0,406671.0,3.7,3.4333333333333336,20848.31232,1757.0,0.0026950819997182407,,,,,,,,,,,,,
122,11,,,1682959939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.00020590999974956503,0.018846122000013565,0.0015271709999069571,3520.0,7.2412109375,0.016481922000366467,0.042755751999720815,0.0,0.0001,0.0029995449999660195,0.0,109.0
123,11,,,1682959939,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002626290000080189,1.0,0.00019178100001226994,0.018684394000047178,0.0015415229995596746,3552.0,6.8638916015625,0.016310593000071094,0.04237134599998171,0.0,0.0001,0.0030167650002113078,0.0,110.0
124,11,,,1682959939,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024526019997210824,1.0,0.00020360999997137696,0.018592250999972748,0.0015657480003028468,3584.0,7.1690673828125,0.016370419999930164,0.04198733599969273,0.0,0.0001,0.002802704999794514,0.0,111.0
125,12,,,1682959940,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002677618000234361,1.0,0.00019940600031986833,0.01847100999975737,0.001555406000079529,3616.0,7.234130859375,0.01637858000003689,0.04222963800020807,0.0,0.0001,0.00294761799978005,0.0,112.0
126,12,,,1682959940,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025782279999475577,1.0,0.00023980000014489633,0.01861433899966869,0.0015854499997658422,3648.0,7.19873046875,0.016393818999858922,0.04262952499948369,0.0,0.0001,0.0032178890000977844,0.0,113.0
127,12,,,1682959940,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025206970003637252,1.0,0.0002144220002264774,0.018527659000028507,0.0015542930000265187,3680.0,7.0694580078125,0.016343220999715413,0.04183981400046832,0.0,0.0001,0.0026795220001076814,0.0,114.0
128,12,,,1682959940,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026213460000690247,1.0,0.0002555910000410222,0.018759720000161906,0.001555495000047813,3712.0,7.06787109375,0.016430036000201653,0.042228838000937685,0.0,0.0001,0.0026066500004162663,0.0,115.0
129,12,,,1682959940,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024851680000210763,1.0,0.00025351000022055814,0.01870646100041995,0.0016004919998522382,3744.0,7.10302734375,0.016530260000308772,0.042381989000659814,0.0,0.0001,0.0028060979998372204,0.0,116.0
130,12,,,1682959940,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024881100002858147,1.0,0.00022180899986778968,0.01827367600026264,0.0016364590001103352,3776.0,6.9044189453125,0.01794961499990677,0.0434680770003979,0.0,0.0001,0.0028984079999645473,0.0,117.0
131,12,,,1682959940,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025844059996416036,1.0,0.0002591880002000835,0.01862769399986064,0.001505812000232254,3808.0,6.875244140625,0.016490851000071416,0.04206854599988219,0.0,0.0001,0.0026005949998761935,0.0,118.0
132,12,,,1682959940,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00248892000035994,1.0,0.00023372099985863315,0.0185391919999347,0.0015610390000802,3840.0,7.1236572265625,0.01658662899990304,0.04212787599999501,0.0,0.0001,0.002718374999858497,0.0,119.0
133,12,,,1682959940,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002503883999906975,1.0,0.00021572600007857545,0.01867316000016217,0.001527635000002192,3872.0,6.943603515625,0.016492467000261968,0.04200868400039326,0.0,0.0001,0.002595811999981379,0.0,120.0
134,12,,,1682959940,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025684940001156065,1.0,0.00020226199967510183,0.018629713999871456,0.0015289259999917704,3904.0,7.23486328125,0.0164966170000298,0.04245097499961048,0.0,0.0001,0.003024961999926745,0.0,121.0
135,12,,,1682959940,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002546742000049562,1.0,0.00019040300003325683,0.018653699999958917,0.0016200119998757145,3936.0,7.269287109375,0.01637823099963498,0.04249716499953138,0.0,0.0001,0.003108076999978948,0.0,122.0
136,12,,,1682959940,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025126949999503267,1.0,0.00025125399997705244,0.018559400999947684,0.0015760390001560154,3968.0,6.99169921875,0.016363829000056285,0.041899520000242774,0.0,0.0001,0.0026363020001554105,0.0,123.0
137,12,,,1682959940,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002523414999814122,2.0,0.00019552300000214018,0.02019397799995204,0.006111701999998331,4000.0,7.432861328125,0.016546423999898252,0.04851754799938135,0.0,0.0001,0.0029465059997164644,0.0,124.0
138,12,,,1682959940,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025537699998494645,2.0,0.00019406399997023982,0.018567688000075577,0.0016487499997310806,4032.0,7.1533203125,0.016311809999933757,0.04191689499975837,0.0,0.0001,0.00264081300019825,0.0,125.0
139,12,,,1682959940,3.3000000000000003,0.0,0.6040000000000134,5535.297536,0.07354247389041722,122985.0,3.1446669267780862,1095.364608,262.0,4234.907648,0.0,0.0,0.0,2.466666666666667,154131.0,515.8058689312912,203262.128128,2.719744,1740.0,0.13599999999999568,5828.509696,0.0,427228.0,3.7,3.4333333333333336,20923.82208,1918.0,0.002526370999930805,,,,,,,,,,,,,
140,12,,,1682959940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00022535100015375065,0.01939720500013209,0.001641841999571625,4064.0,7.106689453125,0.016458913999940705,0.04324882599985358,0.0,0.0001,0.0029991430001246044,0.0,126.0
141,12,,,1682959940,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025307589999101765,2.0,0.00019338099991728086,0.018808697999702417,0.0016154670001924387,4096.0,6.9742431640625,0.016495730000315234,0.04239922100032345,0.0,0.0001,0.002755186000285903,0.0,127.0
142,12,,,1682959940,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00255680600002961,2.0,0.0001807579997148423,0.018599562999952468,0.0016430140003649285,4128.0,7.1109619140625,0.01663151899992954,0.042312934000165114,0.0,0.0001,0.0027012740001737257,0.0,128.0
143,13,,,1682959941,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025455869999859715,2.0,0.00020017199994981638,0.018644115999904898,0.0015671819996896375,4160.0,7.15185546875,0.016474625999762793,0.04236696799944184,0.0,0.0001,0.002935285000148724,0.0,129.0
144,13,,,1682959941,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00249677600004361,2.0,0.000197726999886072,0.019293418999950518,0.0016109449998111813,4192.0,7.0123291015625,0.016904144999898563,0.04343280499961111,0.0,0.0001,0.0029297930000211636,0.0,130.0
145,13,,,1682959941,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024989929997900617,2.0,0.0002346660003240686,0.01859712400028002,0.0016442149999420508,4224.0,7.0218505859375,0.01637219099984577,0.04190741400043407,0.0,0.0001,0.002560225000252103,0.0,131.0
146,13,,,1682959941,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025491529995633755,2.0,0.00019276500006526476,0.018565469999884954,0.0016495820000272943,4256.0,7.1016845703125,0.01625999599991701,0.04193102999943221,0.0,0.0001,0.0027140639999743144,0.0,132.0
147,13,,,1682959941,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025554799999554234,2.0,0.00022117399976195884,0.018779380999603745,0.0016353569999409956,4288.0,7.3406982421875,0.016774219000126322,0.042495983999288,0.0,0.0001,0.002530372999899555,0.0,133.0
148,13,,,1682959941,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002592027999980928,2.0,0.0001885980000224663,0.018760822999865923,0.0016220300003624288,4320.0,7.271240234375,0.017706804999761516,0.043742381000356545,0.0,0.0001,0.002872097000363283,0.0,134.0
149,13,,,1682959941,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002496550000159914,2.0,0.0002400589996796043,0.018474672000138526,0.0015760149999550777,4352.0,6.93408203125,0.016707681999832857,0.04253162399982102,0.0,0.0001,0.0030366460000550433,0.0,135.0
150,13,,,1682959941,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025184950000038953,2.0,0.0002411519999441225,0.01880983199998809,0.0016924439996728324,4384.0,7.0855712890625,0.016538100999696326,0.04230819899930793,0.0,0.0001,0.002508175000002666,0.0,136.0
151,13,,,1682959941,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024628720002510818,2.0,0.0001932609998220869,0.018728711000221665,0.0015795729996170849,4416.0,7.0628662109375,0.016463509000004706,0.042013089999727526,0.0,0.0001,0.002585163999810902,0.0,137.0
152,13,,,1682959941,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002594678000150452,2.0,0.00022405099980460363,0.018860070000300766,0.0015648049998162605,4448.0,6.971435546875,0.016426152999883925,0.04240807899986976,0.0,0.0001,0.002738321999913751,0.0,138.0
153,13,,,1682959941,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025287049998041766,2.0,0.00018482199993741233,0.018419060000269383,0.0016341229998033668,4480.0,7.1712646484375,0.016406657000061386,0.04212560599989956,0.0,0.0001,0.0029522390000238374,0.0,139.0
154,13,,,1682959941,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002504718000182038,2.0,0.00018562500008556526,0.01858675099992979,0.0016564930001550238,4512.0,7.27099609375,0.01662913199970717,0.04282115999967573,0.0,0.0001,0.003258440999616141,0.0,140.0
155,13,,,1682959941,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002512345000013738,2.0,0.0002137759997822286,0.018546611000147095,0.001693432000138273,4544.0,7.0350341796875,0.01681402300027912,0.04247715900055482,0.0,0.0001,0.0026969720001943642,0.0,141.0
156,13,,,1682959941,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002512438999929145,2.0,0.00021611000011034776,0.018447745999765175,0.0016309460002048581,4576.0,7.4739990234375,0.01650468199977695,0.04185789499979364,0.0,0.0001,0.0025459720000071684,0.0,142.0
157,13,,,1682959941,3.3000000000000003,0.0,0.6880000000000166,5552.410624,0.07354943547802789,153104.0,4.103405684418926,1095.364608,280.0,4234.907648,0.0,0.0,0.0,2.466666666666667,182350.0,536.8348475578832,203244.93312,2.719744,1926.0,0.1419999999999959,5828.509696,0.0,453231.0,3.7,3.4333333333333336,20923.826176,2069.0,0.0025592120000510477,,,,,,,,,,,,,
158,13,,,1682959941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00024804799977573566,0.02151678699965487,0.0015728030002719606,4608.0,7.04345703125,0.016425030999926094,0.04508940499954406,0.0,0.0001,0.002767523999864352,0.0,143.0
159,13,,,1682959941,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024784069996712788,2.0,0.00023909699984869803,0.01853082200022982,0.0015907299998616509,4640.0,7.0050048828125,0.016449801999897318,0.04192349199911405,0.0,0.0001,0.0026346339996052848,0.0,144.0
160,13,,,1682959941,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00259580299962181,2.0,0.00018033700007435982,0.018449770999723114,0.0015955640001266147,4672.0,7.0692138671875,0.016606015999968804,0.04240251899955183,0.0,0.0001,0.0029750280000371276,0.0,145.0
161,14,,,1682959942,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002490749999651598,2.0,0.00025469199999861303,0.01872904700030631,0.0015797260002727853,4704.0,7.0382080078125,0.01636331199961205,0.04220811999994112,0.0,0.0001,0.0027905930000997614,0.0,146.0
162,14,,,1682959942,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025403770000593795,2.0,0.00020613199967556284,0.0185403230002521,0.001523498000096879,4736.0,7.0692138671875,0.0164769310003976,0.041902551000475796,0.0,0.0001,0.0026152899999942747,0.0,147.0
163,14,,,1682959942,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002544608000334847,2.0,0.00018902100009654532,0.01856357799988473,0.001607921999948303,4768.0,6.817626953125,0.016459876999761036,0.04236938199983342,0.0,0.0001,0.003004375999807962,0.0,148.0
164,14,,,1682959942,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026133720002690097,2.0,0.00019930000007661874,0.01868099600005735,0.0015922849997878075,4800.0,7.0537109375,0.01622210300001825,0.042438532000232954,0.0,0.0001,0.0031304760000239185,0.0,149.0
165,14,,,1682959942,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025186220000250614,2.0,0.0002629470000101719,0.018299928000033105,0.0016966829998636968,4832.0,7.3043212890625,0.0166792970003371,0.042221051000069565,0.0,0.0001,0.0027635739998004283,0.0,150.0
166,14,,,1682959942,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025391479998688737,2.0,0.00021662300014213542,0.018430473000080383,0.0016244729999925767,4864.0,7.2469482421875,0.017819293000229663,0.04320960900031423,0.0,0.0001,0.0025795990000005986,0.0,151.0
167,14,,,1682959942,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025982870001826086,2.0,0.00019903300017176662,0.018707090000134485,0.0015882779998719343,4896.0,7.1334228515625,0.016687683999862202,0.04248086100005821,0.0,0.0001,0.0027004889998352155,0.0,152.0
168,14,,,1682959942,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002648281999881874,2.0,0.00018538199992690352,0.018662037000012788,0.001584593000188761,4928.0,7.165771484375,0.016610813999704988,0.04263518399966415,0.0,0.0001,0.0029440759999488364,0.0,153.0
169,14,,,1682959942,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002464991000124428,2.0,0.00028411199991751346,0.01866498000026695,0.0015567109999210516,4960.0,7.145751953125,0.016770485999586526,0.042893485999684344,0.0,0.0001,0.003152205999867874,0.0,154.0
170,14,,,1682959942,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002502916000139521,2.0,0.00017810500003179186,0.01832001200000377,0.0016736000002310902,4992.0,7.0291748046875,0.017050822999863158,0.042641202000140765,0.0,0.0001,0.002915745999871433,0.0,155.0
171,14,,,1682959942,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00249517400015975,2.0,0.00020102700000279583,0.018509355999867694,0.0016698330000508577,5024.0,7.0863037109375,0.01672261299972888,0.04249347199947806,0.0,0.0001,0.0028954689996680827,0.0,156.0
172,14,,,1682959942,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00260059700030979,2.0,0.00029483400021490525,0.01855337699998927,0.0017074430002139707,5056.0,7.0706787109375,0.016689457999746082,0.042759332000514405,0.0,0.0001,0.0029136230000403884,0.0,157.0
173,14,,,1682959942,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026161820001107117,2.0,0.00026053300007333746,0.018659034999927826,0.0016064000001279055,5088.0,7.2078857421875,0.016521914999884757,0.04233025300027293,0.0,0.0001,0.002666188000148395,0.0,158.0
174,14,,,1682959942,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002486326000052941,2.0,0.00022926600013306597,0.018646626999725413,0.0016135000000758737,5120.0,7.051513671875,0.01648801999999705,0.042107978999865736,0.0,0.0001,0.0026442399998813926,0.0,159.0
175,14,,,1682959942,3.3000000000000003,0.0,0.7760000000000105,5592.690688,0.1593486964645691,188645.0,4.581035617353237,1095.364608,302.0,4234.924032,0.0,0.0,0.0,2.466666666666667,211231.0,560.4715568109451,203205.111808,2.719744,2165.0,0.1529999999999916,5828.521984,0.0,480036.0,3.7,3.4333333333333336,20923.826176,2229.0,0.002506675000404357,,,,,,,,,,,,,
176,14,,,1682959942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.000207593999675737,0.020495146000030218,0.0016681850001987186,5152.0,6.9971923828125,0.016984490000140795,0.04813622900064729,0.0,0.0001,0.006274139000197465,0.0,160.0
