_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
361,57,,,1680699553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002486429000100543,8.0,0.00012035800000376184,0.006386833999840746,0.0007911620000413677,9760.0,6.935302734375,0.007191943999941941,0.017509209000081682,2.0,0.0001,0.0005324820001533226,0.0,304.0
362,57,,,1680699553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00225109899997733,8.0,0.0001305169998886413,0.006650802999956795,0.0007836960000986437,9792.0,7.1009521484375,0.007569834999912928,0.0895064479998382,2.0,0.0001,0.07212049800000386,0.0,305.0
363,57,,,1680699553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00238456099987161,8.0,0.00011960000006183691,0.006334285000093587,0.0007899499998984538,9824.0,7.091796875,0.007296039000038945,0.017438241000036214,2.0,0.0001,0.0005138060000717815,0.0,306.0
364,57,,,1680699553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022881699999288685,8.0,0.00013125999998919724,0.0066479250001520995,0.000776239999822792,9856.0,6.9072265625,0.007620356999950673,0.093076955000015,2.0,0.0001,0.07561300300017137,0.0,307.0
365,57,,,1680699553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002467588000172327,8.0,0.00011820699978670746,0.006342055999994045,0.0007636640000328043,9888.0,7.001953125,0.007394132000172249,0.017618947000073604,2.0,0.0001,0.0005332999999154708,0.0,308.0
366,57,,,1680699553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002257177000046795,8.0,0.0001314989999627869,0.006685349999997925,0.000767638000070292,9920.0,7.045654296875,0.007584755000152654,0.09915572200043243,2.0,0.0001,0.08172930300020198,0.0,309.0
367,57,,,1680699553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002409464000038497,8.0,0.00011812000002464629,0.006256364999899233,0.0007487640000363172,9952.0,6.8394775390625,0.0073170240000308695,0.01735583000004226,2.0,0.0001,0.0005060930000126973,0.0,310.0
368,57,,,1680699553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002388930999813965,8.0,0.00013208800010033883,0.0067238829999496375,0.0007809670000824553,9984.0,7.006591796875,0.00755176699999538,0.09257968999986588,2.0,0.0001,0.0750020539999241,0.0,311.0
369,57,,,1680699553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024536730002182594,8.0,0.0001172959998712031,0.0072049909999805095,0.0007845869999982824,10016.0,7.1285400390625,0.007337952999932895,0.018411887000183924,2.0,0.0001,0.0005133870001827745,0.0,312.0
370,57,,,1680699553,1.4333333333333333,0.0,1.6679999999999922,5166.862336,0.20431871183516184,656020.0,11.897981405769022,978.321408,603.0,4060.59008,0.0,0.0,0.0,2.6333333333333333,493622.0,508.7240141447147,204015.382528,2.719744,4925.0,0.2599999999999909,5982.84288,0.0,797931.0,3.3,1.8000000000000003,21432.836096,2034.0,,,,,,,,,,,,,,
371,57,,,1680699553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002288877999944816,8.0,0.00013043500007370312,0.0066748119998010225,0.0007661580000331014,10048.0,7.0767822265625,0.007638422999889372,0.08103090699978566,2.0,0.0001,0.06353220100004364,0.0,313.0
372,57,,,1680699553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002256121000073108,8.0,0.0001384690001486888,0.006647340999961671,0.0007918429998881038,10080.0,7.0128173828125,0.007362833999877694,0.052409110000098735,2.0,0.0001,0.03521250200014947,0.0,314.0
373,57,,,1680699553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00227438699994309,8.0,0.0001301259999308968,0.006627248999848234,0.0007862280001518229,10112.0,6.9942626953125,0.0075164390000281855,0.06267727599993123,2.0,0.0001,0.045342847000028996,0.0,315.0
374,57,,,1680699553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022732910001650453,8.0,0.00013018300001021998,0.0066415250000773085,0.0007914450000043871,10144.0,6.925048828125,0.007778194000138683,0.0827260680002837,2.0,0.0001,0.06511142999988806,0.0,316.0
375,57,,,1680699553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022552349998932186,8.0,0.00012676300002567586,0.0065285700000004,0.0007150349999847094,10176.0,6.97607421875,0.007621581999956106,0.024591172999862465,2.0,0.0001,0.007343988000002355,0.0,317.0
376,58,,,1680699554,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022797159999754513,8.0,0.00012703999982477399,0.006658454999978858,0.000801203999799327,10208.0,7.0338134765625,0.0076486039999963396,0.08902629199951662,2.0,0.0001,0.07151127299994187,0.0,318.0
377,58,,,1680699554,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002248053999892363,8.0,0.00012614899992513529,0.006491548999974839,0.0007853570000406762,10240.0,7.0902099609375,0.007202839999990829,0.02407072499977403,2.0,0.0001,0.007216775999950187,0.0,319.0
378,58,,,1680699554,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023254500001712586,8.0,0.00013076499999442603,0.006693222999956561,0.0007333699998071097,10272.0,7.013916015625,0.007599496000011641,0.09661395099988113,2.0,0.0001,0.07913164699994013,0.0,320.0
379,58,,,1680699554,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023672290001286456,8.0,0.00012967199995728151,0.006662639000069248,0.0008101450000594923,10304.0,7.0040283203125,0.007566906999954881,0.09495830400010163,2.0,0.0001,0.07742171199993209,0.0,321.0
380,58,,,1680699554,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022211529999367485,8.0,0.000128569000025891,0.006667055999969307,0.0007582220000585949,10336.0,7.064697265625,0.007568062000018472,0.05565579900007833,2.0,0.0001,0.03831273700006932,0.0,322.0
381,58,,,1680699554,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022884249999606254,8.0,0.0001307800000631687,0.006654561000004833,0.0007716490001712373,10368.0,7.0758056640625,0.0076739769999676355,0.05966063000005306,2.0,0.0001,0.04214123799988556,0.0,323.0
382,58,,,1680699554,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002153843999849414,8.0,0.00012939199996253592,0.00665071799994621,0.0007501449999836041,10400.0,6.9908447265625,0.007748792000029425,0.08681799199985107,2.0,0.0001,0.06938510100007989,0.0,324.0
383,58,,,1680699554,1.4333333333333333,0.0,1.7199999999999989,5159.256064,0.05312747751698134,677237.0,10.834708891023244,978.354176,616.0,4060.647424,0.0,0.0,0.0,2.6333333333333333,512416.0,483.55230806718794,204004.130816,2.719744,5091.0,0.26400000000001,5982.84288,0.0,817944.0,3.4,1.8000000000000003,21452.111872,2063.0,,,,,,,,,,,,,,
384,58,,,1680699554,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022728969997842796,8.0,0.00012914700005239865,0.006660226000121838,0.0007920450000256096,10432.0,6.934814453125,0.007749592999971355,0.17713404899996021,2.0,0.0001,0.15953014100000473,0.0,325.0
385,58,,,1680699554,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002354899000010846,8.0,0.0001182210000933992,0.006360950000043886,0.001106203000063033,10464.0,7.0977783203125,0.008007229999975607,0.018467075000216937,2.0,0.0001,0.0005195720000301662,0.0,326.0
386,58,,,1680699554,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022839270000076795,8.0,0.00013949000003776746,0.006707931000164535,0.0008009880000372505,10496.0,6.9974365234375,0.0076314020000154414,0.1021777280002425,2.0,0.0001,0.08461398999997982,0.0,327.0
387,58,,,1680699554,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002567128999999113,8.0,0.00012956800014762848,0.006633322999960001,0.0007268770000337099,10528.0,7.059814453125,0.00797150500011412,0.018599782000137566,2.0,0.0001,0.0005713799998829927,0.0,328.0
388,58,,,1680699554,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022907529998974496,8.0,0.0001318210001954867,0.006705489000069065,0.0007725680000021384,10560.0,7.091064453125,0.007467772000154582,0.09415128400041795,2.0,0.0001,0.07678288100009922,0.0,329.0
389,58,,,1680699554,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023780989999977464,8.0,0.00011699600008796551,0.006321573999912289,0.0007274560000496422,10592.0,7.2215576171875,0.00718780100010008,0.017258662000131153,2.0,0.0001,0.0005267359999834298,0.0,330.0
390,59,,,1680699555,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002260522000142373,8.0,0.00013220299979366246,0.006669458000033046,0.000783173999934661,10624.0,7.0126953125,0.008191509999960545,0.10764745099982065,2.0,0.0001,0.08961058399995636,0.0,331.0
391,59,,,1680699555,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024306990001150552,8.0,0.0001231520000146702,0.006468642999834628,0.0010916189999079506,10656.0,7.0615234375,0.007479935999981535,0.018179401999759648,2.0,0.0001,0.0005853529999058082,0.0,332.0
392,59,,,1680699555,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00230295100004696,8.0,0.00013365199993131682,0.006685077000156525,0.0008062930000960478,10688.0,7.0914306640625,0.007617104000019026,0.14704247100007706,2.0,0.0001,0.12949739399982718,0.0,333.0
393,59,,,1680699555,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025417029999061924,8.0,0.00012293500003579538,0.006508855999982188,0.0007621580000432004,10720.0,7.1395263671875,0.008022654000114926,0.018492038000204047,2.0,0.0001,0.0005337320001217449,0.0,334.0
394,59,,,1680699555,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002417216999901939,8.0,0.00013347000003705034,0.006732155999998213,0.0007652290000805806,10752.0,7.021728515625,0.007576104999998279,0.13655924900012906,2.0,0.0001,0.118935072000113,0.0,335.0
395,59,,,1680699555,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002477842000189412,8.0,0.00011606899988692021,0.006295906000104878,0.0007661199999802193,10784.0,7.0152587890625,0.007485500000029788,0.01767170600010104,2.0,0.0001,0.000530268999909822,0.0,336.0
396,59,,,1680699555,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002314933999969071,8.0,0.00013027399995735323,0.0066878860000088025,0.0007216510000489507,10816.0,7.1229248046875,0.007640346000016507,0.09059486099999958,2.0,0.0001,0.0730997699999989,0.0,337.0
397,59,,,1680699555,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023791020000771823,8.0,0.00011280700005045219,0.006216841999957978,0.0007618650001859351,10848.0,6.9925537109375,0.007167148000007728,0.017140127000402572,2.0,0.0001,0.0005023630001232959,0.0,338.0
398,59,,,1680699555,1.4333333333333333,0.0,1.7839999999999918,5165.821952,0.06129785889973291,696227.0,10.354621092648646,961.114112,631.0,4043.40736,0.0,0.0,0.0,2.6333333333333333,530529.0,478.5332927193605,204025.745408,2.719744,5318.0,0.26900000000000546,5982.84288,0.0,836305.0,3.3,1.8000000000000003,21432.836096,2111.0,,,,,,,,,,,,,,
399,59,,,1680699555,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00246744200012472,8.0,0.00013224300005276746,0.0066526809998777026,0.0007396160001462704,10880.0,7.0791015625,0.007488883999940299,0.11209854000003361,2.0,0.0001,0.09461767399989185,0.0,339.0
400,59,,,1680699555,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002348010999867256,8.0,0.00011159600012433657,0.006304883999973754,0.0007271130000390258,10912.0,7.0052490234375,0.0073535139999876264,0.017594163000012486,2.0,0.0001,0.0007490450000204874,0.0,340.0
401,59,,,1680699555,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002454819999911706,8.0,0.0001285630000893434,0.006684107000182848,0.0008005750000847911,10944.0,7.0460205078125,0.007595867999953043,0.09508298600030685,2.0,0.0001,0.07741905300008511,0.0,341.0
402,59,,,1680699555,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027283889999125677,8.0,0.00011632000018835242,0.006287294000003385,0.0007090040001003217,10976.0,7.081787109375,0.007415996000190717,0.01800892400046905,2.0,0.0001,0.0007519210000737075,0.0,342.0
403,59,,,1680699555,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002493793999974514,8.0,0.000144672000033097,0.006714860000101908,0.0007964949998040538,11008.0,7.1173095703125,0.00809071200001199,0.09453039599998192,2.0,0.0001,0.07628986300005636,0.0,343.0
404,59,,,1680699555,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002346767000062755,8.0,0.0001148510000348324,0.0062971039999411005,0.0006915480000770913,11040.0,7.0185546875,0.007509171000037895,0.0177348450001773,2.0,0.0001,0.0007754040000236273,0.0,344.0
405,59,,,1680699555,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024406250001902663,8.0,0.00014724200013915834,0.006686683999987508,0.0007851640000353655,11072.0,7.0849609375,0.007758676000094056,0.09627246500031106,2.0,0.0001,0.0784540739998647,0.0,345.0
406,60,,,1680699556,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023839289999614266,8.0,0.0001185579999400943,0.006402858999990713,0.0007233889998587983,11104.0,7.0335693359375,0.007475633000012749,0.017858895999779634,2.0,0.0001,0.0007545280000158527,0.0,346.0
407,60,,,1680699556,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023579940000217903,8.0,0.00013408099994194345,0.006677410999827771,0.0007198949999747128,11136.0,6.881103515625,0.007928932000140776,0.10208757600003082,2.0,0.0001,0.08426926300012383,0.0,347.0
408,60,,,1680699556,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002435753000099794,8.0,0.00011707199996635609,0.006464899000093283,0.0007326600000396866,11168.0,7.125,0.007908761999942726,0.018222852999997485,2.0,0.0001,0.0005637069998556399,0.0,348.0
409,60,,,1680699556,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002329077000013058,8.0,0.0001307279999309685,0.006692257999930007,0.000794430000041757,11200.0,7.05126953125,0.007823940999969636,0.11507819999997082,2.0,0.0001,0.0973077660000854,0.0,349.0
410,60,,,1680699556,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024216180001985776,8.0,0.00013199299996813352,0.006330881999929261,0.0007283209999968676,11232.0,6.9129638671875,0.007858063000185211,0.018025763000423467,2.0,0.0001,0.0005548860001454159,0.0,350.0
411,60,,,1680699556,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002304441999967821,8.0,0.00013434000015877245,0.006671877000144377,0.0007788990001245111,11264.0,7.1346435546875,0.008100703999843972,0.11038444500036348,2.0,0.0001,0.09239418300012403,0.0,351.0
412,60,,,1680699556,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024524729999484407,8.0,0.00011215500012440316,0.006254610000041794,0.0007395390000510815,11296.0,6.96875,0.007643782000059218,0.017754606000153217,2.0,0.0001,0.0005520469999282795,0.0,352.0
413,60,,,1680699556,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022892880001563753,8.0,0.00013052799999968556,0.006597115999966263,0.0007880699999986973,11328.0,6.9818115234375,0.007638852999889423,0.09817588800001431,2.0,0.0001,0.08073203300000387,0.0,353.0
414,60,,,1680699556,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023861730001044634,8.0,0.00011249499993937206,0.006321380999906978,0.0007437419999405392,11360.0,7.0035400390625,0.007585923999840816,0.017688432999648285,2.0,0.0001,0.0005387179999161162,0.0,354.0
415,60,,,1680699556,1.4333333333333333,0.0,1.8599999999999994,5161.545728,0.1470737901464225,717420.0,10.608199808017021,978.300928,651.0,4060.594176,0.0,0.0,0.0,2.6333333333333333,551523.0,505.4162312451785,204001.816576,2.719744,5521.0,0.2740000000000009,5982.84288,0.0,856301.0,3.4,1.8000000000000003,21452.111872,2157.0,,,,,,,,,,,,,,
416,60,,,1680699556,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002293866999934835,8.0,0.0001302279999890743,0.006673326000054658,0.0007704170000124577,11392.0,7.1119384765625,0.00775717400006215,0.10149290699996527,2.0,0.0001,0.0838678949999121,0.0,355.0
417,60,,,1680699556,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002443043000084799,8.0,0.00011628199990809662,0.006270448999885048,0.0007270959999914339,11424.0,7.02587890625,0.007709105999992971,0.017815093999843157,2.0,0.0001,0.0005491179999808082,0.0,356.0
418,60,,,1680699556,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023836099999243743,8.0,0.00013014899991503626,0.006695691999993869,0.0007343510001192044,11456.0,7.1551513671875,0.00789526499988824,0.13891276000003927,2.0,0.0001,0.12107369300019855,0.0,357.0
419,60,,,1680699556,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023742089999814198,8.0,0.00012422899999364745,0.006284373999960735,0.0011236100001497107,11488.0,6.9659423828125,0.0074118289999205444,0.017856549000043742,2.0,0.0001,0.0005382980000376847,0.0,358.0
420,60,,,1680699556,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022884120000981056,8.0,0.00012964699999429286,0.006673902000102316,0.0007727059999069752,11520.0,6.9326171875,0.007702554000161399,0.0906306240003687,2.0,0.0001,0.07306340300010561,0.0,359.0
421,60,,,1680699556,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024351910001314536,8.0,0.00012335200017332681,0.0063480970000000525,0.0007373609998921893,11552.0,7.01025390625,0.00755900399985876,0.017754361000015706,2.0,0.0001,0.0005513559999599238,0.0,360.0
422,61,,,1680699557,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002262903000200822,8.0,0.00013080400003673276,0.006665657999974428,0.0008785669999724632,11584.0,7.007080078125,0.007676460999846313,0.08342981200007671,2.0,0.0001,0.06581541900004595,0.0,361.0
423,61,,,1680699557,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023729829999865615,8.0,0.00011300799997115973,0.006327002000034554,0.000763195999979871,11616.0,7.0830078125,0.008112225999866496,0.01822378299993943,2.0,0.0001,0.0005353680001007888,0.0,362.0
424,61,,,1680699557,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023066950000156794,8.0,0.0001429649998954119,0.006751109999868277,0.0008865610000157176,11648.0,7.177490234375,0.007892173000072944,0.09413461600001938,2.0,0.0001,0.07615511200015135,0.0,363.0
425,61,,,1680699557,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023379679998924985,8.0,0.0001302919999943697,0.006679053999960161,0.0007856049999190873,11680.0,6.98779296875,0.007744544000161113,0.039504652999994505,2.0,0.0001,0.021827190000067276,0.0,364.0
426,61,,,1680699557,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023224900000968773,8.0,0.00013460500008477538,0.00664880199997242,0.0007835670000986283,11712.0,6.884765625,0.007847549999951298,0.07483537800021622,2.0,0.0001,0.057098364000012225,0.0,365.0
427,61,,,1680699557,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025537839999287826,8.0,0.0001289709998673061,0.006696081999962189,0.0007416399998874112,11744.0,7.22802734375,0.007969831000082195,0.04802663899977233,2.0,0.0001,0.029936331000044447,0.0,366.0
428,61,,,1680699557,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023066660000949923,8.0,0.0001295590000154334,0.006645232999971995,0.0007271509998645342,11776.0,7.08837890625,0.007582731999946191,0.06581226599996626,2.0,0.0001,0.04842092500007311,0.0,367.0
429,61,,,1680699557,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002279030999943643,8.0,0.00013315799992597022,0.0066482289998930355,0.0008025619999898481,11808.0,7.0074462890625,0.0078635539998686,0.07065131599961205,2.0,0.0001,0.052924781999990955,0.0,368.0
430,61,,,1680699557,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002376365999907648,8.0,0.00012799499995708175,0.006858341999986806,0.0007026159998986259,11840.0,7.056884765625,0.007616401999939626,0.03621611499966093,2.0,0.0001,0.018534393999971144,0.0,369.0
431,61,,,1680699557,1.4333333333333333,0.0,1.9320000000000022,5157.031936,0.06538626477212145,737347.0,10.773847775981656,978.341888,667.0,4060.635136,0.0,0.0,0.0,2.6333333333333333,569689.0,501.0087247835686,204037.967872,2.719744,5745.0,0.28100000000006276,5982.84288,0.0,875023.0,3.3,1.8000000000000003,21432.836096,2205.0,,,,,,,,,,,,,,
432,61,,,1680699557,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023129149999476795,8.0,0.0001368849998470978,0.006784529000015027,0.0007871669999985897,11872.0,6.997314453125,0.007668307000130881,0.09443552299990188,2.0,0.0001,0.0767457199999626,0.0,370.0
433,61,,,1680699557,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023446349998721416,8.0,0.00011829700019916345,0.006349764000106006,0.0007785289999446832,11904.0,6.911376953125,0.012722984999982145,0.02307904500003133,2.0,0.0001,0.0007648349999271886,0.0,371.0
434,61,,,1680699557,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022917730000244774,8.0,0.00012915499996779545,0.006647450999935245,0.0007662860000436922,11936.0,7.1727294921875,0.008143977999907293,0.11194313999976657,2.0,0.0001,0.09396449699988807,0.0,372.0
435,61,,,1680699557,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024046780001754087,8.0,0.00011923200008823187,0.006320598999991489,0.0007479959999727726,11968.0,7.06201171875,0.008055491000050097,0.018168535000313568,2.0,0.0001,0.0005205390000355692,0.0,373.0
436,61,,,1680699557,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002439214999867545,8.0,0.00012999299997318303,0.006738598000083584,0.000995598000145037,12000.0,7.1302490234375,0.00860311799988267,0.09401415599995744,2.0,0.0001,0.07510763400000542,0.0,374.0
437,61,,,1680699557,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024499819999164174,8.0,0.00011255000003984605,0.0063114940001014475,0.0007126670000161539,12032.0,6.934326171875,0.008037437999973918,0.01841211500004647,2.0,0.0001,0.0007879839999986871,0.0,375.0
438,62,,,1680699558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002299853000067742,8.0,0.00013566500001616077,0.006684855000003154,0.0007211070001176267,12064.0,7.072509765625,0.00798180499987211,0.10400225099988347,2.0,0.0001,0.08617896599980668,0.0,376.0
439,62,,,1680699558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023052980000102252,8.0,0.0001328190001004259,0.006627150000213078,0.0007333519999974669,12096.0,7.013916015625,0.008569606000037311,0.07825406000029034,2.0,0.0001,0.05988583499993183,0.0,377.0
440,62,,,1680699558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00228202399989641,8.0,0.00012645499987229414,0.00658254399991165,0.0007056409999677271,12128.0,7.108154296875,0.008416408999892155,0.03128960299954997,2.0,0.0001,0.013176530000009734,0.0,378.0
441,62,,,1680699558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002264620999994804,8.0,0.00012925400005769916,0.006635512000002564,0.0007239330000174959,12160.0,6.8779296875,0.007858063999947262,0.08242385600010493,2.0,0.0001,0.06481247200008511,0.0,379.0
442,62,,,1680699558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002386196000088603,8.0,0.0001292300000841351,0.006748078000100577,0.0007196139999905427,12192.0,7.040283203125,0.008552240999961214,0.0347428080001464,2.0,0.0001,0.016207448999921326,0.0,380.0
443,62,,,1680699558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023274349998700927,8.0,0.0001329940000687202,0.006687152000040442,0.0007198370001333387,12224.0,6.9808349609375,0.008433971999920686,0.08560719699994479,2.0,0.0001,0.06730580699991151,0.0,381.0
444,62,,,1680699558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002267591999952856,8.0,0.00013506400000551366,0.006455970999923011,0.0007075620001160132,12256.0,6.917236328125,0.007999767000001157,0.022185492000062368,2.0,0.0001,0.0046195360000638175,0.0,382.0
445,62,,,1680699558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023955319998094637,8.0,0.0001298599997880956,0.00669585100013137,0.0008201269999972283,12288.0,7.0452880859375,0.008305698999947708,0.1250609309995525,2.0,0.0001,0.10671386199987865,0.0,383.0
446,62,,,1680699558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024356709998301085,8.0,0.00011820300005638273,0.006321122999906947,0.0009411210000962456,12320.0,7.011962890625,0.008381141999961983,0.018964379999715675,2.0,0.0001,0.0007671199998640077,0.0,384.0
447,62,,,1680699558,1.4666666666666666,0.0,1.9959999999999951,5168.644096,0.2002448642652551,756927.0,11.28585099418199,978.337792,687.0,4060.63104,0.0,0.0,0.0,2.966666666666667,588902.0,491.9867057162753,204013.973504,2.719744,5923.0,0.2860000000000582,5982.84288,0.0,894244.0,3.3,1.9,21432.836096,2262.0,,,,,,,,,,,,,,
448,62,,,1680699558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023206690000279195,8.0,0.00013806600009047543,0.006655380999973204,0.0007253070000388107,12352.0,6.95849609375,0.008356067000022449,0.1040348530002575,2.0,0.0001,0.08583936300010464,0.0,385.0
449,62,,,1680699558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002493377999826407,8.0,0.00012510900000961556,0.00648057700004756,0.0007654050000382995,12384.0,6.920166015625,0.007775880000053803,0.018192234000025564,2.0,0.0001,0.0005518850000498787,0.0,386.0
450,62,,,1680699558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002277614999911748,8.0,0.0001328379998994933,0.006666546999895218,0.0007162609999795677,12416.0,6.934814453125,0.008495233000076041,0.09662874599985116,2.0,0.0001,0.0783402520000891,0.0,387.0
451,62,,,1680699558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024464020000323217,8.0,0.0001197259998662048,0.006365988999959882,0.0009999260000768118,12448.0,7.078369140625,0.00793245099998785,0.018375661999925796,2.0,0.0001,0.0005111680000027263,0.0,388.0
452,63,,,1680699559,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024145600000338163,8.0,0.0001761500000156957,0.006943918999922971,0.0007725760001449089,12480.0,7.1859130859375,0.008358732000033342,0.20769508000012138,2.0,0.0001,0.18902914299997065,0.0,389.0
453,63,,,1680699559,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002626663999990342,8.0,0.0001203819999773259,0.006541050000123505,0.0007332049999604351,12512.0,7.1787109375,0.007832631000155743,0.01851745900012247,2.0,0.0001,0.0006635269999151205,0.0,390.0
454,63,,,1680699559,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002551398999912635,8.0,0.0001385220000429399,0.007039349000024231,0.0007454340000094817,12544.0,7.1387939453125,0.008272941999848626,0.09627169199984564,2.0,0.0001,0.07752404600000773,0.0,391.0
