_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
89,10,,,1683047608,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025162770007227664,1.0,0.0005546840002352837,0.018572770999526256,0.0015979529998730868,2528.0,7.2275390625,0.01605937800013635,0.042168711001068004,0.0,0.0001,0.0028676480005742633,0.0,78.0
90,10,,,1683047608,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002542564999203023,1.0,0.0002129419999619131,0.01865989499947318,0.0016117049999593291,2560.0,7.1375732421875,0.01608221100013907,0.04213931399954163,0.0,0.0001,0.003029996000805113,0.0,79.0
91,10,,,1683047608,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00255741199998738,1.0,0.0003040960000362247,0.018669910999960848,0.0016129740006363136,2592.0,7.063232421875,0.016226499999902444,0.04207738700006303,0.0,0.0001,0.0027064939995398163,0.0,80.0
92,10,,,1683047608,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024904490001063095,1.0,0.00023002400030236458,0.01858261199959088,0.0015525429998888285,2624.0,7.1473388671875,0.016401208999923256,0.0417870290002611,0.0,0.0001,0.0025301920004494605,0.0,81.0
93,10,,,1683047608,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002531347000513051,1.0,0.00022804199943493586,0.01858889699997235,0.0016194250001717592,2656.0,6.77001953125,0.016193338999983098,0.042018801999802236,0.0,0.0001,0.002857751999727043,0.0,82.0
94,10,,,1683047608,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025503760007268284,1.0,0.0001984959999390412,0.018758215000161726,0.0016265569993265672,2688.0,7.1083984375,0.016144121999786876,0.04223830899991299,0.0,0.0001,0.002960542999971949,0.0,83.0
95,10,,,1683047608,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002542677999372245,1.0,0.00022928599992155796,0.01985012499972072,0.001636705999771948,2720.0,6.7508544921875,0.016758600000684964,0.04394242299895268,0.0,0.0001,0.0029250279994812445,0.0,84.0
96,10,,,1683047608,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002483786999619042,1.0,0.00018666800042410614,0.018629600999702234,0.0016506920001120307,2752.0,7.116455078125,0.01634899599957862,0.041979549999268784,0.0,0.0001,0.0026798059998327517,0.0,85.0
97,10,,,1683047608,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025157760001093266,1.0,0.00025485999958618777,0.018494177000320633,0.0016499409994139569,2784.0,7.141845703125,0.016892577999897185,0.042363782999927935,0.0,0.0001,0.002556451000600646,0.0,86.0
98,10,,,1683047608,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002533586000026844,1.0,0.0002554040001996327,0.018645230999936757,0.0016624370000499766,2816.0,7.1517333984375,0.017105464999985998,0.04285078200064163,0.0,0.0001,0.0026486590004424215,0.0,87.0
99,10,,,1683047608,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026279829999111826,1.0,0.00019380699995963369,0.01878294600010122,0.0016797990001578,2848.0,7.1114501953125,0.016929377999986173,0.042851569000049494,0.0,0.0001,0.002637655999933486,0.0,88.0
100,10,,,1683047608,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002537821999794687,1.0,0.00023408000015479047,0.018890314000600483,0.001550713000142423,2880.0,7.0950927734375,0.017133988999376015,0.043334060000233876,0.0,0.0001,0.002987142000165477,0.0,89.0
101,10,,,1683047608,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024806150004224037,1.0,0.00026100900049641496,0.01856566800051951,0.0016687070001353277,2912.0,7.1778564453125,0.01641945699975622,0.042284291001124075,0.0,0.0001,0.0028888349997941987,0.0,90.0
102,11,,,1683047609,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025093610001931665,1.0,0.0002219420002802508,0.019042740000259073,0.0016361380003218073,2944.0,6.97119140625,0.017054716999155062,0.04323565499998949,0.0,0.0001,0.002770756999780133,0.0,91.0
103,11,,,1683047609,2.2,0.0,0.4519999999999982,5522.1248,0.3555725776528393,105372.0,3.5773344099308684,1095.774208,219.0,4243.90656,0.0,0.0,0.0,1.0333333333333332,129572.0,546.3404026830889,203361.697792,2.711552,1773.0,0.08100000000001728,5828.235264,0.0,402511.0,3.7,1.0666666666666667,20870.406144,809.0,0.002523873999962234,,0.0002147029999832739,0.01862158099993394,0.0016061300002547796,,,0.019991702999504923,,,,,,
104,11,,,1683047609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2976.0,7.3519287109375,,0.04559621699991112,0.0,0.0001,0.0026382260002719704,0.0,92.0
105,11,,,1683047609,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025485899996056105,1.0,0.00028439299967431,0.018621631999849342,0.0016220580000663176,3008.0,7.15478515625,0.016346400999282196,0.042000519998509844,0.0,0.0001,0.0025774460000320687,0.0,93.0
106,11,,,1683047609,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002498617999663111,1.0,0.00026074100060213823,0.018750899000224308,0.0016419410003436496,3040.0,6.9576416015625,0.016336437999598274,0.04249917099969025,0.0,0.0001,0.0030105339992587687,0.0,94.0
107,11,,,1683047609,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025235240000256454,1.0,0.0002659169995240518,0.018646609999450448,0.0016004620001695002,3072.0,7.048583984375,0.016850623000209453,0.04272214799948415,0.0,0.0001,0.0028350120001050527,0.0,95.0
108,11,,,1683047609,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025085980005314923,1.0,0.00023010299992165528,0.018766800999401312,0.0015811240000402904,3104.0,6.890625,0.016762664999987464,0.04275048799991055,0.0,0.0001,0.0029011970000283327,0.0,96.0
109,11,,,1683047609,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025456820003455505,1.0,0.0002478200003679376,0.01865424100014934,0.0017492770002718316,3136.0,7.159912109375,0.016404070000135107,0.04217438300111098,0.0,0.0001,0.0025732929998412146,0.0,97.0
110,11,,,1683047609,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025026439998327987,1.0,0.00020652500006690389,0.018595356999867363,0.0016085150000435533,3168.0,7.0218505859375,0.01669535899964103,0.042318651999266876,0.0,0.0001,0.0027102519998152275,0.0,98.0
111,11,,,1683047609,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002568060000157857,1.0,0.00025498699960735394,0.01868454300074518,0.0016388130006816937,3200.0,7.0955810546875,0.016090836999865132,0.04219033100071101,0.0,0.0001,0.0029530909996537957,0.0,99.0
112,11,,,1683047609,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025815729995883885,1.0,0.00019154499932483304,0.018437728000208153,0.0016297319998557214,3232.0,7.1494140625,0.016142684000442387,0.04158517199994094,0.0,0.0001,0.002601910000521457,0.0,100.0
113,11,,,1683047609,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002548588000536256,1.0,0.00020439299987629056,0.018466884000190475,0.0019556440001906594,3264.0,7.0767822265625,0.017395539000062854,0.0431470450012057,0.0,0.0001,0.0025759970003491617,0.0,101.0
114,11,,,1683047609,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00250211499951547,1.0,0.00018564699985290645,0.01829628199993749,0.0017234189999726368,3296.0,7.0152587890625,0.01627183199980209,0.04285822399924655,0.0,0.0001,0.0038789290001659538,0.0,102.0
115,11,,,1683047609,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002676756000255409,1.0,0.0001999969999815221,0.018830274000720237,0.0018529930002841866,3328.0,7.0528564453125,0.01665812399915012,0.04300907300057588,0.0,0.0001,0.0027909290001844056,0.0,103.0
116,11,,,1683047609,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028040889992553275,1.0,0.00020848100029979832,0.01874241899986373,0.0015588319993184996,3360.0,7.14794921875,0.01633663200027513,0.042456193998987146,0.0,0.0001,0.0028057409999746596,0.0,104.0
117,11,,,1683047609,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025349699999424047,1.0,0.00022834599985799287,0.01873293399967224,0.0015796060006323387,3392.0,7.15673828125,0.016645607999635104,0.04257399099969916,0.0,0.0001,0.002852526999959082,0.0,105.0
118,11,,,1683047609,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026254349995724624,1.0,0.00022003899994160747,0.01868706299956102,0.001616698999896471,3424.0,7.173583984375,0.01618318599958002,0.042088166997928056,0.0,0.0001,0.002755744999376475,0.0,106.0
119,11,,,1683047609,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025547260001985705,1.0,0.00022324400015349966,0.018780647000312456,0.0015646550000383286,3456.0,6.87158203125,0.016333076000591973,0.04214063900144538,0.0,0.0001,0.0026842910001505516,0.0,107.0
120,12,,,1683047610,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002494792000106827,1.0,0.00020776600013050484,0.018574233000435925,0.001672602000326151,3488.0,7.04443359375,0.016472905999762588,0.041980374000559095,0.0,0.0001,0.0025580749997970997,0.0,108.0
121,12,,,1683047610,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002629646000059438,1.0,0.0002365079999435693,0.018653219000043464,0.0016281700000035926,3520.0,7.2412109375,0.01611720900018554,0.04218839700024546,0.0,0.0001,0.0029236450000098557,0.0,109.0
122,12,,,1683047610,2.2666666666666666,0.0,0.5279999999999916,5564.981248,0.15530375718144973,120626.0,3.4219749272579127,1082.810368,241.0,4231.233536,0.0,0.0,0.0,2.033333333333333,151215.0,562.8784642440623,203335.901184,2.711552,2011.0,0.08699999999998909,5828.272128,0.0,420617.0,3.7,1.2666666666666666,20870.406144,991.0,,,,,,,,,,,,,,
123,12,,,1683047610,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025487139992037555,1.0,0.00017864199980976991,0.01871482400019886,0.0016122870001709089,3552.0,6.8638916015625,0.016586061999987578,0.04353442399951746,0.0,0.0001,0.0038938950001465855,0.0,110.0
124,12,,,1683047610,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002509644999918237,1.0,0.0001903809998111683,0.0186649369998122,0.0015601989998685895,3584.0,7.1690673828125,0.01597638699968229,0.041508847999466525,0.0,0.0001,0.0026072990003740415,0.0,111.0
125,12,,,1683047610,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024675489994478994,1.0,0.0002687559999685618,0.018636092000633653,0.0015355620007539983,3616.0,7.234130859375,0.016063279999798397,0.04154155700143747,0.0,0.0001,0.002570318000834959,0.0,112.0
126,12,,,1683047610,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025894459995470243,1.0,0.0001891939991764957,0.018560233000243898,0.0016570529996897676,3648.0,7.19873046875,0.016694040999936988,0.04283658699841908,0.0,0.0001,0.0031466199998249067,0.0,113.0
127,12,,,1683047610,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002556838000600692,1.0,0.0002572410003267578,0.018680487999517936,0.001649089000238746,3680.0,7.0694580078125,0.016207383000619302,0.041928947001906636,0.0,0.0001,0.002577908000603202,0.0,114.0
128,12,,,1683047610,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002662076999513374,1.0,0.00021041800027887803,0.01887847400030296,0.0018466189994796878,3712.0,7.06787109375,0.01710777100015548,0.04306851999990613,0.0,0.0001,0.002363161000175751,0.0,115.0
129,12,,,1683047610,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026060800000777817,1.0,0.0002255729996250011,0.01863255099942762,0.001637364000089292,3744.0,7.10302734375,0.017022316999828035,0.04278904299917485,0.0,0.0001,0.0026651580001271213,0.0,116.0
130,12,,,1683047610,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024560869997003465,1.0,0.00020764900000358466,0.01818230000026233,0.0016761810002208222,3776.0,6.9044189453125,0.01715439800045715,0.04221046600105183,0.0,0.0001,0.0025338510004075943,0.0,117.0
131,12,,,1683047610,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025494789997537737,1.0,0.00018707100025494583,0.018556986000476172,0.001595490999534377,3808.0,6.875244140625,0.01846546600063448,0.04405547600072168,0.0,0.0001,0.002700983000067936,0.0,118.0
132,12,,,1683047610,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025080429995796294,1.0,0.0002475609999237349,0.01860814100018615,0.0016236709998338483,3840.0,7.1236572265625,0.016528547999769216,0.04202418699969712,0.0,0.0001,0.0025082230004045414,0.0,119.0
133,12,,,1683047610,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024672599993209587,1.0,0.0002178940003432217,0.018740401999821188,0.0016425249996245839,3872.0,6.943603515625,0.01663786999961303,0.04220726899802685,0.0,0.0001,0.0025013179993038648,0.0,120.0
134,12,,,1683047610,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002502622999600135,1.0,0.0002029290008067619,0.018526165000366746,0.0016284850007650675,3904.0,7.23486328125,0.017152929000076256,0.04273666400149523,0.0,0.0001,0.0027235329998802627,0.0,121.0
135,12,,,1683047610,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025074619998122216,1.0,0.00021457000002556015,0.018735331999778282,0.0014966530006859102,3936.0,7.269287109375,0.016654915999424702,0.04226755299987417,0.0,0.0001,0.0026586200001474936,0.0,122.0
136,12,,,1683047610,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024885630000426318,1.0,0.0002261219997308217,0.01868384600038553,0.0015335749994846992,3968.0,6.99169921875,0.016699550000339514,0.04250519500055816,0.0,0.0001,0.002873539000574965,0.0,123.0
137,12,,,1683047610,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025337300003229757,1.0,0.00020593600038409932,0.018743944000561896,0.001524538999547076,4000.0,7.432861328125,0.017021507000208658,0.04288408800130128,0.0,0.0001,0.0028544320002765744,0.0,124.0
138,13,,,1683047611,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00263840000025084,4.0,0.00018204200023319572,0.018793924000419793,0.0016325189999406575,4032.0,7.1533203125,0.016405405000114115,0.04279681500065635,0.0,0.0001,0.003144524999697751,0.0,125.0
139,13,,,1683047611,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025025349996212753,4.0,0.0002542869997341768,0.01878587100054574,0.0017585679997864645,4064.0,7.106689453125,0.016220699999394128,0.042105567999897175,0.0,0.0001,0.002583607000815391,0.0,126.0
140,13,,,1683047611,2.2666666666666666,0.0,0.6160000000000139,5585.866752,0.07354289364004885,135055.0,3.660131504150745,1095.794688,259.0,4244.312064,0.0,0.0,0.0,2.033333333333333,170996.0,512.3975032014101,203299.651584,2.711552,2259.0,0.09299999999998931,5837.078528,0.0,437704.0,3.7,1.2666666666666666,20946.169856,1169.0,0.0063829079999777605,,,,,,,,,,,,,
141,13,,,1683047611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00021680299960280536,0.022540179999850807,0.001593467999555287,4096.0,6.9742431640625,0.016375939000681683,0.04983636299948557,0.0,0.0001,0.0027270649998172303,0.0,127.0
142,13,,,1683047611,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024767209997662576,4.0,0.00023803499971108977,0.018568958999821916,0.0016349110001101508,4128.0,7.1109619140625,0.01662378000037279,0.04235751499982143,0.0,0.0001,0.0028151090000392287,0.0,128.0
143,13,,,1683047611,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024788359996819054,4.0,0.00022896200061950367,0.018607531000270683,0.0016055989999586018,4160.0,7.15185546875,0.016776216999460303,0.042501977000029,0.0,0.0001,0.0028048320000380045,0.0,129.0
144,13,,,1683047611,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002495556000212673,4.0,0.0002224630006821826,0.018790424000144412,0.0018380399997113273,4192.0,7.0123291015625,0.01696097900003224,0.04282175000025745,0.0,0.0001,0.002514287999474618,0.0,130.0
145,13,,,1683047611,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025971800005208934,4.0,0.0005867279996891739,0.01858123700003489,0.001733536999381613,4224.0,7.0218505859375,0.01685591800014663,0.04331849200025317,0.0,0.0001,0.002963892000479973,0.0,131.0
146,13,,,1683047611,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002672884999810776,4.0,0.00020019099974888377,0.018532740999944508,0.0015691340004195808,4256.0,7.1016845703125,0.016915584000344097,0.04255467100028909,0.0,0.0001,0.0026641360000212444,0.0,132.0
147,13,,,1683047611,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025350309997520526,4.0,0.0002479880004102597,0.01865536099921883,0.0016052609998951084,4288.0,7.3406982421875,0.01680684100028884,0.042767529998855025,0.0,0.0001,0.0029170479992899345,0.0,133.0
148,13,,,1683047611,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002515245999347826,4.0,0.0001869669995357981,0.018814064000252984,0.0015787519996592891,4320.0,7.271240234375,0.016819552000015392,0.04286225399846444,0.0,0.0001,0.0029476729996531503,0.0,134.0
149,13,,,1683047611,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024926890000642743,4.0,0.0002087420007228502,0.018499169999813603,0.0025817309997364646,4352.0,6.93408203125,0.01699397299944394,0.043688200999895344,0.0,0.0001,0.0029118960001142113,0.0,135.0
150,13,,,1683047611,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002525805000004766,4.0,0.00021171499975025654,0.018617746000018087,0.0016508250000697444,4384.0,7.0855712890625,0.017024552999828302,0.04250379899986001,0.0,0.0001,0.0024731550001888536,0.0,136.0
151,13,,,1683047611,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024511880001227837,4.0,0.000210457999855862,0.018809521000548557,0.0015539739997620927,4416.0,7.0628662109375,0.016901304999919375,0.04296092700042209,0.0,0.0001,0.003034481000213418,0.0,137.0
152,13,,,1683047611,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00263691599957383,4.0,0.0001921419998325291,0.018859069000427553,0.00155764899955102,4448.0,6.971435546875,0.016954351000094903,0.04291513399948599,0.0,0.0001,0.0027150070000061532,0.0,138.0
153,13,,,1683047611,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024461520006298088,4.0,0.000183995000043069,0.018420555000375316,0.0015789760000188835,4480.0,7.1712646484375,0.017175524999402114,0.042399742000270635,0.0,0.0001,0.0025945389998014434,0.0,139.0
154,13,,,1683047611,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024473260000377195,4.0,0.00018417000046611065,0.01870245200007048,0.0015660479994039633,4512.0,7.27099609375,0.016805317999569525,0.042721725999399496,0.0,0.0001,0.003016411999851698,0.0,140.0
155,13,,,1683047611,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002581685000222933,4.0,0.0003324369999972987,0.018562029000349867,0.0016416579992437619,4544.0,7.0350341796875,0.01699548499982484,0.04284990100040886,0.0,0.0001,0.0027366070007701637,0.0,141.0
156,14,,,1683047612,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002500654999494145,4.0,0.0002592490000097314,0.018459890000485757,0.001670933000241348,4576.0,7.4739990234375,0.01734673099963402,0.04287689899956604,0.0,0.0001,0.002639440999701037,0.0,142.0
157,14,,,1683047612,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002500846000657475,4.0,0.0002600679999886779,0.018822103000275092,0.0017957150002985145,4608.0,7.04345703125,0.016835057999742276,0.043375579000894504,0.0,0.0001,0.003161788999932469,0.0,143.0
158,14,,,1683047612,2.2666666666666666,0.0,0.7040000000000077,5607.931904,0.07352605466246497,151923.0,3.3337475887660575,1095.790592,277.0,4244.307968,0.0,0.0,0.0,2.033333333333333,191649.0,551.8912334549528,203275.046912,2.711552,2454.0,0.09999999999999432,5837.082624,0.0,454940.0,3.7,1.2666666666666666,20946.169856,1346.0,0.002584048999779043,,,,,,,,,,,,,
159,14,,,1683047612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00018637500033946708,0.020443937999516493,0.0017920190002769232,4640.0,7.0050048828125,0.016771446999882755,0.04461233599977277,0.0,0.0001,0.0028345079999780864,0.0,144.0
160,14,,,1683047612,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026696819995777332,4.0,0.00017985700014833128,0.01842441700046038,0.001612578999811376,4672.0,7.0692138671875,0.016997538000396162,0.04261870899972564,0.0,0.0001,0.0027346359993316582,0.0,145.0
161,14,,,1683047612,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002594149000287871,4.0,0.00021089500023663277,0.01838413000041328,0.0018288530000063474,4704.0,7.0382080078125,0.016787590999228996,0.042892656999356404,0.0,0.0001,0.003087038999183278,0.0,146.0
162,14,,,1683047612,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002503188999980921,4.0,0.00019681100002344465,0.018434718999742472,0.006601912999940396,4736.0,7.0692138671875,0.017730446999848937,0.04821188999903825,0.0,0.0001,0.0027448109995020786,0.0,147.0
163,14,,,1683047612,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024986890002764994,4.0,0.00017186800050694728,0.018645389000084833,0.0016342419994543889,4768.0,6.817626953125,0.017097176999413932,0.042574686000079964,0.0,0.0001,0.0025273210003433633,0.0,148.0
164,14,,,1683047612,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025761279994185315,4.0,0.00018925199947261717,0.018607345999953395,0.0016229009997914545,4800.0,7.0537109375,0.01732841000011831,0.043027350998272595,0.0,0.0001,0.0027033139995182864,0.0,149.0
165,14,,,1683047612,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002479910000147356,4.0,0.00019936599983338965,0.018470953999894846,0.0016991130005408195,4832.0,7.3043212890625,0.016910250000364613,0.04259236300003977,0.0,0.0001,0.002832769999258744,0.0,150.0
166,14,,,1683047612,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002488981000169588,4.0,0.00019174099998053862,0.01846724099959829,0.0017119479998655152,4864.0,7.2469482421875,0.017258226000194554,0.04278926400002092,0.0,0.0001,0.0026711270002124365,0.0,151.0
167,14,,,1683047612,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002435930000501685,4.0,0.00020486700032051886,0.018495969000468904,0.0016927610004131566,4896.0,7.1334228515625,0.016940881000664376,0.042311657002755965,0.0,0.0001,0.0025412490003873245,0.0,152.0
168,14,,,1683047612,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002517770999475033,4.0,0.00018825400002242532,0.018294912999408552,0.001626107999982196,4928.0,7.165771484375,0.01655368699994142,0.04187614499915071,0.0,0.0001,0.0026954120003210846,0.0,153.0
169,14,,,1683047612,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024092929998005275,4.0,0.00019856700055242982,0.018334986999434477,0.0017848110001068562,4960.0,7.145751953125,0.01646160900054383,0.04203829800007952,0.0,0.0001,0.0028490309996414,0.0,154.0
170,14,,,1683047612,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026458290003574803,4.0,0.0001857980005297577,0.018492434999643592,0.001703249000456708,4992.0,7.0291748046875,0.016565461000027426,0.04242464500111964,0.0,0.0001,0.002831873000104679,0.0,155.0
171,14,,,1683047612,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025997769998866715,4.0,0.00020095399941055803,0.018515393000598124,0.0016187329993044841,5024.0,7.0863037109375,0.01646940899991023,0.04226332299913338,0.0,0.0001,0.002859057000023313,0.0,156.0
172,14,,,1683047612,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002551737999965553,4.0,0.00019259600048826542,0.01860044899967761,0.001699284000096668,5056.0,7.0706787109375,0.016449753000415512,0.042205341000226326,0.0,0.0001,0.002711520999582717,0.0,157.0
173,14,,,1683047612,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025754839998626267,4.0,0.00021396900046966039,0.018703465000726283,0.0016451909996249015,5088.0,7.2078857421875,0.01619046599989815,0.04202907800026878,0.0,0.0001,0.00270050299968716,0.0,158.0
174,15,,,1683047613,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024768880002739024,4.0,0.0002263750002384768,0.018515767000280903,0.0016581350000706152,5120.0,7.051513671875,0.016384210999603965,0.04217861100096343,0.0,0.0001,0.002917235000495566,0.0,159.0
175,15,,,1683047613,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002510491000066395,4.0,0.000198732999706408,0.018541514999924402,0.0016803569997136947,5152.0,6.9971923828125,0.01648760799980664,0.04204058999857807,0.0,0.0001,0.0026218859993605292,0.0,160.0
176,15,,,1683047613,2.2666666666666666,0.0,0.7880000000000109,5649.98144,0.15107392207452333,183916.0,5.988832162139938,1096.019968,299.0,4244.611072,0.0,0.0,0.0,2.033333333333333,219023.0,563.5996082442275,203233.44384,2.711552,2793.0,0.10699999999999932,5837.1072,0.0,479495.0,3.7,1.2666666666666666,21004.009472,1392.0,0.0024900290000005043,,0.00019194000014977064,0.023919445000501582,,,,,,,,,,
