_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
90,7,,,1683047103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00256450000233599,4.0,0.00016931299978750758,0.006871134999528294,0.0008784420024312567,2656.0,7.089599609375,0.00864674700278556,0.022431300003518118,0.0,0.0001,0.0033011629966495093,0.0,82.0
91,7,,,1683047103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027517679991433397,4.0,0.00017025199849740602,0.00760173800154007,0.000842823999846587,2688.0,7.06298828125,0.01111815400145133,0.02592772899879492,0.0,0.0001,0.0034429929983161855,0.0,83.0
92,7,,,1683047103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002743864999501966,4.0,0.00016675900042173453,0.007277229000465013,0.0008284210016427096,2720.0,7.0565185546875,0.008916364000469912,0.02321493400449981,0.0,0.0001,0.003282296001998475,0.0,84.0
93,7,,,1683047103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002610180003102869,4.0,0.00017080299949157052,0.007478256000467809,0.0008411090020672418,2752.0,6.910888671875,0.008425244999671122,0.023238990004756488,0.0,0.0001,0.003713396999955876,0.0,85.0
94,7,,,1683047103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002718698997341562,4.0,0.00015435399836860597,0.0072905199995147996,0.000867571998242056,2784.0,7.169921875,0.008089672999631148,0.021763363994978135,0.0,0.0001,0.002642546001879964,0.0,86.0
95,7,,,1683047103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026943589982693084,4.0,0.00018463599917595275,0.006964651998714544,0.0009040139993885532,2816.0,6.9857177734375,0.019097422999038827,0.032440882994706044,0.0,0.0001,0.002595799000118859,0.0,87.0
96,7,,,1683047103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027807589976873714,4.0,0.00017434199980925769,0.007344197001657449,0.0008847249991958961,2848.0,7.2047119140625,0.008252081002865452,0.02290605799862533,0.0,0.0001,0.0034699539974099025,0.0,88.0
97,7,,,1683047103,3.3666666666666663,0.0,0.40399999999999636,5205.348352,0.2165815436748458,97816.0,7.389616052214549,978.61632,187.0,4069.33504,0.0,0.0,0.0,1.6,124597.0,1039.5833006131668,203854.790656,2.711552,1842.0,0.045000000000015916,5780.09088,0.0,298760.0,3.4,2.533333333333333,19569.3568,843.0,0.0026553439965937287,,0.00015296100173145533,0.007123316998331575,,,,,,,,,,
98,7,,,1683047103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.000829172000521794,2880.0,7.03564453125,0.012040788999001961,0.02624455299883266,0.0,0.0001,0.003442970002652146,0.0,89.0
99,7,,,1683047103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00266214899966144,4.0,0.00016509999841218814,0.00705375399775221,0.0008977470024547074,2912.0,6.978515625,0.008488999999826774,0.022534838997671613,0.0,0.0001,0.0032670889995642938,0.0,90.0
100,7,,,1683047103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027377759979572147,4.0,0.00017325399676337838,0.0072201769980893005,0.000886177000211319,2944.0,7.0018310546875,0.008502191998559283,0.023159328990004724,0.0,0.0001,0.0036397529984242283,0.0,91.0
101,8,,,1683047104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002570189997641137,4.0,0.00016848599989316426,0.007252731000335189,0.0008281959999294486,2976.0,7.162109375,0.008178150997991906,0.022394616997189587,0.0,0.0001,0.003396863001398742,0.0,92.0
102,8,,,1683047104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026514099990890827,4.0,0.00020638199930544943,0.007637684000656009,0.0008055799989961088,3008.0,7.115966796875,0.008477457999106264,0.02327652599706198,0.0,0.0001,0.0034980119999090675,0.0,93.0
103,8,,,1683047104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026575869997031987,4.0,0.00022820199956186116,0.007703941999352537,0.0008591600017098244,3040.0,6.9732666015625,0.0147764110006392,0.029532545999245485,0.0,0.0001,0.0033072439982788637,0.0,94.0
104,8,,,1683047104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026480619999347255,4.0,0.0001739510007610079,0.007543848001660081,0.0008467659972666297,3072.0,6.93505859375,0.008304885999677936,0.02289640200251597,0.0,0.0001,0.0033788890032155905,0.0,95.0
105,8,,,1683047104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025996299991675187,4.0,0.00016917399989324622,0.007427773001836613,0.0008508020000590477,3104.0,7.033935546875,0.007923357999970904,0.022557282998604933,0.0,0.0001,0.0035865459976776037,0.0,96.0
106,8,,,1683047104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025046169976121746,4.0,0.0001740119987516664,0.0072561669985589106,0.0008380629988096189,3136.0,6.9923095703125,0.008298054002807476,0.022540701993420953,0.0,0.0001,0.003469788996881107,0.0,97.0
107,8,,,1683047104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026140090012631845,4.0,0.00016062299982877448,0.007412761999148643,0.0008588260025135241,3168.0,7.1119384765625,0.019122380999760935,0.032648259002598934,0.0,0.0001,0.002479658000083873,0.0,98.0
108,8,,,1683047104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032605760025035124,4.0,0.0001680349996604491,0.008090311999694677,0.0008543540025129914,3200.0,6.98876953125,0.008296477000840241,0.02615597000476555,0.0,0.0001,0.0054862159995536786,0.0,99.0
109,8,,,1683047104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002796984997985419,4.0,0.00016429200331913307,0.007202652999694692,0.0008239769995270763,3232.0,7.2034912109375,0.00805163699988043,0.02268640200054506,0.0,0.0001,0.003646858000138309,0.0,100.0
110,8,,,1683047104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027045759998145513,4.0,0.0001513739989604801,0.007148425000195857,0.0007641519987373613,3264.0,7.0098876953125,0.008439125002041692,0.022389336001651827,0.0,0.0001,0.0031816840019018855,0.0,101.0
111,8,,,1683047104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002658489000168629,4.0,0.00016505700114066713,0.00738638999973773,0.0008325369999511167,3296.0,6.944091796875,0.019184179000149015,0.034346388001722516,0.0,0.0001,0.004119736000575358,0.0,102.0
112,8,,,1683047104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025738209988048766,4.0,0.00016036300075938925,0.0074645450004027225,0.0008340500025951769,3328.0,7.03955078125,0.007743640999251511,0.021340842002246063,0.0,0.0001,0.002564422000432387,0.0,103.0
113,8,,,1683047104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002637712001160253,4.0,0.00017027100329869427,0.007363246000750223,0.0008386929985135794,3360.0,7.0250244140625,0.008793596000032267,0.02302642500580987,0.0,0.0001,0.0032229070020548534,0.0,104.0
114,8,,,1683047104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002765706998616224,4.0,0.00017055699936463498,0.006945337001525331,0.0008411950002482627,3392.0,7.173583984375,0.008349357998667983,0.022398985998734133,0.0,0.0001,0.003326832000311697,0.0,105.0
115,8,,,1683047104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026368660001026,4.0,0.00015620900012436323,0.0072545610019005835,0.0008141680009430274,3424.0,7.052001953125,0.010380853000242496,0.02477595900199958,0.0,0.0001,0.003533301998686511,0.0,106.0
116,8,,,1683047104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002824540999426972,4.0,0.00017145200035884045,0.006968427998799598,0.0008632290009700228,3456.0,7.032470703125,0.008795482001005439,0.02306591700107674,0.0,0.0001,0.003442785000515869,0.0,107.0
117,8,,,1683047104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002664848001586506,4.0,0.0001875240013760049,0.007482515000447165,0.0008320750021084677,3488.0,7.0506591796875,0.0085963810015528,0.02364418900833698,0.0,0.0001,0.003880846001266036,0.0,108.0
118,8,,,1683047104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025739679986145347,4.0,0.00013670399857801385,0.007405764998111408,0.0008047579976846464,3520.0,7.124755859375,0.008111760998872342,0.019615187993622385,0.0,0.0001,0.0005822320017614402,0.0,109.0
119,8,,,1683047104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002553556998464046,4.0,0.00016796099953353405,0.0070793570012028795,0.0008492010019836016,3552.0,7.041748046875,0.008522087999153882,0.022471975000371458,0.0,0.0001,0.0032998110000335146,0.0,110.0
120,8,,,1683047104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002684680999664124,4.0,0.0001594969980942551,0.007578412001748802,0.0008412759998464026,3584.0,7.02392578125,0.008396756998990895,0.023089529997378122,0.0,0.0001,0.003428906999033643,0.0,111.0
121,8,,,1683047104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026419510031701066,4.0,0.00015416699898196384,0.00754789299753611,0.0008313769976666663,3616.0,6.9588623046875,0.008439268000074662,0.023129386994696688,0.0,0.0001,0.003514730997267179,0.0,112.0
122,8,,,1683047104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025163890022668056,4.0,0.00017195200052810833,0.007246541001222795,0.0008751860004849732,3648.0,7.01806640625,0.008187028997781454,0.040928886002802756,0.0,0.0001,0.02193178900051862,0.0,113.0
123,8,,,1683047104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002863470999727724,4.0,0.0001574910020281095,0.007687476998398779,0.0008093489996099379,3680.0,7.195068359375,0.008381301999179414,0.020439626998268068,0.0,0.0001,0.0005405369993241038,0.0,114.0
124,8,,,1683047104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026727379990916234,4.0,0.00016690600023139268,0.0069968450006854255,0.0008833900028548669,3712.0,7.24951171875,0.008144370000081835,0.02125913200143259,0.0,0.0001,0.0023948829984874465,0.0,115.0
125,8,,,1683047104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002807988999848021,4.0,0.00017120300253736787,0.007499061000999063,0.000902722000319045,3744.0,7.117431640625,0.008442779999313643,0.02245963800305617,0.0,0.0001,0.00263588300003903,0.0,116.0
126,8,,,1683047104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026829100024770014,4.0,0.000174220996996155,0.007158320000598906,0.0009331200017186347,3776.0,6.827392578125,0.008378580998396501,0.021842386002390413,0.0,0.0001,0.002515234002203215,0.0,117.0
127,8,,,1683047104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025667299996712245,4.0,0.00017494699932285585,0.007233660999190761,0.0008674839991726913,3808.0,6.97314453125,0.0081382130010752,0.030262047999713104,0.0,0.0001,0.011281013001280371,0.0,118.0
128,8,,,1683047104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002642431001731893,4.0,0.00017531200137455016,0.0072463349970348645,0.0008281919981527608,3840.0,6.995361328125,0.007908515999588417,0.01939136999862967,0.0,0.0001,0.0005905840007471852,0.0,119.0
129,8,,,1683047104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002728948998992564,4.0,0.00016783099999884143,0.00694403900342877,0.0008413449977524579,3872.0,6.947998046875,0.008543440999346785,0.021764266999525717,0.0,0.0001,0.0025386620000062976,0.0,120.0
130,8,,,1683047104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002668139000888914,4.0,0.00017877800200949423,0.007540704998973524,0.000835310998809291,3904.0,6.837646484375,0.007847026001400081,0.021698471002309816,0.0,0.0001,0.002628512000228511,0.0,121.0
131,8,,,1683047104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026050149972434156,4.0,0.0001781129976734519,0.007072345000779023,0.0008372049996978603,3936.0,7.083984375,0.008506931000738405,0.021650006994605064,0.0,0.0001,0.0024503979984729085,0.0,122.0
132,8,,,1683047104,3.3666666666666663,0.0,0.5480000000000018,5251.821568,0.20690206055875132,126738.0,7.3482639180031795,978.71872,225.0,4069.449728,0.0,0.0,0.0,1.6,164091.0,1066.848781063853,203801.94816,2.711552,2414.0,0.05899999999996908,5780.13184,0.0,332796.0,3.4,2.533333333333333,19685.011456,945.0,0.002677663000213215,,0.0001728570023260545,0.0072447250022378284,,,,0.017767754001397407,,,,,,
133,8,,,1683047104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0015514760016230866,3968.0,7.0616455078125,,0.04714755600798526,0.0,0.0001,0.017733081000187667,0.0,123.0
134,8,,,1683047104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026062359975185245,4.0,0.0001471739997214172,0.007013760001427727,0.0008174959984899033,4000.0,7.1044921875,0.008275205000245478,0.019530120996932965,0.0,0.0001,0.0006702499995299149,0.0,124.0
135,8,,,1683047104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002562814999691909,4.0,0.0001895709974633064,0.007044267000310356,0.0007992940008989535,4032.0,7.0355224609375,0.008044499001698568,0.02110374499898171,0.0,0.0001,0.002463298998918617,0.0,125.0
136,9,,,1683047105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025366410009155516,4.0,0.00022285699742496945,0.007202225002401974,0.0007914470006653573,4064.0,7.0546875,0.008258457000920316,0.021712369005399523,0.0,0.0001,0.0027007420030713547,0.0,126.0
137,9,,,1683047105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025111840004683472,4.0,0.00016349699944839813,0.0074319049999758136,0.0008665040004416369,4096.0,7.0504150390625,0.017760866998287383,0.031148673999268794,0.0,0.0001,0.002414717000647215,0.0,127.0
138,9,,,1683047105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002470459003234282,4.0,0.0001581209980940912,0.007231289997434942,0.0008216409987653606,4128.0,6.9713134765625,0.00818970900218119,0.048595364998618606,0.0,0.0001,0.02972414499890874,0.0,128.0
139,9,,,1683047105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002617115998873487,4.0,0.00014637099957326427,0.006983301998843672,0.0008263290001195855,4160.0,7.1080322265625,0.008099728001980111,0.019255739000072936,0.0,0.0001,0.0005828930006828159,0.0,129.0
140,9,,,1683047105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002590199997939635,4.0,0.00014147600086289458,0.0070329589980246965,0.0008610429977125023,4192.0,6.951904296875,0.00781883599847788,0.021078604993817862,0.0,0.0001,0.002634091000800254,0.0,130.0
141,9,,,1683047105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002605612997285789,4.0,0.00015681100194342434,0.007370151997747598,0.0007800450002832804,4224.0,6.919921875,0.008125612999720033,0.02158661399880657,0.0,0.0001,0.0025483800018264446,0.0,131.0
142,9,,,1683047105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024480659994878806,4.0,0.00017981800192501396,0.007203840999864042,0.0008166170009644702,4256.0,7.0758056640625,0.0077725970004394185,0.02086461300132214,0.0,0.0001,0.002443673998641316,0.0,132.0
143,9,,,1683047105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025003470000228845,4.0,0.0001626029988983646,0.007528039001044817,0.0008274190004158299,4288.0,7.0384521484375,0.012235592999786604,0.026863125996896997,0.0,0.0001,0.0036091249967284966,0.0,133.0
144,9,,,1683047105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002692381000088062,4.0,0.00015792300109751523,0.007641803997103125,0.0007965350014274009,4320.0,7.0206298828125,0.008389718997932505,0.020240744997863658,0.0,0.0001,0.0005623830002150498,0.0,134.0
145,9,,,1683047105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002700588996958686,4.0,0.00017829699936555699,0.007347623999521602,0.0009211930009769276,4352.0,7.0914306640625,0.007812105999619234,0.021492999996553408,0.0,0.0001,0.002533191000111401,0.0,135.0
146,9,,,1683047105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002810892001434695,4.0,0.00016512400179635733,0.007285912000952521,0.0008609270007582381,4384.0,6.98828125,0.00809392500013928,0.02193662300487631,0.0,0.0001,0.002719842999795219,0.0,136.0
147,9,,,1683047105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025979530000768136,4.0,0.00016379299995605834,0.00719921700147097,0.0008441810023214202,4416.0,6.8297119140625,0.009033553997142008,0.022220411003218032,0.0,0.0001,0.0023817130022507627,0.0,137.0
148,9,,,1683047105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024938300011854153,4.0,0.00016783599858172238,0.007288686996616889,0.0009254549986508209,4448.0,7.1219482421875,0.008399816000746796,0.0231509869954607,0.0,0.0001,0.003875362999679055,0.0,138.0
149,9,,,1683047105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026866139996855054,4.0,0.0001546099992992822,0.006960349001019495,0.000875805999385193,4480.0,7.211181640625,0.008370544001081726,0.019640110000182176,0.0,0.0001,0.0005921869997109752,0.0,139.0
150,9,,,1683047105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027971430026809685,4.0,0.0001633909996598959,0.007977799003128894,0.0008715370022400748,4512.0,7.022216796875,0.008007315998838749,0.022502596006233944,0.0,0.0001,0.002685409999685362,0.0,140.0
151,9,,,1683047105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027385030007280875,4.0,0.00017458600268582813,0.007352896998781944,0.0008546989993192255,4544.0,7.076171875,0.010271914001350524,0.02409479400375858,0.0,0.0001,0.0027021950008929707,0.0,141.0
152,9,,,1683047105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002882418000808684,4.0,0.00017746200319379568,0.007578346998343477,0.0008618790016043931,4576.0,7.052978515625,0.00787325300188968,0.021916453006269876,0.0,0.0001,0.0025430940004298463,0.0,142.0
153,9,,,1683047105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026755990002129693,4.0,0.00016881400006241165,0.007564285002445104,0.0009150949990726076,4608.0,6.878173828125,0.014964026002417086,0.030094868005107855,0.0,0.0001,0.0038070490008976776,0.0,143.0
154,9,,,1683047105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028787139999622013,4.0,0.0001616970002942253,0.007776045000355225,0.0008340290005435236,4640.0,7.0660400390625,0.008467949999612756,0.020714423000754323,0.0,0.0001,0.0005959879999863915,0.0,144.0
155,9,,,1683047105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026904240003204904,4.0,0.00015908400018815883,0.007736687002761755,0.000859219999256311,4672.0,6.9674072265625,0.007882801000960171,0.021937156005151337,0.0,0.0001,0.0026089400016644504,0.0,145.0
156,9,,,1683047105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027395039978728164,4.0,0.00015823799913050607,0.00757846800115658,0.0008673980009916704,4704.0,7.0364990234375,0.008280119000119157,0.022303064997686306,0.0,0.0001,0.0026793379984155763,0.0,146.0
157,9,,,1683047105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002551156001572963,4.0,0.00017284200293943286,0.007657156002096599,0.0008447820000583306,4736.0,7.17529296875,0.01923332500155084,0.03293216000747634,0.0,0.0001,0.0024728989992581774,0.0,147.0
158,9,,,1683047105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002673404000233859,4.0,0.00019889599934685975,0.007302221001737053,0.0008165969993569888,4768.0,7.042236328125,0.008176934999937657,0.023129997000069125,0.0,0.0001,0.003961943999456707,0.0,148.0
159,9,,,1683047105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026679740003601182,4.0,0.00016729699927964248,0.007382587002211949,0.0008037859988689888,4800.0,7.04150390625,0.008518408001691569,0.020156113005214138,0.0,0.0001,0.0006160610028018709,0.0,149.0
160,9,,,1683047105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028024899984302465,4.0,0.00016801799938548356,0.007190689000708517,0.0008756600000197068,4832.0,6.9764404296875,0.008184285998140695,0.021862478999537416,0.0,0.0001,0.0026413360028527677,0.0,150.0
161,9,,,1683047105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026990439982910175,4.0,0.00017794199811760336,0.007472834997315658,0.000848309002321912,4864.0,7.1121826171875,0.008179128999472596,0.021939429992926307,0.0,0.0001,0.00256217099740752,0.0,151.0
162,9,,,1683047105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002719570999033749,4.0,0.00016327800040016882,0.007393764997686958,0.0008486750011797994,4896.0,7.1568603515625,0.008131730999593856,0.021845739996933844,0.0,0.0001,0.002588719999039313,0.0,152.0
163,9,,,1683047105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025638410006649792,4.0,0.0001679640008660499,0.007487021997803822,0.0008316979983646888,4928.0,7.0106201171875,0.008519021001120564,0.07906791400091606,0.0,0.0001,0.05949836800209596,0.0,153.0
164,9,,,1683047105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027015199993911665,4.0,0.00016055299784056842,0.007488268998713465,0.0008237479996751063,4960.0,6.9312744140625,0.00810398799876566,0.019872712993674213,0.0,0.0001,0.000594634999288246,0.0,154.0
165,9,,,1683047105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025392019997525495,4.0,0.00013303200103109702,0.006908748997375369,0.0008014660015760455,4992.0,7.0611572265625,0.008017049000045517,0.020983357000659453,0.0,0.0001,0.002583859000878874,0.0,155.0
166,9,,,1683047105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00408031200277037,4.0,0.0001342409996141214,0.007430443001794629,0.0008115639975585509,5024.0,7.0968017578125,0.009553236999636283,0.024539604000892723,0.0,0.0001,0.002529806999518769,0.0,156.0
167,9,,,1683047105,3.4666666666666663,0.0,0.6920000000000073,5282.107392,0.5458772501061923,159157.0,8.987680195689125,978.653184,292.0,4069.675008,0.0,0.0,0.0,3.3333333333333335,204305.0,1071.0881753535807,203781.128192,2.711552,3036.0,0.08999999999997499,5780.422656,0.0,368831.0,3.5,2.8666666666666667,19646.722048,1071.0,0.0026706079988798592,,0.00016078300177468918,0.007486222999432357,,,,,,,,,,
168,9,,,1683047105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0008244279997597914,5056.0,7.073974609375,0.012960902000486385,0.026487860002816888,0.0,0.0001,0.0023849160024838056,0.0,157.0
169,9,,,1683047105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026071800020872615,4.0,0.0002018670020333957,0.00753106499905698,0.0008582959999330342,5088.0,7.1129150390625,0.008061043998168316,0.026489018004212994,0.0,0.0001,0.007229566002934007,0.0,158.0
170,10,,,1683047106,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027695710014086217,4.0,0.00018017600086750463,0.007575851999717997,0.0007942140000523068,5120.0,7.124755859375,0.008100242997898022,0.020061677001649514,0.0,0.0001,0.0006416210017050616,0.0,159.0
171,10,,,1683047106,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002608768998470623,4.0,0.00015837700266274624,0.007064606001222273,0.0008066580012382474,5152.0,7.0450439453125,0.008373212000151398,0.021521693004615372,0.0,0.0001,0.0025100710008700844,0.0,160.0
172,10,,,1683047106,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027261190007266123,4.0,0.00015270400035660714,0.0073959490000561345,0.0008406230008404236,5184.0,7.0869140625,0.009030164001160301,0.02261920400269446,0.0,0.0001,0.0024736449995543808,0.0,161.0
173,10,,,1683047106,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026008220011135563,4.0,0.00013885999942431226,0.007491072999982862,0.0007915899986983277,5216.0,7.0811767578125,0.008336763003171654,0.02194114600206376,0.0,0.0001,0.002582037999673048,0.0,162.0
174,10,,,1683047106,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025792740016186144,4.0,0.00018028799968305975,0.007718656001088675,0.0008408389985561371,5248.0,7.0479736328125,0.015677483002946246,0.028766826006176416,0.0,0.0001,0.001770286002283683,0.0,163.0
175,10,,,1683047106,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002534113998990506,4.0,0.00013265500092529692,0.007528738002292812,0.0008630129996163305,5280.0,7.0848388671875,0.00846247899971786,0.020132633002504008,0.0,0.0001,0.0006116340009612031,0.0,164.0
176,10,,,1683047106,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026490519994695205,4.0,0.00015848700058995746,0.007057447000988759,0.0008558489971619565,5312.0,6.90771484375,0.008582512000430143,0.021909101997152902,0.0,0.0001,0.002605754998512566,0.0,165.0
177,10,,,1683047106,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027179429998795968,4.0,0.00017278699669986963,0.0075700890010921285,0.0008037110019358806,5344.0,6.8780517578125,0.008521231000486296,0.022287310999672627,0.0,0.0001,0.002501549999578856,0.0,166.0
178,10,,,1683047106,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025782539996725973,4.0,0.00017126599777839147,0.007258596000610851,0.0007840059988666326,5376.0,7.071044921875,0.007995487998414319,0.02249162799489568,0.0,0.0001,0.003704017999552889,0.0,167.0
