_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
261,128,,,1681080499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0010998759998983587,0.03282604800006084,0.017514282999854913,4320.0,12.620563507080078,0.11925915300025736,0.17996031899974696,1.0,0.0001,0.0011919589996978175,0.0,134.0
262,128,,,1681080499,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008018118000109098,6.0,0.0015203670000119018,0.03248781499996767,0.01743070800011992,4352.0,12.76844596862793,0.11741548600002716,0.177992620000623,1.0,0.0001,0.0011201260003872449,0.0,135.0
263,128,,,1681080499,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008044846999837318,6.0,0.0009298539998781052,0.03099561899989567,0.01755339000010281,4384.0,12.622023582458496,0.12101167499986332,0.1797188639993692,1.0,0.0001,0.001183478999791987,0.0,136.0
264,128,,,1681080499,9.625,0.036000000000001364,1.5480000000000018,15062.687744,0.01633962053613639,1367651.0,1.001591612628965,5095.58784,661.0,11986.223104,44.0,0.0,0.0,31.874999999999996,422159.0,31.004908669694043,11534.262272,2.654208,4663.0,1.4020000000000437,7863.72608,0.0,1971691.0,63.4,15.625,37312.344064,359.0,0.008087585999874136,,0.0010518260000935697,0.0323032780001995,0.017428122000183066,,,0.12222807599982843,,,,,,
265,128,,,1681080499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,4416.0,12.577980041503906,,0.1822260720000486,1.0,0.0001,0.0011271839998698852,0.0,137.0
266,129,,,1681080500,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008071726000252966,6.0,0.0012208130001454265,0.031227536000187683,0.017449379000026966,4448.0,12.658203125,0.11998348999986774,0.17895339900087492,1.0,0.0001,0.0010004550003941404,0.0,138.0
267,129,,,1681080500,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007967713000198273,6.0,0.0009915529999489081,0.030237784999826545,0.017505857000287506,4480.0,12.586669921875,0.12211654299971997,0.17992471899970042,1.0,0.0001,0.0011052679997192172,0.0,139.0
268,129,,,1681080500,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00803188500003671,6.0,0.0010252440001750074,0.0312176070001442,0.017585999999937485,4512.0,12.654555320739746,0.12252374399986365,0.1815931080000155,1.0,0.0001,0.001208627999858436,0.0,140.0
269,129,,,1681080500,9.625,0.036000000000001364,1.5679999999999836,15063.957504,0.02044202853975173,1373256.0,1.8553057340994121,5095.58784,666.0,11986.223104,44.0,0.0,0.0,31.874999999999996,424567.0,35.56700560598345,11533.29152,2.654208,4717.0,1.405999999999949,7863.72608,0.0,1976623.0,63.5,15.625,37312.344064,359.0,0.008135695000419219,,0.00107321099994806,0.030675065999730577,,,,,,,,,,
270,130,,,1681080501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,0.017581016999884014,4544.0,12.653645515441895,0.12218616199970711,0.1807907779998459,1.0,0.0001,0.0011396270001569064,0.0,141.0
271,130,,,1681080501,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007089675000315765,6.0,0.001134745999934239,0.03889243300000089,0.01737126799980615,4576.0,12.865575790405273,0.11503403899996556,0.18072445400002835,1.0,0.0001,0.0012022930000057386,0.0,142.0
272,130,,,1681080501,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008140257999912137,6.0,0.0010178950001318299,0.03941730999986248,0.017563534999680996,4608.0,12.666520118713379,0.11467264599968985,0.18191506499897514,1.0,0.0001,0.0011034209996978461,0.0,143.0
273,130,,,1681080501,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008033279000301263,6.0,0.0011294440000710892,0.03207146800014016,0.01747635799983982,4640.0,12.64665699005127,0.12038073700023233,0.18050616400068975,1.0,0.0001,0.001414878000105091,0.0,144.0
274,130,,,1681080501,9.625,0.036000000000001364,1.5919999999999845,15063.379968,0.020446996629135322,1379060.0,1.5732606098259785,5095.583744,671.0,11986.219008,44.0,0.0,0.0,31.874999999999996,427193.0,21.34276677290087,11533.86496,2.654208,4778.0,1.4099999999998545,7863.72608,0.0,1981737.0,63.5,15.625,37312.344064,360.0,0.008011611999791057,,0.0010896779999711725,0.032399886999883165,,,,,,,,,,
275,131,,,1681080502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,0.01752902299995185,4672.0,12.66524600982666,0.12093822900033047,0.1810596790001,1.0,0.0001,0.0010912500001722947,0.0,145.0
276,131,,,1681080502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008063003000188473,6.0,0.0010841359999176348,0.03153757400014001,0.020368635000068025,4704.0,12.641207695007324,0.11039575899985721,0.172667704000105,1.0,0.0001,0.0012185969999336521,0.0,146.0
277,131,,,1681080502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0072917919997053104,6.0,0.0010927299999821116,0.03568929799985199,0.017993690999901446,4736.0,12.571993827819824,0.12597595199986245,0.1893742139995993,1.0,0.0001,0.0013307510002960043,0.0,147.0
278,131,,,1681080502,9.75,0.036000000000001364,1.6159999999999854,15061.200896,0.06128777069340207,1385264.0,1.8023711897483763,5095.583744,677.0,11986.219008,44.0,0.0,0.0,31.374999999999996,429947.0,22.10228535439904,11535.634432,2.654208,4835.0,1.4149999999999636,7863.988224,0.0,1987162.0,63.4,15.75,37312.606208,362.0,0.007860366999921098,,0.0010576470003798022,0.034520987999712816,0.01758721299984245,,,0.1198369650001041,,,,,,
279,131,,,1681080502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,4768.0,12.661666870117188,,0.18227377499988506,1.0,0.0001,0.0014105949999247969,0.0,148.0
280,132,,,1681080503,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007936489999792684,6.0,0.001020670999878348,0.030859020999741915,0.017822013000113657,4800.0,12.539942741394043,0.12458284000013009,0.18338761699988027,1.0,0.0001,0.0011665820002235705,0.0,149.0
281,132,,,1681080503,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008092870999917068,6.0,0.0010669829998732894,0.029395505000138655,0.017621774999952322,4832.0,12.838152885437012,0.12143554799968115,0.17893616099945575,1.0,0.0001,0.0013234789998932683,0.0,150.0
282,132,,,1681080503,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008175601999937498,6.0,0.0009312550000686315,0.03008847799992509,0.017648480999923777,4864.0,12.63506031036377,0.12411330500026452,0.18209421300025497,1.0,0.0001,0.0011370920001354534,0.0,151.0
283,132,,,1681080503,9.75,0.036000000000001364,1.6359999999999957,15057.457152,0.02043052508198983,1391337.0,1.563166608396155,5095.583744,682.0,11986.219008,44.0,0.0,0.0,31.374999999999996,432852.0,21.90302325540616,11539.595264,2.654208,4898.0,1.4179999999996653,7863.988224,0.0,1992664.0,63.4,15.75,37312.606208,367.0,0.008212162999825523,,0.0011002319997714949,0.030866340000102355,,,,,,,,,,
284,133,,,1681080504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,0.01759477399991738,4896.0,12.569010734558105,0.12201279999999315,0.18086931599964373,1.0,0.0001,0.001083007000033831,0.0,152.0
285,133,,,1681080504,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00827899299974888,6.0,0.00098794799987445,0.030313996999666415,0.017617276000237325,4928.0,12.813133239746094,0.12441519300000436,0.18258749799952056,1.0,0.0001,0.0009740909999891301,0.0,153.0
286,133,,,1681080504,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008064065999860759,6.0,0.0010907820001193613,0.032040651999977854,0.01752480499999365,4960.0,12.726113319396973,0.12104839499988884,0.18085662500016042,1.0,0.0001,0.0010879250003199559,0.0,154.0
287,133,,,1681080504,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007429272000081255,6.0,0.0009038789999067376,0.031159430999650795,0.017750726000031136,4992.0,12.622905731201172,0.12201158800007761,0.18036780399961572,1.0,0.0001,0.0011129079998681846,0.0,155.0
288,133,,,1681080504,9.75,0.036000000000001364,1.6559999999999775,15054.733312,0.020429669889873502,1397095.0,1.599156351686933,5095.583744,687.0,11986.219008,44.0,0.0,0.0,31.374999999999996,436259.0,32.788598690996146,11542.511616,2.654208,4952.0,1.4229999999997744,7863.988224,0.0,1998581.0,63.4,15.75,37312.606208,370.0,0.007837447999918368,,0.001076402999842685,0.034324736000144185,,,,,,,,,,
289,134,,,1681080505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,0.01712827399978778,5024.0,12.673176765441895,0.11658408099992812,0.1779121559993655,1.0,0.0001,0.0009612139997443592,0.0,156.0
290,134,,,1681080505,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007352390999585623,6.0,0.0009276089999730175,0.03407803099980811,0.01772088400002758,5056.0,12.734375,0.12298765300010928,0.18411097299940593,1.0,0.0001,0.0010444049999023264,0.0,157.0
291,134,,,1681080505,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008187702000213903,6.0,0.0009842660001595505,0.040683430999706616,0.017584976999842183,5088.0,12.566255569458008,0.11325770799976453,0.1821358539996254,1.0,0.0001,0.0014377699999386095,0.0,158.0
292,134,,,1681080505,9.75,0.036000000000001364,1.6799999999999784,15051.235328,0.10621508475547027,1402963.0,1.5439166842134084,5095.579648,694.0,11986.214912,44.0,0.0,0.0,31.374999999999996,439895.0,34.89980179649477,11545.821184,2.654208,5038.0,1.4279999999998836,7863.988224,0.0,2004627.0,63.4,15.75,37312.606208,387.0,0.008110286999908567,,0.0011506890000418935,0.03345527300007234,0.01728099199999633,,,0.12110385599999063,,,,,,
293,134,,,1681080505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,5120.0,12.636573791503906,,0.18217782600004284,1.0,0.0001,0.0010767290000330831,0.0,159.0
294,135,,,1681080506,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008112706000247272,6.0,0.0009575439999025548,0.032291515999986586,0.017807592000281147,5152.0,12.77047061920166,0.12130197299984502,0.1815340610005478,1.0,0.0001,0.001062730000285228,0.0,160.0
295,135,,,1681080506,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008202069000162737,6.0,0.0010646660002748831,0.03082911499996044,0.017606488000183163,5184.0,12.7405366897583,0.1236323960001755,0.18243761100075062,1.0,0.0001,0.0011028769999938959,0.0,161.0
296,135,,,1681080506,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007727992000127415,6.0,0.0009447530001125415,0.03033023299985871,0.0176918030001616,5216.0,12.776738166809082,0.1232031160002407,0.18085430400060432,1.0,0.0001,0.0009564070001033542,0.0,162.0
297,135,,,1681080506,9.75,0.036000000000001364,1.6999999999999886,15048.998912,0.020400393650324814,1409349.0,1.7141032317174218,5095.579648,699.0,11986.214912,44.0,0.0,0.0,31.374999999999996,443514.0,37.59831596858408,11547.848704,2.654208,5114.0,1.431999999999789,7863.988224,0.0,2010998.0,63.4,15.75,37312.606208,387.0,0.007875352999690222,,0.0008900650000214227,0.029620930999953998,0.017462137999700644,,,0.12182560499968531,,,,,,
298,136,,,1681080507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,5248.0,12.975203514099121,,0.17874956699915856,1.0,0.0001,0.0010754750001069624,0.0,163.0
299,136,,,1681080507,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007367305999650853,6.0,0.0009674679999989166,0.030145736999656947,0.01742132400022456,5280.0,12.716015815734863,0.12300064700002622,0.18004555799961963,1.0,0.0001,0.0011430760000621376,0.0,164.0
300,136,,,1681080507,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008049612999911915,6.0,0.0012738049999825307,0.031189763999918796,0.01737392599989107,5312.0,12.66659927368164,0.12446204699972441,0.18352052999944135,1.0,0.0001,0.001171375000012631,0.0,165.0
301,136,,,1681080507,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00806396300004053,6.0,0.0009807989999899291,0.030345968999881734,0.017187817999911204,5344.0,12.721736907958984,0.12306188499997006,0.1807271739994576,1.0,0.0001,0.0010867399996641325,0.0,166.0
302,136,,,1681080507,9.75,0.036000000000001364,1.7199999999999989,15049.539584,0.020440929171462164,1415137.0,1.5660466556569275,5095.579648,704.0,11986.214912,44.0,0.0,0.0,29.875,446908.0,37.496265572423496,11547.820032,2.654208,5202.0,1.4359999999996944,7863.988224,0.0,2017080.0,63.4,15.75,37312.606208,389.0,0.008130429000175354,,0.0011039139999411418,0.033658518999800435,,,,,,,,,,
303,137,,,1681080508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,0.01770095299980312,5376.0,12.719369888305664,0.12083917200016003,0.18267390400023942,1.0,0.0001,0.0012409170003593317,0.0,167.0
304,137,,,1681080508,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007375564000085433,6.0,0.0010306449999006873,0.03691692000029434,0.01759650599979068,5408.0,12.588677406311035,0.11769880900010321,0.18196233300022868,1.0,0.0001,0.0013438890000543324,0.0,168.0
305,137,,,1681080508,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00815256199985015,6.0,0.0011421070003052591,0.03364088399985121,0.017659298000126,5440.0,12.623021125793457,0.12085868099984509,0.18277697400026227,1.0,0.0001,0.0013234420002845582,0.0,169.0
306,137,,,1681080508,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008161553000263666,6.0,0.0011709160003192665,0.03210522300014418,0.01759111900037169,5472.0,12.734661102294922,0.12154151899994758,0.18183753900120792,1.0,0.0001,0.0012672090001615288,0.0,170.0
307,137,,,1681080508,9.75,0.036000000000001364,1.7479999999999905,15052.41088,0.11441524008686918,1420402.0,1.4137496951272674,5095.579648,711.0,11986.214912,44.0,0.0,0.0,29.875,449864.0,25.664401417674977,11544.82176,2.654208,5262.0,1.4420000000000073,7863.988224,0.0,2022385.0,63.4,15.75,37312.606208,391.0,,,,,,,,,,,,,,
308,138,,,1681080509,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008115653000004386,6.0,0.0011430819999986852,0.030347906999850238,0.017746578000242152,5504.0,12.737500190734863,0.12410504099989339,0.18285540999977457,1.0,0.0001,0.0013971489997857134,0.0,171.0
309,138,,,1681080509,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008093557999927725,6.0,0.0010147010002583556,0.03160208099961892,0.017631424000228435,5536.0,12.623632431030273,0.11894482399975459,0.17862769099974685,1.0,0.0001,0.0013411029999588209,0.0,172.0
310,138,,,1681080509,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007844261000172992,6.0,0.0010580210000625812,0.031353642999874864,0.017257279999739694,5568.0,12.732812881469727,0.12168166199990083,0.18040696799971556,1.0,0.0001,0.0012121009999646049,0.0,173.0
311,138,,,1681080509,9.75,0.036000000000001364,1.7639999999999816,15051.460608,0.01226866231742468,1426499.0,1.7076604109122469,5095.575552,714.0,11986.210816,44.0,0.0,0.0,29.875,453253.0,28.414773054487274,11545.710592,2.654208,5315.0,1.4439999999995052,7863.988224,0.0,2028351.0,63.4,15.75,37312.606208,391.0,0.008278802999939217,,0.0009382970001752255,0.0320614789998217,0.017710925999836036,,,0.1212479800001347,,,,,,
312,139,,,1681080510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,5600.0,12.603285789489746,,0.18140176299993982,1.0,0.0001,0.0011642780000329367,0.0,174.0
313,139,,,1681080510,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007501077000142686,6.0,0.0010037900001407252,0.03802708600005644,0.01775890299995808,5632.0,12.62093734741211,0.11852991199975804,0.183872502000213,1.0,0.0001,0.001051734000157012,0.0,175.0
314,139,,,1681080510,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008149917000082496,6.0,0.0009841410001172335,0.030904069000371237,0.01765051400025186,5664.0,12.683212280273438,0.12235352800007604,0.18119245400066575,1.0,0.0001,0.0011502849997668818,0.0,176.0
315,139,,,1681080510,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008130837999942742,6.0,0.0010779489998640202,0.03058334199977253,0.017483780000020488,5696.0,12.49252700805664,0.124525063999954,0.18329928799994377,1.0,0.0001,0.0014983150003899937,0.0,177.0
316,139,,,1681080510,9.75,0.036000000000001364,1.7879999999999825,15050.719232,0.07764277261541955,1432271.0,1.9567606898733525,5095.575552,722.0,11986.210816,44.0,0.0,0.0,29.875,456405.0,27.880938602436363,11546.529792,2.654208,5382.0,1.4510000000000218,7863.988224,0.0,2034006.0,63.4,15.75,37312.606208,392.0,0.008165362999989156,,0.001198166999984096,0.03088214599983985,,,,,,,,,,
317,140,,,1681080511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,0.0178673450000133,5728.0,12.782049179077148,0.1223045629999433,0.1817809959998158,1.0,0.0001,0.0013634120000460825,0.0,178.0
318,140,,,1681080511,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008039183999699162,6.0,0.0010459579998496338,0.0297494779997578,0.017569898000147077,5760.0,12.758133888244629,0.12305000900005325,0.1805104819995904,1.0,0.0001,0.001055955000083486,0.0,179.0
319,140,,,1681080511,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008165487000042049,6.0,0.0018696040001486836,0.029791847000069538,0.017620046000047296,5792.0,12.642805099487305,0.12471186500033582,0.1832055440008844,1.0,0.0001,0.0010466950002410158,0.0,180.0
320,140,,,1681080511,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008062012999744184,6.0,0.0011181419999957143,0.03251805899981264,0.017602529000214417,5824.0,12.711371421813965,0.12296086699961961,0.1836667269994905,1.0,0.0001,0.0014051170001039281,0.0,181.0
321,140,,,1681080511,9.75,0.036000000000001364,1.8160000000000025,15051.649024,0.020420442258501006,1437796.0,1.57920213936935,5095.575552,727.0,11986.210816,44.0,0.0,0.0,29.875,459930.0,31.621206396459893,11545.608192,2.654208,5455.0,1.4549999999999272,7863.988224,0.0,2039900.0,63.4,15.75,37312.606208,394.0,0.00798120800027391,,,,,,,,,,,,,
322,141,,,1681080512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0010568180000518623,0.03520625500004826,0.017160637999950268,5856.0,12.69412899017334,0.12031836000005569,0.1833915570005047,1.0,0.0001,0.001668278000124701,0.0,182.0
323,141,,,1681080512,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007902336999904946,6.0,0.000980885999979364,0.031909519999771874,0.01752362399975027,5888.0,12.802964210510254,0.12195522199999687,0.1813589869993848,1.0,0.0001,0.0010873979999814765,0.0,183.0
324,141,,,1681080512,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00802192199989804,6.0,0.0010363700002926635,0.031238896000104432,0.017536996999751864,5920.0,12.523009300231934,0.12269777800020165,0.18162902399990344,1.0,0.0001,0.0010970609996547864,0.0,184.0
325,141,,,1681080512,9.875,0.036000000000001364,1.8319999999999936,15049.662464,0.016341602189678523,1444039.0,1.7673426806800097,5095.575552,731.0,11986.210816,44.0,0.0,0.0,29.375,463370.0,27.508134942233337,11547.189248,2.654208,5515.0,1.457999999999629,7863.988224,0.0,2046161.0,63.4,15.875,37312.606208,396.0,0.008077817000412324,,0.0010843560003195307,0.032058104000043386,0.017281866999837803,,,0.12140269800011083,,,,,,
326,142,,,1681080513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,5952.0,12.47998046875,,0.18115467700090448,1.0,0.0001,0.0012498350001806102,0.0,185.0
327,142,,,1681080513,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008175603999916348,6.0,0.0010767620001388423,0.030981676999999763,0.017794804999994085,5984.0,12.726055145263672,0.1248295519999374,0.18382279700017534,1.0,0.0001,0.0009643970001889102,0.0,186.0
328,142,,,1681080513,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00808614099969418,6.0,0.0009721129999888944,0.03013809300000503,0.017603535000034753,6016.0,12.575218200683594,0.12443239899994296,0.18232821399942623,1.0,0.0001,0.0010959329997604073,0.0,187.0
329,142,,,1681080513,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008120633000089583,6.0,0.0010202960002061445,0.031302931000027456,0.01765878200012594,6048.0,12.8277587890625,0.12246245100004671,0.1816988900004617,1.0,0.0001,0.0011337969999658526,0.0,188.0
330,142,,,1681080513,9.875,0.036000000000001364,1.867999999999995,15050.231808,0.1429733794600152,1449588.0,1.5900043998679654,5095.575552,743.0,11986.210816,44.0,0.0,0.0,29.375,466864.0,32.87429518756706,11547.119616,2.654208,5564.0,1.4679999999998472,7863.988224,0.0,2052153.0,63.4,15.875,37312.610304,398.0,0.007360304000030737,,0.0009662039997238026,0.03504635400031475,,,,,,,,,,
331,143,,,1681080514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,0.01763245999973151,6080.0,12.73397445678711,0.12088029200003803,0.1830729849993986,1.0,0.0001,0.0011873709995597892,0.0,189.0
332,143,,,1681080514,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008017275999918638,6.0,0.001128052999774809,0.03111110399959216,0.017519441999866103,6112.0,12.664448738098145,0.12386710300006598,0.18308843099930527,1.0,0.0001,0.001445453000087582,0.0,190.0
333,143,,,1681080514,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0076186700002836005,6.0,0.0011901119996764464,0.03066308300003584,0.017578204000074038,6144.0,12.505084037780762,0.12407450900036565,0.18252342800042243,1.0,0.0001,0.0013988499999868509,0.0,191.0
334,143,,,1681080514,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008231467999848974,6.0,0.0011546920000000682,0.03107411900009538,0.017568093000136287,6176.0,12.555930137634277,0.12305876600021293,0.18238805300052263,1.0,0.0001,0.001300915000228997,0.0,192.0
335,143,,,1681080514,9.875,0.036000000000001364,1.8879999999999768,15050.469376,0.020415414281997734,1455070.0,1.6226585960186959,5095.571456,748.0,11986.20672,44.0,0.0,0.0,29.375,470140.0,29.233389945484788,11546.759168,2.654208,5616.0,1.4719999999997526,7863.988224,0.0,2057791.0,63.4,15.875,37312.606208,399.0,0.008100965000267024,,,,,,,,,,,,,
336,144,,,1681080515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0009864960002232692,0.03213046300015776,0.01755626599970128,6208.0,12.645797729492188,0.12221976099999665,0.18246971700000358,1.0,0.0001,0.0014757659996575967,0.0,193.0
337,144,,,1681080515,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008188668999991933,6.0,0.0010515689996282163,0.029214606000095955,0.017668967999725282,6240.0,12.822530746459961,0.12619460599989907,0.18367828899909,1.0,0.0001,0.0013598709997495462,0.0,194.0
338,144,,,1681080515,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007930836000014096,6.0,0.0010672630000954086,0.03165318899982594,0.017675129000053857,6272.0,12.596566200256348,0.12243319800018071,0.18222545900016485,1.0,0.0001,0.0014658439999948314,0.0,195.0
339,144,,,1681080515,9.875,0.036000000000001364,1.907999999999987,15053.000704,0.01634567968303732,1461034.0,1.6226359411816413,5095.571456,752.0,11986.20672,44.0,0.0,0.0,29.375,473370.0,30.96794368531,11543.953408,2.654208,5680.0,1.475999999999658,7863.988224,0.0,2063763.0,63.4,15.875,37312.606208,401.0,0.008240118000230723,,0.001132545000018581,0.030456761000095867,0.01785179500029699,,,0.12452066000014383,,,,,,
340,145,,,1681080516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,6304.0,12.920994758605957,,0.18362521900053252,1.0,0.0001,0.0014233399997465312,0.0,196.0
341,145,,,1681080516,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00804433599978438,6.0,0.0011298089998490468,0.0320720849999816,0.01771540699974139,6336.0,12.605522155761719,0.12178081699994436,0.1824374609991537,1.0,0.0001,0.0016950069998529216,0.0,197.0
